,x1,y_raw,rep
1421,3.1049999999998485,-0.09317270918447773,5.0
1422,3.1099999999998484,-0.09318845280109568,5.0
1423,3.1149999999998483,-0.09320403914088024,5.0
1424,3.1199999999998482,-0.09321947016977289,5.0
1425,3.124999999999848,-0.09323474783154415,5.0
1426,3.129999999999848,-0.09324987404802319,5.0
1427,3.134999999999848,-0.09326485071932535,5.0
1428,3.139999999999848,-0.09327967972407726,5.0
1429,3.1449999999998477,-0.09329436291964008,5.0
1430,3.1499999999998476,-0.09330890214233023,5.0
1431,3.1549999999998475,-0.09332329920763827,5.0
1432,3.1599999999998474,-0.09333755591044549,5.0
1433,3.1649999999998473,-0.09335167402523835,5.0
1434,3.169999999999847,-0.09336565530632111,5.0
1435,3.174999999999847,-0.09337950148802591,5.0
1436,3.179999999999847,-0.09339321428492132,5.0
1437,3.184999999999847,-0.09340679539201852,5.0
1438,3.1899999999998467,-0.09342024648497543,5.0
1439,3.1949999999998466,-0.0934335692202992,5.0
1440,3.1999999999998465,-0.09344676523554636,5.0
1441,3.2049999999998464,-0.09345983614952105,5.0
1442,3.2099999999998463,-0.09347278356247166,5.0
1443,3.214999999999846,-0.093485609056285,5.0
1444,3.219999999999846,-0.09349831419467905,5.0
1445,3.224999999999846,-0.09351090052339342,5.0
1446,3.229999999999846,-0.09352336957037836,5.0
1447,3.2349999999998458,-0.09353572284598152,5.0
1448,3.2399999999998457,-0.09354796184313302,5.0
1449,3.2449999999998456,-0.09356008803752891,5.0
1450,3.2499999999998455,-0.09357210288781248,5.0
1451,3.2549999999998454,-0.0935840078357539,5.0
1452,3.2599999999998452,-0.09359580430642819,5.0
1453,3.264999999999845,-0.0936074937083916,5.0
1454,3.269999999999845,-0.09361907743385549,5.0
1455,3.274999999999845,-0.09363055685885961,5.0
1456,3.279999999999845,-0.09364193334344266,5.0
1457,3.2849999999998447,-0.09365320823181174,5.0
1458,3.2899999999998446,-0.09366438285251018,5.0
1459,3.2949999999998445,-0.09367545851858311,5.0
1460,3.2999999999998444,-0.09368643652774211,5.0
1461,3.3049999999998443,-0.09369731816252774,5.0
1462,3.309999999999844,-0.09370810469047075,5.0
1463,3.314999999999844,-0.09371879736425143,5.0
1464,3.319999999999844,-0.09372939742185764,5.0
1465,3.324999999999844,-0.09373990608674111,5.0
1466,3.3299999999998438,-0.09375032456797226,5.0
1467,3.3349999999998436,-0.09376065406039336,5.0
1468,3.3399999999998435,-0.09377089574477047,5.0
1469,3.3449999999998434,-0.09378105078794337,5.0
1470,3.3499999999998433,-0.09379112034297458,5.0
1471,3.354999999999843,-0.09380110554929644,5.0
1472,3.359999999999843,-0.09381100753285698,5.0
1473,3.364999999999843,-0.09382082740626412,5.0
1474,3.369999999999843,-0.09383056626892879,5.0
1475,3.374999999999843,-0.09384022520720624,5.0
1476,3.3799999999998427,-0.09384980529453608,5.0
1477,3.3849999999998426,-0.0938593075915811,5.0
1478,3.3899999999998425,-0.09386873314636446,5.0
1479,3.3949999999998424,-0.0938780829944054,5.0
1480,3.3999999999998423,-0.09388735815885428,5.0
1481,3.404999999999842,-0.0938965596506253,5.0
1482,3.409999999999842,-0.09390568846852851,5.0
1483,3.414999999999842,-0.09391474559940069,5.0
1484,3.419999999999842,-0.09392373201823401,5.0
1485,3.4249999999998417,-0.09393264868830446,5.0
1486,3.4299999999998416,-0.09394149656129834,5.0
1487,3.4349999999998415,-0.09395027657743772,5.0
1488,3.4399999999998414,-0.09395898966560431,5.0
1489,3.4449999999998413,-0.09396763674346285,5.0
1490,3.449999999999841,-0.09397621871758233,5.0
1491,3.454999999999841,-0.09398473648355662,5.0
1492,3.459999999999841,-0.0939931909261237,5.0
1493,3.464999999999841,-0.09400158291928361,5.0
1494,3.4699999999998408,-0.0940099133264154,5.0
1495,3.4749999999998407,-0.09401818300039261,5.0
1496,3.4799999999998406,-0.094026392783698,5.0
1497,3.4849999999998404,-0.09403454350853671,5.0
1498,3.4899999999998403,-0.0940426359969485,5.0
1499,3.4949999999998402,-0.09405067106091894,5.0
1500,3.49999999999984,-0.0940586495024891,5.0
1501,3.50499999999984,-0.09406657211386464,5.0
1502,3.50999999999984,-0.09407443967752342,5.0
1503,3.51499999999984,-0.09408225296632212,5.0
1504,3.5199999999998397,-0.094090012743602,5.0
1505,3.5249999999998396,-0.094097719763293,5.0
1506,3.5299999999998395,-0.0941053747700176,5.0
1507,3.5349999999998394,-0.094112978499193,5.0
1508,3.5399999999998393,-0.0941205316771324,5.0
1509,3.544999999999839,-0.09412803502114563,5.0
1510,3.549999999999839,-0.09413548923963798,5.0
1511,3.554999999999839,-0.09414289503220895,5.0
1512,3.559999999999839,-0.09415025308974921,5.0
1513,3.5649999999998387,-0.09415756409453716,5.0
1514,3.5699999999998386,-0.09416482872033398,5.0
1515,3.5749999999998385,-0.09417204763247843,5.0
1516,3.5799999999998384,-0.09417922148797957,5.0
1517,3.5849999999998383,-0.09418635093560979,5.0
1518,3.589999999999838,-0.09419343661599608,5.0
1519,3.594999999999838,-0.09420047916171057,5.0
1520,3.599999999999838,-0.09420747919736015,5.0
1521,3.604999999999838,-0.09421443733967534,5.0
1522,3.609999999999838,-0.09422135419759788,5.0
1523,3.6149999999998377,-0.09422823037236783,5.0
1524,3.6199999999998376,-0.09423506645760944,5.0
1525,3.6249999999998375,-0.09424186303941649,5.0
1526,3.6299999999998374,-0.09424862069643636,5.0
1527,3.6349999999998373,-0.09425533999995346,5.0
1528,3.639999999999837,-0.09426202151397195,5.0
1529,3.644999999999837,-0.09426866579529716,5.0
1530,3.649999999999837,-0.09427527339361674,5.0
1531,3.654999999999837,-0.09428184485158048,5.0
1532,3.6599999999998367,-0.09428838070487955,5.0
1533,3.6649999999998366,-0.09429488148232497,5.0
1534,3.6699999999998365,-0.09430134770592506,5.0
1535,3.6749999999998364,-0.09430777989096235,5.0
1536,3.6799999999998363,-0.09431417854606948,5.0
1537,3.684999999999836,-0.09432054417330442,5.0
1538,3.689999999999836,-0.09432687726822486,5.0
1539,3.694999999999836,-0.09433317831996195,5.0
1540,3.699999999999836,-0.0943394478112931,5.0
1541,3.7049999999998358,-0.09434568621871417,5.0
1542,3.7099999999998357,-0.09435189401251083,5.0
1543,3.7149999999998355,-0.09435807165682916,5.0
1544,3.7199999999998354,-0.09436421960974567,5.0
1545,3.7249999999998353,-0.09437033832333655,5.0
1546,3.7299999999998352,-0.09437642824374573,5.0
1547,3.734999999999835,-0.09438248981125318,5.0
1548,3.739999999999835,-0.09438852346034163,5.0
1549,3.744999999999835,-0.09439452961976302,5.0
1550,3.749999999999835,-0.09440050871260404,5.0
1551,3.7549999999998347,-0.09440646115635132,5.0
1552,3.7599999999998346,-0.0944123873629556,5.0
1553,3.7649999999998345,-0.09441828773889527,5.0
1554,3.7699999999998344,-0.0944241626852396,5.0
1555,3.7749999999998343,-0.09443001259771064,5.0
1556,3.779999999999834,-0.09443583786674532,5.0
1557,3.784999999999834,-0.09444163887755615,5.0
1558,3.789999999999834,-0.09444741601019155,5.0
1559,3.794999999999834,-0.0944531696395959,5.0
1560,3.7999999999998337,-0.09445890013566827,5.0
1561,3.8049999999998336,-0.0944646078633212,5.0
1562,3.8099999999998335,-0.09447029318253831,5.0
1563,3.8149999999998334,-0.0944759564484318,5.0
1564,3.8199999999998333,-0.09448159801129895,5.0
1565,3.824999999999833,-0.09448721821667812,5.0
1566,3.829999999999833,-0.09449281740540448,5.0
1567,3.834999999999833,-0.09449839591366471,5.0
1568,3.839999999999833,-0.09450395407305111,5.0
1569,3.8449999999998328,-0.0945094922106158,5.0
1570,3.8499999999998327,-0.09451501064892343,5.0
1571,3.8549999999998326,-0.09452050970610403,5.0
1572,3.8599999999998325,-0.09452598969590499,5.0
1573,3.8649999999998323,-0.09453145092774246,5.0
1574,3.8699999999998322,-0.09453689370675247,5.0
1575,3.874999999999832,-0.09454231833384115,5.0
1576,3.879999999999832,-0.09454772510573466,5.0
1577,3.884999999999832,-0.09455311431502861,5.0
1578,3.889999999999832,-0.09455848625023665,5.0
1579,3.8949999999998317,-0.09456384119583898,5.0
1580,3.8999999999998316,-0.09456917943233004,5.0
1581,3.9049999999998315,-0.09457450123626576,5.0
1582,3.9099999999998314,-0.09457980688031026,5.0
1583,3.9149999999998313,-0.09458509663328231,5.0
1584,3.919999999999831,-0.09459037076020077,5.0
1585,3.924999999999831,-0.09459562952233026,5.0
1586,3.929999999999831,-0.09460087317722557,5.0
1587,3.934999999999831,-0.09460610197877618,5.0
1588,3.9399999999998307,-0.0946113161772501,5.0
1589,3.9449999999998306,-0.09461651601933715,5.0
1590,3.9499999999998305,-0.0946217017481918,5.0
1591,3.9549999999998304,-0.09462687360347584,5.0
1592,3.9599999999998303,-0.09463203182140005,5.0
1593,3.96499999999983,-0.09463717663476598,5.0
1594,3.96999999999983,-0.09464230827300693,5.0
1595,3.97499999999983,-0.09464742696222843,5.0
1596,3.97999999999983,-0.09465253292524875,5.0
1597,3.98499999999983,-0.09465762638163841,5.0
1598,3.9899999999998297,-0.09466270754775954,5.0
1599,3.9949999999998296,-0.09466777663680497,5.0
0,-4.0,0.5226121470671351,6.0
1,-3.995,0.5227921099449518,6.0
2,-3.99,0.5229718921500153,6.0
3,-3.9850000000000003,0.5231514942316062,6.0
4,-3.9800000000000004,0.5233309167308784,6.0
5,-3.9750000000000005,0.5235101601807498,6.0
6,-3.9700000000000006,0.5236892251057911,6.0
7,-3.9650000000000007,0.5238681120221138,6.0
8,-3.960000000000001,0.5240468214372563,6.0
9,-3.955000000000001,0.5242253538500695,6.0
10,-3.950000000000001,0.5244037097506005,6.0
11,-3.945000000000001,0.5245818896199759,6.0
12,-3.9400000000000013,0.5247598939302832,6.0
13,-3.9350000000000014,0.5249377231444503,6.0
14,-3.9300000000000015,0.5251153777161262,6.0
15,-3.9250000000000016,0.5252928580895575,6.0
16,-3.9200000000000017,0.5254701646994656,6.0
17,-3.915000000000002,0.5256472979709218,6.0
18,-3.910000000000002,0.5258242583192216,6.0
19,-3.905000000000002,0.5260010461497572,6.0
20,-3.900000000000002,0.5261776618578893,6.0
21,-3.8950000000000022,0.5263541058288171,6.0
22,-3.8900000000000023,0.5265303784374482,6.0
23,-3.8850000000000025,0.5267064800482648,6.0
24,-3.8800000000000026,0.5268824110151915,6.0
25,-3.8750000000000027,0.5270581716814602,6.0
26,-3.8700000000000028,0.527233762379474,6.0
27,-3.865000000000003,0.527409183430669,6.0
28,-3.860000000000003,0.5275844351453777,6.0
29,-3.855000000000003,0.5277595178226873,6.0
30,-3.850000000000003,0.5279344317502993,6.0
31,-3.8450000000000033,0.5281091772043874,6.0
32,-3.8400000000000034,0.5282837544494533,6.0
33,-3.8350000000000035,0.5284581637381821,6.0
34,-3.8300000000000036,0.5286324053112964,6.0
35,-3.8250000000000037,0.5288064793974078,6.0
36,-3.820000000000004,0.5289803862128701,6.0
37,-3.815000000000004,0.5291541259616277,6.0
38,-3.810000000000004,0.5293276988350653,6.0
39,-3.805000000000004,0.5295011050118551,6.0
40,-3.8000000000000043,0.5296743446578037,6.0
41,-3.7950000000000044,0.529847417925697,6.0
42,-3.7900000000000045,0.530020324955144,6.0
43,-3.7850000000000046,0.53019306587242,6.0
44,-3.7800000000000047,0.5303656407903077,6.0
45,-3.775000000000005,0.530538049807938,6.0
46,-3.770000000000005,0.5307102930106282,6.0
47,-3.765000000000005,0.5308823704697214,6.0
48,-3.760000000000005,0.5310542822424231,6.0
49,-3.7550000000000052,0.5312260283716352,6.0
50,-3.7500000000000053,0.531397608885793,6.0
51,-3.7450000000000054,0.5315690237986966,6.0
52,-3.7400000000000055,0.5317402731093448,6.0
53,-3.7350000000000056,0.531911356801765,6.0
54,-3.7300000000000058,0.5320822748448439,6.0
55,-3.725000000000006,0.532253027192157,6.0
56,-3.720000000000006,0.5324236137817953,6.0
57,-3.715000000000006,0.5325940345361938,6.0
58,-3.710000000000006,0.532764289361956,6.0
59,-3.7050000000000063,0.5329343781496801,6.0
60,-3.7000000000000064,0.5331043007737817,6.0
61,-3.6950000000000065,0.5332740570923176,6.0
62,-3.6900000000000066,0.5334436469468075,6.0
63,-3.6850000000000067,0.533613070162055,6.0
64,-3.680000000000007,0.5337823265459678,6.0
65,-3.675000000000007,0.5339514158893776,6.0
66,-3.670000000000007,0.5341203379658568,6.0
67,-3.665000000000007,0.5342890925315387,6.0
68,-3.6600000000000072,0.5344576793249313,6.0
69,-3.6550000000000074,0.534626098066736,6.0
70,-3.6500000000000075,0.5347943484596612,6.0
71,-3.6450000000000076,0.5349624301882372,6.0
72,-3.6400000000000077,0.5351303429186302,6.0
73,-3.635000000000008,0.5352980862984548,6.0
74,-3.630000000000008,0.5354656599565876,6.0
75,-3.625000000000008,0.5356330635029783,6.0
76,-3.620000000000008,0.5358002965284613,6.0
77,-3.615000000000008,0.5359673586045659,6.0
78,-3.6100000000000083,0.5361342492833278,6.0
79,-3.6050000000000084,0.5363009680970974,6.0
80,-3.6000000000000085,0.5364675145583506,6.0
81,-3.5950000000000086,0.536633888159497,6.0
82,-3.5900000000000087,0.5368000883726883,6.0
83,-3.585000000000009,0.5369661146496282,6.0
84,-3.580000000000009,0.5371319664213781,6.0
85,-3.575000000000009,0.5372976430981666,6.0
86,-3.570000000000009,0.5374631440691976,6.0
87,-3.5650000000000093,0.5376284687024561,6.0
88,-3.5600000000000094,0.5377936163445174,6.0
89,-3.5550000000000095,0.5379585863203533,6.0
90,-3.5500000000000096,0.5381233779331401,6.0
91,-3.5450000000000097,0.5382879904640666,6.0
92,-3.54000000000001,0.5384524231721411,6.0
93,-3.53500000000001,0.5386166752939995,6.0
94,-3.53000000000001,0.538780746043713,6.0
95,-3.52500000000001,0.5389446346125971,6.0
96,-3.5200000000000102,0.53910834016902,6.0
97,-3.5150000000000103,0.5392718618582121,6.0
98,-3.5100000000000104,0.5394351988020745,6.0
99,-3.5050000000000106,0.539598350098991,6.0
100,-3.5000000000000107,0.539761314823637,6.0
101,-3.4950000000000108,0.5399240920267925,6.0
102,-3.490000000000011,0.5400866807351525,6.0
103,-3.485000000000011,0.5402490799511421,6.0
104,-3.480000000000011,0.5404112886527286,6.0
105,-3.475000000000011,0.5405733057932371,6.0
106,-3.4700000000000113,0.5407351303011666,6.0
107,-3.4650000000000114,0.5408967610800062,6.0
108,-3.4600000000000115,0.5410581970080536,6.0
109,-3.4550000000000116,0.541219436938235,6.0
110,-3.4500000000000117,0.5413804796979251,6.0
111,-3.445000000000012,0.5415413240887696,6.0
112,-3.440000000000012,0.541701968886509,6.0
113,-3.435000000000012,0.5418624128408036,6.0
114,-3.430000000000012,0.542022654675061,6.0
115,-3.4250000000000123,0.5421826930862644,6.0
116,-3.4200000000000124,0.5423425267448039,6.0
117,-3.4150000000000125,0.5425021542943085,6.0
118,-3.4100000000000126,0.5426615743514809,6.0
119,-3.4050000000000127,0.5428207855059346,6.0
120,-3.400000000000013,0.5429797863200336,6.0
121,-3.395000000000013,0.5431385753287331,6.0
122,-3.390000000000013,0.5432971510394239,6.0
123,-3.385000000000013,0.543455511931779,6.0
124,-3.380000000000013,0.5436136564576026,6.0
125,-3.3750000000000133,0.5437715830406834,6.0
126,-3.3700000000000134,0.5439292900766484,6.0
127,-3.3650000000000135,0.5440867759328212,6.0
128,-3.3600000000000136,0.5442440389480836,6.0
129,-3.3550000000000137,0.5444010774327407,6.0
130,-3.350000000000014,0.5445578896683878,6.0
131,-3.345000000000014,0.5447144739077825,6.0
132,-3.340000000000014,0.5448708283747198,6.0
133,-3.335000000000014,0.5450269512639107,6.0
134,-3.3300000000000143,0.5451828407408651,6.0
135,-3.3250000000000144,0.5453384949417799,6.0
136,-3.3200000000000145,0.5454939119734279,6.0
137,-3.3150000000000146,0.545649089913055,6.0
138,-3.3100000000000147,0.5458040268082796,6.0
139,-3.305000000000015,0.5459587206769967,6.0
140,-3.300000000000015,0.5461131695072873,6.0
141,-3.295000000000015,0.5462673712573332,6.0
142,-3.290000000000015,0.5464213238553353,6.0
143,-3.2850000000000152,0.5465750251994383,6.0
144,-3.2800000000000153,0.5467284731576609,6.0
145,-3.2750000000000155,0.5468816655678312,6.0
146,-3.2700000000000156,0.547034600237526,6.0
147,-3.2650000000000157,0.5471872749440201,6.0
148,-3.2600000000000158,0.5473396874342372,6.0
149,-3.255000000000016,0.5474918354247104,6.0
150,-3.250000000000016,0.5476437166015458,6.0
151,-3.245000000000016,0.5477953286203964,6.0
152,-3.240000000000016,0.5479466691064389,6.0
153,-3.2350000000000163,0.5480977356543605,6.0
154,-3.2300000000000164,0.5482485258283504,6.0
155,-3.2250000000000165,0.5483990371620999,6.0
156,-3.2200000000000166,0.5485492671588104,6.0
157,-3.2150000000000167,0.5486992132912064,6.0
158,-3.210000000000017,0.5488488730015596,6.0
159,-3.205000000000017,0.5489982437017188,6.0
160,-3.200000000000017,0.5491473227731491,6.0
161,-3.195000000000017,0.5492961075669781,6.0
162,-3.1900000000000173,0.5494445954040532,6.0
163,-3.1850000000000174,0.5495927835750042,6.0
164,-3.1800000000000175,0.5497406693403186,6.0
165,-3.1750000000000176,0.5498882499304234,6.0
166,-3.1700000000000177,0.5500355225457769,6.0
167,-3.165000000000018,0.5501824843569719,6.0
168,-3.160000000000018,0.550329132504846,6.0
169,-3.155000000000018,0.5504754641006039,6.0
170,-3.150000000000018,0.5506214762259493,6.0
171,-3.1450000000000182,0.550767165933227,6.0
172,-3.1400000000000183,0.5509125302455775,6.0
173,-3.1350000000000184,0.5510575661570994,6.0
174,-3.1300000000000185,0.5512022706330264,6.0
175,-3.1250000000000187,0.5513466406099132,6.0
176,-3.1200000000000188,0.5514906729958344,6.0
177,-3.115000000000019,0.5516343646705953,6.0
178,-3.110000000000019,0.5517777124859542,6.0
179,-3.105000000000019,0.5519207132658571,6.0
180,-3.100000000000019,0.552063363806686,6.0
181,-3.0950000000000193,0.5522056608775198,6.0
182,-3.0900000000000194,0.5523476012204067,6.0
183,-3.0850000000000195,0.5524891815506533,6.0
184,-3.0800000000000196,0.5526303985571234,6.0
185,-3.0750000000000197,0.5527712489025547,6.0
186,-3.07000000000002,0.5529117292238863,6.0
187,-3.06500000000002,0.5530518361326032,6.0
188,-3.06000000000002,0.5531915662150938,6.0
189,-3.05500000000002,0.5533309160330233,6.0
190,-3.0500000000000203,0.5534698821237224,6.0
191,-3.0450000000000204,0.5536084610005911,6.0
192,-3.0400000000000205,0.5537466491535187,6.0
193,-3.0350000000000206,0.5538844430493193,6.0
194,-3.0300000000000207,0.5540218391321847,6.0
195,-3.025000000000021,0.5541588338241531,6.0
196,-3.020000000000021,0.5542954235255958,6.0
197,-3.015000000000021,0.5544316046157192,6.0
198,-3.010000000000021,0.5545673734530867,6.0
199,-3.005000000000021,0.5547027263761569,6.0
200,-3.0000000000000213,0.5548376597038409,6.0
201,-2.9950000000000214,0.5549721697360768,6.0
202,-2.9900000000000215,0.5551062527544244,6.0
203,-2.9850000000000216,0.5552399050226778,6.0
204,-2.9800000000000217,0.5553731227874986,6.0
205,-2.975000000000022,0.5555059022790674,6.0
206,-2.970000000000022,0.5556382397117555,6.0
207,-2.965000000000022,0.5557701312848184,6.0
208,-2.960000000000022,0.5559015731831084,6.0
209,-2.9550000000000223,0.5560325615778082,6.0
210,-2.9500000000000224,0.5561630926271866,6.0
211,-2.9450000000000225,0.5562931624773751,6.0
212,-2.9400000000000226,0.5564227672631668,6.0
