,x1,y_raw,rep
561,3.0125000000000997,-3.574996934440895,5.0
562,3.0250000000001,-3.5962136519343417,5.0
563,3.0375000000001,-3.617430369427789,5.0
564,3.0500000000001,-3.6386470869212357,5.0
565,3.0625000000001004,-3.659863804414681,5.0
566,3.0750000000001005,-3.6810805219081293,5.0
567,3.0875000000001007,-3.7022972394015756,5.0
568,3.100000000000101,-3.7235139568950233,5.0
569,3.112500000000101,-3.7447306743884714,5.0
570,3.1250000000001013,-3.7659473918819177,5.0
571,3.1375000000001014,-3.787164109375364,5.0
572,3.1500000000001016,-3.8083808268688104,5.0
573,3.162500000000102,-3.8295975443622585,5.0
574,3.175000000000102,-3.850814261855706,5.0
575,3.187500000000102,-3.8720309793491543,5.0
576,3.2000000000001023,-3.8932476968426006,5.0
577,3.2125000000001025,-3.914464414336047,5.0
578,3.2250000000001027,-3.9356811318294938,5.0
579,3.237500000000103,-3.9568978493229414,5.0
580,3.250000000000103,-3.9781145668163886,5.0
581,3.262500000000103,-3.999331284309835,5.0
582,3.2750000000001034,-4.0205480018032835,5.0
583,3.2875000000001036,-4.041764719296731,5.0
584,3.3000000000001037,-4.062981436790177,5.0
585,3.312500000000104,-4.084198154283623,5.0
586,3.325000000000104,-4.1054148717770715,5.0
587,3.3375000000001043,-4.126631589270517,5.0
588,3.3500000000001044,-4.147848306763964,5.0
589,3.3625000000001046,-4.169065024257412,5.0
590,3.375000000000105,-4.190281741750859,5.0
591,3.387500000000105,-4.211498459244305,5.0
592,3.400000000000105,-4.232715176737754,5.0
593,3.4125000000001053,-4.2539318942312,5.0
594,3.4250000000001055,-4.2751486117246476,5.0
595,3.4375000000001057,-4.296365329218093,5.0
596,3.450000000000106,-4.31758204671154,5.0
597,3.462500000000106,-4.338798764204988,5.0
598,3.4750000000001062,-4.360015481698435,5.0
599,3.4875000000001064,-4.381232199191882,5.0
600,3.5000000000001066,-4.40244891668533,5.0
601,3.5125000000001068,-4.423665634178776,5.0
602,3.525000000000107,-4.444882351672224,5.0
603,3.537500000000107,-4.46609906916567,5.0
604,3.5500000000001073,-4.487315786659118,5.0
605,3.5625000000001075,-4.508532504152563,5.0
606,3.5750000000001076,-4.529749221646012,5.0
607,3.587500000000108,-4.550965939139458,5.0
608,3.600000000000108,-4.572182656632906,5.0
609,3.612500000000108,-4.593399374126353,5.0
610,3.6250000000001084,-4.614616091619797,5.0
611,3.6375000000001085,-4.635832809113247,5.0
612,3.6500000000001087,-4.657049526606695,5.0
613,3.662500000000109,-4.678266244100141,5.0
614,3.675000000000109,-4.699482961593586,5.0
615,3.6875000000001092,-4.720699679087036,5.0
616,3.7000000000001094,-4.741916396580481,5.0
617,3.7125000000001096,-4.763133114073928,5.0
618,3.72500000000011,-4.784349831567377,5.0
619,3.73750000000011,-4.805566549060822,5.0
620,3.75000000000011,-4.82678326655427,5.0
621,3.7625000000001103,-4.8479999840477195,5.0
622,3.7750000000001105,-4.869216701541165,5.0
623,3.7875000000001107,-4.890433419034611,5.0
624,3.800000000000111,-4.911650136528057,5.0
625,3.812500000000111,-4.9328668540215075,5.0
626,3.825000000000111,-4.954083571514953,5.0
627,3.8375000000001114,-4.975300289008401,5.0
628,3.8500000000001116,-4.996517006501848,5.0
629,3.8625000000001117,-5.017733723995295,5.0
630,3.875000000000112,-5.0389504414887405,5.0
631,3.887500000000112,-5.060167158982188,5.0
632,3.9000000000001123,-5.081383876475636,5.0
633,3.9125000000001124,-5.102600593969082,5.0
634,3.9250000000001126,-5.1238173114625285,5.0
635,3.937500000000113,-5.145034028955978,5.0
636,3.950000000000113,-5.166250746449424,5.0
637,3.962500000000113,-5.187467463942871,5.0
638,3.9750000000001133,-5.208684181436318,5.0
639,3.9875000000001135,-5.229900898929765,5.0
0,-4.0,0.016874144085245995,6.0
1,-3.9875,0.01681237926138967,6.0
2,-3.9749999999999996,0.016750614437533347,6.0
3,-3.9624999999999995,0.016688849613677018,6.0
4,-3.9499999999999993,0.016627084789820702,6.0
5,-3.937499999999999,0.016565319965964363,6.0
6,-3.924999999999999,0.016503555142108047,6.0
7,-3.9124999999999988,0.016441790318251718,6.0
8,-3.8999999999999986,0.016380025494395396,6.0
9,-3.8874999999999984,0.016318260670539063,6.0
10,-3.8749999999999982,0.016256495846682744,6.0
11,-3.862499999999998,0.016194731022826415,6.0
12,-3.849999999999998,0.016132966198970092,6.0
13,-3.8374999999999977,0.016071201375113763,6.0
14,-3.8249999999999975,0.016009436551257437,6.0
15,-3.8124999999999973,0.01594767172740112,6.0
16,-3.799999999999997,0.015885906903544786,6.0
17,-3.787499999999997,0.01582414207968847,6.0
18,-3.774999999999997,0.01576237725583214,6.0
19,-3.7624999999999966,0.01570061243197582,6.0
20,-3.7499999999999964,0.015638847608119486,6.0
21,-3.7374999999999963,0.01557708278426317,6.0
22,-3.724999999999996,0.015515317960406838,6.0
23,-3.712499999999996,0.01545355313655052,6.0
24,-3.6999999999999957,0.015391788312694192,6.0
25,-3.6874999999999956,0.01533002348883787,6.0
26,-3.6749999999999954,0.015268258664981535,6.0
27,-3.662499999999995,0.015206493841125216,6.0
28,-3.649999999999995,0.015144729017268887,6.0
29,-3.637499999999995,0.015082964193412568,6.0
30,-3.6249999999999947,0.01502119936955624,6.0
31,-3.6124999999999945,0.014959434545699918,6.0
32,-3.5999999999999943,0.014897669721843582,6.0
33,-3.587499999999994,0.014835904897987265,6.0
34,-3.574999999999994,0.014774140074130934,6.0
35,-3.562499999999994,0.014712375250274612,6.0
36,-3.5499999999999936,0.014650610426418286,6.0
37,-3.5374999999999934,0.014588845602561965,6.0
38,-3.5249999999999932,0.014527080778705643,6.0
39,-3.512499999999993,0.014465315954849314,6.0
40,-3.499999999999993,0.01440355113099299,6.0
41,-3.4874999999999927,0.014341786307136666,6.0
42,-3.4749999999999925,0.014280021483280336,6.0
43,-3.4624999999999924,0.014218256659424012,6.0
44,-3.449999999999992,0.01415649183556769,6.0
45,-3.437499999999992,0.014094727011711364,6.0
46,-3.424999999999992,0.01403296218785503,6.0
47,-3.4124999999999917,0.013971197363998713,6.0
48,-3.3999999999999915,0.013909432540142392,6.0
49,-3.3874999999999913,0.013847667716286061,6.0
50,-3.374999999999991,0.013785902892429737,6.0
51,-3.362499999999991,0.013724138068573411,6.0
52,-3.3499999999999908,0.013662373244717084,6.0
53,-3.3374999999999906,0.013600608420860763,6.0
54,-3.3249999999999904,0.013538843597004436,6.0
55,-3.3124999999999902,0.013477078773148111,6.0
56,-3.29999999999999,0.013415313949291786,6.0
57,-3.28749999999999,0.013340316185808087,6.0
58,-3.2749999999999897,0.013263445536450497,6.0
59,-3.2624999999999895,0.013186574887092916,6.0
60,-3.2499999999999893,0.013109704237735323,6.0
61,-3.237499999999989,0.013032833588377736,6.0
62,-3.224999999999989,0.012955962939020146,6.0
63,-3.212499999999989,0.012879092289662556,6.0
64,-3.1999999999999886,0.012802221640304968,6.0
65,-3.1874999999999885,0.012725350990947376,6.0
66,-3.1749999999999883,0.012648480341589786,6.0
67,-3.162499999999988,0.0125716096922322,6.0
68,-3.149999999999988,0.012494739042874606,6.0
69,-3.1374999999999877,0.012417868393517023,6.0
70,-3.1249999999999876,0.012340997744159431,6.0
71,-3.1124999999999874,0.012264127094801843,6.0
72,-3.099999999999987,0.012187256445444257,6.0
73,-3.087499999999987,0.012110385796086663,6.0
74,-3.074999999999987,0.012033515146729077,6.0
75,-3.0624999999999867,0.011956644497371483,6.0
76,-3.0499999999999865,0.01188288637164867,6.0
77,-3.0374999999999863,0.01181033936279307,6.0
78,-3.024999999999986,0.011737792353937477,6.0
79,-3.012499999999986,0.011665245345081881,6.0
80,-2.999999999999986,0.011592698336226281,6.0
81,-2.9874999999999856,0.011520151327370685,6.0
82,-2.9749999999999854,0.011447604318515086,6.0
83,-2.9624999999999853,0.011375057309659483,6.0
84,-2.949999999999985,0.011302510300803887,6.0
85,-2.937499999999985,0.011229963291948298,6.0
86,-2.9249999999999847,0.011157416283092695,6.0
87,-2.9124999999999845,0.011084869274237097,6.0
88,-2.8999999999999844,0.011012322265381501,6.0
89,-2.887499999999984,0.010939775256525903,6.0
90,-2.874999999999984,0.010867228247670304,6.0
91,-2.862499999999984,0.010794681238814711,6.0
92,-2.8499999999999837,0.010722134229959112,6.0
93,-2.8374999999999835,0.010649587221103514,6.0
94,-2.8249999999999833,0.010577040212247913,6.0
95,-2.812499999999983,0.010504493203392317,6.0
96,-2.799999999999983,0.010431946194536718,6.0
97,-2.7874999999999828,0.010359399185681125,6.0
98,-2.7749999999999826,0.010286852176825526,6.0
99,-2.7624999999999824,0.010214305167969926,6.0
100,-2.7499999999999822,0.010141758159114328,6.0
101,-2.737499999999982,0.010069211150258729,6.0
102,-2.724999999999982,0.009996664141403131,6.0
103,-2.7124999999999817,0.00992411713254754,6.0
104,-2.6999999999999815,0.009851570123691934,6.0
105,-2.6874999999999813,0.009779023114836338,6.0
106,-2.674999999999981,0.009706476105980744,6.0
107,-2.662499999999981,0.009633929097125144,6.0
108,-2.649999999999981,0.009555263991574872,6.0
109,-2.6374999999999806,0.009476063074504562,6.0
110,-2.6249999999999805,0.00939686215743425,6.0
111,-2.6124999999999803,0.009314843130513813,6.0
112,-2.59999999999998,0.009223769019130384,6.0
113,-2.58749999999998,0.009132694907746954,6.0
114,-2.5749999999999797,0.009041620796363524,6.0
115,-2.5624999999999796,0.008950546684980092,6.0
116,-2.5499999999999794,0.008859472573596663,6.0
117,-2.537499999999979,0.008768398462213235,6.0
118,-2.524999999999979,0.008677324350829803,6.0
119,-2.512499999999979,0.008586250239446376,6.0
120,-2.4999999999999787,0.008495176128062942,6.0
121,-2.4874999999999785,0.008404102016679517,6.0
122,-2.4749999999999783,0.008313027905296089,6.0
123,-2.462499999999978,0.008221953793912653,6.0
124,-2.449999999999978,0.008130879682529228,6.0
125,-2.437499999999978,0.008039805571145796,6.0
126,-2.4249999999999776,0.007948731459762368,6.0
127,-2.4124999999999774,0.007857657348378939,6.0
128,-2.3999999999999773,0.007766583236995508,6.0
129,-2.387499999999977,0.007675509125612079,6.0
130,-2.374999999999977,0.007584435014228647,6.0
131,-2.3624999999999767,0.007493360902845222,6.0
132,-2.3499999999999766,0.007402286791461791,6.0
133,-2.3374999999999764,0.0073112126800783635,6.0
134,-2.324999999999976,0.007220138568694929,6.0
135,-2.312499999999976,0.0071290644573115,6.0
136,-2.299999999999976,0.007037990345928071,6.0
137,-2.2874999999999757,0.006946916234544641,6.0
138,-2.2749999999999755,0.006855842123161212,6.0
139,-2.2624999999999753,0.006764768011777786,6.0
140,-2.249999999999975,0.006673693900394358,6.0
141,-2.237499999999975,0.006582619789010922,6.0
142,-2.2249999999999748,0.006501226167300095,6.0
143,-2.2124999999999746,0.006425501971439756,6.0
144,-2.1999999999999744,0.0063510476113708145,6.0
145,-2.1874999999999742,0.006276593251301869,6.0
146,-2.174999999999974,0.006201661040686122,6.0
147,-2.162499999999974,0.006114317056063317,6.0
148,-2.1499999999999737,0.005998928738131306,6.0
149,-2.1374999999999735,0.005864524713655601,6.0
150,-2.1249999999999734,0.005730120689179892,6.0
151,-2.112499999999973,0.005595716664704193,6.0
152,-2.099999999999973,0.0054903646612428575,6.0
153,-2.087499999999973,0.0053949237595929634,6.0
154,-2.0749999999999726,0.0052994828579430685,6.0
155,-2.0624999999999725,0.005204041956293172,6.0
156,-2.0499999999999723,0.005108601054643277,6.0
157,-2.037499999999972,0.00501316015299338,6.0
158,-2.024999999999972,0.004917719251343482,6.0
159,-2.0124999999999718,0.0048542962896966435,6.0
160,-1.9999999999999716,0.004870607817574824,6.0
161,-1.9874999999999714,0.004886919345453,6.0
162,-1.9749999999999712,0.004903230873331181,6.0
163,-1.962499999999971,0.0049195424012093624,6.0
164,-1.9499999999999709,0.004935853929087543,6.0
165,-1.9374999999999707,0.004952165456965722,6.0
166,-1.9249999999999705,0.004968476984843902,6.0
167,-1.9124999999999703,0.0049836264684274415,6.0
168,-1.8999999999999702,0.004998315742709173,6.0
169,-1.88749999999997,0.005013005016990906,6.0
170,-1.8749999999999698,0.005027694291272636,6.0
171,-1.8624999999999696,0.005042383565554368,6.0
172,-1.8499999999999694,0.0050570728398361,6.0
173,-1.8374999999999693,0.00507176211411783,6.0
174,-1.824999999999969,0.005086451388399564,6.0
175,-1.812499999999969,0.005101140662681296,6.0
176,-1.7999999999999687,0.0051158299369630286,6.0
177,-1.7874999999999686,0.005130519211244758,6.0
178,-1.7749999999999684,0.005145208485526492,6.0
179,-1.7624999999999682,0.005159897759808223,6.0
180,-1.749999999999968,0.005174587034089951,6.0
181,-1.7374999999999678,0.0051892763083716854,6.0
182,-1.7249999999999677,0.0052039655826534165,6.0
183,-1.7124999999999675,0.005364208665025655,6.0
184,-1.6999999999999673,0.0055306779815373994,6.0
185,-1.6874999999999671,0.005697147298049145,6.0
186,-1.674999999999967,0.005863616614560892,6.0
187,-1.6624999999999668,0.006030085931072636,6.0
188,-1.6499999999999666,0.006196555247584379,6.0
189,-1.6374999999999664,0.006363024564096123,6.0
190,-1.6249999999999662,0.00652949388060787,6.0
191,-1.612499999999966,0.006695963197119614,6.0
192,-1.599999999999966,0.0068624325136313604,6.0
193,-1.5874999999999657,0.007028901830143106,6.0
194,-1.5749999999999655,0.00717807309163205,6.0
195,-1.5624999999999654,0.007305219961780508,6.0
196,-1.5499999999999652,0.007432366831928961,6.0
197,-1.537499999999965,0.0075595137020774104,6.0
198,-1.5249999999999648,0.007686660572225865,6.0
199,-1.5124999999999647,0.007813807442374318,6.0
200,-1.4999999999999645,0.00794095431252277,6.0
201,-1.4874999999999643,0.008068101182671221,6.0
202,-1.4749999999999641,0.008195248052819676,6.0
203,-1.462499999999964,0.008322394922968133,6.0
204,-1.4499999999999638,0.008449541793116582,6.0
205,-1.4374999999999636,0.008576688663265039,6.0
206,-1.4249999999999634,0.008703835533413489,6.0
207,-1.4124999999999632,0.008830982403561942,6.0
208,-1.399999999999963,0.008958129273710397,6.0
209,-1.3874999999999629,0.009085276143858848,6.0
210,-1.3749999999999627,0.0092124230140073,6.0
211,-1.3624999999999625,0.009339569884155756,6.0
212,-1.3499999999999623,0.009466716754304215,6.0
213,-1.3374999999999622,0.009593863624452663,6.0
214,-1.324999999999962,0.009721010494601114,6.0
215,-1.3124999999999618,0.00984815736474957,6.0
216,-1.2999999999999616,0.009975304234898025,6.0
217,-1.2874999999999615,0.010102451105046479,6.0
218,-1.2749999999999613,0.01022959797519493,6.0
219,-1.262499999999961,0.010356744845343383,6.0
220,-1.249999999999961,0.010482929825789916,6.0
221,-1.2374999999999607,0.010566251777805133,6.0
222,-1.2249999999999606,0.010649573729820352,6.0
223,-1.2124999999999604,0.010732895681835572,6.0
224,-1.1999999999999602,0.010816217633850789,6.0
225,-1.18749999999996,0.010899539585866008,6.0
226,-1.1749999999999599,0.010982861537881222,6.0
227,-1.1624999999999597,0.011061810513020798,6.0
228,-1.1499999999999595,0.011137268640972977,6.0
229,-1.1374999999999593,0.011212726768925152,6.0
230,-1.1249999999999591,0.011288184896877336,6.0
231,-1.112499999999959,0.01136364302482951,6.0
232,-1.0999999999999588,0.011439101152781692,6.0
233,-1.0874999999999586,0.0115226574199922,6.0
234,-1.0749999999999584,0.011651567501184183,6.0
235,-1.0624999999999583,0.011780477582376169,6.0
236,-1.049999999999958,0.011872841432914408,6.0
237,-1.037499999999958,0.01193021847079218,6.0
238,-1.0249999999999577,0.011987595508669954,6.0
239,-1.0124999999999575,0.012044972546547728,6.0
240,-0.9999999999999574,0.012102349584425505,6.0
241,-0.9874999999999572,0.012159726622303284,6.0
242,-0.974999999999957,0.012217103660181056,6.0
243,-0.9624999999999568,0.012274480698058829,6.0
244,-0.9499999999999567,0.012331857735936601,6.0
245,-0.9374999999999565,0.012389234773814381,6.0
246,-0.9249999999999563,0.012446611811692156,6.0
247,-0.9124999999999561,0.012503988849569927,6.0
248,-0.899999999999956,0.012561365887447709,6.0
249,-0.8874999999999558,0.012618742925325485,6.0
250,-0.8749999999999556,0.012676119963203251,6.0
251,-0.8624999999999554,0.012733497001081027,6.0
252,-0.8499999999999552,0.012790874038958807,6.0
253,-0.8374999999999551,0.012848251076836585,6.0
254,-0.8249999999999549,0.01290562811471435,6.0
255,-0.8124999999999547,0.012963005152592131,6.0
256,-0.7999999999999545,0.013020382190469906,6.0
257,-0.7874999999999543,0.01307775922834768,6.0
258,-0.7749999999999542,0.013135136266225457,6.0
259,-0.762499999999954,0.013192513304103233,6.0
260,-0.7499999999999538,0.013249890341981008,6.0
261,-0.7374999999999536,0.013307267379858781,6.0
262,-0.7249999999999535,0.013364644417736559,6.0
263,-0.7124999999999533,0.013422021455614332,6.0
264,-0.6999999999999531,0.013479398493492105,6.0
265,-0.6874999999999529,0.013536775531369876,6.0
266,-0.6749999999999527,0.01359415256924765,6.0
267,-0.6624999999999526,0.013651529607125432,6.0
268,-0.6499999999999524,0.013708906645003207,6.0
269,-0.6374999999999522,0.01376628368288098,6.0
270,-0.624999999999952,0.013823660720758756,6.0
271,-0.6124999999999519,0.013881037758636531,6.0
272,-0.5999999999999517,0.01393841479651431,6.0
273,-0.5874999999999515,0.013995791834392078,6.0
274,-0.5749999999999513,0.014053168872269855,6.0
275,-0.5624999999999512,0.014110545910147628,6.0
276,-0.549999999999951,0.014167922948025408,6.0
277,-0.5374999999999508,0.014225299985903182,6.0
278,-0.5249999999999506,0.014282677023780955,6.0
279,-0.5124999999999504,0.014340054061658728,6.0
280,-0.49999999999995026,0.014397431099536503,6.0
281,-0.4874999999999501,0.01445480813741428,6.0
282,-0.4749999999999499,0.014512185175292056,6.0
283,-0.46249999999994973,0.014569562213169828,6.0
284,-0.44999999999994955,0.0146269392510476,6.0
285,-0.4374999999999494,0.014684316288925385,6.0
286,-0.4249999999999492,0.014741693326803158,6.0
287,-0.412499999999949,0.014799070364680929,6.0
288,-0.39999999999994884,0.014856447402558707,6.0
289,-0.38749999999994866,0.014913824440436478,6.0
290,-0.3749999999999485,0.01497120147831426,6.0
291,-0.3624999999999483,0.01502857851619204,6.0
292,-0.34999999999994813,0.015085955554069807,6.0
293,-0.33749999999994795,0.015143332591947584,6.0
294,-0.3249999999999478,0.015200709629825355,6.0
295,-0.3124999999999476,0.015258086667703133,6.0
296,-0.2999999999999474,0.015315463705580895,6.0
297,-0.28749999999994724,0.01537284074345868,6.0
298,-0.27499999999994706,0.015430217781336464,6.0
299,-0.2624999999999469,0.01548759481921423,6.0
300,-0.2499999999999467,0.015544971857092003,6.0
301,-0.23749999999994653,0.01560234889496978,6.0
302,-0.22499999999994635,0.01565972593284756,6.0
303,-0.21249999999994618,0.015717102970725323,6.0
304,-0.199999999999946,0.015772172043284356,6.0
305,-0.18749999999994582,0.015820162503744222,6.0
306,-0.17499999999994564,0.015868152964204095,6.0
307,-0.16249999999994547,0.01591614342466397,6.0
308,-0.1499999999999453,0.01596347892066512,6.0
309,-0.1374999999999451,0.0160102851038306,6.0
310,-0.12499999999994493,0.016043718008686654,6.0
311,-0.11249999999994476,0.016061761259324236,6.0
312,-0.09999999999994458,0.016079804509961822,6.0
313,-0.0874999999999444,0.016095503954150003,6.0
314,-0.07499999999994422,0.016097223731467943,6.0
