,x1,y_raw,rep
273,-0.5874999999999515,0.10629612499200128,5.0
274,-0.5749999999999513,0.10603903382210338,5.0
275,-0.5624999999999512,0.10577208155860043,5.0
276,-0.549999999999951,0.10549495530165022,5.0
277,-0.5374999999999508,0.10520733372005152,5.0
278,-0.5249999999999506,0.10490888573665717,5.0
279,-0.5124999999999504,0.10459926890911118,5.0
280,-0.49999999999995026,0.10427812746875122,5.0
281,-0.4874999999999501,0.10394508997990672,5.0
282,-0.4749999999999499,0.10359976658181898,5.0
283,-0.46249999999994973,0.10324174577609285,5.0
284,-0.44999999999994955,0.10287059072402419,5.0
285,-0.4374999999999494,0.10248583502039064,5.0
286,-0.4249999999999492,0.10208697791338674,5.0
287,-0.412499999999949,0.10167347894435672,5.0
288,-0.39999999999994884,0.10124475198585194,5.0
289,-0.38749999999994866,0.1008001586623255,5.0
290,-0.3749999999999485,0.10033900114449852,5.0
291,-0.3624999999999483,0.09986051431611805,5.0
292,-0.34999999999994813,0.09936385732054996,5.0
293,-0.33749999999994795,0.09884810450451874,5.0
294,-0.3249999999999478,0.09831223578751593,5.0
295,-0.3124999999999476,0.09775512649823179,5.0
296,-0.2999999999999474,0.09717553673423125,5.0
297,-0.28749999999994724,0.09657210031854875,5.0
298,-0.27499999999994706,0.09594331344764219,5.0
299,-0.2624999999999469,0.09528752315012305,5.0
300,-0.2499999999999467,0.09460291570595565,5.0
301,-0.23749999999994653,0.09388750521264712,5.0
302,-0.22499999999994635,0.09313912252971437,5.0
303,-0.21249999999994618,0.09235540488686993,5.0
304,-0.199999999999946,0.09153378650632626,5.0
305,-0.18749999999994582,0.09067149066660064,5.0
306,-0.17499999999994564,0.08976552372503335,5.0
307,-0.16249999999994547,0.08881267171904997,5.0
308,-0.1499999999999453,0.08780950028111004,5.0
309,-0.1374999999999451,0.08675235872691431,5.0
310,-0.12499999999994493,0.0856373893064255,5.0
311,-0.11249999999994476,0.08446054273563448,5.0
312,-0.09999999999994458,0.0832176012436542,5.0
313,-0.0874999999999444,0.08190421046074522,5.0
314,-0.07499999999994422,0.08051592152023992,5.0
315,-0.062499999999944045,0.07904824472871416,5.0
316,-0.04999999999994387,0.07749671604800354,5.0
317,-0.03749999999994369,0.07585697740092157,5.0
318,-0.024999999999943512,0.07412487143049097,5.0
319,-0.012499999999943334,0.07229655078379406,5.0
320,5.684341886080802e-14,0.07036860123764486,5.0
321,0.012500000000057021,0.06833817702961197,5.0
322,0.0250000000000572,0.06620314562078852,5.0
323,0.037500000000057376,0.06396223784034295,5.0
324,0.050000000000057554,0.06161519802384998,5.0
325,0.06250000000005773,0.059162927470942324,5.0
326,0.07500000000005791,0.05660761345872219,5.0
327,0.08750000000005809,0.053952835323879074,5.0
328,0.10000000000005826,0.05120363894106508,5.0
329,0.11250000000005844,0.04836657142905783,5.0
330,0.12500000000005862,0.04544966920956638,5.0
331,0.1375000000000588,0.0424623946453453,5.0
332,0.15000000000005898,0.039415519310425196,5.0
333,0.16250000000005915,0.036320955300028185,5.0
334,0.17500000000005933,0.03319153957483383,5.0
335,0.1875000000000595,0.03004077978897899,5.0
336,0.20000000000005969,0.026882572989963018,5.0
337,0.21250000000005986,0.02373091065800655,5.0
338,0.22500000000006004,0.020599584525239762,5.0
339,0.23750000000006022,0.017501907372004976,5.0
340,0.2500000000000604,0.01445046158434879,5.0
341,0.2625000000000606,0.011456885863890428,5.0
342,0.27500000000006075,0.008531707408516978,5.0
343,0.28750000000006093,0.005684223487339778,5.0
344,0.3000000000000611,0.002922432975015951,5.0
345,0.3125000000000613,0.000253015399537062,5.0
346,0.32500000000006146,-0.0023186473785793095,5.0
347,0.33750000000006164,-0.004788413470717298,5.0
348,0.3500000000000618,-0.007153294861783548,5.0
349,0.362500000000062,-0.009411350836895403,5.0
350,0.3750000000000622,-0.011561568598846326,5.0
351,0.38750000000006235,-0.013603738042861102,5.0
352,0.40000000000006253,-0.015538326666711986,5.0
353,0.4125000000000627,-0.01736635945447463,5.0
354,0.4250000000000629,-0.01908930739745663,5.0
355,0.43750000000006306,-0.020708987195190317,5.0
356,0.45000000000006324,-0.022227473673841494,5.0
357,0.4625000000000634,-0.02364702560427154,5.0
358,0.4750000000000636,-0.024970024911511606,5.0
359,0.48750000000006377,-0.02619892873965657,5.0
360,0.500000000000064,-0.02733623345828613,5.0
361,0.5125000000000641,-0.02838444944889934,5.0
362,0.5250000000000643,-0.029346085369858835,5.0
363,0.5375000000000645,-0.030223640542863594,5.0
364,0.5500000000000647,-0.031019604111231634,5.0
365,0.5625000000000648,-0.03173645967105334,5.0
366,0.575000000000065,-0.03237669415445488,5.0
367,0.5875000000000652,-0.032942809837053576,5.0
368,0.6000000000000654,-0.03343733843974814,5.0
369,0.6125000000000655,-0.03386285639190956,5.0
370,0.6250000000000657,-0.03422200041514457,5.0
371,0.6375000000000659,-0.03451748267270371,5.0
372,0.6500000000000661,-0.03475210480968516,5.0
373,0.6625000000000663,-0.034928770285118836,5.0
374,0.6750000000000664,-0.03505049447127404,5.0
375,0.6875000000000666,-0.03512041207087489,5.0
376,0.7000000000000668,-0.03514178148196121,5.0
377,0.712500000000067,-0.03511798582495825,5.0
378,0.7250000000000671,-0.035052530438296876,5.0
379,0.7375000000000673,-0.03494903674774806,5.0
380,0.7500000000000675,-0.034811232519327565,5.0
381,0.7625000000000677,-0.03464293861381373,5.0
382,0.7750000000000679,-0.03444805246914318,5.0
383,0.787500000000068,-0.03423052864091269,5.0
384,0.8000000000000682,-0.03399435682619118,5.0
385,0.8125000000000684,-0.033743537877058645,5.0
386,0.8250000000000686,-0.033482058373412706,5.0
387,0.8375000000000687,-0.03321386436613422,5.0
388,0.8500000000000689,-0.032942834919398534,5.0
389,0.8625000000000691,-0.03267275607392662,5.0
390,0.8750000000000693,-0.03240729582197563,5.0
391,0.8875000000000695,-0.03214998063202959,5.0
392,0.9000000000000696,-0.03190417398992898,5.0
393,0.9125000000000698,-0.031673057337968415,5.0
394,0.92500000000007,-0.03145961369931874,5.0
395,0.9375000000000702,-0.031266614177181976,5.0
396,0.9500000000000703,-0.031096607421361902,5.0
397,0.9625000000000705,-0.03095191206387343,5.0
398,0.9750000000000707,-0.030834612043484963,5.0
399,0.9875000000000709,-0.03074655466938393,5.0
400,1.000000000000071,-0.03068935121817512,5.0
401,1.0125000000000712,-0.03066437981685414,5.0
402,1.0250000000000714,-0.030672790337087273,5.0
403,1.0375000000000716,-0.030715511012137924,5.0
404,1.0500000000000718,-0.030793256485660225,5.0
405,1.062500000000072,-0.03090653700949926,5.0
406,1.0750000000000721,-0.031055668523566643,5.0
407,1.0875000000000723,-0.03124078337275762,5.0
408,1.1000000000000725,-0.03146184144177101,5.0
409,1.1125000000000727,-0.03171864151680654,5.0
410,1.1250000000000728,-0.0320108327119161,5.0
411,1.137500000000073,-0.03233792582600586,5.0
412,1.1500000000000732,-0.0326993045231571,5.0
413,1.1625000000000734,-0.03309423625333401,5.0
414,1.1750000000000735,-0.03352188285223085,5.0
415,1.1875000000000737,-0.0339813107777143,5.0
416,1.200000000000074,-0.034471500955991205,5.0
417,1.212500000000074,-0.03499135822332306,5.0
418,1.2250000000000743,-0.03553972035902099,5.0
419,1.2375000000000744,-0.03611536671282275,5.0
420,1.2500000000000746,-0.0367170264348793,5.0
421,1.2625000000000748,-0.037343386319796924,5.0
422,1.275000000000075,-0.03799309827780104,5.0
423,1.2875000000000751,-0.03866478644645396,5.0
424,1.3000000000000753,-0.03935705395575468,5.0
425,1.3125000000000755,-0.040068489358157516,5.0
426,1.3250000000000757,-0.040797672733320335,5.0
427,1.3375000000000759,-0.04154318147542892,5.0
428,1.350000000000076,-0.04230359576893727,5.0
429,1.3625000000000762,-0.04307750375664464,5.0
430,1.3750000000000764,-0.0438635064023207,5.0
431,1.3875000000000766,-0.04466022204867096,5.0
432,1.4000000000000767,-0.04546629067035469,5.0
433,1.412500000000077,-0.046280377821067566,5.0
434,1.425000000000077,-0.0471011782733814,5.0
435,1.4375000000000773,-0.04792741935009314,5.0
436,1.4500000000000774,-0.04875786394623919,5.0
437,1.4625000000000776,-0.04959131324166333,5.0
438,1.4750000000000778,-0.05042660910501882,5.0
439,1.487500000000078,-0.05126263619130867,5.0
440,1.5000000000000782,-0.0520983237364586,5.0
441,1.5125000000000783,-0.05293264705392011,5.0
442,1.5250000000000785,-0.0537646287398706,5.0
443,1.5375000000000787,-0.05459333959515357,5.0
444,1.5500000000000789,-0.05541789927364389,5.0
445,1.562500000000079,-0.05623747666818988,5.0
446,1.5750000000000792,-0.057051290046631745,5.0
447,1.5875000000000794,-0.05785860695160793,5.0
448,1.6000000000000796,-0.05865874387890135,5.0
449,1.6125000000000798,-0.05945106574993819,5.0
450,1.62500000000008,-0.06023498519471959,5.0
451,1.6375000000000801,-0.06100996166193561,5.0
452,1.6500000000000803,-0.06177550037328517,5.0
453,1.6625000000000805,-0.06253115113910697,5.0
454,1.6750000000000806,-0.06327650705232736,5.0
455,1.6875000000000808,-0.0640112030774637,5.0
456,1.700000000000081,-0.06473491455099599,5.0
457,1.7125000000000812,-0.06544735560886747,5.0
458,1.7250000000000814,-0.06614827755619118,5.0
459,1.7375000000000815,-0.06683746719346936,5.0
460,1.7500000000000817,-0.06751474511277349,5.0
461,1.762500000000082,-0.06817996397641729,5.0
462,1.775000000000082,-0.0688330067896927,5.0
463,1.7875000000000822,-0.06947378517825302,5.0
464,1.8000000000000824,-0.07010223767972747,5.0
465,1.8125000000000826,-0.07071832805815403,5.0
466,1.8250000000000828,-0.0713220436488393,5.0
467,1.837500000000083,-0.07191339374029347,5.0
468,1.8500000000000831,-0.0724924079989724,5.0
469,1.8625000000000833,-0.07305913494167449,5.0
470,1.8750000000000835,-0.07361364045961381,5.0
471,1.8875000000000837,-0.0741560063974063,5.0
472,1.9000000000000838,-0.07468632918948712,5.0
473,1.912500000000084,-0.07520471855580668,5.0
474,1.9250000000000842,-0.07571129625804719,5.0
475,1.9375000000000844,-0.07620619491704816,5.0
476,1.9500000000000846,-0.07668955689163745,5.0
477,1.9625000000000847,-0.07716153321862522,5.0
478,1.975000000000085,-0.07762228261333184,5.0
479,1.987500000000085,-0.07807197052968817,5.0
480,2.0000000000000853,-0.07851076827865748,5.0
481,2.0125000000000854,-0.07893885220348736,5.0
482,2.0250000000000856,-0.07935640291009848,5.0
483,2.037500000000086,-0.07976360455075406,5.0
484,2.050000000000086,-0.08016064415902613,5.0
485,2.062500000000086,-0.08054771103397763,5.0
486,2.0750000000000863,-0.08092499617141115,5.0
487,2.0875000000000865,-0.08129269173999087,5.0
488,2.1000000000000867,-0.08165099060002506,5.0
489,2.112500000000087,-0.0820000858626924,5.0
490,2.125000000000087,-0.08234017048751256,5.0
491,2.137500000000087,-0.08267143691588945,5.0
492,2.1500000000000874,-0.0829940767385985,5.0
493,2.1625000000000876,-0.08330828039514092,5.0
494,2.1750000000000878,-0.08361423690294739,5.0
495,2.187500000000088,-0.08391213361448215,5.0
496,2.200000000000088,-0.08420215600036839,5.0
497,2.2125000000000883,-0.08448448745673474,5.0
498,2.2250000000000885,-0.08475930913505803,5.0
499,2.2375000000000886,-0.08502679979286043,5.0
500,2.250000000000089,-0.08528713566369854,5.0
501,2.262500000000089,-0.08554049034496425,5.0
502,2.275000000000089,-0.08578703470209625,5.0
503,2.2875000000000894,-0.08602693678788222,5.0
504,2.3000000000000895,-0.08626036177560677,5.0
505,2.3125000000000897,-0.08648747190487849,5.0
506,2.32500000000009,-0.08670842643904066,5.0
507,2.33750000000009,-0.08692338163314159,5.0
508,2.3500000000000902,-0.08713249071150855,5.0
509,2.3625000000000904,-0.08733590385403414,5.0
510,2.3750000000000906,-0.08753376819034618,5.0
511,2.3875000000000908,-0.08772622780109098,5.0
512,2.400000000000091,-0.0879134237256163,5.0
513,2.412500000000091,-0.08809549397539368,5.0
514,2.4250000000000913,-0.08827257355256868,5.0
515,2.4375000000000915,-0.08844479447307725,5.0
516,2.4500000000000917,-0.08861228579380798,5.0
517,2.462500000000092,-0.08877517364333362,5.0
518,2.475000000000092,-0.08893358125577477,5.0
519,2.487500000000092,-0.08908762900739264,5.0
520,2.5000000000000924,-0.0892374344555447,5.0
521,2.5125000000000925,-0.08938311237966719,5.0
522,2.5250000000000927,-0.08952477482397803,5.0
523,2.537500000000093,-0.08966253114162187,5.0
524,2.550000000000093,-0.08979648804000416,5.0
525,2.5625000000000933,-0.08992674962708391,5.0
526,2.5750000000000934,-0.09005341745841774,5.0
527,2.5875000000000936,-0.09017659058476796,5.0
528,2.600000000000094,-0.09029636560010366,5.0
529,2.612500000000094,-0.09041283668984515,5.0
530,2.625000000000094,-0.09052609567921335,5.0
531,2.6375000000000943,-0.09063623208156264,5.0
532,2.6500000000000945,-0.09074333314658954,5.0
533,2.6625000000000947,-0.09084748390831864,5.0
534,2.675000000000095,-0.09094876723278165,5.0
535,2.687500000000095,-0.09104726386531378,5.0
536,2.700000000000095,-0.09114305247740115,5.0
537,2.7125000000000954,-0.09123620971302125,5.0
538,2.7250000000000956,-0.09132681023442678,5.0
539,2.7375000000000957,-0.09141492676732937,5.0
540,2.750000000000096,-0.09150063014544653,5.0
541,2.762500000000096,-0.09158398935437985,5.0
542,2.7750000000000963,-0.09166507157479989,5.0
543,2.7875000000000965,-0.09174394222491494,5.0
544,2.8000000000000966,-0.091820665002207,5.0
545,2.812500000000097,-0.09189530192442186,5.0
546,2.825000000000097,-0.09196791336980263,5.0
547,2.837500000000097,-0.0920385581165596,5.0
548,2.8500000000000973,-0.09210729338157299,5.0
549,2.8625000000000975,-0.09217417485832531,5.0
550,2.8750000000000977,-0.09223925675406432,5.0
551,2.887500000000098,-0.09230259182619828,5.0
552,2.900000000000098,-0.09236423141792724,5.0
553,2.9125000000000982,-0.09242422549311541,5.0
554,2.9250000000000984,-0.09248262267041094,5.0
555,2.9375000000000986,-0.09253947025662088,5.0
556,2.9500000000000988,-0.0925948142793492,5.0
557,2.962500000000099,-0.09264869951890758,5.0
558,2.975000000000099,-0.09270116953950881,5.0
559,2.9875000000000993,-0.09275226671975313,5.0
560,3.0000000000000995,-0.09280203228241862,5.0
561,3.0125000000000997,-0.0928505063235671,5.0
562,3.0250000000001,-0.09289772784097725,5.0
563,3.0375000000001,-0.09294373476191663,5.0
564,3.0500000000001,-0.09298856397026523,5.0
565,3.0625000000001004,-0.0930322513330025,5.0
566,3.0750000000001005,-0.09307483172607008,5.0
567,3.0875000000001007,-0.09311633905962326,5.0
568,3.100000000000101,-0.09315680630268264,5.0
569,3.112500000000101,-0.09319626550719926,5.0
570,3.1250000000001013,-0.09323474783154491,5.0
571,3.1375000000001014,-0.09327228356343994,5.0
572,3.1500000000001016,-0.09330890214233097,5.0
573,3.162500000000102,-0.09334463218122985,5.0
574,3.175000000000102,-0.09337950148802664,5.0
575,3.187500000000102,-0.093413537086287,5.0
576,3.2000000000001023,-0.093446765235547,5.0
577,3.2125000000001025,-0.0934792114511152,5.0
578,3.2250000000001027,-0.09351090052339407,5.0
579,3.237500000000103,-0.09354185653673157,5.0
580,3.250000000000103,-0.09357210288781308,5.0
581,3.262500000000103,-0.0936016623036051,5.0
582,3.2750000000001034,-0.09363055685886017,5.0
583,3.2875000000001036,-0.09365880799319375,5.0
584,3.3000000000001037,-0.09368643652774267,5.0
585,3.312500000000104,-0.09371346268141514,5.0
586,3.325000000000104,-0.09373990608674165,5.0
587,3.3375000000001043,-0.09376578580533584,5.0
588,3.3500000000001044,-0.09379112034297513,5.0
589,3.3625000000001046,-0.0938159276643094,5.0
590,3.375000000000105,-0.09384022520720675,5.0
591,3.387500000000105,-0.09386402989674454,5.0
592,3.400000000000105,-0.09388735815885477,5.0
593,3.4125000000001053,-0.09391022593363087,5.0
594,3.4250000000001055,-0.09393264868830493,5.0
595,3.4375000000001057,-0.09395464142990255,5.0
596,3.450000000000106,-0.09397621871758277,5.0
597,3.462500000000106,-0.09399739467467122,5.0
598,3.4750000000001062,-0.09401818300039304,5.0
599,3.4875000000001064,-0.09403859698131294,5.0
600,3.5000000000001066,-0.09405864950248953,5.0
601,3.5125000000001068,-0.09407835305835008,5.0
602,3.525000000000107,-0.09409771976329341,5.0
603,3.537500000000107,-0.09411676136202589,5.0
604,3.5500000000001073,-0.09413548923963838,5.0
605,3.5625000000001075,-0.09415391443142901,5.0
606,3.5750000000001076,-0.0941720476324788,5.0
607,3.587500000000108,-0.09418989920698531,5.0
608,3.600000000000108,-0.09420747919736057,5.0
609,3.612500000000108,-0.09422479733309826,5.0
610,3.6250000000001084,-0.0942418630394169,5.0
611,3.6375000000001085,-0.09425868544568229,5.0
612,3.6500000000001087,-0.09427527339361708,5.0
613,3.662500000000109,-0.09429163544530027,5.0
614,3.675000000000109,-0.0943077798909627,5.0
615,3.6875000000001092,-0.09432371475658383,5.0
616,3.7000000000001094,-0.09433944781129346,5.0
617,3.7125000000001096,-0.0943549865745839,5.0
618,3.72500000000011,-0.09437033832333686,5.0
619,3.73750000000011,-0.09438551009866958,5.0
620,3.75000000000011,-0.09440050871260437,5.0
621,3.7625000000001103,-0.09441534075456594,5.0
622,3.7750000000001105,-0.09443001259771097,5.0
623,3.7875000000001107,-0.09444453040509314,5.0
624,3.800000000000111,-0.09445890013566861,5.0
625,3.812500000000111,-0.09447312755014507,5.0
626,3.825000000000111,-0.09448721821667845,5.0
627,3.8375000000001114,-0.09450117751642088,5.0
628,3.8500000000001116,-0.09451501064892374,5.0
629,3.8625000000001117,-0.09452872263739873,5.0
630,3.875000000000112,-0.09454231833384147,5.0
631,3.887500000000112,-0.09455580242401969,5.0
632,3.9000000000001123,-0.09456917943233036,5.0
633,3.9125000000001124,-0.09458245372652843,5.0
634,3.9250000000001126,-0.09459562952233055,5.0
635,3.937500000000113,-0.09460871088789657,5.0
636,3.950000000000113,-0.0946217017481921,5.0
637,3.962500000000113,-0.09463460588923507,5.0
638,3.9750000000001133,-0.0946474269622287,5.0
639,3.9875000000001135,-0.09466016848758445,5.0
0,-4.0,0.5226121470671351,6.0
1,-3.9875,0.523061715672231,6.0
2,-3.9749999999999996,0.5235101601807498,6.0
3,-3.9624999999999995,0.5239574888859495,6.0
4,-3.9499999999999993,0.5244037097506006,6.0
5,-3.937499999999999,0.5248488303958123,6.0
6,-3.924999999999999,0.5252928580895577,6.0
7,-3.9124999999999988,0.5257357997348957,6.0
8,-3.8999999999999986,0.5261776618578894,6.0
9,-3.8874999999999984,0.5266184505952141,6.0
10,-3.8749999999999982,0.5270581716814604,6.0
11,-3.862499999999998,0.5274968304361262,6.0
12,-3.849999999999998,0.5279344317502995,6.0
13,-3.8374999999999977,0.5283709800730327,6.0
14,-3.8249999999999975,0.528806479397408,6.0
