,x1,y_raw,rep
685,2.849999999999854,-0.5146994129747104,1.0
686,2.8599999999998538,-0.5165144956601982,1.0
687,2.8699999999998536,-0.5183295783456858,1.0
688,2.8799999999998533,-0.5201446610311734,1.0
689,2.889999999999853,-0.5219597437166621,1.0
690,2.899999999999853,-0.5237748264021493,1.0
691,2.9099999999998527,-0.5255899090876376,1.0
692,2.9199999999998525,-0.5274049917731249,1.0
693,2.9299999999998523,-0.5292200744586127,1.0
694,2.939999999999852,-0.5310351571441004,1.0
695,2.949999999999852,-0.532850239829589,1.0
696,2.9599999999998516,-0.5346653225150761,1.0
697,2.9699999999998514,-0.536480405200564,1.0
698,2.979999999999851,-0.5382954878860521,1.0
699,2.989999999999851,-0.54011057057154,1.0
700,2.999999999999851,-0.5419256532570268,1.0
701,3.0099999999998506,-0.5437407359425156,1.0
702,3.0199999999998504,-0.5455558186280034,1.0
703,3.02999999999985,-0.5473709013134909,1.0
704,3.03999999999985,-0.5491859839989793,1.0
705,3.0499999999998497,-0.5510010666844672,1.0
706,3.0599999999998495,-0.5528161493699547,1.0
707,3.0699999999998493,-0.5546312320554426,1.0
708,3.079999999999849,-0.5564463147409302,1.0
709,3.089999999999849,-0.5582613974264183,1.0
710,3.0999999999998487,-0.5600764801119053,1.0
711,3.1099999999998484,-0.5618915627973936,1.0
712,3.1199999999998482,-0.5637066454828814,1.0
713,3.129999999999848,-0.5655217281683692,1.0
714,3.139999999999848,-0.5673368108538569,1.0
715,3.1499999999998476,-0.5691518935393455,1.0
716,3.1599999999998474,-0.5709669762248323,1.0
717,3.169999999999847,-0.5728044700641429,1.0
718,3.179999999999847,-0.5746760381033825,1.0
719,3.1899999999998467,-0.5765770298759505,1.0
720,3.1999999999998465,-0.578559802413475,1.0
721,3.2099999999998463,-0.5805425749509998,1.0
722,3.219999999999846,-0.5825253474885241,1.0
723,3.229999999999846,-0.5845081200260492,1.0
724,3.2399999999998457,-0.5864908925635738,1.0
725,3.2499999999998455,-0.5884736651010993,1.0
726,3.2599999999998452,-0.5904564376386239,1.0
727,3.269999999999845,-0.5924392101761481,1.0
728,3.279999999999845,-0.5944219827136732,1.0
729,3.2899999999998446,-0.5964047552511977,1.0
730,3.2999999999998444,-0.5983875277887228,1.0
731,3.309999999999844,-0.6003703003262466,1.0
732,3.319999999999844,-0.6023530728637725,1.0
733,3.3299999999998438,-0.604335845401297,1.0
734,3.3399999999998435,-0.6063186179388221,1.0
735,3.3499999999998433,-0.6083013904763463,1.0
736,3.359999999999843,-0.6102841630138712,1.0
737,3.369999999999843,-0.612266935551396,1.0
738,3.3799999999998427,-0.6142497080889201,1.0
739,3.3899999999998425,-0.6162324806264453,1.0
740,3.3999999999998423,-0.6182152531639696,1.0
741,3.409999999999842,-0.6201980257014945,1.0
742,3.419999999999842,-0.6221807982390198,1.0
743,3.4299999999998416,-0.6241635707765444,1.0
744,3.4399999999998414,-0.6261463433140689,1.0
745,3.449999999999841,-0.6281291158515931,1.0
746,3.459999999999841,-0.6301118883891182,1.0
747,3.4699999999998408,-0.6320946609266433,1.0
748,3.4799999999998406,-0.6340774334641679,1.0
749,3.4899999999998403,-0.6360602060016929,1.0
750,3.49999999999984,-0.638042978539218,1.0
751,3.50999999999984,-0.6400257510767421,1.0
752,3.5199999999998397,-0.6420085236142673,1.0
753,3.5299999999998395,-0.6439912961517916,1.0
754,3.5399999999998393,-0.6459740686893162,1.0
755,3.549999999999839,-0.6479568412268415,1.0
756,3.559999999999839,-0.6499396137643664,1.0
757,3.5699999999998386,-0.6519223863018911,1.0
758,3.5799999999998384,-0.6539051588394155,1.0
759,3.589999999999838,-0.6558879313769395,1.0
760,3.599999999999838,-0.6578707039144648,1.0
761,3.609999999999838,-0.6598534764519899,1.0
762,3.6199999999998376,-0.6618362489895137,1.0
763,3.6299999999998374,-0.663819021527039,1.0
764,3.639999999999837,-0.6658017940645637,1.0
765,3.649999999999837,-0.6677845666020886,1.0
766,3.6599999999998367,-0.6697673391396136,1.0
767,3.6699999999998365,-0.6717501116771377,1.0
768,3.6799999999998363,-0.6737328842146623,1.0
769,3.689999999999836,-0.6757156567521876,1.0
770,3.699999999999836,-0.6776984292897124,1.0
771,3.7099999999998357,-0.6796812018272375,1.0
772,3.7199999999998354,-0.6816639743647622,1.0
773,3.7299999999998352,-0.6836467469022866,1.0
774,3.739999999999835,-0.6856295194398113,1.0
775,3.749999999999835,-0.6876122919773362,1.0
776,3.7599999999998346,-0.6895950645148607,1.0
777,3.7699999999998344,-0.6915778370523857,1.0
778,3.779999999999834,-0.6935606095899103,1.0
779,3.789999999999834,-0.6955433821274346,1.0
780,3.7999999999998337,-0.6975261546649592,1.0
781,3.8099999999998335,-0.699508927202485,1.0
782,3.8199999999998333,-0.7014916997400086,1.0
783,3.829999999999833,-0.7034744722775341,1.0
784,3.839999999999833,-0.7054572448150589,1.0
785,3.8499999999998327,-0.7074400173525834,1.0
786,3.8599999999998325,-0.7094227898901085,1.0
787,3.8699999999998322,-0.7114055624276329,1.0
788,3.879999999999832,-0.7133883349651582,1.0
789,3.889999999999832,-0.7153711075026822,1.0
790,3.8999999999998316,-0.7173538800402073,1.0
791,3.9099999999998314,-0.7193366525777318,1.0
792,3.919999999999831,-0.7213194251152562,1.0
793,3.929999999999831,-0.7233021976527811,1.0
794,3.9399999999998307,-0.7252849701903052,1.0
795,3.9499999999998305,-0.7272677427278308,1.0
796,3.9599999999998303,-0.7292505152653553,1.0
797,3.96999999999983,-0.7312332878028804,1.0
798,3.97999999999983,-0.7332160603404052,1.0
799,3.9899999999998297,-0.7351988328779303,1.0
0,-4.0,-2.6363526384613705,2.0
1,-3.99,-2.631760664816454,2.0
2,-3.9800000000000004,-2.6271686911715375,2.0
3,-3.9700000000000006,-2.6225767175266212,2.0
4,-3.960000000000001,-2.6179847438817063,2.0
5,-3.950000000000001,-2.613392770236788,2.0
6,-3.9400000000000013,-2.6088007965918716,2.0
7,-3.9300000000000015,-2.6042088229469567,2.0
8,-3.9200000000000017,-2.599616849302041,2.0
9,-3.910000000000002,-2.595024875657123,2.0
10,-3.900000000000002,-2.5904329020122074,2.0
11,-3.8900000000000023,-2.585840928367291,2.0
12,-3.8800000000000026,-2.5812489547223754,2.0
13,-3.8700000000000028,-2.5766569810774596,2.0
14,-3.860000000000003,-2.5720650074325433,2.0
15,-3.850000000000003,-2.567473033787626,2.0
16,-3.8400000000000034,-2.5628810601427103,2.0
17,-3.8300000000000036,-2.5582890864977945,2.0
18,-3.820000000000004,-2.5536971128528787,2.0
19,-3.810000000000004,-2.549105139207963,2.0
20,-3.8000000000000043,-2.5445131655630453,2.0
21,-3.7900000000000045,-2.5399211919181295,2.0
22,-3.7800000000000047,-2.5353292182732123,2.0
23,-3.770000000000005,-2.5307372446282965,2.0
24,-3.760000000000005,-2.526145270983381,2.0
25,-3.7500000000000053,-2.5215532973384653,2.0
26,-3.7400000000000055,-2.5169613236935477,2.0
27,-3.7300000000000058,-2.5123693500486315,2.0
28,-3.720000000000006,-2.5077773764037157,2.0
29,-3.710000000000006,-2.5031854027588003,2.0
30,-3.7000000000000064,-2.4985934291138823,2.0
31,-3.6900000000000066,-2.4940014554689673,2.0
32,-3.680000000000007,-2.48940948182405,2.0
33,-3.670000000000007,-2.484817508179134,2.0
34,-3.6600000000000072,-2.4802255345342186,2.0
35,-3.6500000000000075,-2.4756335608893014,2.0
36,-3.6400000000000077,-2.4710415872443865,2.0
37,-3.630000000000008,-2.4664496135994693,2.0
38,-3.620000000000008,-2.461857639954553,2.0
39,-3.6100000000000083,-2.457265666309637,2.0
40,-3.6000000000000085,-2.452673692664721,2.0
41,-3.5900000000000087,-2.4480817190198048,2.0
42,-3.580000000000009,-2.4434897453748894,2.0
43,-3.570000000000009,-2.4388977717299722,2.0
44,-3.5600000000000094,-2.434305798085056,2.0
45,-3.5500000000000096,-2.4297138244401397,2.0
46,-3.54000000000001,-2.4251218507952244,2.0
47,-3.53000000000001,-2.4205298771503063,2.0
48,-3.5200000000000102,-2.4159379035053914,2.0
49,-3.5100000000000104,-2.4113459298604747,2.0
50,-3.5000000000000107,-2.406753956215557,2.0
51,-3.490000000000011,-2.402161982570643,2.0
52,-3.480000000000011,-2.3975700089257272,2.0
53,-3.4700000000000113,-2.392978035280811,2.0
54,-3.4600000000000115,-2.3883860616358934,2.0
55,-3.4500000000000117,-2.383794087990977,2.0
56,-3.440000000000012,-2.3792021143460613,2.0
57,-3.430000000000012,-2.3746101407011437,2.0
58,-3.4200000000000124,-2.3700181670562293,2.0
59,-3.4100000000000126,-2.3654261934113117,2.0
60,-3.400000000000013,-2.3608342197663963,2.0
61,-3.390000000000013,-2.3562422461214787,2.0
62,-3.380000000000013,-2.3516502724765638,2.0
63,-3.3700000000000134,-2.3470582988316484,2.0
64,-3.3600000000000136,-2.3424663251867317,2.0
65,-3.350000000000014,-2.337874351541815,2.0
66,-3.340000000000014,-2.333282377896898,2.0
67,-3.3300000000000143,-2.328690404251983,2.0
68,-3.3200000000000145,-2.324098430607066,2.0
69,-3.3100000000000147,-2.3195064569621504,2.0
70,-3.300000000000015,-2.3149144833172333,2.0
71,-3.290000000000015,-2.3103225096723183,2.0
72,-3.2800000000000153,-2.3057305360274007,2.0
73,-3.2700000000000156,-2.301138562382485,2.0
74,-3.2600000000000158,-2.2965465887375696,2.0
75,-3.250000000000016,-2.2919546150926537,2.0
76,-3.240000000000016,-2.2873626414477366,2.0
77,-3.2300000000000164,-2.2827706678028195,2.0
78,-3.2200000000000166,-2.2781786941579045,2.0
79,-3.210000000000017,-2.2735867205129883,2.0
80,-3.200000000000017,-2.2689947468680707,2.0
81,-3.1900000000000173,-2.2644027732231558,2.0
82,-3.1800000000000175,-2.25981079957824,2.0
83,-3.1700000000000177,-2.2552188259333232,2.0
84,-3.160000000000018,-2.2506268522884065,2.0
85,-3.150000000000018,-2.2460348786434907,2.0
86,-3.1400000000000183,-2.241442904998574,2.0
87,-3.1300000000000185,-2.23685093135366,2.0
88,-3.1200000000000188,-2.2322589577087415,2.0
89,-3.110000000000019,-2.2276669840638244,2.0
90,-3.100000000000019,-2.223075010418909,2.0
91,-3.0900000000000194,-2.218483036773994,2.0
92,-3.0800000000000196,-2.213891063129078,2.0
93,-3.07000000000002,-2.2092990894841606,2.0
94,-3.06000000000002,-2.2047071158392457,2.0
95,-3.0500000000000203,-2.2001151421943286,2.0
96,-3.0400000000000205,-2.1955231685494128,2.0
97,-3.0300000000000207,-2.1909311949044956,2.0
98,-3.020000000000021,-2.186339221259579,2.0
99,-3.010000000000021,-2.1817472476146627,2.0
100,-3.0000000000000213,-2.177155273969747,2.0
101,-2.9900000000000215,-2.1725633003248315,2.0
102,-2.9800000000000217,-2.1679713266799143,2.0
103,-2.970000000000022,-2.163379353034999,2.0
104,-2.960000000000022,-2.1587873793900836,2.0
105,-2.9500000000000224,-2.1541954057451664,2.0
106,-2.9400000000000226,-2.14960343210025,2.0
107,-2.930000000000023,-2.1450114584553344,2.0
108,-2.920000000000023,-2.140419484810417,2.0
109,-2.9100000000000232,-2.1358275111655005,2.0
110,-2.9000000000000234,-2.1312355375205856,2.0
111,-2.8900000000000237,-2.126643563875668,2.0
112,-2.880000000000024,-2.122051590230753,2.0
113,-2.870000000000024,-2.1174596165858364,2.0
114,-2.8600000000000243,-2.112867642940921,2.0
115,-2.8500000000000245,-2.108275669296003,2.0
116,-2.8400000000000247,-2.1036836956510876,2.0
117,-2.830000000000025,-2.0990917220061713,2.0
118,-2.820000000000025,-2.094499748361255,2.0
119,-2.8100000000000254,-2.0899077747163384,2.0
120,-2.8000000000000256,-2.085315801071423,2.0
121,-2.790000000000026,-2.0807238274265063,2.0
122,-2.780000000000026,-2.0761318537815896,2.0
123,-2.770000000000026,-2.071539880136674,2.0
124,-2.7600000000000264,-2.0669479064917575,2.0
125,-2.7500000000000266,-2.0623559328468413,2.0
126,-2.740000000000027,-2.0577639592019263,2.0
127,-2.730000000000027,-2.053171985557009,2.0
128,-2.7200000000000273,-2.048580011912093,2.0
129,-2.7100000000000275,-2.0439880382671767,2.0
130,-2.7000000000000277,-2.0393960646222595,2.0
131,-2.690000000000028,-2.0348040909773433,2.0
132,-2.680000000000028,-2.0302121173324283,2.0
133,-2.6700000000000284,-2.025620143687512,2.0
134,-2.6600000000000286,-2.021028170042595,2.0
135,-2.6500000000000288,-2.0164361963976796,2.0
136,-2.640000000000029,-2.0118442227527638,2.0
137,-2.630000000000029,-2.0072522491078475,2.0
138,-2.6200000000000294,-2.0026602754629304,2.0
139,-2.6100000000000296,-1.9980683018180148,2.0
140,-2.60000000000003,-1.9934763281730985,2.0
141,-2.59000000000003,-1.9888843545281811,2.0
142,-2.5800000000000303,-1.9842923808832655,2.0
143,-2.5700000000000305,-1.9797004072383495,2.0
144,-2.5600000000000307,-1.975108433593433,2.0
145,-2.550000000000031,-1.9705164599485165,2.0
146,-2.540000000000031,-1.965924486303601,2.0
147,-2.5300000000000313,-1.9613325126586842,2.0
148,-2.5200000000000315,-1.9567405390137693,2.0
149,-2.5100000000000318,-1.952148565368852,2.0
150,-2.500000000000032,-1.9475565917239357,2.0
151,-2.490000000000032,-1.9429646180790188,2.0
152,-2.4800000000000324,-1.9383726444341038,2.0
153,-2.4700000000000326,-1.9337806707891874,2.0
154,-2.460000000000033,-1.9291886971442718,2.0
155,-2.450000000000033,-1.9245967234993548,2.0
156,-2.4400000000000333,-1.9200047498544377,2.0
157,-2.4300000000000335,-1.915412776209522,2.0
158,-2.4200000000000337,-1.9108208025646065,2.0
159,-2.410000000000034,-1.90622882891969,2.0
160,-2.400000000000034,-1.9016368552747736,2.0
161,-2.3900000000000343,-1.897044881629857,2.0
162,-2.3800000000000345,-1.8924529079849415,2.0
163,-2.3700000000000347,-1.8878609343400246,2.0
164,-2.360000000000035,-1.8832689606951094,2.0
165,-2.350000000000035,-1.8786769870501918,2.0
166,-2.3400000000000354,-1.8740850134052764,2.0
167,-2.3300000000000356,-1.8694930397603597,2.0
168,-2.320000000000036,-1.8649010661154444,2.0
169,-2.310000000000036,-1.8603090924705274,2.0
170,-2.3000000000000362,-1.8557171188256107,2.0
171,-2.2900000000000365,-1.8511251451806954,2.0
172,-2.2800000000000367,-1.8465331715357787,2.0
173,-2.270000000000037,-1.8419411978908629,2.0
174,-2.260000000000037,-1.8373492242459462,2.0
175,-2.2500000000000373,-1.8327572506010308,2.0
176,-2.2400000000000375,-1.828165276956114,2.0
177,-2.2300000000000377,-1.8235733033111972,2.0
178,-2.220000000000038,-1.8189813296662816,2.0
179,-2.210000000000038,-1.8143893560213655,2.0
180,-2.2000000000000384,-1.809797382376449,2.0
181,-2.1900000000000386,-1.8052054087315326,2.0
182,-2.180000000000039,-1.800613435086617,2.0
183,-2.170000000000039,-1.7960214614417,2.0
184,-2.160000000000039,-1.7914294877967845,2.0
185,-2.1500000000000394,-1.7868375141518678,2.0
186,-2.1400000000000396,-1.7822455405069513,2.0
187,-2.13000000000004,-1.7776535668620363,2.0
188,-2.12000000000004,-1.7730615932171192,2.0
189,-2.1100000000000403,-1.7684696195722038,2.0
190,-2.1000000000000405,-1.7638776459272862,2.0
191,-2.0900000000000407,-1.7592856722823709,2.0
192,-2.080000000000041,-1.7546936986374542,2.0
193,-2.070000000000041,-1.7501017249925377,2.0
194,-2.0600000000000414,-1.745509751347622,2.0
195,-2.0500000000000416,-1.740917777702705,2.0
196,-2.040000000000042,-1.73632580405779,2.0
197,-2.030000000000042,-1.7317338304128727,2.0
198,-2.020000000000042,-1.7271418567679575,2.0
199,-2.0100000000000424,-1.7225498831230406,2.0
200,-2.0000000000000426,-1.7179579094781245,2.0
201,-1.9900000000000428,-1.7133659358332078,2.0
202,-1.980000000000043,-1.7087739621882914,2.0
203,-1.9700000000000433,-1.7041819885433758,2.0
204,-1.9600000000000435,-1.6995900148984593,2.0
205,-1.9500000000000437,-1.6949980412535435,2.0
206,-1.940000000000044,-1.6904060676086274,2.0
207,-1.9300000000000441,-1.6858140939637112,2.0
208,-1.9200000000000443,-1.6812221203187938,2.0
209,-1.9100000000000446,-1.6766301466738789,2.0
210,-1.9000000000000448,-1.6720381730289615,2.0
211,-1.890000000000045,-1.6674461993840461,2.0
212,-1.8800000000000452,-1.6628542257391297,2.0
213,-1.8700000000000454,-1.6582622520942139,2.0
214,-1.8600000000000456,-1.653670278449298,2.0
215,-1.8500000000000458,-1.649078304804381,2.0
216,-1.840000000000046,-1.6444863311594646,2.0
217,-1.8300000000000463,-1.6398943575145484,2.0
218,-1.8200000000000465,-1.6353023838696323,2.0
219,-1.8100000000000467,-1.6307104102247152,2.0
220,-1.800000000000047,-1.6261184365797998,2.0
221,-1.790000000000047,-1.6215264629348842,2.0
222,-1.7800000000000473,-1.6169344892899675,2.0
223,-1.7700000000000475,-1.6123425156450513,2.0
224,-1.7600000000000477,-1.6077505420001348,2.0
225,-1.750000000000048,-1.6031585683552187,2.0
226,-1.7400000000000482,-1.5985665947103032,2.0
227,-1.7300000000000484,-1.593974621065386,2.0
228,-1.7200000000000486,-1.5893826474204706,2.0
229,-1.7100000000000488,-1.5847906737755537,2.0
230,-1.700000000000049,-1.5801987001306381,2.0
231,-1.6900000000000492,-1.5756067264857219,2.0
232,-1.6800000000000495,-1.571014752840805,2.0
233,-1.6700000000000497,-1.566422779195889,2.0
234,-1.6600000000000499,-1.5618308055509729,2.0
235,-1.65000000000005,-1.5572388319060568,2.0
236,-1.6400000000000503,-1.5526468582611401,2.0
237,-1.6300000000000505,-1.548054884616225,2.0
238,-1.6200000000000507,-1.5434629109713078,2.0
239,-1.610000000000051,-1.538642069677171,2.0
240,-1.6000000000000512,-1.53367635165591,2.0
241,-1.5900000000000514,-1.5287106336346497,2.0
242,-1.5800000000000516,-1.523744915613389,2.0
243,-1.5700000000000518,-1.518779197592129,2.0
244,-1.560000000000052,-1.5138134795708684,2.0
245,-1.5500000000000522,-1.5088477615496079,2.0
246,-1.5400000000000524,-1.5038820435283478,2.0
247,-1.5300000000000527,-1.4989163255070872,2.0
248,-1.5200000000000529,-1.4939506074858262,2.0
249,-1.510000000000053,-1.4889848894645652,2.0
250,-1.5000000000000533,-1.4840191714433055,2.0
251,-1.4900000000000535,-1.4790534534220445,2.0
252,-1.4800000000000537,-1.474087735400784,2.0
253,-1.470000000000054,-1.4691220173795232,2.0
254,-1.4600000000000541,-1.464156299358263,2.0
255,-1.4500000000000544,-1.459190581337003,2.0
256,-1.4400000000000546,-1.4542248633157424,2.0
257,-1.4300000000000548,-1.449259145294482,2.0
258,-1.420000000000055,-1.444293427273221,2.0
259,-1.4100000000000552,-1.4393277092519605,2.0
260,-1.4000000000000554,-1.4343619912307,2.0
261,-1.3900000000000556,-1.42939627320944,2.0
262,-1.3800000000000558,-1.4243813240437115,2.0
263,-1.370000000000056,-1.419019403323838,2.0
264,-1.3600000000000563,-1.4136574826039658,2.0
265,-1.3500000000000565,-1.408295561884093,2.0
266,-1.3400000000000567,-1.4029336411642197,2.0
267,-1.330000000000057,-1.397571720444347,2.0
268,-1.3200000000000571,-1.3914500945646742,2.0
269,-1.3100000000000573,-1.384530719249968,2.0
270,-1.3000000000000576,-1.377611343935262,2.0
271,-1.2900000000000578,-1.370691968620555,2.0
272,-1.280000000000058,-1.363772593305849,2.0
273,-1.2700000000000582,-1.3568532179911428,2.0
274,-1.2600000000000584,-1.3499338426764367,2.0
