,x1,y_raw,rep
339,2.7800000000000065,-0.5673932477220083,3.0
340,2.800000000000006,-0.5688740510410297,3.0
341,2.8200000000000056,-0.570344765845336,3.0
342,2.840000000000006,-0.5718056441309638,3.0
343,2.8600000000000065,-0.5732569186299484,3.0
344,2.880000000000006,-0.574698803452843,3.0
345,2.9000000000000057,-0.57613149474761,3.0
346,2.920000000000006,-0.5775551713713644,3.0
347,2.9400000000000066,-0.5789699955717027,3.0
348,2.960000000000006,-0.5803761136745745,3.0
349,2.9800000000000058,-0.5817736567758993,3.0
350,3.000000000000006,-0.5831627414343289,3.0
351,3.0200000000000067,-0.58454347036276,3.0
352,3.0400000000000063,-0.5859159331163972,3.0
353,3.060000000000006,-0.5872802067753422,3.0
354,3.0800000000000063,-0.5886363566198636,3.0
355,3.1000000000000068,-0.5899844367966566,3.0
356,3.1200000000000063,-0.5913244909745758,3.0
357,3.140000000000006,-0.5926565529884542,3.0
358,3.1600000000000064,-0.5939806474697831,3.0
359,3.180000000000007,-0.5952967904631518,3.0
360,3.2000000000000064,-0.5966049900274777,3.0
361,3.220000000000006,-0.5979052468211881,3.0
362,3.2400000000000064,-0.5991975546706256,3.0
363,3.260000000000007,-0.6004819011210557,3.0
364,3.2800000000000065,-0.6017582679697748,3.0
365,3.300000000000006,-0.6030266317809053,3.0
366,3.3200000000000065,-0.6042869643815487,3.0
367,3.340000000000007,-0.6055392333390847,3.0
368,3.3600000000000065,-0.6067834024194496,3.0
369,3.380000000000006,-0.6080194320263355,3.0
370,3.4000000000000066,-0.6092472796212939,3.0
371,3.420000000000007,-0.6104669001248192,3.0
372,3.4400000000000066,-0.6116782462985301,3.0
373,3.460000000000006,-0.6128812691086266,3.0
374,3.4800000000000066,-0.6140759180708539,3.0
375,3.500000000000007,-0.6152621415772455,3.0
376,3.5200000000000067,-0.6164398872049622,3.0
377,3.5400000000000063,-0.6176091020075791,3.0
378,3.5600000000000067,-0.6187697327892029,3.0
379,3.580000000000007,-0.6199217263618337,3.0
380,3.6000000000000068,-0.6210650297864083,3.0
381,3.6200000000000063,-0.6221995905979824,3.0
382,3.640000000000007,-0.6233253570155284,3.0
383,3.6600000000000072,-0.6244422781368371,3.0
384,3.680000000000007,-0.6255503041190265,3.0
385,3.7000000000000064,-0.6266493863451671,3.0
386,3.720000000000007,-0.6277394775775353,3.0
387,3.7400000000000073,-0.6288205320980221,3.0
388,3.760000000000007,-0.6298925058362086,3.0
389,3.7800000000000065,-0.6309553564856331,3.0
390,3.800000000000007,-0.6320090436087653,3.0
391,3.8200000000000074,-0.6330535287311976,3.0
392,3.840000000000007,-0.634088775425562,3.0
393,3.8600000000000065,-0.6351147493856715,3.0
394,3.880000000000007,-0.6361314184913734,3.0
395,3.9000000000000075,-0.6371387528645991,3.0
396,3.920000000000007,-0.6381367249170736,3.0
397,3.9400000000000066,-0.6391253093901533,3.0
398,3.960000000000007,-0.6401044833872271,3.0
399,3.9800000000000075,-0.6410742263991211,3.0
0,-4.0,-0.772410302496897,4.0
1,-3.98,-0.7724230713132115,4.0
2,-3.96,-0.7724359904821666,4.0
3,-3.94,-0.7724490609838623,4.0
4,-3.92,-0.772462283784266,4.0
5,-3.9,-0.7724756598340435,4.0
6,-3.88,-0.7724891900673287,4.0
7,-3.86,-0.7725028754004241,4.0
8,-3.84,-0.7725167167304282,4.0
9,-3.82,-0.7725307149337881,4.0
10,-3.8,-0.7725448708647671,4.0
11,-3.78,-0.772559185353826,4.0
12,-3.76,-0.7725736592059087,4.0
13,-3.7399999999999998,-0.77258829319863,4.0
14,-3.7199999999999998,-0.7726030880803523,4.0
15,-3.6999999999999997,-0.7726180445681504,4.0
16,-3.6799999999999997,-0.7726331633456518,4.0
17,-3.6599999999999997,-0.772648445060746,4.0
18,-3.6399999999999997,-0.7726638903231525,4.0
19,-3.6199999999999997,-0.7726794997018394,4.0
20,-3.5999999999999996,-0.7726952737222796,4.0
21,-3.5799999999999996,-0.7727112128635366,4.0
22,-3.5599999999999996,-0.7727273175551644,4.0
23,-3.5399999999999996,-0.7727435881739126,4.0
24,-3.5199999999999996,-0.7727600250402208,4.0
25,-3.4999999999999996,-0.7727766284144875,4.0
26,-3.4799999999999995,-0.7727933984931028,4.0
27,-3.4599999999999995,-0.7728103354042237,4.0
28,-3.4399999999999995,-0.7728274392032787,4.0
29,-3.4199999999999995,-0.7728447098681832,4.0
30,-3.3999999999999995,-0.7728621472942486,4.0
31,-3.3799999999999994,-0.7728797512887634,4.0
32,-3.3599999999999994,-0.7728975215652292,4.0
33,-3.3399999999999994,-0.7729154577372295,4.0
34,-3.3199999999999994,-0.7729335593119108,4.0
35,-3.2999999999999994,-0.772951825683053,4.0
36,-3.2799999999999994,-0.7729702561237074,4.0
37,-3.2599999999999993,-0.7729888497783807,4.0
38,-3.2399999999999993,-0.7730076056547379,4.0
39,-3.2199999999999993,-0.7730265226148059,4.0
40,-3.1999999999999993,-0.77304559936565,4.0
41,-3.1799999999999993,-0.7730648344495024,4.0
42,-3.1599999999999993,-0.7730842262333202,4.0
43,-3.1399999999999992,-0.7731037728977491,4.0
44,-3.119999999999999,-0.7731234724254731,4.0
45,-3.099999999999999,-0.7731433225889304,4.0
46,-3.079999999999999,-0.7731633209373767,4.0
47,-3.059999999999999,-0.77318346478328,4.0
48,-3.039999999999999,-0.7732037511880333,4.0
49,-3.019999999999999,-0.7732241769469758,4.0
50,-2.999999999999999,-0.7732447385737125,4.0
51,-2.979999999999999,-0.7732654322837326,4.0
52,-2.959999999999999,-0.7732862539773256,4.0
53,-2.939999999999999,-0.7733071992218027,4.0
54,-2.919999999999999,-0.7733282632330355,4.0
55,-2.899999999999999,-0.7733494408563322,4.0
56,-2.879999999999999,-0.7733707265466764,4.0
57,-2.859999999999999,-0.7733921143483631,4.0
58,-2.839999999999999,-0.7734135978740736,4.0
59,-2.819999999999999,-0.7734351702834432,4.0
60,-2.799999999999999,-0.7734568242611818,4.0
61,-2.779999999999999,-0.7734785519948194,4.0
62,-2.759999999999999,-0.7735003451521636,4.0
63,-2.739999999999999,-0.7735221948585573,4.0
64,-2.719999999999999,-0.7735440916740509,4.0
65,-2.699999999999999,-0.7735660255706036,4.0
66,-2.679999999999999,-0.7735879859094463,4.0
67,-2.659999999999999,-0.7736099614187514,4.0
68,-2.639999999999999,-0.7736319401717647,4.0
69,-2.6199999999999988,-0.7736539095655682,4.0
70,-2.5999999999999988,-0.7736758563006525,4.0
71,-2.5799999999999987,-0.7736977663614898,4.0
72,-2.5599999999999987,-0.7737196249983072,4.0
73,-2.5399999999999987,-0.7737414167102661,4.0
74,-2.5199999999999987,-0.7737631252302637,4.0
75,-2.4999999999999987,-0.7737847335115738,4.0
76,-2.4799999999999986,-0.7738062237165492,4.0
77,-2.4599999999999986,-0.7738275772076041,4.0
78,-2.4399999999999986,-0.7738487745406997,4.0
79,-2.4199999999999986,-0.7738697954615392,4.0
80,-2.3999999999999986,-0.7738906189046828,4.0
81,-2.3799999999999986,-0.7739112229957693,4.0
82,-2.3599999999999985,-0.7739315850570261,4.0
83,-2.3399999999999985,-0.7739516816162221,4.0
84,-2.3199999999999985,-0.7739714884192046,4.0
85,-2.2999999999999985,-0.773990980446129,4.0
86,-2.2799999999999985,-0.7740101319314681,4.0
87,-2.2599999999999985,-0.7740289163878553,4.0
88,-2.2399999999999984,-0.7740473066337854,4.0
89,-2.2199999999999984,-0.7740652748251594,4.0
90,-2.1999999999999984,-0.7740827924906315,4.0
91,-2.1799999999999984,-0.7740998305706757,4.0
92,-2.1599999999999984,-0.7741163594602564,4.0
93,-2.1399999999999983,-0.7741323490549588,4.0
94,-2.1199999999999983,-0.774147768800394,4.0
95,-2.0999999999999983,-0.7741625877446762,4.0
96,-2.0799999999999983,-0.7741767745937329,4.0
97,-2.0599999999999983,-0.7741902977691967,4.0
98,-2.0399999999999983,-0.7742031254686018,4.0
99,-2.0199999999999982,-0.7742152257276015,4.0
100,-1.9999999999999982,-0.7742265664839082,4.0
101,-1.9799999999999982,-0.7742371156426595,4.0
102,-1.9599999999999982,-0.7742468411429043,4.0
103,-1.9399999999999982,-0.774255711024913,4.0
104,-1.9199999999999982,-0.7742636934980127,4.0
105,-1.8999999999999981,-0.7742707570086544,4.0
106,-1.8799999999999981,-0.7742768703084195,4.0
107,-1.859999999999998,-0.774282002521671,4.0
108,-1.839999999999998,-0.7742861232125459,4.0
109,-1.819999999999998,-0.7742892024509682,4.0
110,-1.799999999999998,-0.7742912108773335,4.0
111,-1.779999999999998,-0.7742921197654735,4.0
112,-1.759999999999998,-0.7742919010834477,4.0
113,-1.739999999999998,-0.7742905275516354,4.0
114,-1.719999999999998,-0.774287972697495,4.0
115,-1.699999999999998,-0.7742842109062354,4.0
116,-1.679999999999998,-0.7742792174664918,4.0
117,-1.659999999999998,-0.7742729686099212,4.0
118,-1.639999999999998,-0.7742654415434195,4.0
119,-1.6199999999999979,-0.774256614472425,4.0
120,-1.5999999999999979,-0.7742464666134997,4.0
121,-1.5799999999999979,-0.7742349781940754,4.0
122,-1.5599999999999978,-0.7742221304369103,4.0
123,-1.5399999999999978,-0.7742079055264315,4.0
124,-1.5199999999999978,-0.7741922865537207,4.0
125,-1.4999999999999978,-0.7741752574364604,4.0
126,-1.4799999999999978,-0.7741568028096553,4.0
127,-1.4599999999999977,-0.7741369078824143,4.0
128,-1.4399999999999977,-0.7741155582554835,4.0
129,-1.4199999999999977,-0.7740927396935723,4.0
130,-1.3999999999999977,-0.7740684378457945,4.0
131,-1.3799999999999977,-0.7740426379067442,4.0
132,-1.3599999999999977,-0.774015324209819,4.0
133,-1.3399999999999976,-0.773986479743384,4.0
134,-1.3199999999999976,-0.7739560855791908,4.0
135,-1.2999999999999976,-0.7739241202011204,4.0
136,-1.2799999999999976,-0.7738905587207382,4.0
137,-1.2599999999999976,-0.7738553719643169,4.0
138,-1.2399999999999975,-0.7738185254138026,4.0
139,-1.2199999999999975,-0.7737799779816343,4.0
140,-1.1999999999999975,-0.7737396805962505,4.0
141,-1.1799999999999975,-0.7736975745714479,4.0
142,-1.1599999999999975,-0.7736535897283315,4.0
143,-1.1399999999999975,-0.7736076422332564,4.0
144,-1.1199999999999974,-0.7735596321086792,4.0
145,-1.0999999999999974,-0.7735094403659513,4.0
146,-1.0799999999999974,-0.7734569256994349,4.0
147,-1.0599999999999974,-0.7734019206694842,4.0
148,-1.0399999999999974,-0.7733442272872374,4.0
149,-1.0199999999999974,-0.773283611896108,4.0
150,-0.9999999999999973,-0.7732197992224087,4.0
151,-0.9799999999999973,-0.7731524654395333,4.0
152,-0.9599999999999973,-0.7730812300549881,4.0
153,-0.9399999999999973,-0.7730056463853477,4.0
154,-0.9199999999999973,-0.7729251903282646,4.0
155,-0.8999999999999972,-0.7728392470695852,4.0
156,-0.8799999999999972,-0.7727470952728986,4.0
157,-0.8599999999999972,-0.7726478881824748,4.0
158,-0.8399999999999972,-0.7725406309206091,4.0
159,-0.8199999999999972,-0.7724241530662399,4.0
160,-0.7999999999999972,-0.7722970753490919,4.0
161,-0.7799999999999971,-0.7721577689633093,4.0
162,-0.7599999999999971,-0.7720043055705648,4.0
163,-0.7399999999999971,-0.7718343954896009,4.0
164,-0.7199999999999971,-0.771645310808894,4.0
165,-0.6999999999999971,-0.7714337891456438,4.0
166,-0.679999999999997,-0.771195912417202,4.0
167,-0.659999999999997,-0.7709269531662221,4.0
168,-0.639999999999997,-0.7706211785179227,4.0
169,-0.619999999999997,-0.7702715985135787,4.0
170,-0.599999999999997,-0.769869641040636,4.0
171,-0.579999999999997,-0.7694047294366688,4.0
172,-0.559999999999997,-0.7688637305084174,4.0
173,-0.5399999999999969,-0.7682302294306353,4.0
174,-0.5199999999999969,-0.7674835728317086,4.0
175,-0.4999999999999969,-0.7665976012205009,4.0
176,-0.4799999999999969,-0.7655389655879914,4.0
177,-0.45999999999999686,-0.7642648895993664,4.0
178,-0.43999999999999684,-0.7627201982665048,4.0
179,-0.4199999999999968,-0.7608333885843853,4.0
180,-0.3999999999999968,-0.7585114741501947,4.0
181,-0.3799999999999968,-0.7556333094825295,4.0
182,-0.35999999999999677,-0.7520411195796994,4.0
183,-0.33999999999999675,-0.7475300746786918,4.0
184,-0.31999999999999673,-0.7418360294905046,4.0
185,-0.2999999999999967,-0.7346220722795457,4.0
186,-0.2799999999999967,-0.7254653576757529,4.0
187,-0.2599999999999967,-0.713846776672237,4.0
188,-0.23999999999999666,-0.6991470718572766,4.0
189,-0.21999999999999664,-0.6806534497164808,4.0
190,-0.19999999999999662,-0.6575797911690141,4.0
191,-0.1799999999999966,-0.6291007404052625,4.0
192,-0.1599999999999966,-0.5943959596039954,4.0
193,-0.13999999999999657,-0.5526981691720327,4.0
194,-0.11999999999999655,-0.5033408117309095,4.0
195,-0.09999999999999654,-0.44581021703324847,4.0
196,-0.07999999999999652,-0.37981982594871916,4.0
197,-0.0599999999999965,-0.30543055944216374,4.0
198,-0.03999999999999648,-0.22322831383627387,4.0
199,-0.019999999999996465,-0.1345281394255687,4.0
200,3.552713678800501e-15,-0.041514703493441656,4.0
201,0.020000000000003126,0.05280995238204899,4.0
202,0.04000000000000359,0.14496057431406273,4.0
203,0.06000000000000405,0.23153806157084864,4.0
204,0.08000000000000362,0.30983303656384303,4.0
205,0.1000000000000032,0.3782210923161835,4.0
206,0.12000000000000366,0.4362247649881371,4.0
207,0.14000000000000412,0.48429451718738714,4.0
208,0.1600000000000037,0.5234635306645076,4.0
209,0.18000000000000327,0.5550202157889758,4.0
210,0.20000000000000373,0.5802724687265736,4.0
211,0.2200000000000042,0.6004132678350377,4.0
212,0.24000000000000377,0.6164642953961383,4.0
213,0.26000000000000334,0.6292677182067354,4.0
214,0.2800000000000038,0.6395022683335263,4.0
215,0.30000000000000426,0.6477084143545799,4.0
216,0.32000000000000384,0.6543144165499901,4.0
217,0.3400000000000034,0.6596595705146515,4.0
218,0.3600000000000039,0.6640134498482587,4.0
219,0.38000000000000433,0.6675911769493614,4.0
220,0.4000000000000039,0.6705652457376351,4.0
221,0.4200000000000035,0.6730745498162584,4.0
222,0.44000000000000394,0.6752312358349323,4.0
223,0.4600000000000044,0.6771259082301275,4.0
224,0.480000000000004,0.6788316067598898,4.0
225,0.5000000000000036,0.680406882517045,4.0
226,0.520000000000004,0.6818982178943868,4.0
227,0.5400000000000045,0.6833419717495788,4.0
228,0.560000000000004,0.6847659809504355,4.0
229,0.5800000000000036,0.6861909111687529,4.0
230,0.6000000000000041,0.687631420947924,4.0
231,0.6200000000000045,0.6890971817549615,4.0
232,0.6400000000000041,0.6905937813640147,4.0
233,0.6600000000000037,0.6921235272386225,4.0
234,0.6800000000000042,0.6936861595562058,4.0
235,0.7000000000000046,0.6952794793021129,4.0
236,0.7200000000000042,0.6968998947380928,4.0
237,0.7400000000000038,0.6985428889150532,4.0
238,0.7600000000000042,0.7002034112393389,4.0
239,0.7800000000000047,0.7018761969903904,4.0
240,0.8000000000000043,0.703556019786573,4.0
241,0.8200000000000038,0.7052378830512497,4.0
242,0.8400000000000043,0.7069171573699412,4.0
243,0.8600000000000048,0.7085896711527203,4.0
244,0.8800000000000043,0.7102517621878748,4.0
245,0.9000000000000039,0.7119002975069559,4.0
246,0.9200000000000044,0.7135326685262208,4.0
247,0.9400000000000048,0.7151467677544094,4.0
248,0.9600000000000044,0.716740952539061,4.0
249,0.980000000000004,0.7183140004382959,4.0
250,1.0000000000000044,0.7198650599181049,4.0
251,1.020000000000005,0.7213935992390086,4.0
252,1.0400000000000045,0.7228993556477149,4.0
253,1.060000000000004,0.7243822863514672,4.0
254,1.0800000000000045,0.7258425222344919,4.0
255,1.100000000000005,0.7272803248761294,4.0
256,1.1200000000000045,0.728696047140004,4.0
257,1.1400000000000041,0.730090097409047,4.0
258,1.1600000000000046,0.731462907425791,4.0
259,1.180000000000005,0.7328149036437132,4.0
260,1.2000000000000046,0.7341464819866336,4.0
261,1.2200000000000042,0.7354579859338287,4.0
262,1.2400000000000047,0.7367496878849814,4.0
263,1.2600000000000051,0.73802177379994,4.0
264,1.2800000000000047,0.739274331144193,4.0
265,1.3000000000000043,0.7405073401948553,4.0
266,1.3200000000000047,0.741720668768738,4.0
267,1.3400000000000052,0.7429140704206381,4.0
268,1.3600000000000048,0.744087186125222,4.0
269,1.3800000000000043,0.745239549400488,4.0
270,1.4000000000000048,0.7463705947573364,4.0
271,1.4200000000000053,0.7474796692723854,4.0
272,1.4400000000000048,0.7485660469854596,4.0
273,1.4600000000000044,0.749628945725766,4.0
274,1.4800000000000049,0.7506675458789489,4.0
275,1.5000000000000053,0.7516810105282747,4.0
276,1.520000000000005,0.7526685063439126,4.0
277,1.5400000000000045,0.7536292245602221,4.0
278,1.560000000000005,0.7545624013759876,4.0
279,1.5800000000000054,0.755467337138373,4.0
280,1.600000000000005,0.7563434137273586,4.0
281,1.6200000000000045,0.7571901096405822,4.0
282,1.640000000000005,0.7580070123837725,4.0
283,1.6600000000000055,0.7587938278926425,4.0
284,1.680000000000005,0.7595503868405434,4.0
285,1.7000000000000046,0.7602766478144183,4.0
286,1.720000000000005,0.7609726974621301,4.0
287,1.7400000000000055,0.7616387478206305,4.0
288,1.7600000000000051,0.7622751311217338,4.0
289,1.7800000000000047,0.7628822924373491,4.0
290,1.8000000000000052,0.7634607805676026,4.0
291,1.8200000000000056,0.7640112375938594,4.0
292,1.8400000000000052,0.7645343875161398,4.0
293,1.8600000000000048,0.7650310243739045,4.0
294,1.8800000000000052,0.7655020002144125,4.0
295,1.9000000000000057,0.7659482132278623,4.0
296,1.9200000000000053,0.7663705963173464,4.0
297,1.9400000000000048,0.7667701063178868,4.0
298,1.9600000000000053,0.7671477140256338,4.0
299,1.9800000000000058,0.7675043951481235,4.0
300,2.0000000000000053,0.7678411222411359,4.0
301,2.020000000000005,0.7681588576582813,4.0
302,2.0400000000000054,0.7684585475065473,4.0
303,2.060000000000006,0.7687411165747521,4.0
304,2.0800000000000054,0.7690074641818871,4.0
305,2.100000000000005,0.7692584608781524,4.0
306,2.1200000000000054,0.7694949459223994,4.0
307,2.140000000000006,0.7697177254549091,4.0
308,2.1600000000000055,0.7699275712831565,4.0
309,2.180000000000005,0.7701252201996892,4.0
310,2.2000000000000055,0.7703113737547786,4.0
311,2.220000000000006,0.7704866984114782,4.0
312,2.2400000000000055,0.7706518260166343,4.0
313,2.260000000000005,0.7708073545278098,4.0
314,2.2800000000000056,0.7709538489426766,4.0
315,2.300000000000006,0.7710918423839414,4.0
316,2.3200000000000056,0.7712218372991198,4.0
317,2.340000000000005,0.7713443067403345,4.0
318,2.3600000000000056,0.7714596956946935,4.0
319,2.380000000000006,0.7715684224406869,4.0
320,2.4000000000000057,0.7716708799103872,4.0
321,2.4200000000000053,0.7717674370410733,4.0
322,2.4400000000000057,0.7718584401032339,4.0
323,2.460000000000006,0.7719442139947874,4.0
324,2.4800000000000058,0.7720250634938055,4.0
325,2.5000000000000053,0.7721012744640999,4.0
326,2.520000000000006,0.7721731150097633,4.0
327,2.5400000000000063,0.7722408365761843,4.0
328,2.560000000000006,0.7723046749962296,4.0
329,2.5800000000000054,0.7723648514812265,4.0
330,2.600000000000006,0.7724215735571319,4.0
331,2.6200000000000063,0.772475035946863,4.0
332,2.640000000000006,0.7725254214002117,4.0
333,2.6600000000000055,0.7725729014731019,4.0
334,2.680000000000006,0.7726176372581858,4.0
335,2.7000000000000064,0.772659780068943,4.0
336,2.720000000000006,0.7726994720795358,4.0
337,2.7400000000000055,0.7727368469227298,4.0
338,2.760000000000006,0.7727720302481913,4.0
339,2.7800000000000065,0.7728051402434507,4.0
340,2.800000000000006,0.7728362881197721,4.0
341,2.8200000000000056,0.7728655785650997,4.0
