,x1,y,rep
204,-1.4499999999999638,0.9748996754028656,5.0
205,-1.4374999999999636,0.9745074237757474,5.0
206,-1.4249999999999634,0.9741151721486295,5.0
207,-1.4124999999999632,0.9737229205215113,5.0
208,-1.399999999999963,0.9733306688943933,5.0
209,-1.3874999999999629,0.9729384172672753,5.0
210,-1.3749999999999627,0.9725461656401573,5.0
211,-1.3624999999999625,0.9721539140130392,5.0
212,-1.3499999999999623,0.9717616623859212,5.0
213,-1.3374999999999622,0.9713694107588031,5.0
214,-1.324999999999962,0.9709771591316849,5.0
215,-1.3124999999999618,0.970584907504567,5.0
216,-1.2999999999999616,0.9701926558774491,5.0
217,-1.2874999999999615,0.9698004042503309,5.0
218,-1.2749999999999613,0.9694081526232128,5.0
219,-1.262499999999961,0.9691998838731753,5.0
220,-1.249999999999961,0.9699730408743006,5.0
221,-1.2374999999999607,0.9707461978754259,5.0
222,-1.2249999999999606,0.9715193548765512,5.0
223,-1.2124999999999604,0.9722925118776763,5.0
224,-1.1999999999999602,0.9730656688788015,5.0
225,-1.18749999999996,0.9738388258799269,5.0
226,-1.1749999999999599,0.9746119828810521,5.0
227,-1.1624999999999597,0.9753851398821773,5.0
228,-1.1499999999999595,0.9761582968833025,5.0
229,-1.1374999999999593,0.9769314538844279,5.0
230,-1.1249999999999591,0.9777046108855532,5.0
231,-1.112499999999959,0.9784777678866785,5.0
232,-1.0999999999999588,0.9792509248878035,5.0
233,-1.0874999999999586,0.9800240818889289,5.0
234,-1.0749999999999584,0.9807972388900541,5.0
235,-1.0624999999999583,0.9815703958911793,5.0
236,-1.049999999999958,0.9819698214513611,5.0
237,-1.037499999999958,0.9819205197748264,5.0
238,-1.0249999999999577,0.9818712180982915,5.0
239,-1.0124999999999575,0.9818219164217568,5.0
240,-0.9999999999999574,0.9817726147452221,5.0
241,-0.9874999999999572,0.9817233130686872,5.0
242,-0.974999999999957,0.9816740113921525,5.0
243,-0.9624999999999568,0.9816247097156175,5.0
244,-0.9499999999999567,0.9815754080390828,5.0
245,-0.9374999999999565,0.9819425899677041,5.0
246,-0.9249999999999563,0.9824579138431895,5.0
247,-0.9124999999999561,0.9829732377186746,5.0
248,-0.899999999999956,0.9828789013119441,5.0
249,-0.8874999999999558,0.9826688114625713,5.0
250,-0.8749999999999556,0.9824587216131987,5.0
251,-0.8624999999999554,0.982248631763826,5.0
252,-0.8499999999999552,0.9820385419144534,5.0
253,-0.8374999999999551,0.9816523504787787,5.0
254,-0.8249999999999549,0.9808187200644309,5.0
255,-0.8124999999999547,0.9799850896500829,5.0
256,-0.7999999999999545,0.9791514592357351,5.0
257,-0.7874999999999543,0.9783178288213872,5.0
258,-0.7749999999999542,0.9774841984070394,5.0
259,-0.762499999999954,0.9766505679926913,5.0
260,-0.7499999999999538,0.9761489829312663,5.0
261,-0.7374999999999536,0.9757618528396403,5.0
262,-0.7249999999999535,0.9753747227480145,5.0
263,-0.7124999999999533,0.9749875926563888,5.0
264,-0.6999999999999531,0.9749945167877629,5.0
265,-0.6874999999999529,0.975090020634175,5.0
266,-0.6749999999999527,0.9751855244805868,5.0
267,-0.6624999999999526,0.975281028326999,5.0
268,-0.6499999999999524,0.9753765321734109,5.0
269,-0.6374999999999522,0.9756159183975076,5.0
270,-0.624999999999952,0.9759440832451607,5.0
271,-0.6124999999999519,0.9762722480928134,5.0
272,-0.5999999999999517,0.9766004129404665,5.0
273,-0.5874999999999515,0.9769285777881194,5.0
274,-0.5749999999999513,0.9772567426357723,5.0
275,-0.5624999999999512,0.9775849074834253,5.0
276,-0.549999999999951,0.9782838384244561,5.0
277,-0.5374999999999508,0.9790796339490033,5.0
278,-0.5249999999999506,0.9798754294735506,5.0
279,-0.5124999999999504,0.9806712249980977,5.0
280,-0.49999999999995026,0.9812745493260189,5.0
281,-0.4874999999999501,0.9814662577974004,5.0
282,-0.4749999999999499,0.9816579662687819,5.0
283,-0.46249999999994973,0.9818496747401633,5.0
284,-0.44999999999994955,0.9820413832115448,5.0
285,-0.4374999999999494,0.9822330916829263,5.0
286,-0.4249999999999492,0.9824248001543078,5.0
287,-0.412499999999949,0.9826165086256892,5.0
288,-0.39999999999994884,0.9828082170970707,5.0
289,-0.38749999999994866,0.9830078928573537,5.0
290,-0.3749999999999485,0.9832633267300603,5.0
291,-0.3624999999999483,0.9835187606027668,5.0
292,-0.34999999999994813,0.9837741944754734,5.0
293,-0.33749999999994795,0.98402962834818,5.0
294,-0.3249999999999478,0.9842850622208865,5.0
295,-0.3124999999999476,0.9845404960935932,5.0
296,-0.2999999999999474,0.9847959299662996,5.0
297,-0.28749999999994724,0.9850513638390062,5.0
298,-0.27499999999994706,0.9853067977117128,5.0
299,-0.2624999999999469,0.9855622315844192,5.0
300,-0.2499999999999467,0.9858176654571259,5.0
301,-0.23749999999994653,0.9860730993298323,5.0
302,-0.22499999999994635,0.986328533202539,5.0
303,-0.21249999999994618,0.9865839670752454,5.0
304,-0.199999999999946,0.9868394009479521,5.0
305,-0.18749999999994582,0.9870948348206585,5.0
306,-0.17499999999994564,0.987350268693365,5.0
307,-0.16249999999994547,0.9876057025660716,5.0
308,-0.1499999999999453,0.9878611364387783,5.0
309,-0.1374999999999451,0.9881165703114847,5.0
310,-0.12499999999994493,0.9883720041841911,5.0
311,-0.11249999999994476,0.9886274380568978,5.0
312,-0.09999999999994458,0.9888828719296044,5.0
313,-0.0874999999999444,0.9891383058023109,5.0
314,-0.07499999999994422,0.9893937396750174,5.0
315,-0.062499999999944045,0.989649173547724,5.0
316,-0.04999999999994387,0.9899046074204305,5.0
317,-0.03749999999994369,0.9901600412931371,5.0
318,-0.024999999999943512,0.9904154751658436,5.0
319,-0.012499999999943334,0.9906709090385503,5.0
320,5.684341886080802e-14,0.9909263429112567,5.0
321,0.012500000000057021,0.9911817767839634,5.0
322,0.0250000000000572,0.9914372106566698,5.0
323,0.037500000000057376,0.9916926445293762,5.0
324,0.050000000000057554,0.9919480784020829,5.0
325,0.06250000000005773,0.9922035122747895,5.0
326,0.07500000000005791,0.992458946147496,5.0
327,0.08750000000005809,0.9927143800202024,5.0
328,0.10000000000005826,0.9929698138929091,5.0
329,0.11250000000005844,0.9932252477656157,5.0
330,0.12500000000005862,0.9934806816383221,5.0
331,0.1375000000000588,0.9937361155110286,5.0
332,0.15000000000005898,0.9939915493837352,5.0
333,0.16250000000005915,0.9942469832564417,5.0
334,0.17500000000005933,0.9945024171291483,5.0
335,0.1875000000000595,0.9947578510018548,5.0
336,0.20000000000005969,0.9950132848745614,5.0
337,0.21250000000005986,0.995268718747268,5.0
338,0.22500000000006004,0.9955241526199745,5.0
339,0.23750000000006022,0.9957795864926811,5.0
340,0.2500000000000604,0.9960350203653877,5.0
341,0.2625000000000606,0.9962890787345636,5.0
342,0.27500000000006075,0.9965055893426125,5.0
343,0.28750000000006093,0.9967220999506613,5.0
344,0.3000000000000611,0.9969386105587104,5.0
345,0.3125000000000613,0.9971551211667592,5.0
346,0.32500000000006146,0.997371631774808,5.0
347,0.33750000000006164,0.9975881423828569,5.0
348,0.3500000000000618,0.9978046529909059,5.0
349,0.362500000000062,0.9980211635989548,5.0
350,0.3750000000000622,0.9982376742070037,5.0
351,0.38750000000006235,0.9984541848150525,5.0
352,0.40000000000006253,0.9986706954231015,5.0
353,0.4125000000000627,0.9988872060311504,5.0
354,0.4250000000000629,0.9991037166391993,5.0
355,0.43750000000006306,0.9992671391273071,5.0
356,0.45000000000006324,0.999348568113162,5.0
357,0.4625000000000634,0.9994299970990167,5.0
358,0.4750000000000636,0.9995114260848715,5.0
359,0.48750000000006377,0.9995928550707264,5.0
360,0.500000000000064,0.9996742840565812,5.0
361,0.5125000000000641,0.9997557130424359,5.0
362,0.5250000000000643,0.9998371420282908,5.0
363,0.5375000000000645,0.9999185710141457,5.0
364,0.5500000000000647,1.0000000000000004,5.0
365,0.5625000000000648,1.0000814289858553,5.0
366,0.575000000000065,1.0001628579717101,5.0
367,0.5875000000000652,1.0002442869575647,5.0
368,0.6000000000000654,0.9998112356967396,5.0
369,0.6125000000000655,0.999080191826304,5.0
370,0.6250000000000657,0.9983491479558686,5.0
371,0.6375000000000659,0.9976181040854329,5.0
372,0.6500000000000661,0.9968870602149975,5.0
373,0.6625000000000663,0.996156016344562,5.0
374,0.6750000000000664,0.9954249724741263,5.0
375,0.6875000000000666,0.9946939286036909,5.0
376,0.7000000000000668,0.9939628847332553,5.0
377,0.712500000000067,0.9932318408628199,5.0
378,0.7250000000000671,0.9925007969923842,5.0
379,0.7375000000000673,0.9917697531219487,5.0
380,0.7500000000000675,0.9909927864018085,5.0
381,0.7625000000000677,0.9899396972051209,5.0
382,0.7750000000000679,0.9888866080084332,5.0
383,0.787500000000068,0.9878335188117453,5.0
384,0.8000000000000682,0.9859812541025239,5.0
385,0.8125000000000684,0.9838506423408813,5.0
386,0.8250000000000686,0.9816487243114083,5.0
387,0.8375000000000687,0.9794468062819356,5.0
388,0.8500000000000689,0.9772448882524627,5.0
389,0.8625000000000691,0.9750429702229897,5.0
390,0.8750000000000693,0.9730236522856183,5.0
391,0.8875000000000695,0.9713143844815092,5.0
392,0.9000000000000696,0.9696051166774003,5.0
393,0.9125000000000698,0.9678958488732913,5.0
394,0.92500000000007,0.9661865810691823,5.0
395,0.9375000000000702,0.9644773132650735,5.0
396,0.9500000000000703,0.9627680454609644,5.0
397,0.9625000000000705,0.9610587776568554,5.0
398,0.9750000000000707,0.9593495098527466,5.0
399,0.9875000000000709,0.9576402420486375,5.0
400,1.000000000000071,0.9559309742445287,5.0
401,1.0125000000000712,0.9542217064404197,5.0
402,1.0250000000000714,0.9525124386363106,5.0
403,1.0375000000000716,0.9508031708322018,5.0
404,1.0500000000000718,0.9490939030280928,5.0
405,1.062500000000072,0.9473846352239838,5.0
406,1.0750000000000721,0.9456753674198749,5.0
407,1.0875000000000723,0.9439660996157659,5.0
408,1.1000000000000725,0.9422568318116569,5.0
409,1.1125000000000727,0.940547564007548,5.0
410,1.1250000000000728,0.9383028876601202,5.0
411,1.137500000000073,0.9357868317962827,5.0
412,1.1500000000000732,0.9332707759324458,5.0
413,1.1625000000000734,0.9307547200686084,5.0
414,1.1750000000000735,0.9282386642047711,5.0
415,1.1875000000000737,0.9257226083409337,5.0
416,1.200000000000074,0.9232065524770965,5.0
417,1.212500000000074,0.9206904966132591,5.0
418,1.2250000000000743,0.9178986861391503,5.0
419,1.2375000000000744,0.914694882556878,5.0
420,1.2500000000000746,0.9114910789746059,5.0
421,1.2625000000000748,0.9083249181191825,5.0
422,1.275000000000075,0.9052243190210586,5.0
423,1.2875000000000751,0.9021237199229347,5.0
424,1.3000000000000753,0.8990231208248107,5.0
425,1.3125000000000755,0.8959225217266866,5.0
426,1.3250000000000757,0.892821922628563,5.0
427,1.3375000000000759,0.8897213235304389,5.0
428,1.350000000000076,0.886620724432315,5.0
429,1.3625000000000762,0.8835201253341911,5.0
430,1.3750000000000764,0.8797718393566732,5.0
431,1.3875000000000766,0.8758500775454426,5.0
432,1.4000000000000767,0.8719283157342121,5.0
433,1.412500000000077,0.8680065539229816,5.0
434,1.425000000000077,0.8640847921117507,5.0
435,1.4375000000000773,0.8601630303005201,5.0
436,1.4500000000000774,0.8562412684892894,5.0
437,1.4625000000000776,0.8523195066780589,5.0
438,1.4750000000000778,0.8483977448668284,5.0
439,1.487500000000078,0.8444759830555976,5.0
440,1.5000000000000782,0.8405542212443669,5.0
441,1.5125000000000783,0.8366324594331364,5.0
442,1.5250000000000785,0.8327106976219057,5.0
443,1.5375000000000787,0.828788935810675,5.0
444,1.5500000000000789,0.8248671739994443,5.0
445,1.562500000000079,0.8209454121882137,5.0
446,1.5750000000000792,0.8170236503769832,5.0
447,1.5875000000000794,0.8131018885657526,5.0
448,1.6000000000000796,0.809180126754522,5.0
449,1.6125000000000798,0.8052583649432913,5.0
450,1.62500000000008,0.8013366031320605,5.0
451,1.6375000000000801,0.79741484132083,5.0
452,1.6500000000000803,0.7934930795095992,5.0
453,1.6625000000000805,0.7895713176983686,5.0
454,1.6750000000000806,0.7856495558871381,5.0
455,1.6875000000000808,0.7817277940759074,5.0
456,1.700000000000081,0.7778060322646769,5.0
457,1.7125000000000812,0.7738842704534462,5.0
458,1.7250000000000814,0.7699625086422157,5.0
459,1.7375000000000815,0.7660407468309849,5.0
460,1.7500000000000817,0.7621189850197543,5.0
461,1.762500000000082,0.7581972232085238,5.0
462,1.775000000000082,0.7542754613972928,5.0
463,1.7875000000000822,0.7503536995860624,5.0
464,1.8000000000000824,0.7464319377748319,5.0
465,1.8125000000000826,0.7425101759636012,5.0
466,1.8250000000000828,0.7385884141523706,5.0
467,1.837500000000083,0.7346666523411397,5.0
468,1.8500000000000831,0.730744890529909,5.0
469,1.8625000000000833,0.7268231287186787,5.0
470,1.8750000000000835,0.7229013669074478,5.0
471,1.8875000000000837,0.7189796050962174,5.0
472,1.9000000000000838,0.7150460453989494,5.0
473,1.912500000000084,0.7110961379567504,5.0
474,1.9250000000000842,0.7071462305145512,5.0
475,1.9375000000000844,0.703196323072352,5.0
476,1.9500000000000846,0.699246415630153,5.0
477,1.9625000000000847,0.6952965081879539,5.0
478,1.975000000000085,0.6913466007457547,5.0
479,1.987500000000085,0.6873966933035556,5.0
480,2.0000000000000853,0.6834467858613564,5.0
481,2.0125000000000854,0.6794968784191573,5.0
482,2.0250000000000856,0.6755469709769581,5.0
483,2.037500000000086,0.6715970635347589,5.0
484,2.050000000000086,0.6676471560925599,5.0
485,2.062500000000086,0.6636972486503607,5.0
486,2.0750000000000863,0.6597473412081615,5.0
487,2.0875000000000865,0.6557974337659626,5.0
488,2.1000000000000867,0.6518475263237632,5.0
489,2.112500000000087,0.647897618881564,5.0
490,2.125000000000087,0.6439477114393649,5.0
491,2.137500000000087,0.6399978039971657,5.0
492,2.1500000000000874,0.6360478965549666,5.0
493,2.1625000000000876,0.6320979891127676,5.0
494,2.1750000000000878,0.6281480816705683,5.0
495,2.187500000000088,0.6241981742283693,5.0
496,2.200000000000088,0.6202482667861701,5.0
497,2.2125000000000883,0.616298359343971,5.0
498,2.2250000000000885,0.6123484519017719,5.0
499,2.2375000000000886,0.6083985444595726,5.0
500,2.250000000000089,0.6044486370173736,5.0
501,2.262500000000089,0.6004987295751746,5.0
502,2.275000000000089,0.5964356224061961,5.0
503,2.2875000000000894,0.5917900835550818,5.0
504,2.3000000000000895,0.5871445447039678,5.0
505,2.3125000000000897,0.5824990058528536,5.0
506,2.32500000000009,0.5778534670017391,5.0
507,2.33750000000009,0.573207928150625,5.0
508,2.3500000000000902,0.5685623892995108,5.0
509,2.3625000000000904,0.5639168504483968,5.0
510,2.3750000000000906,0.5592713115972824,5.0
511,2.3875000000000908,0.5546257727461682,5.0
512,2.400000000000091,0.5499802338950539,5.0
513,2.412500000000091,0.5453346950439397,5.0
514,2.4250000000000913,0.5406891561928254,5.0
515,2.4375000000000915,0.5360436173417112,5.0
516,2.4500000000000917,0.5313980784905967,5.0
517,2.462500000000092,0.5267525396394827,5.0
518,2.475000000000092,0.5221070007883684,5.0
519,2.487500000000092,0.5174614619372541,5.0
520,2.5000000000000924,0.5128159230861401,5.0
521,2.5125000000000925,0.5081703842350257,5.0
522,2.5250000000000927,0.5035248453839117,5.0
523,2.537500000000093,0.49887930653279733,5.0
524,2.550000000000093,0.494233767681683,5.0
525,2.5625000000000933,0.48958822883056896,5.0
526,2.5750000000000934,0.48494268997945456,5.0
527,2.5875000000000936,0.48029715112834026,5.0
528,2.600000000000094,0.4756516122772262,5.0
529,2.612500000000094,0.4710060734261119,5.0
530,2.625000000000094,0.4663605345749979,5.0
531,2.6375000000000943,0.4617149957238834,5.0
532,2.6500000000000945,0.457111229241789,5.0
533,2.6625000000000947,0.45271592896061735,5.0
534,2.675000000000095,0.448320628679446,5.0
535,2.687500000000095,0.44392532839827403,5.0
536,2.700000000000095,0.43953002811710284,5.0
537,2.7125000000000954,0.4351347278359312,5.0
538,2.7250000000000956,0.43073942755476,5.0
539,2.7375000000000957,0.4263441272735883,5.0
540,2.750000000000096,0.42194882699241665,5.0
541,2.762500000000096,0.4175535267112452,5.0
542,2.7750000000000963,0.41315822643007377,5.0
543,2.7875000000000965,0.40876292614890214,5.0
544,2.8000000000000966,0.4043676258677304,5.0
545,2.812500000000097,0.3999723255865591,5.0
546,2.825000000000097,0.39557702530538763,5.0
547,2.837500000000097,0.39118172502421616,5.0
548,2.8500000000000973,0.38678642474304453,5.0
549,2.8625000000000975,0.3823911244618732,5.0
550,2.8750000000000977,0.37799582418070116,5.0
551,2.887500000000098,0.37360052389952997,5.0
552,2.900000000000098,0.3692052236183584,5.0
553,2.9125000000000982,0.3648099233371868,5.0
554,2.9250000000000984,0.36041462305601546,5.0
555,2.9375000000000986,0.3560193227748438,5.0
556,2.9500000000000988,0.35162402249367264,5.0
557,2.962500000000099,0.3472287222125009,5.0
558,2.975000000000099,0.3428334219313293,5.0
559,2.9875000000000993,0.3384381216501578,5.0
560,3.0000000000000995,0.3340428213689862,5.0
561,3.0125000000000997,0.3296475210878145,5.0
562,3.0250000000001,0.325252220806643,5.0
563,3.0375000000001,0.32085692052547143,5.0
564,3.0500000000001,0.31646162024429997,5.0
565,3.0625000000001004,0.3120663199631288,5.0
566,3.0750000000001005,0.30767101968195704,5.0
567,3.0875000000001007,0.3032757194007857,5.0
568,3.100000000000101,0.29888041911961405,5.0
569,3.112500000000101,0.2944851188384423,5.0
570,3.1250000000001013,0.2900898185572709,5.0
571,3.1375000000001014,0.28569451827609954,5.0
572,3.1500000000001016,0.2812992179949282,5.0
573,3.162500000000102,0.27690391771375644,5.0
574,3.175000000000102,0.27250861743258475,5.0
575,3.187500000000102,0.268113317151413,5.0
576,3.2000000000001023,0.26371801687024166,5.0
577,3.2125000000001025,0.2593227165890703,5.0
578,3.2250000000001027,0.25492741630789884,5.0
579,3.237500000000103,0.25053211602672715,5.0
580,3.250000000000103,0.24613681574555563,5.0
581,3.262500000000103,0.24174151546438424,5.0
582,3.2750000000001034,0.23734621518321242,5.0
583,3.2875000000001036,0.23295091490204076,5.0
584,3.3000000000001037,0.22855561462086948,5.0
585,3.312500000000104,0.22416031433969819,5.0
586,3.325000000000104,0.21976501405852636,5.0
587,3.3375000000001043,0.2153697137773551,5.0
588,3.3500000000001044,0.21097441349618362,5.0
589,3.3625000000001046,0.20657911321501196,5.0
590,3.375000000000105,0.2021838129338405,5.0
591,3.387500000000105,0.19778851265266903,5.0
592,3.400000000000105,0.1933932123714972,5.0
593,3.4125000000001053,0.1889979120903259,5.0
594,3.4250000000001055,0.18460261180915427,5.0
595,3.4375000000001057,0.180207311527983,5.0
596,3.450000000000106,0.17581201124681153,5.0
597,3.462500000000106,0.17141671096563987,5.0
