,x1,y,rep
1580,3.8999999999998316,0.989143062937247,0.0
1581,3.9049999999998315,0.9902287566435151,0.0
1582,3.9099999999998314,0.9913144503497834,0.0
1583,3.9149999999998313,0.9924001440560514,0.0
1584,3.919999999999831,0.9934858377623196,0.0
1585,3.924999999999831,0.9945715314685876,0.0
1586,3.929999999999831,0.9956572251748556,0.0
1587,3.934999999999831,0.9967429188811237,0.0
1588,3.9399999999998307,0.9978286125873924,0.0
1589,3.9449999999998306,0.9989143062936605,0.0
1590,3.9499999999998305,0.9999999999999284,0.0
1591,3.9549999999998304,1.001085693706196,0.0
1592,3.9599999999998303,1.0021713874124647,0.0
1593,3.96499999999983,1.0032570811187325,0.0
1594,3.96999999999983,1.0043427748250005,0.0
1595,3.97499999999983,1.0054284685312682,0.0
1596,3.97999999999983,1.0065141622375366,0.0
1597,3.98499999999983,1.007599855943805,0.0
1598,3.9899999999998297,1.008685549650073,0.0
1599,3.9949999999998296,1.009771243356341,0.0
0,-4.0,0.9999999999999988,1.0
1,-3.995,0.999996430289927,1.0
2,-3.99,0.9999928605798553,1.0
3,-3.9850000000000003,0.9999892908697837,1.0
4,-3.9800000000000004,0.999985721159712,1.0
5,-3.9750000000000005,0.9999821514496402,1.0
6,-3.9700000000000006,0.9999785817395686,1.0
7,-3.9650000000000007,0.9999750120294968,1.0
8,-3.960000000000001,0.9999714423194253,1.0
9,-3.955000000000001,0.9999678726093535,1.0
10,-3.950000000000001,0.9999643028992817,1.0
11,-3.945000000000001,0.9999607331892101,1.0
12,-3.9400000000000013,0.9999571634791383,1.0
13,-3.9350000000000014,0.9999535937690668,1.0
14,-3.9300000000000015,0.999950024058995,1.0
15,-3.9250000000000016,0.9999464543489233,1.0
16,-3.9200000000000017,0.9999428846388516,1.0
17,-3.915000000000002,0.9999393149287799,1.0
18,-3.910000000000002,0.9999357452187082,1.0
19,-3.905000000000002,0.9999321755086366,1.0
20,-3.900000000000002,0.9999286057985648,1.0
21,-3.8950000000000022,0.9999250360884931,1.0
22,-3.8900000000000023,0.9999214663784215,1.0
23,-3.8850000000000025,0.9999178966683497,1.0
24,-3.8800000000000026,0.9999143269582781,1.0
25,-3.8750000000000027,0.9999107572482063,1.0
26,-3.8700000000000028,0.9999071875381348,1.0
27,-3.865000000000003,0.999903617828063,1.0
28,-3.860000000000003,0.9999000481179913,1.0
29,-3.855000000000003,0.9998964784079196,1.0
30,-3.850000000000003,0.9998929086978479,1.0
31,-3.8450000000000033,0.9998893389877763,1.0
32,-3.8400000000000034,0.9998857692777046,1.0
33,-3.8350000000000035,0.9998821995676328,1.0
34,-3.8300000000000036,0.9998786298575612,1.0
35,-3.8250000000000037,0.9998750601474894,1.0
36,-3.820000000000004,0.9998714904374179,1.0
37,-3.815000000000004,0.9998679207273461,1.0
38,-3.810000000000004,0.9998643510172743,1.0
39,-3.805000000000004,0.9998607813072027,1.0
40,-3.8000000000000043,0.9998572115971309,1.0
41,-3.7950000000000044,0.9998536418870592,1.0
42,-3.7900000000000045,0.9998500721769876,1.0
43,-3.7850000000000046,0.9998465024669159,1.0
44,-3.7800000000000047,0.9998429327568442,1.0
45,-3.775000000000005,0.9998393630467726,1.0
46,-3.770000000000005,0.9998357933367008,1.0
47,-3.765000000000005,0.9998322236266292,1.0
48,-3.760000000000005,0.9998286539165574,1.0
49,-3.7550000000000052,0.9998250842064859,1.0
50,-3.7500000000000053,0.9998215144964141,1.0
51,-3.7450000000000054,0.9998179447863423,1.0
52,-3.7400000000000055,0.9998143750762707,1.0
53,-3.7350000000000056,0.9998108053661989,1.0
54,-3.7300000000000058,0.9998072356561274,1.0
55,-3.725000000000006,0.9998036659460556,1.0
56,-3.720000000000006,0.9998000962359839,1.0
57,-3.715000000000006,0.9997965265259122,1.0
58,-3.710000000000006,0.9997929568158405,1.0
59,-3.7050000000000063,0.9997893871057689,1.0
60,-3.7000000000000064,0.9997858173956972,1.0
61,-3.6950000000000065,0.9997822476856254,1.0
62,-3.6900000000000066,0.9997786779755538,1.0
63,-3.6850000000000067,0.999775108265482,1.0
64,-3.680000000000007,0.9997715385554102,1.0
65,-3.675000000000007,0.9997679688453387,1.0
66,-3.670000000000007,0.9997643991352669,1.0
67,-3.665000000000007,0.9997608294251953,1.0
68,-3.6600000000000072,0.9997572597151235,1.0
69,-3.6550000000000074,0.9997536900050519,1.0
70,-3.6500000000000075,0.9997501202949802,1.0
71,-3.6450000000000076,0.9997465505849085,1.0
72,-3.6400000000000077,0.9997429808748369,1.0
73,-3.635000000000008,0.9997394111647652,1.0
74,-3.630000000000008,0.9997358414546934,1.0
75,-3.625000000000008,0.9997322717446218,1.0
76,-3.620000000000008,0.99972870203455,1.0
77,-3.615000000000008,0.9997251323244782,1.0
78,-3.6100000000000083,0.9997215626144067,1.0
79,-3.6050000000000084,0.9997179929043349,1.0
80,-3.6000000000000085,0.9997144231942633,1.0
81,-3.5950000000000086,0.9997108534841915,1.0
82,-3.5900000000000087,0.9997072837741198,1.0
83,-3.585000000000009,0.9997037140640482,1.0
84,-3.580000000000009,0.9997001443539765,1.0
85,-3.575000000000009,0.9996965746439048,1.0
86,-3.570000000000009,0.9996930049338331,1.0
87,-3.5650000000000093,0.9996894352237613,1.0
88,-3.5600000000000094,0.9996858655136898,1.0
89,-3.5550000000000095,0.999682295803618,1.0
90,-3.5500000000000096,0.9996787260935464,1.0
91,-3.5450000000000097,0.9996751563834746,1.0
92,-3.54000000000001,0.999671586673403,1.0
93,-3.53500000000001,0.9996680169633313,1.0
94,-3.53000000000001,0.9996644472532595,1.0
95,-3.52500000000001,0.9996608775431878,1.0
96,-3.5200000000000102,0.9996573078331162,1.0
97,-3.5150000000000103,0.9996537381230445,1.0
98,-3.5100000000000104,0.9996501684129728,1.0
99,-3.5050000000000106,0.9996465987029011,1.0
100,-3.5000000000000107,0.9996430289928295,1.0
101,-3.4950000000000108,0.9996394592827578,1.0
102,-3.490000000000011,0.999635889572686,1.0
103,-3.485000000000011,0.9996323198626144,1.0
104,-3.480000000000011,0.9996287501525426,1.0
105,-3.475000000000011,0.9996251804424708,1.0
106,-3.4700000000000113,0.9996216107323993,1.0
107,-3.4650000000000114,0.9996180410223275,1.0
108,-3.4600000000000115,0.9996144713122559,1.0
109,-3.4550000000000116,0.9996109016021841,1.0
110,-3.4500000000000117,0.9996073318921124,1.0
111,-3.445000000000012,0.9996037621820408,1.0
112,-3.440000000000012,0.9996001924719691,1.0
113,-3.435000000000012,0.9995966227618974,1.0
114,-3.430000000000012,0.9995930530518257,1.0
115,-3.4250000000000123,0.999589483341754,1.0
116,-3.4200000000000124,0.9995859136316824,1.0
117,-3.4150000000000125,0.9995823439216106,1.0
118,-3.4100000000000126,0.999578774211539,1.0
119,-3.4050000000000127,0.9995752045014673,1.0
120,-3.400000000000013,0.9995716347913955,1.0
121,-3.395000000000013,0.9995680650813239,1.0
122,-3.390000000000013,0.9995644953712521,1.0
123,-3.385000000000013,0.9995609256611804,1.0
124,-3.380000000000013,0.9995573559511088,1.0
125,-3.3750000000000133,0.9995537862410371,1.0
126,-3.3700000000000134,0.9995502165309654,1.0
127,-3.3650000000000135,0.9995466468208937,1.0
128,-3.3600000000000136,0.9995430771108219,1.0
129,-3.3550000000000137,0.9995395074007504,1.0
130,-3.350000000000014,0.9995359376906786,1.0
131,-3.345000000000014,0.999532367980607,1.0
132,-3.340000000000014,0.9995287982705352,1.0
133,-3.335000000000014,0.9995252285604634,1.0
134,-3.3300000000000143,0.9995216588503919,1.0
135,-3.3250000000000144,0.9995180891403201,1.0
136,-3.3200000000000145,0.9995145194302485,1.0
137,-3.3150000000000146,0.9995109497201767,1.0
138,-3.3100000000000147,0.999507380010105,1.0
139,-3.305000000000015,0.9995038103000334,1.0
140,-3.300000000000015,0.9995002405899617,1.0
141,-3.295000000000015,0.9994966708798899,1.0
142,-3.290000000000015,0.9994931011698184,1.0
143,-3.2850000000000152,0.9994895314597466,1.0
144,-3.2800000000000153,0.999485961749675,1.0
145,-3.2750000000000155,0.9994823920396032,1.0
146,-3.2700000000000156,0.9994788223295317,1.0
147,-3.2650000000000157,0.9994752526194599,1.0
148,-3.2600000000000158,0.9994716829093881,1.0
149,-3.255000000000016,0.9994681131993165,1.0
150,-3.250000000000016,0.9994645434892447,1.0
151,-3.245000000000016,0.999460973779173,1.0
152,-3.240000000000016,0.9994574040691014,1.0
153,-3.2350000000000163,0.9994538343590297,1.0
154,-3.2300000000000164,0.999450264648958,1.0
155,-3.2250000000000165,0.9994466949388863,1.0
156,-3.2200000000000166,0.9994431252288145,1.0
157,-3.2150000000000167,0.999439555518743,1.0
158,-3.210000000000017,0.9994359858086712,1.0
159,-3.205000000000017,0.9994324160985995,1.0
160,-3.200000000000017,0.9994288463885278,1.0
161,-3.195000000000017,0.999425276678456,1.0
162,-3.1900000000000173,0.9994217069683845,1.0
163,-3.1850000000000174,0.9994181372583127,1.0
164,-3.1800000000000175,0.999414567548241,1.0
165,-3.1750000000000176,0.9994109978381693,1.0
166,-3.1700000000000177,0.9994074281280977,1.0
167,-3.165000000000018,0.999403858418026,1.0
168,-3.160000000000018,0.9994002887079543,1.0
169,-3.155000000000018,0.9993967189978825,1.0
170,-3.150000000000018,0.999393149287811,1.0
171,-3.1450000000000182,0.9993895795777392,1.0
172,-3.1400000000000183,0.9993860098676676,1.0
173,-3.1350000000000184,0.9993824401575958,1.0
174,-3.1300000000000185,0.999378870447524,1.0
175,-3.1250000000000187,0.9993753007374525,1.0
176,-3.1200000000000188,0.9993717310273807,1.0
177,-3.115000000000019,0.9993681613173091,1.0
178,-3.110000000000019,0.9993645916072373,1.0
179,-3.105000000000019,0.9993610218971656,1.0
180,-3.100000000000019,0.999357452187094,1.0
181,-3.0950000000000193,0.9993538824770223,1.0
182,-3.0900000000000194,0.9993503127669506,1.0
183,-3.0850000000000195,0.9993467430568789,1.0
184,-3.0800000000000196,0.9993431733468071,1.0
185,-3.0750000000000197,0.9993396036367356,1.0
186,-3.07000000000002,0.9993360339266638,1.0
187,-3.06500000000002,0.999332464216592,1.0
188,-3.06000000000002,0.9993288945065204,1.0
189,-3.05500000000002,0.9993253247964488,1.0
190,-3.0500000000000203,0.9993217550863771,1.0
191,-3.0450000000000204,0.9993181853763053,1.0
192,-3.0400000000000205,0.9993146156662336,1.0
193,-3.0350000000000206,0.999311045956162,1.0
194,-3.0300000000000207,0.9993074762460903,1.0
195,-3.025000000000021,0.9993039065360186,1.0
196,-3.020000000000021,0.9993003368259469,1.0
197,-3.015000000000021,0.9992967671158751,1.0
198,-3.010000000000021,0.9992931974058036,1.0
199,-3.005000000000021,0.9992896276957318,1.0
200,-3.0000000000000213,0.9992860579856602,1.0
201,-2.9950000000000214,0.9992824882755884,1.0
202,-2.9900000000000215,0.9992789185655166,1.0
203,-2.9850000000000216,0.9992753488554451,1.0
204,-2.9800000000000217,0.9992717791453734,1.0
205,-2.975000000000022,0.9992682094353016,1.0
206,-2.970000000000022,0.9992646397252299,1.0
207,-2.965000000000022,0.9992610700151582,1.0
208,-2.960000000000022,0.9992575003050866,1.0
209,-2.9550000000000223,0.9992539305950149,1.0
210,-2.9500000000000224,0.9992503608849431,1.0
211,-2.9450000000000225,0.9992467911748715,1.0
212,-2.9400000000000226,0.9992432214647998,1.0
213,-2.9350000000000227,0.9992396517547282,1.0
214,-2.930000000000023,0.9992360820446564,1.0
215,-2.925000000000023,0.9992325123345847,1.0
216,-2.920000000000023,0.9992289426245131,1.0
217,-2.915000000000023,0.9992253729144414,1.0
218,-2.9100000000000232,0.9992218032043697,1.0
219,-2.9050000000000233,0.999218233494298,1.0
220,-2.9000000000000234,0.9992146637842262,1.0
221,-2.8950000000000236,0.9992110940741546,1.0
222,-2.8900000000000237,0.9992075243640829,1.0
223,-2.8850000000000238,0.9992039546540111,1.0
224,-2.880000000000024,0.9992003849439395,1.0
225,-2.875000000000024,0.9991968152338677,1.0
226,-2.870000000000024,0.9991932455237962,1.0
227,-2.865000000000024,0.9991896758137244,1.0
228,-2.8600000000000243,0.9991861061036527,1.0
229,-2.8550000000000244,0.999182536393581,1.0
230,-2.8500000000000245,0.9991789666835093,1.0
231,-2.8450000000000246,0.9991753969734377,1.0
232,-2.8400000000000247,0.999171827263366,1.0
233,-2.835000000000025,0.9991682575532942,1.0
234,-2.830000000000025,0.9991646878432225,1.0
235,-2.825000000000025,0.9991611181331508,1.0
236,-2.820000000000025,0.9991575484230792,1.0
237,-2.8150000000000253,0.9991539787130075,1.0
238,-2.8100000000000254,0.9991504090029357,1.0
239,-2.8050000000000255,0.9991468392928642,1.0
240,-2.8000000000000256,0.9991432695827924,1.0
241,-2.7950000000000257,0.9991396998727208,1.0
242,-2.790000000000026,0.999136130162649,1.0
243,-2.785000000000026,0.9991325604525773,1.0
244,-2.780000000000026,0.9991289907425057,1.0
245,-2.775000000000026,0.999125421032434,1.0
246,-2.770000000000026,0.9991218513223622,1.0
247,-2.7650000000000263,0.9991182816122905,1.0
248,-2.7600000000000264,0.9991147119022188,1.0
249,-2.7550000000000265,0.9991111421921473,1.0
250,-2.7500000000000266,0.9991075724820755,1.0
251,-2.7450000000000268,0.9991040027720037,1.0
252,-2.740000000000027,0.9991004330619321,1.0
253,-2.735000000000027,0.9990968633518603,1.0
254,-2.730000000000027,0.9990932936417888,1.0
255,-2.725000000000027,0.999089723931717,1.0
256,-2.7200000000000273,0.9990861542216453,1.0
257,-2.7150000000000274,0.9990825845115736,1.0
258,-2.7100000000000275,0.9990790148015019,1.0
259,-2.7050000000000276,0.9990754450914303,1.0
260,-2.7000000000000277,0.9990718753813586,1.0
261,-2.695000000000028,0.9990683056712868,1.0
262,-2.690000000000028,0.9990647359612151,1.0
263,-2.685000000000028,0.9990611662511435,1.0
264,-2.680000000000028,0.9990575965410718,1.0
265,-2.6750000000000282,0.9990540268310001,1.0
266,-2.6700000000000284,0.9990504571209283,1.0
267,-2.6650000000000285,0.9990468874108568,1.0
268,-2.6600000000000286,0.999043317700785,1.0
269,-2.6550000000000287,0.9990397479907133,1.0
270,-2.6500000000000288,0.9990361782806416,1.0
271,-2.645000000000029,0.9990326085705699,1.0
272,-2.640000000000029,0.9990290388604983,1.0
273,-2.635000000000029,0.9990254691504266,1.0
274,-2.630000000000029,0.9990218994403548,1.0
275,-2.6250000000000293,0.9990183297302831,1.0
276,-2.6200000000000294,0.9990147600202114,1.0
277,-2.6150000000000295,0.9990111903101399,1.0
278,-2.6100000000000296,0.9990076206000681,1.0
279,-2.6050000000000297,0.9990040508899963,1.0
280,-2.60000000000003,0.9990004811799247,1.0
281,-2.59500000000003,0.9989969114698529,1.0
282,-2.59000000000003,0.9989933417597814,1.0
283,-2.58500000000003,0.9989897720497096,1.0
284,-2.5800000000000303,0.9989862023396379,1.0
285,-2.5750000000000304,0.9989826326295662,1.0
286,-2.5700000000000305,0.9989790629194946,1.0
287,-2.5650000000000306,0.9989754932094229,1.0
288,-2.5600000000000307,0.9989719234993512,1.0
289,-2.555000000000031,0.9989683537892794,1.0
290,-2.550000000000031,0.9989647840792079,1.0
291,-2.545000000000031,0.9989612143691361,1.0
292,-2.540000000000031,0.9989576446590643,1.0
293,-2.5350000000000312,0.9989540749489927,1.0
294,-2.5300000000000313,0.9989505052389209,1.0
295,-2.5250000000000314,0.9989469355288494,1.0
296,-2.5200000000000315,0.9989433658187776,1.0
297,-2.5150000000000317,0.9989397961087059,1.0
298,-2.5100000000000318,0.9989362263986342,1.0
299,-2.505000000000032,0.9989326566885625,1.0
300,-2.500000000000032,0.9989290869784909,1.0
301,-2.495000000000032,0.9989255172684192,1.0
302,-2.490000000000032,0.9989219475583474,1.0
303,-2.4850000000000323,0.9989183778482758,1.0
304,-2.4800000000000324,0.998914808138204,1.0
305,-2.4750000000000325,0.9989112384281322,1.0
306,-2.4700000000000326,0.9989076687180607,1.0
307,-2.4650000000000327,0.9989040990079889,1.0
308,-2.460000000000033,0.9989005292979173,1.0
309,-2.455000000000033,0.9988969595878456,1.0
310,-2.450000000000033,0.9988933898777739,1.0
311,-2.445000000000033,0.9988898201677022,1.0
312,-2.4400000000000333,0.9988862504576305,1.0
313,-2.4350000000000334,0.9988826807475589,1.0
314,-2.4300000000000335,0.9988791110374872,1.0
315,-2.4250000000000336,0.9988755413274154,1.0
316,-2.4200000000000337,0.9988719716173438,1.0
317,-2.415000000000034,0.998868401907272,1.0
318,-2.410000000000034,0.9988648321972005,1.0
319,-2.405000000000034,0.9988612624871287,1.0
320,-2.400000000000034,0.9988576927770569,1.0
321,-2.395000000000034,0.9988541230669853,1.0
322,-2.3900000000000343,0.9988505533569135,1.0
323,-2.3850000000000344,0.998846983646842,1.0
324,-2.3800000000000345,0.9988434139367702,1.0
325,-2.3750000000000346,0.9988398442266985,1.0
326,-2.3700000000000347,0.9988362745166268,1.0
327,-2.365000000000035,0.9988327048065551,1.0
328,-2.360000000000035,0.9988291350964833,1.0
329,-2.355000000000035,0.998625855346309,1.0
330,-2.350000000000035,0.9982688843391387,1.0
331,-2.3450000000000353,0.9979119133319696,1.0
332,-2.3400000000000354,0.9975549423248001,1.0
333,-2.3350000000000355,0.9971979713176314,1.0
334,-2.3300000000000356,0.9968410003104622,1.0
335,-2.3250000000000357,0.9964840293032923,1.0
336,-2.320000000000036,0.9961270582961236,1.0
337,-2.315000000000036,0.9957700872889543,1.0
338,-2.310000000000036,0.9954131162817844,1.0
339,-2.305000000000036,0.9950561452746151,1.0
340,-2.3000000000000362,0.9946991742674461,1.0
341,-2.2950000000000363,0.9943422032602764,1.0
342,-2.2900000000000365,0.9939852322531081,1.0
343,-2.2850000000000366,0.9936282612459381,1.0
344,-2.2800000000000367,0.993271290238769,1.0
345,-2.2750000000000368,0.9929143192315996,1.0
346,-2.270000000000037,0.99255734822443,1.0
347,-2.265000000000037,0.9922003772172611,1.0
348,-2.260000000000037,0.9918434062100916,1.0
349,-2.255000000000037,0.9914864352029222,1.0
350,-2.2500000000000373,0.9911294641957535,1.0
351,-2.2450000000000374,0.9907724931885832,1.0
352,-2.2400000000000375,0.990415522181414,1.0
353,-2.2350000000000376,0.9900585511742445,1.0
354,-2.2300000000000377,0.9897015801670758,1.0
355,-2.225000000000038,0.989344609159907,1.0
356,-2.220000000000038,0.9889876381527378,1.0
357,-2.215000000000038,0.9886306671455676,1.0
358,-2.210000000000038,0.9882736961383989,1.0
359,-2.2050000000000383,0.9879167251312292,1.0
360,-2.2000000000000384,0.9875597541240604,1.0
361,-2.1950000000000385,0.9872027831168914,1.0
362,-2.1900000000000386,0.9868458121097214,1.0
363,-2.1850000000000387,0.9864888411025524,1.0
364,-2.180000000000039,0.9861318700953836,1.0
365,-2.175000000000039,0.985774899088214,1.0
366,-2.170000000000039,0.985417928081045,1.0
367,-2.165000000000039,0.9850609570738751,1.0
368,-2.160000000000039,0.9847039860667058,1.0
369,-2.1550000000000393,0.984347015059536,1.0
370,-2.1500000000000394,0.9839900440523673,1.0
371,-2.1450000000000395,0.9836330730451984,1.0
372,-2.1400000000000396,0.9832761020380287,1.0
373,-2.1350000000000398,0.9829191310308594,1.0
374,-2.13000000000004,0.9825621600236896,1.0
375,-2.12500000000004,0.9822051890165205,1.0
376,-2.12000000000004,0.9818482180093512,1.0
377,-2.11500000000004,0.9814912470021817,1.0
378,-2.1100000000000403,0.9811342759950127,1.0
379,-2.1050000000000404,0.9807666020463646,1.0
380,-2.1000000000000405,0.9803911426040248,1.0
381,-2.0950000000000406,0.9800156831616855,1.0
