,x1,y_raw,rep
8064,2.4511999999992895,-0.08862812080587093,5.0
8065,2.4519999999992894,-0.08863865396645745,5.0
8066,2.4527999999992893,-0.08864916835376378,5.0
8067,2.4535999999992892,-0.08865966400032634,5.0
8068,2.454399999999289,-0.08867014093863339,5.0
8069,2.455199999999289,-0.08868059920112485,5.0
8070,2.455999999999289,-0.08869103882019201,5.0
8071,2.456799999999289,-0.08870145982817802,5.0
8072,2.457599999999289,-0.08871186225737782,5.0
8073,2.4583999999992887,-0.08872224614003782,5.0
8074,2.4591999999992886,-0.08873261150835657,5.0
8075,2.4599999999992885,-0.08874295839448429,5.0
8076,2.4607999999992884,-0.088753286830523,5.0
8077,2.4615999999992884,-0.08876359684852693,5.0
8078,2.4623999999992883,-0.08877388848050188,5.0
8079,2.463199999999288,-0.08878416175840605,5.0
8080,2.463999999999288,-0.08879441671414931,5.0
8081,2.464799999999288,-0.08880465337959387,5.0
8082,2.465599999999288,-0.08881487178655399,5.0
8083,2.466399999999288,-0.08882507196679605,5.0
8084,2.4671999999992877,-0.08883525395203866,5.0
8085,2.4679999999992877,-0.08884541777395276,5.0
8086,2.4687999999992876,-0.08885556346416142,5.0
8087,2.4695999999992875,-0.08886569105424014,5.0
8088,2.4703999999992874,-0.08887580057571681,5.0
8089,2.4711999999992873,-0.08888589206007172,5.0
8090,2.471999999999287,-0.08889596553873748,5.0
8091,2.472799999999287,-0.08890602104309947,5.0
8092,2.473599999999287,-0.08891605860449533,5.0
8093,2.474399999999287,-0.08892607825421546,5.0
8094,2.475199999999287,-0.0889360800235028,5.0
8095,2.4759999999992868,-0.08894606394355306,5.0
8096,2.4767999999992867,-0.08895603004551457,5.0
8097,2.4775999999992866,-0.08896597836048833,5.0
8098,2.4783999999992865,-0.08897590891952845,5.0
8099,2.4791999999992864,-0.08898582175364154,5.0
8100,2.4799999999992863,-0.08899571689378721,5.0
8101,2.4807999999992862,-0.08900559437087814,5.0
8102,2.481599999999286,-0.08901545421577975,5.0
8103,2.482399999999286,-0.08902529645931068,5.0
8104,2.483199999999286,-0.0890351211322425,5.0
8105,2.483999999999286,-0.08904492826529994,5.0
8106,2.484799999999286,-0.0890547178891608,5.0
8107,2.4855999999992857,-0.08906449003445624,5.0
8108,2.4863999999992856,-0.08907424473177054,5.0
8109,2.4871999999992855,-0.08908398201164126,5.0
8110,2.4879999999992854,-0.08909370190455931,5.0
8111,2.4887999999992854,-0.08910340444096894,5.0
8112,2.4895999999992853,-0.08911308965126793,5.0
8113,2.490399999999285,-0.08912275756580731,5.0
8114,2.491199999999285,-0.08913240821489189,5.0
8115,2.491999999999285,-0.08914204162877977,5.0
8116,2.492799999999285,-0.08915165783768292,5.0
8117,2.493599999999285,-0.08916125687176667,5.0
8118,2.4943999999992847,-0.08917083876115023,5.0
8119,2.4951999999992847,-0.08918040353590645,5.0
8120,2.4959999999992846,-0.0891899512260621,5.0
8121,2.4967999999992845,-0.08919948186159764,5.0
8122,2.4975999999992844,-0.08920899547244743,5.0
8123,2.4983999999992843,-0.08921849208849976,5.0
8124,2.499199999999284,-0.08922797173959693,5.0
8125,2.499999999999284,-0.08923743445553518,5.0
8126,2.500799999999284,-0.08924688026606487,5.0
8127,2.501599999999284,-0.08925630920089044,5.0
8128,2.502399999999284,-0.08926572128967049,5.0
8129,2.5031999999992838,-0.08927511656201782,5.0
8130,2.5039999999992837,-0.08928449504749947,5.0
8131,2.5047999999992836,-0.08929385677563678,5.0
8132,2.5055999999992835,-0.08930320177590548,5.0
8133,2.5063999999992834,-0.08931253007773551,5.0
8134,2.5071999999992833,-0.08932184171051155,5.0
8135,2.5079999999992832,-0.08933113670357247,5.0
8136,2.508799999999283,-0.08934041508621188,5.0
8137,2.509599999999283,-0.08934967688767774,5.0
8138,2.510399999999283,-0.08935892213717293,5.0
8139,2.511199999999283,-0.0893681508638547,5.0
8140,2.511999999999283,-0.08937736309683533,5.0
8141,2.5127999999992827,-0.0893865588651816,5.0
8142,2.5135999999992826,-0.08939573819791527,5.0
8143,2.5143999999992825,-0.0894049011240129,5.0
8144,2.5151999999992825,-0.08941404767240599,5.0
8145,2.5159999999992824,-0.08942317787198095,5.0
8146,2.5167999999992823,-0.08943229175157932,5.0
8147,2.517599999999282,-0.08944138933999754,5.0
8148,2.518399999999282,-0.08945047066598732,5.0
8149,2.519199999999282,-0.08945953575825533,5.0
8150,2.519999999999282,-0.08946858464546374,5.0
8151,2.520799999999282,-0.08947761735622964,5.0
8152,2.5215999999992817,-0.08948663391912565,5.0
8153,2.5223999999992817,-0.08949563436267963,5.0
8154,2.5231999999992816,-0.08950461871537489,5.0
8155,2.5239999999992815,-0.08951358700565021,5.0
8156,2.5247999999992814,-0.08952253926189985,5.0
8157,2.5255999999992813,-0.08953147551247354,5.0
8158,2.526399999999281,-0.08954039578567671,5.0
8159,2.527199999999281,-0.08954930010977045,5.0
8160,2.527999999999281,-0.08955818851297138,5.0
8161,2.528799999999281,-0.0895670610234521,5.0
8162,2.529599999999281,-0.08957591766934078,5.0
8163,2.530399999999281,-0.08958475847872159,5.0
8164,2.5311999999992807,-0.08959358347963456,5.0
8165,2.5319999999992806,-0.0896023927000756,5.0
8166,2.5327999999992805,-0.08961118616799668,5.0
8167,2.5335999999992804,-0.08961996391130574,5.0
8168,2.5343999999992803,-0.08962872595786692,5.0
8169,2.5351999999992803,-0.08963747233550048,5.0
8170,2.53599999999928,-0.08964620307198279,5.0
8171,2.53679999999928,-0.08965491819504649,5.0
8172,2.53759999999928,-0.08966361773238055,5.0
8173,2.53839999999928,-0.08967230171163026,5.0
8174,2.53919999999928,-0.08968097016039733,5.0
8175,2.5399999999992797,-0.08968962310623987,5.0
8176,2.5407999999992796,-0.0896982605766725,5.0
8177,2.5415999999992795,-0.08970688259916644,5.0
8178,2.5423999999992795,-0.08971548920114938,5.0
8179,2.5431999999992794,-0.08972408041000575,5.0
8180,2.5439999999992793,-0.08973265625307662,5.0
8181,2.544799999999279,-0.08974121675765993,5.0
8182,2.545599999999279,-0.08974976195101023,5.0
8183,2.546399999999279,-0.08975829186033903,5.0
8184,2.547199999999279,-0.08976680651281473,5.0
8185,2.547999999999279,-0.08977530593556265,5.0
8186,2.5487999999992788,-0.08978379015566514,5.0
8187,2.5495999999992787,-0.08979225920016155,5.0
8188,2.5503999999992786,-0.08980071309604837,5.0
8189,2.5511999999992785,-0.08980915187027923,5.0
8190,2.5519999999992784,-0.089817575549765,5.0
8191,2.5527999999992783,-0.08982598416137372,5.0
8192,2.5535999999992782,-0.08983437773193073,5.0
8193,2.554399999999278,-0.0898427562882189,5.0
8194,2.555199999999278,-0.08985111985697827,5.0
8195,2.555999999999278,-0.08985946846490654,5.0
8196,2.556799999999278,-0.08986780213865868,5.0
8197,2.557599999999278,-0.08987612090484752,5.0
8198,2.5583999999992777,-0.08988442479004326,5.0
8199,2.5591999999992776,-0.08989271382077381,5.0
8200,2.5599999999992775,-0.08990098802352492,5.0
8201,2.5607999999992774,-0.08990924742473995,5.0
8202,2.5615999999992773,-0.08991749205082014,5.0
8203,2.5623999999992773,-0.08992572192812456,5.0
8204,2.563199999999277,-0.08993393708297029,5.0
8205,2.563999999999277,-0.08994213754163229,5.0
8206,2.564799999999277,-0.08995032333034356,5.0
8207,2.565599999999277,-0.08995849447529518,5.0
8208,2.566399999999277,-0.08996665100263633,5.0
8209,2.5671999999992767,-0.08997479293847445,5.0
8210,2.5679999999992766,-0.08998292030887507,5.0
8211,2.5687999999992766,-0.08999103313986213,5.0
8212,2.5695999999992765,-0.0899991314574178,5.0
8213,2.5703999999992764,-0.09000721528748273,5.0
8214,2.5711999999992763,-0.09001528465595586,5.0
8215,2.571999999999276,-0.0900233395886948,5.0
8216,2.572799999999276,-0.09003138011151544,5.0
8217,2.573599999999276,-0.09003940625019259,5.0
8218,2.574399999999276,-0.09004741803045936,5.0
8219,2.575199999999276,-0.09005541547800787,5.0
8220,2.5759999999992758,-0.09006339861848867,5.0
8221,2.5767999999992757,-0.09007136747751134,5.0
8222,2.5775999999992756,-0.09007932208064422,5.0
8223,2.5783999999992755,-0.09008726245341458,5.0
8224,2.5791999999992754,-0.0900951886213085,5.0
8225,2.5799999999992753,-0.09010310060977125,5.0
8226,2.5807999999992752,-0.09011099844420713,5.0
8227,2.581599999999275,-0.09011888214997935,5.0
8228,2.582399999999275,-0.09012675175241056,5.0
8229,2.583199999999275,-0.09013460727678235,5.0
8230,2.583999999999275,-0.09014244874833573,5.0
8231,2.584799999999275,-0.09015027619227103,5.0
8232,2.5855999999992747,-0.09015808963374787,5.0
8233,2.5863999999992746,-0.09016588909788534,5.0
8234,2.5871999999992745,-0.09017367460976192,5.0
8235,2.5879999999992744,-0.09018144619441572,5.0
8236,2.5887999999992743,-0.09018920387684433,5.0
8237,2.5895999999992743,-0.09019694768200501,5.0
8238,2.590399999999274,-0.09020467763481466,5.0
8239,2.591199999999274,-0.09021239376014999,5.0
8240,2.591999999999274,-0.09022009608284738,5.0
8241,2.592799999999274,-0.09022778462770308,5.0
8242,2.593599999999274,-0.09023545941947332,5.0
8243,2.5943999999992737,-0.09024312048287408,5.0
8244,2.5951999999992736,-0.09025076784258144,5.0
8245,2.5959999999992736,-0.09025840152323156,5.0
8246,2.5967999999992735,-0.09026602154942058,5.0
8247,2.5975999999992734,-0.09027362794570488,5.0
8248,2.5983999999992733,-0.09028122073660096,5.0
8249,2.599199999999273,-0.09028879994658562,5.0
8250,2.599999999999273,-0.09029636560009591,5.0
8251,2.600799999999273,-0.09030391772152929,5.0
8252,2.601599999999273,-0.09031145633524361,5.0
8253,2.602399999999273,-0.0903189814655571,5.0
8254,2.6031999999992728,-0.0903264931367486,5.0
8255,2.6039999999992727,-0.0903339913730574,5.0
8256,2.6047999999992726,-0.09034147619868356,5.0
8257,2.6055999999992725,-0.09034894763778757,5.0
8258,2.6063999999992724,-0.0903564057144909,5.0
8259,2.6071999999992723,-0.09036385045287554,5.0
8260,2.6079999999992722,-0.0903712818769845,5.0
8261,2.608799999999272,-0.09037870001082152,5.0
8262,2.609599999999272,-0.09038610487835133,5.0
8263,2.610399999999272,-0.0903934965034996,5.0
8264,2.611199999999272,-0.09040087491015307,5.0
8265,2.611999999999272,-0.09040824012215952,5.0
8266,2.6127999999992717,-0.09041559216332785,5.0
8267,2.6135999999992716,-0.09042293105742817,5.0
8268,2.6143999999992715,-0.09043025682819181,5.0
8269,2.6151999999992714,-0.09043756949931141,5.0
8270,2.6159999999992714,-0.09044486909444084,5.0
8271,2.6167999999992713,-0.09045215563719557,5.0
8272,2.617599999999271,-0.09045942915115235,5.0
8273,2.618399999999271,-0.0904666896598494,5.0
8274,2.619199999999271,-0.09047393718678658,5.0
8275,2.619999999999271,-0.09048117175542528,5.0
8276,2.620799999999271,-0.09048839338918858,5.0
8277,2.6215999999992707,-0.09049560211146125,5.0
8278,2.6223999999992706,-0.09050279794558981,5.0
8279,2.6231999999992706,-0.09050998091488259,5.0
8280,2.6239999999992705,-0.09051715104260968,5.0
8281,2.6247999999992704,-0.09052430835200327,5.0
8282,2.6255999999992703,-0.09053145286625734,5.0
8283,2.62639999999927,-0.09053858460852793,5.0
8284,2.62719999999927,-0.09054570360193318,5.0
8285,2.62799999999927,-0.09055280986955327,5.0
8286,2.62879999999927,-0.09055990343443063,5.0
8287,2.62959999999927,-0.09056698431956985,5.0
8288,2.6303999999992698,-0.09057405254793777,5.0
8289,2.6311999999992697,-0.09058110814246363,5.0
8290,2.6319999999992696,-0.0905881511260389,5.0
8291,2.6327999999992695,-0.0905951815215177,5.0
8292,2.6335999999992694,-0.09060219935171643,5.0
8293,2.6343999999992693,-0.09060920463941399,5.0
8294,2.6351999999992692,-0.09061619740735205,5.0
8295,2.635999999999269,-0.09062317767823476,5.0
8296,2.636799999999269,-0.09063014547472902,5.0
8297,2.637599999999269,-0.0906371008194644,5.0
8298,2.638399999999269,-0.09064404373503326,5.0
8299,2.639199999999269,-0.09065097424399088,5.0
8300,2.6399999999992687,-0.09065789236885528,5.0
8301,2.6407999999992686,-0.0906647981321077,5.0
8302,2.6415999999992685,-0.09067169155619191,5.0
8303,2.6423999999992684,-0.09067857266351514,5.0
8304,2.6431999999992684,-0.09068544147644754,5.0
8305,2.6439999999992683,-0.09069229801732238,5.0
8306,2.644799999999268,-0.09069914230843613,5.0
8307,2.645599999999268,-0.09070597437204861,5.0
8308,2.646399999999268,-0.09071279423038282,5.0
8309,2.647199999999268,-0.09071960190562514,5.0
8310,2.647999999999268,-0.09072639741992539,5.0
8311,2.6487999999992677,-0.09073318079539676,5.0
8312,2.6495999999992677,-0.09073995205411593,5.0
8313,2.6503999999992676,-0.09074671121812337,5.0
8314,2.6511999999992675,-0.09075345830942284,5.0
8315,2.6519999999992674,-0.0907601933499819,5.0
8316,2.6527999999992673,-0.09076691636173179,5.0
8317,2.653599999999267,-0.0907736273665675,5.0
8318,2.654399999999267,-0.09078032638634786,5.0
8319,2.655199999999267,-0.09078701344289561,5.0
8320,2.655999999999267,-0.0907936885579972,5.0
8321,2.656799999999267,-0.09080035175340324,5.0
8322,2.6575999999992668,-0.09080700305082827,5.0
8323,2.6583999999992667,-0.09081364247195087,5.0
8324,2.6591999999992666,-0.09082027003841378,5.0
8325,2.6599999999992665,-0.09082688577182381,5.0
8326,2.6607999999992664,-0.09083348969375218,5.0
8327,2.6615999999992663,-0.09084008182573415,5.0
8328,2.6623999999992662,-0.09084666218926944,5.0
8329,2.663199999999266,-0.09085323080582204,5.0
8330,2.663999999999266,-0.09085978769682045,5.0
8331,2.664799999999266,-0.09086633288365756,5.0
8332,2.665599999999266,-0.0908728663876908,5.0
8333,2.666399999999266,-0.09087938823024218,5.0
8334,2.6671999999992657,-0.0908858984325983,5.0
8335,2.6679999999992656,-0.09089239701601051,5.0
8336,2.6687999999992655,-0.09089888400169478,5.0
8337,2.6695999999992654,-0.09090535941083185,5.0
8338,2.6703999999992654,-0.09091182326456729,5.0
8339,2.6711999999992653,-0.09091827558401168,5.0
8340,2.671999999999265,-0.09092471639024029,5.0
8341,2.672799999999265,-0.0909311457042935,5.0
8342,2.673599999999265,-0.0909375635471767,5.0
8343,2.674399999999265,-0.09094396993986041,5.0
8344,2.675199999999265,-0.09095036490328004,5.0
8345,2.6759999999992647,-0.0909567484583364,5.0
8346,2.6767999999992647,-0.09096312062589543,5.0
8347,2.6775999999992646,-0.0909694814267884,5.0
8348,2.6783999999992645,-0.09097583088181176,5.0
8349,2.6791999999992644,-0.09098216901172751,5.0
8350,2.6799999999992643,-0.09098849583726293,5.0
8351,2.680799999999264,-0.09099481137911089,5.0
8352,2.681599999999264,-0.09100111565792965,5.0
8353,2.682399999999264,-0.09100740869434316,5.0
8354,2.683199999999264,-0.09101369050894087,5.0
8355,2.683999999999264,-0.09101996112227802,5.0
8356,2.6847999999992638,-0.09102622055487554,5.0
8357,2.6855999999992637,-0.09103246882722,5.0
8358,2.6863999999992636,-0.09103870595976399,5.0
8359,2.6871999999992635,-0.09104493197292582,5.0
8360,2.6879999999992634,-0.09105114688708978,5.0
8361,2.6887999999992633,-0.0910573507226061,5.0
8362,2.6895999999992632,-0.09106354349979105,5.0
8363,2.690399999999263,-0.09106972523892695,5.0
8364,2.691199999999263,-0.09107589596026229,5.0
8365,2.691999999999263,-0.09108205568401158,5.0
8366,2.692799999999263,-0.09108820443035573,5.0
8367,2.693599999999263,-0.0910943422194418,5.0
8368,2.6943999999992627,-0.09110046907138317,5.0
8369,2.6951999999992626,-0.09110658500625955,5.0
8370,2.6959999999992625,-0.09111269004411723,5.0
8371,2.6967999999992625,-0.09111878420496876,5.0
8372,2.6975999999992624,-0.09112486750879324,5.0
8373,2.6983999999992623,-0.09113093997553647,5.0
8374,2.699199999999262,-0.09113700162511071,5.0
8375,2.699999999999262,-0.09114305247739485,5.0
8376,2.700799999999262,-0.09114909255223466,5.0
8377,2.701599999999262,-0.09115512186944245,5.0
8378,2.702399999999262,-0.09116114044879754,5.0
8379,2.7031999999992617,-0.09116714831004596,5.0
8380,2.7039999999992617,-0.09117314547290067,5.0
8381,2.7047999999992616,-0.09117913195704161,5.0
8382,2.7055999999992615,-0.09118510778211573,5.0
8383,2.7063999999992614,-0.09119107296773693,5.0
8384,2.7071999999992613,-0.0911970275334863,5.0
8385,2.707999999999261,-0.09120297149891203,5.0
8386,2.708799999999261,-0.09120890488352952,5.0
8387,2.709599999999261,-0.09121482770682143,5.0
8388,2.710399999999261,-0.09122073998823765,5.0
8389,2.711199999999261,-0.09122664174719547,5.0
8390,2.711999999999261,-0.09123253300307954,5.0
8391,2.7127999999992607,-0.09123841377524192,5.0
8392,2.7135999999992606,-0.09124428408300216,5.0
8393,2.7143999999992605,-0.09125014394564734,5.0
8394,2.7151999999992604,-0.09125599338243219,5.0
8395,2.7159999999992603,-0.09126183241257896,5.0
8396,2.7167999999992603,-0.09126766105527764,5.0
8397,2.71759999999926,-0.09127347932968594,5.0
8398,2.71839999999926,-0.09127928725492927,5.0
8399,2.71919999999926,-0.09128508485010092,5.0
8400,2.71999999999926,-0.09129087213426214,5.0
8401,2.72079999999926,-0.09129664912644184,5.0
8402,2.7215999999992597,-0.09130241584563716,5.0
8403,2.7223999999992596,-0.09130817231081308,5.0
8404,2.7231999999992595,-0.09131391854090269,5.0
8405,2.7239999999992595,-0.09131965455480721,5.0
8406,2.7247999999992594,-0.09132538037139597,5.0
8407,2.7255999999992593,-0.09133109600950653,5.0
8408,2.726399999999259,-0.09133680148794467,5.0
8409,2.727199999999259,-0.09134249682548445,5.0
8410,2.727999999999259,-0.09134818204086843,5.0
8411,2.728799999999259,-0.09135385715280728,5.0
8412,2.729599999999259,-0.09135952217998036,5.0
8413,2.7303999999992588,-0.09136517714103538,5.0
8414,2.7311999999992587,-0.09137082205458862,5.0
8415,2.7319999999992586,-0.09137645693922489,5.0
8416,2.7327999999992585,-0.0913820818134978,5.0
8417,2.7335999999992584,-0.09138769669592933,5.0
8418,2.7343999999992583,-0.0913933016050105,5.0
8419,2.7351999999992582,-0.0913988965592009,5.0
8420,2.735999999999258,-0.09140448157692893,5.0
8421,2.736799999999258,-0.09141005667659205,5.0
8422,2.737599999999258,-0.09141562187655633,5.0
8423,2.738399999999258,-0.09142117719515705,5.0
8424,2.739199999999258,-0.09142672265069836,5.0
8425,2.7399999999992577,-0.09143225826145349,5.0
8426,2.7407999999992576,-0.09143778404566472,5.0
8427,2.7415999999992575,-0.09144330002154362,5.0
8428,2.7423999999992574,-0.09144880620727076,5.0
8429,2.7431999999992573,-0.09145430262099605,5.0
8430,2.7439999999992573,-0.09145978928083866,5.0
8431,2.744799999999257,-0.09146526620488714,5.0
8432,2.745599999999257,-0.09147073341119927,5.0
8433,2.746399999999257,-0.0914761909178024,5.0
8434,2.747199999999257,-0.09148163874269327,5.0
8435,2.747999999999257,-0.09148707690383817,5.0
8436,2.7487999999992567,-0.09149250541917292,5.0
8437,2.7495999999992566,-0.09149792430660297,5.0
8438,2.7503999999992566,-0.09150333358400332,5.0
8439,2.7511999999992565,-0.09150873326921893,5.0
8440,2.7519999999992564,-0.09151412338006419,5.0
8441,2.7527999999992563,-0.09151950393432344,5.0
8442,2.753599999999256,-0.09152487494975084,5.0
8443,2.754399999999256,-0.09153023644407045,5.0
8444,2.755199999999256,-0.09153558843497621,5.0
8445,2.755999999999256,-0.09154093094013198,5.0
8446,2.756799999999256,-0.09154626397717185,5.0
8447,2.7575999999992558,-0.09155158756369977,5.0
