,x1,y_raw,rep
266,2.6499999999999764,0.28318603060712444,8.0
267,2.674999999999976,0.28298307353096513,8.0
268,2.699999999999976,0.2827666777561568,8.0
269,2.7249999999999766,0.2825374790227299,8.0
270,2.749999999999976,0.2822960881569701,8.0
271,2.7749999999999755,0.28204309099495534,8.0
272,2.799999999999976,0.2817790483613031,8.0
273,2.824999999999976,0.28150449610773515,8.0
274,2.8499999999999757,0.2812199452145511,8.0
275,2.874999999999975,0.28092588195670243,8.0
276,2.8999999999999755,0.2806227681348877,8.0
277,2.924999999999976,0.28031104137095625,8.0
278,2.9499999999999753,0.27999111546592104,8.0
279,2.9749999999999748,0.27966338081802705,8.0
280,2.999999999999975,0.2793282048976248,8.0
281,3.0249999999999755,0.27898593277502315,8.0
282,3.049999999999975,0.27863688769705947,8.0
283,3.0749999999999744,0.2782813717078073,8.0
284,3.0999999999999748,0.27791966630863485,8.0
285,3.124999999999975,0.27755203315271937,8.0
286,3.1499999999999746,0.27717871476910777,8.0
287,3.174999999999974,0.27679993531146796,8.0
288,3.1999999999999744,0.2764159013268015,8.0
289,3.2249999999999748,0.27602680253956524,8.0
290,3.2499999999999742,0.2756328126468681,8.0
291,3.2749999999999737,0.27523409012066485,8.0
292,3.299999999999974,0.2748307790131441,8.0
293,3.3249999999999744,0.2744230097618015,8.0
294,3.349999999999974,0.2740108999909914,8.0
295,3.3749999999999734,0.27359455530705173,8.0
296,3.3999999999999737,0.2731740700844024,8.0
297,3.424999999999974,0.27274952824030324,8.0
298,3.4499999999999735,0.2723210039962472,8.0
299,3.474999999999973,0.27188856262422745,8.0
300,3.4999999999999734,0.2714522611763702,8.0
301,3.5249999999999737,0.2710121491966598,8.0
302,3.549999999999973,0.27056826941369766,8.0
303,3.5749999999999726,0.270120658413634,8.0
304,3.599999999999973,0.2696693472925867,8.0
305,3.6249999999999734,0.26921436228802365,8.0
306,3.649999999999973,0.2687557253887224,8.0
307,3.6749999999999723,0.2682934549230448,8.0
308,3.6999999999999726,0.26782756612537223,8.0
309,3.724999999999973,0.2673580716806357,8.0
310,3.7499999999999725,0.2668849822469523,8.0
311,3.774999999999972,0.2664083069564449,8.0
312,3.7999999999999723,0.26592805389437096,8.0
313,3.8249999999999726,0.2654442305567291,8.0
314,3.849999999999972,0.26495684428654226,8.0
315,3.8749999999999716,0.26446590268904235,8.0
316,3.899999999999972,0.2639714140259922,8.0
317,3.9249999999999723,0.2634733875893974,8.0
318,3.9499999999999718,0.2629718340548605,8.0
319,3.9749999999999712,0.2624667658148317,8.0
0,-4.0,-0.09487403485684495,9.0
1,-3.975,-0.09488352730267277,9.0
2,-3.95,-0.09489288757976516,9.0
3,-3.9250000000000003,-0.09490210351365974,9.0
4,-3.9000000000000004,-0.09491116254629019,9.0
5,-3.8750000000000004,-0.09492005173841027,9.0
6,-3.8500000000000005,-0.09492875777259394,9.0
7,-3.8250000000000006,-0.09493726695676002,9.0
8,-3.8000000000000007,-0.09494556522815949,9.0
9,-3.775000000000001,-0.09495363815775168,9.0
10,-3.750000000000001,-0.094961470954885,9.0
11,-3.725000000000001,-0.09496904847218544,9.0
12,-3.700000000000001,-0.09497635521054514,9.0
13,-3.675000000000001,-0.09498337532409155,9.0
14,-3.6500000000000012,-0.09499009262500666,9.0
15,-3.6250000000000013,-0.09499649058805462,9.0
16,-3.6000000000000014,-0.09500255235466648,9.0
17,-3.5750000000000015,-0.0950082607364201,9.0
18,-3.5500000000000016,-0.09501359821774563,9.0
19,-3.5250000000000017,-0.09501854695767789,9.0
20,-3.5000000000000018,-0.09502308879047132,9.0
21,-3.475000000000002,-0.09502720522488645,9.0
22,-3.450000000000002,-0.0950308774419532,9.0
23,-3.425000000000002,-0.09503408629101301,9.0
24,-3.400000000000002,-0.09503681228384031,9.0
25,-3.375000000000002,-0.0950390355866436,9.0
26,-3.3500000000000023,-0.09504073600974813,9.0
27,-3.3250000000000024,-0.09504189299476493,9.0
28,-3.3000000000000025,-0.09504248559905543,9.0
29,-3.2750000000000026,-0.09504249247730696,9.0
30,-3.2500000000000027,-0.09504189186004183,9.0
31,-3.2250000000000028,-0.0950406615288913,9.0
32,-3.200000000000003,-0.09503877878847589,9.0
33,-3.175000000000003,-0.09503622043474466,9.0
34,-3.150000000000003,-0.09503296271963814,9.0
35,-3.125000000000003,-0.09502898131195243,9.0
36,-3.100000000000003,-0.09502425125429621,9.0
37,-3.0750000000000033,-0.09501874691604603,9.0
38,-3.0500000000000034,-0.09501244194222015,9.0
39,-3.0250000000000035,-0.0950053091982056,9.0
40,-3.0000000000000036,-0.09499732071028803,9.0
41,-2.9750000000000036,-0.09498844760194784,9.0
42,-2.9500000000000037,-0.09497866002590012,9.0
43,-2.925000000000004,-0.09496792709186858,9.0
44,-2.900000000000004,-0.09495621679009639,9.0
45,-2.875000000000004,-0.09494349591060657,9.0
46,-2.850000000000004,-0.0949297299582349,9.0
47,-2.825000000000004,-0.09491488306346532,9.0
48,-2.8000000000000043,-0.09489891788910332,9.0
49,-2.7750000000000044,-0.0948817955328262,9.0
50,-2.7500000000000044,-0.09486347542564977,9.0
51,-2.7250000000000045,-0.09484391522634807,9.0
52,-2.7000000000000046,-0.09482307071185768,9.0
53,-2.6750000000000047,-0.09480089566368838,9.0
54,-2.650000000000005,-0.09477734175034826,9.0
55,-2.625000000000005,-0.09475235840577387,9.0
56,-2.600000000000005,-0.0947258927037321,9.0
57,-2.575000000000005,-0.094697889228133,9.0
58,-2.550000000000005,-0.0946682899391571,9.0
59,-2.5250000000000052,-0.09463703403506059,9.0
60,-2.5000000000000053,-0.09460405780947342,9.0
61,-2.4750000000000054,-0.09456929450394923,9.0
62,-2.4500000000000055,-0.09453267415546274,9.0
63,-2.4250000000000056,-0.09449412343847738,9.0
64,-2.4000000000000057,-0.09445356550112408,9.0
65,-2.3750000000000058,-0.09441091979494083,9.0
66,-2.350000000000006,-0.09436610189752109,9.0
67,-2.325000000000006,-0.09431902332730702,9.0
68,-2.300000000000006,-0.09426959134964095,9.0
69,-2.275000000000006,-0.09421770877305523,9.0
70,-2.250000000000006,-0.09416327373463561,9.0
71,-2.2250000000000063,-0.09410617947313951,9.0
72,-2.2000000000000064,-0.0940463140883836,9.0
73,-2.1750000000000065,-0.09398356028524092,9.0
74,-2.1500000000000066,-0.09391779510040202,9.0
75,-2.1250000000000067,-0.09384888960986104,9.0
76,-2.1000000000000068,-0.09377670861488634,9.0
77,-2.075000000000007,-0.09370111030402631,9.0
78,-2.050000000000007,-0.09362194588848678,9.0
79,-2.025000000000007,-0.09353905920799714,9.0
80,-2.000000000000007,-0.09345228630405952,9.0
81,-1.9750000000000072,-0.09336145495724921,9.0
82,-1.9500000000000073,-0.09326638418500811,9.0
83,-1.9250000000000074,-0.09316688369614458,9.0
84,-1.9000000000000075,-0.0930627532980247,9.0
85,-1.8750000000000075,-0.09295378225221312,9.0
86,-1.8500000000000076,-0.0928397485740938,9.0
87,-1.8250000000000077,-0.0927204182717754,9.0
88,-1.8000000000000078,-0.09259554451935977,9.0
89,-1.775000000000008,-0.092464866759427,9.0
90,-1.750000000000008,-0.09232810972936474,9.0
91,-1.725000000000008,-0.09218498240594349,9.0
92,-1.7000000000000082,-0.09203517686231312,9.0
93,-1.6750000000000083,-0.09187836703137,9.0
94,-1.6500000000000083,-0.09171420736921806,9.0
95,-1.6250000000000084,-0.09154233141222602,9.0
96,-1.6000000000000085,-0.09136235022096813,9.0
97,-1.5750000000000086,-0.09117385070413468,9.0
98,-1.5500000000000087,-0.09097639381531762,9.0
99,-1.5250000000000088,-0.09076951261543029,9.0
100,-1.5000000000000089,-0.09055271019342034,9.0
101,-1.475000000000009,-0.0903254574379045,9.0
102,-1.450000000000009,-0.0900871906524166,9.0
103,-1.4250000000000091,-0.08983730900714913,9.0
104,-1.4000000000000092,-0.08957517182042318,9.0
105,-1.3750000000000093,-0.08930009566368932,9.0
106,-1.3500000000000094,-0.08901135128470265,9.0
107,-1.3250000000000095,-0.08870816034469449,9.0
108,-1.3000000000000096,-0.08838969196696704,9.0
109,-1.2750000000000097,-0.08805505909645321,9.0
110,-1.2500000000000098,-0.08770331467252618,9.0
111,-1.2250000000000099,-0.08733344762082916,9.0
112,-1.20000000000001,-0.08694437867426454,9.0
113,-1.17500000000001,-0.08653495603868328,9.0
114,-1.1500000000000101,-0.08610395092541094,9.0
115,-1.1250000000000102,-0.08565005298070956,9.0
116,-1.1000000000000103,-0.08517186565177767,9.0
117,-1.0750000000000104,-0.0846679015401091,9.0
118,-1.0500000000000105,-0.08413657780612126,9.0
119,-1.0250000000000106,-0.08357621170405921,9.0
120,-1.0000000000000107,-0.08298501634336863,9.0
121,-0.9750000000000107,-0.08236109679202544,9.0
122,-0.9500000000000108,-0.08170244665863513,9.0
123,-0.9250000000000109,-0.08100694531325439,9.0
124,-0.900000000000011,-0.08027235593146109,9.0
125,-0.8750000000000111,-0.07949632457159926,9.0
126,-0.8500000000000112,-0.07867638052049605,9.0
127,-0.8250000000000113,-0.0778099381671139,9.0
128,-0.8000000000000114,-0.07689430068506097,9.0
129,-0.7750000000000115,-0.07592666582177866,9.0
130,-0.7500000000000115,-0.07490413410236219,9.0
131,-0.7250000000000116,-0.07382371975687978,9.0
132,-0.7000000000000117,-0.0726823646691194,9.0
133,-0.6750000000000118,-0.07147695561931534,9.0
134,-0.6500000000000119,-0.07020434505133419,9.0
135,-0.625000000000012,-0.06886137553443213,9.0
136,-0.6000000000000121,-0.06744490801057458,9.0
137,-0.5750000000000122,-0.06595185382155173,9.0
138,-0.5500000000000123,-0.06437921039891742,9.0
139,-0.5250000000000123,-0.06272410037971923,9.0
140,-0.5000000000000124,-0.06098381379021923,9.0
141,-0.4750000000000125,-0.059155852828849574,9.0
142,-0.4500000000000126,-0.057237978690690035,9.0
143,-0.4250000000000127,-0.055228259821456134,9.0
144,-0.4000000000000128,-0.053125120980617446,9.0
145,-0.3750000000000129,-0.05092739253834605,9.0
146,-0.35000000000001297,-0.04863435953063594,9.0
147,-0.32500000000001306,-0.04624581014314349,9.0
148,-0.30000000000001315,-0.04376208346795194,9.0
149,-0.27500000000001323,-0.04118411654734834,9.0
150,-0.2500000000000133,-0.03851349084246733,9.0
151,-0.2250000000000134,-0.03575247829214923,9.0
152,-0.2000000000000135,-0.0329040870066606,9.0
153,-0.1750000000000136,-0.029972106327071976,9.0
154,-0.15000000000001368,-0.026961150446861253,9.0
155,-0.12500000000001377,-0.02387669903969163,9.0
156,-0.10000000000001386,-0.020725132407886045,9.0
157,-0.07500000000001394,-0.017513757647642646,9.0
158,-0.05000000000001403,-0.014250821353671759,9.0
159,-0.025000000000014122,-0.01094550362954955,9.0
160,-1.4210854715202004e-14,-0.007607887821187259,9.0
161,0.024999999999986144,-0.004248900629693058,9.0
162,0.04999999999998561,-0.0008802182207606477,9.0
163,0.07499999999998508,0.0024858643182059793,9.0
164,0.09999999999998543,0.005836600376328879,9.0
165,0.12499999999998579,0.009158993307084935,9.0
166,0.14999999999998526,0.012440026053944732,9.0
167,0.17499999999998472,0.015666909947003156,9.0
168,0.19999999999998508,0.01882734127151318,9.0
169,0.22499999999998543,0.02190975272390106,9.0
170,0.2499999999999849,0.024903546580065803,9.0
171,0.27499999999998437,0.027799297385487705,9.0
172,0.2999999999999847,0.03058891413256962,9.0
173,0.3249999999999851,0.033265754946310136,9.0
174,0.34999999999998455,0.03582469086697276,9.0
175,0.374999999999984,0.03826211896400223,9.0
176,0.39999999999998437,0.04057592833280039,9.0
177,0.4249999999999847,0.042765425197084234,9.0
178,0.4499999999999842,0.04483122517129071,9.0
179,0.47499999999998366,0.04677512167053698,9.0
180,0.499999999999984,0.048599939548917344,9.0
181,0.5249999999999844,0.05030938244561831,9.0
182,0.5499999999999838,0.05190788121524885,9.0
183,0.5749999999999833,0.05340044941758914,9.0
184,0.5999999999999837,0.054792550328504386,9.0
185,0.624999999999984,0.05608997845778761,9.0
186,0.6499999999999835,0.05729875722701914,9.0
187,0.674999999999983,0.058425053333506144,9.0
188,0.6999999999999833,0.05947510742980013,9.0
189,0.7249999999999837,0.06045518007804036,9.0
190,0.7499999999999831,0.06137151147040084,9.0
191,0.7749999999999826,0.06223029310538459,9.0
192,0.799999999999983,0.06303764943335256,9.0
193,0.8249999999999833,0.0637996273915527,9.0
194,0.8499999999999828,0.06452219169973038,9.0
195,0.8749999999999822,0.06521122374816307,9.0
196,0.8999999999999826,0.06587252185455243,9.0
197,0.924999999999983,0.06651180057942034,9.0
198,0.9499999999999824,0.0671346866709923,9.0
199,0.9749999999999819,0.06774670907844046,9.0
200,0.9999999999999822,0.06835328036801754,9.0
201,1.0249999999999826,0.06895966686599737,9.0
202,1.049999999999982,0.06957094502404029,9.0
203,1.0749999999999815,0.07019194195965026,9.0
204,1.0999999999999819,0.07082715896804076,9.0
205,1.1249999999999822,0.07148067810727629,9.0
206,1.1499999999999817,0.07215605374509537,9.0
207,1.1749999999999812,0.0728561931553618,9.0
208,1.1999999999999815,0.07358323268601889,9.0
209,1.2249999999999819,0.07433841839336244,9.0
210,1.2499999999999813,0.07512200195765864,9.0
211,1.2749999999999808,0.075933163726569,9.0
212,1.2999999999999812,0.07676997447639289,9.0
213,1.3249999999999815,0.07762940567247792,9.0
214,1.349999999999981,0.07850739461227398,9.0
215,1.3749999999999805,0.07939896609757954,9.0
216,1.3999999999999808,0.08029840674603118,9.0
217,1.4249999999999812,0.08119948247588402,9.0
218,1.4499999999999806,0.0820956849297324,9.0
219,1.47499999999998,0.08298048940529773,9.0
220,1.4999999999999805,0.08384760574917134,9.0
221,1.5249999999999808,0.0846912047945034,9.0
222,1.5499999999999803,0.08550610604671985,9.0
223,1.5749999999999797,0.08628791687483073,9.0
224,1.59999999999998,0.0870331186891921,9.0
225,1.6249999999999805,0.08773910069306778,9.0
226,1.64999999999998,0.08840414612485915,9.0
227,1.6749999999999794,0.08902737902884507,9.0
228,1.6999999999999797,0.08960868133714125,9.0
229,1.72499999999998,0.09014859048467501,9.0
230,1.7499999999999796,0.0906481871530092,9.0
231,1.774999999999979,0.09110898137583608,9.0
232,1.7999999999999794,0.09153280347781653,9.0
233,1.8249999999999797,0.0919217044534767,9.0
234,1.8499999999999792,0.09227786864368821,9.0
235,1.8749999999999787,0.09260354007133506,9.0
236,1.899999999999979,0.09290096261911626,9.0
237,1.9249999999999794,0.09317233337873596,9.0
238,1.9499999999999789,0.0934197679426685,9.0
239,1.9749999999999783,0.0936452760982738,9.0
240,1.9999999999999787,0.09385074626386591,9.0
241,2.024999999999979,0.09403793702430648,9.0
242,2.0499999999999785,0.09420847423379503,9.0
243,2.074999999999978,0.0943638523186784,9.0
244,2.0999999999999783,0.09450543860510857,9.0
245,2.1249999999999787,0.0946344796948915,9.0
246,2.149999999999978,0.09475210910397994,9.0
247,2.1749999999999776,0.09485935555289697,9.0
248,2.199999999999978,0.09495715145189167,9.0
249,2.2249999999999783,0.09504634125361737,9.0
250,2.249999999999978,0.09512768945244683,9.0
251,2.2749999999999773,0.09520188809350194,9.0
252,2.2999999999999776,0.09526956371832788,9.0
253,2.324999999999978,0.09533128372067025,9.0
254,2.3499999999999774,0.09538756211800908,9.0
255,2.374999999999977,0.09543886476531,9.0
256,2.3999999999999773,0.09548561404957623,9.0
257,2.4249999999999776,0.09552819310958925,9.0
258,2.449999999999977,0.09556694962666502,9.0
259,2.4749999999999766,0.09560219923087811,9.0
260,2.499999999999977,0.09563422856418376,9.0
261,2.5249999999999773,0.09566329803803597,9.0
262,2.5499999999999767,0.0956896443190237,9.0
263,2.574999999999976,0.09571348257208308,9.0
264,2.5999999999999766,0.0957350084871906,9.0
265,2.624999999999977,0.09575440011219455,9.0
266,2.6499999999999764,0.0957718195116186,9.0
267,2.674999999999976,0.09578741426885543,9.0
268,2.699999999999976,0.09580131884711404,9.0
269,2.7249999999999766,0.09581365582274307,9.0
270,2.749999999999976,0.09582453700307143,9.0
271,2.7749999999999755,0.09583406443964083,9.0
272,2.799999999999976,0.09584233134661137,9.0
273,2.824999999999976,0.09584942293316819,9.0
274,2.8499999999999757,0.09585541715791834,9.0
275,2.874999999999975,0.09586038541252057,9.0
276,2.8999999999999755,0.09586439314112162,9.0
277,2.924999999999976,0.09586750040157017,9.0
278,2.9499999999999753,0.09586976237383094,9.0
279,2.9749999999999748,0.09587122982052428,9.0
280,2.999999999999975,0.0958719495040625,9.0
281,3.0249999999999755,0.09587196456443975,9.0
282,3.049999999999975,0.09587131486135426,9.0
283,3.0749999999999744,0.09587003728399751,9.0
284,3.0999999999999748,0.09586816603153034,9.0
285,3.124999999999975,0.095865732866981,9.0
286,3.1499999999999746,0.09586276734704041,9.0
287,3.174999999999974,0.09585929702999482,9.0
288,3.1999999999999744,0.09585534766382246,9.0
289,3.2249999999999748,0.095850943356289,9.0
290,3.2499999999999742,0.0958461067287013,9.0
291,3.2749999999999737,0.09584085905482254,9.0
292,3.299999999999974,0.09583522038631026,9.0
293,3.3249999999999744,0.09582920966591006,9.0
294,3.349999999999974,0.09582284482952402,9.0
295,3.3749999999999734,0.0958161428981684,9.0
296,3.3999999999999737,0.09580912006074216,9.0
297,3.424999999999974,0.09580179174844403,9.0
298,3.4499999999999735,0.09579417270159996,9.0
299,3.474999999999973,0.0957862770295946,9.0
300,3.4999999999999734,0.0957781182645391,9.0
301,3.5249999999999737,0.09576970940925186,9.0
302,3.549999999999973,0.09576106298007875,9.0
303,3.5749999999999726,0.09575219104503373,9.0
304,3.599999999999973,0.09574310525770002,9.0
305,3.6249999999999734,0.09573381688729429,9.0
306,3.649999999999973,0.09572433684526245,9.0
307,3.6749999999999723,0.09571467570874502,9.0
308,3.6999999999999726,0.09570484374122162,9.0
309,3.724999999999973,0.09569485091061826,9.0
310,3.7499999999999725,0.09568470690513797,9.0
311,3.774999999999972,0.09567442114705332,9.0
312,3.7999999999999723,0.09566400280467964,9.0
313,3.8249999999999726,0.09565346080272938,9.0
314,3.849999999999972,0.09564280383123158,9.0
315,3.8749999999999716,0.09563204035318416,9.0
316,3.899999999999972,0.09562117861109308,9.0
317,3.9249999999999723,0.09561022663253844,9.0
318,3.9499999999999718,0.09559919223489582,9.0
319,3.9749999999999712,0.0955880830293293,9.0
