,x1,y_raw,rep
4017,-0.7864000000003539,-0.01821036066398114,1.0
4018,-0.785600000000354,-0.01821714714764633,1.0
4019,-0.7848000000003541,-0.01822393363131171,1.0
4020,-0.7840000000003542,-0.01823072011497709,1.0
4021,-0.7832000000003543,-0.01823750659864228,1.0
4022,-0.7824000000003544,-0.01824429308230772,1.0
4023,-0.7816000000003545,-0.018251079565972977,1.0
4024,-0.7808000000003545,-0.018257866049638038,1.0
4025,-0.7800000000003546,-0.018264652533303484,1.0
4026,-0.7792000000003547,-0.018271439016968608,1.0
4027,-0.7784000000003548,-0.01827822550063424,1.0
4028,-0.7776000000003549,-0.01828501198429956,1.0
4029,-0.776800000000355,-0.01829179846796475,1.0
4030,-0.7760000000003551,-0.01829858495163013,1.0
4031,-0.7752000000003552,-0.01830537143529538,1.0
4032,-0.7744000000003552,-0.018312157918960698,1.0
4033,-0.7736000000003553,-0.018318944402625888,1.0
4034,-0.7728000000003554,-0.018325730886291206,1.0
4035,-0.7720000000003555,-0.018332517369956586,1.0
4036,-0.7712000000003556,-0.018339303853621713,1.0
4037,-0.7704000000003557,-0.018346090337287155,1.0
4038,-0.7696000000003558,-0.01835287682095247,1.0
4039,-0.7688000000003559,-0.018359663304617788,1.0
4040,-0.768000000000356,-0.018366449788282977,1.0
4041,-0.767200000000356,-0.01837323627194823,1.0
4042,-0.7664000000003561,-0.018380022755613547,1.0
4043,-0.7656000000003562,-0.018386809239278736,1.0
4044,-0.7648000000003563,-0.01839359572294418,1.0
4045,-0.7640000000003564,-0.01840038220660956,1.0
4046,-0.7632000000003565,-0.018407168690274815,1.0
4047,-0.7624000000003566,-0.01841395517394013,1.0
4048,-0.7616000000003567,-0.01842074165760532,1.0
4049,-0.7608000000003567,-0.0184275281412707,1.0
4050,-0.7600000000003568,-0.018434314624935888,1.0
4051,-0.7592000000003569,-0.018441101108601143,1.0
4052,-0.758400000000357,-0.018447887592266586,1.0
4053,-0.7576000000003571,-0.018454674075931904,1.0
4054,-0.7568000000003572,-0.018461460559597156,1.0
4055,-0.7560000000003573,-0.018468247043262536,1.0
4056,-0.7552000000003574,-0.018475033526927725,1.0
4057,-0.7544000000003575,-0.01848182001059323,1.0
4058,-0.7536000000003575,-0.018488606494258486,1.0
4059,-0.7528000000003576,-0.018485747800674954,1.0
4060,-0.7520000000003577,-0.018477431796484346,1.0
4061,-0.7512000000003578,-0.01846911579229393,1.0
4062,-0.7504000000003579,-0.018460799788103385,1.0
4063,-0.749600000000358,-0.018452483783912902,1.0
4064,-0.7488000000003581,-0.018444167779722544,1.0
4065,-0.7480000000003582,-0.018435851775532065,1.0
4066,-0.7472000000003582,-0.018427535771341645,1.0
4067,-0.7464000000003583,-0.018419219767150975,1.0
4068,-0.7456000000003584,-0.018410903762960746,1.0
4069,-0.7448000000003585,-0.018402587758770135,1.0
4070,-0.7440000000003586,-0.01839427175457959,1.0
4071,-0.7432000000003587,-0.018385955750389236,1.0
4072,-0.7424000000003588,-0.018377639746198753,1.0
4073,-0.7416000000003589,-0.01836932374200827,1.0
4074,-0.740800000000359,-0.018361007737817917,1.0
4075,-0.740000000000359,-0.018352691733627247,1.0
4076,-0.7392000000003591,-0.018344375729436764,1.0
4077,-0.7384000000003592,-0.018336059725246344,1.0
4078,-0.7376000000003593,-0.01832774372105586,1.0
4079,-0.7368000000003594,-0.018319427716865507,1.0
4080,-0.7360000000003595,-0.0183111117126749,1.0
4081,-0.7352000000003596,-0.018302795708484546,1.0
4082,-0.7344000000003597,-0.018294479704293997,1.0
4083,-0.7336000000003597,-0.018286163700103518,1.0
4084,-0.7328000000003598,-0.018277847695912973,1.0
4085,-0.7320000000003599,-0.018269531691722362,1.0
4086,-0.73120000000036,-0.01826121568753207,1.0
4087,-0.7304000000003601,-0.018252899683341654,1.0
4088,-0.7296000000003602,-0.018244583679151296,1.0
4089,-0.7288000000003603,-0.018236267674960817,1.0
4090,-0.7280000000003604,-0.018227951670770272,1.0
4091,-0.7272000000003604,-0.01821963566657979,1.0
4092,-0.7264000000003605,-0.018211319662389244,1.0
4093,-0.7256000000003606,-0.018203003658198953,1.0
4094,-0.7248000000003607,-0.01819468765400834,1.0
4095,-0.7240000000003608,-0.018186371649817863,1.0
4096,-0.7232000000003609,-0.01817805564562738,1.0
4097,-0.722400000000361,-0.01816973964143696,1.0
4098,-0.7216000000003611,-0.018161423637246668,1.0
4099,-0.7208000000003612,-0.01815310763305606,1.0
4100,-0.7200000000003612,-0.018144791628865516,1.0
4101,-0.7192000000003613,-0.018136475624675158,1.0
4102,-0.7184000000003614,-0.018128159620484613,1.0
4103,-0.7176000000003615,-0.018119843616294196,1.0
4104,-0.7168000000003616,-0.01811152761210365,1.0
4105,-0.7160000000003617,-0.01810321160791317,1.0
4106,-0.7152000000003618,-0.01809489560372275,1.0
4107,-0.7144000000003619,-0.018086579599532204,1.0
4108,-0.713600000000362,-0.018078263595341787,1.0
4109,-0.712800000000362,-0.01806994759115143,1.0
4110,-0.7120000000003621,-0.018061631586960822,1.0
4111,-0.7112000000003622,-0.018053315582770593,1.0
4112,-0.7104000000003623,-0.018044999578579985,1.0
4113,-0.7096000000003624,-0.018036683574389503,1.0
4114,-0.7088000000003625,-0.018028367570198957,1.0
4115,-0.7080000000003626,-0.018020051566008412,1.0
4116,-0.7072000000003626,-0.018011735561817996,1.0
4117,-0.7064000000003627,-0.018003419557627513,1.0
4118,-0.7056000000003628,-0.01799510355343703,1.0
4119,-0.7048000000003629,-0.017986787549246677,1.0
4120,-0.704000000000363,-0.017978471545056194,1.0
4121,-0.7032000000003631,-0.017970155540865774,1.0
4122,-0.7024000000003632,-0.017961839536675357,1.0
4123,-0.7016000000003633,-0.017953523532484875,1.0
4124,-0.7008000000003634,-0.0179452075282942,1.0
4125,-0.7000000000003634,-0.017936891524103722,1.0
4126,-0.6992000000003635,-0.01792857551991324,1.0
4127,-0.6984000000003636,-0.017920259515723135,1.0
4128,-0.6976000000003637,-0.017911943511532465,1.0
4129,-0.6968000000003638,-0.01790362750734192,1.0
4130,-0.6960000000003639,-0.017895311503151438,1.0
4131,-0.695200000000364,-0.017886995498961084,1.0
4132,-0.6944000000003641,-0.0178786794947706,1.0
4133,-0.6936000000003641,-0.01787036349058012,1.0
4134,-0.6928000000003642,-0.01786204748638945,1.0
4135,-0.6920000000003643,-0.01785373148219909,1.0
4136,-0.6912000000003644,-0.017845415478008737,1.0
4137,-0.6904000000003645,-0.01783709947381819,1.0
4138,-0.6896000000003646,-0.01782878346962777,1.0
4139,-0.6888000000003647,-0.017820467465437164,1.0
4140,-0.6880000000003648,-0.017812151461246747,1.0
4141,-0.6872000000003649,-0.017803835457056265,1.0
4142,-0.6864000000003649,-0.017795519452865782,1.0
4143,-0.685600000000365,-0.0177872034486753,1.0
4144,-0.6848000000003651,-0.017778887444484946,1.0
4145,-0.6840000000003652,-0.017770571440294525,1.0
4146,-0.6832000000003653,-0.01776225543610398,1.0
4147,-0.6824000000003654,-0.017753939431913435,1.0
4148,-0.6816000000003655,-0.017745623427722953,1.0
4149,-0.6808000000003656,-0.0177373074235326,1.0
4150,-0.6800000000003656,-0.017728991419342116,1.0
4151,-0.6792000000003657,-0.0177206754151517,1.0
4152,-0.6784000000003658,-0.01771235941096109,1.0
4153,-0.6776000000003659,-0.017704043406770672,1.0
4154,-0.676800000000366,-0.01769572740258038,1.0
4155,-0.6760000000003661,-0.01768741139838977,1.0
4156,-0.6752000000003662,-0.01767909539419916,1.0
4157,-0.6744000000003663,-0.017670779390008932,1.0
4158,-0.6736000000003664,-0.017662463385818134,1.0
4159,-0.6728000000003664,-0.017654147381627655,1.0
4160,-0.6720000000003665,-0.017645831377437426,1.0
4161,-0.6712000000003666,-0.017637515373247006,1.0
4162,-0.6704000000003667,-0.017629199369056336,1.0
4163,-0.6696000000003668,-0.017620883364865916,1.0
4164,-0.6688000000003669,-0.017612567360675496,1.0
4165,-0.668000000000367,-0.01760425135648508,1.0
4166,-0.667200000000367,-0.017595935352294596,1.0
4167,-0.6664000000003671,-0.017587619348104242,1.0
4168,-0.6656000000003672,-0.017579303343913506,1.0
4169,-0.6648000000003673,-0.017570987339723215,1.0
4170,-0.6640000000003674,-0.01756267133553267,1.0
4171,-0.6632000000003675,-0.017554355331342125,1.0
4172,-0.6624000000003676,-0.01754603932715158,1.0
4173,-0.6616000000003677,-0.017537723322961097,1.0
4174,-0.6608000000003678,-0.017529407318770743,1.0
4175,-0.6600000000003678,-0.017521091314580323,1.0
4176,-0.6592000000003679,-0.017512775310389778,1.0
4177,-0.658400000000368,-0.017504459306199295,1.0
4178,-0.6576000000003681,-0.01749614330200894,1.0
4179,-0.6568000000003682,-0.017487827297818205,1.0
4180,-0.6560000000003683,-0.01747951129362785,1.0
4181,-0.6552000000003684,-0.017471195289437306,1.0
4182,-0.6544000000003685,-0.017462879285247077,1.0
4183,-0.6536000000003686,-0.017454563281056403,1.0
4184,-0.6528000000003686,-0.017446247276865924,1.0
4185,-0.6520000000003687,-0.017437931272675566,1.0
4186,-0.6512000000003688,-0.017429615268485087,1.0
4187,-0.6504000000003689,-0.017421299264294605,1.0
4188,-0.649600000000369,-0.017412983260104247,1.0
4189,-0.6488000000003691,-0.01740466725591364,1.0
4190,-0.6480000000003692,-0.017396351251723157,1.0
4191,-0.6472000000003693,-0.017388035247532487,1.0
4192,-0.6464000000003693,-0.01737971924334232,1.0
4193,-0.6456000000003694,-0.017371403239151775,1.0
4194,-0.6448000000003695,-0.01736308723496123,1.0
4195,-0.6440000000003696,-0.017354771230770876,1.0
4196,-0.6432000000003697,-0.017346455226580394,1.0
4197,-0.6424000000003698,-0.01733813922238991,1.0
4198,-0.6416000000003699,-0.01732982321819943,1.0
4199,-0.64080000000037,-0.017321507214009074,1.0
4200,-0.64000000000037,-0.017313191209818654,1.0
4201,-0.6392000000003701,-0.017304875205627984,1.0
4202,-0.6384000000003702,-0.0172965592014375,1.0
4203,-0.6376000000003703,-0.01728824319724702,1.0
4204,-0.6368000000003704,-0.017279927193056727,1.0
4205,-0.6360000000003705,-0.017271611188866182,1.0
4206,-0.6352000000003706,-0.017263295184675512,1.0
4207,-0.6344000000003707,-0.017254979180485346,1.0
4208,-0.6336000000003708,-0.017246663176294738,1.0
4209,-0.6328000000003708,-0.017238347172104318,1.0
4210,-0.6320000000003709,-0.017230031167913773,1.0
4211,-0.631200000000371,-0.01722171516372329,1.0
4212,-0.6304000000003711,-0.017213399159532874,1.0
4213,-0.6296000000003712,-0.017205083155342516,1.0
4214,-0.6288000000003713,-0.01719676715115191,1.0
4215,-0.6280000000003714,-0.017188451146961554,1.0
4216,-0.6272000000003715,-0.01718013514277082,1.0
4217,-0.6264000000003715,-0.017171819138580464,1.0
4218,-0.6256000000003716,-0.017163503134390173,1.0
4219,-0.6248000000003717,-0.01715518713019969,1.0
4220,-0.6240000000003718,-0.017146871126009145,1.0
4221,-0.6232000000003719,-0.0171385551218186,1.0
4222,-0.622400000000372,-0.017130239117628246,1.0
4223,-0.6216000000003721,-0.017121923113437635,1.0
4224,-0.6208000000003722,-0.017113607109247343,1.0
4225,-0.6200000000003723,-0.017105291105056798,1.0
4226,-0.6192000000003723,-0.017096975100866316,1.0
4227,-0.6184000000003724,-0.017088659096675837,1.0
4228,-0.6176000000003725,-0.017080343092485226,1.0
4229,-0.6168000000003726,-0.017072027088294934,1.0
4230,-0.6160000000003727,-0.01706371108410439,1.0
4231,-0.6152000000003728,-0.017055395079913972,1.0
4232,-0.6144000000003729,-0.01704707907572349,1.0
4233,-0.613600000000373,-0.017038763071533007,1.0
4234,-0.612800000000373,-0.017030447067342587,1.0
4235,-0.6120000000003731,-0.01702213106315198,1.0
4236,-0.6112000000003732,-0.017013815058961497,1.0
4237,-0.6104000000003733,-0.017005499054771205,1.0
4238,-0.6096000000003734,-0.01699718305058066,1.0
4239,-0.6088000000003735,-0.016988867046390053,1.0
4240,-0.6080000000003736,-0.01698055104219976,1.0
4241,-0.6072000000003737,-0.016972235038009216,1.0
4242,-0.6064000000003738,-0.016963919033818796,1.0
4243,-0.6056000000003738,-0.01695560302962819,1.0
4244,-0.6048000000003739,-0.01694728702543777,1.0
4245,-0.604000000000374,-0.016938971021247414,1.0
4246,-0.6032000000003741,-0.016930655017056994,1.0
4247,-0.6024000000003742,-0.016922339012866324,1.0
4248,-0.6016000000003743,-0.016914023008676157,1.0
4249,-0.6008000000003744,-0.016905707004485425,1.0
4250,-0.6000000000003745,-0.016897391000295067,1.0
4251,-0.5992000000003745,-0.01688907499610446,1.0
4252,-0.5984000000003746,-0.016880758991914106,1.0
4253,-0.5976000000003747,-0.01687244298772356,1.0
4254,-0.5968000000003748,-0.01686412698353314,1.0
4255,-0.5960000000003749,-0.016855810979342658,1.0
4256,-0.595200000000375,-0.01684749497515224,1.0
4257,-0.5944000000003751,-0.016839178970961568,1.0
4258,-0.5936000000003752,-0.01683086296677115,1.0
4259,-0.5928000000003752,-0.016822546962580794,1.0
4260,-0.5920000000003753,-0.016814230958390502,1.0
4261,-0.5912000000003754,-0.016805914954199894,1.0
4262,-0.5904000000003755,-0.01679759895000935,1.0
4263,-0.5896000000003756,-0.01678928294581893,1.0
4264,-0.5888000000003757,-0.016780966941628513,1.0
4265,-0.5880000000003758,-0.0167726509374379,1.0
4266,-0.5872000000003759,-0.01676433493324761,1.0
4267,-0.586400000000376,-0.016756018929057002,1.0
4268,-0.585600000000376,-0.016747702924866395,1.0
4269,-0.5848000000003761,-0.016739386920676037,1.0
4270,-0.5840000000003762,-0.016731070916485558,1.0
4271,-0.5832000000003763,-0.016722754912295267,1.0
4272,-0.5824000000003764,-0.016714438908104593,1.0
4273,-0.5816000000003765,-0.0167061229039143,1.0
4274,-0.5808000000003766,-0.016697806899723628,1.0
4275,-0.5800000000003767,-0.016689490895533274,1.0
4276,-0.5792000000003767,-0.016681174891342857,1.0
4277,-0.5784000000003768,-0.016672858887152246,1.0
4278,-0.5776000000003769,-0.01666454288296164,1.0
4279,-0.576800000000377,-0.016656226878771472,1.0
4280,-0.5760000000003771,-0.016647910874580802,1.0
4281,-0.5752000000003772,-0.016639594870390448,1.0
4282,-0.5744000000003773,-0.016631278866199774,1.0
4283,-0.5736000000003774,-0.016622962862009483,1.0
4284,-0.5728000000003775,-0.016614646857819063,1.0
4285,-0.5720000000003775,-0.016606330853628583,1.0
4286,-0.5712000000003776,-0.0165980148494381,1.0
4287,-0.5704000000003777,-0.01658969884524762,1.0
4288,-0.5696000000003778,-0.016581382841057264,1.0
4289,-0.5688000000003779,-0.01657306683686672,1.0
4290,-0.568000000000378,-0.016564750832676424,1.0
4291,-0.5672000000003781,-0.016556434828485754,1.0
4292,-0.5664000000003782,-0.016548118824295147,1.0
4293,-0.5656000000003782,-0.01653980282010479,1.0
4294,-0.5648000000003783,-0.01653148681591431,1.0
4295,-0.5640000000003784,-0.01652317081172389,1.0
4296,-0.5632000000003785,-0.016514854807533407,1.0
4297,-0.5624000000003786,-0.0165065388033428,1.0
4298,-0.5616000000003787,-0.016498222799152508,1.0
4299,-0.5608000000003788,-0.016489906794961963,1.0
4300,-0.5600000000003789,-0.016481590790771418,1.0
4301,-0.559200000000379,-0.01647327478658106,1.0
4302,-0.558400000000379,-0.016464958782390515,1.0
4303,-0.5576000000003791,-0.01645664277819997,1.0
4304,-0.5568000000003792,-0.016448326774009554,1.0
4305,-0.5560000000003793,-0.016440010769819196,1.0
4306,-0.5552000000003794,-0.016431694765628717,1.0
4307,-0.5544000000003795,-0.016423378761438106,1.0
4308,-0.5536000000003796,-0.016415062757247627,1.0
4309,-0.5528000000003797,-0.016406746753057207,1.0
4310,-0.5520000000003797,-0.016398430748866787,1.0
4311,-0.5512000000003798,-0.016390114744676432,1.0
4312,-0.5504000000003799,-0.016381798740485825,1.0
4313,-0.54960000000038,-0.01637348273629547,1.0
4314,-0.5488000000003801,-0.016305263519687432,1.0
4315,-0.5480000000003802,-0.016130315924450207,1.0
4316,-0.5472000000003803,-0.01595536832921298,1.0
4317,-0.5464000000003804,-0.015780420733975693,1.0
4318,-0.5456000000003804,-0.015605473138738404,1.0
4319,-0.5448000000003805,-0.015430525543501243,1.0
4320,-0.5440000000003806,-0.015255577948263765,1.0
4321,-0.5432000000003807,-0.015080630353026793,1.0
4322,-0.5424000000003808,-0.014905682757789442,1.0
4323,-0.5416000000003809,-0.014730735162552216,1.0
4324,-0.540800000000381,-0.014555787567314992,1.0
4325,-0.5400000000003811,-0.014380839972077513,1.0
4326,-0.5392000000003812,-0.014205892376840478,1.0
4327,-0.5384000000003812,-0.014030944781603128,1.0
4328,-0.5376000000003813,-0.013949369273355147,1.0
4329,-0.5368000000003814,-0.01387111106069533,1.0
4330,-0.5360000000003815,-0.013792852848035449,1.0
4331,-0.5352000000003816,-0.01371459463537582,1.0
4332,-0.5344000000003817,-0.013636336422715877,1.0
4333,-0.5336000000003818,-0.013558078210056185,1.0
4334,-0.5328000000003819,-0.013479819997396367,1.0
4335,-0.532000000000382,-0.013401561784736803,1.0
4336,-0.531200000000382,-0.013323303572076922,1.0
4337,-0.5304000000003821,-0.013245045359417104,1.0
4338,-0.5296000000003822,-0.01316678714675754,1.0
4339,-0.5288000000003823,-0.013088528934097596,1.0
4340,-0.5280000000003824,-0.013010270721437905,1.0
4341,-0.5272000000003825,-0.012932012508778214,1.0
4342,-0.5264000000003826,-0.012853754296118333,1.0
4343,-0.5256000000003827,-0.012775496083458642,1.0
4344,-0.5248000000003827,-0.012697237870798761,1.0
4345,-0.5240000000003828,-0.01261897965813907,1.0
4346,-0.5232000000003829,-0.01254072144547919,1.0
4347,-0.522400000000383,-0.012462463232819625,1.0
4348,-0.5216000000003831,-0.012384205020159933,1.0
4349,-0.5208000000003832,-0.0123059468074998,1.0
4350,-0.5200000000003833,-0.01222768859484011,1.0
4351,-0.5192000000003834,-0.012149430382180228,1.0
4352,-0.5184000000003834,-0.012071172169520474,1.0
4353,-0.5176000000003835,-0.011992913956860973,1.0
4354,-0.5168000000003836,-0.011914655744201344,1.0
4355,-0.5160000000003837,-0.011836397531541464,1.0
4356,-0.5152000000003838,-0.011758139318881772,1.0
4357,-0.5144000000003839,-0.011679881106221892,1.0
4358,-0.513600000000384,-0.011601622893562138,1.0
4359,-0.5128000000003841,-0.011523364680902447,1.0
4360,-0.5120000000003841,-0.01144510646824244,1.0
4361,-0.5112000000003842,-0.011366848255582686,1.0
4362,-0.5104000000003843,-0.011288590042923121,1.0
4363,-0.5096000000003844,-0.011210331830263303,1.0
4364,-0.5088000000003845,-0.01113207361760355,1.0
4365,-0.5080000000003846,-0.011053815404943669,1.0
4366,-0.5072000000003847,-0.01097555719228385,1.0
4367,-0.5064000000003848,-0.010897298979624223,1.0
4368,-0.5056000000003849,-0.010819040766964341,1.0
4369,-0.5048000000003849,-0.010740782554304778,1.0
4370,-0.504000000000385,-0.010662524341644896,1.0
4371,-0.5032000000003851,-0.01058426612898508,1.0
4372,-0.5024000000003852,-0.010506007916325388,1.0
4373,-0.5016000000003853,-0.01042774970366576,1.0
4374,-0.5008000000003854,-0.010349491491005879,1.0
4375,-0.5000000000003855,-0.01027123327834619,1.0
4376,-0.49920000000038556,-0.010192975065686371,1.0
4377,-0.49840000000038565,-0.010114716853026617,1.0
4378,-0.49760000000038573,-0.0100364586403668,1.0
4379,-0.4968000000003858,-0.009958200427707108,1.0
4380,-0.4960000000003859,-0.009879942215047354,1.0
4381,-0.495200000000386,-0.009801684002387474,1.0
4382,-0.4944000000003861,-0.009723425789727718,1.0
4383,-0.4936000000003862,-0.009645167577067838,1.0
4384,-0.49280000000038626,-0.00956690936440802,1.0
4385,-0.49200000000038635,-0.009488651151748392,1.0
4386,-0.49120000000038644,-0.009410392939088765,1.0
4387,-0.4904000000003865,-0.009332134726429074,1.0
4388,-0.4896000000003866,-0.009253876513769382,1.0
4389,-0.4888000000003867,-0.009175618301109375,1.0
