,x1,y,rep
7858,2.2863999999993077,0.6387679900502747,0.0
7859,2.2871999999993076,0.6389417010432772,0.0
7860,2.2879999999993075,0.6391154120362802,0.0
7861,2.2887999999993074,0.6392891230292831,0.0
7862,2.2895999999993073,0.6394628340222859,0.0
7863,2.290399999999307,0.6396365450152888,0.0
7864,2.291199999999307,0.639810256008292,0.0
7865,2.291999999999307,0.6399839670012949,0.0
7866,2.292799999999307,0.6401576779942972,0.0
7867,2.293599999999307,0.6403313889873002,0.0
7868,2.2943999999993068,0.640505099980303,0.0
7869,2.2951999999993067,0.6406788109733064,0.0
7870,2.2959999999993066,0.6408525219663093,0.0
7871,2.2967999999993065,0.6410262329593118,0.0
7872,2.2975999999993064,0.6411999439523147,0.0
7873,2.2983999999993063,0.6413736549453176,0.0
7874,2.2991999999993062,0.6415473659383205,0.0
7875,2.299999999999306,0.6417210769313237,0.0
7876,2.300799999999306,0.6418947879243266,0.0
7877,2.301599999999306,0.6420684989173292,0.0
7878,2.302399999999306,0.6422422099103321,0.0
7879,2.303199999999306,0.642415920903335,0.0
7880,2.3039999999993057,0.6425896318963379,0.0
7881,2.3047999999993056,0.6427633428893409,0.0
7882,2.3055999999993055,0.6429370538823438,0.0
7883,2.3063999999993055,0.6431107648753467,0.0
7884,2.3071999999993054,0.6432844758683496,0.0
7885,2.3079999999993053,0.6434581868613523,0.0
7886,2.308799999999305,0.6436318978543554,0.0
7887,2.309599999999305,0.6438056088473578,0.0
7888,2.310399999999305,0.6439793198403608,0.0
7889,2.311199999999305,0.644153030833364,0.0
7890,2.311999999999305,0.6443267418263666,0.0
7891,2.3127999999993047,0.6445004528193694,0.0
7892,2.3135999999993047,0.6446741638123729,0.0
7893,2.3143999999993046,0.6448478748053755,0.0
7894,2.3151999999993045,0.6450215857983782,0.0
7895,2.3159999999993044,0.6451952967913811,0.0
7896,2.3167999999993043,0.6453690077843841,0.0
7897,2.317599999999304,0.6455427187773868,0.0
7898,2.318399999999304,0.6457164297703899,0.0
7899,2.319199999999304,0.645890140763393,0.0
7900,2.319999999999304,0.6460638517563955,0.0
7901,2.320799999999304,0.6462375627493984,0.0
7902,2.3215999999993038,0.6464112737424013,0.0
7903,2.3223999999993037,0.6465849847354042,0.0
7904,2.3231999999993036,0.6467586957284069,0.0
7905,2.3239999999993035,0.6469324067214098,0.0
7906,2.3247999999993034,0.6471061177144132,0.0
7907,2.3255999999993033,0.647279828707416,0.0
7908,2.3263999999993032,0.6474535397004187,0.0
7909,2.327199999999303,0.6476272506934216,0.0
7910,2.327999999999303,0.6478009616864241,0.0
7911,2.328799999999303,0.6479746726794275,0.0
7912,2.329599999999303,0.6481483836724308,0.0
7913,2.330399999999303,0.6483220946654329,0.0
7914,2.3311999999993027,0.6484958056584361,0.0
7915,2.3319999999993026,0.6486695166514391,0.0
7916,2.3327999999993025,0.6488432276444418,0.0
7917,2.3335999999993025,0.6490169386374449,0.0
7918,2.3343999999993024,0.6491906496304476,0.0
7919,2.3351999999993023,0.6493643606234504,0.0
7920,2.335999999999302,0.6495380716164533,0.0
7921,2.336799999999302,0.6497117826094563,0.0
7922,2.337599999999302,0.6498854936024588,0.0
7923,2.338399999999302,0.6500592045954617,0.0
7924,2.339199999999302,0.6502329155884649,0.0
7925,2.3399999999993017,0.650406626581468,0.0
7926,2.3407999999993017,0.6505803375744704,0.0
7927,2.3415999999993016,0.6507540485674734,0.0
7928,2.3423999999993015,0.6509277595604764,0.0
7929,2.3431999999993014,0.651101470553479,0.0
7930,2.3439999999993013,0.6512751815464821,0.0
7931,2.344799999999301,0.651448892539485,0.0
7932,2.345599999999301,0.6516226035324881,0.0
7933,2.346399999999301,0.6517963145254906,0.0
7934,2.347199999999301,0.6519700255184939,0.0
7935,2.347999999999301,0.6521437365114965,0.0
7936,2.348799999999301,0.6523174475044995,0.0
7937,2.3495999999993007,0.6524911584975025,0.0
7938,2.3503999999993006,0.652664869490505,0.0
7939,2.3511999999993005,0.6528385804835081,0.0
7940,2.3519999999993004,0.6530122914765112,0.0
7941,2.3527999999993003,0.653186002469514,0.0
7942,2.3535999999993003,0.653359713462517,0.0
7943,2.3543999999993,0.6535334244555197,0.0
7944,2.3551999999993,0.6537071354485229,0.0
7945,2.3559999999993,0.6538808464415253,0.0
7946,2.3567999999993,0.6540545574345284,0.0
7947,2.3575999999993,0.6542282684275316,0.0
7948,2.3583999999992997,0.6544019794205342,0.0
7949,2.3591999999992996,0.6545756904135367,0.0
7950,2.3599999999992995,0.6547494014065399,0.0
7951,2.3607999999992995,0.6549231123995428,0.0
7952,2.3615999999992994,0.6550968233925456,0.0
7953,2.3623999999992993,0.6552705343855485,0.0
7954,2.363199999999299,0.6554442453785514,0.0
7955,2.363999999999299,0.6556179563715542,0.0
7956,2.364799999999299,0.6557916673645575,0.0
7957,2.365599999999299,0.6559653783575604,0.0
7958,2.366399999999299,0.6561390893505629,0.0
7959,2.3671999999992988,0.6563128003435659,0.0
7960,2.3679999999992987,0.6564865113365688,0.0
7961,2.3687999999992986,0.6566602223295717,0.0
7962,2.3695999999992985,0.6568339333225746,0.0
7963,2.3703999999992984,0.6570076443155775,0.0
7964,2.3711999999992983,0.6571813553085802,0.0
7965,2.3719999999992982,0.6573550663015835,0.0
7966,2.372799999999298,0.6575287772945859,0.0
7967,2.373599999999298,0.6577024882875893,0.0
7968,2.374399999999298,0.6578761992805918,0.0
7969,2.375199999999298,0.6580499102735945,0.0
7970,2.375999999999298,0.6582236212665976,0.0
7971,2.3767999999992977,0.6583973322596004,0.0
7972,2.3775999999992976,0.6585710432526033,0.0
7973,2.3783999999992975,0.6587447542456063,0.0
7974,2.3791999999992974,0.6589184652386091,0.0
7975,2.3799999999992973,0.659092176231612,0.0
7976,2.3807999999992973,0.6592658872246148,0.0
7977,2.381599999999297,0.6594395982176177,0.0
7978,2.382399999999297,0.659613309210621,0.0
7979,2.383199999999297,0.6597870202036238,0.0
7980,2.383999999999297,0.6599607311966265,0.0
7981,2.384799999999297,0.6601344421896291,0.0
7982,2.3855999999992967,0.6603081531826324,0.0
7983,2.3863999999992966,0.6604818641756348,0.0
7984,2.3871999999992966,0.6606555751686383,0.0
7985,2.3879999999992965,0.6608292861616408,0.0
7986,2.3887999999992964,0.6610029971546435,0.0
7987,2.3895999999992963,0.6611767081476468,0.0
7988,2.390399999999296,0.6613504191406495,0.0
7989,2.391199999999296,0.6615241301336526,0.0
7990,2.391999999999296,0.6616978411266555,0.0
7991,2.392799999999296,0.6618715521196583,0.0
7992,2.393599999999296,0.6620452631126609,0.0
7993,2.3943999999992958,0.6622189741056641,0.0
7994,2.3951999999992957,0.662392685098667,0.0
7995,2.3959999999992956,0.6625663960916697,0.0
7996,2.3967999999992955,0.6627401070846726,0.0
7997,2.3975999999992954,0.6629138180776756,0.0
7998,2.3983999999992953,0.6630875290706787,0.0
7999,2.3991999999992952,0.6632612400636814,0.0
8000,2.399999999999295,0.6634349510566836,0.0
8001,2.400799999999295,0.6636086620496872,0.0
8002,2.401599999999295,0.6637823730426897,0.0
8003,2.402399999999295,0.6639560840356927,0.0
8004,2.403199999999295,0.6641297950286958,0.0
8005,2.4039999999992947,0.6643035060216984,0.0
8006,2.4047999999992946,0.6644772170147015,0.0
8007,2.4055999999992945,0.6646509280077049,0.0
8008,2.4063999999992944,0.6648246390007074,0.0
8009,2.4071999999992943,0.66499834999371,0.0
8010,2.4079999999992943,0.6651720609867131,0.0
8011,2.408799999999294,0.6653457719797161,0.0
8012,2.409599999999294,0.6655194829727189,0.0
8013,2.410399999999294,0.6656931939657218,0.0
8014,2.411199999999294,0.6658669049587247,0.0
8015,2.411999999999294,0.6660406159517273,0.0
8016,2.4127999999992937,0.6662143269447305,0.0
8017,2.4135999999992936,0.6663880379377329,0.0
8018,2.4143999999992936,0.6665617489307362,0.0
8019,2.4151999999992935,0.6667354599237391,0.0
8020,2.4159999999992934,0.666909170916742,0.0
8021,2.4167999999992933,0.6670828819097445,0.0
8022,2.417599999999293,0.6672565929027477,0.0
8023,2.418399999999293,0.6674303038957505,0.0
8024,2.419199999999293,0.6676040148887535,0.0
8025,2.419999999999293,0.6677777258817563,0.0
8026,2.420799999999293,0.667951436874759,0.0
8027,2.4215999999992928,0.6681251478677622,0.0
8028,2.4223999999992927,0.668298858860765,0.0
8029,2.4231999999992926,0.6684725698537679,0.0
8030,2.4239999999992925,0.6686462808467711,0.0
8031,2.4247999999992924,0.6688199918397733,0.0
8032,2.4255999999992923,0.6689937028327765,0.0
8033,2.4263999999992922,0.6691674138257794,0.0
8034,2.427199999999292,0.6693411248187823,0.0
8035,2.427999999999292,0.6695148358117854,0.0
8036,2.428799999999292,0.669688546804788,0.0
8037,2.429599999999292,0.6698622577977913,0.0
8038,2.430399999999292,0.6700359687907935,0.0
8039,2.4311999999992917,0.6702096797837964,0.0
8040,2.4319999999992916,0.6703833907767998,0.0
8041,2.4327999999992915,0.6705571017698024,0.0
8042,2.4335999999992914,0.6707308127628054,0.0
8043,2.4343999999992914,0.6709045237558084,0.0
8044,2.4351999999992913,0.671078234748811,0.0
8045,2.435999999999291,0.6712519457418141,0.0
8046,2.436799999999291,0.6714256567348172,0.0
8047,2.437599999999291,0.6715993677278194,0.0
8048,2.438399999999291,0.6717730787208226,0.0
8049,2.439199999999291,0.6719467897138257,0.0
8050,2.4399999999992907,0.6721205007068283,0.0
8051,2.4407999999992906,0.6722942116998315,0.0
8052,2.4415999999992906,0.6724679226928343,0.0
8053,2.4423999999992905,0.672641633685837,0.0
8054,2.4431999999992904,0.67281534467884,0.0
8055,2.4439999999992903,0.6729890556718429,0.0
8056,2.44479999999929,0.6731627666648459,0.0
8057,2.44559999999929,0.6733364776578487,0.0
8058,2.44639999999929,0.6735101886508514,0.0
8059,2.44719999999929,0.6736838996438544,0.0
8060,2.44799999999929,0.6738576106368573,0.0
8061,2.4487999999992898,0.6740313216298602,0.0
8062,2.4495999999992897,0.6742050326228627,0.0
8063,2.4503999999992896,0.674378743615866,0.0
8064,2.4511999999992895,0.6745524546088688,0.0
8065,2.4519999999992894,0.6747261656018717,0.0
8066,2.4527999999992893,0.6748998765948747,0.0
8067,2.4535999999992892,0.675073587587877,0.0
8068,2.454399999999289,0.6752472985808807,0.0
8069,2.455199999999289,0.6754210095738833,0.0
8070,2.455999999999289,0.675594720566886,0.0
8071,2.456799999999289,0.675768431559889,0.0
8072,2.457599999999289,0.675942142552892,0.0
8073,2.4583999999992887,0.6761158535458949,0.0
8074,2.4591999999992886,0.6762895645388978,0.0
8075,2.4599999999992885,0.6764632755319004,0.0
8076,2.4607999999992884,0.6766369865249033,0.0
8077,2.4615999999992884,0.6768106975179062,0.0
8078,2.4623999999992883,0.6769844085109091,0.0
8079,2.463199999999288,0.677158119503912,0.0
8080,2.463999999999288,0.6773318304969148,0.0
8081,2.464799999999288,0.6775055414899182,0.0
8082,2.465599999999288,0.677679252482921,0.0
8083,2.466399999999288,0.6778529634759235,0.0
8084,2.4671999999992877,0.6780266744689264,0.0
8085,2.4679999999992877,0.6782003854619294,0.0
8086,2.4687999999992876,0.6783740964549326,0.0
8087,2.4695999999992875,0.6785478074479352,0.0
8088,2.4703999999992874,0.6787215184409384,0.0
8089,2.4711999999992873,0.6788952294339408,0.0
8090,2.471999999999287,0.6790689404269437,0.0
8091,2.472799999999287,0.6792426514199474,0.0
8092,2.473599999999287,0.6794163624129494,0.0
8093,2.474399999999287,0.6795900734059527,0.0
8094,2.475199999999287,0.6797637843989556,0.0
8095,2.4759999999992868,0.6799374953919581,0.0
8096,2.4767999999992867,0.6801112063849611,0.0
8097,2.4775999999992866,0.6802849173779643,0.0
8098,2.4783999999992865,0.6804586283709668,0.0
8099,2.4791999999992864,0.6806323393639699,0.0
8100,2.4799999999992863,0.6808060503569728,0.0
8101,2.4807999999992862,0.6809797613499755,0.0
8102,2.481599999999286,0.6811534723429783,0.0
8103,2.482399999999286,0.6813271833359812,0.0
8104,2.483199999999286,0.6815008943289844,0.0
8105,2.483999999999286,0.681674605321987,0.0
8106,2.484799999999286,0.6818483163149901,0.0
8107,2.4855999999992857,0.6820220273079931,0.0
8108,2.4863999999992856,0.6821957383009957,0.0
8109,2.4871999999992855,0.6823694492939988,0.0
8110,2.4879999999992854,0.6825431602870019,0.0
8111,2.4887999999992854,0.6827168712800044,0.0
8112,2.4895999999992853,0.6828905822730076,0.0
8113,2.490399999999285,0.68306429326601,0.0
8114,2.491199999999285,0.6832380042590129,0.0
8115,2.491999999999285,0.6834117152520158,0.0
8116,2.492799999999285,0.6835854262450192,0.0
8117,2.493599999999285,0.683759137238022,0.0
8118,2.4943999999992847,0.6839328482310248,0.0
8119,2.4951999999992847,0.6841065592240277,0.0
8120,2.4959999999992846,0.6842802702170305,0.0
8121,2.4967999999992845,0.6844539812100333,0.0
8122,2.4975999999992844,0.6846276922030362,0.0
8123,2.4983999999992843,0.6848014031960391,0.0
8124,2.499199999999284,0.6849751141890416,0.0
8125,2.499999999999284,0.6851488251820451,0.0
8126,2.500799999999284,0.6853225361750479,0.0
8127,2.501599999999284,0.6854962471680511,0.0
8128,2.502399999999284,0.6856699581610536,0.0
8129,2.5031999999992838,0.6858436691540564,0.0
8130,2.5039999999992837,0.6860173801470594,0.0
8131,2.5047999999992836,0.6861910911400622,0.0
8132,2.5055999999992835,0.686364802133065,0.0
8133,2.5063999999992834,0.6865385131260684,0.0
8134,2.5071999999992833,0.6867122241190706,0.0
8135,2.5079999999992832,0.6868859351120736,0.0
8136,2.508799999999283,0.6870596461050765,0.0
8137,2.509599999999283,0.6872333570980796,0.0
8138,2.510399999999283,0.6874070680910823,0.0
8139,2.511199999999283,0.687580779084085,0.0
8140,2.511999999999283,0.6877544900770881,0.0
8141,2.5127999999992827,0.6879282010700912,0.0
8142,2.5135999999992826,0.688101912063094,0.0
8143,2.5143999999992825,0.6882756230560965,0.0
8144,2.5151999999992825,0.6884493340490997,0.0
8145,2.5159999999992824,0.6886230450421025,0.0
8146,2.5167999999992823,0.6887967560351054,0.0
8147,2.517599999999282,0.6889704670281083,0.0
8148,2.518399999999282,0.6891441780211114,0.0
8149,2.519199999999282,0.6893178890141143,0.0
8150,2.519999999999282,0.6894916000071167,0.0
8151,2.520799999999282,0.6896653110001197,0.0
8152,2.5215999999992817,0.6898390219931226,0.0
8153,2.5223999999992817,0.6900127329861258,0.0
8154,2.5231999999992816,0.6901864439791286,0.0
8155,2.5239999999992815,0.6903601549721315,0.0
8156,2.5247999999992814,0.6905338659651342,0.0
8157,2.5255999999992813,0.6907075769581371,0.0
8158,2.526399999999281,0.6908812879511405,0.0
8159,2.527199999999281,0.691054998944143,0.0
8160,2.527999999999281,0.6912287099371459,0.0
8161,2.528799999999281,0.691402420930149,0.0
8162,2.529599999999281,0.6915761319231517,0.0
8163,2.530399999999281,0.6917498429161545,0.0
8164,2.5311999999992807,0.6919235539091575,0.0
8165,2.5319999999992806,0.69209726490216,0.0
8166,2.5327999999992805,0.6922709758951631,0.0
8167,2.5335999999992804,0.6924446868881656,0.0
8168,2.5343999999992803,0.692618397881169,0.0
8169,2.5351999999992803,0.6927921088741721,0.0
8170,2.53599999999928,0.6929658198671743,0.0
8171,2.53679999999928,0.6931395308601777,0.0
8172,2.53759999999928,0.6933132418531801,0.0
8173,2.53839999999928,0.6934869528461837,0.0
8174,2.53919999999928,0.6936606638391866,0.0
8175,2.5399999999992797,0.693834374832189,0.0
8176,2.5407999999992796,0.6940080858251919,0.0
8177,2.5415999999992795,0.6941817968181953,0.0
8178,2.5423999999992795,0.6943555078111977,0.0
8179,2.5431999999992794,0.6945292188042006,0.0
8180,2.5439999999992793,0.6947029297972035,0.0
8181,2.544799999999279,0.6948766407902063,0.0
8182,2.545599999999279,0.6950503517832096,0.0
8183,2.546399999999279,0.6952240627762121,0.0
8184,2.547199999999279,0.6953977737692153,0.0
8185,2.547999999999279,0.6955714847622182,0.0
8186,2.5487999999992788,0.6957451957552211,0.0
8187,2.5495999999992787,0.6959189067482238,0.0
8188,2.5503999999992786,0.6960926177412269,0.0
8189,2.5511999999992785,0.6962663287342296,0.0
8190,2.5519999999992784,0.6964400397272327,0.0
8191,2.5527999999992783,0.6966137507202351,0.0
8192,2.5535999999992782,0.696787461713238,0.0
8193,2.554399999999278,0.696961172706241,0.0
8194,2.555199999999278,0.6971348836992441,0.0
8195,2.555999999999278,0.6973085946922466,0.0
8196,2.556799999999278,0.6974823056852495,0.0
8197,2.557599999999278,0.6976560166782524,0.0
8198,2.5583999999992777,0.6978297276712556,0.0
8199,2.5591999999992776,0.6980034386642588,0.0
8200,2.5599999999992775,0.6981771496572612,0.0
8201,2.5607999999992774,0.6983508606502636,0.0
8202,2.5615999999992773,0.698524571643267,0.0
8203,2.5623999999992773,0.6986982826362703,0.0
8204,2.563199999999277,0.6988719936292728,0.0
8205,2.563999999999277,0.699045704622276,0.0
8206,2.564799999999277,0.6992194156152787,0.0
8207,2.565599999999277,0.6993931266082813,0.0
8208,2.566399999999277,0.6995668376012845,0.0
8209,2.5671999999992767,0.6997405485942874,0.0
8210,2.5679999999992766,0.6999142595872903,0.0
8211,2.5687999999992766,0.7000879705802929,0.0
8212,2.5695999999992765,0.7002616815732958,0.0
8213,2.5703999999992764,0.7004353925662988,0.0
8214,2.5711999999992763,0.7006091035593017,0.0
8215,2.571999999999276,0.7007828145523046,0.0
8216,2.572799999999276,0.7009565255453073,0.0
8217,2.573599999999276,0.7011302365383105,0.0
8218,2.574399999999276,0.701303947531313,0.0
8219,2.575199999999276,0.701477658524316,0.0
8220,2.5759999999992758,0.7016513695173189,0.0
8221,2.5767999999992757,0.7018250805103217,0.0
8222,2.5775999999992756,0.7019987915033248,0.0
8223,2.5783999999992755,0.7021725024963278,0.0
8224,2.5791999999992754,0.7023462134893307,0.0
8225,2.5799999999992753,0.7025199244823335,0.0
8226,2.5807999999992752,0.7026936354753364,0.0
8227,2.581599999999275,0.702867346468339,0.0
8228,2.582399999999275,0.7030410574613422,0.0
8229,2.583199999999275,0.703214768454345,0.0
8230,2.583999999999275,0.703388479447348,0.0
8231,2.584799999999275,0.7035621904403508,0.0
8232,2.5855999999992747,0.7037359014333536,0.0
8233,2.5863999999992746,0.7039096124263562,0.0
8234,2.5871999999992745,0.7040833234193594,0.0
8235,2.5879999999992744,0.7042570344123623,0.0
8236,2.5887999999992743,0.7044307454053652,0.0
8237,2.5895999999992743,0.7046044563983677,0.0
8238,2.590399999999274,0.704778167391371,0.0
8239,2.591199999999274,0.7049518783843739,0.0
8240,2.591999999999274,0.7051255893773767,0.0
8241,2.592799999999274,0.7052993003703794,0.0
8242,2.593599999999274,0.7054730113633826,0.0
8243,2.5943999999992737,0.7056467223563851,0.0
8244,2.5951999999992736,0.7058204333493883,0.0
8245,2.5959999999992736,0.7059941443423912,0.0
8246,2.5967999999992735,0.7061678553353944,0.0
8247,2.5975999999992734,0.7063415663283968,0.0
8248,2.5983999999992733,0.7065152773213995,0.0
8249,2.599199999999273,0.7066889883144026,0.0
8250,2.599999999999273,0.7068626993074058,0.0
8251,2.600799999999273,0.7070364103004086,0.0
8252,2.601599999999273,0.707210121293411,0.0
8253,2.602399999999273,0.7073838322864141,0.0
8254,2.6031999999992728,0.7075575432794172,0.0
8255,2.6039999999992727,0.70773125427242,0.0
8256,2.6047999999992726,0.7079049652654226,0.0
8257,2.6055999999992725,0.7080786762584257,0.0
