,x1,y,rep
8801,3.0407999999992246,0.0001572708629146253,1.0
8802,3.0415999999992245,0.00015828080488603113,1.0
8803,3.0423999999992244,0.00015929355252188775,1.0
8804,3.0431999999992243,0.00016030910205645741,1.0
8805,3.043999999999224,0.00016132744972899838,1.0
8806,3.044799999999224,0.00016234859178342729,1.0
8807,3.045599999999224,0.00016337252446892676,1.0
8808,3.046399999999224,0.00016439924403873022,1.0
8809,3.047199999999224,0.0001654287467520122,1.0
8810,3.0479999999992238,0.00016646102887220063,1.0
8811,3.0487999999992237,0.00016749608666765176,1.0
8812,3.0495999999992236,0.0001685339164115829,1.0
8813,3.0503999999992235,0.0001695745143819372,1.0
8814,3.0511999999992234,0.00017061787686145118,1.0
8815,3.0519999999992233,0.00017166400013812752,1.0
8816,3.0527999999992232,0.000172712880503952,1.0
8817,3.053599999999223,0.0001737645142564466,1.0
8818,3.054399999999223,0.00017481889769765656,1.0
8819,3.055199999999223,0.00017587602713435305,1.0
8820,3.055999999999223,0.00017693589887810075,1.0
8821,3.056799999999223,0.0001779985092449876,1.0
8822,3.0575999999992227,0.00017906385455636762,1.0
8823,3.0583999999992226,0.00018013193113811812,1.0
8824,3.0591999999992225,0.00018120273532050483,1.0
8825,3.0599999999992225,0.0001822762634391945,1.0
8826,3.0607999999992224,0.0001833525118338371,1.0
8827,3.0615999999992223,0.00018443147684928115,1.0
8828,3.062399999999222,0.0001855131548348985,1.0
8829,3.063199999999222,0.000186597542144922,1.0
8830,3.063999999999222,0.00018768463513797273,1.0
8831,3.064799999999222,0.00018877443017787038,1.0
8832,3.065599999999222,0.00018986692363241782,1.0
8833,3.0663999999992217,0.00019096211187461648,1.0
8834,3.0671999999992217,0.00019205999128172105,1.0
8835,3.0679999999992216,0.00019316055823611727,1.0
8836,3.0687999999992215,0.00019426380912444414,1.0
8837,3.0695999999992214,0.00019536974033799908,1.0
8838,3.0703999999992213,0.0001964783482728729,1.0
8839,3.071199999999221,0.00019758962932961232,1.0
8840,3.071999999999221,0.0001987035799138275,1.0
8841,3.072799999999221,0.0001998201964349093,1.0
8842,3.073599999999221,0.0002009394753073121,1.0
8843,3.074399999999221,0.0002020614129503512,1.0
8844,3.075199999999221,0.00020318600578746017,1.0
8845,3.0759999999992207,0.00020431325024646092,1.0
8846,3.0767999999992206,0.00020544314276071146,1.0
8847,3.0775999999992205,0.00020657567976721546,1.0
8848,3.0783999999992204,0.0002077108577075,1.0
8849,3.0791999999992203,0.0002088486730282231,1.0
8850,3.0799999999992203,0.00020998912218043114,1.0
8851,3.08079999999922,0.00021113220161922126,1.0
8852,3.08159999999922,0.0002122779078046191,1.0
8853,3.08239999999922,0.00021342623720124114,1.0
8854,3.08319999999922,0.00021457718627775464,1.0
8855,3.08399999999922,0.00021573075150775527,1.0
8856,3.0847999999992197,0.00021688692936909214,1.0
8857,3.0855999999992196,0.00021804571634420505,1.0
8858,3.0863999999992195,0.00021920710892005737,1.0
8859,3.0871999999992195,0.00022037110358773062,1.0
8860,3.0879999999992194,0.00022153769684330233,1.0
8861,3.0887999999992193,0.0002227068851869008,1.0
8862,3.089599999999219,0.0002238786651231777,1.0
8863,3.090399999999219,0.00022505303316130808,1.0
8864,3.091199999999219,0.00022622998581485528,1.0
8865,3.091999999999219,0.0002274095196014335,1.0
8866,3.092799999999219,0.0002285916310439229,1.0
8867,3.0935999999992188,0.00022977631666891684,1.0
8868,3.0943999999992187,0.00023096357300746457,1.0
8869,3.0951999999992186,0.00023215339659534126,1.0
8870,3.0959999999992185,0.00023334578397230524,1.0
8871,3.0967999999992184,0.0002345407316827734,1.0
8872,3.0975999999992183,0.00023573823627561833,1.0
8873,3.0983999999992182,0.0002369382943036285,1.0
8874,3.099199999999218,0.00023814090232418314,1.0
8875,3.099999999999218,0.00023934605689918492,1.0
8876,3.100799999999218,0.00024055375459485737,1.0
8877,3.101599999999218,0.00024176399198140718,1.0
8878,3.102399999999218,0.00024297676563363201,1.0
8879,3.1031999999992177,0.00024419207213085284,1.0
8880,3.1039999999992176,0.0002454099080559014,1.0
8881,3.1047999999992175,0.00024663026999714537,1.0
8882,3.1055999999992174,0.00024785315454612565,1.0
8883,3.1063999999992173,0.000249078558299244,1.0
8884,3.1071999999992173,0.00025030647785715543,1.0
8885,3.107999999999217,0.0002515369098246334,1.0
8886,3.108799999999217,0.0002527698508105696,1.0
8887,3.109599999999217,0.00025400529742885164,1.0
8888,3.110399999999217,0.0002552432462967428,1.0
8889,3.111199999999217,0.00025648369403616475,1.0
8890,3.1119999999992167,0.000257726637273225,1.0
8891,3.1127999999992166,0.00025897207263828433,1.0
8892,3.1135999999992165,0.00026021999676615937,1.0
8893,3.1143999999992165,0.0002614704062953125,1.0
8894,3.1151999999992164,0.00026272329786906695,1.0
8895,3.1159999999992163,0.0002639786681343243,1.0
8896,3.116799999999216,0.0002652365137428468,1.0
8897,3.117599999999216,0.0002664968313501102,1.0
8898,3.118399999999216,0.00026775961761584335,1.0
8899,3.119199999999216,0.0002690248692042311,1.0
8900,3.119999999999216,0.00027029258278344145,1.0
8901,3.1207999999992158,0.0002715627550254232,1.0
8902,3.1215999999992157,0.0002728353826072561,1.0
8903,3.1223999999992156,0.00027411046220919306,1.0
8904,3.1231999999992155,0.0002753879905162128,1.0
8905,3.1239999999992154,0.00027666796421707486,1.0
8906,3.1247999999992153,0.0002779503800050621,1.0
8907,3.1255999999992152,0.00027923523457737317,1.0
8908,3.126399999999215,0.00028052252463505486,1.0
8909,3.127199999999215,0.000281812246883745,1.0
8910,3.127999999999215,0.00028310439803299703,1.0
8911,3.128799999999215,0.0002843989747965503,1.0
8912,3.129599999999215,0.00028569597389199226,1.0
8913,3.1303999999992147,0.0002869953920410288,1.0
8914,3.1311999999992146,0.0002882972259699566,1.0
8915,3.1319999999992145,0.00028960147240844803,1.0
8916,3.1327999999992144,0.0002909081280906313,1.0
8917,3.1335999999992143,0.00029221718975468543,1.0
8918,3.1343999999992143,0.00029352865414290763,1.0
8919,3.135199999999214,0.0002948425180010384,1.0
8920,3.135999999999214,0.00029615877807988165,1.0
8921,3.136799999999214,0.00029747743113354936,1.0
8922,3.137599999999214,0.00029879847392040695,1.0
8923,3.138399999999214,0.000300121903202533,1.0
8924,3.1391999999992137,0.0003014477157466644,1.0
8925,3.1399999999992136,0.0003027759083229139,1.0
8926,3.1407999999992136,0.00030410647770605235,1.0
8927,3.1415999999992135,0.00030543942067402406,1.0
8928,3.1423999999992134,0.0003067747340095664,1.0
8929,3.1431999999992133,0.00030811241449886013,1.0
8930,3.143999999999213,0.00030945245893233933,1.0
8931,3.144799999999213,0.00031079486410421866,1.0
8932,3.145599999999213,0.0003121396268129662,1.0
8933,3.146399999999213,0.00031348674386062823,1.0
8934,3.147199999999213,0.00031483621205350424,1.0
8935,3.1479999999992128,0.0003161880282018096,1.0
8936,3.1487999999992127,0.00031754218911954037,1.0
8937,3.1495999999992126,0.00031889869162481083,1.0
8938,3.1503999999992125,0.00032025753253951607,1.0
8939,3.1511999999992124,0.0003216187086897369,1.0
8940,3.1519999999992123,0.0003229822169048624,1.0
8941,3.1527999999992122,0.00032434805401900733,1.0
8942,3.153599999999212,0.00032571621686972984,1.0
8943,3.154399999999212,0.0003270867022985038,1.0
8944,3.155199999999212,0.00032845950715065114,1.0
8945,3.155999999999212,0.00032983462827567984,1.0
8946,3.156799999999212,0.0003312120625265408,1.0
8947,3.1575999999992117,0.0003325918067605059,1.0
8948,3.1583999999992116,0.0003339738578385603,1.0
8949,3.1591999999992115,0.00033535821262526707,1.0
8950,3.1599999999992114,0.00033674486798944284,1.0
8951,3.1607999999992114,0.00033813382080341494,1.0
8952,3.1615999999992113,0.00033952506794376376,1.0
8953,3.162399999999211,0.00034091860629064817,1.0
8954,3.163199999999211,0.00034231443272800754,1.0
8955,3.163999999999211,0.00034371254414369715,1.0
8956,3.164799999999211,0.0003451129374293529,1.0
8957,3.165599999999211,0.00034651560948072905,1.0
8958,3.1663999999992107,0.00034792055719688796,1.0
8959,3.1671999999992106,0.00034932777748107775,1.0
8960,3.1679999999992106,0.00035073726724012483,1.0
8961,3.1687999999992105,0.00035214902338463625,1.0
8962,3.1695999999992104,0.00035356304282940494,1.0
8963,3.1703999999992103,0.0003549793224924643,1.0
8964,3.17119999999921,0.0003563978592958988,1.0
8965,3.17199999999921,0.0003578186501655057,1.0
8966,3.17279999999921,0.000359241692030931,1.0
8967,3.17359999999921,0.0003606669818256009,1.0
8968,3.17439999999921,0.00036209451648631767,1.0
8969,3.1751999999992098,0.0003635242929543392,1.0
8970,3.1759999999992097,0.0003649563081738941,1.0
8971,3.1767999999992096,0.0003663905590935992,1.0
8972,3.1775999999992095,0.0003678270426651094,1.0
8973,3.1783999999992094,0.0003692657558445356,1.0
8974,3.1791999999992093,0.00037070669559136424,1.0
8975,3.1799999999992092,0.00037214985886859246,1.0
8976,3.180799999999209,0.00037359524264333566,1.0
8977,3.181599999999209,0.0003750428438861524,1.0
8978,3.182399999999209,0.00037649265957124704,1.0
8979,3.183199999999209,0.0003779446866766721,1.0
8980,3.183999999999209,0.0003793989221842608,1.0
8981,3.1847999999992087,0.00038085536307915445,1.0
8982,3.1855999999992086,0.0003823140063505454,1.0
8983,3.1863999999992085,0.0003837748489912713,1.0
8984,3.1871999999992084,0.0003852378879973433,1.0
8985,3.1879999999992084,0.0003867031203690256,1.0
8986,3.1887999999992083,0.00038817054311002567,1.0
8987,3.189599999999208,0.00038964015322756157,1.0
8988,3.190399999999208,0.00039111194773269975,1.0
8989,3.191199999999208,0.0003925859236402873,1.0
8990,3.191999999999208,0.0003940620779678717,1.0
8991,3.192799999999208,0.00039554040773786165,1.0
8992,3.1935999999992077,0.0003970209099756362,1.0
8993,3.1943999999992077,0.0003985035817103551,1.0
8994,3.1951999999992076,0.00039998841997468897,1.0
8995,3.1959999999992075,0.0004014754218048189,1.0
8996,3.1967999999992074,0.00040296458424063933,1.0
8997,3.1975999999992073,0.00040445590432596043,1.0
8998,3.198399999999207,0.00040594937910742786,1.0
8999,3.199199999999207,0.0004074450056360757,1.0
9000,3.199999999999207,0.00040894278096590845,1.0
9001,3.200799999999207,0.00041044270215491403,1.0
9002,3.201599999999207,0.00041194476626438845,1.0
9003,3.2023999999992068,0.0004134489703594084,1.0
9004,3.2031999999992067,0.00041495531150829133,1.0
9005,3.2039999999992066,0.0004164637867830002,1.0
9006,3.2047999999992065,0.00041797439325954883,1.0
9007,3.2055999999992064,0.0004194871280167191,1.0
9008,3.2063999999992063,0.0004210019881372761,1.0
9009,3.2071999999992062,0.0004225189707074282,1.0
9010,3.207999999999206,0.0004240380728168943,1.0
9011,3.208799999999206,0.000425559291558904,1.0
9012,3.209599999999206,0.0004270826240300626,1.0
9013,3.210399999999206,0.0004286080673309587,1.0
9014,3.211199999999206,0.0004301356185651513,1.0
9015,3.2119999999992057,0.0004316652748400479,1.0
9016,3.2127999999992056,0.00043319703326622877,1.0
9017,3.2135999999992055,0.0004347308909581903,1.0
9018,3.2143999999992054,0.0004362668450332641,1.0
9019,3.2151999999992054,0.0004378048926129679,1.0
9020,3.2159999999992053,0.00043934503082192466,1.0
9021,3.216799999999205,0.0004408872567882683,1.0
9022,3.217599999999205,0.0004424315676435759,1.0
9023,3.218399999999205,0.000443977960522935,1.0
9024,3.219199999999205,0.00044552643256494395,1.0
9025,3.219999999999205,0.0004470769809114417,1.0
9026,3.2207999999992047,0.00044862960270804805,1.0
9027,3.2215999999992047,0.00045018429510328557,1.0
9028,3.2223999999992046,0.000451741055249863,1.0
9029,3.2231999999992045,0.0004532998803031892,1.0
9030,3.2239999999992044,0.00045486076742245405,1.0
9031,3.2247999999992043,0.00045642371377022307,1.0
9032,3.225599999999204,0.00045798871651257225,1.0
9033,3.226399999999204,0.00045955577281868334,1.0
9034,3.227199999999204,0.0004611248798613837,1.0
9035,3.227999999999204,0.00046269603481674147,1.0
9036,3.228799999999204,0.00046426923486474035,1.0
9037,3.2295999999992038,0.00046584447718806465,1.0
9038,3.2303999999992037,0.00046742175897284186,1.0
9039,3.2311999999992036,0.00046900107740904763,1.0
9040,3.2319999999992035,0.00047058242968983074,1.0
9041,3.2327999999992034,0.00047216581301131065,1.0
9042,3.2335999999992033,0.00047375122457372497,1.0
9043,3.2343999999992032,0.00047533866157994443,1.0
9044,3.235199999999203,0.0004769281212367554,1.0
9045,3.235999999999203,0.00047851960075377984,1.0
9046,3.236799999999203,0.0004801130973445555,1.0
9047,3.237599999999203,0.0004817086082253206,1.0
9048,3.238399999999203,0.0004833061306162292,1.0
9049,3.2391999999992027,0.0004849056617404057,1.0
9050,3.2399999999992026,0.000486507198824418,1.0
9051,3.2407999999992025,0.00048811073909814183,1.0
9052,3.2415999999992025,0.0004897162797948962,1.0
9053,3.2423999999992024,0.0004913238181509034,1.0
9054,3.2431999999992023,0.0004929333514062334,1.0
9055,3.243999999999202,0.0004945448768041299,1.0
9056,3.244799999999202,0.0004961583915907392,1.0
9057,3.245599999999202,0.0004977738930157861,1.0
9058,3.246399999999202,0.0004993913783324384,1.0
9059,3.247199999999202,0.0005010108447966993,1.0
9060,3.2479999999992017,0.0005026322896684206,1.0
9061,3.2487999999992017,0.0005042557102102219,1.0
9062,3.2495999999992016,0.000505881103688301,1.0
9063,3.2503999999992015,0.0005075084673721639,1.0
9064,3.2511999999992014,0.000509137798534152,1.0
9065,3.2519999999992013,0.0005107690944503876,1.0
9066,3.252799999999201,0.0005124023523998961,1.0
9067,3.253599999999201,0.0005140375696650782,1.0
9068,3.254399999999201,0.0005156747435313731,1.0
9069,3.255199999999201,0.0005173138712881355,1.0
9070,3.255999999999201,0.0005189549502269482,1.0
9071,3.256799999999201,0.000520597977643377,1.0
9072,3.2575999999992007,0.0005222429508356885,1.0
9073,3.2583999999992006,0.0005238898671059973,1.0
9074,3.2591999999992005,0.0005255387237591864,1.0
9075,3.2599999999992004,0.0005271895181033113,1.0
9076,3.2607999999992003,0.0005288422474500063,1.0
9077,3.2615999999992003,0.0005304969091135383,1.0
9078,3.2623999999992,0.0005321535004120227,1.0
9079,3.2631999999992,0.0005338120186662754,1.0
9080,3.2639999999992,0.0005354724612004877,1.0
9081,3.2647999999992,0.0005371348253418891,1.0
9082,3.2655999999992,0.0005387991084211524,1.0
9083,3.2663999999991997,0.000540465307772056,1.0
9084,3.2671999999991996,0.0005421334207313485,1.0
9085,3.2679999999991995,0.0005438034446390871,1.0
9086,3.2687999999991995,0.0005454753768385694,1.0
9087,3.2695999999991994,0.000547149214675861,1.0
9088,3.2703999999991993,0.0005488249555008082,1.0
9089,3.271199999999199,0.0005505025966660256,1.0
9090,3.271999999999199,0.0005521821355273681,1.0
9091,3.272799999999199,0.0005538635694434589,1.0
9092,3.273599999999199,0.0005555468957766342,1.0
9093,3.274399999999199,0.0005572321118919981,1.0
9094,3.2751999999991988,0.0005589192151579633,1.0
9095,3.2759999999991987,0.0005606082029459804,1.0
9096,3.2767999999991986,0.0005622990726306054,1.0
9097,3.2775999999991985,0.0005639918215895673,1.0
9098,3.2783999999991984,0.0005656864472035663,1.0
9099,3.2791999999991983,0.0005673829468565426,1.0
9100,3.2799999999991982,0.0005690813179354747,1.0
9101,3.280799999999198,0.0005707815578306493,1.0
9102,3.281599999999198,0.0005724836639351211,1.0
9103,3.282399999999198,0.0005741876336450504,1.0
9104,3.283199999999198,0.0005758934643599728,1.0
9105,3.283999999999198,0.0005776011534821927,1.0
9106,3.2847999999991977,0.000579310698417322,1.0
9107,3.2855999999991976,0.0005810220965740108,1.0
9108,3.2863999999991975,0.0005827353453637448,1.0
9109,3.2871999999991974,0.0005844504422013179,1.0
9110,3.2879999999991973,0.0005861673845045622,1.0
9111,3.2887999999991973,0.0005878861696941447,1.0
9112,3.289599999999197,0.0005896067951942441,1.0
9113,3.290399999999197,0.0005913292584316036,1.0
9114,3.291199999999197,0.0005930535568360052,1.0
9115,3.291999999999197,0.0005947796878408763,1.0
9116,3.292799999999197,0.0005965076488818045,1.0
9117,3.2935999999991967,0.0005982374373982262,1.0
9118,3.2943999999991966,0.0005999690508320751,1.0
9119,3.2951999999991965,0.0006017024866283912,1.0
9120,3.2959999999991965,0.0006034377422353195,1.0
9121,3.2967999999991964,0.0006051748151041785,1.0
9122,3.2975999999991963,0.0006069137026890545,1.0
9123,3.298399999999196,0.0006086544024469368,1.0
9124,3.299199999999196,0.0006103969118380558,1.0
9125,3.299999999999196,0.000612141228325747,1.0
9126,3.300799999999196,0.000613887349375979,1.0
9127,3.301599999999196,0.0006156352724579612,1.0
9128,3.3023999999991958,0.0006173849950438058,1.0
9129,3.3031999999991957,0.0006191365146084609,1.0
9130,3.3039999999991956,0.0006208898286303849,1.0
9131,3.3047999999991955,0.0006226449345902643,1.0
9132,3.3055999999991954,0.0006244018299722289,1.0
9133,3.3063999999991953,0.0006261605122631761,1.0
9134,3.3071999999991952,0.000627920978953177,1.0
9135,3.307999999999195,0.0006296832275351377,1.0
9136,3.308799999999195,0.0006314472555048677,1.0
9137,3.309599999999195,0.0006332130603610795,1.0
9138,3.310399999999195,0.0006349806396057936,1.0
9139,3.311199999999195,0.0006367499907433261,1.0
9140,3.3119999999991947,0.0006385211112815036,1.0
9141,3.3127999999991946,0.0006402939987309884,1.0
9142,3.3135999999991945,0.0006420686506050083,1.0
9143,3.3143999999991944,0.000643845064420099,1.0
9144,3.3151999999991943,0.0006456232376956321,1.0
9145,3.3159999999991943,0.0006474031679538144,1.0
9146,3.316799999999194,0.0006491848527198911,1.0
9147,3.317599999999194,0.0006509682895217402,1.0
9148,3.318399999999194,0.0006527534758904803,1.0
9149,3.319199999999194,0.0006545404093599306,1.0
9150,3.319999999999194,0.0006563290874668809,1.0
9151,3.3207999999991937,0.0006581195077512266,1.0
9152,3.3215999999991936,0.0006599116677549558,1.0
9153,3.3223999999991936,0.0006617055650241752,1.0
9154,3.3231999999991935,0.0006635011971066791,1.0
9155,3.3239999999991934,0.0006652985615541101,1.0
9156,3.3247999999991933,0.0006670976559202039,1.0
9157,3.325599999999193,0.0006688984777620712,1.0
9158,3.326399999999193,0.0006707010246397268,1.0
9159,3.327199999999193,0.0006725052941153448,1.0
9160,3.327999999999193,0.0006743112837550835,1.0
9161,3.328799999999193,0.0006761189911268559,1.0
9162,3.3295999999991928,0.000677928413802086,1.0
9163,3.3303999999991927,0.0006797395493548981,1.0
9164,3.3311999999991926,0.0006815523953624549,1.0
9165,3.3319999999991925,0.0006833669494040117,1.0
9166,3.3327999999991924,0.0006851832090626721,1.0
9167,3.3335999999991923,0.0006870011719237002,1.0
9168,3.3343999999991922,0.0006888208355753983,1.0
9169,3.335199999999192,0.0006906421976087689,1.0
9170,3.335999999999192,0.0006924652556179201,1.0
9171,3.336799999999192,0.0006942900071995935,1.0
9172,3.337599999999192,0.0006961164499531633,1.0
9173,3.338399999999192,0.0006979445814813791,1.0
9174,3.3391999999991917,0.0006997743993890841,1.0
9175,3.3399999999991916,0.0007016059012843616,1.0
9176,3.3407999999991915,0.0007034390847781981,1.0
9177,3.3415999999991914,0.0007052739474838755,1.0
9178,3.3423999999991914,0.0007071104870180514,1.0
9179,3.3431999999991913,0.0007089487009996789,1.0
9180,3.343999999999191,0.0007107885870508166,1.0
