,x1,y,rep
1749,2.9960000000000058,0.9684065572456018,0.0
1750,3.000000000000006,0.9682306936149523,0.0
1751,3.0040000000000067,0.9680546293736071,0.0
1752,3.0080000000000062,0.9678783692017003,0.0
1753,3.012000000000006,0.9677019177710446,0.0
1754,3.0160000000000062,0.9675252797448114,0.0
1755,3.0200000000000067,0.9673484597772123,0.0
1756,3.0240000000000062,0.967171462513185,0.0
1757,3.028000000000006,0.9669942925880818,0.0
1758,3.0320000000000062,0.9668169546273623,0.0
1759,3.0360000000000067,0.966639453246288,0.0
1760,3.0400000000000063,0.9664617930496228,0.0
1761,3.044000000000006,0.9662839786313322,0.0
1762,3.0480000000000063,0.9661060145742925,0.0
1763,3.0520000000000067,0.965927905449997,0.0
1764,3.0560000000000063,0.9657496558182698,0.0
1765,3.060000000000006,0.9655712702269804,0.0
1766,3.0640000000000063,0.9653927532117641,0.0
1767,3.0680000000000067,0.9652141092957447,0.0
1768,3.0720000000000063,0.9650353429892581,0.0
1769,3.076000000000006,0.9648564587895849,0.0
1770,3.0800000000000063,0.9646774611806821,0.0
1771,3.0840000000000067,0.9644983546329177,0.0
1772,3.0880000000000063,0.9643191436028142,0.0
1773,3.092000000000006,0.9641398325327889,0.0
1774,3.0960000000000063,0.9639604258509022,0.0
1775,3.1000000000000068,0.9637809279706069,0.0
1776,3.1040000000000063,0.9636013432905027,0.0
1777,3.108000000000006,0.9634216761940941,0.0
1778,3.1120000000000063,0.9632419310495496,0.0
1779,3.1160000000000068,0.963062112209467,0.0
1780,3.1200000000000063,0.9628822240106412,0.0
1781,3.124000000000006,0.9627022707738355,0.0
1782,3.1280000000000063,0.9625222568035561,0.0
1783,3.132000000000007,0.9623421863878302,0.0
1784,3.1360000000000063,0.9621620637979891,0.0
1785,3.140000000000006,0.9619818932884521,0.0
1786,3.1440000000000063,0.961801679096516,0.0
1787,3.148000000000007,0.9616214254421479,0.0
1788,3.1520000000000064,0.9614411365277803,0.0
1789,3.156000000000006,0.9612608165381109,0.0
1790,3.1600000000000064,0.9610804696399057,0.0
1791,3.164000000000007,0.9609000999818046,0.0
1792,3.1680000000000064,0.960719711694133,0.0
1793,3.172000000000006,0.9605393088887131,0.0
1794,3.1760000000000064,0.9603588956586819,0.0
1795,3.180000000000007,0.9601784760783115,0.0
1796,3.1840000000000064,0.9599980542028332,0.0
1797,3.188000000000006,0.9598176340682639,0.0
1798,3.1920000000000064,0.9596372196912378,0.0
1799,3.196000000000007,0.9594568150688407,0.0
1800,3.2000000000000064,0.959276424178446,0.0
1801,3.204000000000006,0.9590960509775585,0.0
1802,3.2080000000000064,0.9589156994036562,0.0
1803,3.212000000000007,0.9587353733740402,0.0
1804,3.2160000000000064,0.9585550767856856,0.0
1805,3.220000000000006,0.9583748135150959,0.0
1806,3.2240000000000064,0.9581945874181608,0.0
1807,3.228000000000007,0.9580144023300192,0.0
1808,3.2320000000000064,0.9578342620649224,0.0
1809,3.236000000000006,0.9576541704161033,0.0
1810,3.2400000000000064,0.9574741311556474,0.0
1811,3.244000000000007,0.9572941480343687,0.0
1812,3.2480000000000064,0.957114224781687,0.0
1813,3.252000000000006,0.9569343651055091,0.0
1814,3.2560000000000064,0.9567545726921145,0.0
1815,3.260000000000007,0.9565748512060432,0.0
1816,3.2640000000000065,0.9563952042899869,0.0
1817,3.268000000000006,0.9562156355646824,0.0
1818,3.2720000000000065,0.9560361486288118,0.0
1819,3.276000000000007,0.9558567470589014,0.0
1820,3.2800000000000065,0.9556774344092258,0.0
1821,3.284000000000006,0.9554982142117168,0.0
1822,3.2880000000000065,0.9553190899758721,0.0
1823,3.292000000000007,0.9551400651886698,0.0
1824,3.2960000000000065,0.9549611433144849,0.0
1825,3.300000000000006,0.9547823277950086,0.0
1826,3.3040000000000065,0.9546036220491714,0.0
1827,3.308000000000007,0.9544250294730693,0.0
1828,3.3120000000000065,0.9542465534398921,0.0
1829,3.316000000000006,0.9540681972998557,0.0
1830,3.3200000000000065,0.9538899643801368,0.0
1831,3.324000000000007,0.9537118579848105,0.0
1832,3.3280000000000065,0.953533881394791,0.0
1833,3.332000000000006,0.9533560378677769,0.0
1834,3.3360000000000065,0.9531783306381947,0.0
1835,3.340000000000007,0.9530007629171511,0.0
1836,3.3440000000000065,0.952823337892384,0.0
1837,3.348000000000006,0.9526460587282183,0.0
1838,3.3520000000000065,0.9524689285655222,0.0
1839,3.356000000000007,0.9522919505216709,0.0
1840,3.3600000000000065,0.9521151276905071,0.0
1841,3.364000000000006,0.9519384631423091,0.0
1842,3.3680000000000065,0.9517619599237584,0.0
1843,3.372000000000007,0.9515856210579133,0.0
1844,3.3760000000000066,0.9514094495441808,0.0
1845,3.380000000000006,0.9512334483582955,0.0
1846,3.3840000000000066,0.9510576204522974,0.0
1847,3.388000000000007,0.9508819687545157,0.0
1848,3.3920000000000066,0.9507064961695525,0.0
1849,3.396000000000006,0.9505312055782702,0.0
1850,3.4000000000000066,0.9503560998377807,0.0
1851,3.404000000000007,0.9501811817814388,0.0
1852,3.4080000000000066,0.9500064542188364,0.0
1853,3.412000000000006,0.9498319199357985,0.0
1854,3.4160000000000066,0.9496575816943844,0.0
1855,3.420000000000007,0.9494834422328884,0.0
1856,3.4240000000000066,0.9493095042658444,0.0
1857,3.428000000000006,0.9491357704840324,0.0
1858,3.4320000000000066,0.9489622435544882,0.0
1859,3.436000000000007,0.9487889261205122,0.0
1860,3.4400000000000066,0.9486158208016859,0.0
1861,3.444000000000006,0.9484429301938856,0.0
1862,3.4480000000000066,0.9482702568692994,0.0
1863,3.452000000000007,0.9480978033764497,0.0
1864,3.4560000000000066,0.9479255722402123,0.0
1865,3.460000000000006,0.9477535659618441,0.0
1866,3.4640000000000066,0.9475817870190054,0.0
1867,3.468000000000007,0.9474102378657916,0.0
1868,3.4720000000000066,0.9472389209327614,0.0
1869,3.476000000000006,0.9470678386269707,0.0
1870,3.4800000000000066,0.9468969933320057,0.0
1871,3.484000000000007,0.9467263874080198,0.0
1872,3.4880000000000067,0.9465560231917713,0.0
1873,3.492000000000006,0.946385902996665,0.0
1874,3.4960000000000067,0.9462160291127916,0.0
1875,3.500000000000007,0.9460464038069738,0.0
1876,3.5040000000000067,0.9458770293228108,0.0
1877,3.5080000000000062,0.9457079078807265,0.0
1878,3.5120000000000067,0.945539041678017,0.0
1879,3.516000000000007,0.9453704328889035,0.0
1880,3.5200000000000067,0.9452020836645835,0.0
1881,3.5240000000000062,0.9450339961332855,0.0
1882,3.5280000000000067,0.9448661724003246,0.0
1883,3.532000000000007,0.9446986145481612,0.0
1884,3.5360000000000067,0.9445313246364584,0.0
1885,3.5400000000000063,0.9443643047021436,0.0
1886,3.5440000000000067,0.9441975567594713,0.0
1887,3.548000000000007,0.9440310828000849,0.0
1888,3.5520000000000067,0.9438648847930845,0.0
1889,3.5560000000000063,0.943698964685091,0.0
1890,3.5600000000000067,0.9435333244003169,0.0
1891,3.564000000000007,0.9433679658406335,0.0
1892,3.5680000000000067,0.9432028908856426,0.0
1893,3.5720000000000063,0.9430381013927495,0.0
1894,3.5760000000000067,0.9428735991972355,0.0
1895,3.580000000000007,0.9427093861123341,0.0
1896,3.5840000000000067,0.9425454639293055,0.0
1897,3.5880000000000063,0.9423818344175152,0.0
1898,3.5920000000000067,0.9422184993245124,0.0
1899,3.596000000000007,0.9420554603761105,0.0
1900,3.6000000000000068,0.9418927192764669,0.0
1901,3.6040000000000063,0.9417302777081662,0.0
1902,3.6080000000000068,0.9415681373323022,0.0
1903,3.612000000000007,0.9414062997885648,0.0
1904,3.6160000000000068,0.9412447666953233,0.0
1905,3.6200000000000063,0.9410835396497135,0.0
1906,3.6240000000000068,0.9409226202277262,0.0
1907,3.628000000000007,0.9407620099842942,0.0
1908,3.632000000000007,0.9406017104533841,0.0
1909,3.6360000000000063,0.9404417231480846,0.0
1910,3.640000000000007,0.940282049560699,0.0
1911,3.6440000000000072,0.9401226911628382,0.0
1912,3.648000000000007,0.9399636494055134,0.0
1913,3.6520000000000064,0.9398049257192297,0.0
1914,3.656000000000007,0.9396465215140815,0.0
1915,3.6600000000000072,0.9394884381798496,0.0
1916,3.664000000000007,0.9393306770860963,0.0
1917,3.6680000000000064,0.9391732395822624,0.0
1918,3.672000000000007,0.9390161269977674,0.0
1919,3.6760000000000073,0.9388593406421067,0.0
1920,3.680000000000007,0.9387028818049513,0.0
1921,3.6840000000000064,0.9385467517562492,0.0
1922,3.688000000000007,0.9383909517463256,0.0
1923,3.6920000000000073,0.9382354830059845,0.0
1924,3.696000000000007,0.9380803467466104,0.0
1925,3.7000000000000064,0.9379255441602727,0.0
1926,3.704000000000007,0.9377710764198278,0.0
1927,3.7080000000000073,0.9376169446790238,0.0
1928,3.712000000000007,0.9374631500726042,0.0
1929,3.7160000000000064,0.9373096937164139,0.0
1930,3.720000000000007,0.9371565767075041,0.0
1931,3.7240000000000073,0.9370038001242392,0.0
1932,3.728000000000007,0.9368513650264023,0.0
1933,3.7320000000000064,0.9366992724553027,0.0
1934,3.736000000000007,0.9365475234338834,0.0
1935,3.7400000000000073,0.9363961189668284,0.0
1936,3.744000000000007,0.9362450600406722,0.0
1937,3.7480000000000064,0.9360943476239062,0.0
1938,3.752000000000007,0.9359439826670896,0.0
1939,3.7560000000000073,0.9357939661029576,0.0
1940,3.760000000000007,0.9356442988465316,0.0
1941,3.7640000000000065,0.9354949817952286,0.0
1942,3.768000000000007,0.9353460158289719,0.0
1943,3.7720000000000073,0.9351974018103004,0.0
1944,3.776000000000007,0.9350491405844814,0.0
1945,3.7800000000000065,0.9349012329796192,0.0
1946,3.784000000000007,0.9347536798067678,0.0
1947,3.7880000000000074,0.9346064818600416,0.0
1948,3.792000000000007,0.9344596399167269,0.0
1949,3.7960000000000065,0.9343131547373941,0.0
1950,3.800000000000007,0.9341670270660091,0.0
1951,3.8040000000000074,0.9340212576300458,0.0
1952,3.808000000000007,0.9338758471405972,0.0
1953,3.8120000000000065,0.9337307962924891,0.0
1954,3.816000000000007,0.9335861057643912,0.0
1955,3.8200000000000074,0.9334417762189293,0.0
1956,3.824000000000007,0.9332978083028005,0.0
1957,3.8280000000000065,0.9331542026468812,0.0
1958,3.832000000000007,0.9330109598663437,0.0
1959,3.8360000000000074,0.932868080560767,0.0
1960,3.840000000000007,0.9327255653142497,0.0
1961,3.8440000000000065,0.9325834146955213,0.0
1962,3.848000000000007,0.9324416292580578,0.0
1963,3.8520000000000074,0.9323002095401918,0.0
1964,3.856000000000007,0.9321591560652253,0.0
1965,3.8600000000000065,0.9320184693415429,0.0
1966,3.864000000000007,0.9318781498627242,0.0
1967,3.8680000000000074,0.9317381981076552,0.0
1968,3.872000000000007,0.9315986145406415,0.0
1969,3.8760000000000066,0.9314593996115201,0.0
1970,3.880000000000007,0.9313205537557708,0.0
1971,3.8840000000000074,0.9311820773946295,0.0
1972,3.888000000000007,0.9310439709351988,0.0
1973,3.8920000000000066,0.9309062347705593,0.0
1974,3.896000000000007,0.9307688692798831,0.0
1975,3.9000000000000075,0.9306318748285424,0.0
1976,3.904000000000007,0.9304952517682226,0.0
1977,3.9080000000000066,0.9303590004370323,0.0
1978,3.912000000000007,0.9302231211596144,0.0
1979,3.9160000000000075,0.9300876142472564,0.0
1980,3.920000000000007,0.9299524799980009,0.0
1981,3.9240000000000066,0.9298177186967553,0.0
1982,3.928000000000007,0.9296833306154024,0.0
1983,3.9320000000000075,0.9295493160129091,0.0
1984,3.936000000000007,0.9294156751354364,0.0
1985,3.9400000000000066,0.9292824082164481,0.0
1986,3.944000000000007,0.9291495154768201,0.0
1987,3.9480000000000075,0.9290169971249481,0.0
1988,3.952000000000007,0.9288848533568568,0.0
1989,3.9560000000000066,0.9287530843563071,0.0
1990,3.960000000000007,0.928621690294904,0.0
1991,3.9640000000000075,0.9284906713322045,0.0
1992,3.968000000000007,0.9283600276158238,0.0
1993,3.9720000000000066,0.928229759281542,0.0
1994,3.976000000000007,0.9280998664534112,0.0
1995,3.9800000000000075,0.9279703492438609,0.0
1996,3.984000000000007,0.9278412077538042,0.0
1997,3.9880000000000067,0.9277124420727423,0.0
1998,3.992000000000007,0.9275840522788703,0.0
1999,3.9960000000000075,0.9274560384391811,0.0
0,-4.0,0.9999999999999989,1.0
1,-3.996,0.9998792314533447,1.0
2,-3.992,0.999757853151357,1.0
3,-3.988,0.9996358619133998,1.0
4,-3.984,0.999513254541199,1.0
5,-3.98,0.9993900278187349,1.0
6,-3.976,0.9992661785121308,1.0
7,-3.972,0.9991417033695456,1.0
8,-3.968,0.9990165991210592,1.0
9,-3.964,0.9988908624785635,1.0
10,-3.96,0.9987644901356475,1.0
11,-3.956,0.9986374787674844,1.0
12,-3.952,0.9985098250307186,1.0
13,-3.948,0.9983815255633487,1.0
14,-3.944,0.9982525769846115,1.0
15,-3.94,0.9981229758948678,1.0
16,-3.936,0.9979927188754812,1.0
17,-3.932,0.9978618024887022,1.0
18,-3.928,0.9977302232775482,1.0
19,-3.924,0.9975979777656827,1.0
20,-3.92,0.9974650624572953,1.0
21,-3.916,0.9973314738369796,1.0
22,-3.912,0.9971972083696091,1.0
23,-3.908,0.9970622625002158,1.0
24,-3.904,0.9969266326538642,1.0
25,-3.9,0.9967903152355266,1.0
26,-3.896,0.9966533066299567,1.0
27,-3.892,0.9965156032015614,1.0
28,-3.888,0.996377201294275,1.0
29,-3.884,0.996238097231428,1.0
30,-3.88,0.996098287315618,1.0
31,-3.876,0.9959577678285788,1.0
32,-3.872,0.9958165350310492,1.0
33,-3.868,0.9956745851626392,1.0
34,-3.864,0.9955319144416968,1.0
35,-3.86,0.9953885190651738,1.0
36,-3.856,0.9952443952084887,1.0
37,-3.852,0.9950995390253924,1.0
38,-3.848,0.994953946647829,1.0
39,-3.844,0.9948076141857966,1.0
40,-3.84,0.9946605377272102,1.0
41,-3.836,0.994512713337758,1.0
42,-3.832,0.9943641370607628,1.0
43,-3.828,0.9942148049170376,1.0
44,-3.824,0.9940647129047422,1.0
45,-3.82,0.9939138569992382,1.0
46,-3.816,0.9937622331529451,1.0
47,-3.812,0.9936098372951907,1.0
48,-3.808,0.9934566653320661,1.0
49,-3.804,0.9933027131462743,1.0
50,-3.8,0.993147976596982,1.0
51,-3.796,0.992992451519668,1.0
52,-3.792,0.99283613372597,1.0
53,-3.788,0.9926790190035332,1.0
54,-3.784,0.9925211031158543,1.0
55,-3.78,0.9923623818021272,1.0
56,-3.776,0.9922028507770854,1.0
57,-3.772,0.9920425057308445,1.0
58,-3.768,0.9918813423287433,1.0
59,-3.764,0.9917193562111845,1.0
60,-3.76,0.9915565429934724,1.0
61,-3.756,0.9913928982656507,1.0
62,-3.752,0.9912284175923392,1.0
63,-3.7479999999999998,0.9910630965125687,1.0
64,-3.7439999999999998,0.9908969305396155,1.0
65,-3.7399999999999998,0.9907299151608338,1.0
66,-3.7359999999999998,0.9905620458374873,1.0
67,-3.7319999999999998,0.9903933180045796,1.0
68,-3.7279999999999998,0.9902237270706835,1.0
69,-3.7239999999999998,0.9900532684177684,1.0
70,-3.7199999999999998,0.9898819374010276,1.0
71,-3.7159999999999997,0.9897097293487036,1.0
72,-3.7119999999999997,0.9895366395619106,1.0
73,-3.7079999999999997,0.9893626633144599,1.0
74,-3.7039999999999997,0.9891877958526792,1.0
75,-3.6999999999999997,0.9890120323952344,1.0
76,-3.6959999999999997,0.9888353681329465,1.0
77,-3.6919999999999997,0.9886577982286116,1.0
78,-3.6879999999999997,0.988479317816815,1.0
79,-3.6839999999999997,0.9882999220037479,1.0
80,-3.6799999999999997,0.9881196058670187,1.0
81,-3.6759999999999997,0.9879383644554673,1.0
82,-3.6719999999999997,0.9877561927889746,1.0
83,-3.6679999999999997,0.9875730858582725,1.0
84,-3.6639999999999997,0.9873890386247515,1.0
85,-3.6599999999999997,0.9872040460202675,1.0
86,-3.6559999999999997,0.9870181029469466,1.0
87,-3.6519999999999997,0.9868312042769901,1.0
88,-3.6479999999999997,0.9866433448524745,1.0
89,-3.6439999999999997,0.9864545194851552,1.0
90,-3.6399999999999997,0.9862647229562632,1.0
91,-3.6359999999999997,0.9860739500163049,1.0
92,-3.6319999999999997,0.9858821953848581,1.0
93,-3.6279999999999997,0.9856894537503655,1.0
94,-3.6239999999999997,0.9854957197699313,1.0
95,-3.6199999999999997,0.9853009880691098,1.0
96,-3.6159999999999997,0.9851052532416978,1.0
97,-3.6119999999999997,0.9849085098495233,1.0
98,-3.6079999999999997,0.9847107524222314,1.0
99,-3.6039999999999996,0.9845119754570721,1.0
100,-3.5999999999999996,0.9843121734186834,1.0
101,-3.5959999999999996,0.984111340738874,1.0
102,-3.5919999999999996,0.9839094718164042,1.0
103,-3.5879999999999996,0.9837065610167657,1.0
104,-3.5839999999999996,0.9835026026719593,1.0
105,-3.5799999999999996,0.9832975910802711,1.0
106,-3.5759999999999996,0.9830915205060469,1.0
107,-3.5719999999999996,0.9828843851794646,1.0
108,-3.5679999999999996,0.982676179296307,1.0
109,-3.5639999999999996,0.9824668970177302,1.0
110,-3.5599999999999996,0.9822565324700305,1.0
111,-3.5559999999999996,0.9820450797444137,1.0
112,-3.5519999999999996,0.9818325328967552,1.0
113,-3.5479999999999996,0.9816188859473675,1.0
114,-3.5439999999999996,0.9814041328807568,1.0
115,-3.5399999999999996,0.9811882676453858,1.0
116,-3.5359999999999996,0.9809712841534294,1.0
117,-3.5319999999999996,0.98075317628053,1.0
118,-3.5279999999999996,0.9805339378655532,1.0
119,-3.5239999999999996,0.9803135627103386,1.0
120,-3.5199999999999996,0.9800920445794501,1.0
121,-3.5159999999999996,0.9798693771999258,1.0
122,-3.5119999999999996,0.9796455542610233,1.0
123,-3.5079999999999996,0.9794205694139655,1.0
124,-3.5039999999999996,0.9791944162716826,1.0
125,-3.4999999999999996,0.9789670884085537,1.0
126,-3.4959999999999996,0.9787385793601475,1.0
127,-3.4919999999999995,0.9785088826229572,1.0
128,-3.4879999999999995,0.9782779916541375,1.0
129,-3.4839999999999995,0.9780458998712384,1.0
130,-3.4799999999999995,0.9778126006519353,1.0
131,-3.4759999999999995,0.9775780873337601,1.0
132,-3.4719999999999995,0.9773423532138288,1.0
133,-3.4679999999999995,0.9771053915485668,1.0
134,-3.4639999999999995,0.9768671955534323,1.0
135,-3.4599999999999995,0.9766277584026396,1.0
136,-3.4559999999999995,0.9763870732288769,1.0
137,-3.4519999999999995,0.9761451331230254,1.0
138,-3.4479999999999995,0.9759019311338756,1.0
139,-3.4439999999999995,0.9756574602678394,1.0
140,-3.4399999999999995,0.9754117134886623,1.0
141,-3.4359999999999995,0.9751646837171337,1.0
142,-3.4319999999999995,0.9749163638307938,1.0
143,-3.4279999999999995,0.9746667466636391,1.0
144,-3.4239999999999995,0.9744158250058254,1.0
145,-3.4199999999999995,0.9741635916033696,1.0
146,-3.4159999999999995,0.9739100391578491,1.0
147,-3.4119999999999995,0.9736551603260973,1.0
148,-3.4079999999999995,0.9733989477198998,1.0
149,-3.4039999999999995,0.9731413939056857,1.0
150,-3.3999999999999995,0.9728824914042197,1.0
151,-3.3959999999999995,0.9726222326902895,1.0
152,-3.3919999999999995,0.9723606101923908,1.0
153,-3.3879999999999995,0.972097616292413,1.0
154,-3.3839999999999995,0.97183324332532,1.0
155,-3.3799999999999994,0.9715674835788288,1.0
156,-3.3759999999999994,0.9713003292930882,1.0
157,-3.3719999999999994,0.9710317726603527,1.0
158,-3.3679999999999994,0.9707618058246551,1.0
159,-3.3639999999999994,0.9704904208814775,1.0
160,-3.3599999999999994,0.9702176098774188,1.0
161,-3.3559999999999994,0.9699433648098597,1.0
162,-3.3519999999999994,0.9696676776266276,1.0
163,-3.3479999999999994,0.9693905402256577,1.0
164,-3.3439999999999994,0.96911194445465,1.0
165,-3.3399999999999994,0.9688318821107272,1.0
166,-3.3359999999999994,0.9685503449400888,1.0
