,x1,y_raw,rep
400,-8.526512829121202e-14,0.07036860123766739,5.0
401,0.009999999999914522,0.06875257367911979,5.0
402,0.01999999999991431,0.0670698133784046,5.0
403,0.029999999999914095,0.06531952628316708,5.0
404,0.03999999999991388,0.06350130912993081,5.0
405,0.04999999999991367,0.06161519802387759,5.0
406,0.059999999999913456,0.05966171450650823,5.0
407,0.06999999999991324,0.05764190741859843,5.0
408,0.07999999999991303,0.05555738875675228,5.0
409,0.08999999999991282,0.053410361687605885,5.0
410,0.0999999999999126,0.05120363894109773,5.0
411,0.10999999999991239,0.048940649965796265,5.0
412,0.11999999999991218,0.04662543550138426,5.0
413,0.12999999999991196,0.04426262860417768,5.0
414,0.13999999999991175,0.0418574216396813,5.0
415,0.14999999999991154,0.03941551931046146,5.0
416,0.15999999999991132,0.03694307838773126,5.0
417,0.1699999999999111,0.03444663542351813,5.0
418,0.1799999999999109,0.03193302429550435,5.0
419,0.18999999999991068,0.029409285936781004,5.0
420,0.19999999999991047,0.026882572990000686,5.0
421,0.20999999999991026,0.024360052369972955,5.0
422,0.21999999999991005,0.02184880880210398,5.0
423,0.22999999999990983,0.019355752320996844,5.0
424,0.23999999999990962,0.016887532472483837,5.0
425,0.2499999999999094,0.014450461584385359,5.0
426,0.2599999999999092,0.012050448987477983,5.0
427,0.269999999999909,0.009692947516057785,5.0
428,0.27999999999990877,0.007382913037207359,5.0
429,0.28999999999990855,0.005124777188070388,5.0
430,0.29999999999990834,0.002922432975049078,5.0
431,0.3099999999999081,0.0007792324345911718,5.0
432,0.3199999999999079,-0.0013020048096811117,5.0
433,0.3299999999999077,-0.0033189735249877137,5.0
434,0.3399999999999075,-0.005269856980479437,5.0
435,0.3499999999999073,-0.007153294861754926,5.0
436,0.35999999999990706,-0.008968346648561085,5.0
437,0.36999999999990685,-0.010714452036161254,5.0
438,0.37999999999990663,-0.01239138984886051,5.0
439,0.3899999999999064,-0.013999236725533349,5.0
440,0.3999999999999062,-0.01553832666668845,5.0
441,0.409999999999906,-0.017009212333774566,5.0
442,0.4199999999999058,-0.018412628794885758,5.0
443,0.42999999999990557,-0.019749460225093222,5.0
444,0.43999999999990536,-0.021020709900232117,5.0
445,0.44999999999990514,-0.022227473673822943,5.0
446,0.45999999999990493,-0.02337091699975666,5.0
447,0.4699999999999047,-0.02445225545876793,5.0
448,0.4799999999999045,-0.025472738663727207,5.0
449,0.4899999999999043,-0.02643363735578946,5.0
450,0.4999999999999041,-0.027336233458272137,5.0
451,0.5099999999999039,-0.02818181282536971,5.0
452,0.5199999999999037,-0.028971660405917435,5.0
453,0.5299999999999034,-0.029707057535929355,5.0
454,0.5399999999999032,-0.030389281075241248,5.0
455,0.549999999999903,-0.031019604111221878,5.0
456,0.5599999999999028,-0.031599297964367404,5.0
457,0.5699999999999026,-0.032129635245143055,5.0
458,0.5799999999999024,-0.03261189372747954,5.0
459,0.5899999999999022,-0.03304736082090468,5.0
460,0.599999999999902,-0.03343733843974216,5.0
461,0.6099999999999017,-0.03378314808366772,5.0
462,0.6199999999999015,-0.03408613595898114,5.0
463,0.6299999999999013,-0.0343476779841292,5.0
464,0.6399999999999011,-0.03456918453642212,5.0
465,0.6499999999999009,-0.034752104809682424,5.0
466,0.6599999999999007,-0.03489793066502523,5.0
467,0.6699999999999005,-0.035008199869389,5.0
468,0.6799999999999002,-0.035084498629114634,5.0
469,0.6899999999999,-0.03512846333908917,5.0
470,0.6999999999998998,-0.03514178148196114,5.0
471,0.7099999999998996,-0.0351261916268386,5.0
472,0.7199999999998994,-0.035083482492772176,5.0
473,0.7299999999998992,-0.03501549105915111,5.0
474,0.739999999999899,-0.03492409972275291,5.0
475,0.7499999999998987,-0.03481123251932969,5.0
476,0.7599999999998985,-0.03467885044592818,5.0
477,0.7699999999998983,-0.034528945938198156,5.0
478,0.7799999999998981,-0.03436353657424334,5.0
479,0.7899999999998979,-0.034184658092603404,5.0
480,0.7999999999998977,-0.0339943568261945,5.0
481,0.8099999999998975,-0.033794681665998555,5.0
482,0.8199999999998973,-0.033587675677556675,5.0
483,0.829999999999897,-0.03337536749955648,5.0
484,0.8399999999998968,-0.033159762656789354,5.0
485,0.8499999999998966,-0.03294283491940212,5.0
486,0.8599999999998964,-0.03272651783670994,5.0
487,0.8699999999998962,-0.03251269656706709,5.0
488,0.879999999999896,-0.03230320011567728,5.0
489,0.8899999999998958,-0.032099794080190036,5.0
490,0.8999999999998956,-0.03190417398993229,5.0
491,0.9099999999998953,-0.03171795930922455,5.0
492,0.9199999999998951,-0.03154268815896035,5.0
493,0.9299999999998949,-0.03137981279407785,5.0
494,0.9399999999998947,-0.031230695858230437,5.0
495,0.9499999999998945,-0.031096607421364178,5.0
496,0.9599999999998943,-0.03097872279144861,5.0
497,0.9699999999998941,-0.030878121078607833,5.0
498,0.9799999999998938,-0.03079578447861916,5.0
499,0.9899999999998936,-0.030732598233341596,5.0
500,0.9999999999998934,-0.030689351218175717,5.0
501,1.0099999999998932,-0.03066673710114534,5.0
502,1.019999999999893,-0.030665356014549696,5.0
503,1.0299999999998928,-0.03068571667824197,5.0
504,1.0399999999998926,-0.03072823891326725,5.0
505,1.0499999999998924,-0.030793256485658806,5.0
506,1.0599999999998921,-0.03088102022240379,5.0
507,1.069999999999892,-0.030991701344746738,5.0
508,1.0799999999998917,-0.03112539496787432,5.0
509,1.0899999999998915,-0.03128212372039973,5.0
510,1.0999999999998913,-0.03146184144176741,5.0
511,1.109999999999891,-0.03166443692053696,5.0
512,1.1199999999998909,-0.03188973764134368,5.0
513,1.1299999999998906,-0.032137513513049394,5.0
514,1.1399999999998904,-0.0324074805550818,5.0
515,1.1499999999998902,-0.03269930452315153,5.0
516,1.15999999999989,-0.03301260445936529,5.0
517,1.1699999999998898,-0.033346956155204534,5.0
518,1.1799999999998896,-0.03370189551887044,5.0
519,1.1899999999998894,-0.03407692184112495,5.0
520,1.1999999999998892,-0.03447150095598377,5.0
521,1.209999999999889,-0.0348850682944573,5.0
522,1.2199999999998887,-0.035317031831013423,5.0
523,1.2299999999998885,-0.03576677492359026,5.0
524,1.2399999999998883,-0.03623365904883908,5.0
525,1.249999999999888,-0.036717026434870036,5.0
526,1.2599999999998879,-0.037216202594139616,5.0
527,1.2699999999998877,-0.03773049875929305,5.0
528,1.2799999999998875,-0.03825921422479757,5.0
529,1.2899999999998872,-0.03880163859708627,5.0
530,1.299999999999887,-0.03935705395574416,5.0
531,1.3099999999998868,-0.039924736927983026,5.0
532,1.3199999999998866,-0.0405039606783524,5.0
533,1.3299999999998864,-0.041093996815285534,5.0
534,1.3399999999998862,-0.04169411721574857,5.0
535,1.349999999999886,-0.042303595768925596,5.0
536,1.3599999999998857,-0.04292171003957257,5.0
537,1.3699999999998855,-0.04354774285139883,5.0
538,1.3799999999998853,-0.04418098379060986,5.0
539,1.389999999999885,-0.04482073062956093,5.0
540,1.399999999999885,-0.04546629067034229,5.0
541,1.4099999999998847,-0.04611698200803629,5.0
542,1.4199999999998845,-0.04677213471336004,5.0
543,1.4299999999998843,-0.04743109193442816,5.0
544,1.439999999999884,-0.04809321091744313,5.0
545,1.4499999999998838,-0.04875786394622623,5.0
546,1.4599999999998836,-0.04942443920066296,5.0
547,1.4699999999998834,-0.050092341534310296,5.0
548,1.4799999999998832,-0.05076099317163704,5.0
549,1.489999999999883,-0.051429834325590534,5.0
550,1.4999999999998828,-0.05209832373644561,5.0
551,1.5099999999998825,-0.0527659391331421,5.0
552,1.5199999999998823,-0.053432177618590766,5.0
553,1.5299999999998821,-0.0540965559806871,5.0
554,1.539999999999882,-0.054758610931035095,5.0
555,1.5499999999998817,-0.05541789927363096,5.0
556,1.5599999999998815,-0.05607399800599424,5.0
557,1.5699999999998813,-0.05672650435544987,5.0
558,1.579999999999881,-0.05737503575346297,5.0
559,1.5899999999998808,-0.058019229751106856,5.0
560,1.5999999999998806,-0.05865874387888868,5.0
561,1.6099999999998804,-0.05929325545428988,5.0
562,1.6199999999998802,-0.0599224613404725,5.0
563,1.62999999999988,-0.060546077659674874,5.0
564,1.6399999999998798,-0.06116383946486991,5.0
565,1.6499999999998796,-0.06177550037327298,5.0
566,1.6599999999998793,-0.06238083216528704,5.0
567,1.6699999999998791,-0.06297962435244074,5.0
568,1.679999999999879,-0.06357168371782636,5.0
569,1.6899999999998787,-0.06415683383247026,5.0
570,1.6999999999998785,-0.06473491455098433,5.0
571,1.7099999999998783,-0.06530578148973423,5.0
572,1.719999999999878,-0.06586930549064347,5.0
573,1.7299999999998779,-0.06642537207361847,5.0
574,1.7399999999998776,-0.06697388088043306,5.0
575,1.7499999999998774,-0.06751474511276244,5.0
576,1.7599999999998772,-0.06804789096689445,5.0
577,1.769999999999877,-0.06857325706748311,5.0
578,1.7799999999998768,-0.06909079390254541,5.0
579,1.7899999999998766,-0.0696004632617289,5.0
580,1.7999999999998764,-0.0701022376797172,5.0
581,1.8099999999998762,-0.07059609988646653,5.0
582,1.819999999999876,-0.07108204226581077,5.0
583,1.8299999999998757,-0.07156006632380658,5.0
584,1.8399999999998755,-0.07203018216803989,5.0
585,1.8499999999998753,-0.07249240799896287,5.0
586,1.859999999999875,-0.07294676961419021,5.0
587,1.8699999999998749,-0.07339329992654547,5.0
588,1.8799999999998747,-0.07383203849651945,5.0
589,1.8899999999998744,-0.0742630310796827,5.0
590,1.8999999999998742,-0.0746863291894783,5.0
591,1.909999999999874,-0.07510198967571734,5.0
592,1.9199999999998738,-0.07551007431899806,5.0
593,1.9299999999998736,-0.07591064944118342,5.0
594,1.9399999999998734,-0.07630378553198518,5.0
595,1.9499999999998732,-0.07668955689162937,5.0
596,1.959999999999873,-0.07706804128950939,5.0
597,1.9699999999998727,-0.07743931963867147,5.0
598,1.9799999999998725,-0.07780347568592352,5.0
599,1.9899999999998723,-0.07816059571730956,5.0
600,1.999999999999872,-0.07851076827865011,5.0
601,2.009999999999872,-0.07885408391081268,5.0
602,2.0199999999998717,-0.07919063489934598,5.0
603,2.0299999999998715,-0.07952051503808391,5.0
604,2.0399999999998712,-0.07984381940630551,5.0
605,2.049999999999871,-0.08016064415901943,5.0
606,2.059999999999871,-0.08047108632992718,5.0
607,2.0699999999998706,-0.08077524364661234,5.0
608,2.0799999999998704,-0.08107321435749203,5.0
609,2.08999999999987,-0.08136509707006939,5.0
610,2.09999999999987,-0.08165099060001893,5.0
611,2.1099999999998698,-0.0819309938306431,5.0
612,2.1199999999998695,-0.0822052055822384,5.0
613,2.1299999999998693,-0.08247372449091682,5.0
614,2.139999999999869,-0.08273664889643526,5.0
615,2.149999999999869,-0.08299407673859288,5.0
616,2.1599999999998687,-0.08324610546176765,5.0
617,2.1699999999998685,-0.08349283192717184,5.0
618,2.1799999999998683,-0.08373435233242027,5.0
619,2.189999999999868,-0.08397076213801491,5.0
620,2.199999999999868,-0.08420215600036329,5.0
621,2.2099999999998676,-0.08442862771096112,5.0
622,2.2199999999998674,-0.08465027014138236,5.0
623,2.229999999999867,-0.0848671751937346,5.0
624,2.239999999999867,-0.08507943375624961,5.0
625,2.2499999999998668,-0.08528713566369399,5.0
626,2.2599999999998666,-0.0854903696622979,5.0
627,2.2699999999998663,-0.08568922337891301,5.0
628,2.279999999999866,-0.0858837832941241,5.0
629,2.289999999999866,-0.08607413471905276,5.0
630,2.2999999999998657,-0.08626036177560263,5.0
631,2.3099999999998655,-0.08644254737990967,5.0
632,2.3199999999998653,-0.08662077322877228,5.0
633,2.329999999999865,-0.08679511978884791,5.0
634,2.339999999999865,-0.08696566628841432,5.0
635,2.3499999999998646,-0.08713249071150479,5.0
636,2.3599999999998644,-0.08729566979423724,5.0
637,2.369999999999864,-0.0874552790231662,5.0
638,2.379999999999864,-0.08761139263549915,5.0
639,2.389999999999864,-0.08776408362102488,5.0
640,2.3999999999998636,-0.08791342372561295,5.0
641,2.4099999999998634,-0.08805948345615124,5.0
642,2.419999999999863,-0.08820233208679545,5.0
643,2.429999999999863,-0.08834203766641535,5.0
644,2.4399999999998627,-0.08847866702712637,5.0
645,2.4499999999998625,-0.08861228579380498,5.0
646,2.4599999999998623,-0.08874295839449167,5.0
647,2.469999999999862,-0.08887074807159238,5.0
648,2.479999999999862,-0.08899571689379435,5.0
649,2.4899999999998617,-0.08911792576861936,5.0
650,2.4999999999998614,-0.08923743445554198,5.0
651,2.5099999999998612,-0.08935430157960497,5.0
652,2.519999999999861,-0.08946858464547028,5.0
653,2.529999999999861,-0.08958034005184753,5.0
654,2.5399999999998606,-0.08968962310624615,5.0
655,2.5499999999998604,-0.08979648804000172,5.0
656,2.55999999999986,-0.08990098802353094,5.0
657,2.56999999999986,-0.09000317518177288,5.0
658,2.5799999999998597,-0.09010310060977705,5.0
659,2.5899999999998595,-0.09020081438840365,5.0
660,2.5999999999998593,-0.09029636560010146,5.0
661,2.609999999999859,-0.09038980234473473,5.0
662,2.619999999999859,-0.09048117175543058,5.0
663,2.6299999999998587,-0.09057052001442148,5.0
664,2.6399999999998585,-0.0906578923688604,5.0
665,2.6499999999998582,-0.09074333314658758,5.0
666,2.659999999999858,-0.09082688577182871,5.0
667,2.669999999999858,-0.09090859278080934,5.0
668,2.6799999999998576,-0.09098849583726763,5.0
669,2.6899999999998574,-0.09106663574785341,5.0
670,2.699999999999857,-0.09114305247739934,5.0
671,2.709999999999857,-0.09121778516405409,5.0
672,2.7199999999998568,-0.09129087213426643,5.0
673,2.7299999999998565,-0.09136235091761258,5.0
674,2.7399999999998563,-0.09143225826145762,5.0
675,2.749999999999856,-0.09150063014544492,5.0
676,2.759999999999856,-0.0915675017958077,5.0
677,2.7699999999998557,-0.09163290769949703,5.0
678,2.7799999999998555,-0.09169688161812196,5.0
679,2.7899999999998553,-0.0917594566016988,5.0
680,2.799999999999855,-0.09182066500220551,5.0
681,2.809999999999855,-0.09188053848693968,5.0
682,2.8199999999998546,-0.09193910805167721,5.0
683,2.8299999999998544,-0.09199640403363123,5.0
684,2.839999999999854,-0.09205245612420976,5.0
685,2.849999999999854,-0.09210729338157167,5.0
686,2.8599999999998538,-0.09216094424298055,5.0
687,2.8699999999998536,-0.0922134365369571,5.0
688,2.8799999999998533,-0.09226479749523027,5.0
689,2.889999999999853,-0.09231505376448758,5.0
690,2.899999999999853,-0.09236423141792605,5.0
691,2.9099999999998527,-0.09241235596660494,5.0
692,2.9199999999998525,-0.09245945237060135,5.0
693,2.9299999999998523,-0.09250554504997056,5.0
694,2.939999999999852,-0.09255065789551277,5.0
695,2.949999999999852,-0.09259481427934813,5.0
696,2.9599999999998516,-0.09263803706530235,5.0
697,2.9699999999998514,-0.09268034861910421,5.0
698,2.979999999999851,-0.09272177081839848,5.0
699,2.989999999999851,-0.09276232506257498,5.0
700,2.999999999999851,-0.09280203228241764,5.0
701,3.0099999999998506,-0.09284091294957504,5.0
702,3.0199999999998504,-0.09287898708585521,5.0
703,3.02999999999985,-0.09291627427234712,5.0
704,3.03999999999985,-0.0929527936583717,5.0
705,3.0499999999998497,-0.09298856397026434,5.0
706,3.0599999999998495,-0.09302360351999234,5.0
707,3.0699999999998493,-0.09305793021360892,5.0
708,3.079999999999849,-0.09309156155954713,5.0
709,3.089999999999849,-0.09312451467675609,5.0
710,3.0999999999998487,-0.0931568063026818,5.0
711,3.1099999999998484,-0.09318845280109568,5.0
712,3.1199999999998482,-0.09321947016977289,5.0
713,3.129999999999848,-0.09324987404802319,5.0
714,3.139999999999848,-0.09327967972407726,5.0
715,3.1499999999998476,-0.09330890214233023,5.0
716,3.1599999999998474,-0.09333755591044549,5.0
717,3.169999999999847,-0.09336565530632111,5.0
718,3.179999999999847,-0.09339321428492132,5.0
719,3.1899999999998467,-0.09342024648497543,5.0
720,3.1999999999998465,-0.09344676523554636,5.0
721,3.2099999999998463,-0.09347278356247166,5.0
722,3.219999999999846,-0.09349831419467905,5.0
723,3.229999999999846,-0.09352336957037836,5.0
724,3.2399999999998457,-0.09354796184313302,5.0
725,3.2499999999998455,-0.09357210288781248,5.0
726,3.2599999999998452,-0.09359580430642819,5.0
727,3.269999999999845,-0.09361907743385549,5.0
728,3.279999999999845,-0.09364193334344266,5.0
729,3.2899999999998446,-0.09366438285251018,5.0
730,3.2999999999998444,-0.09368643652774211,5.0
731,3.309999999999844,-0.09370810469047075,5.0
732,3.319999999999844,-0.09372939742185764,5.0
733,3.3299999999998438,-0.09375032456797226,5.0
734,3.3399999999998435,-0.09377089574477047,5.0
735,3.3499999999998433,-0.09379112034297458,5.0
736,3.359999999999843,-0.09381100753285698,5.0
737,3.369999999999843,-0.09383056626892879,5.0
738,3.3799999999998427,-0.09384980529453608,5.0
739,3.3899999999998425,-0.09386873314636446,5.0
740,3.3999999999998423,-0.09388735815885428,5.0
741,3.409999999999842,-0.09390568846852851,5.0
742,3.419999999999842,-0.09392373201823401,5.0
743,3.4299999999998416,-0.09394149656129834,5.0
744,3.4399999999998414,-0.09395898966560431,5.0
745,3.449999999999841,-0.09397621871758233,5.0
746,3.459999999999841,-0.0939931909261237,5.0
747,3.4699999999998408,-0.0940099133264154,5.0
748,3.4799999999998406,-0.094026392783698,5.0
749,3.4899999999998403,-0.0940426359969485,5.0
750,3.49999999999984,-0.0940586495024891,5.0
751,3.50999999999984,-0.09407443967752342,5.0
752,3.5199999999998397,-0.094090012743602,5.0
753,3.5299999999998395,-0.0941053747700176,5.0
754,3.5399999999998393,-0.0941205316771324,5.0
755,3.549999999999839,-0.09413548923963798,5.0
756,3.559999999999839,-0.09415025308974921,5.0
757,3.5699999999998386,-0.09416482872033398,5.0
758,3.5799999999998384,-0.09417922148797957,5.0
759,3.589999999999838,-0.09419343661599608,5.0
760,3.599999999999838,-0.09420747919736015,5.0
761,3.609999999999838,-0.09422135419759788,5.0
762,3.6199999999998376,-0.09423506645760944,5.0
763,3.6299999999998374,-0.09424862069643636,5.0
764,3.639999999999837,-0.09426202151397195,5.0
765,3.649999999999837,-0.09427527339361674,5.0
766,3.6599999999998367,-0.09428838070487955,5.0
767,3.6699999999998365,-0.09430134770592506,5.0
768,3.6799999999998363,-0.09431417854606948,5.0
769,3.689999999999836,-0.09432687726822486,5.0
770,3.699999999999836,-0.0943394478112931,5.0
771,3.7099999999998357,-0.09435189401251083,5.0
772,3.7199999999998354,-0.09436421960974567,5.0
773,3.7299999999998352,-0.09437642824374573,5.0
774,3.739999999999835,-0.09438852346034163,5.0
775,3.749999999999835,-0.09440050871260404,5.0
776,3.7599999999998346,-0.0944123873629556,5.0
777,3.7699999999998344,-0.0944241626852396,5.0
778,3.779999999999834,-0.09443583786674532,5.0
779,3.789999999999834,-0.09444741601019155,5.0
780,3.7999999999998337,-0.09445890013566827,5.0
