,x1,y,rep
129,-2.7100000000000275,0.28859395355997364,2.0
130,-2.7000000000000277,0.2908311159906716,2.0
131,-2.690000000000028,0.29306827842136907,2.0
132,-2.680000000000028,0.2953054408520659,2.0
133,-2.6700000000000284,0.2975426032827634,2.0
134,-2.6600000000000286,0.29977976571346127,2.0
135,-2.6500000000000288,0.3020169281441583,2.0
136,-2.640000000000029,0.3042540905748556,2.0
137,-2.630000000000029,0.3064912530055531,2.0
138,-2.6200000000000294,0.308728415436251,2.0
139,-2.6100000000000296,0.3109655778669482,2.0
140,-2.60000000000003,0.31320274029764567,2.0
141,-2.59000000000003,0.31543990272834366,2.0
142,-2.5800000000000303,0.3176770651590408,2.0
143,-2.5700000000000305,0.3199142275897382,2.0
144,-2.5600000000000307,0.3221513900204358,2.0
145,-2.550000000000031,0.3243885524511334,2.0
146,-2.540000000000031,0.32662571488183056,2.0
147,-2.5300000000000313,0.3288628773125283,2.0
148,-2.5200000000000315,0.3311000397432251,2.0
149,-2.5100000000000318,0.3333372021739231,2.0
150,-2.500000000000032,0.3355743646046206,2.0
151,-2.490000000000032,0.3378115270353184,2.0
152,-2.4800000000000324,0.34004868946601524,2.0
153,-2.4700000000000326,0.34228585189671284,2.0
154,-2.460000000000033,0.34452301432741,2.0
155,-2.450000000000033,0.3467601767581078,2.0
156,-2.4400000000000333,0.3489973391888057,2.0
157,-2.4300000000000335,0.35123450161950287,2.0
158,-2.4200000000000337,0.35347166405020003,2.0
159,-2.410000000000034,0.35570882648089763,2.0
160,-2.400000000000034,0.35794598891159524,2.0
161,-2.3900000000000343,0.3601831513422928,2.0
162,-2.3800000000000345,0.36242031377298994,2.0
163,-2.3700000000000347,0.36465747620368777,2.0
164,-2.360000000000035,0.3668946386343847,2.0
165,-2.350000000000035,0.36913180106508287,2.0
166,-2.3400000000000354,0.3713689634957799,2.0
167,-2.3300000000000356,0.37360612592647763,2.0
168,-2.320000000000036,0.3758432883571747,2.0
169,-2.310000000000036,0.37808045078787245,2.0
170,-2.3000000000000362,0.38031761321857016,2.0
171,-2.2900000000000365,0.3825547756492672,2.0
172,-2.2800000000000367,0.3847919380799649,2.0
173,-2.270000000000037,0.3870291005106622,2.0
174,-2.260000000000037,0.38926626294135985,2.0
175,-2.2500000000000373,0.39150342537205696,2.0
176,-2.2400000000000375,0.3937405878027546,2.0
177,-2.2300000000000377,0.39597775023345244,2.0
178,-2.220000000000038,0.3982149126641496,2.0
179,-2.210000000000038,0.400452075094847,2.0
180,-2.2000000000000384,0.4026892375255446,2.0
181,-2.1900000000000386,0.40492639995624213,2.0
182,-2.180000000000039,0.4071635623869393,2.0
183,-2.170000000000039,0.4094007248176371,2.0
184,-2.160000000000039,0.4116378872483343,2.0
185,-2.1500000000000394,0.413875049679032,2.0
186,-2.1400000000000396,0.4161122121097296,2.0
187,-2.13000000000004,0.4183493745404264,2.0
188,-2.12000000000004,0.4205865369711243,2.0
189,-2.1100000000000403,0.42282369940182135,2.0
190,-2.1000000000000405,0.4250608618325195,2.0
191,-2.0900000000000407,0.42729802426321656,2.0
192,-2.080000000000041,0.4295351866939143,2.0
193,-2.070000000000041,0.4317723491246119,2.0
194,-2.0600000000000414,0.43400951155530904,2.0
195,-2.0500000000000416,0.4362466739860069,2.0
196,-2.040000000000042,0.43848383641670374,2.0
197,-2.030000000000042,0.4407209988474018,2.0
198,-2.020000000000042,0.4429581612780987,2.0
199,-2.0100000000000424,0.44519532370879655,2.0
200,-2.0000000000000426,0.44743248613949393,2.0
201,-1.9900000000000428,0.4496696485701916,2.0
202,-1.980000000000043,0.4519068110008892,2.0
203,-1.9700000000000433,0.45414397343158636,2.0
204,-1.9600000000000435,0.45638113586228396,2.0
205,-1.9500000000000437,0.45861829829298123,2.0
206,-1.940000000000044,0.4608554607236786,2.0
207,-1.9300000000000441,0.4630926231543761,2.0
208,-1.9200000000000443,0.4653297855850741,2.0
209,-1.9100000000000446,0.4675669480157709,2.0
210,-1.9000000000000448,0.46980411044646897,2.0
211,-1.890000000000045,0.472041272877166,2.0
212,-1.8800000000000452,0.4742784353078636,2.0
213,-1.8700000000000454,0.4765155977385609,2.0
214,-1.8600000000000456,0.47875276016925816,2.0
215,-1.8500000000000458,0.48098992259995604,2.0
216,-1.840000000000046,0.48322708503065354,2.0
217,-1.8300000000000463,0.48546424746135103,2.0
218,-1.8200000000000465,0.4877014098920484,2.0
219,-1.8100000000000467,0.4899385723227463,2.0
220,-1.800000000000047,0.4921757347534434,2.0
221,-1.790000000000047,0.49441289718414055,2.0
222,-1.7800000000000473,0.4966500596148382,2.0
223,-1.7700000000000475,0.4988872220455357,2.0
224,-1.7600000000000477,0.5011243844762333,2.0
225,-1.750000000000048,0.5033615469069307,2.0
226,-1.7400000000000482,0.5055987093376278,2.0
227,-1.7300000000000484,0.5078358717683258,2.0
228,-1.7200000000000486,0.5100730341990228,2.0
229,-1.7100000000000488,0.5123101966297207,2.0
230,-1.700000000000049,0.5145473590604178,2.0
231,-1.6900000000000492,0.5167845214911152,2.0
232,-1.6800000000000495,0.519021683921813,2.0
233,-1.6700000000000497,0.5212588463525104,2.0
234,-1.6600000000000499,0.5234960087832078,2.0
235,-1.65000000000005,0.5257331712139052,2.0
236,-1.6400000000000503,0.5279703336446029,2.0
237,-1.6300000000000505,0.5302074960752998,2.0
238,-1.6200000000000507,0.5324446585059978,2.0
239,-1.610000000000051,0.5347933229064431,2.0
240,-1.6000000000000512,0.5372125697614204,2.0
241,-1.5900000000000514,0.5396318166163975,2.0
242,-1.5800000000000516,0.5420510634713746,2.0
243,-1.5700000000000518,0.5444703103263515,2.0
244,-1.560000000000052,0.5468895571813287,2.0
245,-1.5500000000000522,0.5493088040363058,2.0
246,-1.5400000000000524,0.5517280508912827,2.0
247,-1.5300000000000527,0.5541472977462598,2.0
248,-1.5200000000000529,0.5565665446012372,2.0
249,-1.510000000000053,0.5589857914562145,2.0
250,-1.5000000000000533,0.5614050383111913,2.0
251,-1.4900000000000535,0.5638242851661687,2.0
252,-1.4800000000000537,0.5662435320211457,2.0
253,-1.470000000000054,0.568662778876123,2.0
254,-1.4600000000000541,0.5710820257310999,2.0
255,-1.4500000000000544,0.5735012725860769,2.0
256,-1.4400000000000546,0.575920519441054,2.0
257,-1.4300000000000548,0.578339766296031,2.0
258,-1.420000000000055,0.5807590131510084,2.0
259,-1.4100000000000552,0.5831782600059855,2.0
260,-1.4000000000000554,0.5855975068609627,2.0
261,-1.3900000000000556,0.5880167537159394,2.0
262,-1.3800000000000558,0.5904599854792242,2.0
263,-1.370000000000056,0.5930722582225924,2.0
264,-1.3600000000000563,0.5956845309659597,2.0
265,-1.3500000000000565,0.5982968037093275,2.0
266,-1.3400000000000567,0.6009090764526955,2.0
267,-1.330000000000057,0.6035213491960633,2.0
268,-1.3200000000000571,0.6065037424961535,2.0
269,-1.3100000000000573,0.6098747911333977,2.0
270,-1.3000000000000576,0.6132458397706418,2.0
271,-1.2900000000000578,0.6166168884078864,2.0
272,-1.280000000000058,0.6199879370451304,2.0
273,-1.2700000000000582,0.6233589856823748,2.0
274,-1.2600000000000584,0.6267300343196189,2.0
275,-1.2500000000000586,0.6301010829568633,2.0
276,-1.2400000000000588,0.6334721315941078,2.0
277,-1.230000000000059,0.6368431802313519,2.0
278,-1.2200000000000593,0.6402142288685961,2.0
279,-1.2100000000000595,0.6435852775058404,2.0
280,-1.2000000000000597,0.6469563261430845,2.0
281,-1.19000000000006,0.6503273747803285,2.0
282,-1.1800000000000601,0.653698423417573,2.0
283,-1.1700000000000603,0.657069472054817,2.0
284,-1.1600000000000605,0.6604405206920613,2.0
285,-1.1500000000000608,0.6638115693293057,2.0
286,-1.140000000000061,0.6671826179665498,2.0
287,-1.1300000000000612,0.670553666603794,2.0
288,-1.1200000000000614,0.6739247152410383,2.0
289,-1.1100000000000616,0.6772957638782822,2.0
290,-1.1000000000000618,0.6806668125155265,2.0
291,-1.090000000000062,0.6840378611527709,2.0
292,-1.0800000000000622,0.6874089097900148,2.0
293,-1.0700000000000625,0.6907799584272596,2.0
294,-1.0600000000000627,0.6941510070645037,2.0
295,-1.0500000000000629,0.6975220557017481,2.0
296,-1.040000000000063,0.7008931043389923,2.0
297,-1.0300000000000633,0.7042641529762365,2.0
298,-1.0200000000000635,0.7083391594270264,2.0
299,-1.0100000000000637,0.7129278767952472,2.0
300,-1.000000000000064,0.7175165941634682,2.0
301,-0.9900000000000642,0.7221053115316896,2.0
302,-0.9800000000000644,0.726694028899911,2.0
303,-0.9700000000000646,0.731282746268132,2.0
304,-0.9600000000000648,0.7358714636363529,2.0
305,-0.950000000000065,0.7404601810045743,2.0
306,-0.9400000000000652,0.7450488983727952,2.0
307,-0.9300000000000654,0.7496376157410165,2.0
308,-0.9200000000000657,0.7542263331092377,2.0
309,-0.9100000000000659,0.7588150504774589,2.0
310,-0.9000000000000661,0.7634037678456802,2.0
311,-0.8900000000000663,0.7679924852139011,2.0
312,-0.8800000000000665,0.7725812025821222,2.0
313,-0.8700000000000667,0.7771699199503432,2.0
314,-0.8600000000000669,0.7817586373185647,2.0
315,-0.8500000000000671,0.7863473546867854,2.0
316,-0.8400000000000674,0.7909360720550068,2.0
317,-0.8300000000000676,0.7955247894232278,2.0
318,-0.8200000000000678,0.8001135067914493,2.0
319,-0.810000000000068,0.8047022241596706,2.0
320,-0.8000000000000682,0.8079691707075622,2.0
321,-0.7900000000000684,0.8097912021071693,2.0
322,-0.7800000000000686,0.8108887959356943,2.0
323,-0.7700000000000689,0.8119863897642196,2.0
324,-0.7600000000000691,0.8130839835927449,2.0
325,-0.7500000000000693,0.8141815774212702,2.0
326,-0.7400000000000695,0.8152791712497954,2.0
327,-0.7300000000000697,0.8163767650783211,2.0
328,-0.7200000000000699,0.8174743589068462,2.0
329,-0.7100000000000701,0.8185719527353711,2.0
330,-0.7000000000000703,0.8196695465638965,2.0
331,-0.6900000000000706,0.8207671403924217,2.0
332,-0.6800000000000708,0.8218647342209465,2.0
333,-0.670000000000071,0.8229623280494722,2.0
334,-0.6600000000000712,0.8240599218779973,2.0
335,-0.6500000000000714,0.8251575157065226,2.0
336,-0.6400000000000716,0.826255109535048,2.0
337,-0.6300000000000718,0.827352703363573,2.0
338,-0.620000000000072,0.8284502971920984,2.0
339,-0.6100000000000723,0.8295478910206237,2.0
340,-0.6000000000000725,0.8306454848491488,2.0
341,-0.5900000000000727,0.831743078677674,2.0
342,-0.5800000000000729,0.8333510988908343,2.0
343,-0.5700000000000731,0.8350869216870299,2.0
344,-0.5600000000000733,0.8368227444832251,2.0
345,-0.5500000000000735,0.8383372404229298,2.0
346,-0.5400000000000738,0.8398246479720586,2.0
347,-0.530000000000074,0.8413982820697232,2.0
348,-0.5200000000000742,0.8438561885735691,2.0
349,-0.5100000000000744,0.8463140950774151,2.0
350,-0.5000000000000746,0.8487720015812612,2.0
351,-0.4900000000000748,0.8512299080851072,2.0
352,-0.48000000000007503,0.8536878145889535,2.0
353,-0.47000000000007525,0.8561457210927997,2.0
354,-0.46000000000007546,0.8586036275966454,2.0
355,-0.4500000000000757,0.8610615341004916,2.0
356,-0.4400000000000759,0.8635194406043376,2.0
357,-0.4300000000000761,0.8659773471081837,2.0
358,-0.4200000000000763,0.8679243084410068,2.0
359,-0.4100000000000765,0.8696274526038544,2.0
360,-0.40000000000007674,0.8713305967667019,2.0
361,-0.39000000000007695,0.8730337409295493,2.0
362,-0.38000000000007716,0.8747368850923967,2.0
363,-0.3700000000000774,0.8764400292552443,2.0
364,-0.3600000000000776,0.8781431734180919,2.0
365,-0.3500000000000778,0.8798463175809393,2.0
366,-0.340000000000078,0.881549461743787,2.0
367,-0.33000000000007823,0.8832526059066342,2.0
368,-0.32000000000007844,0.8849557500694818,2.0
369,-0.31000000000007866,0.8866588942323291,2.0
370,-0.30000000000007887,0.8883620383951767,2.0
371,-0.2900000000000791,0.8900651825580242,2.0
372,-0.2800000000000793,0.8917683267208717,2.0
373,-0.2700000000000795,0.8934714708837191,2.0
374,-0.2600000000000797,0.8951746150465666,2.0
375,-0.25000000000007994,0.8968777592094144,2.0
376,-0.24000000000008015,0.8985809033722618,2.0
377,-0.23000000000008036,0.9002840475351094,2.0
378,-0.22000000000008058,0.901987191697957,2.0
379,-0.2100000000000808,0.9035673133252182,2.0
380,-0.200000000000081,0.9037261508095876,2.0
381,-0.19000000000008122,0.9038849882939565,2.0
382,-0.18000000000008143,0.9040438257783258,2.0
383,-0.17000000000008164,0.9042026632626948,2.0
384,-0.16000000000008185,0.904361500747064,2.0
385,-0.15000000000008207,0.904520338231433,2.0
386,-0.14000000000008228,0.9046791757158023,2.0
387,-0.1300000000000825,0.9048380132001712,2.0
388,-0.12000000000008271,0.9049968506845403,2.0
389,-0.11000000000008292,0.9051556881689096,2.0
390,-0.10000000000008313,0.9053145256532786,2.0
391,-0.09000000000008335,0.9054733631376477,2.0
392,-0.08000000000008356,0.905632200622017,2.0
393,-0.07000000000008377,0.9057910381063861,2.0
394,-0.060000000000083986,0.9054496913711718,2.0
395,-0.0500000000000842,0.9050208156835098,2.0
396,-0.04000000000008441,0.9045919399958479,2.0
397,-0.030000000000084626,0.9041630643081856,2.0
398,-0.02000000000008484,0.9037341886205237,2.0
399,-0.010000000000085052,0.9033053129328618,2.0
400,-8.526512829121202e-14,0.9028764372451997,2.0
401,0.009999999999914522,0.9024475615575378,2.0
402,0.01999999999991431,0.9035280251661328,2.0
403,0.029999999999914095,0.9056917410892755,2.0
404,0.03999999999991388,0.9078554570124181,2.0
405,0.04999999999991367,0.9100191729355607,2.0
406,0.059999999999913456,0.9121828888587032,2.0
407,0.06999999999991324,0.9143466047818459,2.0
408,0.07999999999991303,0.9167008117391968,2.0
409,0.08999999999991282,0.9190790451555084,2.0
410,0.0999999999999126,0.92145727857182,2.0
411,0.10999999999991239,0.9238355119881319,2.0
412,0.11999999999991218,0.9262137454044435,2.0
413,0.12999999999991196,0.9285919788207551,2.0
414,0.13999999999991175,0.9309702122370664,2.0
415,0.14999999999991154,0.9333484456533779,2.0
416,0.15999999999991132,0.9357266790696896,2.0
417,0.1699999999999111,0.9381049124860013,2.0
418,0.1799999999999109,0.9400560543512029,2.0
419,0.18999999999991068,0.9416447103377061,2.0
420,0.19999999999991047,0.9432333663242097,2.0
421,0.20999999999991026,0.9448220223107133,2.0
422,0.21999999999991005,0.9464106782972167,2.0
423,0.22999999999990983,0.9479993342837202,2.0
424,0.23999999999990962,0.9495879902702237,2.0
425,0.2499999999999094,0.9511766462567272,2.0
426,0.2599999999999092,0.9527653022432304,2.0
427,0.269999999999909,0.954353958229734,2.0
428,0.27999999999990877,0.9559426142162375,2.0
429,0.28999999999990855,0.9560768290388726,2.0
430,0.29999999999990834,0.9557557808220454,2.0
431,0.3099999999999081,0.9554347326052185,2.0
432,0.3199999999999079,0.9551136843883913,2.0
433,0.3299999999999077,0.9547926361715643,2.0
434,0.3399999999999075,0.9544715879547372,2.0
435,0.3499999999999073,0.9531767281661503,2.0
436,0.35999999999990706,0.9512242299075215,2.0
437,0.36999999999990685,0.9492717316488927,2.0
438,0.37999999999990663,0.9476027624018637,2.0
439,0.3899999999999064,0.9532995653279682,2.0
440,0.3999999999999062,0.9589963682540728,2.0
441,0.409999999999906,0.964693171180177,2.0
442,0.4199999999999058,0.970124619174821,2.0
443,0.42999999999990557,0.9755501715061768,2.0
444,0.43999999999990536,0.9809757238375323,2.0
445,0.44999999999990514,0.9864012761688877,2.0
446,0.45999999999990493,0.9918268285002434,2.0
447,0.4699999999999047,0.9945933134390014,2.0
448,0.4799999999999045,0.9951993130378517,2.0
449,0.4899999999999043,0.9958053126367027,2.0
450,0.4999999999999041,0.9964113122355532,2.0
451,0.5099999999999039,0.9970173118344041,2.0
452,0.5199999999999037,0.997124157697538,2.0
453,0.5299999999999034,0.9972271942695989,2.0
454,0.5399999999999032,0.9973302308416602,2.0
455,0.549999999999903,0.9974332674137212,2.0
456,0.5599999999999028,0.9975363039857823,2.0
457,0.5699999999999026,0.9976393405578435,2.0
458,0.5799999999999024,0.9977423771299043,2.0
459,0.5899999999999022,0.9967110731538524,2.0
460,0.599999999999902,0.9952592598605008,2.0
461,0.6099999999999017,0.993807446567149,2.0
462,0.6199999999999015,0.9923556332737974,2.0
463,0.6299999999999013,0.9909038199804455,2.0
464,0.6399999999999011,0.9894520066870938,2.0
465,0.6499999999999009,0.9880001933937421,2.0
466,0.6599999999999007,0.9865483801003905,2.0
467,0.6699999999999005,0.9850965668070388,2.0
468,0.6799999999999002,0.9840323555449011,2.0
469,0.6899999999999,0.984602852347998,2.0
470,0.6999999999998998,0.9851733491510949,2.0
471,0.7099999999998996,0.9857438459541921,2.0
472,0.7199999999998994,0.986314342757289,2.0
473,0.7299999999998992,0.9868848395603858,2.0
474,0.739999999999899,0.9874553363634831,2.0
475,0.7499999999998987,0.9880258331665799,2.0
476,0.7599999999998985,0.9885963299696771,2.0
477,0.7699999999998983,0.9891668267727739,2.0
478,0.7799999999998981,0.9897373235758709,2.0
479,0.7899999999998979,0.990307820378968,2.0
480,0.7999999999998977,0.990878317182065,2.0
481,0.8099999999998975,0.9914488139851619,2.0
482,0.8199999999998973,0.9918292315935903,2.0
483,0.829999999999897,0.9921632042549585,2.0
484,0.8399999999998968,0.9924971769163267,2.0
485,0.8499999999998966,0.9928311495776951,2.0
486,0.8599999999998964,0.9931651222390631,2.0
487,0.8699999999998962,0.9934990949004315,2.0
488,0.879999999999896,0.9938330675617997,2.0
489,0.8899999999998958,0.9941670402231682,2.0
490,0.8999999999998956,0.9945010128845363,2.0
491,0.9099999999998953,0.9948349855459045,2.0
492,0.9199999999998951,0.9951689582072727,2.0
493,0.9299999999998949,0.995502930868641,2.0
494,0.9399999999998947,0.9958369035300091,2.0
495,0.9499999999998945,0.9961708761913776,2.0
496,0.9599999999998943,0.9965048488527457,2.0
497,0.9699999999998941,0.996838821514114,2.0
498,0.9799999999998938,0.9971727941754823,2.0
499,0.9899999999998936,0.9975067668368504,2.0
500,0.9999999999998934,0.9978407394982187,2.0
501,1.0099999999998932,0.998174712159587,2.0
502,1.019999999999893,0.9985086848209551,2.0
503,1.0299999999998928,0.9988426574823236,2.0
504,1.0399999999998926,0.9991766301436915,2.0
505,1.0499999999998924,0.9995106028050598,2.0
506,1.0599999999998921,0.9998445754664281,2.0
507,1.069999999999892,1.0001785481277965,2.0
508,1.0799999999998917,1.0005125207891647,2.0
509,1.0899999999998915,1.0008464934505328,2.0
510,1.0999999999998913,1.0000000000000293,2.0
511,1.109999999999891,0.9967277281141036,2.0
512,1.1199999999998909,0.9934554562281782,2.0
513,1.1299999999998906,0.9901831843422524,2.0
514,1.1399999999998904,0.9869109124563271,2.0
515,1.1499999999998902,0.9836386405704015,2.0
