,x,y,z,rep
124,-0.37999999999999945,0.0,-0.6163663660244164,5
125,-0.37499999999999944,0.0,-0.6195782164287945,5
126,-0.36999999999999944,0.0,-0.6227626957707181,5
127,-0.36499999999999944,0.0,-0.6259191731065493,5
128,-0.35999999999999943,0.0,-0.6290470272287745,5
129,-0.3549999999999994,0.0,-0.6321456466479256,5
130,-0.3499999999999994,0.0,-0.6352144295725071,5
131,-0.3449999999999994,0.0,-0.6382527838870123,5
132,-0.3399999999999994,0.0,-0.6412601271281223,5
133,-0.3349999999999994,0.0,-0.6442358864591705,5
134,-0.3299999999999994,0.0,-0.6471794986429635,5
135,-0.3249999999999994,0.0,-0.65009041001304,5
136,-0.3199999999999994,0.0,-0.6529680764434542,5
137,-0.3149999999999994,0.0,-0.6558119633171668,5
138,-0.3099999999999994,0.0,-0.6586215454931255,5
139,-0.3049999999999994,0.0,-0.6613963072721168,5
140,-0.2999999999999994,0.0,-0.6641357423614694,5
141,-0.2949999999999994,0.0,-0.6668393538386865,5
142,-0.28999999999999937,0.0,-0.6695066541140886,5
143,-0.28499999999999936,0.0,-0.6721371648925397,5
144,-0.27999999999999936,0.0,-0.6747304171343358,5
145,-0.27499999999999936,0.0,-0.6772859510153278,5
146,-0.26999999999999935,0.0,-0.6798033158863547,5
147,-0.26499999999999935,0.0,-0.6822820702320566,5
148,-0.25999999999999934,0.0,-0.6847217816291409,5
149,-0.25499999999999934,0.0,-0.6871220267041711,5
150,-0.24999999999999933,0.0,-0.6894823910909448,5
151,-0.24499999999999933,0.0,-0.6918024693875319,5
152,-0.23999999999999932,0.0,-0.6940818651130355,5
153,-0.23499999999999932,0.0,-0.6963201906641441,5
154,-0.22999999999999932,0.0,-0.6985170672715354,5
155,-0.2249999999999993,0.0,-0.7006721249561976,5
156,-0.2199999999999993,0.0,-0.7027850024857258,5
157,-0.2149999999999993,0.0,-0.7048553473306579,5
158,-0.2099999999999993,0.0,-0.706882815620904,5
159,-0.2049999999999993,0.0,-0.708867072102331,5
160,-0.1999999999999993,0.0,-0.710807790093556,5
161,-0.19499999999999929,0.0,-0.7127046514430042,5
162,-0.18999999999999928,0.0,-0.7145573464862858,5
163,-0.18499999999999928,0.0,-0.7163655740039425,5
164,-0.17999999999999927,0.0,-0.7181290411796173,5
165,-0.17499999999999927,0.0,-0.719847463558694,5
166,-0.16999999999999926,0.0,-0.721520565007459,5
167,-0.16499999999999926,0.0,-0.7231480776728287,5
168,-0.15999999999999925,0.0,-0.7247297419426924,5
169,-0.15499999999999925,0.0,-0.7262653064069108,5
170,-0.14999999999999925,0.0,-0.7277545278190185,5
171,-0.14499999999999924,0.0,-0.7291971710586688,5
172,-0.13999999999999924,0.0,-0.7305930090948626,5
173,-0.13499999999999923,0.0,-0.7319418229500024,5
174,-0.12999999999999923,0.0,-0.7332434016648078,5
175,-0.12499999999999922,0.0,-0.7344975422641296,5
176,-0.11999999999999922,0.0,-0.7357040497236988,5
177,-0.11499999999999921,0.0,-0.7368627369378458,5
178,-0.10999999999999921,0.0,-0.7379734246882189,5
179,-0.1049999999999992,0.0,-0.7390359416135394,5
180,-0.0999999999999992,0.0,-0.7400501241804183,5
181,-0.0949999999999992,0.0,-0.7410158166552677,5
182,-0.08999999999999919,0.0,-0.741932871077333,5
183,-0.08499999999999919,0.0,-0.7428011472328715,5
184,-0.07999999999999918,0.0,-0.7436205126305052,5
185,-0.07499999999999918,0.0,-0.7443908424777698,5
186,-0.06999999999999917,0.0,-0.7451120196588819,5
187,-0.06499999999999917,0.0,-0.7457839347137484,5
188,-0.059999999999999165,0.0,-0.7464064858182358,5
189,-0.05499999999999916,0.0,-0.7469795787657183,5
190,-0.049999999999999156,0.0,-0.747503126949924,5
191,-0.04499999999999915,0.0,-0.7479770513490929,5
192,-0.03999999999999915,0.0,-0.748401280511463,5
193,-0.03499999999999914,0.0,-0.7487757505420988,5
194,-0.02999999999999914,0.0,-0.7491004050910713,5
195,-0.024999999999999134,0.0,-0.7493751953430051,5
196,-0.01999999999999913,0.0,-0.7496000800079979,5
197,-0.014999999999999125,0.0,-0.7497750253139236,5
198,-0.00999999999999912,0.0,-0.749900005000125,5
199,-0.004999999999999116,0.0,-0.749975000312502,5
200,8.881784197001252e-16,0.0,-0.75,5
201,0.005000000000000782,0.0,-0.749975000312502,5
202,0.010000000000000897,0.0,-0.749900005000125,5
203,0.015000000000001013,0.0,-0.7497750253139236,5
204,0.020000000000000906,0.0,-0.7496000800079978,5
205,0.0250000000000008,0.0,-0.749375195343005,5
206,0.030000000000000915,0.0,-0.7491004050910712,5
207,0.03500000000000103,0.0,-0.7487757505420986,5
208,0.040000000000000924,0.0,-0.7484012805114629,5
209,0.04500000000000082,0.0,-0.7479770513490926,5
210,0.05000000000000093,0.0,-0.7475031269499238,5
211,0.05500000000000105,0.0,-0.7469795787657181,5
212,0.06000000000000094,0.0,-0.7464064858182355,5
213,0.06500000000000083,0.0,-0.7457839347137482,5
214,0.07000000000000095,0.0,-0.7451120196588816,5
215,0.07500000000000107,0.0,-0.7443908424777694,5
216,0.08000000000000096,0.0,-0.743620512630505,5
217,0.08500000000000085,0.0,-0.7428011472328712,5
218,0.09000000000000097,0.0,-0.7419328710773326,5
219,0.09500000000000108,0.0,-0.7410158166552674,5
220,0.10000000000000098,0.0,-0.7400501241804179,5
221,0.10500000000000087,0.0,-0.739035941613539,5
222,0.11000000000000099,0.0,-0.7379734246882185,5
223,0.1150000000000011,0.0,-0.7368627369378453,5
224,0.120000000000001,0.0,-0.7357040497236984,5
225,0.1250000000000009,0.0,-0.7344975422641291,5
226,0.130000000000001,0.0,-0.7332434016648074,5
227,0.13500000000000112,0.0,-0.731941822950002,5
228,0.140000000000001,0.0,-0.730593009094862,5
229,0.1450000000000009,0.0,-0.7291971710586683,5
230,0.15000000000000102,0.0,-0.727754527819018,5
231,0.15500000000000114,0.0,-0.7262653064069101,5
232,0.16000000000000103,0.0,-0.7247297419426918,5
233,0.16500000000000092,0.0,-0.7231480776728282,5
234,0.17000000000000104,0.0,-0.7215205650074583,5
235,0.17500000000000115,0.0,-0.7198474635586933,5
236,0.18000000000000105,0.0,-0.7181290411796167,5
237,0.18500000000000094,0.0,-0.716365574003942,5
238,0.19000000000000106,0.0,-0.7145573464862851,5
239,0.19500000000000117,0.0,-0.7127046514430034,5
240,0.20000000000000107,0.0,-0.7108077900935553,5
241,0.20500000000000096,0.0,-0.7088670721023304,5
242,0.21000000000000107,0.0,-0.7068828156209033,5
243,0.2150000000000012,0.0,-0.7048553473306571,5
244,0.22000000000000108,0.0,-0.7027850024857252,5
245,0.22500000000000098,0.0,-0.7006721249561969,5
246,0.2300000000000011,0.0,-0.6985170672715346,5
247,0.2350000000000012,0.0,-0.6963201906641432,5
248,0.2400000000000011,0.0,-0.6940818651130347,5
249,0.245000000000001,0.0,-0.6918024693875311,5
250,0.2500000000000011,0.0,-0.689482391090944,5
251,0.2550000000000012,0.0,-0.6871220267041702,5
252,0.2600000000000011,0.0,-0.68472178162914,5
253,0.265000000000001,0.0,-0.6822820702320557,5
254,0.27000000000000113,0.0,-0.6798033158863538,5
255,0.27500000000000124,0.0,-0.677285951015327,5
256,0.28000000000000114,0.0,-0.6747304171343349,5
257,0.28500000000000103,0.0,-0.6721371648925389,5
258,0.29000000000000115,0.0,-0.6695066541140877,5
259,0.29500000000000126,0.0,-0.6668393538386855,5
260,0.30000000000000115,0.0,-0.6641357423614684,5
261,0.30500000000000105,0.0,-0.661396307272116,5
262,0.31000000000000116,0.0,-0.6586215454931245,5
263,0.3150000000000013,0.0,-0.6558119633171657,5
264,0.3200000000000012,0.0,-0.6529680764434532,5
265,0.32500000000000107,0.0,-0.6500904100130391,5
266,0.3300000000000012,0.0,-0.6471794986429625,5
267,0.3350000000000013,0.0,-0.6442358864591694,5
268,0.3400000000000012,0.0,-0.6412601271281212,5
269,0.3450000000000011,0.0,-0.6382527838870113,5
270,0.3500000000000012,0.0,-0.635214429572506,5
271,0.3550000000000013,0.0,-0.6321456466479245,5
272,0.3600000000000012,0.0,-0.6290470272287733,5
273,0.3650000000000011,0.0,-0.6259191731065483,5
274,0.3700000000000012,0.0,-0.6227626957707169,5
275,0.37500000000000133,0.0,-0.6195782164287933,5
276,0.3800000000000012,0.0,-0.6163663660244152,5
277,0.3850000000000011,0.0,-0.6131277852533333,5
278,0.39000000000000123,0.0,-0.6098631245772229,5
279,0.39500000000000135,0.0,-0.6065730442352251,5
280,0.40000000000000124,0.0,-0.6032582142531248,5
281,0.40500000000000114,0.0,-0.5999193144500711,5
282,0.41000000000000125,0.0,-0.5965570344427483,5
283,0.41500000000000137,0.0,-0.5931720736469014,5
284,0.42000000000000126,0.0,-0.5897651412761176,5
285,0.42500000000000115,0.0,-0.5863369563377718,5
286,0.43000000000000127,0.0,-0.582888247626037,5
287,0.4350000000000014,0.0,-0.5794197537118613,5
288,0.4400000000000013,0.0,-0.5759322229298147,5
289,0.4450000000000012,0.0,-0.5724264133617055,5
290,0.4500000000000013,0.0,-0.568903092816869,5
291,0.4550000000000014,0.0,-0.5653630388090275,5
292,0.4600000000000013,0.0,-0.5618070385296208,5
293,0.4650000000000012,0.0,-0.558235888817509,5
294,0.4700000000000013,0.0,-0.554650396124945,5
295,0.4750000000000014,0.0,-0.5510513764797167,5
296,0.4800000000000013,0.0,-0.5474396554433563,5
297,0.4850000000000012,0.0,-0.5438160680653175,5
298,0.4900000000000013,0.0,-0.5401814588330158,5
299,0.49500000000000144,0.0,-0.5365366816176352,5
300,0.5000000000000013,0.0,-0.5328825996155935,5
301,0.5050000000000012,0.0,-0.5292200852855686,5
302,0.5100000000000013,0.0,-0.5255500202809847,5
303,0.5150000000000015,0.0,-0.5218732953778548,5
304,0.5200000000000014,0.0,-0.5181908103978776,5
305,0.5250000000000012,0.0,-0.5145034741266921,5
306,0.5300000000000014,0.0,-0.5108122042271841,5
307,0.5350000000000015,0.0,-0.5071179271477495,5
308,0.5400000000000014,0.0,-0.5034215780254099,5
309,0.5450000000000013,0.0,-0.49972410058368316,5
310,0.5500000000000014,0.0,-0.49602644702511334,5
311,0.5550000000000015,0.0,-0.4923295779183564,5
312,0.5600000000000014,0.0,-0.48863446207972894,5
313,0.5650000000000013,0.0,-0.4849420764491205,5
314,0.5700000000000014,0.0,-0.4812534059601769,5
315,0.5750000000000015,0.0,-0.47756944340465785,5
316,0.5800000000000014,0.0,-0.47389118929087537,5
317,0.5850000000000013,0.0,-0.4702196516961218,5
318,0.5900000000000014,0.0,-0.46655584611299517,5
319,0.5950000000000015,0.0,-0.4629007952895336,5
320,0.6000000000000014,0.0,-0.45925552906306716,5
321,0.6050000000000013,0.0,-0.45562108418770336,5
322,0.6100000000000014,0.0,-0.45199850415535897,5
323,0.6150000000000015,0.0,-0.4483888390102554,5
324,0.6200000000000014,0.0,-0.44479314515679375,5
325,0.6250000000000013,0.0,-0.44121248516073064,5
326,0.6300000000000014,0.0,-0.43764792754357684,5
327,0.6350000000000016,0.0,-0.434100546570141,5
328,0.6400000000000015,0.0,-0.4305714220291453,5
329,0.6450000000000014,0.0,-0.42706163900683924,5
330,0.6500000000000015,0.0,-0.42357228765354493,5
331,0.6550000000000016,0.0,-0.4201044629430643,5
332,0.6600000000000015,0.0,-0.4166592644248831,5
333,0.6650000000000014,0.0,-0.41323779596911114,5
334,0.6700000000000015,0.0,-0.4098411655040995,5
335,0.6750000000000016,0.0,-0.40647048474667574,5
336,0.6800000000000015,0.0,-0.4031268689249475,5
337,0.6850000000000014,0.0,-0.3998114364936186,5
338,0.6900000000000015,0.0,-0.39652530884177634,5
339,0.6950000000000016,0.0,-0.39326960999310223,5
340,0.7000000000000015,0.0,-0.3900454662984654,5
341,0.7050000000000014,0.0,-0.386854006120864,5
342,0.7100000000000015,0.0,-0.38369635951267855,5
343,0.7150000000000016,0.0,-0.3805736578852104,5
344,0.7200000000000015,0.0,-0.37748703367047703,5
345,0.7250000000000014,0.0,-0.37443761997524255,5
346,0.7300000000000015,0.0,-0.3714265502272685,5
347,0.7350000000000017,0.0,-0.3684549578137687,5
348,0.7400000000000015,0.0,-0.36552397571206,5
349,0.7450000000000014,0.0,-0.3626347361124047,5
350,0.7500000000000016,0.0,-0.359788370033044,5
351,0.7550000000000017,0.0,-0.35698600692743004,5
352,0.7600000000000016,0.0,-0.3542287742836619,5
353,0.7650000000000015,0.0,-0.35151779721614257,5
354,0.7700000000000016,0.0,-0.34885419804947865,5
355,0.7750000000000017,0.0,-0.34623909589464447,5
356,0.7800000000000016,0.0,-0.34367360621744275,5
357,0.7850000000000015,0.0,-0.34115884039929756,5
358,0.7900000000000016,0.0,-0.3386959052904217,5
359,0.7950000000000017,0.0,-0.3362859027554054,5
360,0.8000000000000016,0.0,-0.333929929211279,5
361,0.8050000000000015,0.0,-0.3316290751581097,5
362,0.8100000000000016,0.0,-0.3293844247021979,5
363,0.8150000000000017,0.0,-0.3271970550719441,5
364,0.8200000000000016,0.0,-0.3250680361264648,5
365,0.8250000000000015,0.0,-0.32299842985704125,5
366,0.8300000000000016,0.0,-0.3209892898814935,5
367,0.8350000000000017,0.0,-0.31904166093157693,5
368,0.8400000000000016,0.0,-0.31715657833350547,5
369,0.8450000000000015,0.0,-0.3153350674817141,5
370,0.8500000000000016,0.0,-0.3135781433059788,5
371,0.8550000000000018,0.0,-0.31188680973202193,5
372,0.8600000000000017,0.0,-0.31026205913573324,5
373,0.8650000000000015,0.0,-0.3087048717911496,5
374,0.8700000000000017,0.0,-0.30721621531234244,5
375,0.8750000000000018,0.0,-0.3057970440893664,5
376,0.8800000000000017,0.0,-0.30444829871843637,5
377,0.8850000000000016,0.0,-0.30317090542650094,5
378,0.8900000000000017,0.0,-0.3019657754903957,5
379,0.8950000000000018,0.0,-0.30083380465076176,5
380,0.9000000000000017,0.0,-0.29977587252092613,5
381,0.9050000000000016,0.0,-0.2987928419909482,5
382,0.9100000000000017,0.0,-0.29788555862704486,5
383,0.9150000000000018,0.0,-0.29705485006661625,5
384,0.9200000000000017,0.0,-0.2963015254090996,5
385,0.9250000000000016,0.0,-0.2956263746028907,5
386,0.9300000000000017,0.0,-0.29503016782858066,5
387,0.9350000000000018,0.0,-0.29451365487876124,5
388,0.9400000000000017,0.0,-0.2940775645346652,5
389,0.9450000000000016,0.0,-0.29372260393991323,5
390,0.9500000000000017,0.0,-0.29344945797165145,5
391,0.9550000000000018,0.0,-0.29325878860936894,5
392,0.9600000000000017,0.0,-0.2931512343016968,5
393,0.9650000000000016,0.0,-0.29312740933149606,5
394,0.9700000000000017,0.0,-0.2931879031795556,5
395,0.9750000000000019,0.0,-0.2933332798872256,5
396,0.9800000000000018,0.0,-0.29356407741832197,5
397,0.9850000000000017,0.0,-0.29388080702065233,5
398,0.9900000000000018,0.0,-0.29428395258751155,5
399,0.9950000000000019,0.0,-0.2947739700195182,5
0,0.0,0.0,0.5988365010887039,7
1,0.005,0.0,0.6024207978375218,7
2,0.01,0.0,0.6060308889760628,7
3,0.015,0.0,0.609666857509686,7
4,0.02,0.0,0.6133287810607825,7
5,0.025,0.0,0.6170167318863757,7
6,0.03,0.0,0.6207307768971921,7
7,0.035,0.0,0.624470977678198,7
8,0.04,0.0,0.6282373905106002,7
9,0.045,0.0,0.6320300663953102,7
10,0.05,0.0,0.6358490510778679,7
11,0.055,0.0,0.6396943850748146,7
12,0.06,0.0,0.6435661037015146,7
13,0.065,0.0,0.6474642371014105,7
14,0.07,0.0,0.651388810276709,7
15,0.075,0.0,0.6553398431204762,7
16,0.08,0.0,0.659317350450142,7
17,0.085,0.0,0.663321342042388,7
18,0.09,0.0,0.6673518226694121,7
19,0.095,0.0,0.6714087921365479,7
20,0.1,0.0,0.6754922453212246,7
21,0.105,0.0,0.679602172213245,7
22,0.11,0.0,0.683738557956366,7
23,0.115,0.0,0.6879013828911553,7
24,0.12,0.0,0.6920906225991063,7
25,0.125,0.0,0.696306247947984,7
26,0.13,0.0,0.7005482251383812,7
27,0.135,0.0,0.7048165157514563,7
28,0.14,0.0,0.7091110767978271,7
29,0.145,0.0,0.7134318607675956,7
30,0.15,0.0,0.7177788156814725,7
31,0.155,0.0,0.7221518851429745,7
32,0.16,0.0,0.7265510083916618,7
33,0.165,0.0,0.7309761203573902,7
34,0.17,0.0,0.7354271517155415,7
35,0.17500000000000002,0.0,0.7399040289432031,7
36,0.18,0.0,0.7444066743762628,7
37,0.185,0.0,0.7489350062673878,7
38,0.19,0.0,0.7534889388448514,7
39,0.195,0.0,0.7580683823721759,7
40,0.2,0.0,0.7626732432085555,7
41,0.20500000000000002,0.0,0.7673034238700247,7
42,0.21,0.0,0.7719588230913371,7
43,0.215,0.0,0.7766393358885191,7
44,0.22,0.0,0.7813448536220613,7
45,0.225,0.0,0.786075264060714,7
46,0.23,0.0,0.7908304514458484,7
47,0.23500000000000001,0.0,0.7956102965563466,7
48,0.24,0.0,0.8004146767739866,7
49,0.245,0.0,0.8052434661492835,7
50,0.25,0.0,0.8100965354677512,7
51,0.255,0.0,0.8149737523165463,7
52,0.26,0.0,0.819874981151461,7
53,0.265,0.0,0.8248000833642256,7
54,0.27,0.0,0.8297489173500858,7
55,0.275,0.0,0.8347213385756187,7
56,0.28,0.0,0.8397171996467503,7
57,0.28500000000000003,0.0,0.844736350376941,7
58,0.29,0.0,0.8497786378555012,7
59,0.295,0.0,0.8548439065160064,7
60,0.3,0.0,0.8599319982047708,7
61,0.305,0.0,0.8650427522493487,7
62,0.31,0.0,0.8701760055270338,7
63,0.315,0.0,0.875331592533312,7
64,0.32,0.0,0.8805093454502493,7
65,0.325,0.0,0.8857090942147661,7
66,0.33,0.0,0.8909306665867814,7
67,0.335,0.0,0.8961738882171847,7
68,0.34,0.0,0.9014385827156088,7
69,0.34500000000000003,0.0,0.9067245717179739,7
70,0.35000000000000003,0.0,0.9120316749537717,7
71,0.355,0.0,0.9173597103130597,7
72,0.36,0.0,0.9227084939131415,7
73,0.365,0.0,0.9280778401649006,7
74,0.37,0.0,0.9334675618387618,7
75,0.375,0.0,0.9388774701302554,7
76,0.38,0.0,0.9443073747251594,7
77,0.385,0.0,0.9497570838641894,7
78,0.39,0.0,0.9552264044072184,7
79,0.395,0.0,0.9607151418969984,7
80,0.4,0.0,0.9662231006223638,7
81,0.405,0.0,0.9717500836808945,7
82,0.41000000000000003,0.0,0.977295893041012,7
83,0.41500000000000004,0.0,0.9828603296034988,7
84,0.42,0.0,0.9884431932624103,7
85,0.425,0.0,0.9940442829653677,7
86,0.43,0.0,0.9996633967732083,7
87,0.435,0.0,1.0053003319189817,7
88,0.44,0.0,1.01095488486627,7
89,0.445,0.0,1.016626851366818,7
90,0.45,0.0,1.022316026517459,7
91,0.455,0.0,1.0280222048163226,7
92,0.46,0.0,1.0337451802183066,7
93,0.465,0.0,1.0394847461898058,7
94,0.47000000000000003,0.0,1.0452406957626812,7
95,0.47500000000000003,0.0,1.0510128215874617,7
96,0.48,0.0,1.0568009159857639,7
97,0.485,0.0,1.0626047710019249,7
98,0.49,0.0,1.0684241784538338,7
99,0.495,0.0,1.0742589299829572,7
100,0.5,0.0,1.08010881710355,7
101,0.505,0.0,1.0859736312510435,7
102,0.51,0.0,1.091853163829605,7
103,0.515,0.0,1.0977472062588656,7
104,0.52,0.0,1.1036555500198044,7
105,0.525,0.0,1.1095779866997946,7
106,0.53,0.0,1.1155143080367993,7
107,0.535,0.0,1.121464305962716,7
108,0.54,0.0,1.1274277726458735,7
109,0.545,0.0,1.1334045005326665,7
110,0.55,0.0,1.1393942823883436,7
111,0.555,0.0,1.1453969113369278,7
112,0.56,0.0,1.1514121809002908,7
113,0.5650000000000001,0.0,1.1574398850363627,7
114,0.5700000000000001,0.0,1.1634798181764907,7
115,0.5750000000000001,0.0,1.1695317752619412,7
116,0.58,0.0,1.1755955517795504,7
117,0.585,0.0,1.1816709437965256,7
118,0.59,0.0,1.1877577479943981,7
119,0.595,0.0,1.1938557617021328,7
120,0.6,0.0,1.1999647829283973,7
121,0.605,0.0,1.2060846103929954,7
122,0.61,0.0,1.2122150435574706,7
123,0.615,0.0,1.2183558826548797,7
124,0.62,0.0,1.224506928718749,7
125,0.625,0.0,1.2306679836112118,7
126,0.63,0.0,1.2368388500503391,7
127,0.635,0.0,1.2430193316366673,7
128,0.64,0.0,1.249209232878926,7
129,0.645,0.0,1.2554083592189809,7
130,0.65,0.0,1.2616165170559932,7
131,0.655,0.0,1.2678335137698031,7
132,0.66,0.0,1.2740591577435483,7
133,0.665,0.0,1.2802932583855227,7
134,0.67,0.0,1.2865356261502863,7
135,0.675,0.0,1.292786072559033,7
136,0.68,0.0,1.299044410219223,7
137,0.685,0.0,1.3053104528434958,7
138,0.6900000000000001,0.0,1.3115840152678637,7
139,0.6950000000000001,0.0,1.3178649134692013,7
140,0.7000000000000001,0.0,1.324152964582041,7
141,0.705,0.0,1.3304479869146764,7
142,0.71,0.0,1.3367497999645952,7
143,0.715,0.0,1.3430582244332407,7
144,0.72,0.0,1.3493730822401173,7
145,0.725,0.0,1.3556941965362483,7
146,0.73,0.0,1.3620213917169988,7
147,0.735,0.0,1.3683544934342688,7
148,0.74,0.0,1.3746933286080731,7
149,0.745,0.0,1.3810377254375124,7
150,0.75,0.0,1.387387513411149,7
151,0.755,0.0,1.3937425233167993,7
152,0.76,0.0,1.4001025872507507,7
153,0.765,0.0,1.4064675386264094,7
154,0.77,0.0,1.4128372121824049,7
155,0.775,0.0,1.4192114439901395,7
156,0.78,0.0,1.4255900714608125,7
157,0.785,0.0,1.4319729333519202,7
158,0.79,0.0,1.438359869773243,7
159,0.795,0.0,1.4447507221923324,7
160,0.8,0.0,1.451145333439507,7
161,0.805,0.0,1.4575435477123664,7
162,0.81,0.0,1.4639452105798383,7
163,0.8150000000000001,0.0,1.4703501689857612,7
164,0.8200000000000001,0.0,1.476758271252022,7
165,0.8250000000000001,0.0,1.4831693670812518,7
166,0.8300000000000001,0.0,1.4895833075590912,7
167,0.835,0.0,1.49599994515604,7
168,0.84,0.0,1.5024191337288948,7
169,0.845,0.0,1.5088407285217886,7
170,0.85,0.0,1.5152645861668383,7
