,x1,y,rep
770,3.699999999999836,0.0016644438237750478,1.0
771,3.7099999999998357,0.0016943147974711708,1.0
772,3.7199999999998354,0.001724314975707462,1.0
773,3.7299999999998352,0.001754441649869954,1.0
774,3.739999999999835,0.0017846921505936752,1.0
775,3.749999999999835,0.0018150638472371272,1.0
776,3.7599999999998346,0.0018455541473646653,1.0
777,3.7699999999998344,0.0018761604962367062,1.0
778,3.779999999999834,0.0019068803763073654,1.0
779,3.789999999999834,0.001937711306730261,1.0
780,3.7999999999998337,0.0019686508428706667,1.0
781,3.8099999999998335,0.001999696575825021,1.0
782,3.8199999999998333,0.002030846131948944,1.0
783,3.829999999999833,0.002062097172388901,1.0
784,3.839999999999833,0.002093447392623924,1.0
785,3.8499999999998327,0.002124894522011248,1.0
786,3.8599999999998325,0.0021564363233405265,1.0
787,3.8699999999998322,0.0021880705923917527,1.0
788,3.879999999999832,0.002219795157501695,1.0
789,3.889999999999832,0.0022516078791349828,1.0
790,3.8999999999998316,0.0022835066494614133,1.0
791,3.9099999999998314,0.0023154893919387835,1.0
792,3.919999999999831,0.002347554060901875,1.0
793,3.929999999999831,0.002379698641156633,1.0
794,3.9399999999998307,0.0024119211475790024,1.0
795,3.9499999999998305,0.0024442196247211946,1.0
796,3.9599999999998303,0.002476592146420854,1.0
797,3.96999999999983,0.0025090368154167056,1.0
798,3.97999999999983,0.002541551762968595,1.0
799,3.9899999999998297,0.002574135148483463,1.0
0,-4.0,0.9999999999999984,2.0
1,-3.99,0.9992774362102128,2.0
2,-3.9800000000000004,0.9985505791716552,2.0
3,-3.9700000000000006,0.9978193916560713,2.0
4,-3.960000000000001,0.9970838360078403,2.0
5,-3.950000000000001,0.9963438741389737,2.0
6,-3.9400000000000013,0.9955994675241027,2.0
7,-3.9300000000000015,0.9948505771954527,2.0
8,-3.9200000000000017,0.994097163737811,2.0
9,-3.910000000000002,0.9933391872834948,2.0
10,-3.900000000000002,0.9925766075073146,2.0
11,-3.8900000000000023,0.9918093836215386,2.0
12,-3.8800000000000026,0.9910374743708733,2.0
13,-3.8700000000000028,0.9902608380274451,2.0
14,-3.860000000000003,0.9894794323857999,2.0
15,-3.850000000000003,0.9886932147579295,2.0
16,-3.8400000000000034,0.987902141968309,2.0
17,-3.8300000000000036,0.9871061703489705,2.0
18,-3.820000000000004,0.9863052557346146,2.0
19,-3.810000000000004,0.9854993534577497,2.0
20,-3.8000000000000043,0.984688418343886,2.0
21,-3.7900000000000045,0.9838724047067741,2.0
22,-3.7800000000000047,0.9830512663436975,2.0
23,-3.770000000000005,0.9822249565308361,2.0
24,-3.760000000000005,0.9813934280186872,2.0
25,-3.7500000000000053,0.9805566330275719,2.0
26,-3.7400000000000055,0.9797145232432134,2.0
27,-3.7300000000000058,0.9788670498124149,2.0
28,-3.720000000000006,0.9780141633388263,2.0
29,-3.710000000000006,0.9771558138788262,2.0
30,-3.7000000000000064,0.9762919509374965,2.0
31,-3.6900000000000066,0.9754225234647479,2.0
32,-3.680000000000007,0.9745474798515483,2.0
33,-3.670000000000007,0.9736667679263068,2.0
34,-3.6600000000000072,0.9727803349513989,2.0
35,-3.6500000000000075,0.9718881276198568,2.0
36,-3.6400000000000077,0.9709900920522225,2.0
37,-3.630000000000008,0.9700861737935814,2.0
38,-3.620000000000008,0.9691763178107871,2.0
39,-3.6100000000000083,0.9682604684898889,2.0
40,-3.6000000000000085,0.9673385696337709,2.0
41,-3.5900000000000087,0.9664105644600117,2.0
42,-3.580000000000009,0.9654763955989909,2.0
43,-3.570000000000009,0.9645360050922368,2.0
44,-3.5600000000000094,0.9635893343910444,2.0
45,-3.5500000000000096,0.9626363243553623,2.0
46,-3.54000000000001,0.961676915252983,2.0
47,-3.53000000000001,0.9607110467590257,2.0
48,-3.5200000000000102,0.9597386579557473,2.0
49,-3.5100000000000104,0.9587596873326922,2.0
50,-3.5000000000000107,0.9577740727871826,2.0
51,-3.490000000000011,0.9567817516251923,2.0
52,-3.480000000000011,0.9557826605625905,2.0
53,-3.4700000000000113,0.9547767357267973,2.0
54,-3.4600000000000115,0.9537639126588626,2.0
55,-3.4500000000000117,0.9527441263159665,2.0
56,-3.440000000000012,0.9517173110743974,2.0
57,-3.430000000000012,0.9506834007329922,2.0
58,-3.4200000000000124,0.9496423285170754,2.0
59,-3.4100000000000126,0.9485940270829184,2.0
60,-3.400000000000013,0.9475384285227287,2.0
61,-3.390000000000013,0.9464754643702038,2.0
62,-3.380000000000013,0.9454050656066569,2.0
63,-3.3700000000000134,0.9443271626677463,2.0
64,-3.3600000000000136,0.9432416854508372,2.0
65,-3.350000000000014,0.9421485633229967,2.0
66,-3.340000000000014,0.9410477251296645,2.0
67,-3.3300000000000143,0.9399390992040253,2.0
68,-3.3200000000000145,0.9388226133770874,2.0
69,-3.3100000000000147,0.9376981949885166,2.0
70,-3.300000000000015,0.9365657708982285,2.0
71,-3.290000000000015,0.9354252674987846,2.0
72,-3.2800000000000153,0.9342766107286046,2.0
73,-3.2700000000000156,0.9331197260860253,2.0
74,-3.2600000000000158,0.9319545386442365,2.0
75,-3.250000000000016,0.9307809730671202,2.0
76,-3.240000000000016,0.9295989536260083,2.0
77,-3.2300000000000164,0.9284084042174127,2.0
78,-3.2200000000000166,0.9272092483817311,2.0
79,-3.210000000000017,0.9260014093229633,2.0
80,-3.200000000000017,0.924784809929485,2.0
81,-3.1900000000000173,0.923559372795867,2.0
82,-3.1800000000000175,0.9223250202458295,2.0
83,-3.1700000000000177,0.9210816743562881,2.0
84,-3.160000000000018,0.9198292569825873,2.0
85,-3.150000000000018,0.9185676897849065,2.0
86,-3.1400000000000183,0.9172968942558861,2.0
87,-3.1300000000000185,0.9160167917495013,2.0
88,-3.1200000000000188,0.9147273035112092,2.0
89,-3.110000000000019,0.9134283507093999,2.0
90,-3.100000000000019,0.9121198544681773,2.0
91,-3.0900000000000194,0.910801735901502,2.0
92,-3.0800000000000196,0.9094739161487254,2.0
93,-3.07000000000002,0.908136316411531,2.0
94,-3.06000000000002,0.906788857992325,2.0
95,-3.0500000000000203,0.9054314623340911,2.0
96,-3.0400000000000205,0.9040640510617388,2.0
97,-3.0300000000000207,0.9026865460249748,2.0
98,-3.020000000000021,0.9012988693427063,2.0
99,-3.010000000000021,0.8999009434490184,2.0
100,-3.0000000000000213,0.8984926911407333,2.0
101,-2.9900000000000215,0.8970740356265755,2.0
102,-2.9800000000000217,0.8956449005779614,2.0
103,-2.970000000000022,0.894205210181436,2.0
104,-2.960000000000022,0.8927548891927659,2.0
105,-2.9500000000000224,0.8912938629927054,2.0
106,-2.9400000000000226,0.8898220576444447,2.0
107,-2.930000000000023,0.8883393999527678,2.0
108,-2.920000000000023,0.8868458175248979,2.0
109,-2.9100000000000232,0.8853412388330663,2.0
110,-2.9000000000000234,0.883825593278792,2.0
111,-2.8900000000000237,0.8822988112588775,2.0
112,-2.880000000000024,0.8807608242331197,2.0
113,-2.870000000000024,0.8792115647937347,2.0
114,-2.8600000000000243,0.8776509667364846,2.0
115,-2.8500000000000245,0.8760789651334933,2.0
116,-2.8400000000000247,0.8744954964077536,2.0
117,-2.830000000000025,0.8729004984092883,2.0
118,-2.820000000000025,0.8712939104929607,2.0
119,-2.8100000000000254,0.8696756735978974,2.0
120,-2.8000000000000256,0.8680457303285091,2.0
121,-2.790000000000026,0.866404025037064,2.0
122,-2.780000000000026,0.864750503907791,2.0
123,-2.770000000000026,0.8630851150424526,2.0
124,-2.7600000000000264,0.8614078085473733,2.0
125,-2.7500000000000266,0.8597185366218335,2.0
126,-2.740000000000027,0.8580172536478118,2.0
127,-2.730000000000027,0.8563039162809977,2.0
128,-2.7200000000000273,0.8545784835430041,2.0
129,-2.7100000000000275,0.8528409169147382,2.0
130,-2.7000000000000277,0.8510911804308163,2.0
131,-2.690000000000028,0.8493292407749821,2.0
132,-2.680000000000028,0.8475550673764182,2.0
133,-2.6700000000000284,0.8457686325068701,2.0
134,-2.6600000000000286,0.843969911378485,2.0
135,-2.6500000000000288,0.8421588822422683,2.0
136,-2.640000000000029,0.840335526487046,2.0
137,-2.630000000000029,0.8384998287388212,2.0
138,-2.6200000000000294,0.8366517769604204,2.0
139,-2.6100000000000296,0.8347913625512904,2.0
140,-2.60000000000003,0.8329185804473289,2.0
141,-2.59000000000003,0.831033429220615,2.0
142,-2.5800000000000303,0.8291359111789016,2.0
143,-2.5700000000000305,0.8272260324647336,2.0
144,-2.5600000000000307,0.8253038031540412,2.0
145,-2.550000000000031,0.8233692373540578,2.0
146,-2.540000000000031,0.821422353300418,2.0
147,-2.5300000000000313,0.8194631734532625,2.0
148,-2.5200000000000315,0.8174917245922139,2.0
149,-2.5100000000000318,0.8155080379100399,2.0
150,-2.500000000000032,0.8135121491048469,2.0
151,-2.490000000000032,0.8115040984706462,2.0
152,-2.4800000000000324,0.8094839309861104,2.0
153,-2.4700000000000326,0.8074516964013636,2.0
154,-2.460000000000033,0.8054074493226313,2.0
155,-2.450000000000033,0.803351249294593,2.0
156,-2.4400000000000333,0.8012831608802569,2.0
157,-2.4300000000000335,0.7992032537382061,2.0
158,-2.4200000000000337,0.7971116026970513,2.0
159,-2.410000000000034,0.7950082878269308,2.0
160,-2.400000000000034,0.7928933945079124,2.0
161,-2.3900000000000343,0.7907670134951474,2.0
162,-2.3800000000000345,0.788629240980635,2.0
163,-2.3700000000000347,0.786480178651469,2.0
164,-2.360000000000035,0.7843199337444375,2.0
165,-2.350000000000035,0.7821486190968716,2.0
166,-2.3400000000000354,0.7799663531936263,2.0
167,-2.3300000000000356,0.7777732602101051,2.0
168,-2.320000000000036,0.7755694700512638,2.0
169,-2.310000000000036,0.7733551183864938,2.0
170,-2.3000000000000362,0.7711303466803766,2.0
171,-2.2900000000000365,0.76889530221923,2.0
172,-2.2800000000000367,0.7666501381334643,2.0
173,-2.270000000000037,0.7643950134157232,2.0
174,-2.260000000000037,0.7621300929348376,2.0
175,-2.2500000000000373,0.7598555474456252,2.0
176,-2.2400000000000375,0.7575715535945987,2.0
177,-2.2300000000000377,0.7552782939216619,2.0
178,-2.220000000000038,0.7529759568578872,2.0
179,-2.210000000000038,0.7506647367195071,2.0
180,-2.2000000000000384,0.7483448336982734,2.0
181,-2.1900000000000386,0.7460164538483455,2.0
182,-2.180000000000039,0.7436798090699026,2.0
183,-2.170000000000039,0.7413351170897291,2.0
184,-2.160000000000039,0.7389826014389836,2.0
185,-2.1500000000000394,0.7366224914284534,2.0
186,-2.1400000000000396,0.7342550221215794,2.0
187,-2.13000000000004,0.7318804343055839,2.0
188,-2.12000000000004,0.7294989744610342,2.0
189,-2.1100000000000403,0.7271108947302458,2.0
190,-2.1000000000000405,0.7247164528848813,2.0
191,-2.0900000000000407,0.7223159122932028,2.0
192,-2.080000000000041,0.7199095418873972,2.0
193,-2.070000000000041,0.7174976161314456,2.0
194,-2.0600000000000414,0.7150804149900221,2.0
195,-2.0500000000000416,0.71265822389891,2.0
196,-2.040000000000042,0.7102313337374694,2.0
197,-2.030000000000042,0.7078000408036748,2.0
198,-2.020000000000042,0.7053646467922668,2.0
199,-2.0100000000000424,0.7029254587765768,2.0
200,-2.0000000000000426,0.700482789194582,2.0
201,-1.9900000000000428,0.6980369558397467,2.0
202,-1.980000000000043,0.6955882818572326,2.0
203,-1.9700000000000433,0.6931370957460266,2.0
204,-1.9600000000000435,0.6906837313675506,2.0
205,-1.9500000000000437,0.688228527961313,2.0
206,-1.940000000000044,0.6857718301681258,2.0
207,-1.9300000000000441,0.683313988061417,2.0
208,-1.9200000000000443,0.6808553571871482,2.0
209,-1.9100000000000446,0.6783962986128043,2.0
210,-1.9000000000000448,0.6759371789859113,2.0
211,-1.890000000000045,0.6734783706025053,2.0
212,-1.8800000000000452,0.6710202514859247,2.0
213,-1.8700000000000454,0.6685632054762661,2.0
214,-1.8600000000000456,0.66610762233081,2.0
215,-1.8500000000000458,0.6636538978356352,2.0
216,-1.840000000000046,0.6612024339286227,2.0
217,-1.8300000000000463,0.6587536388339814,2.0
218,-1.8200000000000465,0.6563079272083285,2.0
219,-1.8100000000000467,0.653865720298346,2.0
220,-1.800000000000047,0.6514274461098952,2.0
221,-1.790000000000047,0.6489935395884535,2.0
222,-1.7800000000000473,0.6465644428105946,2.0
223,-1.7700000000000475,0.644140605186197,2.0
224,-1.7600000000000477,0.6417224836709131,2.0
225,-1.750000000000048,0.6393105429884043,2.0
226,-1.7400000000000482,0.63690525586166,2.0
227,-1.7300000000000484,0.6345071032526964,2.0
228,-1.7200000000000486,0.6321165746097395,2.0
229,-1.7100000000000488,0.6297341681209362,2.0
230,-1.700000000000049,0.627360390973497,2.0
231,-1.6900000000000492,0.6249957596170292,2.0
232,-1.6800000000000495,0.6226408000297329,2.0
233,-1.6700000000000497,0.6202960479859555,2.0
234,-1.6600000000000499,0.6179620493234883,2.0
235,-1.65000000000005,0.6156393602088512,2.0
236,-1.6400000000000503,0.6133285473986386,2.0
237,-1.6300000000000505,0.6110301884949,2.0
238,-1.6200000000000507,0.6087448721923253,2.0
239,-1.610000000000051,0.6064731985148896,2.0
240,-1.6000000000000512,0.6042157790394564,2.0
241,-1.5900000000000514,0.6019732371036309,2.0
242,-1.5800000000000516,0.5997462079950674,2.0
243,-1.5700000000000518,0.5975353391192162,2.0
244,-1.560000000000052,0.5953412901423447,2.0
245,-1.5500000000000522,0.5931647331065146,2.0
246,-1.5400000000000524,0.5910063525130012,2.0
247,-1.5300000000000527,0.5888668453705116,2.0
248,-1.5200000000000529,0.5867469212043399,2.0
249,-1.510000000000053,0.5846473020224667,2.0
250,-1.5000000000000533,0.582568722234432,2.0
251,-1.4900000000000535,0.5805119285186158,2.0
252,-1.4800000000000537,0.5784776796334478,2.0
253,-1.470000000000054,0.5764667461678377,2.0
254,-1.4600000000000541,0.5744799102260256,2.0
255,-1.4500000000000544,0.5725179650418398,2.0
256,-1.4400000000000546,0.570581714517234,2.0
257,-1.4300000000000548,0.5686719726798385,2.0
258,-1.420000000000055,0.5667895630540879,2.0
259,-1.4100000000000552,0.5649353179404302,2.0
260,-1.4000000000000554,0.5631100775969515,2.0
261,-1.3900000000000556,0.5613146893177106,2.0
262,-1.3800000000000558,0.5595500064019733,2.0
263,-1.370000000000056,0.557816887008495,2.0
264,-1.3600000000000563,0.5561161928889884,2.0
265,-1.3500000000000565,0.5544487879948813,2.0
266,-1.3400000000000567,0.5528155369515464,2.0
267,-1.330000000000057,0.5512173033942221,2.0
268,-1.3200000000000571,0.5496549481599724,2.0
269,-1.3100000000000573,0.5481293273301929,2.0
270,-1.3000000000000576,0.5466412901183842,2.0
271,-1.2900000000000578,0.5451916765981628,2.0
272,-1.280000000000058,0.5437813152668542,2.0
273,-1.2700000000000582,0.542411020440365,2.0
274,-1.2600000000000584,0.5410815894755583,2.0
275,-1.2500000000000586,0.539793799816885,2.0
276,-1.2400000000000588,0.5385484058647121,2.0
277,-1.230000000000059,0.5373461356634918,2.0
278,-1.2200000000000593,0.5361876874088376,2.0
279,-1.2100000000000595,0.5350737257734758,2.0
280,-1.2000000000000597,0.5340048780531675,2.0
281,-1.19000000000006,0.5329817301348823,2.0
282,-1.1800000000000601,0.5320048222908427,2.0
283,-1.1700000000000603,0.5310746448035288,2.0
284,-1.1600000000000605,0.5301916334283121,2.0
285,-1.1500000000000608,0.5293561647021445,2.0
286,-1.140000000000061,0.5285685511085763,2.0
287,-1.1300000000000612,0.527829036111379,2.0
288,-1.1200000000000614,0.5271377890711786,2.0
289,-1.1100000000000616,0.5264949000617466,2.0
290,-1.1000000000000618,0.5259003746049394,2.0
291,-1.090000000000062,0.5253541283457283,2.0
292,-1.0800000000000622,0.5248559816912948,2.0
293,-1.0700000000000625,0.5244056544407284,2.0
294,-1.0600000000000627,0.5240027604344744,2.0
295,-1.0500000000000629,0.5236468022553198,2.0
296,-1.040000000000063,0.5233371660152515,2.0
297,-1.0300000000000633,0.5230731162650641,2.0
298,-1.0200000000000635,0.5228537910659877,2.0
299,-1.0100000000000637,0.5226781972648781,2.0
300,-1.000000000000064,0.5225452060165467,2.0
301,-0.9900000000000642,0.5224535485986486,2.0
302,-0.9800000000000644,0.5224018125660235,2.0
303,-0.9700000000000646,0.5223884382925513,2.0
304,-0.9600000000000648,0.5224117159493399,2.0
305,-0.950000000000065,0.5224697829683321,2.0
306,-0.9400000000000652,0.5225606220402044,2.0
307,-0.9300000000000654,0.522682059694655,2.0
308,-0.9200000000000657,0.5228317655097864,2.0
309,-0.9100000000000659,0.5230072519953037,2.0
310,-0.9000000000000661,0.5232058751915382,2.0
311,-0.8900000000000663,0.5234248360230076,2.0
312,-0.8800000000000665,0.5236611824411384,2.0
313,-0.8700000000000667,0.5239118123860929,2.0
314,-0.8600000000000669,0.5241734775922477,2.0
315,-0.8500000000000671,0.5244427882558572,2.0
316,-0.8400000000000674,0.5247162185768318,2.0
317,-0.8300000000000676,0.5249901131794308,2.0
318,-0.8200000000000678,0.5252606944090781,2.0
319,-0.810000000000068,0.5255240704945413,2.0
320,-0.8000000000000682,0.5257762445564956,2.0
321,-0.7900000000000684,0.5260131244350789,2.0
322,-0.7800000000000686,0.526230533300608,2.0
323,-0.7700000000000689,0.5264242210032375,2.0
324,-0.7600000000000691,0.5265898761092006,2.0
325,-0.7500000000000693,0.5267231385633702,2.0
326,-0.7400000000000695,0.5268196129105441,2.0
327,-0.7300000000000697,0.5268748820009833,2.0
328,-0.7200000000000699,0.5268845210996158,2.0
329,-0.7100000000000701,0.526844112312933,2.0
330,-0.7000000000000703,0.5267492592431273,2.0
331,-0.6900000000000706,0.5265956017754242,2.0
332,-0.6800000000000708,0.5263788309020108,2.0
333,-0.670000000000071,0.526094703484389,2.0
334,-0.6600000000000712,0.5257390568554404,2.0
335,-0.6500000000000714,0.5253078231630243,2.0
336,-0.6400000000000716,0.5247970433583874,2.0
337,-0.6300000000000718,0.5242028807351534,2.0
338,-0.620000000000072,0.5235216339279902,2.0
339,-0.6100000000000723,0.5227497492842528,2.0
340,-0.6000000000000725,0.5218838325268073,2.0
341,-0.5900000000000727,0.5209206596318104,2.0
342,-0.5800000000000729,0.5198571868513406,2.0
343,-0.5700000000000731,0.5186905598173268,2.0
344,-0.5600000000000733,0.5174181216701631,2.0
345,-0.5500000000000735,0.5160374201625215,2.0
346,-0.5400000000000738,0.5145462136962584,2.0
347,-0.530000000000074,0.5129424762576731,2.0
348,-0.5200000000000742,0.5112244012238558,2.0
349,-0.5100000000000744,0.5093904040202301,2.0
350,-0.5000000000000746,0.5074391236167064,2.0
351,-0.4900000000000748,0.5053694228570782,2.0
352,-0.48000000000007503,0.5031803876233429,2.0
353,-0.47000000000007525,0.5008713248435819,2.0
