,x1,y,rep
468,1.8500000000000831,0.4292371502249334,2.0
469,1.8625000000000833,0.43238075626460815,2.0
470,1.8750000000000835,0.43552933637389946,2.0
471,1.8875000000000837,0.43868165454733804,2.0
472,1.9000000000000838,0.44183648881705617,2.0
473,1.912500000000084,0.44499263206282536,2.0
474,1.9250000000000842,0.4481488927956835,2.0
475,1.9375000000000844,0.45130409591506,2.0
476,1.9500000000000846,0.45445708343912716,2.0
477,1.9625000000000847,0.45760671520800356,2.0
478,1.975000000000085,0.46075186955932046,2.0
479,1.987500000000085,0.46389144397562115,2.0
480,2.0000000000000853,0.46702435570301687,2.0
481,2.0125000000000854,0.4701495423404973,2.0
482,2.0250000000000856,0.4732659623993014,2.0
483,2.037500000000086,0.4763725958317776,2.0
484,2.050000000000086,0.4794684445291711,2.0
485,2.062500000000086,0.4825525327878537,2.0
486,2.0750000000000863,0.48562390774351955,2.0
487,2.0875000000000865,0.48868163977297757,2.0
488,2.1000000000000867,0.49172482286320096,2.0
489,2.112500000000087,0.49475257494738983,2.0
490,2.125000000000087,0.4977640382078697,2.0
491,2.137500000000087,0.5007583793457354,2.0
492,2.1500000000000874,0.5037347898172139,2.0
493,2.1625000000000876,0.5066924860368369,2.0
494,2.1750000000000878,0.5096307095475526,2.0
495,2.187500000000088,0.5125487271580184,2.0
496,2.200000000000088,0.5154458310473943,2.0
497,2.2125000000000883,0.5183213388380089,2.0
498,2.2250000000000885,0.521174593636384,2.0
499,2.2375000000000886,0.5240049640431448,2.0
500,2.250000000000089,0.5268118441324251,2.0
501,2.262500000000089,0.5295946534014419,2.0
502,2.275000000000089,0.5323528366909736,2.0
503,2.2875000000000894,0.5350858640775334,2.0
504,2.3000000000000895,0.5377932307380815,2.0
505,2.3125000000000897,0.5404744567881672,2.0
506,2.32500000000009,0.5431290870944417,2.0
507,2.33750000000009,0.5457566910625122,2.0
508,2.3500000000000902,0.5483568624011489,2.0
509,2.3625000000000904,0.550929218863879,2.0
510,2.3750000000000906,0.5534734019690429,2.0
511,2.3875000000000908,0.5559890766993874,2.0
512,2.400000000000091,0.5584759311822952,2.0
513,2.412500000000091,0.5609336763517724,2.0
514,2.4250000000000913,0.5633620455933025,2.0
515,2.4375000000000915,0.5657607943727015,2.0
516,2.4500000000000917,0.568129699850083,2.0
517,2.462500000000092,0.5704685604800651,2.0
518,2.475000000000092,0.5727771955993196,2.0
519,2.487500000000092,0.5750554450025696,2.0
520,2.5000000000000924,0.5773031685081179,2.0
521,2.5125000000000925,0.5795202455139757,2.0
522,2.5250000000000927,0.5817065745456409,2.0
523,2.537500000000093,0.5838620727965528,2.0
524,2.550000000000093,0.5859866756622297,2.0
525,2.5625000000000933,0.5880803362690515,2.0
526,2.5750000000000934,0.5901430249986606,2.0
527,2.5875000000000936,0.5921747290088741,2.0
528,2.600000000000094,0.5941754517520119,2.0
529,2.612500000000094,0.5961452124914849,2.0
530,2.625000000000094,0.5980840458174782,2.0
531,2.6375000000000943,0.5999920011624968,2.0
532,2.6500000000000945,0.6018691423175516,2.0
533,2.6625000000000947,0.6037155469496817,2.0
534,2.675000000000095,0.6055313061215088,2.0
535,2.687500000000095,0.6073165238134672,2.0
536,2.700000000000095,0.6090713164493154,2.0
537,2.7125000000000954,0.6107958124255121,2.0
538,2.7250000000000956,0.6124901516449921,2.0
539,2.7375000000000957,0.6141544850558537,2.0
540,2.750000000000096,0.6157889741954208,2.0
541,2.762500000000096,0.6173937907401202,2.0
542,2.7750000000000963,0.618969116061584,2.0
543,2.7875000000000965,0.6205151407893389,2.0
544,2.8000000000000966,0.6220320643804327,2.0
545,2.812500000000097,0.6235200946963012,2.0
546,2.825000000000097,0.624979447587155,2.0
547,2.837500000000097,0.6264103464841463,2.0
548,2.8500000000000973,0.6278130219995245,2.0
549,2.8625000000000975,0.6291877115349911,2.0
550,2.8750000000000977,0.630534658898416,2.0
551,2.887500000000098,0.6318541139290647,2.0
552,2.900000000000098,0.6331463321314583,2.0
553,2.9125000000000982,0.6344115743179694,2.0
554,2.9250000000000984,0.6356501062602268,2.0
555,2.9375000000000986,0.6368621983493951,2.0
556,2.9500000000000988,0.6380481252653615,2.0
557,2.962500000000099,0.6392081656548592,2.0
558,2.975000000000099,0.6403426018185222,2.0
559,2.9875000000000993,0.641451719406871,2.0
560,3.0000000000000995,0.6425358071251941,2.0
561,3.0125000000000997,0.6435951564472848,2.0
562,3.0250000000001,0.6446300613379907,2.0
563,3.0375000000001,0.6456408179844911,2.0
564,3.0500000000001,0.6466277245362477,2.0
565,3.0625000000001004,0.6475910808535235,2.0
566,3.0750000000001005,0.6485311882643797,2.0
567,3.0875000000001007,0.6494483493300499,2.0
568,3.100000000000101,0.6503428676185711,2.0
569,3.112500000000101,0.651215047486558,2.0
570,3.1250000000001013,0.6520651938689838,2.0
571,3.1375000000001014,0.65289361207685,2.0
572,3.1500000000001016,0.6537006076025944,2.0
573,3.162500000000102,0.6544864859331015,2.0
574,3.175000000000102,0.65525155237017,2.0
575,3.187500000000102,0.6559961118582863,2.0
576,3.2000000000001023,0.6567204688195513,2.0
577,3.2125000000001025,0.6574249269956121,2.0
578,3.2250000000001027,0.6581097892964327,2.0
579,3.237500000000103,0.6587753576557555,2.0
580,3.250000000000103,0.6594219328930911,2.0
581,3.262500000000103,0.6600498145820733,2.0
582,3.2750000000001034,0.6606593009250339,2.0
583,3.2875000000001036,0.6612506886336129,2.0
584,3.3000000000001037,0.6618242728152753,2.0
585,3.312500000000104,0.6623803468655504,2.0
586,3.325000000000104,0.6629192023658509,2.0
587,3.3375000000001043,0.6634411289867103,2.0
588,3.3500000000001044,0.6639464143962786,2.0
589,3.3625000000001046,0.6644353441739375,2.0
590,3.375000000000105,0.6649082017288606,2.0
591,3.387500000000105,0.6653652682233941,2.0
592,3.400000000000105,0.6658068225010815,2.0
593,3.4125000000001053,0.6662331410192163,2.0
594,3.4250000000001055,0.6666444977857487,2.0
595,3.4375000000001057,0.6670411643004323,2.0
596,3.450000000000106,0.6674234095000481,2.0
597,3.462500000000106,0.6677914997075854,2.0
598,3.4750000000001062,0.6681456985852392,2.0
599,3.4875000000001064,0.6684862670910878,2.0
600,3.5000000000001066,0.6688134634393316,2.0
601,3.5125000000001068,0.6691275430639603,2.0
602,3.525000000000107,0.6694287585857261,2.0
603,3.537500000000107,0.6697173597822975,2.0
604,3.5500000000001073,0.6699935935614894,2.0
605,3.5625000000001075,0.6702577039374364,2.0
606,3.5750000000001076,0.6705099320096106,2.0
607,3.587500000000108,0.6707505159445643,2.0
608,3.600000000000108,0.6709796909602973,2.0
609,3.612500000000108,0.6711976893131428,2.0
610,3.6250000000001084,0.6714047402870625,2.0
611,3.6375000000001085,0.6716010701852672,2.0
612,3.6500000000001087,0.6717869023240506,2.0
613,3.662500000000109,0.6719624570287525,2.0
614,3.675000000000109,0.6721279516317561,2.0
615,3.6875000000001092,0.6722836004724327,2.0
616,3.7000000000001094,0.672429614898943,2.0
617,3.7125000000001096,0.6725662032718221,2.0
618,3.72500000000011,0.6726935709692508,2.0
619,3.73750000000011,0.6728119203939507,2.0
620,3.75000000000011,0.6729214509816152,2.0
621,3.7625000000001103,0.6730223592108092,2.0
622,3.7750000000001105,0.6731148386142584,2.0
623,3.7875000000001107,0.6731990797914686,2.0
624,3.800000000000111,0.6732752704225982,2.0
625,3.812500000000111,0.6733435952835214,2.0
626,3.825000000000111,0.6734042362620224,2.0
627,3.8375000000001114,0.6734573723750593,2.0
628,3.8500000000001116,0.6735031797870277,2.0
629,3.8625000000001117,0.6735418318289819,2.0
630,3.875000000000112,0.6735734990187529,2.0
631,3.887500000000112,0.6735983490819039,2.0
632,3.9000000000001123,0.6736165469734771,2.0
633,3.9125000000001124,0.6736282549004847,2.0
634,3.9250000000001126,0.6736336323450924,2.0
635,3.937500000000113,0.673632836088446,2.0
636,3.950000000000113,0.6736260202351017,2.0
637,3.962500000000113,0.6736133362380183,2.0
638,3.9750000000001133,0.6735949329240624,2.0
639,3.9875000000001135,0.6735709565199922,2.0
0,-4.0,0.9999999999999991,3.0
1,-3.9875,0.9991397406590041,3.0
2,-3.9749999999999996,0.9982651352824394,3.0
3,-3.9624999999999995,0.997375939935462,3.0
4,-3.9499999999999993,0.9964719059823142,3.0
5,-3.937499999999999,0.9955527799860451,3.0
6,-3.924999999999999,0.9946183036062715,3.0
7,-3.9124999999999988,0.9936682134949423,3.0
8,-3.8999999999999986,0.9927022411901051,3.0
9,-3.8874999999999984,0.991720113007663,3.0
10,-3.8749999999999982,0.9907215499310962,3.0
11,-3.862499999999998,0.989706267499157,3.0
12,-3.849999999999998,0.9886739756915234,3.0
13,-3.8374999999999977,0.9876243788124011,3.0
14,-3.8249999999999975,0.9865571753720852,3.0
15,-3.8124999999999973,0.9854720579664749,3.0
16,-3.799999999999997,0.9843687131545427,3.0
17,-3.787499999999997,0.9832468213337758,3.0
18,-3.774999999999997,0.9821060566135896,3.0
19,-3.7624999999999966,0.9809460866867378,3.0
20,-3.7499999999999964,0.9797665726987338,3.0
21,-3.7374999999999963,0.9785671691153062,3.0
22,-3.724999999999996,0.9773475235879229,3.0
23,-3.712499999999996,0.9761072768174087,3.0
24,-3.6999999999999957,0.9748460624157105,3.0
25,-3.6874999999999956,0.9735635067658345,3.0
26,-3.6749999999999954,0.9722592288800339,3.0
27,-3.662499999999995,0.9709328402562817,3.0
28,-3.649999999999995,0.969583944733112,3.0
29,-3.637499999999995,0.9682121383428971,3.0
30,-3.6249999999999947,0.9668170091636458,3.0
31,-3.6124999999999945,0.9653981371694142,3.0
32,-3.5999999999999943,0.9639550940794345,3.0
33,-3.587499999999994,0.9624874432060662,3.0
34,-3.574999999999994,0.9609947393017102,3.0
35,-3.562499999999994,0.9594765284048005,3.0
36,-3.5499999999999936,0.9579323476850394,3.0
37,-3.5374999999999934,0.9563617252880302,3.0
38,-3.5249999999999932,0.9547641801794874,3.0
39,-3.512499999999993,0.9531392219892183,3.0
40,-3.499999999999993,0.9514863508550773,3.0
41,-3.4874999999999927,0.9498050572671287,3.0
42,-3.4749999999999925,0.9480948219122647,3.0
43,-3.4624999999999924,0.9463551155195269,3.0
44,-3.449999999999992,0.9445853987064464,3.0
45,-3.437499999999992,0.942785121826681,3.0
46,-3.424999999999992,0.94095372481931,3.0
47,-3.4124999999999917,0.939090637060124,3.0
48,-3.3999999999999915,0.9371952772153116,3.0
49,-3.3874999999999913,0.9352670530979483,3.0
50,-3.374999999999991,0.9333053615277361,3.0
51,-3.362499999999991,0.9313095881944702,3.0
52,-3.3499999999999908,0.9292791075257516,3.0
53,-3.3374999999999906,0.9272132825594787,3.0
54,-3.3249999999999904,0.925111464821725,3.0
55,-3.3124999999999902,0.9229729942106124,3.0
56,-3.29999999999999,0.9207971988868608,3.0
57,-3.28749999999999,0.9185833951717296,3.0
58,-3.2749999999999897,0.9163308874531129,3.0
59,-3.2624999999999895,0.9140389681005981,3.0
60,-3.2499999999999893,0.9117069173903739,3.0
61,-3.237499999999989,0.9093340034408901,3.0
62,-3.224999999999989,0.9069194821602679,3.0
63,-3.212499999999989,0.9044625972065043,3.0
64,-3.1999999999999886,0.9019625799615806,3.0
65,-3.1874999999999885,0.8994186495206548,3.0
66,-3.1749999999999883,0.8968300126975955,3.0
67,-3.162499999999988,0.894195864048183,3.0
68,-3.149999999999988,0.8915153859123855,3.0
69,-3.1374999999999877,0.8887877484771978,3.0
70,-3.1249999999999876,0.886012109861632,3.0
71,-3.1124999999999874,0.8831876162255067,3.0
72,-3.099999999999987,0.8803134019038177,3.0
73,-3.087499999999987,0.8773885895685305,3.0
74,-3.074999999999987,0.8744122904197644,3.0
75,-3.0624999999999867,0.8713836044084262,3.0
76,-3.0499999999999865,0.8683016204924711,3.0
77,-3.0374999999999863,0.8651654169290663,3.0
78,-3.024999999999986,0.8619740616050643,3.0
79,-3.012499999999986,0.8587266124082953,3.0
80,-2.999999999999986,0.8554221176423181,3.0
81,-2.9874999999999856,0.8520596164873823,3.0
82,-2.9749999999999854,0.848638139510501,3.0
83,-2.9624999999999853,0.8451567092276238,3.0
84,-2.949999999999985,0.841614340721063,3.0
85,-2.937499999999985,0.8380100423154307,3.0
86,-2.9249999999999847,0.8343428163154888,3.0
87,-2.9124999999999845,0.8306116598094135,3.0
88,-2.8999999999999844,0.8268155655411382,3.0
89,-2.887499999999984,0.8229535228555299,3.0
90,-2.874999999999984,0.8190245187202728,3.0
91,-2.862499999999984,0.8150275388284713,3.0
92,-2.8499999999999837,0.8109615687860485,3.0
93,-2.8374999999999835,0.8068255953881447,3.0
94,-2.8249999999999833,0.8026186079887896,3.0
95,-2.812499999999983,0.7983395999681938,3.0
96,-2.799999999999983,0.7939875703020668,3.0
97,-2.7874999999999828,0.7895615252374089,3.0
98,-2.7749999999999826,0.7850604800792367,3.0
99,-2.7624999999999824,0.7804834610927085,3.0
100,-2.7499999999999822,0.7758295075250856,3.0
101,-2.737499999999982,0.7710976737518979,3.0
102,-2.724999999999982,0.7662870315516023,3.0
103,-2.7124999999999817,0.7613966725128982,3.0
104,-2.6999999999999815,0.7564257105786779,3.0
105,-2.6874999999999813,0.7513732847304065,3.0
106,-2.674999999999981,0.7462385618164294,3.0
107,-2.662499999999981,0.7410207395274228,3.0
108,-2.649999999999981,0.735719049521811,3.0
109,-2.6374999999999806,0.7303327607035306,3.0
110,-2.6249999999999805,0.7248611826540411,3.0
111,-2.6124999999999803,0.7193036692198622,3.0
112,-2.59999999999998,0.7136596222562939,3.0
113,-2.58749999999998,0.7079284955272082,3.0
114,-2.5749999999999797,0.7021097987599825,3.0
115,-2.5624999999999796,0.6962031018536968,3.0
116,-2.5499999999999794,0.6902080392377117,3.0
117,-2.537499999999979,0.6841243143766013,3.0
118,-2.524999999999979,0.6779517044161806,3.0
119,-2.512499999999979,0.6716900649640218,3.0
120,-2.4999999999999787,0.6653393349964012,3.0
121,-2.4874999999999785,0.6588995418820363,3.0
122,-2.4749999999999783,0.6523708065112999,3.0
123,-2.462499999999978,0.6457533485178095,3.0
124,-2.449999999999978,0.6390474915773627,3.0
125,-2.437499999999978,0.6322536687672102,3.0
126,-2.4249999999999776,0.6253724279665495,3.0
127,-2.4124999999999774,0.6184044372768983,3.0
128,-2.3999999999999773,0.6113504904388036,3.0
129,-2.387499999999977,0.604211512218924,3.0
130,-2.374999999999977,0.596988563739221,3.0
131,-2.3624999999999767,0.5896828477175434,3.0
132,-2.3499999999999766,0.5822957135864828,3.0
133,-2.3374999999999764,0.5748286624549934,3.0
134,-2.324999999999976,0.567283351874931,3.0
135,-2.312499999999976,0.559661600372382,3.0
136,-2.299999999999976,0.5519653917015583,3.0
137,-2.2874999999999757,0.5441968787769825,3.0
138,-2.2749999999999755,0.5363583872379708,3.0
139,-2.2624999999999753,0.528452418597815,3.0
140,-2.249999999999975,0.5204816529288623,3.0
141,-2.237499999999975,0.5124489510337251,3.0
142,-2.2249999999999748,0.5043573560523702,3.0
143,-2.2124999999999746,0.4962100944546974,3.0
144,-2.1999999999999744,0.48801057636866574,3.0
145,-2.1874999999999742,0.4797623951948878,3.0
146,-2.174999999999974,0.47146932646020095,3.0
147,-2.162499999999974,0.46313532586478534,3.0
148,-2.1499999999999737,0.454764526480248,3.0
149,-2.1374999999999735,0.4463612350595457,3.0
150,-2.1249999999999734,0.4379299274238465,3.0
151,-2.112499999999973,0.4294752428963259,3.0
152,-2.099999999999973,0.42100197775860837,3.0
153,-2.087499999999973,0.4125150777119067,3.0
154,-2.0749999999999726,0.40401962933204505,3.0
155,-2.0624999999999725,0.395520850515308,3.0
156,-2.0499999999999723,0.3870240799204562,3.0
157,-2.037499999999972,0.3785347654211947,3.0
158,-2.024999999999972,0.37005845159283407,3.0
159,-2.0124999999999718,0.3616007662666898,3.0
160,-1.9999999999999716,0.35316740619586556,3.0
161,-1.9874999999999714,0.3447641218863242,3.0
162,-1.9749999999999712,0.33639670165742014,3.0
163,-1.962499999999971,0.3280709550061928,3.0
164,-1.9499999999999709,0.3197926953595876,3.0
165,-1.9374999999999707,0.3115677223081774,3.0
166,-1.9249999999999705,0.30340180342374634,3.0
167,-1.9124999999999703,0.29530065577112136,3.0
168,-1.8999999999999702,0.28726992723171163,3.0
169,-1.88749999999997,0.2793151777622297,3.0
170,-1.8749999999999698,0.27144186071680654,3.0
171,-1.8624999999999696,0.2636553043641296,3.0
172,-1.8499999999999694,0.2559606937331681,3.0
173,-1.8374999999999693,0.24836305292144226,3.0
174,-1.824999999999969,0.24086722799857083,3.0
175,-1.812499999999969,0.2334778706349519,3.0
176,-1.7999999999999687,0.22619942258094108,3.0
177,-1.7874999999999686,0.219036101115729,3.0
178,-1.7749999999999684,0.21199188557744442,3.0
179,-1.7624999999999682,0.20507050507681265,3.0
180,-1.749999999999968,0.1982754274861819,3.0
181,-1.7374999999999678,0.1916098497839748,3.0
182,-1.7249999999999677,0.18507668982182204,3.0
183,-1.7124999999999675,0.1786785795679955,3.0
184,-1.6999999999999673,0.1724178598664433,3.0
185,-1.6874999999999671,0.16629657673600914,3.0
186,-1.674999999999967,0.16031647921946676,3.0
187,-1.6624999999999668,0.1544790187770938,3.0
188,-1.6499999999999666,0.1487853502048379,3.0
189,-1.6374999999999664,0.14323633404294242,3.0
190,-1.6249999999999662,0.1378325404273551,3.0
191,-1.612499999999966,0.1325742543236162,3.0
192,-1.599999999999966,0.1274614820712747,3.0
193,-1.5874999999999657,0.12249395915646277,3.0
194,-1.5749999999999655,0.11767115912111527,3.0
195,-1.5624999999999654,0.11299230350957946,3.0
196,-1.5499999999999652,0.10845637274708596,3.0
197,-1.537499999999965,0.1040621178397764,3.0
198,-1.5249999999999648,0.09980807278269178,3.0
199,-1.5124999999999647,0.0956925675603501,3.0
200,-1.4999999999999645,0.0917137416241797,3.0
201,-1.4874999999999643,0.0878695577321065,3.0
202,-1.4749999999999641,0.08415781603789153,3.0
203,-1.462499999999964,0.0805761683213091,3.0
204,-1.4499999999999638,0.07712213225480577,3.0
205,-1.4374999999999636,0.0737931056077549,3.0
206,-1.4249999999999634,0.07058638029570173,3.0
207,-1.4124999999999632,0.06749915618892673,3.0
208,-1.399999999999963,0.0645285546020883,3.0
209,-1.3874999999999629,0.0616716313945313,3.0
210,-1.3749999999999627,0.058925389618897865,3.0
211,-1.3624999999999625,0.05628679166384007,3.0
212,-1.3499999999999623,0.05375277084479388,3.0
213,-1.3374999999999622,0.05132024240480955,3.0
214,-1.324999999999962,0.04898611389525435,3.0
215,-1.3124999999999618,0.046747294913726783,3.0
216,-1.2999999999999616,0.04460070618366979,3.0
217,-1.2874999999999615,0.04254328796688068,3.0
218,-1.2749999999999613,0.04057200780634851,3.0
219,-1.262499999999961,0.038683867602567784,3.0
220,-1.249999999999961,0.03687591003164242,3.0
221,-1.2374999999999607,0.03514522431812409,3.0
222,-1.2249999999999606,0.033488951379578656,3.0
223,-1.2124999999999604,0.03190428836339168,3.0
224,-1.1999999999999602,0.030388492599287848,3.0
