,x1,y,rep
178,-0.43999999999999684,0.9927820697831623,1.0
179,-0.4199999999999968,0.9954690603088601,1.0
180,-0.3999999999999968,0.9988506669145545,1.0
181,-0.3799999999999968,0.9989142520444524,1.0
182,-0.35999999999999677,0.99897783717435,1.0
183,-0.33999999999999675,0.9990414223042479,1.0
184,-0.31999999999999673,0.9991050074341457,1.0
185,-0.2999999999999967,0.9991657561860867,1.0
186,-0.2799999999999967,0.9992144936277934,1.0
187,-0.2599999999999967,0.9991878254949161,1.0
188,-0.23999999999999666,0.999161532813298,1.0
189,-0.21999999999999664,0.9991352401316799,1.0
190,-0.19999999999999662,0.9991089474500618,1.0
191,-0.1799999999999966,0.9990826547684437,1.0
192,-0.1599999999999966,0.9990563620868256,1.0
193,-0.13999999999999657,0.9990300694052073,1.0
194,-0.11999999999999655,0.9990037767235892,1.0
195,-0.09999999999999654,0.9989774840419712,1.0
196,-0.07999999999999652,0.998951191360353,1.0
197,-0.0599999999999965,0.9989248986787349,1.0
198,-0.03999999999999648,0.9988986059971168,1.0
199,-0.019999999999996465,0.9988723133154987,1.0
200,3.552713678800501e-15,0.9988460206338806,1.0
201,0.020000000000003126,0.9980421119313784,1.0
202,0.04000000000000359,0.9954128437695662,1.0
203,0.06000000000000405,0.9933787310573434,1.0
204,0.08000000000000362,0.9915062618199001,1.0
205,0.1000000000000032,0.9896337925824572,1.0
206,0.12000000000000366,0.9877613233450131,1.0
207,0.14000000000000412,0.9858888541075701,1.0
208,0.1600000000000037,0.984016384870127,1.0
209,0.18000000000000327,0.982143915632684,1.0
210,0.20000000000000373,0.9802714463952404,1.0
211,0.2200000000000042,0.9786359621846223,1.0
212,0.24000000000000377,0.9771056786456094,1.0
213,0.26000000000000334,0.9755753951065975,1.0
214,0.2800000000000038,0.9740451115675858,1.0
215,0.30000000000000426,0.9725148280285731,1.0
216,0.32000000000000384,0.9709845444895607,1.0
217,0.3400000000000034,0.969915500324932,1.0
218,0.3600000000000039,0.9690104969998727,1.0
219,0.38000000000000433,0.9681054936748131,1.0
220,0.4000000000000039,0.9672004903497535,1.0
221,0.4200000000000035,0.9662954870246944,1.0
222,0.44000000000000394,0.9653904836996356,1.0
223,0.4600000000000044,0.967164825329213,1.0
224,0.480000000000004,0.9671022408916752,1.0
225,0.5000000000000036,0.9642850185654509,1.0
226,0.520000000000004,0.9614677962392258,1.0
227,0.5400000000000045,0.9586505739130011,1.0
228,0.560000000000004,0.9558333515867762,1.0
229,0.5800000000000036,0.9530161292605518,1.0
230,0.6000000000000041,0.9501989069343272,1.0
231,0.6200000000000045,0.9473816846081023,1.0
232,0.6400000000000041,0.9445644622818774,1.0
233,0.6600000000000037,0.9417472399556527,1.0
234,0.6800000000000042,0.9389300176294281,1.0
235,0.7000000000000046,0.9361127953032028,1.0
236,0.7200000000000042,0.9332955729769786,1.0
237,0.7400000000000038,0.9304783506507538,1.0
238,0.7600000000000042,0.927661128324529,1.0
239,0.7800000000000047,0.9248439059983039,1.0
240,0.8000000000000043,0.9220266836720798,1.0
241,0.8200000000000038,0.9192094613458549,1.0
242,0.8400000000000043,0.91639223901963,1.0
243,0.8600000000000048,0.9135750166934054,1.0
244,0.8800000000000043,0.9107577943671805,1.0
245,0.9000000000000039,0.9079405720409558,1.0
246,0.9200000000000044,0.9051233497147306,1.0
247,0.9400000000000048,0.9023061273885066,1.0
248,0.9600000000000044,0.8994889050622817,1.0
249,0.980000000000004,0.8878057565662338,1.0
250,1.0000000000000044,0.8735650332863645,1.0
251,1.020000000000005,0.8593243100064938,1.0
252,1.0400000000000045,0.8450835867266245,1.0
253,1.060000000000004,0.8308428634467551,1.0
254,1.0800000000000045,0.8166021401668857,1.0
255,1.100000000000005,0.8023614168870155,1.0
256,1.1200000000000045,0.7910897163410653,1.0
257,1.1400000000000041,0.7826951644366678,1.0
258,1.1600000000000046,0.7743006125322699,1.0
259,1.180000000000005,0.7659060606278724,1.0
260,1.2000000000000046,0.7575115087234747,1.0
261,1.2200000000000042,0.7491169568190774,1.0
262,1.2400000000000047,0.74072240491468,1.0
263,1.2600000000000051,0.7323278530102821,1.0
264,1.2800000000000047,0.7239333011058846,1.0
265,1.3000000000000043,0.7155387492014869,1.0
266,1.3200000000000047,0.7071441972970888,1.0
267,1.3400000000000052,0.6987496453926916,1.0
268,1.3600000000000048,0.690053054329501,1.0
269,1.3800000000000043,0.6795890473999094,1.0
270,1.4000000000000048,0.669125040470317,1.0
271,1.4200000000000053,0.658661033540726,1.0
272,1.4400000000000048,0.6481970266111339,1.0
273,1.4600000000000044,0.6377330196815427,1.0
274,1.4800000000000049,0.6326867806879362,1.0
275,1.5000000000000053,0.6277335750252699,1.0
276,1.520000000000005,0.6227803693626043,1.0
277,1.5400000000000045,0.6178271636999385,1.0
278,1.560000000000005,0.6128739580372731,1.0
279,1.5800000000000054,0.6079207523746069,1.0
280,1.600000000000005,0.6029675467119419,1.0
281,1.6200000000000045,0.5980143410492769,1.0
282,1.640000000000005,0.5930611353866106,1.0
283,1.6600000000000055,0.5881079297239445,1.0
284,1.680000000000005,0.5831547240612792,1.0
285,1.7000000000000046,0.5782015183986131,1.0
286,1.720000000000005,0.5732483127359472,1.0
287,1.7400000000000055,0.5682951070732816,1.0
288,1.7600000000000051,0.5633419014106158,1.0
289,1.7800000000000047,0.5583886957479505,1.0
290,1.8000000000000052,0.5534354900852848,1.0
291,1.8200000000000056,0.5484822844226186,1.0
292,1.8400000000000052,0.5435290787599534,1.0
293,1.8600000000000048,0.5385758730972875,1.0
294,1.8800000000000052,0.5336226674346217,1.0
295,1.9000000000000057,0.528669461771956,1.0
296,1.9200000000000053,0.5237162561092895,1.0
297,1.9400000000000048,0.5187630504466247,1.0
298,1.9600000000000053,0.5138026244656551,1.0
299,1.9800000000000058,0.5088169650047454,1.0
300,2.0000000000000053,0.5038313055438339,1.0
301,2.020000000000005,0.4988456460829233,1.0
302,2.0400000000000054,0.4938599866220134,1.0
303,2.060000000000006,0.48887432716110346,1.0
304,2.0800000000000054,0.48388866770019345,1.0
305,2.100000000000005,0.4789030082392827,1.0
306,2.1200000000000054,0.47391734877837277,1.0
307,2.140000000000006,0.4689316893174613,1.0
308,2.1600000000000055,0.46394602985655187,1.0
309,2.180000000000005,0.45896037039564064,1.0
310,2.2000000000000055,0.45397471093473046,1.0
311,2.220000000000006,0.4489890514738203,1.0
312,2.2400000000000055,0.44400339201290995,1.0
313,2.260000000000005,0.4390177325520006,1.0
314,2.2800000000000056,0.4340320730910897,1.0
315,2.300000000000006,0.4290464136301788,1.0
316,2.3200000000000056,0.424060754169269,1.0
317,2.340000000000005,0.41907509470835885,1.0
318,2.3600000000000056,0.41408943524744835,1.0
319,2.380000000000006,0.4091037757865376,1.0
320,2.4000000000000057,0.40411811632562705,1.0
321,2.4200000000000053,0.3991324568647167,1.0
322,2.4400000000000057,0.39414679740380637,1.0
323,2.460000000000006,0.38916113794289603,1.0
324,2.4800000000000058,0.3841754784819857,1.0
325,2.5000000000000053,0.37918981902107496,1.0
326,2.520000000000006,0.3742041595601653,1.0
327,2.5400000000000063,0.36921850009925533,1.0
328,2.560000000000006,0.36423284063834394,1.0
329,2.5800000000000054,0.35924718117743426,1.0
330,2.600000000000006,0.35426152171652314,1.0
331,2.6200000000000063,0.3492758622556127,1.0
332,2.640000000000006,0.3442902027947033,1.0
333,2.6600000000000055,0.33930454333379245,1.0
334,2.680000000000006,0.3343188838728825,1.0
335,2.7000000000000064,0.32933322441197216,1.0
336,2.720000000000006,0.32434756495106154,1.0
337,2.7400000000000055,0.3193619054901511,1.0
338,2.760000000000006,0.31437624602924,1.0
339,2.7800000000000065,0.309390586568331,1.0
340,2.800000000000006,0.30440492710742006,1.0
341,2.8200000000000056,0.29941926764651017,1.0
342,2.840000000000006,0.2944336081855998,1.0
343,2.8600000000000065,0.28944794872468826,1.0
344,2.880000000000006,0.28446228926377803,1.0
345,2.9000000000000057,0.27947662980286786,1.0
346,2.920000000000006,0.2744909703419583,1.0
347,2.9400000000000066,0.2695053108810475,1.0
348,2.960000000000006,0.26451965142013667,1.0
349,2.9800000000000058,0.2595339919592271,1.0
350,3.000000000000006,0.2545483324983165,1.0
351,3.0200000000000067,0.2495626730374058,1.0
352,3.0400000000000063,0.24457701357649622,1.0
353,3.060000000000006,0.23959135411558544,1.0
354,3.0800000000000063,0.2346056946546754,1.0
355,3.1000000000000068,0.22962003519376445,1.0
356,3.1200000000000063,0.22463437573285364,1.0
357,3.140000000000006,0.21964871627194452,1.0
358,3.1600000000000064,0.21466305681103343,1.0
359,3.180000000000007,0.20956904109655586,1.0
360,3.2000000000000064,0.20423508952746755,1.0
361,3.220000000000006,0.19878882047340274,1.0
362,3.2400000000000064,0.19334255141933687,1.0
363,3.260000000000007,0.18789628236527053,1.0
364,3.2800000000000065,0.182450013311203,1.0
365,3.300000000000006,0.17700374425713714,1.0
366,3.3200000000000065,0.17155747520307202,1.0
367,3.340000000000007,0.1661112061490063,1.0
368,3.3600000000000065,0.16066493709493965,1.0
369,3.380000000000006,0.1552186680408744,1.0
370,3.4000000000000066,0.14977239898680791,1.0
371,3.420000000000007,0.14432612993274144,1.0
372,3.4400000000000066,0.13887986087867527,1.0
373,3.460000000000006,0.13343359182460876,1.0
374,3.4800000000000066,0.12798732277054306,1.0
375,3.500000000000007,0.12254105371647794,1.0
376,3.5200000000000067,0.11709478466241145,1.0
377,3.5400000000000063,0.11164851560834528,1.0
378,3.5600000000000067,0.1062022465542788,1.0
379,3.580000000000007,0.10075597750021308,1.0
380,3.6000000000000068,0.0953097084461466,1.0
381,3.6200000000000063,0.08986343939208118,1.0
382,3.640000000000007,0.08441717033801424,1.0
383,3.6600000000000072,0.07897090128394822,1.0
384,3.680000000000007,0.0735246322298828,1.0
385,3.7000000000000064,0.06807836317581693,1.0
386,3.720000000000007,0.06263209412174937,1.0
387,3.7400000000000073,0.05718582506768366,1.0
388,3.760000000000007,0.051739556013618244,1.0
389,3.7800000000000065,0.046293286959553134,1.0
390,3.800000000000007,0.040847017905486956,1.0
391,3.8200000000000074,0.035400748851420166,1.0
392,3.840000000000007,0.029954479797354293,1.0
393,3.8600000000000065,0.02450821074328827,1.0
394,3.880000000000007,0.019061941689221786,1.0
395,3.9000000000000075,0.013615672635155304,1.0
396,3.920000000000007,0.008169403581089432,1.0
397,3.9400000000000066,0.0027231345270237114,1.0
398,3.960000000000007,-0.002723134527041704,1.0
399,3.9800000000000075,-0.00816940358110895,1.0
0,-4.0,0.0,2.0
1,-3.98,0.0044743248613954,2.0
2,-3.96,0.00894864972279015,2.0
3,-3.94,0.013422974584185551,2.0
4,-3.92,0.01789729944557987,2.0
5,-3.9,0.022371624306974838,2.0
6,-3.88,0.026845949168370454,2.0
7,-3.86,0.03132027402976628,2.0
8,-3.84,0.03579459889116017,2.0
9,-3.82,0.04026892375255557,2.0
10,-3.8,0.04474324861395032,2.0
11,-3.78,0.04921757347534529,2.0
12,-3.76,0.053691898336740686,2.0
13,-3.7399999999999998,0.05816622319813609,2.0
14,-3.7199999999999998,0.06264054805953041,2.0
15,-3.6999999999999997,0.0671148729209258,2.0
16,-3.6799999999999997,0.07158919778232099,2.0
17,-3.6599999999999997,0.07606352264371617,2.0
18,-3.6399999999999997,0.08053784750511092,2.0
19,-3.6199999999999997,0.08501217236650611,2.0
20,-3.5999999999999996,0.08948649722790107,2.0
21,-3.5799999999999996,0.09396082208929582,2.0
22,-3.5599999999999996,0.09843514695069144,2.0
23,-3.5399999999999996,0.10290947181208641,2.0
24,-3.5199999999999996,0.10738379667348116,2.0
25,-3.4999999999999996,0.11185812153487591,2.0
26,-3.4799999999999995,0.11633244639627131,2.0
27,-3.4599999999999995,0.12080677125766671,2.0
28,-3.4399999999999995,0.12528109611906146,2.0
29,-3.4199999999999995,0.12975542098045623,2.0
30,-3.3999999999999995,0.13422974584185096,2.0
31,-3.3799999999999994,0.13870407070324614,2.0
32,-3.3599999999999994,0.14317839556464154,2.0
33,-3.3399999999999994,0.14765272042603672,2.0
34,-3.3199999999999994,0.15212704528743126,2.0
35,-3.2999999999999994,0.1566013701488271,2.0
36,-3.2799999999999994,0.16107569501022162,2.0
37,-3.2599999999999993,0.16555001987161616,2.0
38,-3.2399999999999993,0.17002434473301156,2.0
39,-3.2199999999999993,0.17449866959440655,2.0
40,-3.1999999999999993,0.1789729944558015,2.0
41,-3.1799999999999993,0.18344731931719627,2.0
42,-3.1599999999999993,0.18792164417859164,2.0
43,-3.1399999999999992,0.19239596903998663,2.0
44,-3.119999999999999,0.1968702939013818,2.0
45,-3.099999999999999,0.2013446187627772,2.0
46,-3.079999999999999,0.20581894362417197,2.0
47,-3.059999999999999,0.21029326848556734,2.0
48,-3.039999999999999,0.21476759334696166,2.0
49,-3.019999999999999,0.21924191820835706,2.0
50,-2.999999999999999,0.22371624306975182,2.0
51,-2.979999999999999,0.22819056793114745,2.0
52,-2.959999999999999,0.23266489279254218,2.0
53,-2.939999999999999,0.2371392176539378,2.0
54,-2.919999999999999,0.2416135425153319,2.0
55,-2.899999999999999,0.24608786737672775,2.0
56,-2.879999999999999,0.25056219223812204,2.0
57,-2.859999999999999,0.255036517099517,2.0
58,-2.839999999999999,0.2595108419609118,2.0
59,-2.819999999999999,0.2639851668223074,2.0
60,-2.799999999999999,0.26845949168370214,2.0
61,-2.779999999999999,0.27293381654509713,2.0
62,-2.759999999999999,0.2774081414064927,2.0
63,-2.739999999999999,0.2818824662678875,2.0
64,-2.719999999999999,0.2863567911292825,2.0
65,-2.699999999999999,0.29083111599067785,2.0
66,-2.679999999999999,0.2953054408520724,2.0
67,-2.659999999999999,0.29977976571346737,2.0
68,-2.639999999999999,0.3042540905748625,2.0
69,-2.6199999999999988,0.3087284154362575,2.0
70,-2.5999999999999988,0.3132027402976529,2.0
71,-2.5799999999999987,0.31767706515904764,2.0
72,-2.5599999999999987,0.3221513900204432,2.0
73,-2.5399999999999987,0.32662571488183767,2.0
74,-2.5199999999999987,0.3311000397432329,2.0
75,-2.4999999999999987,0.335574364604628,2.0
76,-2.4799999999999986,0.3400486894660231,2.0
77,-2.4599999999999986,0.34452301432741866,2.0
78,-2.4399999999999986,0.3489973391888132,2.0
79,-2.4199999999999986,0.35347166405020813,2.0
80,-2.3999999999999986,0.3579459889116031,2.0
81,-2.3799999999999986,0.36242031377299827,2.0
82,-2.3599999999999985,0.36689463863439326,2.0
83,-2.3399999999999985,0.37136896349578835,2.0
84,-2.3199999999999985,0.3758432883571836,2.0
85,-2.2999999999999985,0.3803176132185785,2.0
86,-2.2799999999999985,0.3847919380799736,2.0
87,-2.2599999999999985,0.389266262941368,2.0
88,-2.2399999999999984,0.3937405878027635,2.0
89,-2.2199999999999984,0.3982149126641586,2.0
90,-2.1999999999999984,0.402689237525553,2.0
91,-2.1799999999999984,0.4071635623869485,2.0
92,-2.1599999999999984,0.41163788724834316,2.0
93,-2.1399999999999983,0.41611221210973875,2.0
94,-2.1199999999999983,0.4205865369711335,2.0
95,-2.0999999999999983,0.4250608618325287,2.0
96,-2.0799999999999983,0.42953518669392365,2.0
97,-2.0599999999999983,0.4340095115553192,2.0
98,-2.0399999999999983,0.43848383641671373,2.0
99,-2.0199999999999982,0.44295816127810866,2.0
100,-1.9999999999999982,0.44743248613950365,2.0
101,-1.9799999999999982,0.45190681100089874,2.0
102,-1.9599999999999982,0.4563811358622937,2.0
103,-1.9399999999999982,0.46085546072368877,2.0
104,-1.9199999999999982,0.465329785585084,2.0
105,-1.8999999999999981,0.469804110446479,2.0
106,-1.8799999999999981,0.4742784353078738,2.0
107,-1.859999999999998,0.47875276016926926,2.0
108,-1.839999999999998,0.4832270850306639,2.0
109,-1.819999999999998,0.48770140989205923,2.0
110,-1.799999999999998,0.4921757347534543,2.0
111,-1.779999999999998,0.49665005961484926,2.0
112,-1.759999999999998,0.5011243844762441,2.0
113,-1.739999999999998,0.5055987093376392,2.0
114,-1.719999999999998,0.5100730341990345,2.0
115,-1.699999999999998,0.5145473590604295,2.0
116,-1.679999999999998,0.5190216839218246,2.0
117,-1.659999999999998,0.5234960087832191,2.0
118,-1.639999999999998,0.5279703336446145,2.0
119,-1.6199999999999979,0.5324446585060096,2.0
120,-1.5999999999999979,0.5372125697614336,2.0
121,-1.5799999999999979,0.5420510634713872,2.0
122,-1.5599999999999978,0.5468895571813417,2.0
123,-1.5399999999999978,0.5517280508912958,2.0
124,-1.5199999999999978,0.5565665446012503,2.0
125,-1.4999999999999978,0.5614050383112049,2.0
126,-1.4799999999999978,0.5662435320211593,2.0
127,-1.4599999999999977,0.5710820257311133,2.0
128,-1.4399999999999977,0.5759205194410677,2.0
129,-1.4199999999999977,0.5807590131510219,2.0
130,-1.3999999999999977,0.5855975068609767,2.0
131,-1.3799999999999977,0.5904599854792393,2.0
132,-1.3599999999999977,0.5956845309659754,2.0
133,-1.3399999999999976,0.6009090764527107,2.0
134,-1.3199999999999976,0.6065037424961737,2.0
135,-1.2999999999999976,0.6132458397706622,2.0
136,-1.2799999999999976,0.6199879370451512,2.0
137,-1.2599999999999976,0.6267300343196394,2.0
138,-1.2399999999999975,0.6334721315941283,2.0
139,-1.2199999999999975,0.6402142288686168,2.0
140,-1.1999999999999975,0.6469563261431053,2.0
141,-1.1799999999999975,0.6536984234175939,2.0
142,-1.1599999999999975,0.6604405206920827,2.0
143,-1.1399999999999975,0.6671826179665713,2.0
144,-1.1199999999999974,0.6739247152410596,2.0
145,-1.0999999999999974,0.6806668125155484,2.0
146,-1.0799999999999974,0.687408909790037,2.0
147,-1.0599999999999974,0.6941510070645255,2.0
148,-1.0399999999999974,0.7008931043390142,2.0
149,-1.0199999999999974,0.7083391594270564,2.0
150,-0.9999999999999973,0.7175165941634992,2.0
151,-0.9799999999999973,0.7266940288999415,2.0
152,-0.9599999999999973,0.7358714636363839,2.0
153,-0.9399999999999973,0.7450488983728264,2.0
154,-0.9199999999999973,0.7542263331092691,2.0
155,-0.8999999999999972,0.7634037678457114,2.0
156,-0.8799999999999972,0.7725812025821539,2.0
157,-0.8599999999999972,0.7817586373185967,2.0
158,-0.8399999999999972,0.790936072055039,2.0
159,-0.8199999999999972,0.8001135067914814,2.0
160,-0.7999999999999972,0.807969170707576,2.0
161,-0.7799999999999971,0.8108887959357021,2.0
162,-0.7599999999999971,0.813083983592753,2.0
163,-0.7399999999999971,0.8152791712498034,2.0
164,-0.7199999999999971,0.817474358906854,2.0
165,-0.6999999999999971,0.8196695465639044,2.0
166,-0.679999999999997,0.8218647342209554,2.0
167,-0.659999999999997,0.8240599218780056,2.0
168,-0.639999999999997,0.826255109535056,2.0
169,-0.619999999999997,0.8284502971921064,2.0
170,-0.599999999999997,0.8306454848491571,2.0
171,-0.579999999999997,0.8333510988908475,2.0
172,-0.559999999999997,0.8368227444832383,2.0
173,-0.5399999999999969,0.8398246479720701,2.0
174,-0.5199999999999969,0.8438561885735885,2.0
175,-0.4999999999999969,0.8487720015812804,2.0
176,-0.4799999999999969,0.8536878145889724,2.0
177,-0.45999999999999686,0.8586036275966651,2.0
178,-0.43999999999999684,0.863519440604357,2.0
