,x1,y,rep
172,-0.559999999999997,0.33959143528451563,6.0
173,-0.5399999999999969,0.3429612555862417,6.0
174,-0.5199999999999969,0.34633107588796747,6.0
175,-0.4999999999999969,0.3497008961896933,6.0
176,-0.4799999999999969,0.353070716491419,6.0
177,-0.45999999999999686,0.35644053679314486,6.0
178,-0.43999999999999684,0.3598103570948707,6.0
179,-0.4199999999999968,0.36318017739659625,6.0
180,-0.3999999999999968,0.3665499976983222,6.0
181,-0.3799999999999968,0.3699198180000478,6.0
182,-0.35999999999999677,0.37328963830177386,6.0
183,-0.33999999999999675,0.37665945860349964,6.0
184,-0.31999999999999673,0.38002927890522537,6.0
185,-0.2999999999999967,0.3833990992069513,6.0
186,-0.2799999999999967,0.3867689195086771,6.0
187,-0.2599999999999967,0.390138739810403,6.0
188,-0.23999999999999666,0.39350856011212865,6.0
189,-0.21999999999999664,0.39687838041385437,6.0
190,-0.19999999999999662,0.40016348228253695,6.0
191,-0.1799999999999966,0.40298201795339783,6.0
192,-0.1599999999999966,0.4058005536242587,6.0
193,-0.13999999999999657,0.4085602705360694,6.0
194,-0.11999999999999655,0.41039603944666064,6.0
195,-0.09999999999999654,0.41145574058419926,6.0
196,-0.07999999999999652,0.4120698964398013,6.0
197,-0.0599999999999965,0.4121709009659117,6.0
198,-0.03999999999999648,0.412271905492022,6.0
199,-0.019999999999996465,0.4123729100181322,6.0
200,3.552713678800501e-15,0.4124739145442421,6.0
201,0.020000000000003126,0.4125749190703525,6.0
202,0.04000000000000359,0.4126759235964626,6.0
203,0.06000000000000405,0.4127769281225727,6.0
204,0.08000000000000362,0.41287793264868244,6.0
205,0.1000000000000032,0.41297893717479295,6.0
206,0.12000000000000366,0.41307994170090306,6.0
207,0.14000000000000412,0.41318094622701346,6.0
208,0.1600000000000037,0.41328195075312346,6.0
209,0.18000000000000327,0.4133829552792336,6.0
210,0.20000000000000373,0.41348395980534397,6.0
211,0.2200000000000042,0.4135849643314538,6.0
212,0.24000000000000377,0.4136859688575638,6.0
213,0.26000000000000334,0.4137869733836743,6.0
214,0.2800000000000038,0.4138879779097842,6.0
215,0.30000000000000426,0.4139889824358943,6.0
216,0.32000000000000384,0.41408998696200444,6.0
217,0.3400000000000034,0.4141909914881147,6.0
218,0.3600000000000039,0.4142919960142251,6.0
219,0.38000000000000433,0.41439300054033523,6.0
220,0.4000000000000039,0.41449400506644535,6.0
221,0.4200000000000035,0.41459500959255546,6.0
222,0.44000000000000394,0.41469601411866547,6.0
223,0.4600000000000044,0.4147970186447757,6.0
224,0.480000000000004,0.4148980231708861,6.0
225,0.5000000000000036,0.4149990276969961,6.0
226,0.520000000000004,0.4151000322231063,6.0
227,0.5400000000000045,0.4152010367492165,6.0
228,0.560000000000004,0.4153020412753266,6.0
229,0.5800000000000036,0.41540304580143683,6.0
230,0.6000000000000041,0.41550405032754684,6.0
231,0.6200000000000045,0.41560505485365695,6.0
232,0.6400000000000041,0.41570605937976723,6.0
233,0.6600000000000037,0.4158070639058771,6.0
234,0.6800000000000042,0.4159080684319876,6.0
235,0.7000000000000046,0.41600907295809775,6.0
236,0.7200000000000042,0.4161100774842077,6.0
237,0.7400000000000038,0.416211082010318,6.0
238,0.7600000000000042,0.4163120865364281,6.0
239,0.7800000000000047,0.4164130910625386,6.0
240,0.8000000000000043,0.4165140955886485,6.0
241,0.8200000000000038,0.4166151001147587,6.0
242,0.8400000000000043,0.41671610464086883,6.0
243,0.8600000000000048,0.416817109166979,6.0
244,0.8800000000000043,0.41719491477949044,6.0
245,0.9000000000000039,0.4198970799146371,6.0
246,0.9200000000000044,0.422599245049784,6.0
247,0.9400000000000048,0.42530141018493073,6.0
248,0.9600000000000044,0.42800357532007766,6.0
249,0.980000000000004,0.4307057404552242,6.0
250,1.0000000000000044,0.4334079055903709,6.0
251,1.020000000000005,0.43611007072551783,6.0
252,1.0400000000000045,0.4388122358606645,6.0
253,1.060000000000004,0.4415144009958109,6.0
254,1.0800000000000045,0.44421656613095795,6.0
255,1.100000000000005,0.4469187312661049,6.0
256,1.1200000000000045,0.44962089640125147,6.0
257,1.1400000000000041,0.45232306153639823,6.0
258,1.1600000000000046,0.4550252266715448,6.0
259,1.180000000000005,0.45772739180669175,6.0
260,1.2000000000000046,0.4604295569418383,6.0
261,1.2200000000000042,0.4631317220769851,6.0
262,1.2400000000000047,0.46583388721213215,6.0
263,1.2600000000000051,0.46853605234727896,6.0
264,1.2800000000000047,0.4712382174824255,6.0
265,1.3000000000000043,0.4739403826175723,6.0
266,1.3200000000000047,0.47664254775271897,6.0
267,1.3400000000000052,0.4793447128878658,6.0
268,1.3600000000000048,0.48204687802301244,6.0
269,1.3800000000000043,0.48474904315815953,6.0
270,1.4000000000000048,0.4874512082933058,6.0
271,1.4200000000000053,0.4901533734284529,6.0
272,1.4400000000000048,0.4928555385635993,6.0
273,1.4600000000000044,0.49555770369874597,6.0
274,1.4800000000000049,0.49825986883389306,6.0
275,1.5000000000000053,0.5009620339690396,6.0
276,1.520000000000005,0.5036641991041862,6.0
277,1.5400000000000045,0.506366364239333,6.0
278,1.560000000000005,0.5090685293744801,6.0
279,1.5800000000000054,0.5117706945096268,6.0
280,1.600000000000005,0.5144728596447735,6.0
281,1.6200000000000045,0.5171750247799204,6.0
282,1.640000000000005,0.5201917806957048,6.0
283,1.6600000000000055,0.5237409603075455,6.0
284,1.680000000000005,0.527290139919386,6.0
285,1.7000000000000046,0.5308393195312264,6.0
286,1.720000000000005,0.5343884991430674,6.0
287,1.7400000000000055,0.5379376787549079,6.0
288,1.7600000000000051,0.5414868583667486,6.0
289,1.7800000000000047,0.545036037978589,6.0
290,1.8000000000000052,0.5485852175904299,6.0
291,1.8200000000000056,0.5521343972022711,6.0
292,1.8400000000000052,0.5556835768141111,6.0
293,1.8600000000000048,0.5592327564259517,6.0
294,1.8800000000000052,0.5627819360377928,6.0
295,1.9000000000000057,0.566331115649633,6.0
296,1.9200000000000053,0.5698802952614741,6.0
297,1.9400000000000048,0.5734294748733143,6.0
298,1.9600000000000053,0.5769786544851553,6.0
299,1.9800000000000058,0.580527834096996,6.0
300,2.0000000000000053,0.5840770137088369,6.0
301,2.020000000000005,0.5876261933206771,6.0
302,2.0400000000000054,0.5911753729325177,6.0
303,2.060000000000006,0.5947910454747719,6.0
304,2.0800000000000054,0.5991954906326543,6.0
305,2.100000000000005,0.6035999357905367,6.0
306,2.1200000000000054,0.6080043809484194,6.0
307,2.140000000000006,0.6124088261063018,6.0
308,2.1600000000000055,0.6168132712641844,6.0
309,2.180000000000005,0.6212177164220668,6.0
310,2.2000000000000055,0.6256221615799499,6.0
311,2.220000000000006,0.6300266067378323,6.0
312,2.2400000000000055,0.6344310518957147,6.0
313,2.260000000000005,0.6388354970535973,6.0
314,2.2800000000000056,0.6432399422114797,6.0
315,2.300000000000006,0.6476443873693621,6.0
316,2.3200000000000056,0.652048832527245,6.0
317,2.340000000000005,0.656453277685128,6.0
318,2.3600000000000056,0.66085772284301,6.0
319,2.380000000000006,0.6652621680008924,6.0
320,2.4000000000000057,0.6696666131587754,6.0
321,2.4200000000000053,0.6740710583166575,6.0
322,2.4400000000000057,0.6784755034745404,6.0
323,2.460000000000006,0.6828799486324231,6.0
324,2.4800000000000058,0.6872843937903055,6.0
325,2.5000000000000053,0.6916888389481876,6.0
326,2.520000000000006,0.6960932841060707,6.0
327,2.5400000000000063,0.7004977292639532,6.0
328,2.560000000000006,0.7049021744218358,6.0
329,2.5800000000000054,0.709306619579718,6.0
330,2.600000000000006,0.7137110647376006,6.0
331,2.6200000000000063,0.7181155098954832,6.0
332,2.640000000000006,0.7225199550533659,6.0
333,2.6600000000000055,0.7269244002112488,6.0
334,2.680000000000006,0.7313288453691307,6.0
335,2.7000000000000064,0.7357332905270139,6.0
336,2.720000000000006,0.7401377356848963,6.0
337,2.7400000000000055,0.7445421808427786,6.0
338,2.760000000000006,0.7489466260006615,6.0
339,2.7800000000000065,0.7533510711585437,6.0
340,2.800000000000006,0.7577555163164266,6.0
341,2.8200000000000056,0.7621599614743082,6.0
342,2.840000000000006,0.7665644066321916,6.0
343,2.8600000000000065,0.7709688517900732,6.0
344,2.880000000000006,0.7753732969479566,6.0
345,2.9000000000000057,0.7797777421058385,6.0
346,2.920000000000006,0.7841821872637215,6.0
347,2.9400000000000066,0.7885866324216043,6.0
348,2.960000000000006,0.7929910775794867,6.0
349,2.9800000000000058,0.7973955227373691,6.0
350,3.000000000000006,0.8017999678952515,6.0
351,3.0200000000000067,0.806204413053135,6.0
352,3.0400000000000063,0.810608858211017,6.0
353,3.060000000000006,0.8150133033688994,6.0
354,3.0800000000000063,0.8194177485267818,6.0
355,3.1000000000000068,0.823822193684665,6.0
356,3.1200000000000063,0.8282266388425477,6.0
357,3.140000000000006,0.8326310840004298,6.0
358,3.1600000000000064,0.8370355291583123,6.0
359,3.180000000000007,0.8414399743161953,6.0
360,3.2000000000000064,0.8458444194740775,6.0
361,3.220000000000006,0.8502488646319601,6.0
362,3.2400000000000064,0.8546533097898426,6.0
363,3.260000000000007,0.8590577549477252,6.0
364,3.2800000000000065,0.8634622001056076,6.0
365,3.300000000000006,0.8678666452634902,6.0
366,3.3200000000000065,0.8722710904213721,6.0
367,3.340000000000007,0.8766755355792555,6.0
368,3.3600000000000065,0.8810799807371377,6.0
369,3.380000000000006,0.8854844258950209,6.0
370,3.4000000000000066,0.8898888710529029,6.0
371,3.420000000000007,0.8942933162107851,6.0
372,3.4400000000000066,0.898697761368668,6.0
373,3.460000000000006,0.9031022065265507,6.0
374,3.4800000000000066,0.9075066516844333,6.0
375,3.500000000000007,0.911911096842316,6.0
376,3.5200000000000067,0.9163155420001984,6.0
377,3.5400000000000063,0.920719987158081,6.0
378,3.5600000000000067,0.9251244323159636,6.0
379,3.580000000000007,0.929528877473846,6.0
380,3.6000000000000068,0.9339333226317285,6.0
381,3.6200000000000063,0.9383377677896111,6.0
382,3.640000000000007,0.9427422129474937,6.0
383,3.6600000000000072,0.9471466581053761,6.0
384,3.680000000000007,0.951551103263259,6.0
385,3.7000000000000064,0.9559555484211414,6.0
386,3.720000000000007,0.9603599935790236,6.0
387,3.7400000000000073,0.9647644387369064,6.0
388,3.760000000000007,0.9691688838947886,6.0
389,3.7800000000000065,0.9735733290526712,6.0
390,3.800000000000007,0.9779777742105539,6.0
391,3.8200000000000074,0.9823822193684365,6.0
392,3.840000000000007,0.9867866645263189,6.0
393,3.8600000000000065,0.9911911096842015,6.0
394,3.880000000000007,0.995595554842084,6.0
395,3.9000000000000075,0.9999999999999666,6.0
396,3.920000000000007,1.0044044451578495,6.0
397,3.9400000000000066,1.0088088903157317,6.0
398,3.960000000000007,1.0132133354736144,6.0
399,3.9800000000000075,1.0176177806314968,6.0
0,-4.0,0.9999999999999998,7.0
1,-3.98,0.994915756746622,7.0
2,-3.96,0.9898315134932439,7.0
3,-3.94,0.9847291946727663,7.0
4,-3.92,0.9794839882343237,7.0
5,-3.9,0.9742387817958809,7.0
6,-3.88,0.9689935753574387,7.0
7,-3.86,0.9637483689189956,7.0
8,-3.84,0.9585031624805528,7.0
9,-3.82,0.9532579560421098,7.0
10,-3.8,0.9480127496036674,7.0
11,-3.78,0.9427675431652244,7.0
12,-3.76,0.9375223367267808,7.0
13,-3.7399999999999998,0.9322771302883391,7.0
14,-3.7199999999999998,0.9270319238498959,7.0
15,-3.6999999999999997,0.9217867174114536,7.0
16,-3.6799999999999997,0.9165415109730105,7.0
17,-3.6599999999999997,0.9112963045345681,7.0
18,-3.6399999999999997,0.9060510980961245,7.0
19,-3.6199999999999997,0.9008058916576831,7.0
20,-3.5999999999999996,0.8955606852192397,7.0
21,-3.5799999999999996,0.8903154787807962,7.0
22,-3.5599999999999996,0.8850702723423531,7.0
23,-3.5399999999999996,0.8798250659039114,7.0
24,-3.5199999999999996,0.8745798594654688,7.0
25,-3.4999999999999996,0.869334653027025,7.0
26,-3.4799999999999995,0.8640894465885826,7.0
27,-3.4599999999999995,0.8588442401501397,7.0
28,-3.4399999999999995,0.8535990337116975,7.0
29,-3.4199999999999995,0.8483538272732547,7.0
30,-3.3999999999999995,0.8431086208348114,7.0
31,-3.3799999999999994,0.837863414396369,7.0
32,-3.3599999999999994,0.8326182079579262,7.0
33,-3.3399999999999994,0.8273730015194837,7.0
34,-3.3199999999999994,0.8221277950810407,7.0
35,-3.2999999999999994,0.816882588642598,7.0
36,-3.2799999999999994,0.8116373822041552,7.0
37,-3.2599999999999993,0.8063921757657126,7.0
38,-3.2399999999999993,0.8011469693272696,7.0
39,-3.2199999999999993,0.7959017628888263,7.0
40,-3.1999999999999993,0.7906565564503847,7.0
41,-3.1799999999999993,0.7854113500119412,7.0
42,-3.1599999999999993,0.780166143573498,7.0
43,-3.1399999999999992,0.7749209371350557,7.0
44,-3.119999999999999,0.7696757306966129,7.0
45,-3.099999999999999,0.7644305242581699,7.0
46,-3.079999999999999,0.7591853178197274,7.0
47,-3.059999999999999,0.7539401113812847,7.0
48,-3.039999999999999,0.7486949049428417,7.0
49,-3.019999999999999,0.7434496985043991,7.0
50,-2.999999999999999,0.7382044920659564,7.0
51,-2.979999999999999,0.7329592856275134,7.0
52,-2.959999999999999,0.7277140791890706,7.0
53,-2.939999999999999,0.7224688727506283,7.0
54,-2.919999999999999,0.7172236663121848,7.0
55,-2.899999999999999,0.7119784598737423,7.0
56,-2.879999999999999,0.7067332534352992,7.0
57,-2.859999999999999,0.7014880469968565,7.0
58,-2.839999999999999,0.696242840558414,7.0
59,-2.819999999999999,0.6909976341199712,7.0
60,-2.799999999999999,0.6857524276815286,7.0
61,-2.779999999999999,0.6805072212430854,7.0
62,-2.759999999999999,0.6752620148046422,7.0
63,-2.739999999999999,0.6700168083662,7.0
64,-2.719999999999999,0.6647716019277577,7.0
65,-2.699999999999999,0.6595263954893142,7.0
66,-2.679999999999999,0.6542811890508722,7.0
67,-2.659999999999999,0.6490359826124289,7.0
68,-2.639999999999999,0.6437907761739861,7.0
69,-2.6199999999999988,0.6385455697355433,7.0
70,-2.5999999999999988,0.6333003632971004,7.0
71,-2.5799999999999987,0.6280551568586582,7.0
72,-2.5599999999999987,0.6228099504202155,7.0
73,-2.5399999999999987,0.6175647439817723,7.0
74,-2.5199999999999987,0.6123195375433298,7.0
75,-2.4999999999999987,0.6070743311048867,7.0
76,-2.4799999999999986,0.6018291246664439,7.0
77,-2.4599999999999986,0.5965839182280014,7.0
78,-2.4399999999999986,0.5913387117895589,7.0
79,-2.4199999999999986,0.5860935053511157,7.0
80,-2.3999999999999986,0.580848298912673,7.0
81,-2.3799999999999986,0.5756030924742305,7.0
82,-2.3599999999999985,0.5703578860357872,7.0
83,-2.3399999999999985,0.5651126795973443,7.0
84,-2.3199999999999985,0.5598674731589017,7.0
85,-2.2999999999999985,0.554622266720459,7.0
86,-2.2799999999999985,0.5493770602820164,7.0
87,-2.2599999999999985,0.5441318538435738,7.0
88,-2.2399999999999984,0.5388866474051307,7.0
89,-2.2199999999999984,0.5336414409666878,7.0
90,-2.1999999999999984,0.528396234528245,7.0
91,-2.1799999999999984,0.5231510280898023,7.0
92,-2.1599999999999984,0.5179058216513598,7.0
93,-2.1399999999999983,0.5126606152129172,7.0
94,-2.1199999999999983,0.5074154087744746,7.0
95,-2.0999999999999983,0.502170202336031,7.0
96,-2.0799999999999983,0.49692499589758854,7.0
97,-2.0599999999999983,0.49167978945914553,7.0
98,-2.0399999999999983,0.486434583020703,7.0
99,-2.0199999999999982,0.4811893765822605,7.0
100,-1.9999999999999982,0.4759441701438177,7.0
101,-1.9799999999999982,0.47069896370537495,7.0
102,-1.9599999999999982,0.46545375726693194,7.0
103,-1.9399999999999982,0.46020855082848916,7.0
104,-1.9199999999999982,0.45496334439004626,7.0
105,-1.8999999999999981,0.4497181379516036,7.0
106,-1.8799999999999981,0.44447293151316036,7.0
107,-1.859999999999998,0.4392277250747182,7.0
108,-1.839999999999998,0.4339825186362755,7.0
109,-1.819999999999998,0.42873731219783234,7.0
110,-1.799999999999998,0.4234921057593896,7.0
111,-1.779999999999998,0.4182468993209471,7.0
112,-1.759999999999998,0.4130016928825039,7.0
113,-1.739999999999998,0.4077564864440614,7.0
114,-1.719999999999998,0.40251128000561864,7.0
115,-1.699999999999998,0.3971836866286589,7.0
116,-1.679999999999998,0.3906432101943568,7.0
117,-1.659999999999998,0.383619231063985,7.0
118,-1.639999999999998,0.37659525193361376,7.0
119,-1.6199999999999979,0.36957127280324203,7.0
120,-1.5999999999999979,0.36254729367287064,7.0
121,-1.5799999999999979,0.35552331454249914,7.0
122,-1.5599999999999978,0.34849933541212724,7.0
123,-1.5399999999999978,0.3414753562817556,7.0
124,-1.5199999999999978,0.33445137715138407,7.0
125,-1.4999999999999978,0.3274273980210126,7.0
126,-1.4799999999999978,0.32040341889064106,7.0
127,-1.4599999999999977,0.31337943976026944,7.0
128,-1.4399999999999977,0.30635546062989794,7.0
129,-1.4199999999999977,0.2993314814995261,7.0
130,-1.3999999999999977,0.2923075023691544,7.0
131,-1.3799999999999977,0.28455261571106844,7.0
132,-1.3599999999999977,0.2753887488095834,7.0
133,-1.3399999999999976,0.2662248819080992,7.0
134,-1.3199999999999976,0.25706101500661416,7.0
135,-1.2999999999999976,0.24789714810512983,7.0
136,-1.2799999999999976,0.23873328120364493,7.0
137,-1.2599999999999976,0.2295694143021602,7.0
138,-1.2399999999999975,0.22040554740067553,7.0
139,-1.2199999999999975,0.21124168049919081,7.0
140,-1.1999999999999975,0.20207781359770602,7.0
141,-1.1799999999999975,0.19291394669622147,7.0
142,-1.1599999999999975,0.18375007979473693,7.0
143,-1.1399999999999975,0.174659248536177,7.0
144,-1.1199999999999974,0.16730693078057468,7.0
145,-1.0999999999999974,0.15995461302497255,7.0
146,-1.0799999999999974,0.1526022952693703,7.0
147,-1.0599999999999974,0.14524997751376814,7.0
148,-1.0399999999999974,0.13789765975816587,7.0
149,-1.0199999999999974,0.13054534200256385,7.0
150,-0.9999999999999973,0.1231930242469616,7.0
151,-0.9799999999999973,0.1158407064913593,7.0
152,-0.9599999999999973,0.1084883887357573,7.0
153,-0.9399999999999973,0.10454111808211408,7.0
154,-0.9199999999999973,0.10125408952569953,7.0
155,-0.8999999999999972,0.09796706096928472,7.0
156,-0.8799999999999972,0.0946800324128701,7.0
157,-0.8599999999999972,0.09139300385645548,7.0
158,-0.8399999999999972,0.08810597530004069,7.0
159,-0.8199999999999972,0.08481894674362601,7.0
160,-0.7999999999999972,0.0818242015718422,7.0
161,-0.7799999999999971,0.07891715079615369,7.0
162,-0.7599999999999971,0.07601010002046513,7.0
163,-0.7399999999999971,0.07310304924477662,7.0
164,-0.7199999999999971,0.07019599846908806,7.0
165,-0.6999999999999971,0.0672889476933995,7.0
166,-0.679999999999997,0.06438189691771105,7.0
167,-0.659999999999997,0.061474846142022456,7.0
168,-0.639999999999997,0.058567795366334004,7.0
169,-0.619999999999997,0.05566074459064545,7.0
170,-0.599999999999997,0.052753693814956884,7.0
171,-0.579999999999997,0.04984664303926841,7.0
172,-0.559999999999997,0.0443024548795957,7.0
173,-0.5399999999999969,0.03660018054018243,7.0
174,-0.5199999999999969,0.02918285073704675,7.0
175,-0.4999999999999969,0.024341141283829814,7.0
176,-0.4799999999999969,0.02093694217312622,7.0
