,x1,y_raw,rep
539,-1.843999999999998,-0.7742853814406141,4.0
540,-1.839999999999998,-0.7742861232125459,4.0
541,-1.835999999999998,-0.7742868233245532,4.0
542,-1.831999999999998,-0.7742874815398114,4.0
543,-1.827999999999998,-0.7742880976224292,4.0
544,-1.823999999999998,-0.7742886713374693,4.0
545,-1.819999999999998,-0.7742892024509682,4.0
546,-1.815999999999998,-0.7742896907299569,4.0
547,-1.811999999999998,-0.7742901359424804,4.0
548,-1.807999999999998,-0.7742905378576175,4.0
549,-1.803999999999998,-0.7742908962455001,4.0
550,-1.799999999999998,-0.7742912108773335,4.0
551,-1.795999999999998,-0.7742914815254155,4.0
552,-1.791999999999998,-0.7742917079631545,4.0
553,-1.787999999999998,-0.7742918899650901,4.0
554,-1.783999999999998,-0.774292027306911,4.0
555,-1.779999999999998,-0.7742921197654735,4.0
556,-1.775999999999998,-0.7742921671188207,4.0
557,-1.771999999999998,-0.7742921691461996,4.0
558,-1.767999999999998,-0.7742921256280806,4.0
559,-1.763999999999998,-0.7742920363461738,4.0
560,-1.759999999999998,-0.7742919010834477,4.0
561,-1.755999999999998,-0.7742917196241457,4.0
562,-1.751999999999998,-0.7742914917538037,4.0
563,-1.747999999999998,-0.7742912172592671,4.0
564,-1.743999999999998,-0.7742908959287067,4.0
565,-1.739999999999998,-0.7742905275516354,4.0
566,-1.735999999999998,-0.774290111918924,4.0
567,-1.731999999999998,-0.7742896488228171,4.0
568,-1.727999999999998,-0.7742891380569485,4.0
569,-1.723999999999998,-0.7742885794163556,4.0
570,-1.719999999999998,-0.774287972697495,4.0
571,-1.715999999999998,-0.7742873176982562,4.0
572,-1.711999999999998,-0.7742866142179754,4.0
573,-1.707999999999998,-0.7742858620574501,4.0
574,-1.703999999999998,-0.7742850610189509,4.0
575,-1.699999999999998,-0.7742842109062354,4.0
576,-1.695999999999998,-0.7742833115245598,4.0
577,-1.691999999999998,-0.774282362680691,4.0
578,-1.687999999999998,-0.7742813641829179,4.0
579,-1.683999999999998,-0.7742803158410632,4.0
580,-1.679999999999998,-0.7742792174664918,4.0
581,-1.675999999999998,-0.7742780688721228,4.0
582,-1.671999999999998,-0.7742768698724378,4.0
583,-1.667999999999998,-0.7742756202834897,4.0
584,-1.663999999999998,-0.7742743199229108,4.0
585,-1.659999999999998,-0.7742729686099212,4.0
586,-1.655999999999998,-0.7742715661653343,4.0
587,-1.651999999999998,-0.7742701124115648,4.0
588,-1.647999999999998,-0.7742686071726325,4.0
589,-1.643999999999998,-0.7742670502741686,4.0
590,-1.639999999999998,-0.7742654415434195,4.0
591,-1.635999999999998,-0.7742637808092497,4.0
592,-1.631999999999998,-0.7742620679021448,4.0
593,-1.627999999999998,-0.7742603026542135,4.0
594,-1.623999999999998,-0.7742584848991881,4.0
595,-1.6199999999999979,-0.774256614472425,4.0
596,-1.6159999999999979,-0.7742546912109034,4.0
597,-1.6119999999999979,-0.774252714953224,4.0
598,-1.6079999999999979,-0.774250685539606,4.0
599,-1.6039999999999979,-0.7742486028118832,4.0
600,-1.5999999999999979,-0.7742464666134997,4.0
601,-1.5959999999999979,-0.7742442767895036,4.0
602,-1.5919999999999979,-0.7742420331865402,4.0
603,-1.5879999999999979,-0.7742397356528434,4.0
604,-1.5839999999999979,-0.7742373840382275,4.0
605,-1.5799999999999979,-0.7742349781940754,4.0
606,-1.5759999999999978,-0.7742325179733273,4.0
607,-1.5719999999999978,-0.7742300032304676,4.0
608,-1.5679999999999978,-0.7742274338215104,4.0
609,-1.5639999999999978,-0.7742248096039833,4.0
610,-1.5599999999999978,-0.7742221304369103,4.0
611,-1.5559999999999978,-0.7742193961807932,4.0
612,-1.5519999999999978,-0.7742166066975898,4.0
613,-1.5479999999999978,-0.7742137618506942,4.0
614,-1.5439999999999978,-0.7742108615049111,4.0
615,-1.5399999999999978,-0.7742079055264315,4.0
616,-1.5359999999999978,-0.7742048937828052,4.0
617,-1.5319999999999978,-0.774201826142912,4.0
618,-1.5279999999999978,-0.7741987024769311,4.0
619,-1.5239999999999978,-0.7741955226563082,4.0
620,-1.5199999999999978,-0.7741922865537207,4.0
621,-1.5159999999999978,-0.7741889940430416,4.0
622,-1.5119999999999978,-0.7741856449993001,4.0
623,-1.5079999999999978,-0.7741822392986403,4.0
624,-1.5039999999999978,-0.7741787768182793,4.0
625,-1.4999999999999978,-0.7741752574364604,4.0
626,-1.4959999999999978,-0.7741716810324062,4.0
627,-1.4919999999999978,-0.7741680474862674,4.0
628,-1.4879999999999978,-0.7741643566790708,4.0
629,-1.4839999999999978,-0.7741606084926637,4.0
630,-1.4799999999999978,-0.7741568028096553,4.0
631,-1.4759999999999978,-0.7741529395133574,4.0
632,-1.4719999999999978,-0.7741490184877191,4.0
633,-1.4679999999999978,-0.7741450396172619,4.0
634,-1.4639999999999977,-0.774141002787009,4.0
635,-1.4599999999999977,-0.7741369078824143,4.0
636,-1.4559999999999977,-0.7741327547892854,4.0
637,-1.4519999999999977,-0.7741285433937058,4.0
638,-1.4479999999999977,-0.7741242735819526,4.0
639,-1.4439999999999977,-0.7741199452404105,4.0
640,-1.4399999999999977,-0.7741155582554835,4.0
641,-1.4359999999999977,-0.7741111125135024,4.0
642,-1.4319999999999977,-0.7741066079006275,4.0
643,-1.4279999999999977,-0.7741020443027498,4.0
644,-1.4239999999999977,-0.7740974216053862,4.0
645,-1.4199999999999977,-0.7740927396935723,4.0
646,-1.4159999999999977,-0.7740879984517496,4.0
647,-1.4119999999999977,-0.7740831977636499,4.0
648,-1.4079999999999977,-0.7740783375121745,4.0
649,-1.4039999999999977,-0.7740734175792691,4.0
650,-1.3999999999999977,-0.7740684378457945,4.0
651,-1.3959999999999977,-0.7740633981913925,4.0
652,-1.3919999999999977,-0.774058298494346,4.0
653,-1.3879999999999977,-0.7740531386314367,4.0
654,-1.3839999999999977,-0.7740479184777944,4.0
655,-1.3799999999999977,-0.7740426379067442,4.0
656,-1.3759999999999977,-0.7740372967896462,4.0
657,-1.3719999999999977,-0.7740318949957307,4.0
658,-1.3679999999999977,-0.7740264323919281,4.0
659,-1.3639999999999977,-0.7740209088426925,4.0
660,-1.3599999999999977,-0.774015324209819,4.0
661,-1.3559999999999977,-0.7740096783522564,4.0
662,-1.3519999999999976,-0.7740039711259119,4.0
663,-1.3479999999999976,-0.7739982023834512,4.0
664,-1.3439999999999976,-0.7739923719740908,4.0
665,-1.3399999999999976,-0.773986479743384,4.0
666,-1.3359999999999976,-0.7739805255330003,4.0
667,-1.3319999999999976,-0.7739745091804978,4.0
668,-1.3279999999999976,-0.7739684305190873,4.0
669,-1.3239999999999976,-0.7739622893773908,4.0
670,-1.3199999999999976,-0.7739560855791908,4.0
671,-1.3159999999999976,-0.7739498189431732,4.0
672,-1.3119999999999976,-0.7739434892826602,4.0
673,-1.3079999999999976,-0.7739370964053379,4.0
674,-1.3039999999999976,-0.7739306401129726,4.0
675,-1.2999999999999976,-0.7739241202011204,4.0
676,-1.2959999999999976,-0.7739175364588271,4.0
677,-1.2919999999999976,-0.7739108886683195,4.0
678,-1.2879999999999976,-0.7739041766046867,4.0
679,-1.2839999999999976,-0.7738974000355525,4.0
680,-1.2799999999999976,-0.7738905587207382,4.0
681,-1.2759999999999976,-0.7738836524119141,4.0
682,-1.2719999999999976,-0.7738766808522425,4.0
683,-1.2679999999999976,-0.7738696437760079,4.0
684,-1.2639999999999976,-0.7738625409082389,4.0
685,-1.2599999999999976,-0.7738553719643169,4.0
686,-1.2559999999999976,-0.7738481366495737,4.0
687,-1.2519999999999976,-0.7738408346588788,4.0
688,-1.2479999999999976,-0.7738334656762127,4.0
689,-1.2439999999999976,-0.7738260293742287,4.0
690,-1.2399999999999975,-0.7738185254138026,4.0
691,-1.2359999999999975,-0.7738109534435681,4.0
692,-1.2319999999999975,-0.7738033130994398,4.0
693,-1.2279999999999975,-0.7737956040041217,4.0
694,-1.2239999999999975,-0.7737878257666023,4.0
695,-1.2199999999999975,-0.7737799779816343,4.0
696,-1.2159999999999975,-0.7737720602292004,4.0
697,-1.2119999999999975,-0.7737640720739629,4.0
698,-1.2079999999999975,-0.7737560130646979,4.0
699,-1.2039999999999975,-0.7737478827337134,4.0
700,-1.1999999999999975,-0.7737396805962505,4.0
701,-1.1959999999999975,-0.7737314061498681,4.0
702,-1.1919999999999975,-0.7737230588738087,4.0
703,-1.1879999999999975,-0.7737146382283477,4.0
704,-1.1839999999999975,-0.7737061436541236,4.0
705,-1.1799999999999975,-0.7736975745714479,4.0
706,-1.1759999999999975,-0.7736889303795973,4.0
707,-1.1719999999999975,-0.7736802104560839,4.0
708,-1.1679999999999975,-0.7736714141559063,4.0
709,-1.1639999999999975,-0.7736625408107773,4.0
710,-1.1599999999999975,-0.7736535897283315,4.0
711,-1.1559999999999975,-0.7736445601913089,4.0
712,-1.1519999999999975,-0.7736354514567153,4.0
713,-1.1479999999999975,-0.7736262627549596,4.0
714,-1.1439999999999975,-0.7736169932889652,4.0
715,-1.1399999999999975,-0.7736076422332564,4.0
716,-1.1359999999999975,-0.7735982087330185,4.0
717,-1.1319999999999975,-0.773588691903131,4.0
718,-1.1279999999999974,-0.7735790908271722,4.0
719,-1.1239999999999974,-0.7735694045563962,4.0
720,-1.1199999999999974,-0.7735596321086792,4.0
721,-1.1159999999999974,-0.7735497724674354,4.0
722,-1.1119999999999974,-0.7735398245805026,4.0
723,-1.1079999999999974,-0.7735297873589937,4.0
724,-1.1039999999999974,-0.773519659676115,4.0
725,-1.0999999999999974,-0.7735094403659513,4.0
726,-1.0959999999999974,-0.7734991282222133,4.0
727,-1.0919999999999974,-0.7734887219969501,4.0
728,-1.0879999999999974,-0.7734782203992218,4.0
729,-1.0839999999999974,-0.7734676220937349,4.0
730,-1.0799999999999974,-0.7734569256994349,4.0
731,-1.0759999999999974,-0.7734461297880596,4.0
732,-1.0719999999999974,-0.7734352328826466,4.0
733,-1.0679999999999974,-0.773424233455998,4.0
734,-1.0639999999999974,-0.7734131299290983,4.0
735,-1.0599999999999974,-0.7734019206694842,4.0
736,-1.0559999999999974,-0.7733906039895659,4.0
737,-1.0519999999999974,-0.7733791781448968,4.0
738,-1.0479999999999974,-0.77336764133239,4.0
739,-1.0439999999999974,-0.7733559916884819,4.0
740,-1.0399999999999974,-0.7733442272872374,4.0
741,-1.0359999999999974,-0.7733323461383982,4.0
742,-1.0319999999999974,-0.7733203461853689,4.0
743,-1.0279999999999974,-0.7733082253031431,4.0
744,-1.0239999999999974,-0.7732959812961623,4.0
745,-1.0199999999999974,-0.773283611896108,4.0
746,-1.0159999999999973,-0.773271114759626,4.0
747,-1.0119999999999973,-0.7732584874659766,4.0
748,-1.0079999999999973,-0.7732457275146114,4.0
749,-1.0039999999999973,-0.7732328323226719,4.0
750,-0.9999999999999973,-0.7732197992224087,4.0
751,-0.9959999999999973,-0.7732066254585166,4.0
752,-0.9919999999999973,-0.773193308185384,4.0
753,-0.9879999999999973,-0.7731798444642527,4.0
754,-0.9839999999999973,-0.7731662312602849,4.0
755,-0.9799999999999973,-0.7731524654395333,4.0
756,-0.9759999999999973,-0.7731385437658111,4.0
757,-0.9719999999999973,-0.7731244628974596,4.0
758,-0.9679999999999973,-0.7731102193840054,4.0
759,-0.9639999999999973,-0.7730958096627077,4.0
760,-0.9599999999999973,-0.7730812300549881,4.0
761,-0.9559999999999973,-0.773066476762739,4.0
762,-0.9519999999999973,-0.7730515458645074,4.0
763,-0.9479999999999973,-0.7730364333115475,4.0
764,-0.9439999999999973,-0.7730211349237359,4.0
765,-0.9399999999999973,-0.7730056463853477,4.0
766,-0.9359999999999973,-0.772989963240684,4.0
767,-0.9319999999999973,-0.7729740808895462,4.0
768,-0.9279999999999973,-0.7729579945825517,4.0
769,-0.9239999999999973,-0.7729416994162829,4.0
770,-0.9199999999999973,-0.7729251903282646,4.0
771,-0.9159999999999973,-0.7729084620917598,4.0
772,-0.9119999999999973,-0.7728915093103799,4.0
773,-0.9079999999999973,-0.7728743264124982,4.0
774,-0.9039999999999973,-0.7728569076454609,4.0
775,-0.8999999999999972,-0.7728392470695852,4.0
776,-0.8959999999999972,-0.7728213385519364,4.0
777,-0.8919999999999972,-0.772803175759875,4.0
778,-0.8879999999999972,-0.7727847521543622,4.0
779,-0.8839999999999972,-0.7727660609830149,4.0
780,-0.8799999999999972,-0.7727470952728986,4.0
781,-0.8759999999999972,-0.7727278478230468,4.0
782,-0.8719999999999972,-0.7727083111966949,4.0
783,-0.8679999999999972,-0.7726884777132156,4.0
784,-0.8639999999999972,-0.7726683394397438,4.0
785,-0.8599999999999972,-0.7726478881824748,4.0
786,-0.8559999999999972,-0.7726271154776232,4.0
787,-0.8519999999999972,-0.7726060125820265,4.0
788,-0.8479999999999972,-0.7725845704633767,4.0
789,-0.8439999999999972,-0.772562779790063,4.0
790,-0.8399999999999972,-0.7725406309206091,4.0
791,-0.8359999999999972,-0.7725181138926838,4.0
792,-0.8319999999999972,-0.7724952184116681,4.0
793,-0.8279999999999972,-0.7724719338387553,4.0
794,-0.8239999999999972,-0.7724482491785639,4.0
795,-0.8199999999999972,-0.7724241530662399,4.0
796,-0.8159999999999972,-0.7723996337540239,4.0
797,-0.8119999999999972,-0.7723746790972585,4.0
798,-0.8079999999999972,-0.7723492765398076,4.0
799,-0.8039999999999972,-0.7723234130988607,4.0
800,-0.7999999999999972,-0.7722970753490919,4.0
801,-0.7959999999999972,-0.7722702494061421,4.0
802,-0.7919999999999972,-0.7722429209093918,4.0
803,-0.7879999999999971,-0.7722150750039886,4.0
804,-0.7839999999999971,-0.7721866963220938,4.0
805,-0.7799999999999971,-0.7721577689633093,4.0
806,-0.7759999999999971,-0.7721282764742428,4.0
807,-0.7719999999999971,-0.7720982018271687,4.0
808,-0.7679999999999971,-0.7720675273977404,4.0
809,-0.7639999999999971,-0.7720362349417043,4.0
810,-0.7599999999999971,-0.7720043055705648,4.0
811,-0.7559999999999971,-0.7719717197261486,4.0
812,-0.7519999999999971,-0.7719384571540099,4.0
813,-0.7479999999999971,-0.771904496875617,4.0
814,-0.7439999999999971,-0.7718698171592584,4.0
815,-0.7399999999999971,-0.7718343954896009,4.0
816,-0.7359999999999971,-0.7717982085358283,4.0
817,-0.7319999999999971,-0.7717612321182884,4.0
818,-0.7279999999999971,-0.7717234411735673,4.0
819,-0.7239999999999971,-0.7716848097179095,4.0
820,-0.7199999999999971,-0.771645310808894,4.0
821,-0.7159999999999971,-0.7716049165052745,4.0
822,-0.7119999999999971,-0.7715635978248852,4.0
823,-0.7079999999999971,-0.771521324700505,4.0
824,-0.7039999999999971,-0.7714780659335746,4.0
825,-0.6999999999999971,-0.7714337891456438,4.0
826,-0.6959999999999971,-0.7713884607274297,4.0
827,-0.6919999999999971,-0.7713420457853519,4.0
828,-0.6879999999999971,-0.7712945080854062,4.0
829,-0.683999999999997,-0.7712458099942298,4.0
830,-0.679999999999997,-0.771195912417202,4.0
831,-0.675999999999997,-0.7711447747334135,4.0
832,-0.671999999999997,-0.7710923547273315,4.0
833,-0.667999999999997,-0.7710386085169714,4.0
834,-0.663999999999997,-0.7709834904783803,4.0
835,-0.659999999999997,-0.7709269531662221,4.0
836,-0.655999999999997,-0.7708689472302426,4.0
837,-0.651999999999997,-0.7708094213273785,4.0
838,-0.647999999999997,-0.7707483220292615,4.0
839,-0.643999999999997,-0.7706855937248523,4.0
840,-0.639999999999997,-0.7706211785179227,4.0
841,-0.635999999999997,-0.7705550161190875,4.0
842,-0.631999999999997,-0.7704870437320699,4.0
843,-0.627999999999997,-0.7704171959338632,4.0
844,-0.623999999999997,-0.7703454045484329,4.0
845,-0.619999999999997,-0.7702715985135787,4.0
846,-0.615999999999997,-0.7701957037405542,4.0
847,-0.611999999999997,-0.7701176429660185,4.0
848,-0.607999999999997,-0.7700373355958628,4.0
849,-0.603999999999997,-0.7699546975404332,4.0
850,-0.599999999999997,-0.769869641040636,4.0
851,-0.595999999999997,-0.7697820744843813,4.0
852,-0.591999999999997,-0.7696919022127908,4.0
853,-0.587999999999997,-0.7695990243155534,4.0
854,-0.583999999999997,-0.7695033364147805,4.0
855,-0.579999999999997,-0.7694047294366688,4.0
856,-0.575999999999997,-0.7693030893702375,4.0
857,-0.571999999999997,-0.7691982970123614,4.0
858,-0.567999999999997,-0.7690902276982734,4.0
859,-0.563999999999997,-0.7689787510166598,4.0
860,-0.559999999999997,-0.7688637305084174,4.0
861,-0.5559999999999969,-0.7687450233480864,4.0
862,-0.5519999999999969,-0.7686224800069104,4.0
863,-0.5479999999999969,-0.7684959438964171,4.0
864,-0.5439999999999969,-0.7683652509913398,4.0
865,-0.5399999999999969,-0.7682302294306353,4.0
866,-0.5359999999999969,-0.7680906990952786,4.0
867,-0.5319999999999969,-0.767946471161435,4.0
868,-0.5279999999999969,-0.7677973476275328,4.0
869,-0.5239999999999969,-0.767643120813671,4.0
870,-0.5199999999999969,-0.7674835728317086,4.0
871,-0.5159999999999969,-0.7673184750242902,4.0
872,-0.5119999999999969,-0.7671475873709611,4.0
873,-0.5079999999999969,-0.7669706578594307,4.0
874,-0.5039999999999969,-0.7667874218199288,4.0
875,-0.4999999999999969,-0.7665976012205009,4.0
876,-0.4959999999999969,-0.7664009039209669,4.0
877,-0.4919999999999969,-0.7661970228831573,4.0
878,-0.4879999999999969,-0.7659856353349226,4.0
879,-0.4839999999999969,-0.7657664018852856,4.0
880,-0.4799999999999969,-0.7655389655879914,4.0
881,-0.47599999999999687,-0.7653029509505763,4.0
882,-0.47199999999999687,-0.7650579628859598,4.0
883,-0.46799999999999686,-0.7648035856034356,4.0
884,-0.46399999999999686,-0.7645393814358166,4.0
885,-0.45999999999999686,-0.7642648895993664,4.0
886,-0.45599999999999685,-0.7639796248830413,4.0
887,-0.45199999999999685,-0.7636830762634474,4.0
888,-0.44799999999999685,-0.7633747054418295,4.0
889,-0.44399999999999684,-0.7630539452993069,4.0
890,-0.43999999999999684,-0.7627201982665048,4.0
891,-0.43599999999999683,-0.7623728346036631,4.0
892,-0.43199999999999683,-0.7620111905872675,4.0
893,-0.4279999999999968,-0.7616345665992335,4.0
894,-0.4239999999999968,-0.7612422251146806,4.0
895,-0.4199999999999968,-0.7608333885843853,4.0
896,-0.4159999999999968,-0.7604072372080769,4.0
897,-0.4119999999999968,-0.7599629065948752,4.0
898,-0.4079999999999968,-0.7594994853073385,4.0
899,-0.4039999999999968,-0.7590160122858279,4.0
900,-0.3999999999999968,-0.7585114741501947,4.0
901,-0.3959999999999968,-0.7579848023761612,4.0
902,-0.3919999999999968,-0.7574348703442283,4.0
903,-0.3879999999999968,-0.7568604902594713,4.0
904,-0.3839999999999968,-0.7562604099412421,4.0
905,-0.3799999999999968,-0.7556333094825295,4.0
906,-0.3759999999999968,-0.7549777977796148,4.0
907,-0.3719999999999968,-0.7542924089336424,4.0
908,-0.3679999999999968,-0.753575598526874,4.0
909,-0.36399999999999677,-0.7528257397776715,4.0
910,-0.35999999999999677,-0.7520411195796994,4.0
911,-0.35599999999999676,-0.7512199344324436,4.0
912,-0.35199999999999676,-0.7503602862719236,4.0
913,-0.34799999999999676,-0.7494601782124295,4.0
914,-0.34399999999999675,-0.7485175102122522,4.0
915,-0.33999999999999675,-0.7475300746786918,4.0
916,-0.33599999999999675,-0.7464955520301229,4.0
917,-0.33199999999999674,-0.7454115062355554,4.0
918,-0.32799999999999674,-0.7442753803549581,4.0
919,-0.32399999999999674,-0.743084492106569,4.0
920,-0.31999999999999673,-0.7418360294905046,4.0
921,-0.31599999999999673,-0.74052704650115,4.0
922,-0.3119999999999967,-0.7391544589640396,4.0
923,-0.3079999999999967,-0.7377150405361713,4.0
924,-0.3039999999999967,-0.7362054189118883,4.0
925,-0.2999999999999967,-0.7346220722795457,4.0
926,-0.2959999999999967,-0.7329613260770927,4.0
927,-0.2919999999999967,-0.7312193500973485,4.0
928,-0.2879999999999967,-0.7293921559960721,4.0
929,-0.2839999999999967,-0.7274755952577969,4.0
930,-0.2799999999999967,-0.7254653576757529,4.0
931,-0.2759999999999967,-0.7233569704028953,4.0
932,-0.2719999999999967,-0.721145797631028,4.0
933,-0.2679999999999967,-0.7188270409541165,4.0
934,-0.2639999999999967,-0.7163957404700502,4.0
935,-0.2599999999999967,-0.713846776672237,4.0
936,-0.2559999999999967,-0.7111748731784221,4.0
937,-0.25199999999999667,-0.7083746003389472,4.0
938,-0.24799999999999667,-0.7054403797602884,4.0
939,-0.24399999999999666,-0.7023664897721095,4.0
940,-0.23999999999999666,-0.6991470718572766,4.0
941,-0.23599999999999666,-0.695776138054377,4.0
942,-0.23199999999999665,-0.6922475793313698,4.0
943,-0.22799999999999665,-0.6885551749172555,4.0
944,-0.22399999999999665,-0.6846926025662802,4.0
945,-0.21999999999999664,-0.6806534497164808,4.0
