,x1,y,rep
248,-2.7600000000000264,0.9980059033798224,5.0
249,-2.7550000000000265,0.998030416028159,5.0
250,-2.7500000000000266,0.9980547989635717,5.0
251,-2.7450000000000268,0.9980790518664038,5.0
252,-2.740000000000027,0.998103174415427,5.0
253,-2.735000000000027,0.9981271662878028,5.0
254,-2.730000000000027,0.9981510271590439,5.0
255,-2.725000000000027,0.9981747567029737,5.0
256,-2.7200000000000273,0.9981983545916885,5.0
257,-2.7150000000000274,0.998221820495516,5.0
258,-2.7100000000000275,0.9982451540829783,5.0
259,-2.7050000000000276,0.9982683550207497,5.0
260,-2.7000000000000277,0.9982914229736182,5.0
261,-2.695000000000028,0.998314357604445,5.0
262,-2.690000000000028,0.998337158574124,5.0
263,-2.685000000000028,0.9983598255415427,5.0
264,-2.680000000000028,0.9983823581635403,5.0
265,-2.6750000000000282,0.9984047560948682,5.0
266,-2.6700000000000284,0.998427018988149,5.0
267,-2.6650000000000285,0.9984491464938356,5.0
268,-2.6600000000000286,0.9984711382601705,5.0
269,-2.6550000000000287,0.9984929939331452,5.0
270,-2.6500000000000288,0.9985147131564583,5.0
271,-2.645000000000029,0.9985362955714749,5.0
272,-2.640000000000029,0.9985577408171857,5.0
273,-2.635000000000029,0.9985790485301643,5.0
274,-2.630000000000029,0.9986002183445272,5.0
275,-2.6250000000000293,0.9986212498918914,5.0
276,-2.6200000000000294,0.9986421428013331,5.0
277,-2.6150000000000295,0.998662896699346,5.0
278,-2.6100000000000296,0.9986835112097995,5.0
279,-2.6050000000000297,0.9987039859538963,5.0
280,-2.60000000000003,0.9987243205501316,5.0
281,-2.59500000000003,0.99874451461425,5.0
282,-2.59000000000003,0.9987645677592041,5.0
283,-2.58500000000003,0.9987844795951121,5.0
284,-2.5800000000000303,0.9988042497292154,5.0
285,-2.5750000000000304,0.9988238777658374,5.0
286,-2.5700000000000305,0.9988433633063394,5.0
287,-2.5650000000000306,0.9988627059490799,5.0
288,-2.5600000000000307,0.9988819052893712,5.0
289,-2.555000000000031,0.9989009609194378,5.0
290,-2.550000000000031,0.9989198724283728,5.0
291,-2.545000000000031,0.998938639402096,5.0
292,-2.540000000000031,0.9989572614233118,5.0
293,-2.5350000000000312,0.9989757380714651,5.0
294,-2.5300000000000313,0.9989940689227007,5.0
295,-2.5250000000000314,0.9990122535498182,5.0
296,-2.5200000000000315,0.9990302915222317,5.0
297,-2.5150000000000317,0.9990481824059247,5.0
298,-2.5100000000000318,0.9990659257634091,5.0
299,-2.505000000000032,0.9990835211536815,5.0
300,-2.500000000000032,0.9991009681321805,5.0
301,-2.495000000000032,0.9991182662507435,5.0
302,-2.490000000000032,0.9991354150575644,5.0
303,-2.4850000000000323,0.99915241409715,5.0
304,-2.4800000000000324,0.9991692629102773,5.0
305,-2.4750000000000325,0.9991859610339505,5.0
306,-2.4700000000000326,0.9992025080013573,5.0
307,-2.4650000000000327,0.9992189033418271,5.0
308,-2.460000000000033,0.9992351465807864,5.0
309,-2.455000000000033,0.9992512372397165,5.0
310,-2.450000000000033,0.9992671748361098,5.0
311,-2.445000000000033,0.9992829588834269,5.0
312,-2.4400000000000333,0.9992985888910532,5.0
313,-2.4350000000000334,0.9993140643642549,5.0
314,-2.4300000000000335,0.9993293848041365,5.0
315,-2.4250000000000336,0.9993445497075968,5.0
316,-2.4200000000000337,0.999359558567285,5.0
317,-2.415000000000034,0.9993744108715579,5.0
318,-2.410000000000034,0.9993891061044353,5.0
319,-2.405000000000034,0.9994036437455569,5.0
320,-2.400000000000034,0.9994180232701384,5.0
321,-2.395000000000034,0.9994322441489262,5.0
322,-2.3900000000000343,0.9994463058481553,5.0
323,-2.3850000000000344,0.9994602078295037,5.0
324,-2.3800000000000345,0.9994739495500484,5.0
325,-2.3750000000000346,0.9994875304622212,5.0
326,-2.3700000000000347,0.9995009500137634,5.0
327,-2.365000000000035,0.999514207647682,5.0
328,-2.360000000000035,0.9995273028022037,5.0
329,-2.355000000000035,0.9995402349107304,5.0
330,-2.350000000000035,0.999553003401794,5.0
331,-2.3450000000000353,0.9995656076990098,5.0
332,-2.3400000000000354,0.9995780472210323,5.0
333,-2.3350000000000355,0.9995903213815076,5.0
334,-2.3300000000000356,0.9996024295890283,5.0
335,-2.3250000000000357,0.999614371247086,5.0
336,-2.320000000000036,0.9996261457540249,5.0
337,-2.315000000000036,0.9996377525029946,5.0
338,-2.310000000000036,0.9996491908819026,5.0
339,-2.305000000000036,0.9996604602733656,5.0
340,-2.3000000000000362,0.9996715600546624,5.0
341,-2.2950000000000363,0.9996824895976841,5.0
342,-2.2900000000000365,0.9996932482688857,5.0
343,-2.2850000000000366,0.9997038354292358,5.0
344,-2.2800000000000367,0.9997142504341666,5.0
345,-2.2750000000000368,0.9997244926335236,5.0
346,-2.270000000000037,0.9997345613715138,5.0
347,-2.265000000000037,0.9997444559866542,5.0
348,-2.260000000000037,0.9997541758117189,5.0
349,-2.255000000000037,0.9997637201736866,5.0
350,-2.2500000000000373,0.9997730883936865,5.0
351,-2.2450000000000374,0.9997822797869427,5.0
352,-2.2400000000000375,0.9997912936627205,5.0
353,-2.2350000000000376,0.9998001293242685,5.0
354,-2.2300000000000377,0.9998087860687632,5.0
355,-2.225000000000038,0.9998172631872494,5.0
356,-2.220000000000038,0.9998255599645823,5.0
357,-2.215000000000038,0.9998336756793667,5.0
358,-2.210000000000038,0.9998416096038969,5.0
359,-2.2050000000000383,0.9998493610040934,5.0
360,-2.2000000000000384,0.9998569291394407,5.0
361,-2.1950000000000385,0.9998643132629217,5.0
362,-2.1900000000000386,0.9998715126209526,5.0
363,-2.1850000000000387,0.9998785264533152,5.0
364,-2.180000000000039,0.9998853539930886,5.0
365,-2.175000000000039,0.9998919944665786,5.0
366,-2.170000000000039,0.9998984470932469,5.0
367,-2.165000000000039,0.9999047110856375,5.0
368,-2.160000000000039,0.9999107856493007,5.0
369,-2.1550000000000393,0.9999166699827182,5.0
370,-2.1500000000000394,0.999922363277224,5.0
371,-2.1450000000000395,0.9999278647169223,5.0
372,-2.1400000000000396,0.9999331734786083,5.0
373,-2.1350000000000398,0.9999382887316808,5.0
374,-2.13000000000004,0.9999432096380569,5.0
375,-2.12500000000004,0.9999479353520832,5.0
376,-2.12000000000004,0.9999524650204438,5.0
377,-2.11500000000004,0.9999567977820681,5.0
378,-2.1100000000000403,0.9999609327680328,5.0
379,-2.1050000000000404,0.9999648691014644,5.0
380,-2.1000000000000405,0.9999686058974376,5.0
381,-2.0950000000000406,0.9999721422628705,5.0
382,-2.0900000000000407,0.9999754772964179,5.0
383,-2.085000000000041,0.9999786100883605,5.0
384,-2.080000000000041,0.9999815397204925,5.0
385,-2.075000000000041,0.9999842652660037,5.0
386,-2.070000000000041,0.9999867857893606,5.0
387,-2.0650000000000412,0.9999891003461823,5.0
388,-2.0600000000000414,0.9999912079831135,5.0
389,-2.0550000000000415,0.9999931077376939,5.0
390,-2.0500000000000416,0.9999947986382237,5.0
391,-2.0450000000000417,0.9999962797036243,5.0
392,-2.040000000000042,0.9999975499432965,5.0
393,-2.035000000000042,0.9999986083569725,5.0
394,-2.030000000000042,0.9999994539345656,5.0
395,-2.025000000000042,1.0000000856560134,5.0
396,-2.020000000000042,1.0000005024911183,5.0
397,-2.0150000000000423,1.0000007033993805,5.0
398,-2.0100000000000424,1.0000006873298304,5.0
399,-2.0050000000000425,1.0000004532208502,5.0
400,-2.0000000000000426,0.9999999999999954,5.0
401,-1.9950000000000427,0.9999993265838085,5.0
402,-1.9900000000000428,0.9999984318776265,5.0
403,-1.985000000000043,0.9999973147753843,5.0
404,-1.980000000000043,0.9999959741594115,5.0
405,-1.9750000000000432,0.9999944089002237,5.0
406,-1.9700000000000433,0.9999926178563059,5.0
407,-1.9650000000000434,0.9999905998738912,5.0
408,-1.9600000000000435,0.9999883537867332,5.0
409,-1.9550000000000436,0.9999858784158706,5.0
410,-1.9500000000000437,0.999983172569384,5.0
411,-1.9450000000000438,0.9999802350421485,5.0
412,-1.940000000000044,0.9999770646155773,5.0
413,-1.935000000000044,0.9999736600573566,5.0
414,-1.9300000000000441,0.9999700201211754,5.0
415,-1.9250000000000442,0.9999661435464465,5.0
416,-1.9200000000000443,0.9999620290580185,5.0
417,-1.9150000000000444,0.9999576753658806,5.0
418,-1.9100000000000446,0.9999530811648596,5.0
419,-1.9050000000000447,0.9999482451343066,5.0
420,-1.9000000000000448,0.9999431659377763,5.0
421,-1.8950000000000449,0.9999378422226975,5.0
422,-1.890000000000045,0.9999322726200324,5.0
423,-1.885000000000045,0.999926455743929,5.0
424,-1.8800000000000452,0.9999203901913629,5.0
425,-1.8750000000000453,0.9999140745417683,5.0
426,-1.8700000000000454,0.9999075073566608,5.0
427,-1.8650000000000455,0.9999006871792485,5.0
428,-1.8600000000000456,0.9998936125340336,5.0
429,-1.8550000000000457,0.999886281926403,5.0
430,-1.8500000000000458,0.9998786938422073,5.0
431,-1.845000000000046,0.9998708467473304,5.0
432,-1.840000000000046,0.9998627390872462,5.0
433,-1.8350000000000461,0.9998543692865641,5.0
434,-1.8300000000000463,0.9998457357485638,5.0
435,-1.8250000000000464,0.9998368368547161,5.0
436,-1.8200000000000465,0.9998276709641942,5.0
437,-1.8150000000000466,0.9998182364133694,5.0
438,-1.8100000000000467,0.9998085315152964,5.0
439,-1.8050000000000468,0.9997985545591852,5.0
440,-1.800000000000047,0.999788303809859,5.0
441,-1.795000000000047,0.9997777775071995,5.0
442,-1.790000000000047,0.9997669738655787,5.0
443,-1.7850000000000472,0.9997558910732753,5.0
444,-1.7800000000000473,0.9997445272918791,5.0
445,-1.7750000000000474,0.9997328806556798,5.0
446,-1.7700000000000475,0.9997209492710402,5.0
447,-1.7650000000000476,0.9997087312157562,5.0
448,-1.7600000000000477,0.9996962245384016,5.0
449,-1.7550000000000479,0.9996834272576555,5.0
450,-1.750000000000048,0.9996703373616156,5.0
451,-1.745000000000048,0.9996569528070955,5.0
452,-1.7400000000000482,0.9996432715189049,5.0
453,-1.7350000000000483,0.9996292913891138,5.0
454,-1.7300000000000484,0.9996150102762996,5.0
455,-1.7250000000000485,0.9996004260047769,5.0
456,-1.7200000000000486,0.999585536363811,5.0
457,-1.7150000000000487,0.9995703391068111,5.0
458,-1.7100000000000488,0.9995548319505091,5.0
459,-1.705000000000049,0.9995390125741158,5.0
460,-1.700000000000049,0.9995228786184628,5.0
461,-1.6950000000000491,0.9995064276851214,5.0
462,-1.6900000000000492,0.9994896573355053,5.0
463,-1.6850000000000493,0.9994725650899512,5.0
464,-1.6800000000000495,0.999455148426781,5.0
465,-1.6750000000000496,0.9994374047813427,5.0
466,-1.6700000000000497,0.9994193315450315,5.0
467,-1.6650000000000498,0.9994009260642883,5.0
468,-1.6600000000000499,0.9993821856395781,5.0
469,-1.65500000000005,0.9993631075243457,5.0
470,-1.65000000000005,0.9993436889239493,5.0
471,-1.6450000000000502,0.9993239269945716,5.0
472,-1.6400000000000503,0.9993038188421077,5.0
473,-1.6350000000000504,0.999283361521029,5.0
474,-1.6300000000000505,0.999262552033224,5.0
475,-1.6250000000000506,0.9992413873268138,5.0
476,-1.6200000000000507,0.9992198642949427,5.0
477,-1.6150000000000508,0.999197979774545,5.0
478,-1.610000000000051,0.9991757305450835,5.0
479,-1.605000000000051,0.9991531133272631,5.0
480,-1.6000000000000512,0.9991301247817185,5.0
481,-1.5950000000000513,0.9991067615076712,5.0
482,-1.5900000000000514,0.9990830200415629,5.0
483,-1.5850000000000515,0.9990588968556567,5.0
484,-1.5800000000000516,0.999034388356612,5.0
485,-1.5750000000000517,0.9990094908840274,5.0
486,-1.5700000000000518,0.9989842007089552,5.0
487,-1.565000000000052,0.9989585140323851,5.0
488,-1.560000000000052,0.9989324269836949,5.0
489,-1.5550000000000521,0.9989059356190704,5.0
490,-1.5500000000000522,0.9988790359198927,5.0
491,-1.5450000000000523,0.9988517237910914,5.0
492,-1.5400000000000524,0.9988239950594637,5.0
493,-1.5350000000000525,0.9987958454719599,5.0
494,-1.5300000000000527,0.9987672706939319,5.0
495,-1.5250000000000528,0.9987382663073473,5.0
496,-1.5200000000000529,0.9987088278089642,5.0
497,-1.515000000000053,0.9986789506084705,5.0
498,-1.510000000000053,0.9986486300265839,5.0
499,-1.5050000000000532,0.9986178612931124,5.0
500,-1.5000000000000533,0.9985866395449753,5.0
501,-1.4950000000000534,0.9985549598241827,5.0
502,-1.4900000000000535,0.9985228170757748,5.0
503,-1.4850000000000536,0.9984902061457159,5.0
504,-1.4800000000000537,0.9984571217787482,5.0
505,-1.4750000000000538,0.9984235586161996,5.0
506,-1.470000000000054,0.9983895111937464,5.0
507,-1.465000000000054,0.9983549739391308,5.0
508,-1.4600000000000541,0.9983199411698305,5.0
509,-1.4550000000000542,0.998284407090682,5.0
510,-1.4500000000000544,0.9982483657914534,5.0
511,-1.4450000000000545,0.9982118112443686,5.0
512,-1.4400000000000546,0.998174737301581,5.0
513,-1.4350000000000547,0.9981371376925953,5.0
514,-1.4300000000000548,0.9980990060216366,5.0
515,-1.425000000000055,0.9980603357649666,5.0
516,-1.420000000000055,0.9980211202681458,5.0
517,-1.415000000000055,0.9979813527432384,5.0
518,-1.4100000000000552,0.9979410262659635,5.0
519,-1.4050000000000553,0.9979001337727869,5.0
520,-1.4000000000000554,0.9978586680579552,5.0
521,-1.3950000000000555,0.9978166217704721,5.0
522,-1.3900000000000556,0.9977739874110121,5.0
523,-1.3850000000000557,0.9977307573287747,5.0
524,-1.3800000000000558,0.9976869237182753,5.0
525,-1.375000000000056,0.9976424786160749,5.0
526,-1.370000000000056,0.997597413897443,5.0
527,-1.3650000000000562,0.9975517212729584,5.0
528,-1.3600000000000563,0.9975053922850415,5.0
529,-1.3550000000000564,0.9974584183044217,5.0
530,-1.3500000000000565,0.9974107905265361,5.0
531,-1.3450000000000566,0.9973624999678592,5.0
532,-1.3400000000000567,0.9973135374621648,5.0
533,-1.3350000000000568,0.9972638936567152,5.0
534,-1.330000000000057,0.9972135590083806,5.0
535,-1.325000000000057,0.9971625237796862,5.0
536,-1.3200000000000571,0.9971107780347863,5.0
537,-1.3150000000000572,0.9970583116353651,5.0
538,-1.3100000000000573,0.997005114236462,5.0
539,-1.3050000000000574,0.9969511752822238,5.0
540,-1.3000000000000576,0.9968964840015785,5.0
541,-1.2950000000000577,0.9968410294038351,5.0
542,-1.2900000000000578,0.9967848002742048,5.0
543,-1.2850000000000579,0.9967277851692441,5.0
544,-1.280000000000058,0.996669972412222,5.0
545,-1.275000000000058,0.996611350088405,5.0
546,-1.2700000000000582,0.9965519060402656,5.0
547,-1.2650000000000583,0.9964916278626096,5.0
548,-1.2600000000000584,0.9964305028976238,5.0
549,-1.2550000000000585,0.9963685182298433,5.0
550,-1.2500000000000586,0.9963056606810372,5.0
551,-1.2450000000000587,0.9962419168050144,5.0
552,-1.2400000000000588,0.9961772728823475,5.0
553,-1.235000000000059,0.9961117149150149,5.0
554,-1.230000000000059,0.9960452286209631,5.0
555,-1.2250000000000592,0.9959777994285851,5.0
556,-1.2200000000000593,0.9959094124711192,5.0
557,-1.2150000000000594,0.9958400525809663,5.0
558,-1.2100000000000595,0.9957697042839244,5.0
559,-1.2050000000000596,0.9956983517933444,5.0
560,-1.2000000000000597,0.9956259790042042,5.0
561,-1.1950000000000598,0.9955525694871017,5.0
562,-1.19000000000006,0.9954781064821702,5.0
563,-1.18500000000006,0.9954025728929119,5.0
564,-1.1800000000000601,0.9953259512799566,5.0
565,-1.1750000000000602,0.9952482238547379,5.0
566,-1.1700000000000603,0.9951693724730967,5.0
567,-1.1650000000000604,0.9950893786288059,5.0
568,-1.1600000000000605,0.9950082234470218,5.0
569,-1.1550000000000606,0.9949258876776602,5.0
570,-1.1500000000000608,0.9948423516887013,5.0
571,-1.1450000000000609,0.994757595459422,5.0
572,-1.140000000000061,0.9946715985735595,5.0
573,-1.135000000000061,0.9945843402124057,5.0
574,-1.1300000000000612,0.9944957991478368,5.0
575,-1.1250000000000613,0.9944059537352757,5.0
576,-1.1200000000000614,0.9943147819065944,5.0
577,-1.1150000000000615,0.9942222611629543,5.0
578,-1.1100000000000616,0.9941283685675891,5.0
579,-1.1050000000000617,0.9940330807385314,5.0
580,-1.1000000000000618,0.9939363738412864,5.0
581,-1.095000000000062,0.9938382235814557,5.0
582,-1.090000000000062,0.993738605197312,5.0
583,-1.0850000000000621,0.9936374934523324,5.0
584,-1.0800000000000622,0.9935348626276862,5.0
585,-1.0750000000000624,0.9934306865146901,5.0
586,-1.0700000000000625,0.9933249384072254,5.0
587,-1.0650000000000626,0.9932175910941271,5.0
588,-1.0600000000000627,0.9931086168515468,5.0
589,-1.0550000000000628,0.9929979874352929,5.0
590,-1.0500000000000629,0.9928856740731541,5.0
591,-1.045000000000063,0.9927716474572114,5.0
592,-1.040000000000063,0.9926558777361396,5.0
593,-1.0350000000000632,0.9925383345075105,5.0
594,-1.0300000000000633,0.9924189868100942,5.0
595,-1.0250000000000634,0.9922978031161735,5.0
596,-1.0200000000000635,0.9921747513238699,5.0
597,-1.0150000000000636,0.9920497987494911,5.0
598,-1.0100000000000637,0.9919229121199061,5.0
599,-1.0050000000000638,0.9917940575649542,5.0
600,-1.000000000000064,0.991663200609893,5.0
601,-0.995000000000064,0.9915303061678968,5.0
602,-0.9900000000000642,0.9913953385326086,5.0
603,-0.9850000000000643,0.9912582613707567,5.0
604,-0.9800000000000644,0.9911190377148409,5.0
605,-0.9750000000000645,0.9909776299559001,5.0
606,-0.9700000000000646,0.990833999836367,5.0
607,-0.9650000000000647,0.9906881084430196,5.0
608,-0.9600000000000648,0.9905399162000402,5.0
609,-0.9550000000000649,0.9903893828621879,5.0
610,-0.950000000000065,0.9902364675080982,5.0
611,-0.9450000000000651,0.9900811285337168,5.0
612,-0.9400000000000652,0.9899233236458784,5.0
613,-0.9350000000000653,0.9897630098560414,5.0
614,-0.9300000000000654,0.9896001434741888,5.0
615,-0.9250000000000655,0.9894346801029064,5.0
616,-0.9200000000000657,0.9892665746316475,5.0
617,-0.9150000000000658,0.9890957812311986,5.0
618,-0.9100000000000659,0.9889222533483543,5.0
619,-0.905000000000066,0.9887459437008136,5.0
620,-0.9000000000000661,0.9885668042723103,5.0
621,-0.8950000000000662,0.988384786307988,5.0
622,-0.8900000000000663,0.9881998403100307,5.0
623,-0.8850000000000664,0.9880119160335632,5.0
624,-0.8800000000000665,0.9878209624828278,5.0
625,-0.8750000000000666,0.9876269279076548,5.0
626,-0.8700000000000667,0.9874297598002345,5.0
627,-0.8650000000000668,0.9872294048922016,5.0
628,-0.8600000000000669,0.9870258091520429,5.0
629,-0.855000000000067,0.9868189177828433,5.0
630,-0.8500000000000671,0.9866086752203719,5.0
631,-0.8450000000000673,0.9863950251315255,5.0
632,-0.8400000000000674,0.9861779104131346,5.0
633,-0.8350000000000675,0.9859572731911417,5.0
634,-0.8300000000000676,0.9857330548201594,5.0
635,-0.8250000000000677,0.9855051958834155,5.0
636,-0.8200000000000678,0.9852736361930907,5.0
637,-0.8150000000000679,0.9850383147910567,5.0
638,-0.810000000000068,0.9847991699500128,5.0
639,-0.8050000000000681,0.9845561391750312,5.0
640,-0.8000000000000682,0.9843091592055063,5.0
641,-0.7950000000000683,0.9840581660175134,5.0
642,-0.7900000000000684,0.9838030948265678,5.0
643,-0.7850000000000685,0.9835438800907906,5.0
644,-0.7800000000000686,0.9832804555144657,5.0
645,-0.7750000000000687,0.9830127540519896,5.0
646,-0.7700000000000689,0.9827407079121975,5.0
647,-0.765000000000069,0.9824642485630568,5.0
