,x1,y,rep
55,-3.78,0.9998429327568442,1.0
56,-3.776,0.9998400769887867,1.0
57,-3.772,0.9998372212207294,1.0
58,-3.768,0.9998343654526721,1.0
59,-3.764,0.9998315096846148,1.0
60,-3.76,0.9998286539165574,1.0
61,-3.756,0.9998257981485,1.0
62,-3.752,0.9998229423804428,1.0
63,-3.7479999999999998,0.9998200866123854,1.0
64,-3.7439999999999998,0.999817230844328,1.0
65,-3.7399999999999998,0.9998143750762707,1.0
66,-3.7359999999999998,0.9998115193082133,1.0
67,-3.7319999999999998,0.9998086635401561,1.0
68,-3.7279999999999998,0.9998058077720985,1.0
69,-3.7239999999999998,0.9998029520040412,1.0
70,-3.7199999999999998,0.9998000962359839,1.0
71,-3.7159999999999997,0.9997972404679265,1.0
72,-3.7119999999999997,0.9997943846998691,1.0
73,-3.7079999999999997,0.9997915289318118,1.0
74,-3.7039999999999997,0.9997886731637545,1.0
75,-3.6999999999999997,0.9997858173956972,1.0
76,-3.6959999999999997,0.9997829616276398,1.0
77,-3.6919999999999997,0.9997801058595824,1.0
78,-3.6879999999999997,0.9997772500915251,1.0
79,-3.6839999999999997,0.9997743943234676,1.0
80,-3.6799999999999997,0.9997715385554102,1.0
81,-3.6759999999999997,0.999768682787353,1.0
82,-3.6719999999999997,0.9997658270192956,1.0
83,-3.6679999999999997,0.9997629712512383,1.0
84,-3.6639999999999997,0.9997601154831809,1.0
85,-3.6599999999999997,0.9997572597151235,1.0
86,-3.6559999999999997,0.9997544039470663,1.0
87,-3.6519999999999997,0.9997515481790089,1.0
88,-3.6479999999999997,0.9997486924109515,1.0
89,-3.6439999999999997,0.9997458366428942,1.0
90,-3.6399999999999997,0.9997429808748369,1.0
91,-3.6359999999999997,0.9997401251067793,1.0
92,-3.6319999999999997,0.9997372693387221,1.0
93,-3.6279999999999997,0.9997344135706647,1.0
94,-3.6239999999999997,0.9997315578026074,1.0
95,-3.6199999999999997,0.99972870203455,1.0
96,-3.6159999999999997,0.9997258462664926,1.0
97,-3.6119999999999997,0.9997229904984354,1.0
98,-3.6079999999999997,0.999720134730378,1.0
99,-3.6039999999999996,0.9997172789623207,1.0
100,-3.5999999999999996,0.9997144231942633,1.0
101,-3.5959999999999996,0.9997115674262059,1.0
102,-3.5919999999999996,0.9997087116581487,1.0
103,-3.5879999999999996,0.9997058558900911,1.0
104,-3.5839999999999996,0.9997030001220338,1.0
105,-3.5799999999999996,0.9997001443539765,1.0
106,-3.5759999999999996,0.9996972885859191,1.0
107,-3.5719999999999996,0.9996944328178617,1.0
108,-3.5679999999999996,0.9996915770498044,1.0
109,-3.5639999999999996,0.9996887212817471,1.0
110,-3.5599999999999996,0.9996858655136898,1.0
111,-3.5559999999999996,0.9996830097456324,1.0
112,-3.5519999999999996,0.999680153977575,1.0
113,-3.5479999999999996,0.9996772982095176,1.0
114,-3.5439999999999996,0.9996744424414602,1.0
115,-3.5399999999999996,0.999671586673403,1.0
116,-3.5359999999999996,0.9996687309053456,1.0
117,-3.5319999999999996,0.9996658751372882,1.0
118,-3.5279999999999996,0.9996630193692309,1.0
119,-3.5239999999999996,0.9996601636011735,1.0
120,-3.5199999999999996,0.9996573078331162,1.0
121,-3.5159999999999996,0.9996544520650589,1.0
122,-3.5119999999999996,0.9996515962970015,1.0
123,-3.5079999999999996,0.9996487405289441,1.0
124,-3.5039999999999996,0.9996458847608868,1.0
125,-3.4999999999999996,0.9996430289928293,1.0
126,-3.4959999999999996,0.9996401732247719,1.0
127,-3.4919999999999995,0.9996373174567147,1.0
128,-3.4879999999999995,0.9996344616886573,1.0
129,-3.4839999999999995,0.9996316059206,1.0
130,-3.4799999999999995,0.9996287501525426,1.0
131,-3.4759999999999995,0.9996258943844852,1.0
132,-3.4719999999999995,0.999623038616428,1.0
133,-3.4679999999999995,0.9996201828483706,1.0
134,-3.4639999999999995,0.9996173270803133,1.0
135,-3.4599999999999995,0.9996144713122559,1.0
136,-3.4559999999999995,0.9996116155441984,1.0
137,-3.4519999999999995,0.999608759776141,1.0
138,-3.4479999999999995,0.9996059040080838,1.0
139,-3.4439999999999995,0.9996030482400264,1.0
140,-3.4399999999999995,0.9996001924719691,1.0
141,-3.4359999999999995,0.9995973367039117,1.0
142,-3.4319999999999995,0.9995944809358543,1.0
143,-3.4279999999999995,0.9995916251677971,1.0
144,-3.4239999999999995,0.9995887693997397,1.0
145,-3.4199999999999995,0.9995859136316824,1.0
146,-3.4159999999999995,0.999583057863625,1.0
147,-3.4119999999999995,0.9995802020955676,1.0
148,-3.4079999999999995,0.9995773463275102,1.0
149,-3.4039999999999995,0.9995744905594528,1.0
150,-3.3999999999999995,0.9995716347913955,1.0
151,-3.3959999999999995,0.9995687790233382,1.0
152,-3.3919999999999995,0.9995659232552808,1.0
153,-3.3879999999999995,0.9995630674872235,1.0
154,-3.3839999999999995,0.9995602117191661,1.0
155,-3.3799999999999994,0.9995573559511088,1.0
156,-3.3759999999999994,0.9995545001830515,1.0
157,-3.3719999999999994,0.9995516444149941,1.0
158,-3.3679999999999994,0.9995487886469367,1.0
159,-3.3639999999999994,0.9995459328788793,1.0
160,-3.3599999999999994,0.9995430771108219,1.0
161,-3.3559999999999994,0.9995402213427645,1.0
162,-3.3519999999999994,0.9995373655747073,1.0
163,-3.3479999999999994,0.9995345098066499,1.0
164,-3.3439999999999994,0.9995316540385926,1.0
165,-3.3399999999999994,0.9995287982705352,1.0
166,-3.3359999999999994,0.999525942502478,1.0
167,-3.3319999999999994,0.9995230867344206,1.0
168,-3.3279999999999994,0.9995202309663632,1.0
169,-3.3239999999999994,0.9995173751983059,1.0
170,-3.3199999999999994,0.9995145194302485,1.0
171,-3.3159999999999994,0.999511663662191,1.0
172,-3.3119999999999994,0.9995088078941337,1.0
173,-3.3079999999999994,0.9995059521260764,1.0
174,-3.3039999999999994,0.999503096358019,1.0
175,-3.2999999999999994,0.9995002405899617,1.0
176,-3.2959999999999994,0.9994973848219043,1.0
177,-3.2919999999999994,0.999494529053847,1.0
178,-3.2879999999999994,0.9994916732857897,1.0
179,-3.2839999999999994,0.9994888175177323,1.0
180,-3.2799999999999994,0.999485961749675,1.0
181,-3.2759999999999994,0.9994831059816175,1.0
182,-3.2719999999999994,0.9994802502135601,1.0
183,-3.2679999999999993,0.9994773944455028,1.0
184,-3.2639999999999993,0.9994745386774454,1.0
185,-3.2599999999999993,0.9994716829093881,1.0
186,-3.2559999999999993,0.9994688271413308,1.0
187,-3.2519999999999993,0.9994659713732734,1.0
188,-3.2479999999999993,0.9994631156052161,1.0
189,-3.2439999999999993,0.9994602598371588,1.0
190,-3.2399999999999993,0.9994574040691014,1.0
191,-3.2359999999999993,0.9994545483010441,1.0
192,-3.2319999999999993,0.9994516925329867,1.0
193,-3.2279999999999993,0.9994488367649292,1.0
194,-3.2239999999999993,0.9994459809968719,1.0
195,-3.2199999999999993,0.9994431252288145,1.0
196,-3.2159999999999993,0.9994402694607573,1.0
197,-3.2119999999999993,0.9994374136926999,1.0
198,-3.2079999999999993,0.9994345579246425,1.0
199,-3.2039999999999993,0.9994317021565852,1.0
200,-3.1999999999999993,0.9994288463885278,1.0
201,-3.1959999999999993,0.9994259906204706,1.0
202,-3.1919999999999993,0.9994231348524132,1.0
203,-3.1879999999999993,0.9994202790843558,1.0
204,-3.1839999999999993,0.9994174233162983,1.0
205,-3.1799999999999993,0.999414567548241,1.0
206,-3.1759999999999993,0.9994117117801836,1.0
207,-3.1719999999999993,0.9994088560121263,1.0
208,-3.1679999999999993,0.999406000244069,1.0
209,-3.1639999999999993,0.9994031444760116,1.0
210,-3.1599999999999993,0.9994002887079543,1.0
211,-3.1559999999999993,0.9993974329398969,1.0
212,-3.1519999999999992,0.9993945771718395,1.0
213,-3.1479999999999992,0.9993917214037823,1.0
214,-3.1439999999999992,0.9993888656357249,1.0
215,-3.1399999999999992,0.9993860098676676,1.0
216,-3.1359999999999992,0.9993831540996101,1.0
217,-3.1319999999999992,0.9993802983315527,1.0
218,-3.1279999999999992,0.9993774425634954,1.0
219,-3.123999999999999,0.9993745867954381,1.0
220,-3.119999999999999,0.9993717310273807,1.0
221,-3.115999999999999,0.9993688752593234,1.0
222,-3.111999999999999,0.999366019491266,1.0
223,-3.107999999999999,0.9993631637232087,1.0
224,-3.103999999999999,0.9993603079551514,1.0
225,-3.099999999999999,0.999357452187094,1.0
226,-3.095999999999999,0.9993545964190366,1.0
227,-3.091999999999999,0.9993517406509792,1.0
228,-3.087999999999999,0.9993488848829218,1.0
229,-3.083999999999999,0.9993460291148645,1.0
230,-3.079999999999999,0.9993431733468071,1.0
231,-3.075999999999999,0.9993403175787499,1.0
232,-3.071999999999999,0.9993374618106925,1.0
233,-3.067999999999999,0.9993346060426351,1.0
234,-3.063999999999999,0.9993317502745778,1.0
235,-3.059999999999999,0.9993288945065204,1.0
236,-3.055999999999999,0.9993260387384632,1.0
237,-3.051999999999999,0.9993231829704058,1.0
238,-3.047999999999999,0.9993203272023483,1.0
239,-3.043999999999999,0.999317471434291,1.0
240,-3.039999999999999,0.9993146156662336,1.0
241,-3.035999999999999,0.9993117598981762,1.0
242,-3.031999999999999,0.999308904130119,1.0
243,-3.027999999999999,0.9993060483620616,1.0
244,-3.023999999999999,0.9993031925940042,1.0
245,-3.019999999999999,0.9993003368259469,1.0
246,-3.015999999999999,0.9992974810578895,1.0
247,-3.011999999999999,0.9992946252898323,1.0
248,-3.007999999999999,0.9992917695217749,1.0
249,-3.003999999999999,0.9992889137537174,1.0
250,-2.999999999999999,0.9992860579856601,1.0
251,-2.995999999999999,0.9992832022176027,1.0
252,-2.991999999999999,0.9992803464495453,1.0
253,-2.987999999999999,0.999277490681488,1.0
254,-2.983999999999999,0.9992746349134307,1.0
255,-2.979999999999999,0.9992717791453734,1.0
256,-2.975999999999999,0.999268923377316,1.0
257,-2.971999999999999,0.9992660676092586,1.0
258,-2.967999999999999,0.9992632118412013,1.0
259,-2.963999999999999,0.999260356073144,1.0
260,-2.959999999999999,0.9992575003050866,1.0
261,-2.955999999999999,0.9992546445370292,1.0
262,-2.951999999999999,0.9992517887689718,1.0
263,-2.947999999999999,0.9992489330009144,1.0
264,-2.943999999999999,0.9992460772328571,1.0
265,-2.939999999999999,0.9992432214647998,1.0
266,-2.935999999999999,0.9992403656967425,1.0
267,-2.931999999999999,0.9992375099286851,1.0
268,-2.927999999999999,0.9992346541606277,1.0
269,-2.923999999999999,0.9992317983925704,1.0
270,-2.919999999999999,0.9992289426245131,1.0
271,-2.915999999999999,0.9992260868564558,1.0
272,-2.911999999999999,0.9992232310883983,1.0
273,-2.907999999999999,0.9992203753203409,1.0
274,-2.903999999999999,0.9992175195522836,1.0
275,-2.899999999999999,0.9992146637842262,1.0
276,-2.895999999999999,0.9992118080161688,1.0
277,-2.891999999999999,0.9992089522481116,1.0
278,-2.887999999999999,0.9992060964800542,1.0
279,-2.883999999999999,0.9992032407119968,1.0
280,-2.879999999999999,0.9992003849439395,1.0
281,-2.875999999999999,0.9991975291758821,1.0
282,-2.871999999999999,0.9991946734078249,1.0
283,-2.867999999999999,0.9991918176397673,1.0
284,-2.863999999999999,0.99918896187171,1.0
285,-2.859999999999999,0.9991861061036527,1.0
286,-2.855999999999999,0.9991832503355953,1.0
287,-2.851999999999999,0.9991803945675379,1.0
288,-2.847999999999999,0.9991775387994806,1.0
289,-2.843999999999999,0.9991746830314233,1.0
290,-2.839999999999999,0.999171827263366,1.0
291,-2.835999999999999,0.9991689714953086,1.0
292,-2.831999999999999,0.9991661157272512,1.0
293,-2.827999999999999,0.999163259959194,1.0
294,-2.823999999999999,0.9991604041911366,1.0
295,-2.819999999999999,0.9991575484230791,1.0
296,-2.815999999999999,0.9991546926550218,1.0
297,-2.811999999999999,0.9991518368869644,1.0
298,-2.807999999999999,0.999148981118907,1.0
299,-2.803999999999999,0.9991461253508497,1.0
300,-2.799999999999999,0.9991432695827924,1.0
301,-2.795999999999999,0.9991404138147351,1.0
302,-2.791999999999999,0.9991375580466777,1.0
303,-2.787999999999999,0.9991347022786203,1.0
304,-2.783999999999999,0.999131846510563,1.0
305,-2.779999999999999,0.9991289907425057,1.0
306,-2.775999999999999,0.9991261349744481,1.0
307,-2.771999999999999,0.9991232792063909,1.0
308,-2.767999999999999,0.9991204234383335,1.0
309,-2.763999999999999,0.9991175676702762,1.0
310,-2.759999999999999,0.9991147119022188,1.0
311,-2.755999999999999,0.9991118561341614,1.0
312,-2.751999999999999,0.9991090003661042,1.0
313,-2.747999999999999,0.9991061445980468,1.0
314,-2.743999999999999,0.9991032888299894,1.0
315,-2.739999999999999,0.9991004330619321,1.0
316,-2.735999999999999,0.9990975772938747,1.0
317,-2.731999999999999,0.9990947215258172,1.0
318,-2.727999999999999,0.99909186575776,1.0
319,-2.723999999999999,0.9990890099897026,1.0
320,-2.719999999999999,0.9990861542216453,1.0
321,-2.715999999999999,0.9990832984535879,1.0
322,-2.711999999999999,0.9990804426855305,1.0
323,-2.707999999999999,0.9990775869174733,1.0
324,-2.703999999999999,0.9990747311494159,1.0
325,-2.699999999999999,0.9990718753813586,1.0
326,-2.695999999999999,0.9990690196133012,1.0
327,-2.691999999999999,0.9990661638452438,1.0
328,-2.687999999999999,0.9990633080771866,1.0
329,-2.683999999999999,0.999060452309129,1.0
330,-2.679999999999999,0.9990575965410717,1.0
331,-2.675999999999999,0.9990547407730144,1.0
332,-2.671999999999999,0.999051885004957,1.0
333,-2.667999999999999,0.9990490292368996,1.0
334,-2.663999999999999,0.9990461734688423,1.0
335,-2.659999999999999,0.999043317700785,1.0
336,-2.655999999999999,0.9990404619327277,1.0
337,-2.651999999999999,0.9990376061646703,1.0
338,-2.647999999999999,0.9990347503966129,1.0
339,-2.643999999999999,0.9990318946285556,1.0
340,-2.639999999999999,0.9990290388604981,1.0
341,-2.635999999999999,0.9990261830924408,1.0
342,-2.631999999999999,0.9990233273243835,1.0
343,-2.627999999999999,0.9990204715563261,1.0
344,-2.6239999999999988,0.9990176157882688,1.0
345,-2.6199999999999988,0.9990147600202114,1.0
346,-2.6159999999999988,0.9990119042521541,1.0
347,-2.6119999999999988,0.9990090484840968,1.0
348,-2.6079999999999988,0.9990061927160394,1.0
349,-2.6039999999999988,0.999003336947982,1.0
350,-2.5999999999999988,0.9990004811799247,1.0
351,-2.5959999999999988,0.9989976254118674,1.0
352,-2.5919999999999987,0.9989947696438098,1.0
353,-2.5879999999999987,0.9989919138757526,1.0
354,-2.5839999999999987,0.9989890581076952,1.0
355,-2.5799999999999987,0.9989862023396379,1.0
356,-2.5759999999999987,0.9989833465715805,1.0
357,-2.5719999999999987,0.9989804908035231,1.0
358,-2.5679999999999987,0.9989776350354659,1.0
359,-2.5639999999999987,0.9989747792674085,1.0
360,-2.5599999999999987,0.9989719234993512,1.0
361,-2.5559999999999987,0.9989690677312938,1.0
362,-2.5519999999999987,0.9989662119632364,1.0
363,-2.5479999999999987,0.998963356195179,1.0
364,-2.5439999999999987,0.9989605004271216,1.0
365,-2.5399999999999987,0.9989576446590643,1.0
366,-2.5359999999999987,0.998954788891007,1.0
367,-2.5319999999999987,0.9989519331229496,1.0
368,-2.5279999999999987,0.9989490773548922,1.0
369,-2.5239999999999987,0.998946221586835,1.0
370,-2.5199999999999987,0.9989433658187776,1.0
371,-2.5159999999999987,0.9989405100507203,1.0
372,-2.5119999999999987,0.9989376542826629,1.0
373,-2.5079999999999987,0.9989347985146055,1.0
374,-2.5039999999999987,0.9989319427465483,1.0
375,-2.4999999999999987,0.9989290869784907,1.0
376,-2.4959999999999987,0.9989262312104334,1.0
377,-2.4919999999999987,0.9989233754423761,1.0
378,-2.4879999999999987,0.9989205196743187,1.0
379,-2.4839999999999987,0.9989176639062614,1.0
380,-2.4799999999999986,0.998914808138204,1.0
381,-2.4759999999999986,0.9989119523701467,1.0
382,-2.4719999999999986,0.9989090966020894,1.0
383,-2.4679999999999986,0.998906240834032,1.0
384,-2.4639999999999986,0.9989033850659746,1.0
385,-2.4599999999999986,0.9989005292979173,1.0
386,-2.4559999999999986,0.9988976735298598,1.0
387,-2.4519999999999986,0.9988948177618024,1.0
388,-2.4479999999999986,0.9988919619937452,1.0
389,-2.4439999999999986,0.9988891062256878,1.0
390,-2.4399999999999986,0.9988862504576305,1.0
391,-2.4359999999999986,0.9988833946895731,1.0
392,-2.4319999999999986,0.9988805389215158,1.0
393,-2.4279999999999986,0.9988776831534585,1.0
394,-2.4239999999999986,0.9988748273854011,1.0
395,-2.4199999999999986,0.9988719716173438,1.0
396,-2.4159999999999986,0.9988691158492864,1.0
397,-2.4119999999999986,0.9988662600812289,1.0
398,-2.4079999999999986,0.9988634043131716,1.0
399,-2.4039999999999986,0.9988605485451143,1.0
400,-2.3999999999999986,0.9988576927770569,1.0
401,-2.3959999999999986,0.9988548370089996,1.0
402,-2.3919999999999986,0.9988519812409422,1.0
403,-2.3879999999999986,0.9988491254728848,1.0
404,-2.3839999999999986,0.9988462697048276,1.0
405,-2.3799999999999986,0.9988434139367702,1.0
406,-2.3759999999999986,0.9988405581687129,1.0
407,-2.3719999999999986,0.9988377024006555,1.0
408,-2.3679999999999986,0.998834846632598,1.0
409,-2.3639999999999985,0.9988319908645407,1.0
410,-2.3599999999999985,0.9988291350964833,1.0
411,-2.3559999999999985,0.9986972495477393,1.0
412,-2.3519999999999985,0.9984116727420044,1.0
413,-2.3479999999999985,0.9981260959362683,1.0
414,-2.3439999999999985,0.9978405191305328,1.0
415,-2.3399999999999985,0.997554942324798,1.0
416,-2.3359999999999985,0.9972693655190624,1.0
417,-2.3319999999999985,0.9969837887133262,1.0
418,-2.3279999999999985,0.9966982119075911,1.0
419,-2.3239999999999985,0.9964126351018564,1.0
420,-2.3199999999999985,0.9961270582961207,1.0
421,-2.3159999999999985,0.9958414814903853,1.0
422,-2.3119999999999985,0.9955559046846504,1.0
423,-2.3079999999999985,0.9952703278789138,1.0
424,-2.3039999999999985,0.9949847510731791,1.0
425,-2.2999999999999985,0.9946991742674434,1.0
426,-2.2959999999999985,0.9944135974617072,1.0
427,-2.2919999999999985,0.9941280206559726,1.0
428,-2.2879999999999985,0.9938424438502373,1.0
429,-2.2839999999999985,0.9935568670445021,1.0
430,-2.2799999999999985,0.993271290238766,1.0
431,-2.2759999999999985,0.9929857134330307,1.0
432,-2.2719999999999985,0.9927001366272955,1.0
433,-2.2679999999999985,0.99241455982156,1.0
434,-2.2639999999999985,0.9921289830158249,1.0
435,-2.2599999999999985,0.9918434062100889,1.0
436,-2.2559999999999985,0.9915578294043533,1.0
437,-2.2519999999999984,0.9912722525986186,1.0
438,-2.2479999999999984,0.9909866757928826,1.0
439,-2.2439999999999984,0.9907010989871474,1.0
440,-2.2399999999999984,0.9904155221814118,1.0
441,-2.2359999999999984,0.9901299453756759,1.0
442,-2.2319999999999984,0.9898443685699412,1.0
443,-2.2279999999999984,0.9895587917642056,1.0
444,-2.2239999999999984,0.9892732149584702,1.0
445,-2.2199999999999984,0.9889876381527343,1.0
446,-2.2159999999999984,0.9887020613469991,1.0
447,-2.2119999999999984,0.9884164845412635,1.0
448,-2.2079999999999984,0.9881309077355283,1.0
449,-2.2039999999999984,0.9878453309297931,1.0
450,-2.1999999999999984,0.9875597541240577,1.0
451,-2.1959999999999984,0.987274177318322,1.0
452,-2.1919999999999984,0.9869886005125869,1.0
453,-2.1879999999999984,0.9867030237068498,1.0
454,-2.1839999999999984,0.9864174469011159,1.0
455,-2.1799999999999984,0.98613187009538,1.0
456,-2.1759999999999984,0.9858462932896445,1.0
457,-2.1719999999999984,0.9855607164839093,1.0
458,-2.1679999999999984,0.9852751396781734,1.0
459,-2.1639999999999984,0.9849895628724389,1.0
460,-2.1599999999999984,0.9847039860667037,1.0
