,x1,y_raw,rep
1405,1.6200000000000045,-0.9148368215905318,2.0
1406,1.624000000000005,-0.9173391887383624,2.0
1407,1.6280000000000054,-0.9198415558861938,2.0
1408,1.632000000000005,-0.9223439230340242,2.0
1409,1.6360000000000046,-0.9248462901818546,2.0
1410,1.640000000000005,-0.9273486573296857,2.0
1411,1.6440000000000055,-0.9298510244775166,2.0
1412,1.648000000000005,-0.9323533916253471,2.0
1413,1.6520000000000046,-0.9348557587731772,2.0
1414,1.656000000000005,-0.9373581259210085,2.0
1415,1.6600000000000055,-0.9398604930688397,2.0
1416,1.664000000000005,-0.9423628602166702,2.0
1417,1.6680000000000046,-0.9448652273645007,2.0
1418,1.672000000000005,-0.9473675945123317,2.0
1419,1.6760000000000055,-0.9498699616601625,2.0
1420,1.680000000000005,-0.9523723288079935,2.0
1421,1.6840000000000046,-0.9548746959558235,2.0
1422,1.688000000000005,-0.9573770631036549,2.0
1423,1.6920000000000055,-0.9598794302514853,2.0
1424,1.696000000000005,-0.9623817973993161,2.0
1425,1.7000000000000046,-0.9648841645471469,2.0
1426,1.704000000000005,-0.9673865316949776,2.0
1427,1.7080000000000055,-0.9698888988428086,2.0
1428,1.712000000000005,-0.9723912659906395,2.0
1429,1.7160000000000046,-0.9748936331384696,2.0
1430,1.720000000000005,-0.9773960002863009,2.0
1431,1.7240000000000055,-0.9798983674341315,2.0
1432,1.728000000000005,-0.9824007345819623,2.0
1433,1.7320000000000046,-0.9849031017297926,2.0
1434,1.736000000000005,-0.9874054688776231,2.0
1435,1.7400000000000055,-0.9899078360254545,2.0
1436,1.744000000000005,-0.9924102031732849,2.0
1437,1.7480000000000047,-0.9949125703211155,2.0
1438,1.752000000000005,-0.9974149374689468,2.0
1439,1.7560000000000056,-0.9999173046167781,2.0
1440,1.7600000000000051,-1.002419671764609,2.0
1441,1.7640000000000047,-1.0049220389124391,2.0
1442,1.7680000000000051,-1.0074244060602697,2.0
1443,1.7720000000000056,-1.0099267732081008,2.0
1444,1.7760000000000051,-1.012429140355931,2.0
1445,1.7800000000000047,-1.0149315075037615,2.0
1446,1.7840000000000051,-1.0174338746515927,2.0
1447,1.7880000000000056,-1.019936241799423,2.0
1448,1.7920000000000051,-1.0224386089472546,2.0
1449,1.7960000000000047,-1.024940976095085,2.0
1450,1.8000000000000052,-1.0274433432429158,2.0
1451,1.8040000000000056,-1.029945710390747,2.0
1452,1.8080000000000052,-1.0324480775385767,2.0
1453,1.8120000000000047,-1.034950444686408,2.0
1454,1.8160000000000052,-1.0374528118342388,2.0
1455,1.8200000000000056,-1.0399551789820698,2.0
1456,1.8240000000000052,-1.0424575461299002,2.0
1457,1.8280000000000047,-1.0449599132777307,2.0
1458,1.8320000000000052,-1.047462280425562,2.0
1459,1.8360000000000056,-1.0499646475733928,2.0
1460,1.8400000000000052,-1.052467014721223,2.0
1461,1.8440000000000047,-1.054969381869054,2.0
1462,1.8480000000000052,-1.057471749016885,2.0
1463,1.8520000000000056,-1.0599741161647158,2.0
1464,1.8560000000000052,-1.062476483312547,2.0
1465,1.8600000000000048,-1.0649788504603774,2.0
1466,1.8640000000000052,-1.0674812176082078,2.0
1467,1.8680000000000057,-1.0699835847560386,2.0
1468,1.8720000000000052,-1.072485951903869,2.0
1469,1.8760000000000048,-1.0749883190517,2.0
1470,1.8800000000000052,-1.077490686199531,2.0
1471,1.8840000000000057,-1.079993053347362,2.0
1472,1.8880000000000052,-1.0824954204951924,2.0
1473,1.8920000000000048,-1.084997787643023,2.0
1474,1.8960000000000052,-1.0875001547908538,2.0
1475,1.9000000000000057,-1.0900025219386846,2.0
1476,1.9040000000000052,-1.0925048890865157,2.0
1477,1.9080000000000048,-1.0950072562343458,2.0
1478,1.9120000000000053,-1.0975096233821775,2.0
1479,1.9160000000000057,-1.100011990530008,2.0
1480,1.9200000000000053,-1.1025574652259933,2.0
1481,1.9240000000000048,-1.1051234254598106,2.0
1482,1.9280000000000053,-1.107689385693629,2.0
1483,1.9320000000000057,-1.1102553459274467,2.0
1484,1.9360000000000053,-1.1128213061612642,2.0
1485,1.9400000000000048,-1.115387266395082,2.0
1486,1.9440000000000053,-1.1179532266288994,2.0
1487,1.9480000000000057,-1.1205191868627173,2.0
1488,1.9520000000000053,-1.123085147096535,2.0
1489,1.9560000000000048,-1.1256511073303526,2.0
1490,1.9600000000000053,-1.1282170675641705,2.0
1491,1.9640000000000057,-1.1307830277979887,2.0
1492,1.9680000000000053,-1.133348988031806,2.0
1493,1.9720000000000049,-1.135914948265624,2.0
1494,1.9760000000000053,-1.138480908499442,2.0
1495,1.9800000000000058,-1.1410468687332593,2.0
1496,1.9840000000000053,-1.1436128289670768,2.0
1497,1.9880000000000049,-1.1461787892008946,2.0
1498,1.9920000000000053,-1.1487447494347125,2.0
1499,1.9960000000000058,-1.1513107096685304,2.0
1500,2.0000000000000053,-1.1538766699023488,2.0
1501,2.004000000000005,-1.1564426301361654,2.0
1502,2.0080000000000053,-1.1590085903699838,2.0
1503,2.012000000000006,-1.161574550603802,2.0
1504,2.0160000000000053,-1.1641405108376188,2.0
1505,2.020000000000005,-1.1667064710714365,2.0
1506,2.0240000000000054,-1.1692724313052552,2.0
1507,2.028000000000006,-1.1718383915390729,2.0
1508,2.0320000000000054,-1.1744043517728904,2.0
1509,2.036000000000005,-1.1769703120067079,2.0
1510,2.0400000000000054,-1.1795362722405258,2.0
1511,2.044000000000006,-1.1821022324743438,2.0
1512,2.0480000000000054,-1.184668192708161,2.0
1513,2.052000000000005,-1.1872341529419785,2.0
1514,2.0560000000000054,-1.1898001131757965,2.0
1515,2.060000000000006,-1.1923660734096149,2.0
1516,2.0640000000000054,-1.1949320336434328,2.0
1517,2.068000000000005,-1.1974979938772496,2.0
1518,2.0720000000000054,-1.200063954111067,2.0
1519,2.076000000000006,-1.2026299143448855,2.0
1520,2.0800000000000054,-1.205195874578703,2.0
1521,2.084000000000005,-1.2077618348125205,2.0
1522,2.0880000000000054,-1.210327795046339,2.0
1523,2.092000000000006,-1.2128937552801575,2.0
1524,2.0960000000000054,-1.2154597155139748,2.0
1525,2.100000000000005,-1.2180256757477919,2.0
1526,2.1040000000000054,-1.2205916359816102,2.0
1527,2.108000000000006,-1.2231575962154282,2.0
1528,2.1120000000000054,-1.225723556449245,2.0
1529,2.116000000000005,-1.2282895166830627,2.0
1530,2.1200000000000054,-1.230855476916881,2.0
1531,2.124000000000006,-1.2334214371506982,2.0
1532,2.1280000000000054,-1.2359873973845161,2.0
1533,2.132000000000005,-1.2385533576183338,2.0
1534,2.1360000000000054,-1.2411193178521516,2.0
1535,2.140000000000006,-1.2436852780859695,2.0
1536,2.1440000000000055,-1.2462512383197872,2.0
1537,2.148000000000005,-1.2488171985536043,2.0
1538,2.1520000000000055,-1.2513831587874225,2.0
1539,2.156000000000006,-1.253949119021241,2.0
1540,2.1600000000000055,-1.2565150792550586,2.0
1541,2.164000000000005,-1.259081039488876,2.0
1542,2.1680000000000055,-1.261646999722695,2.0
1543,2.172000000000006,-1.2642129599565122,2.0
1544,2.1760000000000055,-1.266778920190329,2.0
1545,2.180000000000005,-1.2693448804241474,2.0
1546,2.1840000000000055,-1.271910840657965,2.0
1547,2.188000000000006,-1.2744768008917828,2.0
1548,2.1920000000000055,-1.2770427611256008,2.0
1549,2.196000000000005,-1.2796087213594185,2.0
1550,2.2000000000000055,-1.2821746815932364,2.0
1551,2.204000000000006,-1.2847406418270542,2.0
1552,2.2080000000000055,-1.2873066020608712,2.0
1553,2.212000000000005,-1.2898725622946896,2.0
1554,2.2160000000000055,-1.292438522528507,2.0
1555,2.220000000000006,-1.295004482762325,2.0
1556,2.2240000000000055,-1.2975704429961425,2.0
1557,2.228000000000005,-1.30013640322996,2.0
1558,2.2320000000000055,-1.3027023634637782,2.0
1559,2.236000000000006,-1.3052683236975955,2.0
1560,2.2400000000000055,-1.3078342839314137,2.0
1561,2.244000000000005,-1.3104002441652307,2.0
1562,2.2480000000000055,-1.3129662043990489,2.0
1563,2.252000000000006,-1.315532164632867,2.0
1564,2.2560000000000056,-1.3180981248666854,2.0
1565,2.260000000000005,-1.320664085100502,2.0
1566,2.2640000000000056,-1.32323004533432,2.0
1567,2.268000000000006,-1.3257960055681377,2.0
1568,2.2720000000000056,-1.3283619658019554,2.0
1569,2.276000000000005,-1.330927926035773,2.0
1570,2.2800000000000056,-1.3334938862695906,2.0
1571,2.284000000000006,-1.336059846503409,2.0
1572,2.2880000000000056,-1.3386258067372274,2.0
1573,2.292000000000005,-1.3411917669710436,2.0
1574,2.2960000000000056,-1.3437577272048622,2.0
1575,2.300000000000006,-1.346323687438681,2.0
1576,2.3040000000000056,-1.3488896476724976,2.0
1577,2.308000000000005,-1.3514556079063156,2.0
1578,2.3120000000000056,-1.3540215681401326,2.0
1579,2.316000000000006,-1.3565875283739517,2.0
1580,2.3200000000000056,-1.359153488607769,2.0
1581,2.324000000000005,-1.3617194488415867,2.0
1582,2.3280000000000056,-1.364285409075404,2.0
1583,2.332000000000006,-1.3668513693092224,2.0
1584,2.3360000000000056,-1.3694173295430399,2.0
1585,2.340000000000005,-1.371983289776857,2.0
1586,2.3440000000000056,-1.3745492500106749,2.0
1587,2.348000000000006,-1.377115210244493,2.0
1588,2.3520000000000056,-1.3796811704783105,2.0
1589,2.356000000000005,-1.3822471307121282,2.0
1590,2.3600000000000056,-1.3848130909459466,2.0
1591,2.364000000000006,-1.3873790511797643,2.0
1592,2.3680000000000057,-1.3899450114135814,2.0
1593,2.372000000000005,-1.3925109716473998,2.0
1594,2.3760000000000057,-1.3950769318812177,2.0
1595,2.380000000000006,-1.3976428921150348,2.0
1596,2.3840000000000057,-1.4002088523488525,2.0
1597,2.3880000000000052,-1.4027748125826702,2.0
1598,2.3920000000000057,-1.405340772816488,2.0
1599,2.396000000000006,-1.4079067330503063,2.0
1600,2.4000000000000057,-1.4104726932841238,2.0
1601,2.4040000000000052,-1.4130386535179413,2.0
1602,2.4080000000000057,-1.4156046137517586,2.0
1603,2.412000000000006,-1.4181705739855766,2.0
1604,2.4160000000000057,-1.420736534219395,2.0
1605,2.4200000000000053,-1.4233024944532122,2.0
1606,2.4240000000000057,-1.4258684546870308,2.0
1607,2.428000000000006,-1.428434414920848,2.0
1608,2.4320000000000057,-1.4310003751546658,2.0
1609,2.4360000000000053,-1.4335663353884835,2.0
1610,2.4400000000000057,-1.436132295622301,2.0
1611,2.444000000000006,-1.4386982558561197,2.0
1612,2.4480000000000057,-1.4412642160899367,2.0
1613,2.4520000000000053,-1.4438301763237549,2.0
1614,2.4560000000000057,-1.446396136557573,2.0
1615,2.460000000000006,-1.4489620967913899,2.0
1616,2.4640000000000057,-1.4515280570252083,2.0
1617,2.4680000000000053,-1.4540940172590249,2.0
1618,2.4720000000000057,-1.4566599774928437,2.0
1619,2.476000000000006,-1.4592259377266614,2.0
1620,2.4800000000000058,-1.461791897960479,2.0
1621,2.4840000000000053,-1.4643578581942964,2.0
1622,2.4880000000000058,-1.4669238184281153,2.0
1623,2.492000000000006,-1.4694897786619332,2.0
1624,2.4960000000000058,-1.47205573889575,2.0
1625,2.5000000000000053,-1.4746216991295669,2.0
1626,2.5040000000000058,-1.4771876593633861,2.0
1627,2.5080000000000062,-1.4797536195972034,2.0
1628,2.512000000000006,-1.4823195798310214,2.0
1629,2.5160000000000053,-1.4848855400648395,2.0
1630,2.520000000000006,-1.4874515002986566,2.0
1631,2.5240000000000062,-1.4900174605324747,2.0
1632,2.528000000000006,-1.4925834207662925,2.0
1633,2.5320000000000054,-1.4951493810001093,2.0
1634,2.536000000000006,-1.497715341233928,2.0
1635,2.5400000000000063,-1.5002813014677452,2.0
1636,2.544000000000006,-1.5028472617015636,2.0
1637,2.5480000000000054,-1.5054132219353802,2.0
1638,2.552000000000006,-1.5079791821691986,2.0
1639,2.5560000000000063,-1.5105451424030167,2.0
1640,2.560000000000006,-1.5131111026368331,2.0
1641,2.5640000000000054,-1.5156770628706524,2.0
1642,2.568000000000006,-1.5182430231044688,2.0
1643,2.5720000000000063,-1.5208089833382878,2.0
1644,2.576000000000006,-1.5233749435721051,2.0
1645,2.5800000000000054,-1.5259409038059222,2.0
1646,2.584000000000006,-1.5285068640397406,2.0
1647,2.5880000000000063,-1.5310728242735583,2.0
1648,2.592000000000006,-1.5336387845073758,2.0
1649,2.5960000000000054,-1.5362047447411942,2.0
1650,2.600000000000006,-1.5387707049750112,2.0
1651,2.6040000000000063,-1.5413366652088294,2.0
1652,2.608000000000006,-1.5439026254426467,2.0
1653,2.6120000000000054,-1.546468585676464,2.0
1654,2.616000000000006,-1.5490345459102823,2.0
1655,2.6200000000000063,-1.551600506144101,2.0
1656,2.624000000000006,-1.5541664663779178,2.0
1657,2.6280000000000054,-1.5567324266117353,2.0
1658,2.632000000000006,-1.5592983868455537,2.0
1659,2.6360000000000063,-1.5618643470793718,2.0
1660,2.640000000000006,-1.5644303073131884,2.0
1661,2.6440000000000055,-1.5669962675470062,2.0
1662,2.648000000000006,-1.5695622277808252,2.0
1663,2.6520000000000064,-1.5721281880146423,2.0
1664,2.656000000000006,-1.5746941482484604,2.0
1665,2.6600000000000055,-1.5772601084822784,2.0
1666,2.664000000000006,-1.5798260687160959,2.0
1667,2.6680000000000064,-1.5823920289499136,2.0
1668,2.672000000000006,-1.5849579891837318,2.0
1669,2.6760000000000055,-1.5875239494175484,2.0
1670,2.680000000000006,-1.5900899096513672,2.0
1671,2.6840000000000064,-1.5926558698851851,2.0
1672,2.688000000000006,-1.5952218301190022,2.0
1673,2.6920000000000055,-1.5977877903528197,2.0
1674,2.696000000000006,-1.600232799697829,2.0
1675,2.7000000000000064,-1.6023763479537436,2.0
1676,2.704000000000006,-1.6045198962096567,2.0
1677,2.7080000000000055,-1.60666344446557,2.0
1678,2.712000000000006,-1.6088069927214845,2.0
1679,2.7160000000000064,-1.610950540977399,2.0
1680,2.720000000000006,-1.6130940892333117,2.0
1681,2.7240000000000055,-1.6152376374892263,2.0
1682,2.728000000000006,-1.6173811857451397,2.0
1683,2.7320000000000064,-1.6195247340010548,2.0
1684,2.736000000000006,-1.6216682822569686,2.0
1685,2.7400000000000055,-1.6238118305128817,2.0
1686,2.744000000000006,-1.6259553787687966,2.0
1687,2.7480000000000064,-1.6280989270247095,2.0
1688,2.752000000000006,-1.6302424752806244,2.0
1689,2.7560000000000056,-1.632386023536537,2.0
1690,2.760000000000006,-1.634529571792452,2.0
1691,2.7640000000000065,-1.6366731200483664,2.0
1692,2.768000000000006,-1.6388166683042793,2.0
1693,2.7720000000000056,-1.6409602165601933,2.0
1694,2.776000000000006,-1.6431037648161075,2.0
1695,2.7800000000000065,-1.645268848684639,2.0
1696,2.784000000000006,-1.6474569824420227,2.0
1697,2.7880000000000056,-1.6496451161994063,2.0
1698,2.792000000000006,-1.651833249956789,2.0
1699,2.7960000000000065,-1.654021383714173,2.0
1700,2.800000000000006,-1.6562095174715563,2.0
1701,2.8040000000000056,-1.6583976512289382,2.0
1702,2.808000000000006,-1.660585784986322,2.0
1703,2.8120000000000065,-1.6627739187437052,2.0
1704,2.816000000000006,-1.664962052501089,2.0
1705,2.8200000000000056,-1.6671501862584717,2.0
1706,2.824000000000006,-1.6693383200158556,2.0
1707,2.8280000000000065,-1.6715264537732397,2.0
1708,2.832000000000006,-1.6737145875306219,2.0
1709,2.8360000000000056,-1.675902721288005,2.0
1710,2.840000000000006,-1.6780908550453892,2.0
1711,2.8440000000000065,-1.680278988802772,2.0
1712,2.848000000000006,-1.6824671225601548,2.0
1713,2.8520000000000056,-1.684655256317539,2.0
1714,2.856000000000006,-1.6868433900749218,2.0
1715,2.8600000000000065,-1.6890315238323048,2.0
1716,2.864000000000006,-1.6912196575896883,2.0
1717,2.8680000000000057,-1.6934077913470715,2.0
1718,2.872000000000006,-1.6955959251044543,2.0
1719,2.8760000000000066,-1.6977840588618383,2.0
1720,2.880000000000006,-1.6999721926192226,2.0
1721,2.8840000000000057,-1.7021603263766052,2.0
1722,2.888000000000006,-1.7043484601339882,2.0
1723,2.8920000000000066,-1.706536593891372,2.0
1724,2.896000000000006,-1.7087247276487543,2.0
1725,2.9000000000000057,-1.710912861406138,2.0
1726,2.904000000000006,-1.7131009951635214,2.0
1727,2.9080000000000066,-1.715289128920906,2.0
1728,2.912000000000006,-1.7174772626782875,2.0
1729,2.9160000000000057,-1.7196653964356714,2.0
1730,2.920000000000006,-1.7218535301930542,2.0
1731,2.9240000000000066,-1.7240416639504381,2.0
1732,2.928000000000006,-1.7262297977078205,2.0
1733,2.9320000000000057,-1.7284179314652044,2.0
1734,2.936000000000006,-1.7306060652225872,2.0
1735,2.9400000000000066,-1.7327941989799711,2.0
1736,2.944000000000006,-1.7349823327373537,2.0
1737,2.9480000000000057,-1.737170466494738,2.0
1738,2.952000000000006,-1.7393586002521204,2.0
1739,2.9560000000000066,-1.7415467340095048,2.0
1740,2.960000000000006,-1.7437348677668871,2.0
1741,2.9640000000000057,-1.74592300152427,2.0
1742,2.968000000000006,-1.7481111352816534,2.0
1743,2.9720000000000066,-1.7502992690390378,2.0
1744,2.976000000000006,-1.7524874027964215,2.0
1745,2.9800000000000058,-1.7546755365538043,2.0
1746,2.984000000000006,-1.756863670311187,2.0
1747,2.9880000000000067,-1.759051804068571,2.0
1748,2.992000000000006,-1.761239937825953,2.0
1749,2.9960000000000058,-1.7634280715833361,2.0
1750,3.000000000000006,-1.7656162053407198,2.0
1751,3.0040000000000067,-1.7678043390981033,2.0
1752,3.0080000000000062,-1.7699924728554866,2.0
1753,3.012000000000006,-1.772180606612869,2.0
1754,3.0160000000000062,-1.7743687403702533,2.0
1755,3.0200000000000067,-1.7765568741276367,2.0
1756,3.0240000000000062,-1.7787450078850204,2.0
1757,3.028000000000006,-1.7809331416424024,2.0
1758,3.0320000000000062,-1.7831212753997867,2.0
1759,3.0360000000000067,-1.7853094091571715,2.0
1760,3.0400000000000063,-1.7874975429145539,2.0
1761,3.044000000000006,-1.789685676671936,2.0
1762,3.0480000000000063,-1.7918738104293188,2.0
1763,3.0520000000000067,-1.7940619441867038,2.0
1764,3.0560000000000063,-1.7962500779440866,2.0
1765,3.060000000000006,-1.7984382117014694,2.0
1766,3.0640000000000063,-1.8006263454588527,2.0
1767,3.0680000000000067,-1.8028144792162355,2.0
1768,3.0720000000000063,-1.8050026129736185,2.0
1769,3.076000000000006,-1.8071907467310029,2.0
1770,3.0800000000000063,-1.8093788804883868,2.0
1771,3.0840000000000067,-1.8115670142457696,2.0
1772,3.0880000000000063,-1.8137551480031524,2.0
1773,3.092000000000006,-1.8159432817605357,2.0
1774,3.0960000000000063,-1.8181314155179191,2.0
1775,3.1000000000000068,-1.8203195492753028,2.0
1776,3.1040000000000063,-1.8225076830326856,2.0
1777,3.108000000000006,-1.8246958167900689,2.0
1778,3.1120000000000063,-1.8268839505474512,2.0
1779,3.1160000000000068,-1.8290720843048356,2.0
1780,3.1200000000000063,-1.831260218062219,2.0
1781,3.124000000000006,-1.833448351819603,2.0
1782,3.1280000000000063,-1.835636485576984,2.0
1783,3.132000000000007,-1.8378246193343686,2.0
1784,3.1360000000000063,-1.8400127530917518,2.0
1785,3.140000000000006,-1.8422008868491342,2.0
1786,3.1440000000000063,-1.8443890206065192,2.0
1787,3.148000000000007,-1.8465771543639034,2.0
1788,3.1520000000000064,-1.8487652881212846,2.0
1789,3.156000000000006,-1.850953421878668,2.0
1790,3.1600000000000064,-1.853141555636052,2.0
1791,3.164000000000007,-1.8553296893934357,2.0
1792,3.1680000000000064,-1.857517823150818,2.0
1793,3.172000000000006,-1.859705956908203,2.0
1794,3.1760000000000064,-1.861894090665584,2.0
1795,3.180000000000007,-1.8640822244229696,2.0
1796,3.1840000000000064,-1.8662703581803508,2.0
1797,3.188000000000006,-1.8684584919377347,2.0
1798,3.1920000000000064,-1.8706466256951182,2.0
1799,3.196000000000007,-1.872834759452503,2.0
1800,3.2000000000000064,-1.8750228932098854,2.0
1801,3.204000000000006,-1.8772110269672682,2.0
1802,3.2080000000000064,-1.8793991607246514,2.0
1803,3.212000000000007,-1.8815872944820347,2.0
1804,3.2160000000000064,-1.8837754282394181,2.0
