,x1,y_raw,rep
882,0.409999999999906,-0.6562346297260989,2.0
883,0.4149999999999059,-0.6506543154777956,2.0
884,0.4199999999999058,-0.645086102599545,2.0
885,0.4249999999999057,-0.6395178897212934,2.0
886,0.42999999999990557,-0.633949676843042,2.0
887,0.43499999999990546,-0.6283814639647911,2.0
888,0.43999999999990536,-0.6228132510865401,2.0
889,0.44499999999990525,-0.6172450382082889,2.0
890,0.44999999999990514,-0.6116768253300378,2.0
891,0.45499999999990504,-0.6061086124517862,2.0
892,0.45999999999990493,-0.6005403995735353,2.0
893,0.4649999999999048,-0.5954838785631539,2.0
894,0.4699999999999047,-0.5948619446909037,2.0
895,0.4749999999999046,-0.5942400108186537,2.0
896,0.4799999999999045,-0.5936180769464039,2.0
897,0.4849999999999044,-0.5929961430741536,2.0
898,0.4899999999999043,-0.5923742092019034,2.0
899,0.4949999999999042,-0.5917522753296535,2.0
900,0.4999999999999041,-0.5911303414574035,2.0
901,0.504999999999904,-0.5905084075851532,2.0
902,0.5099999999999039,-0.589886473712903,2.0
903,0.5149999999999038,-0.5897729089701693,2.0
904,0.5199999999999037,-0.5896671631340882,2.0
905,0.5249999999999035,-0.589561417298007,2.0
906,0.5299999999999034,-0.5894556714619259,2.0
907,0.5349999999999033,-0.5893499256258449,2.0
908,0.5399999999999032,-0.5892441797897634,2.0
909,0.5449999999999031,-0.5891384339536823,2.0
910,0.549999999999903,-0.5890326881176012,2.0
911,0.5549999999999029,-0.5889269422815201,2.0
912,0.5599999999999028,-0.5888211964454386,2.0
913,0.5649999999999027,-0.5887154506093577,2.0
914,0.5699999999999026,-0.5886097047732763,2.0
915,0.5749999999999025,-0.5885039589371951,2.0
916,0.5799999999999024,-0.5883982131011141,2.0
917,0.5849999999999023,-0.5890250681155201,2.0
918,0.5899999999999022,-0.5905150556749686,2.0
919,0.594999999999902,-0.5920050432344174,2.0
920,0.599999999999902,-0.5934950307938657,2.0
921,0.6049999999999018,-0.5949850183533145,2.0
922,0.6099999999999017,-0.596475005912763,2.0
923,0.6149999999999016,-0.5979649934722119,2.0
924,0.6199999999999015,-0.5994549810316602,2.0
925,0.6249999999999014,-0.600944968591109,2.0
926,0.6299999999999013,-0.6024349561505574,2.0
927,0.6349999999999012,-0.6039249437100063,2.0
928,0.6399999999999011,-0.6054149312694549,2.0
929,0.644999999999901,-0.6069049188289032,2.0
930,0.6499999999999009,-0.6083949063883519,2.0
931,0.6549999999999008,-0.6098848939478007,2.0
932,0.6599999999999007,-0.6113748815072491,2.0
933,0.6649999999999006,-0.6128648690666977,2.0
934,0.6699999999999005,-0.6143548566261462,2.0
935,0.6749999999999003,-0.6158448441855949,2.0
936,0.6799999999999002,-0.6165392443135597,2.0
937,0.6849999999999001,-0.6159537467546021,2.0
938,0.6899999999999,-0.6153682491956444,2.0
939,0.6949999999998999,-0.6147827516366869,2.0
940,0.6999999999998998,-0.6141972540777292,2.0
941,0.7049999999998997,-0.6136117565187716,2.0
942,0.7099999999998996,-0.6130262589598138,2.0
943,0.7149999999998995,-0.6124407614008562,2.0
944,0.7199999999998994,-0.6118552638418985,2.0
945,0.7249999999998993,-0.6112697662829406,2.0
946,0.7299999999998992,-0.6106842687239833,2.0
947,0.7349999999998991,-0.6100987711650253,2.0
948,0.739999999999899,-0.6095132736060676,2.0
949,0.7449999999998989,-0.60892777604711,2.0
950,0.7499999999998987,-0.6083422784881525,2.0
951,0.7549999999998986,-0.6077567809291945,2.0
952,0.7599999999998985,-0.607171283370237,2.0
953,0.7649999999998984,-0.6065857858112795,2.0
954,0.7699999999998983,-0.606000288252322,2.0
955,0.7749999999998982,-0.605414790693364,2.0
956,0.7799999999998981,-0.6048292931344065,2.0
957,0.784999999999898,-0.6042437955754486,2.0
958,0.7899999999998979,-0.6036582980164911,2.0
959,0.7949999999998978,-0.6030728004575334,2.0
960,0.7999999999998977,-0.6024873028985755,2.0
961,0.8049999999998976,-0.601901805339618,2.0
962,0.8099999999998975,-0.6013163077806603,2.0
963,0.8149999999998974,-0.6008782212166478,2.0
964,0.8199999999998973,-0.6005354670120174,2.0
965,0.8249999999998971,-0.6001927128073871,2.0
966,0.829999999999897,-0.5998499586027566,2.0
967,0.8349999999998969,-0.5995072043981261,2.0
968,0.8399999999998968,-0.599164450193496,2.0
969,0.8449999999998967,-0.5988216959888656,2.0
970,0.8499999999998966,-0.5984789417842348,2.0
971,0.8549999999998965,-0.5981361875796045,2.0
972,0.8599999999998964,-0.5977934333749741,2.0
973,0.8649999999998963,-0.5974506791703436,2.0
974,0.8699999999998962,-0.5971079249657132,2.0
975,0.8749999999998961,-0.5967651707610826,2.0
976,0.879999999999896,-0.5964224165564525,2.0
977,0.8849999999998959,-0.5960796623518217,2.0
978,0.8899999999998958,-0.5957369081471912,2.0
979,0.8949999999998957,-0.5953941539425609,2.0
980,0.8999999999998956,-0.5950513997379308,2.0
981,0.9049999999998954,-0.5947086455333003,2.0
982,0.9099999999998953,-0.5943658913286698,2.0
983,0.9149999999998952,-0.5940231371240394,2.0
984,0.9199999999998951,-0.5936803829194089,2.0
985,0.924999999999895,-0.5933376287147786,2.0
986,0.9299999999998949,-0.5929948745101483,2.0
987,0.9349999999998948,-0.592652120305518,2.0
988,0.9399999999998947,-0.5923093661008874,2.0
989,0.9449999999998946,-0.5919666118962569,2.0
990,0.9499999999998945,-0.5916238576916264,2.0
991,0.9549999999998944,-0.5912811034869959,2.0
992,0.9599999999998943,-0.5909383492823658,2.0
993,0.9649999999998942,-0.5905955950777354,2.0
994,0.9699999999998941,-0.5902528408731048,2.0
995,0.974999999999894,-0.5899100866684742,2.0
996,0.9799999999998938,-0.5895673324638437,2.0
997,0.9849999999998937,-0.5892245782592134,2.0
998,0.9899999999998936,-0.5888818240545832,2.0
999,0.9949999999998935,-0.5885390698499527,2.0
1000,0.9999999999998934,-0.5881963156453224,2.0
1001,1.0049999999998933,-0.5878535614406917,2.0
1002,1.0099999999998932,-0.5875108072360614,2.0
1003,1.014999999999893,-0.587168053031431,2.0
1004,1.019999999999893,-0.586825298826801,2.0
1005,1.0249999999998929,-0.5864825446221702,2.0
1006,1.0299999999998928,-0.5861397904175396,2.0
1007,1.0349999999998927,-0.5857970362129096,2.0
1008,1.0399999999998926,-0.5854542820082792,2.0
1009,1.0449999999998925,-0.5851115278036485,2.0
1010,1.0499999999998924,-0.5847687735990185,2.0
1011,1.0549999999998922,-0.5844260193943875,2.0
1012,1.0599999999998921,-0.5840832651897574,2.0
1013,1.064999999999892,-0.5837405109851268,2.0
1014,1.069999999999892,-0.5833977567804963,2.0
1015,1.0749999999998918,-0.5830550025758662,2.0
1016,1.0799999999998917,-0.5827122483712356,2.0
1017,1.0849999999998916,-0.5823694941666053,2.0
1018,1.0899999999998915,-0.582026739961975,2.0
1019,1.0949999999998914,-0.5816839857573446,2.0
1020,1.0999999999998913,-0.583764242595655,2.0
1021,1.1049999999998912,-0.5871225562462393,2.0
1022,1.109999999999891,-0.5904808698968232,2.0
1023,1.114999999999891,-0.5938391835474075,2.0
1024,1.1199999999998909,-0.5971974971979913,2.0
1025,1.1249999999998908,-0.6005558108485755,2.0
1026,1.1299999999998906,-0.6039141244991597,2.0
1027,1.1349999999998905,-0.6072724381497434,2.0
1028,1.1399999999998904,-0.6106307518003279,2.0
1029,1.1449999999998903,-0.6139890654509116,2.0
1030,1.1499999999998902,-0.6173473791014961,2.0
1031,1.1549999999998901,-0.6207056927520797,2.0
1032,1.15999999999989,-0.6240640064026638,2.0
1033,1.16499999999989,-0.6274223200532477,2.0
1034,1.1699999999998898,-0.630780633703832,2.0
1035,1.1749999999998897,-0.6341389473544159,2.0
1036,1.1799999999998896,-0.6374972610049999,2.0
1037,1.1849999999998895,-0.640855574655584,2.0
1038,1.1899999999998894,-0.644213888306168,2.0
1039,1.1949999999998893,-0.6475722019567521,2.0
1040,1.1999999999998892,-0.6509305156073364,2.0
1041,1.204999999999889,-0.6542888292579202,2.0
1042,1.209999999999889,-0.6576471429085045,2.0
1043,1.2149999999998888,-0.6610054565590888,2.0
1044,1.2199999999998887,-0.6643637702096725,2.0
1045,1.2249999999998886,-0.6677220838602564,2.0
1046,1.2299999999998885,-0.6708560246769607,2.0
1047,1.2349999999998884,-0.673983983611749,2.0
1048,1.2399999999998883,-0.6771119425465373,2.0
1049,1.2449999999998882,-0.6802399014813258,2.0
1050,1.249999999999888,-0.6833678604161139,2.0
1051,1.254999999999888,-0.6864958193509024,2.0
1052,1.2599999999998879,-0.6896237782856909,2.0
1053,1.2649999999998878,-0.692751737220479,2.0
1054,1.2699999999998877,-0.695879696155268,2.0
1055,1.2749999999998876,-0.6990076550900562,2.0
1056,1.2799999999998875,-0.7021356140248443,2.0
1057,1.2849999999998873,-0.7052635729596326,2.0
1058,1.2899999999998872,-0.7083915318944208,2.0
1059,1.2949999999998871,-0.7115194908292092,2.0
1060,1.299999999999887,-0.7146474497639977,2.0
1061,1.304999999999887,-0.717775408698786,2.0
1062,1.3099999999998868,-0.7209033676335749,2.0
1063,1.3149999999998867,-0.724031326568363,2.0
1064,1.3199999999998866,-0.7271592855031516,2.0
1065,1.3249999999998865,-0.7302872444379397,2.0
1066,1.3299999999998864,-0.7334152033727279,2.0
1067,1.3349999999998863,-0.7365431623075168,2.0
1068,1.3399999999998862,-0.7396711212423047,2.0
1069,1.344999999999886,-0.7427990801770933,2.0
1070,1.349999999999886,-0.7459270391118815,2.0
1071,1.3549999999998859,-0.7490549980466702,2.0
1072,1.3599999999998857,-0.7521829569814581,2.0
1073,1.3649999999998856,-0.7553109159162464,2.0
1074,1.3699999999998855,-0.7584388748510348,2.0
1075,1.3749999999998854,-0.7615668337858233,2.0
1076,1.3799999999998853,-0.764694792720612,2.0
1077,1.3849999999998852,-0.7678227516554004,2.0
1078,1.389999999999885,-0.7709507105901887,2.0
1079,1.394999999999885,-0.7740786695249766,2.0
1080,1.399999999999885,-0.7772066284597656,2.0
1081,1.4049999999998848,-0.7803345873945536,2.0
1082,1.4099999999998847,-0.7834625463293415,2.0
1083,1.4149999999998846,-0.7865905052641305,2.0
1084,1.4199999999998845,-0.7897184641989187,2.0
1085,1.4249999999998844,-0.7928464231337072,2.0
1086,1.4299999999998843,-0.7959743820684955,2.0
1087,1.4349999999998841,-0.7991023410032839,2.0
1088,1.439999999999884,-0.8022302999380726,2.0
1089,1.444999999999884,-0.8053582588728612,2.0
1090,1.4499999999998838,-0.8084862178076493,2.0
1091,1.4549999999998837,-0.8116141767424376,2.0
1092,1.4599999999998836,-0.8147421356772258,2.0
1093,1.4649999999998835,-0.817870094612014,2.0
1094,1.4699999999998834,-0.8209980535468026,2.0
1095,1.4749999999998833,-0.8241260124815911,2.0
1096,1.4799999999998832,-0.8272539714163794,2.0
1097,1.484999999999883,-0.8303819303511676,2.0
1098,1.489999999999883,-0.833509889285956,2.0
1099,1.4949999999998829,-0.8366378482207445,2.0
1100,1.4999999999998828,-0.8397658071555331,2.0
1101,1.5049999999998827,-0.8428937660903212,2.0
1102,1.5099999999998825,-0.8460217250251093,2.0
1103,1.5149999999998824,-0.8491496839598981,2.0
1104,1.5199999999998823,-0.8522776428946857,2.0
1105,1.5249999999998822,-0.8554056018294748,2.0
1106,1.5299999999998821,-0.8585335607642628,2.0
1107,1.534999999999882,-0.8616615196990518,2.0
1108,1.539999999999882,-0.8647894786338398,2.0
1109,1.5449999999998818,-0.8679174375686279,2.0
1110,1.5499999999998817,-0.8710453965034167,2.0
1111,1.5549999999998816,-0.874173355438205,2.0
1112,1.5599999999998815,-0.8773013143729933,2.0
1113,1.5649999999998814,-0.8804292733077819,2.0
1114,1.5699999999998813,-0.8835572322425703,2.0
1115,1.5749999999998812,-0.8866851911773583,2.0
1116,1.579999999999881,-0.8898131501121466,2.0
1117,1.584999999999881,-0.8929411090469357,2.0
1118,1.5899999999998808,-0.8960690679817235,2.0
1119,1.5949999999998807,-0.8991970269165119,2.0
1120,1.5999999999998806,-0.9023249858513003,2.0
1121,1.6049999999998805,-0.9054529447860883,2.0
1122,1.6099999999998804,-0.9085809037208772,2.0
1123,1.6149999999998803,-0.9117088626556656,2.0
1124,1.6199999999998802,-0.9148368215904542,2.0
1125,1.62499999999988,-0.9179647805252424,2.0
1126,1.62999999999988,-0.9210927394600302,2.0
1127,1.6349999999998799,-0.924220698394819,2.0
1128,1.6399999999998798,-0.9273486573296074,2.0
1129,1.6449999999998797,-0.9304766162643956,2.0
1130,1.6499999999998796,-0.9336045751991845,2.0
1131,1.6549999999998795,-0.936732534133972,2.0
1132,1.6599999999998793,-0.9398604930687604,2.0
1133,1.6649999999998792,-0.9429884520035497,2.0
1134,1.6699999999998791,-0.9461164109383375,2.0
1135,1.674999999999879,-0.9492443698731258,2.0
1136,1.679999999999879,-0.9523723288079143,2.0
1137,1.6849999999998788,-0.9555002877427026,2.0
1138,1.6899999999998787,-0.9586282466774909,2.0
1139,1.6949999999998786,-0.9617562056122793,2.0
1140,1.6999999999998785,-0.9648841645470675,2.0
1141,1.7049999999998784,-0.9680121234818561,2.0
1142,1.7099999999998783,-0.9711400824166443,2.0
1143,1.7149999999998782,-0.9742680413514334,2.0
1144,1.719999999999878,-0.9773960002862209,2.0
1145,1.724999999999878,-0.9805239592210099,2.0
1146,1.7299999999998779,-0.983651918155798,2.0
1147,1.7349999999998778,-0.9867798770905865,2.0
1148,1.7399999999998776,-0.9899078360253748,2.0
1149,1.7449999999998775,-0.9930357949601634,2.0
1150,1.7499999999998774,-0.9961637538949516,2.0
1151,1.7549999999998773,-0.9992917128297399,2.0
1152,1.7599999999998772,-1.002419671764528,2.0
1153,1.7649999999998771,-1.0055476306993167,2.0
1154,1.769999999999877,-1.0086755896341049,2.0
1155,1.774999999999877,-1.011803548568893,2.0
1156,1.7799999999998768,-1.014931507503681,2.0
1157,1.7849999999998767,-1.0180594664384706,2.0
1158,1.7899999999998766,-1.0211874253732585,2.0
1159,1.7949999999998765,-1.0243153843080468,2.0
1160,1.7999999999998764,-1.0274433432428356,2.0
1161,1.8049999999998763,-1.0305713021776235,2.0
1162,1.8099999999998762,-1.0336992611124118,2.0
1163,1.814999999999876,-1.0368272200472004,2.0
1164,1.819999999999876,-1.039955178981989,2.0
1165,1.8249999999998758,-1.0430831379167769,2.0
1166,1.8299999999998757,-1.0462110968515659,2.0
1167,1.8349999999998756,-1.0493390557863536,2.0
1168,1.8399999999998755,-1.0524670147211421,2.0
1169,1.8449999999998754,-1.0555949736559305,2.0
1170,1.8499999999998753,-1.0587229325907193,2.0
1171,1.8549999999998752,-1.0618508915255072,2.0
1172,1.859999999999875,-1.0649788504602957,2.0
1173,1.864999999999875,-1.068106809395084,2.0
1174,1.8699999999998749,-1.0712347683298724,2.0
1175,1.8749999999998748,-1.0743627272646603,2.0
1176,1.8799999999998747,-1.0774906861994495,2.0
1177,1.8849999999998746,-1.0806186451342379,2.0
1178,1.8899999999998744,-1.083746604069026,2.0
1179,1.8949999999998743,-1.0868745630038146,2.0
1180,1.8999999999998742,-1.0900025219386023,2.0
1181,1.9049999999998741,-1.0931304808733908,2.0
1182,1.909999999999874,-1.09625843980818,2.0
1183,1.914999999999874,-1.0993863987429682,2.0
1184,1.9199999999998738,-1.1025574652259083,2.0
1185,1.9249999999998737,-1.1057649155181808,2.0
1186,1.9299999999998736,-1.1089723658104529,2.0
1187,1.9349999999998735,-1.112179816102725,2.0
1188,1.9399999999998734,-1.115387266394997,2.0
1189,1.9449999999998733,-1.1185947166872696,2.0
1190,1.9499999999998732,-1.121802166979542,2.0
1191,1.954999999999873,-1.1250096172718131,2.0
1192,1.959999999999873,-1.128217067564086,2.0
1193,1.9649999999998728,-1.1314245178563578,2.0
1194,1.9699999999998727,-1.1346319681486299,2.0
1195,1.9749999999998726,-1.1378394184409022,2.0
1196,1.9799999999998725,-1.1410468687331745,2.0
1197,1.9849999999998724,-1.1442543190254462,2.0
1198,1.9899999999998723,-1.147461769317718,2.0
1199,1.9949999999998722,-1.1506692196099908,2.0
1200,1.999999999999872,-1.1538766699022627,2.0
1201,2.004999999999872,-1.1570841201945348,2.0
1202,2.009999999999872,-1.160291570486807,2.0
1203,2.014999999999872,-1.163499020779079,2.0
1204,2.0199999999998717,-1.1667064710713515,2.0
1205,2.0249999999998716,-1.1699139213636236,2.0
1206,2.0299999999998715,-1.1731213716558957,2.0
1207,2.0349999999998714,-1.1763288219481676,2.0
1208,2.0399999999998712,-1.1795362722404399,2.0
1209,2.044999999999871,-1.1827437225327122,2.0
1210,2.049999999999871,-1.185951172824984,2.0
1211,2.054999999999871,-1.1891586231172564,2.0
1212,2.059999999999871,-1.192366073409528,2.0
1213,2.0649999999998707,-1.1955735237018004,2.0
1214,2.0699999999998706,-1.1987809739940725,2.0
1215,2.0749999999998705,-1.201988424286345,2.0
1216,2.0799999999998704,-1.2051958745786167,2.0
1217,2.0849999999998703,-1.2084033248708892,2.0
1218,2.08999999999987,-1.211610775163161,2.0
1219,2.09499999999987,-1.2148182254554332,2.0
1220,2.09999999999987,-1.2180256757477055,2.0
1221,2.10499999999987,-1.2212331260399771,2.0
1222,2.1099999999998698,-1.2244405763322495,2.0
1223,2.1149999999998697,-1.227648026624522,2.0
1224,2.1199999999998695,-1.2308554769167936,2.0
1225,2.1249999999998694,-1.2340629272090662,2.0
1226,2.1299999999998693,-1.2372703775013372,2.0
1227,2.1349999999998692,-1.2404778277936102,2.0
1228,2.139999999999869,-1.2436852780858827,2.0
1229,2.144999999999869,-1.2468927283781548,2.0
1230,2.149999999999869,-1.250100178670426,2.0
1231,2.154999999999869,-1.2533076289626983,2.0
1232,2.1599999999998687,-1.2565150792549709,2.0
1233,2.1649999999998686,-1.2597225295472425,2.0
1234,2.1699999999998685,-1.2629299798395148,2.0
1235,2.1749999999998684,-1.2661374301317876,2.0
1236,2.1799999999998683,-1.269344880424059,2.0
1237,2.184999999999868,-1.2725523307163311,2.0
1238,2.189999999999868,-1.275759781008603,2.0
1239,2.194999999999868,-1.2789672313008755,2.0
1240,2.199999999999868,-1.2821746815931474,2.0
1241,2.2049999999998677,-1.2853821318854202,2.0
1242,2.2099999999998676,-1.288589582177692,2.0
1243,2.2149999999998675,-1.2917970324699644,2.0
1244,2.2199999999998674,-1.295004482762236,2.0
1245,2.2249999999998673,-1.298211933054509,2.0
1246,2.229999999999867,-1.30141938334678,2.0
1247,2.234999999999867,-1.3046268336390525,2.0
1248,2.239999999999867,-1.3078342839313248,2.0
1249,2.244999999999867,-1.3110417342235965,2.0
1250,2.2499999999998668,-1.3142491845158684,2.0
1251,2.2549999999998667,-1.3174566348081416,2.0
1252,2.2599999999998666,-1.320664085100413,2.0
1253,2.2649999999998665,-1.323871535392685,2.0
1254,2.2699999999998663,-1.3270789856849567,2.0
1255,2.2749999999998662,-1.33028643597723,2.0
1256,2.279999999999866,-1.3334938862695014,2.0
1257,2.284999999999866,-1.336701336561774,2.0
1258,2.289999999999866,-1.339908786854046,2.0
1259,2.294999999999866,-1.343116237146318,2.0
1260,2.2999999999998657,-1.3463236874385907,2.0
1261,2.3049999999998656,-1.3495311377308632,2.0
1262,2.3099999999998655,-1.3527385880231337,2.0
1263,2.3149999999998654,-1.3559460383154065,2.0
1264,2.3199999999998653,-1.3591534886076786,2.0
1265,2.324999999999865,-1.3623609388999507,2.0
1266,2.329999999999865,-1.365568389192223,2.0
1267,2.334999999999865,-1.3687758394844947,2.0
1268,2.339999999999865,-1.371983289776767,2.0
1269,2.3449999999998647,-1.3751907400690393,2.0
1270,2.3499999999998646,-1.3783981903613116,2.0
1271,2.3549999999998645,-1.3816056406535837,2.0
1272,2.3599999999998644,-1.3848130909458556,2.0
1273,2.3649999999998643,-1.3880205412381277,2.0
1274,2.369999999999864,-1.3912279915303996,2.0
1275,2.374999999999864,-1.3944354418226717,2.0
1276,2.379999999999864,-1.397642892114944,2.0
1277,2.384999999999864,-1.4008503424072163,2.0
1278,2.389999999999864,-1.4040577926994884,2.0
1279,2.3949999999998637,-1.4072652429917603,2.0
1280,2.3999999999998636,-1.4104726932840324,2.0
