,x1,y_raw,rep
273,2.824999999999976,0.014692866338090914,8.0
274,2.8499999999999757,0.014801759851869148,8.0
275,2.874999999999975,0.014910653365647385,8.0
276,2.8999999999999755,0.015019546879425624,8.0
277,2.924999999999976,0.015128440393203855,8.0
278,2.9499999999999753,0.015237333906982082,8.0
279,2.9749999999999748,0.015346227420760325,8.0
280,2.999999999999975,0.015455120934538566,8.0
281,3.0249999999999755,0.015564014448316801,8.0
282,3.049999999999975,0.01567290796209503,8.0
283,3.0749999999999744,0.015781801475873273,8.0
284,3.0999999999999748,0.015890694989651503,8.0
285,3.124999999999975,0.015999588503429755,8.0
286,3.1499999999999746,0.016108482017207982,8.0
287,3.174999999999974,0.016217375530986212,8.0
288,3.1999999999999744,0.016326269044764453,8.0
289,3.2249999999999748,0.016435162558542684,8.0
290,3.2499999999999742,0.016544056072320925,8.0
291,3.2749999999999737,0.01665294958609916,8.0
292,3.299999999999974,0.016761843099877397,8.0
293,3.3249999999999744,0.016870736613655627,8.0
294,3.349999999999974,0.016979630127433868,8.0
295,3.3749999999999734,0.017088523641212095,8.0
296,3.3999999999999737,0.017197417154990343,8.0
297,3.424999999999974,0.01730631066876857,8.0
298,3.4499999999999735,0.017415204182546815,8.0
299,3.474999999999973,0.01752409769632505,8.0
300,3.4999999999999734,0.01763299121010329,8.0
301,3.5249999999999737,0.017741884723881517,8.0
302,3.549999999999973,0.017850778237659758,8.0
303,3.5749999999999726,0.017959671751438,8.0
304,3.599999999999973,0.018068565265216222,8.0
305,3.6249999999999734,0.018177458778994463,8.0
306,3.649999999999973,0.018286352292772697,8.0
307,3.6749999999999723,0.01839524580655093,8.0
308,3.6999999999999726,0.01850413932032917,8.0
309,3.724999999999973,0.0186130328341074,8.0
310,3.7499999999999725,0.01872192634788564,8.0
311,3.774999999999972,0.018830819861663878,8.0
312,3.7999999999999723,0.01893971337544211,8.0
313,3.8249999999999726,0.01904860688922036,8.0
314,3.849999999999972,0.01915750040299858,8.0
315,3.8749999999999716,0.019266393916776817,8.0
316,3.899999999999972,0.019371087322184295,8.0
317,3.9249999999999723,0.019474317172209845,8.0
318,3.9499999999999718,0.01957754702223541,8.0
319,3.9749999999999712,0.01968077687226096,8.0
0,-4.0,-1.2924936434913703,9.0
1,-3.975,-1.284124337914656,9.0
2,-3.95,-1.2757550323379414,9.0
3,-3.9250000000000003,-1.267385726761227,9.0
4,-3.9000000000000004,-1.2590164211845125,9.0
5,-3.8750000000000004,-1.2506471156077976,9.0
6,-3.8500000000000005,-1.242277810031084,9.0
7,-3.8250000000000006,-1.2339085044543698,9.0
8,-3.8000000000000007,-1.225539198877655,9.0
9,-3.775000000000001,-1.2171698933009405,9.0
10,-3.750000000000001,-1.208800587724226,9.0
11,-3.725000000000001,-1.2004312821475123,9.0
12,-3.700000000000001,-1.1920619765707976,9.0
13,-3.675000000000001,-1.1836926709940825,9.0
14,-3.6500000000000012,-1.1753233654173687,9.0
15,-3.6250000000000013,-1.1669540598406538,9.0
16,-3.6000000000000014,-1.15858475426394,9.0
17,-3.5750000000000015,-1.1502154486872254,9.0
18,-3.5500000000000016,-1.1418461431105118,9.0
19,-3.5250000000000017,-1.1334768375337962,9.0
20,-3.5000000000000018,-1.1251075319570827,9.0
21,-3.475000000000002,-1.116738226380368,9.0
22,-3.450000000000002,-1.1083689208036538,9.0
23,-3.425000000000002,-1.0999996152269391,9.0
24,-3.400000000000002,-1.0916303096502251,9.0
25,-3.375000000000002,-1.0832610040735096,9.0
26,-3.3500000000000023,-1.0748916984967958,9.0
27,-3.3250000000000024,-1.0665223929200816,9.0
28,-3.3000000000000025,-1.0581530873433673,9.0
29,-3.2750000000000026,-1.0497837817666527,9.0
30,-3.2500000000000027,-1.0414144761899384,9.0
31,-3.2250000000000028,-1.033045170613224,9.0
32,-3.200000000000003,-1.0246758650365098,9.0
33,-3.175000000000003,-1.0163065594597953,9.0
34,-3.150000000000003,-1.0079372538830809,9.0
35,-3.125000000000003,-0.9995679483063665,9.0
36,-3.100000000000003,-0.9911986427296519,9.0
37,-3.0750000000000033,-0.9828293371529376,9.0
38,-3.0500000000000034,-0.974460031576223,9.0
39,-3.0250000000000035,-0.9660907259995093,9.0
40,-3.0000000000000036,-0.9577214204227945,9.0
41,-2.9750000000000036,-0.94935211484608,9.0
42,-2.9500000000000037,-0.9409828092693656,9.0
43,-2.925000000000004,-0.9326135036926515,9.0
44,-2.900000000000004,-0.9242441981159366,9.0
45,-2.875000000000004,-0.9158748925392227,9.0
46,-2.850000000000004,-0.907505586962508,9.0
47,-2.825000000000004,-0.8991362813857938,9.0
48,-2.8000000000000043,-0.890766975809079,9.0
49,-2.7750000000000044,-0.8823976702323648,9.0
50,-2.7500000000000044,-0.8740283646556508,9.0
51,-2.7250000000000045,-0.865659059078936,9.0
52,-2.7000000000000046,-0.8572897535022214,9.0
53,-2.6750000000000047,-0.8489204479255077,9.0
54,-2.650000000000005,-0.8405511423487927,9.0
55,-2.625000000000005,-0.8321818367720787,9.0
56,-2.600000000000005,-0.8238125311953642,9.0
57,-2.575000000000005,-0.81544322561865,9.0
58,-2.550000000000005,-0.8070739200419353,9.0
59,-2.5250000000000052,-0.7987046144652209,9.0
60,-2.5000000000000053,-0.7903353088885066,9.0
61,-2.4750000000000054,-0.7819660033117922,9.0
62,-2.4500000000000055,-0.7735966977350777,9.0
63,-2.4250000000000056,-0.7652273921583636,9.0
64,-2.4000000000000057,-0.756858086581649,9.0
65,-2.3750000000000058,-0.7484887810049347,9.0
66,-2.350000000000006,-0.7401194754282202,9.0
67,-2.325000000000006,-0.7317501698515058,9.0
68,-2.300000000000006,-0.7233808642747914,9.0
69,-2.275000000000006,-0.7150115586980771,9.0
70,-2.250000000000006,-0.7066422531213629,9.0
71,-2.2250000000000063,-0.6982729475446484,9.0
72,-2.2000000000000064,-0.6899036419679342,9.0
73,-2.1750000000000065,-0.6815343363912199,9.0
74,-2.1500000000000066,-0.6731650308145052,9.0
75,-2.1250000000000067,-0.6647957252377906,9.0
76,-2.1000000000000068,-0.6564264196610767,9.0
77,-2.075000000000007,-0.6469571352520742,9.0
78,-2.050000000000007,-0.6367442598152642,9.0
79,-2.025000000000007,-0.6265313843784535,9.0
80,-2.000000000000007,-0.6163185089416433,9.0
81,-1.9750000000000072,-0.6061056335048332,9.0
82,-1.9500000000000073,-0.5958927580680229,9.0
83,-1.9250000000000074,-0.5856798826312123,9.0
84,-1.9000000000000075,-0.5754670071944019,9.0
85,-1.8750000000000075,-0.5652541317575918,9.0
86,-1.8500000000000076,-0.5550412563207813,9.0
87,-1.8250000000000077,-0.5448283808839711,9.0
88,-1.8000000000000078,-0.5346155054471604,9.0
89,-1.775000000000008,-0.5251520422024292,9.0
90,-1.750000000000008,-0.5163088827680711,9.0
91,-1.725000000000008,-0.5074657233337126,9.0
92,-1.7000000000000082,-0.4986225638993541,9.0
93,-1.6750000000000083,-0.4897794044649958,9.0
94,-1.6500000000000083,-0.4809362450306372,9.0
95,-1.6250000000000084,-0.47396754968525506,9.0
96,-1.6000000000000085,-0.46707675110660457,9.0
97,-1.5750000000000086,-0.4601859525279535,9.0
98,-1.5500000000000087,-0.45329515394930253,9.0
99,-1.5250000000000088,-0.4464043553706516,9.0
100,-1.5000000000000089,-0.43951355679200055,9.0
101,-1.475000000000009,-0.4326227582133497,9.0
102,-1.450000000000009,-0.4257319596346986,9.0
103,-1.4250000000000091,-0.418841161056048,9.0
104,-1.4000000000000092,-0.4119503624773969,9.0
105,-1.3750000000000093,-0.40505956389874603,9.0
106,-1.3500000000000094,-0.398168765320095,9.0
107,-1.3250000000000095,-0.3912779667414439,9.0
108,-1.3000000000000096,-0.38438716816279306,9.0
109,-1.2750000000000097,-0.37749636958414223,9.0
110,-1.2500000000000098,-0.37060557100549113,9.0
111,-1.2250000000000099,-0.3637147724268401,9.0
112,-1.20000000000001,-0.35682397384818915,9.0
113,-1.17500000000001,-0.3499331752695384,9.0
114,-1.1500000000000101,-0.3430423766908876,9.0
115,-1.1250000000000102,-0.33615157811223656,9.0
116,-1.1000000000000103,-0.3292607795335857,9.0
117,-1.0750000000000104,-0.32236998095493474,9.0
118,-1.0500000000000105,-0.3154791823762836,9.0
119,-1.0250000000000106,-0.30858838379763287,9.0
120,-1.0000000000000107,-0.3016975852189818,9.0
121,-0.9750000000000107,-0.29480678664033094,9.0
122,-0.9500000000000108,-0.28791598806168023,9.0
123,-0.9250000000000109,-0.2810251894830291,9.0
124,-0.900000000000011,-0.2741343909043782,9.0
125,-0.8750000000000111,-0.26724359232572714,9.0
126,-0.8500000000000112,-0.26035279374707637,9.0
127,-0.8250000000000113,-0.2534619951684253,9.0
128,-0.8000000000000114,-0.24657119658977433,9.0
129,-0.7750000000000115,-0.23968039801112337,9.0
130,-0.7500000000000115,-0.23283702151547306,9.0
131,-0.7250000000000116,-0.22883135828449974,9.0
132,-0.7000000000000117,-0.22482569505352676,9.0
133,-0.6750000000000118,-0.22082003182255366,9.0
134,-0.6500000000000119,-0.21681436859158043,9.0
135,-0.625000000000012,-0.21280870536060734,9.0
136,-0.6000000000000121,-0.20880304212963416,9.0
137,-0.5750000000000122,-0.20479737889866093,9.0
138,-0.5500000000000123,-0.20079171566768778,9.0
139,-0.5250000000000123,-0.19705283743308016,9.0
140,-0.5000000000000124,-0.19748628254916473,9.0
141,-0.4750000000000125,-0.2010734018564519,9.0
142,-0.4500000000000126,-0.205119859535269,9.0
143,-0.4250000000000127,-0.20916631721408616,9.0
144,-0.4000000000000128,-0.21321277489290336,9.0
145,-0.3750000000000129,-0.21725923257172045,9.0
146,-0.35000000000001297,-0.22130569025053762,9.0
147,-0.32500000000001306,-0.22407103430004552,9.0
148,-0.30000000000001315,-0.22519881655769566,9.0
149,-0.27500000000001323,-0.22632659881534586,9.0
150,-0.2500000000000133,-0.22745438107299612,9.0
151,-0.2250000000000134,-0.22837431947325382,9.0
152,-0.2000000000000135,-0.230533844036217,9.0
153,-0.1750000000000136,-0.23720201431293897,9.0
154,-0.15000000000001368,-0.24387018458966098,9.0
155,-0.12500000000001377,-0.2661950634820351,9.0
156,-0.10000000000001386,-0.31863870250152265,9.0
157,-0.07500000000001394,-0.37090647380975733,9.0
158,-0.05000000000001403,-0.4094367333042367,9.0
159,-0.025000000000014122,-0.44899288010485855,9.0
160,-1.4210854715202004e-14,-0.4968589568740483,9.0
161,0.024999999999986144,-0.5396434226711971,9.0
162,0.04999999999998561,-0.5781790102184404,9.0
163,0.07499999999998508,-0.618116203157097,9.0
164,0.09999999999998543,-0.6595114111570164,9.0
165,0.12499999999998579,-0.7008982352478861,9.0
166,0.14999999999998526,-0.7419692513210365,9.0
167,0.17499999999998472,-0.783040267394187,9.0
168,0.19999999999998508,-0.8253455341892874,9.0
169,0.22499999999998543,-0.8744368151382644,9.0
170,0.2499999999999849,-0.9235280960872397,9.0
171,0.27499999999998437,-0.9726193770362146,9.0
172,0.2999999999999847,-1.0217106579851918,9.0
173,0.3249999999999851,-1.070801938934169,9.0
174,0.34999999999998455,-1.119893219883144,9.0
175,0.374999999999984,-1.1544964849183137,9.0
176,0.39999999999998437,-1.181318176885168,9.0
177,0.4249999999999847,-1.2081398688520226,9.0
178,0.4499999999999842,-1.234961560818876,9.0
179,0.47499999999998366,-1.26178325278573,9.0
180,0.499999999999984,-1.2886049447525842,9.0
181,0.5249999999999844,-1.3154266367194387,9.0
182,0.5499999999999838,-1.3410485167146171,9.0
183,0.5749999999999833,-1.3598849931794839,9.0
184,0.5999999999999837,-1.3803905211572485,9.0
185,0.624999999999984,-1.4022399142489832,9.0
186,0.6499999999999835,-1.4234080035167136,9.0
187,0.674999999999983,-1.444127276074802,9.0
188,0.6999999999999833,-1.4648465486328917,9.0
189,0.7249999999999837,-1.4855658211909806,9.0
190,0.7499999999999831,-1.506285093749069,9.0
191,0.7749999999999826,-1.5264355022047047,9.0
192,0.799999999999983,-1.5488939943523035,9.0
193,0.8249999999999833,-1.573275537459471,9.0
194,0.8499999999999828,-1.5976570805666375,9.0
195,0.8749999999999822,-1.622038623673804,9.0
196,0.8999999999999826,-1.646420166780971,9.0
197,0.924999999999983,-1.6684167990191168,9.0
198,0.9499999999999824,-1.684334440668656,9.0
199,0.9749999999999819,-1.700252082318196,9.0
200,0.9999999999999822,-1.7161697239677356,9.0
201,1.0249999999999826,-1.7320873656172762,9.0
202,1.049999999999982,-1.7480050072668165,9.0
203,1.0749999999999815,-1.7639226489163558,9.0
204,1.0999999999999819,-1.7798402905658963,9.0
205,1.1249999999999822,-1.7957579322154362,9.0
206,1.1499999999999817,-1.811675573864976,9.0
207,1.1749999999999812,-1.8275932155145151,9.0
208,1.1999999999999815,-1.8435108571640553,9.0
209,1.2249999999999819,-1.8594284988135967,9.0
210,1.2499999999999813,-1.875346140463136,9.0
211,1.2749999999999808,-1.8912637821126748,9.0
212,1.2999999999999812,-1.9071814237622153,9.0
213,1.3249999999999815,-1.923099065411756,9.0
214,1.349999999999981,-1.9390167070612951,9.0
215,1.3749999999999805,-1.9561383381949404,9.0
216,1.3999999999999808,-1.977002111476873,9.0
217,1.4249999999999812,-1.9978658847588067,9.0
218,1.4499999999999806,-2.0187296580407397,9.0
219,1.47499999999998,-2.039593431322672,9.0
220,1.4999999999999805,-2.060457204604605,9.0
221,1.5249999999999808,-2.081320977886538,9.0
222,1.5499999999999803,-2.1021847511684704,9.0
223,1.5749999999999797,-2.1230485244504034,9.0
224,1.59999999999998,-2.1439122977323364,9.0
225,1.6249999999999805,-2.1647760710142703,9.0
226,1.64999999999998,-2.1856398442962024,9.0
227,1.6749999999999794,-2.2065036175781354,9.0
228,1.6999999999999797,-2.2273673908600693,9.0
229,1.72499999999998,-2.2482311641420014,9.0
230,1.7499999999999796,-2.269094937423934,9.0
231,1.774999999999979,-2.2899587107058665,9.0
232,1.7999999999999794,-2.3108224839878004,9.0
233,1.8249999999999797,-2.331686257269732,9.0
234,1.8499999999999792,-2.352550030551666,9.0
235,1.8749999999999787,-2.373413803833598,9.0
236,1.899999999999979,-2.394277577115531,9.0
237,1.9249999999999794,-2.4151413503974655,9.0
238,1.9499999999999789,-2.436005123679397,9.0
239,1.9749999999999783,-2.45686889696133,9.0
240,1.9999999999999787,-2.477732670243263,9.0
241,2.024999999999979,-2.4985964435251966,9.0
242,2.0499999999999785,-2.519460216807129,9.0
243,2.074999999999978,-2.5403239900890604,9.0
244,2.0999999999999783,-2.5613642050085668,9.0
245,2.1249999999999787,-2.583853534771093,9.0
246,2.149999999999978,-2.6063428645336177,9.0
247,2.1749999999999776,-2.628832194296142,9.0
248,2.199999999999978,-2.6513215240586683,9.0
249,2.2249999999999783,-2.6738108538211947,9.0
250,2.249999999999978,-2.6963001835837193,9.0
251,2.2749999999999773,-2.718789513346245,9.0
252,2.2999999999999776,-2.7412788431087693,9.0
253,2.324999999999978,-2.7637681728712953,9.0
254,2.3499999999999774,-2.786257502633822,9.0
255,2.374999999999977,-2.8087468323963454,9.0
256,2.3999999999999773,-2.831236162158872,9.0
257,2.4249999999999776,-2.8537254919213977,9.0
258,2.449999999999977,-2.8762148216839223,9.0
259,2.4749999999999766,-2.898704151446448,9.0
260,2.499999999999977,-2.9211934812089737,9.0
261,2.5249999999999773,-2.943682810971499,9.0
262,2.5499999999999767,-2.9661721407340256,9.0
263,2.574999999999976,-2.9886614704965497,9.0
264,2.5999999999999766,-3.0111508002590748,9.0
265,2.624999999999977,-3.033640130021601,9.0
266,2.6499999999999764,-3.056129459784126,9.0
267,2.674999999999976,-3.079447258163925,9.0
268,2.699999999999976,-3.1031720738966904,9.0
269,2.7249999999999766,-3.1268968896294536,9.0
270,2.749999999999976,-3.1506217053622168,9.0
271,2.7749999999999755,-3.1743465210949804,9.0
272,2.799999999999976,-3.1980713368277436,9.0
273,2.824999999999976,-3.2248594087139613,9.0
274,2.8499999999999757,-3.251882949152247,9.0
275,2.874999999999975,-3.2789064895905344,9.0
276,2.8999999999999755,-3.3059300300288212,9.0
277,2.924999999999976,-3.3329535704671085,9.0
278,2.9499999999999753,-3.3599771109053966,9.0
279,2.9749999999999748,-3.3870006513436812,9.0
280,2.999999999999975,-3.4140241917819694,9.0
281,3.0249999999999755,-3.4410477322202575,9.0
282,3.049999999999975,-3.468071272658542,9.0
283,3.0749999999999744,-3.4950948130968293,9.0
284,3.0999999999999748,-3.5221183535351175,9.0
285,3.124999999999975,-3.549141893973404,9.0
286,3.1499999999999746,-3.576165434411688,9.0
287,3.174999999999974,-3.6031889748499752,9.0
288,3.1999999999999744,-3.6302125152882625,9.0
289,3.2249999999999748,-3.657236055726552,9.0
290,3.2499999999999742,-3.684259596164838,9.0
291,3.2749999999999737,-3.7112831366031247,9.0
292,3.299999999999974,-3.738306677041413,9.0
293,3.3249999999999744,-3.765330217479699,9.0
294,3.349999999999974,-3.792353757917985,9.0
295,3.3749999999999734,-3.819377298356272,9.0
296,3.3999999999999737,-3.846400838794559,9.0
297,3.424999999999974,-3.873424379232845,9.0
298,3.4499999999999735,-3.9004479196711315,9.0
299,3.474999999999973,-3.927471460109419,9.0
300,3.4999999999999734,-3.954495000547706,9.0
301,3.5249999999999737,-3.9815185409859932,9.0
302,3.549999999999973,-4.008542081424281,9.0
303,3.5749999999999726,-4.035565621862568,9.0
304,3.599999999999973,-4.062589162300854,9.0
305,3.6249999999999734,-4.08961270273914,9.0
306,3.649999999999973,-4.116636243177428,9.0
307,3.6749999999999723,-4.143659783615714,9.0
308,3.6999999999999726,-4.170683324054002,9.0
309,3.724999999999973,-4.197706864492289,9.0
310,3.7499999999999725,-4.224730404930574,9.0
311,3.774999999999972,-4.2517539453688595,9.0
312,3.7999999999999723,-4.278777485807149,9.0
313,3.8249999999999726,-4.305801026245435,9.0
314,3.849999999999972,-4.3328245666837235,9.0
315,3.8749999999999716,-4.3598481071220085,9.0
316,3.899999999999972,-4.386871647560295,9.0
317,3.9249999999999723,-4.413895187998583,9.0
318,3.9499999999999718,-4.440918728436871,9.0
319,3.9749999999999712,-4.467942268875156,9.0
