,x1,y,rep
18,-3.5500000000000016,0.7774537776661148,9.0
19,-3.5250000000000017,0.7794260738398943,9.0
20,-3.5000000000000018,0.7813983700136731,9.0
21,-3.475000000000002,0.7833706661874522,9.0
22,-3.450000000000002,0.7853429623612314,9.0
23,-3.425000000000002,0.7873152585350105,9.0
24,-3.400000000000002,0.7892875547087895,9.0
25,-3.375000000000002,0.7912598508825688,9.0
26,-3.3500000000000023,0.7932321470563478,9.0
27,-3.3250000000000024,0.795204443230127,9.0
28,-3.3000000000000025,0.797176739403906,9.0
29,-3.2750000000000026,0.799149035577685,9.0
30,-3.2500000000000027,0.801121331751464,9.0
31,-3.2250000000000028,0.8030936279252432,9.0
32,-3.200000000000003,0.8050659240990223,9.0
33,-3.175000000000003,0.8070382202728015,9.0
34,-3.150000000000003,0.8090105164465805,9.0
35,-3.125000000000003,0.8109828126203595,9.0
36,-3.100000000000003,0.8129551087941387,9.0
37,-3.0750000000000033,0.8149274049679178,9.0
38,-3.0500000000000034,0.816899701141697,9.0
39,-3.0250000000000035,0.8188719973154759,9.0
40,-3.0000000000000036,0.820844293489255,9.0
41,-2.9750000000000036,0.8228165896630343,9.0
42,-2.9500000000000037,0.8247888858368133,9.0
43,-2.925000000000004,0.8267611820105923,9.0
44,-2.900000000000004,0.8287334781843715,9.0
45,-2.875000000000004,0.8307057743581505,9.0
46,-2.850000000000004,0.8326780705319298,9.0
47,-2.825000000000004,0.8346503667057088,9.0
48,-2.8000000000000043,0.8366226628794879,9.0
49,-2.7750000000000044,0.838594959053267,9.0
50,-2.7500000000000044,0.840567255227046,9.0
51,-2.7250000000000045,0.8425395514008253,9.0
52,-2.7000000000000046,0.8445118475746044,9.0
53,-2.6750000000000047,0.8464841437483832,9.0
54,-2.650000000000005,0.8484564399221625,9.0
55,-2.625000000000005,0.8504287360959415,9.0
56,-2.600000000000005,0.8524010322697206,9.0
57,-2.575000000000005,0.8543733284434997,9.0
58,-2.550000000000005,0.8563456246172788,9.0
59,-2.5250000000000052,0.858317920791058,9.0
60,-2.5000000000000053,0.860290216964837,9.0
61,-2.4750000000000054,0.8622625131386161,9.0
62,-2.4500000000000055,0.8642348093123953,9.0
63,-2.4250000000000056,0.8662071054861743,9.0
64,-2.4000000000000057,0.8681794016599534,9.0
65,-2.3750000000000058,0.8701516978337325,9.0
66,-2.350000000000006,0.8721239940075116,9.0
67,-2.325000000000006,0.8740962901812908,9.0
68,-2.300000000000006,0.8760685863550698,9.0
69,-2.275000000000006,0.8780408825288488,9.0
70,-2.250000000000006,0.8800131787026279,9.0
71,-2.2250000000000063,0.8819854748764071,9.0
72,-2.2000000000000064,0.8839577710501861,9.0
73,-2.1750000000000065,0.8859300672239652,9.0
74,-2.1500000000000066,0.8879023633977443,9.0
75,-2.1250000000000067,0.8898746595715235,9.0
76,-2.1000000000000068,0.8918469557453025,9.0
77,-2.075000000000007,0.89407847104094,9.0
78,-2.050000000000007,0.8964852197207044,9.0
79,-2.025000000000007,0.898891968400469,9.0
80,-2.000000000000007,0.9012987170802336,9.0
81,-1.9750000000000072,0.9037054657599981,9.0
82,-1.9500000000000073,0.9061122144397626,9.0
83,-1.9250000000000074,0.9085189631195272,9.0
84,-1.9000000000000075,0.9109257117992917,9.0
85,-1.8750000000000075,0.9133324604790563,9.0
86,-1.8500000000000076,0.9157392091588209,9.0
87,-1.8250000000000077,0.9181459578385853,9.0
88,-1.8000000000000078,0.9205527065183501,9.0
89,-1.775000000000008,0.922782850008416,9.0
90,-1.750000000000008,0.9248668137682087,9.0
91,-1.725000000000008,0.9269507775280013,9.0
92,-1.7000000000000082,0.9290347412877941,9.0
93,-1.6750000000000083,0.9311187050475868,9.0
94,-1.6500000000000083,0.9332026688073793,9.0
95,-1.6250000000000084,0.9348448995802848,9.0
96,-1.6000000000000085,0.9364687733349686,9.0
97,-1.5750000000000086,0.9380926470896525,9.0
98,-1.5500000000000087,0.9397165208443363,9.0
99,-1.5250000000000088,0.9413403945990202,9.0
100,-1.5000000000000089,0.9429642683537041,9.0
101,-1.475000000000009,0.944588142108388,9.0
102,-1.450000000000009,0.9462120158630718,9.0
103,-1.4250000000000091,0.9478358896177556,9.0
104,-1.4000000000000092,0.9494597633724395,9.0
105,-1.3750000000000093,0.9510836371271233,9.0
106,-1.3500000000000094,0.952707510881807,9.0
107,-1.3250000000000095,0.954331384636491,9.0
108,-1.3000000000000096,0.9559552583911748,9.0
109,-1.2750000000000097,0.9575791321458585,9.0
110,-1.2500000000000098,0.9592030059005425,9.0
111,-1.2250000000000099,0.9608268796552265,9.0
112,-1.20000000000001,0.9624507534099103,9.0
113,-1.17500000000001,0.964074627164594,9.0
114,-1.1500000000000101,0.9656985009192779,9.0
115,-1.1250000000000102,0.9673223746739619,9.0
116,-1.1000000000000103,0.9689462484286456,9.0
117,-1.0750000000000104,0.9705701221833296,9.0
118,-1.0500000000000105,0.9721939959380134,9.0
119,-1.0250000000000106,0.9738178696926971,9.0
120,-1.0000000000000107,0.9754417434473811,9.0
121,-0.9750000000000107,0.9770656172020649,9.0
122,-0.9500000000000108,0.9786894909567486,9.0
123,-0.9250000000000109,0.9803133647114326,9.0
124,-0.900000000000011,0.9819372384661164,9.0
125,-0.8750000000000111,0.9835611122208003,9.0
126,-0.8500000000000112,0.9851849859754841,9.0
127,-0.8250000000000113,0.9868088597301679,9.0
128,-0.8000000000000114,0.9884327334848518,9.0
129,-0.7750000000000115,0.9900566072395356,9.0
130,-0.7500000000000115,0.9916693055876106,9.0
131,-0.7250000000000116,0.9926132733029103,9.0
132,-0.7000000000000117,0.9935572410182099,9.0
133,-0.6750000000000118,0.9945012087335097,9.0
134,-0.6500000000000119,0.9954451764488091,9.0
135,-0.625000000000012,0.996389144164109,9.0
136,-0.6000000000000121,0.9973331118794085,9.0
137,-0.5750000000000122,0.9982770795947082,9.0
138,-0.5500000000000123,0.999221047310008,9.0
139,-0.5250000000000123,1.0001021449313996,9.0
140,-0.5000000000000124,0.9999999999999998,9.0
141,-0.4750000000000125,0.9991546656266994,9.0
142,-0.4500000000000126,0.9982010843619056,9.0
143,-0.4250000000000127,0.9972475030971116,9.0
144,-0.4000000000000128,0.9962939218323177,9.0
145,-0.3750000000000129,0.9953403405675237,9.0
146,-0.35000000000001297,0.9943867593027298,9.0
147,-0.32500000000001306,0.9937350830748715,9.0
148,-0.30000000000001315,0.9934693118455584,9.0
149,-0.27500000000001323,0.9932035406162455,9.0
150,-0.2500000000000133,0.9929377693869326,9.0
151,-0.2250000000000134,0.9927209782839779,9.0
152,-0.2000000000000135,0.9922120684355233,9.0
153,-0.1750000000000136,0.9906406588839977,9.0
154,-0.15000000000001368,0.989069249332472,9.0
155,-0.12500000000001377,0.9838082067267369,9.0
156,-0.10000000000001386,0.971449428853341,9.0
157,-0.07500000000001394,0.9591320956626388,9.0
158,-0.05000000000001403,0.9500521209049828,9.0
159,-0.025000000000014122,0.9407303873072309,9.0
160,-1.4210854715202004e-14,0.9294503498895086,9.0
161,0.024999999999986144,0.9193678361832728,9.0
162,0.04999999999998561,0.9102866058258559,9.0
163,0.07499999999998508,0.9008750755498502,9.0
164,0.09999999999998543,0.8911199519493709,9.0
165,0.12499999999998579,0.8813668040864946,9.0
166,0.14999999999998526,0.8716880789985172,9.0
167,0.17499999999998472,0.8620093539105398,9.0
168,0.19999999999998508,0.8520397674178649,9.0
169,0.22499999999998543,0.8404710004880294,9.0
170,0.2499999999999849,0.8289022335581943,9.0
171,0.27499999999998437,0.8173334666283592,9.0
172,0.2999999999999847,0.8057646996985235,9.0
173,0.3249999999999851,0.7941959327686878,9.0
174,0.34999999999998455,0.7826271658388527,9.0
175,0.374999999999984,0.7744726198489188,9.0
176,0.39999999999998437,0.7681518659995562,9.0
177,0.4249999999999847,0.7618311121501937,9.0
178,0.4499999999999842,0.7555103583008315,9.0
179,0.47499999999998366,0.7491896044514691,9.0
180,0.499999999999984,0.7428688506021066,9.0
181,0.5249999999999844,0.7365480967527441,9.0
182,0.5499999999999838,0.7305100885313551,9.0
183,0.5749999999999833,0.7260711168486268,9.0
184,0.5999999999999837,0.7212388193537917,9.0
185,0.624999999999984,0.7160898289149529,9.0
186,0.6499999999999835,0.7111013933648018,9.0
187,0.674999999999983,0.7062187251893799,9.0
188,0.6999999999999833,0.7013360570139578,9.0
189,0.7249999999999837,0.6964533888385359,9.0
190,0.7499999999999831,0.691570720663114,9.0
191,0.7749999999999826,0.6868221100247702,9.0
192,0.799999999999983,0.6815295803488558,9.0
193,0.8249999999999833,0.6757838677876024,9.0
194,0.8499999999999828,0.670038155226349,9.0
195,0.8749999999999822,0.6642924426650958,9.0
196,0.8999999999999826,0.6585467301038425,9.0
197,0.924999999999983,0.6533630415407166,9.0
198,0.9499999999999824,0.649611917456023,9.0
199,0.9749999999999819,0.6458607933713294,9.0
200,0.9999999999999822,0.6421096692866358,9.0
201,1.0249999999999826,0.638358545201942,9.0
202,1.049999999999982,0.6346074211172482,9.0
203,1.0749999999999815,0.6308562970325546,9.0
204,1.0999999999999819,0.6271051729478608,9.0
205,1.1249999999999822,0.6233540488631671,9.0
206,1.1499999999999817,0.6196029247784736,9.0
207,1.1749999999999812,0.6158518006937801,9.0
208,1.1999999999999815,0.6121006766090863,9.0
209,1.2249999999999819,0.6083495525243923,9.0
210,1.2499999999999813,0.6045984284396989,9.0
211,1.2749999999999808,0.6008473043550054,9.0
212,1.2999999999999812,0.5970961802703116,9.0
213,1.3249999999999815,0.5933450561856178,9.0
214,1.349999999999981,0.5895939321009243,9.0
215,1.3749999999999805,0.5855590779228549,9.0
216,1.3999999999999808,0.5806423569551036,9.0
217,1.4249999999999812,0.5757256359873519,9.0
218,1.4499999999999806,0.5708089150196004,9.0
219,1.47499999999998,0.5658921940518492,9.0
220,1.4999999999999805,0.5609754730840977,9.0
221,1.5249999999999808,0.5560587521163463,9.0
222,1.5499999999999803,0.5511420311485948,9.0
223,1.5749999999999797,0.5462253101808434,9.0
224,1.59999999999998,0.5413085892130919,9.0
225,1.6249999999999805,0.5363918682453402,9.0
226,1.64999999999998,0.5314751472775889,9.0
227,1.6749999999999794,0.5265584263098375,9.0
228,1.6999999999999797,0.5216417053420858,9.0
229,1.72499999999998,0.5167249843743346,9.0
230,1.7499999999999796,0.5118082634065831,9.0
231,1.774999999999979,0.5068915424388318,9.0
232,1.7999999999999794,0.5019748214710801,9.0
233,1.8249999999999797,0.49705810050332894,9.0
234,1.8499999999999792,0.49214137953557724,9.0
235,1.8749999999999787,0.487224658567826,9.0
236,1.899999999999979,0.4823079376000745,9.0
237,1.9249999999999794,0.47739121663232276,9.0
238,1.9499999999999789,0.47247449566457156,9.0
239,1.9749999999999783,0.4675577746968201,9.0
240,1.9999999999999787,0.4626410537290686,9.0
241,2.024999999999979,0.4577243327613171,9.0
242,2.0499999999999785,0.45280761179356566,9.0
243,2.074999999999978,0.4478908908258146,9.0
244,2.0999999999999783,0.44293258992487855,9.0
245,2.1249999999999787,0.4376327931096092,9.0
246,2.149999999999978,0.43233299629434024,9.0
247,2.1749999999999776,0.42703319947907137,9.0
248,2.199999999999978,0.42173340266380205,9.0
249,2.2249999999999783,0.4164336058485327,9.0
250,2.249999999999978,0.4111338090332637,9.0
251,2.2749999999999773,0.4058340122179944,9.0
252,2.2999999999999776,0.4005342154027256,9.0
253,2.324999999999978,0.39523441858745634,9.0
254,2.3499999999999774,0.38993462177218685,9.0
255,2.374999999999977,0.3846348249569182,9.0
256,2.3999999999999773,0.37933502814164877,9.0
257,2.4249999999999776,0.37403523132637956,9.0
258,2.449999999999977,0.3687354345111106,9.0
259,2.4749999999999766,0.36343563769584136,9.0
260,2.499999999999977,0.3581358408805722,9.0
261,2.5249999999999773,0.35283604406530306,9.0
262,2.5499999999999767,0.3475362472500337,9.0
263,2.574999999999976,0.3422364504347648,9.0
264,2.5999999999999766,0.33693665361949576,9.0
265,2.624999999999977,0.3316368568042264,9.0
266,2.6499999999999764,0.32633705998895735,9.0
267,2.674999999999976,0.32084202768264697,9.0
268,2.699999999999976,0.3152510783661904,9.0
269,2.7249999999999766,0.3096601290497344,9.0
270,2.749999999999976,0.30406917973327835,9.0
271,2.7749999999999755,0.2984782304168222,9.0
272,2.799999999999976,0.2928872811003662,9.0
273,2.824999999999976,0.2865744501014474,9.0
274,2.8499999999999757,0.2802061289880821,9.0
275,2.874999999999975,0.27383780787471657,9.0
276,2.8999999999999755,0.26746948676135107,9.0
277,2.924999999999976,0.26110116564798547,9.0
278,2.9499999999999753,0.2547328445346197,9.0
279,2.9749999999999748,0.24836452342125473,9.0
280,2.999999999999975,0.24199620230788893,9.0
281,3.0249999999999755,0.23562788119452313,9.0
282,3.049999999999975,0.22925956008115816,9.0
283,3.0749999999999744,0.2228912389677926,9.0
284,3.0999999999999748,0.2165229178544268,9.0
285,3.124999999999975,0.2101545967410614,9.0
286,3.1499999999999746,0.20378627562769655,9.0
287,3.174999999999974,0.19741795451433097,9.0
288,3.1999999999999744,0.1910496334009654,9.0
289,3.2249999999999748,0.1846813122875993,9.0
290,3.2499999999999742,0.178312991174234,9.0
291,3.2749999999999737,0.17194467006086853,9.0
292,3.299999999999974,0.16557634894750273,9.0
293,3.3249999999999744,0.15920802783413734,9.0
294,3.349999999999974,0.15283970672077207,9.0
295,3.3749999999999734,0.1464713856074066,9.0
296,3.3999999999999737,0.140103064494041,9.0
297,3.424999999999974,0.13373474338067573,9.0
298,3.4499999999999735,0.12736642226731038,9.0
299,3.474999999999973,0.12099810115394467,9.0
300,3.4999999999999734,0.1146297800405792,9.0
301,3.5249999999999737,0.1082614589272136,9.0
302,3.549999999999973,0.10189313781384791,9.0
303,3.5749999999999726,0.09552481670048243,9.0
304,3.599999999999973,0.08915649558711716,9.0
305,3.6249999999999734,0.08278817447375189,9.0
306,3.649999999999973,0.07641985336038598,9.0
307,3.6749999999999723,0.07005153224702071,9.0
308,3.6999999999999726,0.06368321113365502,9.0
309,3.724999999999973,0.05731489002028954,9.0
310,3.7499999999999725,0.05094656890692448,9.0
311,3.774999999999972,0.044578247793559206,9.0
312,3.7999999999999723,0.0382099266801931,9.0
313,3.8249999999999726,0.03184160556682782,9.0
314,3.849999999999972,0.025473284453461927,9.0
315,3.8749999999999716,0.019104963340096863,9.0
316,3.899999999999972,0.012736642226731381,9.0
317,3.9249999999999723,0.006368321113365691,9.0
318,3.9499999999999718,0.0,9.0
319,3.9749999999999712,-0.006368321113365063,9.0
