,x1,y,rep
361,3.220000000000006,0.2169528358286584,3.0
362,3.2400000000000064,0.2159577762369341,3.0
363,3.260000000000007,0.2149688468149286,3.0
364,3.2800000000000065,0.21398606157847766,3.0
365,3.300000000000006,0.21300943857289067,3.0
366,3.3200000000000065,0.21203899949091895,3.0
367,3.340000000000007,0.2110747693052422,3.0
368,3.3600000000000065,0.21011677591559996,3.0
369,3.380000000000006,0.2091650498106148,3.0
370,3.4000000000000066,0.2082196237443174,3.0
371,3.420000000000007,0.2072805324273184,3.0
372,3.4400000000000066,0.20634781223253343,3.0
373,3.460000000000006,0.20542150091532627,3.0
374,3.4800000000000066,0.20450163734789134,3.0
375,3.500000000000007,0.20358826126766602,3.0
376,3.5200000000000067,0.20268141303952827,3.0
377,3.5400000000000063,0.2017811334315105,3.0
378,3.5600000000000067,0.20088746340373204,3.0
379,3.580000000000007,0.20000044391023444,3.0
380,3.6000000000000068,0.19912011571338156,3.0
381,3.6200000000000063,0.198246519210472,3.0
382,3.640000000000007,0.19737969427219756,3.0
383,3.6600000000000072,0.19651968009257206,3.0
384,3.680000000000007,0.19566651504994143,3.0
385,3.7000000000000064,0.19482023657868483,3.0
386,3.720000000000007,0.1939808810512115,3.0
387,3.7400000000000073,0.19314848366984802,3.0
388,3.760000000000007,0.19232307836822177,3.0
389,3.7800000000000065,0.1915046977217369,3.0
390,3.800000000000007,0.19069337286674554,3.0
391,3.8200000000000074,0.18988913342802208,3.0
392,3.840000000000007,0.18909200745414792,3.0
393,3.8600000000000065,0.1883020213604237,3.0
394,3.880000000000007,0.1875191998789332,3.0
395,3.9000000000000075,0.18674356601538591,3.0
396,3.920000000000007,0.1859751410123808,3.0
397,3.9400000000000066,0.18521394431873248,3.0
398,3.960000000000007,0.1844599935645222,3.0
399,3.9800000000000075,0.1837133045415369,3.0
0,-4.0,0.001215533335657114,4.0
1,-3.98,0.0012072821689641435,4.0
2,-3.96,0.0011989338448942142,4.0
3,-3.94,0.0011904877301098886,4.0
4,-3.92,0.0011819432004063738,4.0
5,-3.9,0.0011732996414663922,4.0
6,-3.88,0.001164556449655876,4.0
7,-3.86,0.001155713032863207,4.0
8,-3.84,0.001146768811386166,4.0
9,-3.82,0.001137723218867668,4.0
10,-3.8,0.0011285757032855881,4.0
11,-3.78,0.0011193257279989086,4.0
12,-3.76,0.0011099727728554898,4.0
13,-3.7399999999999998,0.0011005163353633345,4.0
14,-3.7199999999999998,0.0010909559319330917,4.0
15,-3.6999999999999997,0.0010812910991933788,4.0
16,-3.6799999999999997,0.0010715213953864558,4.0
17,-3.6599999999999997,0.0010616464018481946,4.0
18,-3.6399999999999997,0.0010516657245799531,4.0
19,-3.6199999999999997,0.0010415789959164381,4.0
20,-3.5999999999999996,0.001031385876298672,4.0
21,-3.5799999999999996,0.0010210860561575838,4.0
22,-3.5599999999999996,0.0010106792579166958,4.0
23,-3.5399999999999996,0.0010001652381217193,4.0
24,-3.5199999999999996,0.0009895437897056722,4.0
25,-3.4999999999999996,0.0009788147443998496,4.0
26,-3.4799999999999995,0.0009679779752976043,4.0
27,-3.4599999999999995,0.0009570333995843539,4.0
28,-3.4399999999999995,0.0009459809814424249,4.0
29,-3.4199999999999995,0.0009348207351427125,4.0
30,-3.3999999999999995,0.0009235527283347083,4.0
31,-3.3799999999999994,0.0009121770855479522,4.0
32,-3.3599999999999994,0.0009006939919167464,4.0
33,-3.3399999999999994,0.00088910369714212,4.0
34,-3.3199999999999994,0.000877406519704391,4.0
35,-3.2999999999999994,0.000865602851340958,4.0
36,-3.2799999999999994,0.0008536931618036715,4.0
37,-3.2599999999999993,0.0008416780039094882,4.0
38,-3.2399999999999993,0.0008295580189019124,4.0
39,-3.2199999999999993,0.0008173339421354922,4.0
40,-3.1999999999999993,0.0008050066091002314,4.0
41,-3.1799999999999993,0.0007925769618009096,4.0
42,-3.1599999999999993,0.0007800460555043677,4.0
43,-3.1399999999999992,0.0007674150658713337,4.0
44,-3.119999999999999,0.000754685296484766,4.0
45,-3.099999999999999,0.0007418581867876309,4.0
46,-3.079999999999999,0.0007289353204427383,4.0
47,-3.059999999999999,0.000715918434124396,4.0
48,-3.039999999999999,0.0007028094267507031,4.0
49,-3.019999999999999,0.0006896103691627983,4.0
50,-2.999999999999999,0.000676323514257519,4.0
51,-2.979999999999999,0.000662951307573185,4.0
52,-2.959999999999999,0.0006494963983290789,4.0
53,-2.939999999999999,0.000635961650914106,4.0
54,-2.919999999999999,0.0006223501568160227,4.0
55,-2.899999999999999,0.000608665246979611,4.0
56,-2.879999999999999,0.0005949105045760102,4.0
57,-2.859999999999999,0.0005810897781620362,4.0
58,-2.839999999999999,0.0005672071952018019,4.0
59,-2.819999999999999,0.0005532671759162695,4.0
60,-2.799999999999999,0.0005392744474216383,4.0
61,-2.779999999999999,0.0005252340581100056,4.0
62,-2.759999999999999,0.0005111513922164855,4.0
63,-2.739999999999999,0.0004970321845149617,4.0
64,-2.719999999999999,0.000482882535069584,4.0
65,-2.699999999999999,0.0004687089239669665,4.0
66,-2.679999999999999,0.000454518225944359,4.0
67,-2.659999999999999,0.0004403177248193794,4.0
68,-2.639999999999999,0.00042611512762086854,4.0
69,-2.6199999999999988,0.0004119185783126788,4.0
70,-2.5999999999999988,0.000397736670993601,4.0
71,-2.5799999999999987,0.0003835784624511096,4.0
72,-2.5599999999999987,0.0003694534839395016,4.0
73,-2.5399999999999987,0.00035537175204913325,4.0
74,-2.5199999999999987,0.0003413437785278617,4.0
75,-2.4999999999999987,0.00032738057891350193,4.0
76,-2.4799999999999986,0.0003134936798345327,4.0
77,-2.4599999999999986,0.00029969512483685813,4.0
78,-2.4399999999999986,0.00028599747859385754,4.0
79,-2.4199999999999986,0.0002724138293647771,4.0
80,-2.3999999999999986,0.0002589577895669459,4.0
81,-2.3799999999999986,0.00024564349433985484,4.0
82,-2.3599999999999985,0.00023248559798487632,4.0
83,-2.3399999999999985,0.0002194992681797543,4.0
84,-2.3199999999999985,0.00020670017787739856,4.0
85,-2.2999999999999985,0.00019410449481831665,4.0
86,-2.2799999999999985,0.0001817288686006528,4.0
87,-2.2599999999999985,0.00016959041527260873,4.0
88,-2.2399999999999984,0.0001577066994326821,4.0
89,-2.2199999999999984,0.00014609571384511258,4.0
90,-2.1999999999999984,0.00013477585659901693,4.0
91,-2.1799999999999984,0.0001237659058635851,4.0
92,-2.1599999999999984,0.00011308499231445107,4.0
93,-2.1399999999999983,0.00010275256932450412,4.0
94,-2.1199999999999983,9.278838103830354e-05,4.0
95,-2.0999999999999983,8.321242846181604e-05,4.0
96,-2.0799999999999983,7.404493372057383e-05,4.0
97,-2.0599999999999983,6.530630265082972e-05,4.0
98,-2.0399999999999983,5.7017085900267286e-05,4.0
99,-2.0199999999999982,4.9197938723647795e-05,4.0
100,-1.9999999999999982,4.186957966465888e-05,4.0
101,-1.9799999999999982,3.505274831680797e-05,4.0
102,-1.9599999999999982,2.876816236022131e-05,4.0
103,-1.9399999999999982,2.3036474066043766e-05,4.0
104,-1.9199999999999982,1.787822646142611e-05,4.0
105,-1.8999999999999981,1.331380934500142e-05,4.0
106,-1.8799999999999981,9.363415341102348e-06,4.0
107,-1.859999999999998,6.046996183768754e-06,4.0
108,-1.839999999999998,3.3842194266173016e-06,4.0
109,-1.819999999999998,1.394425785262427e-06,4.0
110,-1.799999999999998,9.658733863542658e-08,4.0
111,-1.779999999999998,-4.907331586960739e-07,4.0
112,-1.759999999999998,-3.494215599259811e-07,4.0
113,-1.739999999999998,5.38150135220269e-07,4.0
114,-1.719999999999998,2.189088395202627e-06,4.0
115,-1.699999999999998,4.619945413004479e-06,4.0
116,-1.679999999999998,7.846689590512925e-06,4.0
117,-1.659999999999998,1.1884679951863001e-05,4.0
118,-1.639999999999998,1.6748645325417055e-05,4.0
119,-1.6199999999999979,2.245266928442224e-05,4.0
120,-1.5999999999999979,2.9010182017538244e-05,4.0
121,-1.5799999999999979,3.6433960492696556e-05,4.0
122,-1.5599999999999978,4.473613850108625e-05,4.0
123,-1.5399999999999978,5.392822840689115e-05,4.0
124,-1.5199999999999978,6.402115669679083e-05,4.0
125,-1.4999999999999978,7.50253157110682e-05,4.0
126,-1.4799999999999978,8.695063425863845e-05,4.0
127,-1.4599999999999977,9.980667016411218e-05,4.0
128,-1.4399999999999977,0.00011360272817760685,4.0
129,-1.4199999999999977,0.00012834800709663645,4.0
130,-1.3999999999999977,0.00014405178041616452,4.0
131,-1.3799999999999977,0.0001607236153403108,4.0
132,-1.3599999999999977,0.00017837363557555086,4.0
133,-1.3399999999999976,0.00019701283398384188,4.0
134,-1.3199999999999976,0.00021665344193636974,4.0
135,-1.2999999999999976,0.00023730936307784025,4.0
136,-1.2799999999999976,0.00025899668023205926,4.0
137,-1.2599999999999976,0.0002817342453646554,4.0
138,-1.2399999999999975,0.00030554436392738697,4.0
139,-1.2199999999999975,0.00033045358656571974,4.0
140,-1.1999999999999975,0.00035649362315977155,4.0
141,-1.1799999999999975,0.00038370239653915354,4.0
142,-1.1599999999999975,0.00041212525607274586,4.0
143,-1.1399999999999975,0.0004418163747834532,4.0
144,-1.1199999999999974,0.00047284035782773313,4.0
145,-1.0999999999999974,0.0005052740952751109,4.0
146,-1.0799999999999974,0.0005392088983593753,4.0
147,-1.0599999999999974,0.0005747529660236014,4.0
148,-1.0399999999999974,0.0006120342380126654,4.0
149,-1.0199999999999974,0.0006512037024367276,4.0
150,-0.9999999999999973,0.0006924392402381678,4.0
151,-0.9799999999999973,0.0007359501070944462,4.0
152,-0.9599999999999973,0.000781982175991273,4.0
153,-0.9399999999999973,0.0008308240922744594,4.0
154,-0.9199999999999973,0.0008828145291403999,4.0
155,-0.8999999999999972,0.0009383507774529979,4.0
156,-0.8799999999999972,0.0009978989624052034,4.0
157,-0.8599999999999972,0.0010620062547375146,4.0
158,-0.8399999999999972,0.0011313155411182233,4.0
159,-0.8199999999999972,0.0012065831437500672,4.0
160,-0.7999999999999972,0.0012887003425039484,4.0
161,-0.7799999999999971,0.0013787196663139752,4.0
162,-0.7599999999999971,0.0014778872010027745,4.0
163,-0.7399999999999971,0.0015876825309939994,4.0
164,-0.7199999999999971,0.0017098684236539477,4.0
165,-0.6999999999999971,0.0018465530199127526,4.0
166,-0.679999999999997,0.0020002681717644394,4.0
167,-0.659999999999997,0.002174068746444921,4.0
168,-0.639999999999997,0.002371659308597124,4.0
169,-0.619999999999997,0.0025975567463332114,4.0
170,-0.599999999999997,0.002857300330314901,4.0
171,-0.579999999999997,0.0031577246646731245,4.0
172,-0.559999999999997,0.0035073163752726054,4.0
173,-0.5399999999999969,0.003916682667668491,4.0
174,-0.5199999999999969,0.0043991696820010985,4.0
175,-0.4999999999999969,0.004971681594558421,4.0
176,-0.4799999999999969,0.0056557684242065625,4.0
177,-0.45999999999999686,0.006479072096427725,4.0
178,-0.43999999999999684,0.007477246505291448,4.0
179,-0.4199999999999968,0.008696496655157296,4.0
180,-0.3999999999999968,0.010196910050684514,4.0
181,-0.3799999999999968,0.012056770499591791,4.0
182,-0.35999999999999677,0.014378031683948328,4.0
183,-0.33999999999999675,0.01729305391630547,4.0
184,-0.31999999999999673,0.02097252700510233,4.0
185,-0.2999999999999967,0.025634162194883164,4.0
186,-0.2799999999999967,0.03155120075937253,4.0
187,-0.2599999999999967,0.03905908921468947,4.0
188,-0.23999999999999666,0.04855798964352922,4.0
189,-0.21999999999999664,0.060508506847468085,4.0
190,-0.19999999999999662,0.07541862836558001,4.0
191,-0.1799999999999966,0.09382169638075766,4.0
192,-0.1599999999999966,0.11624781046846673,4.0
193,-0.13999999999999657,0.14319278415343045,4.0
194,-0.11999999999999655,0.1750873445997552,4.0
195,-0.09999999999999654,0.21226342381522711,4.0
196,-0.07999999999999652,0.254906195358108,4.0
197,-0.0599999999999965,0.3029762923032555,4.0
198,-0.03999999999999648,0.3560951103929021,4.0
199,-0.019999999999996465,0.4134128684944468,4.0
200,3.552713678800501e-15,0.47351784186536455,4.0
201,0.020000000000003126,0.5344701212086882,4.0
202,0.04000000000000359,0.5940175470384237,4.0
203,0.06000000000000405,0.6499636317512528,4.0
204,0.08000000000000362,0.700557584548186,4.0
205,0.1000000000000032,0.7447497190359681,4.0
206,0.12000000000000366,0.7822314996671792,4.0
207,0.14000000000000412,0.8132940138827688,4.0
208,0.1600000000000037,0.8386049002984193,4.0
209,0.18000000000000327,0.8589967254156491,4.0
210,0.20000000000000373,0.8753146473928304,4.0
211,0.2200000000000042,0.8883295648824563,4.0
212,0.24000000000000377,0.8987016855816616,4.0
213,0.26000000000000334,0.9069752148774624,4.0
214,0.2800000000000038,0.9135887471770644,4.0
215,0.30000000000000426,0.9188915314805407,4.0
216,0.32000000000000384,0.9231603081584938,4.0
217,0.3400000000000034,0.9266143288974318,4.0
218,0.3600000000000039,0.9294277912621336,4.0
219,0.38000000000000433,0.9317397066320496,4.0
220,0.4000000000000039,0.9336615400051648,4.0
221,0.4200000000000035,0.9352830439665413,4.0
222,0.44000000000000394,0.93667668730874,4.0
223,0.4600000000000044,0.9379010183176806,4.0
224,0.480000000000004,0.9390032350424233,4.0
225,0.5000000000000036,0.9400211730046846,4.0
226,0.520000000000004,0.9409848689723042,4.0
227,0.5400000000000045,0.9419178179183445,4.0
228,0.560000000000004,0.9428380079343321,4.0
229,0.5800000000000036,0.9437587931087437,4.0
230,0.6000000000000041,0.9446896457436339,4.0
231,0.6200000000000045,0.9456368155088646,4.0
232,0.6400000000000041,0.9466039132055319,4.0
233,0.6600000000000037,0.9475924299089108,4.0
234,0.6800000000000042,0.9486021977225136,4.0
235,0.7000000000000046,0.9496317956503765,4.0
236,0.7200000000000042,0.9506789027231703,4.0
237,0.7400000000000038,0.9517406001033945,4.0
238,0.7600000000000042,0.9528136241142032,4.0
239,0.7800000000000047,0.9538945727106573,4.0
240,0.8000000000000043,0.9549800686223027,4.0
241,0.8200000000000038,0.9560668830779119,4.0
242,0.8400000000000043,0.9571520245652243,4.0
243,0.8600000000000048,0.958232797416684,4.0
244,0.8800000000000043,0.959306835123246,4.0
245,0.9000000000000039,0.9603721131711047,4.0
246,0.9200000000000044,0.9614269459021088,4.0
247,0.9400000000000048,0.9624699714624062,4.0
248,0.9600000000000044,0.9635001283754325,4.0
249,0.980000000000004,0.9645166267033051,4.0
250,1.0000000000000044,0.9655189161875755,4.0
251,1.020000000000005,0.9665066532199583,4.0
252,1.0400000000000045,0.9674796680101485,4.0
253,1.060000000000004,0.9684379329056093,4.0
254,1.0800000000000045,0.969381532483293,4.0
255,1.100000000000005,0.9703106357749004,4.0
256,1.1200000000000045,0.9712254707997338,4.0
257,1.1400000000000041,0.9721263014534866,4.0
258,1.1600000000000046,0.9730134067267501,4.0
259,1.180000000000005,0.9738870621923441,4.0
260,1.2000000000000046,0.9747475236949267,4.0
261,1.2200000000000042,0.9755950131896652,4.0
262,1.2400000000000047,0.9764297067003301,4.0
263,1.2600000000000051,0.9772517243935579,4.0
264,1.2800000000000047,0.9780611227892564,4.0
265,1.3000000000000043,0.978857889142563,4.0
266,1.3200000000000047,0.97964193803714,4.0
267,1.3400000000000052,0.9804131102209158,4.0
268,1.3600000000000048,0.9811711736929121,4.0
269,1.3800000000000043,0.981915827014009,4.0
270,1.4000000000000048,0.9826467047670282,4.0
271,1.4200000000000053,0.9833633850350492,4.0
272,1.4400000000000048,0.9840653987050174,4.0
273,1.4600000000000044,0.9847522403407648,4.0
274,1.4800000000000049,0.9854233803102165,4.0
275,1.5000000000000053,0.9860782778005592,4.0
276,1.520000000000005,0.9867163943168238,4.0
277,1.5400000000000045,0.9873372072373396,4.0
278,1.560000000000005,0.987940222996298,4.0
279,1.5800000000000054,0.9885249894803602,4.0
280,1.600000000000005,0.9890911072624221,4.0
281,1.6200000000000045,0.9896382393493897,4.0
282,1.640000000000005,0.9901661191888348,4.0
283,1.6600000000000055,0.9906745567573917,4.0
284,1.680000000000005,0.9911634426367425,4.0
285,1.7000000000000046,0.9916327500659073,4.0
286,1.720000000000005,0.9920825350364473,4.0
287,1.7400000000000055,0.9925129345659364,4.0
288,1.7600000000000051,0.9929241633414697,4.0
289,1.7800000000000047,0.9933165089670364,4.0
290,1.8000000000000052,0.9936903260754555,4.0
291,1.8200000000000056,0.9940460295775727,4.0
292,1.8400000000000052,0.9943840873197961,4.0
293,1.8600000000000048,0.9947050124077882,4.0
294,1.8800000000000052,0.9950093554316578,4.0
295,1.9000000000000057,0.9952976967989279,4.0
296,1.9200000000000053,0.9955706393484784,4.0
297,1.9400000000000048,0.9958288013839225,4.0
298,1.9600000000000053,0.9960728102305084,4.0
299,1.9800000000000058,0.996303296387205,4.0
300,2.0000000000000053,0.9965208883163275,4.0
301,2.020000000000005,0.9967262078875824,4.0
302,2.0400000000000054,0.9969198664721626,4.0
303,2.060000000000006,0.9971024616655311,4.0
304,2.0800000000000054,0.9972745746046331,4.0
305,2.100000000000005,0.9974367678361167,4.0
306,2.1200000000000054,0.997589583686264,4.0
307,2.140000000000006,0.9977335430802471,4.0
308,2.1600000000000055,0.997869144757493,4.0
309,2.180000000000005,0.997996864830899,4.0
310,2.2000000000000055,0.9981171566399203,4.0
311,2.220000000000006,0.9982304508507681,4.0
312,2.2400000000000055,0.9983371557607766,4.0
313,2.260000000000005,0.9984376577681366,4.0
314,2.2800000000000056,0.9985323219724671,4.0
315,2.300000000000006,0.9986214928758903,4.0
316,2.3200000000000056,0.9987054951583224,4.0
317,2.340000000000005,0.998784634504474,4.0
318,2.3600000000000056,0.9988591984635358,4.0
319,2.380000000000006,0.9989294573256791,4.0
320,2.4000000000000057,0.9989956650023043,4.0
321,2.4200000000000053,0.9990580598994554,4.0
322,2.4400000000000057,0.9991168657759723,4.0
323,2.460000000000006,0.9991722925798107,4.0
324,2.4800000000000058,0.9992245372575483,4.0
325,2.5000000000000053,0.9992737845334306,4.0
326,2.520000000000006,0.999320207655432,4.0
327,2.5400000000000063,0.9993639691067275,4.0
328,2.560000000000006,0.9994052212817323,4.0
329,2.5800000000000054,0.9994441071264712,4.0
330,2.600000000000006,0.9994807607435285,4.0
331,2.6200000000000063,0.9995153079622064,4.0
332,2.640000000000006,0.9995478668748136,4.0
333,2.6600000000000055,0.9995785483402182,4.0
334,2.680000000000006,0.999607456455957,4.0
335,2.7000000000000064,0.9996346890002981,4.0
336,2.720000000000006,0.999660337845713,4.0
337,2.7400000000000055,0.9996844893452507,4.0
338,2.760000000000006,0.9997072246933084,4.0
339,2.7800000000000065,0.9997286202622757,4.0
340,2.800000000000006,0.9997487479165021,4.0
341,2.8200000000000056,0.9997676753049898,4.0
342,2.840000000000006,0.9997854661341651,4.0
343,2.8600000000000065,0.9998021804220265,4.0
344,2.880000000000006,0.9998178747348953,4.0
345,2.9000000000000057,0.9998326024079452,4.0
