,x1,y_raw,rep
152,-0.9599999999999973,0.012285956105634202,6.0
153,-0.9399999999999973,0.012377759366238635,6.0
154,-0.9199999999999973,0.012469562626843077,6.0
155,-0.8999999999999972,0.012561365887447513,6.0
156,-0.8799999999999972,0.012653169148051951,6.0
157,-0.8599999999999972,0.012744972408656394,6.0
158,-0.8399999999999972,0.01283677566926083,6.0
159,-0.8199999999999972,0.012928578929865271,6.0
160,-0.7999999999999972,0.013020382190469708,6.0
161,-0.7799999999999971,0.013112185451074152,6.0
162,-0.7599999999999971,0.013203988711678591,6.0
163,-0.7399999999999971,0.01329579197228303,6.0
164,-0.7199999999999971,0.013387595232887465,6.0
165,-0.6999999999999971,0.013479398493491905,6.0
166,-0.679999999999997,0.013571201754096339,6.0
167,-0.659999999999997,0.013663005014700785,6.0
168,-0.639999999999997,0.013754808275305222,6.0
169,-0.619999999999997,0.013846611535909659,6.0
170,-0.599999999999997,0.013938414796514094,6.0
171,-0.579999999999997,0.014030218057118536,6.0
172,-0.559999999999997,0.014122021317722971,6.0
173,-0.5399999999999969,0.014213824578327417,6.0
174,-0.5199999999999969,0.014305627838931854,6.0
175,-0.4999999999999969,0.014397431099536295,6.0
176,-0.4799999999999969,0.014489234360140732,6.0
177,-0.45999999999999686,0.01458103762074517,6.0
178,-0.43999999999999684,0.01467284088134961,6.0
179,-0.4199999999999968,0.014764644141954043,6.0
180,-0.3999999999999968,0.014856447402558485,6.0
181,-0.3799999999999968,0.014948250663162918,6.0
182,-0.35999999999999677,0.015040053923767364,6.0
183,-0.33999999999999675,0.015131857184371803,6.0
184,-0.31999999999999673,0.01522366044497624,6.0
185,-0.2999999999999967,0.015315463705580682,6.0
186,-0.2799999999999967,0.01540726696618512,6.0
187,-0.2599999999999967,0.015499070226789561,6.0
188,-0.23999999999999666,0.015590873487393997,6.0
189,-0.21999999999999664,0.015682676747998434,6.0
190,-0.19999999999999662,0.015772172043284162,6.0
191,-0.1799999999999966,0.015848956780019956,6.0
192,-0.1599999999999966,0.01592574151675575,6.0
193,-0.13999999999999657,0.01600092386719731,6.0
194,-0.11999999999999655,0.016050935308941614,6.0
195,-0.09999999999999654,0.016079804509961756,6.0
196,-0.07999999999999652,0.016096535820540752,6.0
197,-0.0599999999999965,0.016099287464249466,6.0
198,-0.03999999999999648,0.016102039107958176,6.0
199,-0.019999999999996465,0.016104790751666886,6.0
200,3.552713678800501e-15,0.016107542395375585,6.0
201,0.020000000000003126,0.0161102940390843,6.0
202,0.04000000000000359,0.016113045682793006,6.0
203,0.06000000000000405,0.016115797326501712,6.0
204,0.08000000000000362,0.01611854897021041,6.0
205,0.1000000000000032,0.016121300613919125,6.0
206,0.12000000000000366,0.016124052257627832,6.0
207,0.14000000000000412,0.016126803901336546,6.0
208,0.1600000000000037,0.01612955554504525,6.0
209,0.18000000000000327,0.016132307188753955,6.0
210,0.20000000000000373,0.01613505883246267,6.0
211,0.2200000000000042,0.01613781047617137,6.0
212,0.24000000000000377,0.016140562119880072,6.0
213,0.26000000000000334,0.01614331376358879,6.0
214,0.2800000000000038,0.01614606540729749,6.0
215,0.30000000000000426,0.016148817051006195,6.0
216,0.32000000000000384,0.016151568694714902,6.0
217,0.3400000000000034,0.016154320338423612,6.0
218,0.3600000000000039,0.016157071982132325,6.0
219,0.38000000000000433,0.016159823625841032,6.0
220,0.4000000000000039,0.01616257526954974,6.0
221,0.4200000000000035,0.016165326913258445,6.0
222,0.44000000000000394,0.01616807855696715,6.0
223,0.4600000000000044,0.01617083020067586,6.0
224,0.480000000000004,0.016173581844384572,6.0
225,0.5000000000000036,0.016176333488093275,6.0
226,0.520000000000004,0.016179085131801985,6.0
227,0.5400000000000045,0.016181836775510692,6.0
228,0.560000000000004,0.0161845884192194,6.0
229,0.5800000000000036,0.01618734006292811,6.0
230,0.6000000000000041,0.016190091706636812,6.0
231,0.6200000000000045,0.01619284335034552,6.0
232,0.6400000000000041,0.01619559499405423,6.0
233,0.6600000000000037,0.016198346637762928,6.0
234,0.6800000000000042,0.016201098281471645,6.0
235,0.7000000000000046,0.016203849925180352,6.0
236,0.7200000000000042,0.016206601568889055,6.0
237,0.7400000000000038,0.016209353212597765,6.0
238,0.7600000000000042,0.01621210485630647,6.0
239,0.7800000000000047,0.01621485650001519,6.0
240,0.8000000000000043,0.01621760814372389,6.0
241,0.8200000000000038,0.0162203597874326,6.0
242,0.8400000000000043,0.016223111431141305,6.0
243,0.8600000000000048,0.01622586307485001,6.0
244,0.8800000000000043,0.016236155548631313,6.0
245,0.9000000000000039,0.016309770028896345,6.0
246,0.9200000000000044,0.016383384509161384,6.0
247,0.9400000000000048,0.016456998989426416,6.0
248,0.9600000000000044,0.016530613469691455,6.0
249,0.980000000000004,0.016604227949956484,6.0
250,1.0000000000000044,0.016677842430221516,6.0
251,1.020000000000005,0.016751456910486556,6.0
252,1.0400000000000045,0.016825071390751588,6.0
253,1.060000000000004,0.016898685871016613,6.0
254,1.0800000000000045,0.016972300351281656,6.0
255,1.100000000000005,0.017045914831546695,6.0
256,1.1200000000000045,0.017119529311811724,6.0
257,1.1400000000000041,0.01719314379207676,6.0
258,1.1600000000000046,0.017266758272341788,6.0
259,1.180000000000005,0.017340372752606827,6.0
260,1.2000000000000046,0.017413987232871856,6.0
261,1.2200000000000042,0.017487601713136892,6.0
262,1.2400000000000047,0.017561216193401934,6.0
263,1.2600000000000051,0.01763483067366697,6.0
264,1.2800000000000047,0.017708445153932,6.0
265,1.3000000000000043,0.017782059634197035,6.0
266,1.3200000000000047,0.017855674114462067,6.0
267,1.3400000000000052,0.017929288594727102,6.0
268,1.3600000000000048,0.018002903074992135,6.0
269,1.3800000000000043,0.018076517555257177,6.0
270,1.4000000000000048,0.0181501320355222,6.0
271,1.4200000000000053,0.018223746515787242,6.0
272,1.4400000000000048,0.018297360996052267,6.0
273,1.4600000000000044,0.0183709754763173,6.0
274,1.4800000000000049,0.018444589956582342,6.0
275,1.5000000000000053,0.01851820443684737,6.0
276,1.520000000000005,0.018591818917112403,6.0
277,1.5400000000000045,0.01866543339737744,6.0
278,1.560000000000005,0.01873904787764248,6.0
279,1.5800000000000054,0.018812662357907513,6.0
280,1.600000000000005,0.018886276838172546,6.0
281,1.6200000000000045,0.018959891318437585,6.0
282,1.640000000000005,0.019042076124961217,6.0
283,1.6600000000000055,0.019138765631125952,6.0
284,1.680000000000005,0.019235455137290684,6.0
285,1.7000000000000046,0.019332144643455413,6.0
286,1.720000000000005,0.01942883414962016,6.0
287,1.7400000000000055,0.01952552365578489,6.0
288,1.7600000000000051,0.019622213161949627,6.0
289,1.7800000000000047,0.019718902668114355,6.0
290,1.8000000000000052,0.019815592174279098,6.0
291,1.8200000000000056,0.019912281680443848,6.0
292,1.8400000000000052,0.020008971186608566,6.0
293,1.8600000000000048,0.0201056606927733,6.0
294,1.8800000000000052,0.020202350198938047,6.0
295,1.9000000000000057,0.020299039705102773,6.0
296,1.9200000000000053,0.02039572921126752,6.0
297,1.9400000000000048,0.020492418717432244,6.0
298,1.9600000000000053,0.020589108223596986,6.0
299,1.9800000000000058,0.020685797729761726,6.0
300,2.0000000000000053,0.020782487235926468,6.0
301,2.020000000000005,0.020879176742091193,6.0
302,2.0400000000000054,0.020975866248255922,6.0
303,2.060000000000006,0.02107436720644853,6.0
304,2.0800000000000054,0.021194356520549327,6.0
305,2.100000000000005,0.021314345834650132,6.0
306,2.1200000000000054,0.02143433514875094,6.0
307,2.140000000000006,0.021554324462851743,6.0
308,2.1600000000000055,0.02167431377695255,6.0
309,2.180000000000005,0.021794303091053353,6.0
310,2.2000000000000055,0.021914292405154176,6.0
311,2.220000000000006,0.022034281719254978,6.0
312,2.2400000000000055,0.02215427103335578,6.0
313,2.260000000000005,0.02227426034745659,6.0
314,2.2800000000000056,0.02239424966155739,6.0
315,2.300000000000006,0.022514238975658192,6.0
316,2.3200000000000056,0.022634228289759004,6.0
317,2.340000000000005,0.02275421760385982,6.0
318,2.3600000000000056,0.022874206917960615,6.0
319,2.380000000000006,0.022994196232061417,6.0
320,2.4000000000000057,0.023114185546162232,6.0
321,2.4200000000000053,0.02323417486026303,6.0
322,2.4400000000000057,0.023354164174363846,6.0
323,2.460000000000006,0.023474153488464655,6.0
324,2.4800000000000058,0.023594142802565457,6.0
325,2.5000000000000053,0.023714132116666252,6.0
326,2.520000000000006,0.02383412143076707,6.0
327,2.5400000000000063,0.023954110744867873,6.0
328,2.560000000000006,0.02407410005896868,6.0
329,2.5800000000000054,0.02419408937306948,6.0
330,2.600000000000006,0.02431407868717029,6.0
331,2.6200000000000063,0.024434068001271098,6.0
332,2.640000000000006,0.024554057315371903,6.0
333,2.6600000000000055,0.02467404662947272,6.0
334,2.680000000000006,0.02479403594357351,6.0
335,2.7000000000000064,0.024914025257674333,6.0
336,2.720000000000006,0.025034014571775134,6.0
337,2.7400000000000055,0.025154003885875933,6.0
338,2.760000000000006,0.02527399319997675,6.0
339,2.7800000000000065,0.025393982514077547,6.0
340,2.800000000000006,0.02551397182817836,6.0
341,2.8200000000000056,0.025633961142279144,6.0
342,2.840000000000006,0.02575395045637997,6.0
343,2.8600000000000065,0.025873939770480754,6.0
344,2.880000000000006,0.02599392908458158,6.0
345,2.9000000000000057,0.02611391839868237,6.0
346,2.920000000000006,0.026233907712783184,6.0
347,2.9400000000000066,0.026353897026884,6.0
348,2.960000000000006,0.0264738863409848,6.0
349,2.9800000000000058,0.026593875655085607,6.0
350,3.000000000000006,0.02671386496918641,6.0
351,3.0200000000000067,0.026833854283287235,6.0
352,3.0400000000000063,0.026953843597388033,6.0
353,3.060000000000006,0.027073832911488835,6.0
354,3.0800000000000063,0.027193822225589637,6.0
355,3.1000000000000068,0.027313811539690456,6.0
356,3.1200000000000063,0.027433800853791265,6.0
357,3.140000000000006,0.02755379016789206,6.0
358,3.1600000000000064,0.027673779481992865,6.0
359,3.180000000000007,0.027793768796093687,6.0
360,3.2000000000000064,0.02791375811019448,6.0
361,3.220000000000006,0.02803374742429529,6.0
362,3.2400000000000064,0.02815373673839609,6.0
363,3.260000000000007,0.0282737260524969,6.0
364,3.2800000000000065,0.028393715366597704,6.0
365,3.300000000000006,0.028513704680698512,6.0
366,3.3200000000000065,0.0286336939947993,6.0
367,3.340000000000007,0.028753683308900126,6.0
368,3.3600000000000065,0.028873672623000925,6.0
369,3.380000000000006,0.028993661937101744,6.0
370,3.4000000000000066,0.02911365125120254,6.0
371,3.420000000000007,0.029233640565303337,6.0
372,3.4400000000000066,0.02935362987940415,6.0
373,3.460000000000006,0.029473619193504958,6.0
374,3.4800000000000066,0.029593608507605767,6.0
375,3.500000000000007,0.029713597821706576,6.0
376,3.5200000000000067,0.02983358713580738,6.0
377,3.5400000000000063,0.02995357644990819,6.0
378,3.5600000000000067,0.030073565764009,6.0
379,3.580000000000007,0.030193555078109797,6.0
380,3.6000000000000068,0.0303135443922106,6.0
381,3.6200000000000063,0.030433533706311407,6.0
382,3.640000000000007,0.030553523020412216,6.0
383,3.6600000000000072,0.030673512334513018,6.0
384,3.680000000000007,0.030793501648613837,6.0
385,3.7000000000000064,0.030913490962714636,6.0
386,3.720000000000007,0.03103348027681543,6.0
387,3.7400000000000073,0.03115346959091625,6.0
388,3.760000000000007,0.031273458905017044,6.0
389,3.7800000000000065,0.03139344821911785,6.0
390,3.800000000000007,0.03151343753321866,6.0
391,3.8200000000000074,0.03163342684731947,6.0
392,3.840000000000007,0.03175341616142027,6.0
393,3.8600000000000065,0.03187340547552108,6.0
394,3.880000000000007,0.03199339478962188,6.0
395,3.9000000000000075,0.03211338410372269,6.0
396,3.920000000000007,0.03223337341782351,6.0
397,3.9400000000000066,0.0323533627319243,6.0
398,3.960000000000007,0.03247335204602511,6.0
399,3.9800000000000075,0.03259334136012591,6.0
0,-4.0,3.566490955382755,7.0
1,-3.98,3.5494992233225116,7.0
2,-3.96,3.5325074912622667,7.0
3,-3.94,3.5154553499773473,7.0
4,-3.92,3.4979256729023036,7.0
5,-3.9,3.480395995827259,7.0
6,-3.88,3.4628663187522166,7.0
7,-3.86,3.4453366416771716,7.0
8,-3.84,3.427806964602127,7.0
9,-3.82,3.410277287527082,7.0
10,-3.8,3.3927476104520387,7.0
11,-3.78,3.3752179333769936,7.0
12,-3.76,3.3576882563019463,7.0
13,-3.7399999999999998,3.3401585792269057,7.0
14,-3.7199999999999998,3.32262890215186,7.0
15,-3.6999999999999997,3.305099225076817,7.0
16,-3.6799999999999997,3.287569548001772,7.0
17,-3.6599999999999997,3.2700398709267287,7.0
18,-3.6399999999999997,3.2525101938516814,7.0
19,-3.6199999999999997,3.2349805167766417,7.0
20,-3.5999999999999996,3.2174508397015953,7.0
21,-3.5799999999999996,3.1999211626265485,7.0
22,-3.5599999999999996,3.1823914855515034,7.0
23,-3.5399999999999996,3.1648618084764624,7.0
24,-3.5199999999999996,3.1473321314014187,7.0
25,-3.4999999999999996,3.1298024543263705,7.0
26,-3.4799999999999995,3.1122727772513277,7.0
27,-3.4599999999999995,3.094743100176283,7.0
28,-3.4399999999999995,3.0772134231012407,7.0
29,-3.4199999999999995,3.059683746026196,7.0
30,-3.3999999999999995,3.04215406895115,7.0
31,-3.3799999999999994,3.024624391876107,7.0
32,-3.3599999999999994,3.0070947148010623,7.0
33,-3.3399999999999994,2.989565037726019,7.0
34,-3.3199999999999994,2.972035360650974,7.0
35,-3.2999999999999994,2.95450568357593,7.0
36,-3.2799999999999994,2.936976006500885,7.0
37,-3.2599999999999993,2.919446329425842,7.0
38,-3.2399999999999993,2.9019166523507964,7.0
39,-3.2199999999999993,2.8843869752757505,7.0
40,-3.1999999999999993,2.86685729820071,7.0
41,-3.1799999999999993,2.849327621125663,7.0
42,-3.1599999999999993,2.8317979440506176,7.0
43,-3.1399999999999992,2.8142682669755748,7.0
44,-3.119999999999999,2.79673858990053,7.0
45,-3.099999999999999,2.779208912825485,7.0
46,-3.079999999999999,2.761679235750442,7.0
47,-3.059999999999999,2.7441495586753977,7.0
48,-3.039999999999999,2.7266198816003526,7.0
49,-3.019999999999999,2.709090204525309,7.0
50,-2.999999999999999,2.6915605274502648,7.0
51,-2.979999999999999,2.6740308503752197,7.0
52,-2.959999999999999,2.656501173300175,7.0
53,-2.939999999999999,2.6389714962251323,7.0
54,-2.919999999999999,2.6214418191500855,7.0
55,-2.899999999999999,2.603912142075042,7.0
56,-2.879999999999999,2.5863824649999967,7.0
57,-2.859999999999999,2.5688527879249525,7.0
58,-2.839999999999999,2.5513231108499093,7.0
59,-2.819999999999999,2.5337934337748647,7.0
60,-2.799999999999999,2.516263756699821,7.0
61,-2.779999999999999,2.498734079624775,7.0
62,-2.759999999999999,2.4812044025497295,7.0
63,-2.739999999999999,2.463674725474687,7.0
64,-2.719999999999999,2.4461450483996443,7.0
65,-2.699999999999999,2.4286153713245975,7.0
66,-2.679999999999999,2.4110856942495555,7.0
67,-2.659999999999999,2.3935560171745096,7.0
68,-2.639999999999999,2.376026340099465,7.0
69,-2.6199999999999988,2.358496663024421,7.0
70,-2.5999999999999988,2.340966985949376,7.0
71,-2.5799999999999987,2.3234373088743334,7.0
72,-2.5599999999999987,2.3059076317992893,7.0
73,-2.5399999999999987,2.2883779547242438,7.0
74,-2.5199999999999987,2.2708482776492,7.0
75,-2.4999999999999987,2.253318600574155,7.0
76,-2.4799999999999986,2.2357889234991104,7.0
77,-2.4599999999999986,2.2182592464240667,7.0
78,-2.4399999999999986,2.200729569349023,7.0
79,-2.4199999999999986,2.1831998922739775,7.0
80,-2.3999999999999986,2.1656702151989333,7.0
81,-2.3799999999999986,2.1481405381238896,7.0
82,-2.3599999999999985,2.1306108610488437,7.0
83,-2.3399999999999985,2.113081183973799,7.0
84,-2.3199999999999985,2.0955515068987554,7.0
85,-2.2999999999999985,2.078021829823711,7.0
86,-2.2799999999999985,2.0604921527486675,7.0
87,-2.2599999999999985,2.0429624756736233,7.0
88,-2.2399999999999984,2.0254327985985783,7.0
89,-2.2199999999999984,2.0079031215235332,7.0
90,-2.1999999999999984,1.9903734444484888,7.0
91,-2.1799999999999984,1.972843767373445,7.0
92,-2.1599999999999984,1.9553140902984014,7.0
93,-2.1399999999999983,1.9377844132233575,7.0
94,-2.1199999999999983,1.9202547361483135,7.0
95,-2.0999999999999983,1.902725059073267,7.0
96,-2.0799999999999983,1.8851953819982235,7.0
97,-2.0599999999999983,1.8676657049231784,7.0
98,-2.0399999999999983,1.850136027848135,7.0
99,-2.0199999999999982,1.8326063507730914,7.0
100,-1.9999999999999982,1.8150766736980468,7.0
101,-1.9799999999999982,1.7975469966230027,7.0
102,-1.9599999999999982,1.7800173195479576,7.0
103,-1.9399999999999982,1.7624876424729132,7.0
104,-1.9199999999999982,1.7449579653978684,7.0
105,-1.8999999999999981,1.7274282883228245,7.0
106,-1.8799999999999981,1.7098986112477785,7.0
107,-1.859999999999998,1.6923689341727362,7.0
108,-1.839999999999998,1.6748392570976922,7.0
109,-1.819999999999998,1.6573095800226465,7.0
110,-1.799999999999998,1.6397799029476023,7.0
111,-1.779999999999998,1.6222502258725588,7.0
112,-1.759999999999998,1.604720548797513,7.0
113,-1.739999999999998,1.5871908717224694,7.0
114,-1.719999999999998,1.5696611946474253,7.0
115,-1.699999999999998,1.551856177327082,7.0
116,-1.679999999999998,1.529997659239033,7.0
117,-1.659999999999998,1.506523256966732,7.0
118,-1.639999999999998,1.483048854694433,7.0
119,-1.6199999999999979,1.4595744524221324,7.0
120,-1.5999999999999979,1.4361000501498327,7.0
121,-1.5799999999999979,1.4126256478775328,7.0
122,-1.5599999999999978,1.3891512456052315,7.0
123,-1.5399999999999978,1.3656768433329312,7.0
124,-1.5199999999999978,1.342202441060631,7.0
125,-1.4999999999999978,1.3187280387883313,7.0
126,-1.4799999999999978,1.2952536365160312,7.0
127,-1.4599999999999977,1.2717792342437308,7.0
128,-1.4399999999999977,1.248304831971431,7.0
129,-1.4199999999999977,1.22483042969913,7.0
130,-1.3999999999999977,1.2013560274268296,7.0
131,-1.3799999999999977,1.1754389047234235,7.0
132,-1.3599999999999977,1.1448129170855734,7.0
133,-1.3399999999999976,1.114186929447726,7.0
134,-1.3199999999999976,1.083560941809876,7.0
135,-1.2999999999999976,1.0529349541720283,7.0
136,-1.2799999999999976,1.0223089665341787,7.0
137,-1.2599999999999976,0.9916829788963297,7.0
138,-1.2399999999999975,0.9610569912584809,7.0
139,-1.2199999999999975,0.9304310036206319,7.0
140,-1.1999999999999975,0.8998050159827826,7.0
141,-1.1799999999999975,0.8691790283449342,7.0
142,-1.1599999999999975,0.8385530407070858,7.0
143,-1.1399999999999975,0.8081711409331684,7.0
144,-1.1199999999999974,0.7835994186336954,7.0
145,-1.0999999999999974,0.7590276963342231,7.0
146,-1.0799999999999974,0.7344559740347504,7.0
147,-1.0599999999999974,0.7098842517352779,7.0
148,-1.0399999999999974,0.6853125294358051,7.0
149,-1.0199999999999974,0.6607408071363331,7.0
150,-0.9999999999999973,0.6361690848368604,7.0
151,-0.9799999999999973,0.6115973625373875,7.0
152,-0.9599999999999973,0.5870256402379156,7.0
153,-0.9399999999999973,0.5738337133427165,7.0
154,-0.9199999999999973,0.562848340353755,7.0
