,x1,y_raw,rep
75,1.7500000000000036,-2.2690949374239544,9.0
76,1.8000000000000034,-2.31082248398782,9.0
77,1.8500000000000032,-2.3525500305516847,9.0
78,1.9000000000000035,-2.3942775771155516,9.0
79,1.9500000000000037,-2.436005123679418,9.0
80,2.0000000000000036,-2.477732670243284,9.0
81,2.0500000000000034,-2.5194602168071496,9.0
82,2.100000000000003,-2.5613642050085894,9.0
83,2.150000000000004,-2.6063428645336404,9.0
84,2.2000000000000037,-2.6513215240586914,9.0
85,2.2500000000000036,-2.6963001835837423,9.0
86,2.3000000000000043,-2.741278843108794,9.0
87,2.350000000000004,-2.7862575026338448,9.0
88,2.400000000000004,-2.8312361621588957,9.0
89,2.4500000000000037,-2.8762148216839463,9.0
90,2.5000000000000036,-2.9211934812089972,9.0
91,2.5500000000000043,-2.966172140734049,9.0
92,2.600000000000004,-3.011150800259101,9.0
93,2.650000000000004,-3.0561294597841506,9.0
94,2.7000000000000046,-3.103172073896716,9.0
95,2.7500000000000044,-3.1506217053622447,9.0
96,2.8000000000000043,-3.1980713368277716,9.0
97,2.850000000000004,-3.251882949152278,9.0
98,2.900000000000004,-3.305930030028853,9.0
99,2.9500000000000046,-3.3599771109054286,9.0
100,3.0000000000000044,-3.4140241917819996,9.0
101,3.0500000000000043,-3.4680712726585736,9.0
102,3.100000000000005,-3.5221183535351486,9.0
103,3.150000000000005,-3.5761654344117226,9.0
104,3.2000000000000046,-3.6302125152882967,9.0
105,3.2500000000000044,-3.68425959616487,9.0
106,3.3000000000000043,-3.7383066770414444,9.0
107,3.350000000000005,-3.792353757918018,9.0
108,3.400000000000005,-3.846400838794594,9.0
109,3.4500000000000046,-3.9004479196711643,9.0
110,3.5000000000000053,-3.9544950005477384,9.0
111,3.550000000000005,-4.008542081424313,9.0
112,3.600000000000005,-4.062589162300888,9.0
113,3.650000000000005,-4.116636243177463,9.0
114,3.7000000000000046,-4.170683324054036,9.0
115,3.7500000000000053,-4.224730404930611,9.0
116,3.800000000000005,-4.2787774858071845,9.0
117,3.850000000000005,-4.332824566683758,9.0
118,3.9000000000000057,-4.386871647560331,9.0
119,3.9500000000000055,-4.440918728436907,9.0
120,4.000000000000005,-4.49496580931348,9.0
121,4.050000000000005,-4.5490128901900535,9.0
122,4.100000000000005,-4.603059971066628,9.0
123,4.150000000000006,-4.657107051943203,9.0
124,4.2000000000000055,-4.711154132819777,9.0
125,4.250000000000005,-4.76520121369635,9.0
126,4.300000000000006,-4.819248294572923,9.0
127,4.350000000000006,-4.873295375449497,9.0
128,4.400000000000006,-4.927342456326071,9.0
129,4.4500000000000055,-4.981389537202645,9.0
130,4.500000000000005,-5.03543661807922,9.0
131,4.550000000000006,-5.089483698955794,9.0
132,4.600000000000006,-5.143530779832368,9.0
133,4.650000000000006,-5.1975778607089405,9.0
134,4.700000000000006,-5.251624941585518,9.0
135,4.750000000000006,-5.30567202246209,9.0
136,4.800000000000006,-5.359719103338663,9.0
137,4.850000000000006,-5.413766184215237,9.0
138,4.900000000000006,-5.46781326509181,9.0
139,4.950000000000006,-5.521860345968386,9.0
140,5.000000000000006,-5.57590742684496,9.0
141,5.050000000000006,-5.629954507721532,9.0
142,5.100000000000007,-5.6840015885981074,9.0
143,5.150000000000007,-5.738048669474681,9.0
144,5.200000000000006,-5.7920957503512565,9.0
145,5.250000000000006,-5.846142831227827,9.0
146,5.300000000000006,-5.900189912104403,9.0
147,5.350000000000007,-5.954236992980978,9.0
148,5.400000000000007,-6.00828407385755,9.0
149,5.450000000000006,-6.062331154734124,9.0
150,5.500000000000007,-6.116378235610698,9.0
151,5.550000000000007,-6.1704253164872735,9.0
152,5.600000000000007,-6.224844493183325,9.0
153,5.650000000000007,-6.280010186733443,9.0
154,5.700000000000006,-6.335175880283555,9.0
155,5.750000000000007,-6.3903415738336715,9.0
156,5.800000000000007,-6.445507267383788,9.0
157,5.850000000000007,-6.500672960933903,9.0
158,5.9000000000000075,-6.5558386544840195,9.0
159,5.950000000000007,-6.61100434803413,9.0
160,6.000000000000007,-6.6661700415842455,9.0
161,6.050000000000008,-6.721335735134363,9.0
162,6.100000000000007,-6.776501428684477,9.0
163,6.1500000000000075,-6.83166712223459,9.0
164,6.200000000000006,-6.886832815784705,9.0
165,6.250000000000007,-6.941998509334821,9.0
166,6.300000000000008,-6.997164202884938,9.0
167,6.350000000000007,-7.0523298964350545,9.0
168,6.4000000000000075,-7.10749558998517,9.0
169,6.450000000000008,-7.162661283535286,9.0
170,6.500000000000007,-7.2178269770854016,9.0
171,6.550000000000008,-7.272992670635516,9.0
172,6.6000000000000085,-7.32815836418563,9.0
173,6.6500000000000075,-7.383324057735745,9.0
174,6.700000000000008,-7.438489751285859,9.0
175,6.750000000000007,-7.493655444835974,9.0
176,6.800000000000008,-7.548821138386091,9.0
177,6.8500000000000085,-7.6039868319362025,9.0
178,6.9000000000000075,-7.65915252548632,9.0
179,6.950000000000008,-7.714318219036436,9.0
180,7.000000000000007,-7.769483912586549,9.0
181,7.050000000000008,-7.824649606136664,9.0
182,7.1000000000000085,-7.879815299686781,9.0
183,7.1500000000000075,-7.934980993236897,9.0
184,7.200000000000008,-7.990146686787007,9.0
185,7.250000000000009,-8.045312380337126,9.0
186,7.300000000000008,-8.100478073887242,9.0
187,7.3500000000000085,-8.15564376743736,9.0
188,7.400000000000009,-8.210809460987468,9.0
189,7.450000000000008,-8.265975154537585,9.0
190,7.500000000000009,-8.321140848087703,9.0
191,7.550000000000008,-8.376306541637817,9.0
192,7.6000000000000085,-8.431472235187929,9.0
193,7.650000000000009,-8.486637928738048,9.0
194,7.700000000000008,-8.541803622288164,9.0
195,7.750000000000009,-8.596969315838281,9.0
196,7.800000000000008,-8.652135009388392,9.0
197,7.8500000000000085,-8.707300702938511,9.0
198,7.900000000000009,-8.762466396488623,9.0
199,7.950000000000008,-8.81763209003874,9.0
200,8.000000000000009,-8.872797783588856,9.0
201,8.05000000000001,-8.92796347713897,9.0
202,8.100000000000009,-8.98312917068908,9.0
203,8.15000000000001,-9.038294864239202,9.0
204,8.20000000000001,-9.093460557789314,9.0
205,8.250000000000009,-9.148626251339428,9.0
206,8.30000000000001,-9.203791944889543,9.0
207,8.350000000000009,-9.258957638439663,9.0
208,8.40000000000001,-9.314123331989776,9.0
209,8.45000000000001,-9.369289025539892,9.0
210,8.500000000000009,-9.424454719090008,9.0
211,8.55000000000001,-9.47962041264012,9.0
212,8.600000000000009,-9.534786106190236,9.0
213,8.65000000000001,-9.589951799740353,9.0
214,8.70000000000001,-9.645117493290465,9.0
215,8.750000000000009,-9.700283186840581,9.0
216,8.80000000000001,-9.755448880390698,9.0
217,8.85000000000001,-9.81061457394081,9.0
218,8.90000000000001,-9.865780267490926,9.0
219,8.95000000000001,-9.920945961041042,9.0
220,9.00000000000001,-9.976111654591158,9.0
221,9.05000000000001,-10.031277348141273,9.0
222,9.10000000000001,-10.085420699793577,9.0
223,9.15000000000001,-10.139214292240489,9.0
224,9.20000000000001,-10.193007884687407,9.0
225,9.25000000000001,-10.24680147713432,9.0
226,9.30000000000001,-10.300595069581236,9.0
227,9.35000000000001,-10.354388662028144,9.0
228,9.40000000000001,-10.40818225447506,9.0
229,9.45000000000001,-10.46197584692198,9.0
230,9.50000000000001,-10.515769439368894,9.0
231,9.55000000000001,-10.56932371922577,9.0
232,9.60000000000001,-10.621894218550446,9.0
233,9.650000000000011,-10.674464717875125,9.0
234,9.70000000000001,-10.727035217199798,9.0
235,9.75000000000001,-10.779605716524479,9.0
236,9.800000000000011,-10.832176215849152,9.0
237,9.85000000000001,-10.88474671517383,9.0
238,9.900000000000011,-10.937317214498503,9.0
239,9.95000000000001,-10.989887713823178,9.0
240,10.00000000000001,-11.042458213147858,9.0
241,10.050000000000011,-11.095028712472535,9.0
242,10.10000000000001,-11.147599211797216,9.0
243,10.150000000000011,-11.200169711121886,9.0
244,10.20000000000001,-11.252740210446564,9.0
245,10.25000000000001,-11.30531070977124,9.0
246,10.300000000000011,-11.357881209095918,9.0
247,10.35000000000001,-11.410451708420593,9.0
248,10.400000000000011,-11.463022207745272,9.0
249,10.450000000000012,-11.515592707069947,9.0
250,10.50000000000001,-11.56816320639462,9.0
251,10.550000000000011,-11.620733705719298,9.0
252,10.600000000000012,-11.673304205043976,9.0
253,10.650000000000011,-11.725874704368648,9.0
254,10.700000000000012,-11.778445203693321,9.0
255,10.75000000000001,-11.831015703018,9.0
256,10.800000000000011,-11.88358620234268,9.0
257,10.850000000000012,-11.936156701667358,9.0
258,10.900000000000011,-11.988727200992033,9.0
259,10.950000000000012,-12.041297700316711,9.0
260,11.00000000000001,-12.093868199641385,9.0
261,11.050000000000011,-12.14643869896606,9.0
262,11.100000000000012,-12.199009198290737,9.0
263,11.150000000000011,-12.251579697615412,9.0
264,11.200000000000012,-12.304150196940089,9.0
265,11.250000000000012,-12.356720696264768,9.0
266,11.300000000000011,-12.409291195589438,9.0
267,11.350000000000012,-12.46186169491412,9.0
268,11.400000000000013,-12.514432194238797,9.0
269,11.450000000000012,-12.567002693563474,9.0
270,11.500000000000012,-12.619573192888147,9.0
271,11.550000000000011,-12.672143692212822,9.0
272,11.600000000000012,-12.724714191537505,9.0
273,11.650000000000013,-12.777284690862176,9.0
274,11.700000000000012,-12.829855190186853,9.0
275,11.750000000000012,-12.88242568951153,9.0
276,11.800000000000011,-12.934996188836207,9.0
277,11.850000000000012,-12.987566688160882,9.0
278,11.900000000000013,-13.040137187485564,9.0
279,11.950000000000012,-13.09270768681024,9.0
280,12.000000000000012,-13.14527818613491,9.0
281,12.050000000000013,-13.197848685459594,9.0
282,12.100000000000012,-13.250419184784262,9.0
283,12.150000000000013,-13.302989684108939,9.0
284,12.200000000000014,-13.355560183433616,9.0
285,12.250000000000012,-13.408130682758298,9.0
286,12.300000000000013,-13.460701182082968,9.0
287,12.350000000000012,-13.513271681407641,9.0
288,12.400000000000013,-13.565842180732323,9.0
289,12.450000000000014,-13.618412680056998,9.0
290,12.500000000000012,-13.670983179381672,9.0
291,12.550000000000013,-13.723553678706352,9.0
292,12.600000000000012,-13.776124178031024,9.0
293,12.650000000000013,-13.828694677355701,9.0
294,12.700000000000014,-13.881265176680381,9.0
295,12.750000000000012,-13.933835676005055,9.0
296,12.800000000000013,-13.986406175329726,9.0
297,12.850000000000014,-14.038976674654416,9.0
298,12.900000000000013,-14.091547173979093,9.0
299,12.950000000000014,-14.144117673303764,9.0
300,13.000000000000014,-14.196688172628441,9.0
301,13.050000000000013,-14.249258671953115,9.0
302,13.100000000000014,-14.301829171277795,9.0
303,13.150000000000013,-14.354399670602469,9.0
304,13.200000000000014,-14.406970169927146,9.0
305,13.250000000000014,-14.459540669251817,9.0
306,13.300000000000013,-14.512111168576498,9.0
307,13.350000000000014,-14.564681667901178,9.0
308,13.400000000000013,-14.617252167225848,9.0
309,13.450000000000014,-14.669822666550527,9.0
310,13.500000000000014,-14.722393165875204,9.0
311,13.550000000000013,-14.774963665199877,9.0
312,13.600000000000014,-14.827534164524552,9.0
313,13.650000000000015,-14.88010466384923,9.0
314,13.700000000000014,-14.932675163173903,9.0
315,13.750000000000014,-14.985245662498583,9.0
316,13.800000000000015,-15.03781616182326,9.0
317,13.850000000000014,-15.090386661147932,9.0
318,13.900000000000015,-15.142957160472605,9.0
319,13.950000000000014,-15.195527659797289,9.0
