,x1,y,rep
112,3.600000000000005,0.7422928246074153,9.0
113,3.650000000000005,0.7386892153415705,9.0
114,3.7000000000000046,0.7350856060757258,9.0
115,3.7500000000000053,0.731481996809881,9.0
116,3.800000000000005,0.7278783875440363,9.0
117,3.850000000000005,0.7242747782781916,9.0
118,3.9000000000000057,0.7206711690123471,9.0
119,3.9500000000000055,0.7170675597465022,9.0
120,4.000000000000005,0.7134639504806574,9.0
121,4.050000000000005,0.7098603412148128,9.0
122,4.100000000000005,0.706256731948968,9.0
123,4.150000000000006,0.7026531226831232,9.0
124,4.2000000000000055,0.6990495134172785,9.0
125,4.250000000000005,0.6954459041514338,9.0
126,4.300000000000006,0.6918422948855891,9.0
127,4.350000000000006,0.6882386856197443,9.0
128,4.400000000000006,0.6846350763538998,9.0
129,4.4500000000000055,0.681031467088055,9.0
130,4.500000000000005,0.6774278578222102,9.0
131,4.550000000000006,0.6738242485563655,9.0
132,4.600000000000006,0.6702206392905207,9.0
133,4.650000000000006,0.6666170300246761,9.0
134,4.700000000000006,0.6630134207588311,9.0
135,4.750000000000006,0.6594098114929865,9.0
136,4.800000000000006,0.6558062022271419,9.0
137,4.850000000000006,0.6522025929612971,9.0
138,4.900000000000006,0.6485989836954525,9.0
139,4.950000000000006,0.6449953744296076,9.0
140,5.000000000000006,0.6413917651637628,9.0
141,5.050000000000006,0.6377881558979183,9.0
142,5.100000000000007,0.6341845466320735,9.0
143,5.150000000000007,0.6305809373662288,9.0
144,5.200000000000006,0.6269773281003839,9.0
145,5.250000000000006,0.6233737188345394,9.0
146,5.300000000000006,0.6197701095686946,9.0
147,5.350000000000007,0.6161665003028498,9.0
148,5.400000000000007,0.6125628910370052,9.0
149,5.450000000000006,0.6089592817711604,9.0
150,5.500000000000007,0.6053556725053157,9.0
151,5.550000000000007,0.6017520632394708,9.0
152,5.600000000000007,0.5981236443461475,9.0
153,5.650000000000007,0.5944454511632828,9.0
154,5.700000000000006,0.5907672579804185,9.0
155,5.750000000000007,0.5870890647975537,9.0
156,5.800000000000007,0.583410871614689,9.0
157,5.850000000000007,0.5797326784318245,9.0
158,5.9000000000000075,0.5760544852489597,9.0
159,5.950000000000007,0.5723762920660955,9.0
160,6.000000000000007,0.568698098883231,9.0
161,6.050000000000008,0.5650199057003661,9.0
162,6.100000000000007,0.5613417125175016,9.0
163,6.1500000000000075,0.5576635193346372,9.0
164,6.200000000000006,0.5539853261517727,9.0
165,6.250000000000007,0.5503071329689079,9.0
166,6.300000000000008,0.5466289397860432,9.0
167,6.350000000000007,0.5429507466031785,9.0
168,6.4000000000000075,0.5392725534203139,9.0
169,6.450000000000008,0.5355943602374493,9.0
170,6.500000000000007,0.5319161670545847,9.0
171,6.550000000000008,0.5282379738717201,9.0
172,6.6000000000000085,0.5245597806888556,9.0
173,6.6500000000000075,0.520881587505991,9.0
174,6.700000000000008,0.5172033943231265,9.0
175,6.750000000000007,0.5135252011402619,9.0
176,6.800000000000008,0.5098470079573971,9.0
177,6.8500000000000085,0.5061688147745328,9.0
178,6.9000000000000075,0.5024906215916681,9.0
179,6.950000000000008,0.49881242840880347,9.0
180,7.000000000000007,0.495134235225939,9.0
181,7.050000000000008,0.4914560420430744,9.0
182,7.1000000000000085,0.4877778488602097,9.0
183,7.1500000000000075,0.4840996556773451,9.0
184,7.200000000000008,0.4804214624944808,9.0
185,7.250000000000009,0.4767432693116159,9.0
186,7.300000000000008,0.4730650761287513,9.0
187,7.3500000000000085,0.46938688294588654,9.0
188,7.400000000000009,0.4657086897630224,9.0
189,7.450000000000008,0.46203049658015766,9.0
190,7.500000000000009,0.4583523033972929,9.0
191,7.550000000000008,0.4546741102144284,9.0
192,7.6000000000000085,0.450995917031564,9.0
193,7.650000000000009,0.4473177238486991,9.0
194,7.700000000000008,0.4436395306658345,9.0
195,7.750000000000009,0.4399613374829698,9.0
196,7.800000000000008,0.4362831443001055,9.0
197,7.8500000000000085,0.4326049511172406,9.0
198,7.900000000000009,0.42892675793437623,9.0
199,7.950000000000008,0.42524856475151146,9.0
200,8.000000000000009,0.42157037156864685,9.0
201,8.05000000000001,0.41789217838578235,9.0
202,8.100000000000009,0.4142139852029181,9.0
203,8.15000000000001,0.4105357920200531,9.0
204,8.20000000000001,0.4068575988371887,9.0
205,8.250000000000009,0.4031794056543242,9.0
206,8.30000000000001,0.39950121247145953,9.0
207,8.350000000000009,0.3958230192885947,9.0
208,8.40000000000001,0.39214482610573015,9.0
209,8.45000000000001,0.38846663292286554,9.0
210,8.500000000000009,0.38478843974000093,9.0
211,8.55000000000001,0.38111024655713654,9.0
212,8.600000000000009,0.3774320533742719,9.0
213,8.65000000000001,0.37375386019140716,9.0
214,8.70000000000001,0.3700756670085428,9.0
215,8.750000000000009,0.3663974738256781,9.0
216,8.80000000000001,0.3627192806428134,9.0
217,8.85000000000001,0.359041087459949,9.0
218,8.90000000000001,0.35536289427708434,9.0
219,8.95000000000001,0.35168470109421973,9.0
220,9.00000000000001,0.3480065079113551,9.0
221,9.05000000000001,0.34432831472849046,9.0
222,9.10000000000001,0.34071828657278486,9.0
223,9.15000000000001,0.33713157874248667,9.0
224,9.20000000000001,0.33354487091218804,9.0
225,9.25000000000001,0.3299581630818899,9.0
226,9.30000000000001,0.3263714552515914,9.0
227,9.35000000000001,0.3227847474212934,9.0
228,9.40000000000001,0.319198039590995,9.0
229,9.45000000000001,0.3156113317606963,9.0
230,9.50000000000001,0.312024623930398,9.0
231,9.55000000000001,0.30845387235625465,9.0
232,9.60000000000001,0.3049487147158426,9.0
233,9.650000000000011,0.3014435570754305,9.0
234,9.70000000000001,0.2979383994350187,9.0
235,9.75000000000001,0.29443324179460645,9.0
236,9.800000000000011,0.2909280841541947,9.0
237,9.85000000000001,0.28742292651378265,9.0
238,9.900000000000011,0.28391776887337083,9.0
239,9.95000000000001,0.28041261123295896,9.0
240,10.00000000000001,0.2769074535925467,9.0
241,10.050000000000011,0.27340229595213467,9.0
242,10.10000000000001,0.2698971383117224,9.0
243,10.150000000000011,0.26639198067131087,9.0
244,10.20000000000001,0.2628868230308987,9.0
245,10.25000000000001,0.2593816653904868,9.0
246,10.300000000000011,0.25587650775007464,9.0
247,10.35000000000001,0.2523713501096628,9.0
248,10.400000000000011,0.24886619246925062,9.0
249,10.450000000000012,0.2453610348288387,9.0
250,10.50000000000001,0.24185587718842694,9.0
251,10.550000000000011,0.2383507195480149,9.0
252,10.600000000000012,0.23484556190760275,9.0
253,10.650000000000011,0.2313404042671911,9.0
254,10.700000000000012,0.22783524662677931,9.0
255,10.75000000000001,0.22433008898636717,9.0
256,10.800000000000011,0.2208249313459549,9.0
257,10.850000000000012,0.21731977370554287,9.0
258,10.900000000000011,0.21381461606513097,9.0
259,10.950000000000012,0.21030945842471882,9.0
260,11.00000000000001,0.20680430078430703,9.0
261,11.050000000000011,0.20329914314389513,9.0
262,11.100000000000012,0.19979398550348312,9.0
263,11.150000000000011,0.1962888278630712,9.0
264,11.200000000000012,0.1927836702226592,9.0
265,11.250000000000012,0.18927851258224704,9.0
266,11.300000000000011,0.1857733549418355,9.0
267,11.350000000000012,0.1822681973014231,9.0
268,11.400000000000013,0.1787630396610111,9.0
269,11.450000000000012,0.17525788202059905,9.0
270,11.500000000000012,0.17175272438018727,9.0
271,11.550000000000011,0.16824756673977537,9.0
272,11.600000000000012,0.164742409099363,9.0
273,11.650000000000013,0.16123725145895132,9.0
274,11.700000000000012,0.1577320938185393,9.0
275,11.750000000000012,0.15422693617812727,9.0
276,11.800000000000011,0.15072177853771526,9.0
277,11.850000000000012,0.14721662089730334,9.0
278,11.900000000000013,0.14371146325689096,9.0
279,11.950000000000012,0.14020630561647907,9.0
280,12.000000000000012,0.1367011479760675,9.0
281,12.050000000000013,0.13319599033565502,9.0
282,12.100000000000012,0.1296908326952436,9.0
283,12.150000000000013,0.12618567505483155,9.0
284,12.200000000000014,0.12268051741441953,9.0
285,12.250000000000012,0.11917535977400716,9.0
286,12.300000000000013,0.1156702021335956,9.0
287,12.350000000000012,0.11216504449318382,9.0
288,12.400000000000013,0.10865988685277143,9.0
289,12.450000000000014,0.10515472921235954,9.0
290,12.500000000000012,0.10164957157194775,9.0
291,12.550000000000013,0.09814441393153549,9.0
292,12.600000000000012,0.09463925629112381,9.0
293,12.650000000000013,0.09113409865071179,9.0
294,12.700000000000014,0.08762894101029953,9.0
295,12.750000000000012,0.08412378336988774,9.0
296,12.800000000000013,0.08061862572947608,9.0
297,12.850000000000014,0.07711346808906322,9.0
298,12.900000000000013,0.0736083104486512,9.0
299,12.950000000000014,0.07010315280823953,9.0
300,13.000000000000014,0.06659799516782751,9.0
301,13.050000000000013,0.06309283752741572,9.0
302,13.100000000000014,0.05958767988700346,9.0
303,13.150000000000013,0.05608252224659167,9.0
304,13.200000000000014,0.05257736460617965,9.0
305,13.250000000000014,0.04907220696576798,9.0
306,13.300000000000013,0.04556704932535572,9.0
307,13.350000000000014,0.04206189168494346,9.0
308,13.400000000000013,0.03855673404453191,9.0
309,13.450000000000014,0.035051576404119766,9.0
310,13.500000000000014,0.03154641876370774,9.0
311,13.550000000000013,0.028041261123295955,9.0
312,13.600000000000014,0.02453610348288405,9.0
313,13.650000000000015,0.021030945842472025,9.0
314,13.700000000000014,0.017525788202060237,9.0
315,13.750000000000014,0.014020630561647977,9.0
316,13.800000000000015,0.010515472921235954,9.0
317,13.850000000000014,0.0070103152808242844,9.0
318,13.900000000000015,0.003505157640412498,9.0
319,13.950000000000014,0.0,9.0
