,x1,y,rep
512,-1.4400000000000546,0.13820547014445847,1.0
513,-1.4350000000000547,0.1401150357193253,1.0
514,-1.4300000000000548,0.1420246012941915,1.0
515,-1.425000000000055,0.14393416686905708,1.0
516,-1.420000000000055,0.14584373244392237,1.0
517,-1.415000000000055,0.14775329801878856,1.0
518,-1.4100000000000552,0.14966286359365447,1.0
519,-1.4050000000000553,0.15157242916852007,1.0
520,-1.4000000000000554,0.15348199474338486,1.0
521,-1.3950000000000555,0.15539156031825155,1.0
522,-1.3900000000000556,0.1573011258931162,1.0
523,-1.3850000000000557,0.15921069146798397,1.0
524,-1.3800000000000558,0.16112025704284924,1.0
525,-1.375000000000056,0.16302982261771592,1.0
526,-1.370000000000056,0.16493938819258228,1.0
527,-1.3650000000000562,0.16684895376744663,1.0
528,-1.3600000000000563,0.16875851934231315,1.0
529,-1.3550000000000564,0.17063634261413016,1.0
530,-1.3500000000000565,0.17228022216746164,1.0
531,-1.3450000000000566,0.17392410172079262,1.0
532,-1.3400000000000567,0.17556798127412349,1.0
533,-1.3350000000000568,0.1772118608274551,1.0
534,-1.330000000000057,0.1788557403807869,1.0
535,-1.325000000000057,0.18049961993411742,1.0
536,-1.3200000000000571,0.18214349948744873,1.0
537,-1.3150000000000572,0.1837873790407808,1.0
538,-1.3100000000000573,0.1854312585941115,1.0
539,-1.3050000000000574,0.1870751381474428,1.0
540,-1.3000000000000576,0.1887190177007749,1.0
541,-1.2950000000000577,0.19036289725410496,1.0
542,-1.2900000000000578,0.19200677680743675,1.0
543,-1.2850000000000579,0.19365065636076775,1.0
544,-1.280000000000058,0.19529453591409876,1.0
545,-1.275000000000058,0.19693841546743068,1.0
546,-1.2700000000000582,0.19858229502076122,1.0
547,-1.2650000000000583,0.20022617457409253,1.0
548,-1.2600000000000584,0.20187005412742445,1.0
549,-1.2550000000000585,0.20351393368075546,1.0
550,-1.2500000000000586,0.20515781323408708,1.0
551,-1.2450000000000587,0.20680169278741778,1.0
552,-1.2400000000000588,0.2086724638953012,1.0
553,-1.235000000000059,0.2112297510605192,1.0
554,-1.230000000000059,0.21393359320103672,1.0
555,-1.2250000000000592,0.21663743534155222,1.0
556,-1.2200000000000593,0.2193412774820694,1.0
557,-1.2150000000000594,0.22204511962258583,1.0
558,-1.2100000000000595,0.2247489617631035,1.0
559,-1.2050000000000596,0.22745280390362055,1.0
560,-1.2000000000000597,0.23015664604413605,1.0
561,-1.1950000000000598,0.23286048818465355,1.0
562,-1.19000000000006,0.2355643303251703,1.0
563,-1.18500000000006,0.2382681724656875,1.0
564,-1.1800000000000601,0.2409720146062039,1.0
565,-1.1750000000000602,0.2436758567467208,1.0
566,-1.1700000000000603,0.246379698887238,1.0
567,-1.1650000000000604,0.2490835410277543,1.0
568,-1.1600000000000605,0.2518312468863832,1.0
569,-1.1550000000000606,0.25463625011176727,1.0
570,-1.1500000000000608,0.2574412533371493,1.0
571,-1.1450000000000609,0.2602462565625323,1.0
572,-1.140000000000061,0.2630512597879143,1.0
573,-1.135000000000061,0.2658562630132976,1.0
574,-1.1300000000000612,0.26866126623868014,1.0
575,-1.1250000000000613,0.2714662694640625,1.0
576,-1.1200000000000614,0.2742712726894458,1.0
577,-1.1150000000000615,0.27707627591482803,1.0
578,-1.1100000000000616,0.27988127914021055,1.0
579,-1.1050000000000617,0.28268628236559357,1.0
580,-1.1000000000000618,0.2854912855909764,1.0
581,-1.095000000000062,0.2882962888163591,1.0
582,-1.090000000000062,0.29110129204174245,1.0
583,-1.0850000000000621,0.29433601619319644,1.0
584,-1.0800000000000622,0.29807995131326054,1.0
585,-1.0750000000000624,0.3009758757582469,1.0
586,-1.0700000000000625,0.3026185562497391,1.0
587,-1.0650000000000626,0.3036075733883548,1.0
588,-1.0600000000000627,0.3040722465566112,1.0
589,-1.0550000000000628,0.3045369197248685,1.0
590,-1.0500000000000629,0.30500159289312523,1.0
591,-1.045000000000063,0.30546626606138255,1.0
592,-1.040000000000063,0.3059309392296395,1.0
593,-1.0350000000000632,0.30639561239789537,1.0
594,-1.0300000000000633,0.30686028556615286,1.0
595,-1.0250000000000634,0.30732495873440957,1.0
596,-1.0200000000000635,0.30778963190266617,1.0
597,-1.0150000000000636,0.30825430507092355,1.0
598,-1.0100000000000637,0.3087189782391804,1.0
599,-1.0050000000000638,0.3091836514074364,1.0
600,-1.000000000000064,0.3096483245756935,1.0
601,-0.995000000000064,0.31011299774395046,1.0
602,-0.9900000000000642,0.3105776709122074,1.0
603,-0.9850000000000643,0.31104234408046394,1.0
604,-0.9800000000000644,0.31150701724872104,1.0
605,-0.9750000000000645,0.3119716904169782,1.0
606,-0.9700000000000646,0.3124363635852347,1.0
607,-0.9650000000000647,0.3129010367534921,1.0
608,-0.9600000000000648,0.3133657099217489,1.0
609,-0.9550000000000649,0.3134937290048798,1.0
610,-0.950000000000065,0.3130574019168365,1.0
611,-0.9450000000000651,0.31432848829264376,1.0
612,-0.9400000000000652,0.31566883393352246,1.0
613,-0.9350000000000653,0.3170091795744019,1.0
614,-0.9300000000000654,0.3178488377619503,1.0
615,-0.9250000000000655,0.31859426579479316,1.0
616,-0.9200000000000657,0.3193396938276365,1.0
617,-0.9150000000000658,0.32008512186047977,1.0
618,-0.9100000000000659,0.3208305498933235,1.0
619,-0.905000000000066,0.3215759779261668,1.0
620,-0.9000000000000661,0.3223214059590099,1.0
621,-0.8950000000000662,0.32306683399185343,1.0
622,-0.8900000000000663,0.3238122620246972,1.0
623,-0.8850000000000664,0.32455769005753954,1.0
624,-0.8800000000000665,0.3253031180903834,1.0
625,-0.8750000000000666,0.32595384008629785,1.0
626,-0.8700000000000667,0.3259882011259618,1.0
627,-0.8650000000000668,0.3260225621656261,1.0
628,-0.8600000000000669,0.3260569232052904,1.0
629,-0.855000000000067,0.32609128424495526,1.0
630,-0.8500000000000671,0.3263942471489795,1.0
631,-0.8450000000000673,0.3267139474864921,1.0
632,-0.8400000000000674,0.3270336478240048,1.0
633,-0.8350000000000675,0.3273533481615178,1.0
634,-0.8300000000000676,0.32767304849903056,1.0
635,-0.8250000000000677,0.3279927488365439,1.0
636,-0.8200000000000678,0.32831244917405605,1.0
637,-0.8150000000000679,0.32863214951156877,1.0
638,-0.810000000000068,0.32895184984908193,1.0
639,-0.8050000000000681,0.32927155018659476,1.0
640,-0.8000000000000682,0.3295912505241073,1.0
641,-0.7950000000000683,0.3299109508616198,1.0
642,-0.7900000000000684,0.33023065119913364,1.0
643,-0.7850000000000685,0.33055035153664614,1.0
644,-0.7800000000000686,0.3308700518741592,1.0
645,-0.7750000000000687,0.3311897522116723,1.0
646,-0.7700000000000689,0.33150945254918446,1.0
647,-0.765000000000069,0.3318291528866983,1.0
648,-0.7600000000000691,0.3321488532242113,1.0
649,-0.7550000000000692,0.3324685535617239,1.0
650,-0.7500000000000693,0.3327882538992363,1.0
651,-0.7450000000000694,0.3330327689658561,1.0
652,-0.7400000000000695,0.33282951639233616,1.0
653,-0.7350000000000696,0.33262626381881705,1.0
654,-0.7300000000000697,0.3324230112452979,1.0
655,-0.7250000000000698,0.33221975867177733,1.0
656,-0.7200000000000699,0.33201650609825756,1.0
657,-0.71500000000007,0.3318132535247376,1.0
658,-0.7100000000000701,0.3316100009512186,1.0
659,-0.7050000000000702,0.3314067483776989,1.0
660,-0.7000000000000703,0.33120349580418,1.0
661,-0.6950000000000705,0.33100024323065996,1.0
662,-0.6900000000000706,0.33079699065714,1.0
663,-0.6850000000000707,0.330593738083621,1.0
664,-0.6800000000000708,0.3303904855101011,1.0
665,-0.6750000000000709,0.33090335726466935,1.0
666,-0.670000000000071,0.33169196221350167,1.0
667,-0.6650000000000711,0.332480567162333,1.0
668,-0.6600000000000712,0.3332691721111652,1.0
669,-0.6550000000000713,0.3340577770599977,1.0
670,-0.6500000000000714,0.3348463820088301,1.0
671,-0.6450000000000715,0.3370385293135214,1.0
672,-0.6400000000000716,0.3392984556815857,1.0
673,-0.6350000000000717,0.34155838204965083,1.0
674,-0.6300000000000718,0.3438183084177164,1.0
675,-0.6250000000000719,0.3460782347857804,1.0
676,-0.620000000000072,0.34833816115384464,1.0
677,-0.6150000000000722,0.350598087521909,1.0
678,-0.6100000000000723,0.35285801388997395,1.0
679,-0.6050000000000724,0.3551179402580391,1.0
680,-0.6000000000000725,0.3573778666261028,1.0
681,-0.5950000000000726,0.3596377929941683,1.0
682,-0.5900000000000727,0.360022914497219,1.0
683,-0.5850000000000728,0.3602087943406307,1.0
684,-0.5800000000000729,0.3603946741840418,1.0
685,-0.575000000000073,0.36058055402745265,1.0
686,-0.5700000000000731,0.36076643387086527,1.0
687,-0.5650000000000732,0.36095231371427705,1.0
688,-0.5600000000000733,0.3611381935576887,1.0
689,-0.5550000000000734,0.36132407340109934,1.0
690,-0.5500000000000735,0.36150995324451124,1.0
691,-0.5450000000000736,0.3591183283568205,1.0
692,-0.5400000000000738,0.35529707240872865,1.0
693,-0.5350000000000739,0.35147581646063714,1.0
694,-0.530000000000074,0.3476545605125447,1.0
695,-0.5250000000000741,0.34383330456445127,1.0
696,-0.5200000000000742,0.340269174623653,1.0
697,-0.5150000000000743,0.3391848993205601,1.0
698,-0.5100000000000744,0.3381006240174672,1.0
699,-0.5050000000000745,0.33713632715192204,1.0
700,-0.5000000000000746,0.3364065859308703,1.0
701,-0.4950000000000747,0.3356768447098178,1.0
702,-0.4900000000000748,0.3349471034887658,1.0
703,-0.4850000000000749,0.3342173622677146,1.0
704,-0.48000000000007503,0.3334876210466615,1.0
705,-0.47500000000007514,0.33275787982561045,1.0
706,-0.47000000000007525,0.3320281386045581,1.0
707,-0.46500000000007535,0.331298397383506,1.0
708,-0.46000000000007546,0.3305686561624538,1.0
709,-0.45500000000007557,0.3298466232255911,1.0
710,-0.4500000000000757,0.32912744489482043,1.0
711,-0.4450000000000758,0.32840826656405,1.0
712,-0.4400000000000759,0.3276890882332792,1.0
713,-0.435000000000076,0.32696990990250874,1.0
714,-0.4300000000000761,0.32625073157173784,1.0
715,-0.4250000000000762,0.3255315532409668,1.0
716,-0.4200000000000763,0.32423875042347233,1.0
717,-0.4150000000000764,0.32262118695496445,1.0
718,-0.4100000000000765,0.32100362348645634,1.0
719,-0.40500000000007663,0.32110505655149807,1.0
720,-0.40000000000007674,0.3239439189141494,1.0
721,-0.39500000000007685,0.3267827812767995,1.0
722,-0.39000000000007695,0.3296216436394501,1.0
723,-0.38500000000007706,0.3324605060021005,1.0
724,-0.38000000000007716,0.33529936836475105,1.0
725,-0.37500000000007727,0.3381382307274011,1.0
726,-0.3700000000000774,0.3409770930900522,1.0
727,-0.3650000000000775,0.34381595545270194,1.0
728,-0.3600000000000776,0.34665481781535273,1.0
729,-0.3550000000000777,0.3494936801780038,1.0
730,-0.3500000000000778,0.35071054299649734,1.0
731,-0.3450000000000779,0.35097071374332134,1.0
732,-0.340000000000078,0.3513126871271106,1.0
733,-0.3350000000000781,0.35191265517616327,1.0
734,-0.33000000000007823,0.35251262322521587,1.0
735,-0.32500000000007834,0.3531125912742688,1.0
736,-0.32000000000007844,0.35371255932332096,1.0
737,-0.31500000000007855,0.3548585017047147,1.0
738,-0.31000000000007866,0.3567717793927034,1.0
739,-0.30500000000007876,0.358685057080692,1.0
740,-0.30000000000007887,0.3592062648398927,1.0
741,-0.295000000000079,0.3582388197069624,1.0
742,-0.2900000000000791,0.3572713745740323,1.0
743,-0.2850000000000792,0.3563039294411019,1.0
744,-0.2800000000000793,0.3553364843081714,1.0
745,-0.2750000000000794,0.3543690391752409,1.0
746,-0.2700000000000795,0.353401594042311,1.0
747,-0.2650000000000796,0.35243414890938035,1.0
748,-0.2600000000000797,0.35146670377645073,1.0
749,-0.25500000000007983,0.3504992586435201,1.0
750,-0.25000000000007994,0.3492405703972218,1.0
751,-0.24500000000008004,0.34795178281014755,1.0
752,-0.24000000000008015,0.34666299522307353,1.0
753,-0.23500000000008026,0.3453742076359997,1.0
754,-0.23000000000008036,0.34408542004892567,1.0
755,-0.22500000000008047,0.3427966324618513,1.0
756,-0.22000000000008058,0.3415078448747775,1.0
757,-0.21500000000008068,0.3402190572877037,1.0
758,-0.2100000000000808,0.3389302697006298,1.0
759,-0.2050000000000809,0.3376414821135556,1.0
760,-0.200000000000081,0.33691294786811854,1.0
761,-0.1950000000000811,0.3365712295664012,1.0
762,-0.19000000000008122,0.336229511264683,1.0
763,-0.18500000000008132,0.3358877929629654,1.0
764,-0.18000000000008143,0.33561497643096455,1.0
765,-0.17500000000008153,0.33561734933972837,1.0
766,-0.17000000000008164,0.33638732769176116,1.0
767,-0.16500000000008175,0.3371573060437955,1.0
768,-0.16000000000008185,0.3379272843958294,1.0
769,-0.15500000000008196,0.3386972627478629,1.0
770,-0.15000000000008207,0.33946724109989584,1.0
771,-0.14500000000008217,0.34023721945193025,1.0
772,-0.14000000000008228,0.34100719780396327,1.0
773,-0.1350000000000824,0.3417771761559961,1.0
774,-0.1300000000000825,0.34254715450802986,1.0
775,-0.1250000000000826,0.3433171328600639,1.0
776,-0.12000000000008271,0.3440871112120977,1.0
777,-0.11500000000008281,0.3448570895641307,1.0
778,-0.11000000000008292,0.345627067916164,1.0
779,-0.10500000000008303,0.3463348651786726,1.0
780,-0.10000000000008313,0.34702344779180533,1.0
781,-0.09500000000008324,0.34771203040493753,1.0
782,-0.09000000000008335,0.3484006130180693,1.0
783,-0.08500000000008345,0.3490891956312013,1.0
784,-0.08000000000008356,0.34977777824433337,1.0
785,-0.07500000000008367,0.35046636085746535,1.0
786,-0.07000000000008377,0.35115494347059817,1.0
787,-0.06500000000008388,0.35184352608373054,1.0
788,-0.060000000000083986,0.3525321086968624,1.0
789,-0.05500000000008409,0.35322069130999506,1.0
790,-0.0500000000000842,0.353909273923127,1.0
791,-0.045000000000084306,0.3545978565362586,1.0
792,-0.04000000000008441,0.355292208936321,1.0
793,-0.03500000000008452,0.35617137958190254,1.0
794,-0.030000000000084626,0.35705055022748566,1.0
795,-0.025000000000084732,0.3579297208730667,1.0
796,-0.02000000000008484,0.3588088915186499,1.0
797,-0.015000000000084945,0.3596880621642323,1.0
798,-0.010000000000085052,0.36056723280981445,1.0
799,-0.0050000000000851585,0.3614464034553959,1.0
800,-8.526512829121202e-14,0.36255020939383975,1.0
801,0.004999999999914628,0.36566799328977323,1.0
802,0.009999999999914522,0.3687857771857055,1.0
803,0.014999999999914415,0.37190356108163986,1.0
804,0.01999999999991431,0.37502134497757295,1.0
805,0.024999999999914202,0.37813912887350615,1.0
806,0.029999999999914095,0.38125691276943957,1.0
807,0.03499999999991399,0.38437469666537283,1.0
808,0.03999999999991388,0.38749248056130553,1.0
809,0.044999999999913776,0.3906102644572389,1.0
810,0.04999999999991367,0.3937280483531722,1.0
811,0.05499999999991356,0.39610877571678405,1.0
812,0.059999999999913456,0.3977518827921068,1.0
813,0.06499999999991335,0.39939498986743,1.0
814,0.06999999999991324,0.40103809694275344,1.0
815,0.07499999999991314,0.40059162330204034,1.0
816,0.07999999999991303,0.3999296447833003,1.0
817,0.08499999999991292,0.3992568969041251,1.0
818,0.08999999999991282,0.39853312571935945,1.0
819,0.09499999999991271,0.39780935453459165,1.0
820,0.0999999999999126,0.39708558334982513,1.0
821,0.1049999999999125,0.39636181216505983,1.0
822,0.10999999999991239,0.39563804098029326,1.0
823,0.11499999999991228,0.39491426979552685,1.0
824,0.11999999999991218,0.3941904986107607,1.0
825,0.12499999999991207,0.3934667274259941,1.0
826,0.12999999999991196,0.3952988295749732,1.0
827,0.13499999999991186,0.3980763203139589,1.0
828,0.13999999999991175,0.40085381105294476,1.0
829,0.14499999999991164,0.40363130179192985,1.0
830,0.14999999999991154,0.406408792530916,1.0
831,0.15499999999991143,0.40918628326990125,1.0
832,0.15999999999991132,0.4119637740088868,1.0
833,0.16499999999991122,0.414741264747872,1.0
834,0.1699999999999111,0.41751875548685785,1.0
835,0.174999999999911,0.4202962462258432,1.0
836,0.1799999999999109,0.42307373696482875,1.0
837,0.1849999999999108,0.42585122770381445,1.0
838,0.18999999999991068,0.4286287184427997,1.0
839,0.19499999999991058,0.43140620918178557,1.0
840,0.19999999999991047,0.43416737921355175,1.0
841,0.20499999999991037,0.4367983887038881,1.0
842,0.20999999999991026,0.43934355326427177,1.0
843,0.21499999999991015,0.4414698704553242,1.0
844,0.21999999999991005,0.4435961876463783,1.0
845,0.22499999999990994,0.4457225048374322,1.0
846,0.22999999999990983,0.44784882202848486,1.0
847,0.23499999999990973,0.4499751392195399,1.0
848,0.23999999999990962,0.4523859817034951,1.0
849,0.2449999999999095,0.4548868557679855,1.0
850,0.2499999999999094,0.45743356168629534,1.0
851,0.2549999999999093,0.4601809818138346,1.0
852,0.2599999999999092,0.46499361981441123,1.0
853,0.2649999999999091,0.4698062578149878,1.0
854,0.269999999999909,0.4746188958155643,1.0
855,0.2749999999999089,0.4794315338161418,1.0
856,0.27999999999990877,0.48424417181671797,1.0
857,0.28499999999990866,0.48905680981729477,1.0
858,0.28999999999990855,0.4922025672277154,1.0
859,0.29499999999990845,0.49309423464824154,1.0
860,0.29999999999990834,0.49329329559156504,1.0
861,0.30499999999990823,0.4934923565348889,1.0
862,0.3099999999999081,0.493691417478214,1.0
863,0.314999999999908,0.49389047842153766,1.0
864,0.3199999999999079,0.49408953936486194,1.0
865,0.3249999999999078,0.4942886003081861,1.0
866,0.3299999999999077,0.4944876612515097,1.0
867,0.3349999999999076,0.49468672219483395,1.0
868,0.3399999999999075,0.49488578313815795,1.0
869,0.3449999999999074,0.49508484408148234,1.0
870,0.3499999999999073,0.4952839050248061,1.0
871,0.35499999999990717,0.495463836446824,1.0
872,0.35999999999990706,0.49535699873952954,1.0
873,0.36499999999990695,0.4952135299789766,1.0
874,0.36999999999990685,0.4950700612184238,1.0
875,0.37499999999990674,0.49492659245787024,1.0
876,0.37999999999990663,0.4947831236973183,1.0
877,0.38499999999990653,0.4946396549367646,1.0
878,0.3899999999999064,0.494496186176212,1.0
879,0.3949999999999063,0.4943527174156593,1.0
880,0.3999999999999062,0.49420924865510574,1.0
881,0.4049999999999061,0.49406577989455314,1.0
882,0.409999999999906,0.4939223111339996,1.0
883,0.4149999999999059,0.49377884237344705,1.0
884,0.4199999999999058,0.49363537361289433,1.0
885,0.4249999999999057,0.4934919048523408,1.0
886,0.42999999999990557,0.49313967871633696,1.0
887,0.43499999999990546,0.4916708277568582,1.0
888,0.43999999999990536,0.4902019767973797,1.0
889,0.44499999999990525,0.4887331258379027,1.0
890,0.44999999999990514,0.48726427487842355,1.0
891,0.45499999999990504,0.48579542391894465,1.0
892,0.45999999999990493,0.4843265729594656,1.0
893,0.4649999999999048,0.4828577219999874,1.0
894,0.4699999999999047,0.4813888710405097,1.0
895,0.4749999999999046,0.47992002008103185,1.0
896,0.4799999999999045,0.4784511691215524,1.0
897,0.4849999999999044,0.47698231816207404,1.0
898,0.4899999999999043,0.4755134672025963,1.0
899,0.4949999999999042,0.47404461624311744,1.0
900,0.4999999999999041,0.47257576528363926,1.0
901,0.504999999999904,0.4711069143241605,1.0
