,x1,y,rep
385,3.7000000000000064,0.9502642849295997,3.0
386,3.720000000000007,0.9552378564366397,3.0
387,3.7400000000000073,0.9602114279436802,3.0
388,3.760000000000007,0.9651849994507192,3.0
389,3.7800000000000065,0.9701585709577585,3.0
390,3.800000000000007,0.9751321424647992,3.0
391,3.8200000000000074,0.9801057139718398,3.0
392,3.840000000000007,0.9850792854788782,3.0
393,3.8600000000000065,0.9900528569859186,3.0
394,3.880000000000007,0.9950264284929582,3.0
395,3.9000000000000075,0.9999999999999991,3.0
396,3.920000000000007,1.004973571507039,3.0
397,3.9400000000000066,1.009947143014078,3.0
398,3.960000000000007,1.014920714521117,3.0
399,3.9800000000000075,1.0198942860281586,3.0
0,-4.0,0.9945163581560242,4.0
1,-3.98,0.9944806453372641,4.0
2,-3.96,0.9944647037360432,4.0
3,-3.94,0.9944915638261034,4.0
4,-3.92,0.9945184239161635,4.0
5,-3.9,0.9944965984962646,4.0
6,-3.88,0.9944085112696961,4.0
7,-3.86,0.9943092848470407,4.0
8,-3.84,0.9942100584243856,4.0
9,-3.82,0.9941030303949913,4.0
10,-3.8,0.9939236387063513,4.0
11,-3.78,0.99373044031429,4.0
12,-3.76,0.9934633220196621,4.0
13,-3.7399999999999998,0.9932238121983871,4.0
14,-3.7199999999999998,0.99296824734601,4.0
15,-3.6999999999999997,0.9927126824936326,4.0
16,-3.6799999999999997,0.9924571176412555,4.0
17,-3.6599999999999997,0.9922015527888783,4.0
18,-3.6399999999999997,0.9919459879365011,4.0
19,-3.6199999999999997,0.9916904230841239,4.0
20,-3.5999999999999996,0.9914878524744455,4.0
21,-3.5799999999999996,0.9912889182905146,4.0
22,-3.5599999999999996,0.9912178463691214,4.0
23,-3.5399999999999996,0.9912451324102076,4.0
24,-3.5199999999999996,0.9912724184512941,4.0
25,-3.4999999999999996,0.9913810918928498,4.0
26,-3.4799999999999995,0.9915442702823117,4.0
27,-3.4599999999999995,0.9916670518298828,4.0
28,-3.4399999999999995,0.9917987866417332,4.0
29,-3.4199999999999995,0.9919697686452821,4.0
30,-3.3999999999999995,0.9921470670545575,4.0
31,-3.3799999999999994,0.9924423540720987,4.0
32,-3.3599999999999994,0.9927376410896399,4.0
33,-3.3399999999999994,0.9928911816503425,4.0
34,-3.3199999999999994,0.9928492687589897,4.0
35,-3.2999999999999994,0.9928073558676367,4.0
36,-3.2799999999999994,0.9927741676743831,4.0
37,-3.2599999999999993,0.9927662262762859,4.0
38,-3.2399999999999993,0.9927582848781887,4.0
39,-3.2199999999999993,0.9927503434800915,4.0
40,-3.1999999999999993,0.9925104343195249,4.0
41,-3.1799999999999993,0.9922444392285109,4.0
42,-3.1599999999999993,0.992179192210386,4.0
43,-3.1399999999999992,0.9923680780675106,4.0
44,-3.119999999999999,0.9925569639246351,4.0
45,-3.099999999999999,0.9927458497817596,4.0
46,-3.079999999999999,0.9929347356388843,4.0
47,-3.059999999999999,0.9929726139543972,4.0
48,-3.039999999999999,0.9927846046033696,4.0
49,-3.019999999999999,0.9925769228005199,4.0
50,-2.999999999999999,0.9927829123248215,4.0
51,-2.979999999999999,0.9928827251715482,4.0
52,-2.959999999999999,0.992573249620822,4.0
53,-2.939999999999999,0.9922637740700959,4.0
54,-2.919999999999999,0.9916736514959815,4.0
55,-2.899999999999999,0.9908254667545688,4.0
56,-2.879999999999999,0.989977282013156,4.0
57,-2.859999999999999,0.9891290972717435,4.0
58,-2.839999999999999,0.9882809125303307,4.0
59,-2.819999999999999,0.978057750013037,4.0
60,-2.799999999999999,0.9173545782906833,4.0
61,-2.779999999999999,0.864356685265294,4.0
62,-2.759999999999999,0.8008627328170206,4.0
63,-2.739999999999999,0.7373687803687479,4.0
64,-2.719999999999999,0.673874827920469,4.0
65,-2.699999999999999,0.6836374349596467,4.0
66,-2.679999999999999,0.7051442513464935,4.0
67,-2.659999999999999,0.7278358818208608,4.0
68,-2.639999999999999,0.7418639210283385,4.0
69,-2.6199999999999988,0.7558919602358191,4.0
70,-2.5999999999999988,0.7699199994432973,4.0
71,-2.5799999999999987,0.7688618771316859,4.0
72,-2.5599999999999987,0.8074562570425323,4.0
73,-2.5399999999999987,0.8460506369533771,4.0
74,-2.5199999999999987,0.880450670776936,4.0
75,-2.4999999999999987,0.8643371115516549,4.0
76,-2.4799999999999986,0.8355861392240088,4.0
77,-2.4599999999999986,0.7921454637021422,4.0
78,-2.4399999999999986,0.7453932495625818,4.0
79,-2.4199999999999986,0.7232161909701966,4.0
80,-2.3999999999999986,0.701039132377812,4.0
81,-2.3799999999999986,0.6788620737854262,4.0
82,-2.3599999999999985,0.6566850151930409,4.0
83,-2.3399999999999985,0.6482142117482441,4.0
84,-2.3199999999999985,0.632180482234367,4.0
85,-2.2999999999999985,0.6181764084015111,4.0
86,-2.2799999999999985,0.6304334909376336,4.0
87,-2.2599999999999985,0.6621587302012583,4.0
88,-2.2399999999999984,0.7210947818292127,4.0
89,-2.2199999999999984,0.775752727584486,4.0
90,-2.1999999999999984,0.805807108140786,4.0
91,-2.1799999999999984,0.8136835393433391,4.0
92,-2.1599999999999984,0.8215599705458831,4.0
93,-2.1399999999999983,0.8294364017484249,4.0
94,-2.1199999999999983,0.837312832950976,4.0
95,-2.0999999999999983,0.8451892641535198,4.0
96,-2.0799999999999983,0.853065695356067,4.0
97,-2.0599999999999983,0.8609421265586135,4.0
98,-2.0399999999999983,0.8688185577611579,4.0
99,-2.0199999999999982,0.8766949889637033,4.0
100,-1.9999999999999982,0.8859270219247899,4.0
101,-1.9799999999999982,0.8972974976091165,4.0
102,-1.9599999999999982,0.9086679732934455,4.0
103,-1.9399999999999982,0.9200384489777746,4.0
104,-1.9199999999999982,0.931408924662101,4.0
105,-1.8999999999999981,0.9427794003464329,4.0
106,-1.8799999999999981,0.9577782933889465,4.0
107,-1.859999999999998,0.9877223375049009,4.0
108,-1.839999999999998,0.9882147417871244,4.0
109,-1.819999999999998,0.9887661604824829,4.0
110,-1.799999999999998,0.9893509121071147,4.0
111,-1.779999999999998,0.9899356637317465,4.0
112,-1.759999999999998,0.9905204153563784,4.0
113,-1.739999999999998,0.9904311846490532,4.0
114,-1.719999999999998,0.9903148093577625,4.0
115,-1.699999999999998,0.9901984340664716,4.0
116,-1.679999999999998,0.9900820587751807,4.0
117,-1.659999999999998,0.98996568348389,4.0
118,-1.639999999999998,0.9899798217790381,4.0
119,-1.6199999999999979,0.990315531901733,4.0
120,-1.5999999999999979,0.9907113083627188,4.0
121,-1.5799999999999979,0.9906180424678406,4.0
122,-1.5599999999999978,0.9905247765729621,4.0
123,-1.5399999999999978,0.9904315106780838,4.0
124,-1.5199999999999978,0.9903382447832055,4.0
125,-1.4999999999999978,0.9902449788883271,4.0
126,-1.4799999999999978,0.9901517129934488,4.0
127,-1.4599999999999977,0.9900584470985704,4.0
128,-1.4399999999999977,0.989965181203692,4.0
129,-1.4199999999999977,0.9898719153088138,4.0
130,-1.3999999999999977,0.9897786494139353,4.0
131,-1.3799999999999977,0.9897501536584562,4.0
132,-1.3599999999999977,0.9898271979565267,4.0
133,-1.3399999999999976,0.989904242254597,4.0
134,-1.3199999999999976,0.9899812865526676,4.0
135,-1.2999999999999976,0.9901183555533887,4.0
136,-1.2799999999999976,0.9903008799797438,4.0
137,-1.2599999999999976,0.990483404406099,4.0
138,-1.2399999999999975,0.9906659288324542,4.0
139,-1.2199999999999975,0.9908484532588093,4.0
140,-1.1999999999999975,0.9910309776851645,4.0
141,-1.1799999999999975,0.9912135021115197,4.0
142,-1.1599999999999975,0.991396026537875,4.0
143,-1.1399999999999975,0.9915639070589157,4.0
144,-1.1199999999999974,0.9916813212193042,4.0
145,-1.0999999999999974,0.9917987353796927,4.0
146,-1.0799999999999974,0.9920014051266978,4.0
147,-1.0599999999999974,0.992462941066339,4.0
148,-1.0399999999999974,0.9929244770059803,4.0
149,-1.0199999999999974,0.9933860129456217,4.0
150,-0.9999999999999973,0.9938475488852629,4.0
151,-0.9799999999999973,0.9943090848249042,4.0
152,-0.9599999999999973,0.9947706207645456,4.0
153,-0.9399999999999973,0.9952321567041869,4.0
154,-0.9199999999999973,0.9956936926438281,4.0
155,-0.8999999999999972,0.9961552285834695,4.0
156,-0.8799999999999972,0.9966167645231108,4.0
157,-0.8599999999999972,0.997078300462752,4.0
158,-0.8399999999999972,0.9975316711527018,4.0
159,-0.8199999999999972,0.9977882205254492,4.0
160,-0.7999999999999972,0.9980447698981965,4.0
161,-0.7799999999999971,0.9982375001979283,4.0
162,-0.7599999999999971,0.9983811019176666,4.0
163,-0.7399999999999971,0.998524703637405,4.0
164,-0.7199999999999971,0.9986683053571431,4.0
165,-0.6999999999999971,0.9988119070768814,4.0
166,-0.679999999999997,0.9989555087966197,4.0
167,-0.659999999999997,0.9990835745669225,4.0
168,-0.639999999999997,0.9992015111152978,4.0
169,-0.619999999999997,0.9993189765443087,4.0
170,-0.599999999999997,0.9993671369360471,4.0
171,-0.579999999999997,0.9994152973277853,4.0
172,-0.559999999999997,0.9994634577195238,4.0
173,-0.5399999999999969,0.9994896485736396,4.0
174,-0.5199999999999969,0.999515680681701,4.0
175,-0.4999999999999969,0.9995417127897622,4.0
176,-0.4799999999999969,0.9995563580875713,4.0
177,-0.45999999999999686,0.9995639251861963,4.0
178,-0.43999999999999684,0.9995711327860963,4.0
179,-0.4199999999999968,0.999575205044585,4.0
180,-0.3999999999999968,0.9995792773030737,4.0
181,-0.3799999999999968,0.9995833495615624,4.0
182,-0.35999999999999677,0.9995874218200509,4.0
183,-0.33999999999999675,0.9995914940785395,4.0
184,-0.31999999999999673,0.9995955663370282,4.0
185,-0.2999999999999967,0.9995996385955169,4.0
186,-0.2799999999999967,0.9996037108540055,4.0
187,-0.2599999999999967,0.9996416636570125,4.0
188,-0.23999999999999666,0.9996864556998858,4.0
189,-0.21999999999999664,0.9997312477427592,4.0
190,-0.19999999999999662,0.9997760397856326,4.0
191,-0.1799999999999966,0.999820831828506,4.0
192,-0.1599999999999966,0.9998656238713793,4.0
193,-0.13999999999999657,0.9999104159142527,4.0
194,-0.11999999999999655,0.9999552079571262,4.0
195,-0.09999999999999654,0.9999999999999997,4.0
196,-0.07999999999999652,1.000044792042873,4.0
197,-0.0599999999999965,1.0000895840857462,4.0
198,-0.03999999999999648,1.000093110959554,4.0
199,-0.019999999999996465,1.000076672145191,4.0
200,3.552713678800501e-15,0.9998035932245081,4.0
201,0.020000000000003126,0.9993402659902498,4.0
202,0.04000000000000359,0.9988255265255894,4.0
203,0.06000000000000405,0.9983081352670493,4.0
204,0.08000000000000362,0.9977203691349554,4.0
205,0.1000000000000032,0.9971326030028616,4.0
206,0.12000000000000366,0.9965448368707676,4.0
207,0.14000000000000412,0.9960236067085859,4.0
208,0.1600000000000037,0.9957112761560953,4.0
209,0.18000000000000327,0.995700666213832,4.0
210,0.20000000000000373,0.9956900562715685,4.0
211,0.2200000000000042,0.9956794463293052,4.0
212,0.24000000000000377,0.9956688363870418,4.0
213,0.26000000000000334,0.9956582264447785,4.0
214,0.2800000000000038,0.9954242666901015,4.0
215,0.30000000000000426,0.9950878772811518,4.0
216,0.32000000000000384,0.9947194275944842,4.0
217,0.3400000000000034,0.9944211130491811,4.0
218,0.3600000000000039,0.9944902750030495,4.0
219,0.38000000000000433,0.9945792433017022,4.0
220,0.4000000000000039,0.9946961783931428,4.0
221,0.4200000000000035,0.9951609290543665,4.0
222,0.44000000000000394,0.9956256797155901,4.0
223,0.4600000000000044,0.9959399160202672,4.0
224,0.480000000000004,0.9961851836154656,4.0
225,0.5000000000000036,0.9962773093665294,4.0
226,0.520000000000004,0.9963479427565113,4.0
227,0.5400000000000045,0.9961147647985407,4.0
228,0.560000000000004,0.9962294320056384,4.0
229,0.5800000000000036,0.9964687393233774,4.0
230,0.6000000000000041,0.9965441852684772,4.0
231,0.6200000000000045,0.9966196312135769,4.0
232,0.6400000000000041,0.9966352009305603,4.0
233,0.6600000000000037,0.9966116517398014,4.0
234,0.6800000000000042,0.9965881025490422,4.0
235,0.7000000000000046,0.9965645533582832,4.0
236,0.7200000000000042,0.9965870343747778,4.0
237,0.7400000000000038,0.9966592334674068,4.0
238,0.7600000000000042,0.9967314325600357,4.0
239,0.7800000000000047,0.9968036316526647,4.0
240,0.8000000000000043,0.9968758307452937,4.0
241,0.8200000000000038,0.9969480298379225,4.0
242,0.8400000000000043,0.9970195071102894,4.0
243,0.8600000000000048,0.9970580093501388,4.0
244,0.8800000000000043,0.9969659299778505,4.0
245,0.9000000000000039,0.9967933684489281,4.0
246,0.9200000000000044,0.996674893859039,4.0
247,0.9400000000000048,0.9964584252519921,4.0
248,0.9600000000000044,0.9962419566449451,4.0
249,0.980000000000004,0.9960254880378981,4.0
250,1.0000000000000044,0.9958090194308511,4.0
251,1.020000000000005,0.9955925508238042,4.0
252,1.0400000000000045,0.9953241329361328,4.0
253,1.060000000000004,0.9946850054423567,4.0
254,1.0800000000000045,0.9943624475416707,4.0
255,1.100000000000005,0.9941611274479286,4.0
256,1.1200000000000045,0.9940633804126573,4.0
257,1.1400000000000041,0.9939604161994958,4.0
258,1.1600000000000046,0.9936547327127656,4.0
259,1.180000000000005,0.9933436766533432,4.0
260,1.2000000000000046,0.9925953500994363,4.0
261,1.2200000000000042,0.9914944524374368,4.0
262,1.2400000000000047,0.9903935547754371,4.0
263,1.2600000000000051,0.989226450019513,4.0
264,1.2800000000000047,0.9882769366706615,4.0
265,1.3000000000000043,0.9160284177749332,4.0
266,1.3200000000000047,0.858820232199797,4.0
267,1.3400000000000052,0.7923732320624324,4.0
268,1.3600000000000048,0.7048114878657109,4.0
269,1.3800000000000043,0.5904838922680938,4.0
270,1.4000000000000048,0.46607112456807215,4.0
271,1.4200000000000053,0.3554513303929386,4.0
272,1.4400000000000048,0.24424092484582488,4.0
273,1.4600000000000044,0.18487391368825734,4.0
274,1.4800000000000049,0.11851327917394937,4.0
275,1.5000000000000053,0.05514483144513243,4.0
276,1.520000000000005,-0.006004714298795657,4.0
277,1.5400000000000045,-0.07236066349069449,4.0
278,1.560000000000005,-0.13471154891141088,4.0
279,1.5800000000000054,-0.041184496111975916,4.0
280,1.600000000000005,0.0,4.0
281,1.6200000000000045,0.03803822301397923,4.0
282,1.640000000000005,0.0697480646700931,4.0
283,1.6600000000000055,0.0819530712476176,4.0
284,1.680000000000005,0.09415807782514277,4.0
285,1.7000000000000046,0.10268525189669399,4.0
286,1.720000000000005,0.09890365009813318,4.0
287,1.7400000000000055,0.1037712370379077,4.0
288,1.7600000000000051,0.11049635752884907,4.0
289,1.7800000000000047,0.12175592477347295,4.0
290,1.8000000000000052,0.133015492018097,4.0
291,1.8200000000000056,0.14427505926272238,4.0
292,1.8400000000000052,0.15548249014671492,4.0
293,1.8600000000000048,0.16847960462457195,4.0
294,1.8800000000000052,0.18776162278893146,4.0
295,1.9000000000000057,0.20704364095329197,4.0
296,1.9200000000000053,0.2263256591176528,4.0
297,1.9400000000000048,0.2456076772820113,4.0
298,1.9600000000000053,0.26488969544637314,4.0
299,1.9800000000000058,0.2841717136107314,4.0
300,2.0000000000000053,0.3034537317750904,4.0
301,2.020000000000005,0.3227357499394503,4.0
302,2.0400000000000054,0.3420177681038109,4.0
303,2.060000000000006,0.3612997862681695,4.0
304,2.0800000000000054,0.380581804432529,4.0
305,2.100000000000005,0.39831635355113953,4.0
306,2.1200000000000054,0.40899109361883945,4.0
307,2.140000000000006,0.3954879650151471,4.0
308,2.1600000000000055,0.3819848364114613,4.0
309,2.180000000000005,0.368481707807772,4.0
310,2.2000000000000055,0.35514591697787923,4.0
311,2.220000000000006,0.34187925123399243,4.0
312,2.2400000000000055,0.3286125854901068,4.0
313,2.260000000000005,0.31534591974622317,4.0
314,2.2800000000000056,0.3020792540023367,4.0
315,2.300000000000006,0.2888125882584471,4.0
316,2.3200000000000056,0.2755459225145648,4.0
317,2.340000000000005,0.26218378253416624,4.0
318,2.3600000000000056,0.25662384092983437,4.0
319,2.380000000000006,0.25400861332958014,4.0
320,2.4000000000000057,0.26120764349095543,4.0
321,2.4200000000000053,0.2684066736523299,4.0
322,2.4400000000000057,0.2745936673331924,4.0
323,2.460000000000006,0.2801392338757472,4.0
324,2.4800000000000058,0.2856848004183059,4.0
325,2.5000000000000053,0.29123036696085963,4.0
326,2.520000000000006,0.30780352312691617,4.0
327,2.5400000000000063,0.32804015034228273,4.0
328,2.560000000000006,0.3482767775576461,4.0
329,2.5800000000000054,0.3685134047730072,4.0
330,2.600000000000006,0.38875003198837027,4.0
331,2.6200000000000063,0.41694323872976824,4.0
332,2.640000000000006,0.4598168801758203,4.0
333,2.6600000000000055,0.5026905216218783,4.0
334,2.680000000000006,0.5455641630679376,4.0
335,2.7000000000000064,0.5884378045139977,4.0
336,2.720000000000006,0.6424731542879591,4.0
337,2.7400000000000055,0.7122549652419733,4.0
338,2.760000000000006,0.7801372219234742,4.0
339,2.7800000000000065,0.838267547274236,4.0
340,2.800000000000006,0.8903254074696331,4.0
341,2.8200000000000056,0.9419530770540123,4.0
342,2.840000000000006,0.9875879577551717,4.0
343,2.8600000000000065,0.9879507170926648,4.0
344,2.880000000000006,0.9882297644802535,4.0
345,2.9000000000000057,0.9884786043703118,4.0
346,2.920000000000006,0.9887049135992906,4.0
347,2.9400000000000066,0.9889033409592762,4.0
348,2.960000000000006,0.9891017683192617,4.0
349,2.9800000000000058,0.9893001956792473,4.0
350,3.000000000000006,0.989498623039233,4.0
351,3.0200000000000067,0.9896892964617634,4.0
352,3.0400000000000063,0.9898533552939841,4.0
353,3.060000000000006,0.9900174141262048,4.0
354,3.0800000000000063,0.9901814729584254,4.0
355,3.1000000000000068,0.9903455317906461,4.0
356,3.1200000000000063,0.9905095906228666,4.0
357,3.140000000000006,0.9906736494550873,4.0
358,3.1600000000000064,0.990837708287308,4.0
359,3.180000000000007,0.9910017671195287,4.0
360,3.2000000000000064,0.9911658259517494,4.0
361,3.220000000000006,0.99132988478397,4.0
362,3.2400000000000064,0.9914939436161906,4.0
363,3.260000000000007,0.991646141669419,4.0
364,3.2800000000000065,0.9917907542263624,4.0
365,3.300000000000006,0.9919353667833058,4.0
366,3.3200000000000065,0.992079979340249,4.0
367,3.340000000000007,0.9922245918971924,4.0
368,3.3600000000000065,0.9923692044541356,4.0
369,3.380000000000006,0.992513817011079,4.0
370,3.4000000000000066,0.9926584295680222,4.0
371,3.420000000000007,0.9928030421249655,4.0
372,3.4400000000000066,0.9929472740565507,4.0
373,3.460000000000006,0.9930888695279084,4.0
374,3.4800000000000066,0.9932376185349664,4.0
375,3.500000000000007,0.9933911362947244,4.0
376,3.5200000000000067,0.9935446540544824,4.0
377,3.5400000000000063,0.9936981718142404,4.0
378,3.5600000000000067,0.9938516895739983,4.0
379,3.580000000000007,0.9940052073337563,4.0
380,3.6000000000000068,0.9941587250935143,4.0
381,3.6200000000000063,0.9943122428532722,4.0
