,x1,y_raw,rep
1005,0.020000000000003126,-0.2387328428901399,5.0
1006,0.024000000000003574,-0.23714739396792586,5.0
1007,0.02800000000000402,-0.23529860974488337,5.0
1008,0.03200000000000358,-0.23344982552184176,5.0
1009,0.03600000000000314,-0.23160104129879988,5.0
1010,0.04000000000000359,-0.22975225707575758,5.0
1011,0.044000000000004036,-0.2280698734337329,5.0
1012,0.048000000000003595,-0.22669802033947167,5.0
1013,0.052000000000003155,-0.22523350363650702,5.0
1014,0.0560000000000036,-0.22368720944252232,5.0
1015,0.06000000000000405,-0.22214091524853752,5.0
1016,0.06400000000000361,-0.2205946210545531,5.0
1017,0.06800000000000317,-0.2190483268605688,5.0
1018,0.07200000000000362,-0.2175020326665839,5.0
1019,0.07600000000000406,-0.21595573847259913,5.0
1020,0.08000000000000362,-0.21440944427861486,5.0
1021,0.08400000000000318,-0.21311394224903824,5.0
1022,0.08800000000000363,-0.2118284372173436,5.0
1023,0.09200000000000408,-0.2104590549369889,5.0
1024,0.09600000000000364,-0.20908967265663436,5.0
1025,0.1000000000000032,-0.20772263705791666,5.0
1026,0.10400000000000365,-0.206498351555289,5.0
1027,0.10800000000000409,-0.2052740660526614,5.0
1028,0.11200000000000365,-0.20404978055003403,5.0
1029,0.11600000000000321,-0.2028254950474065,5.0
1030,0.12000000000000366,-0.20160120954477873,5.0
1031,0.1240000000000041,-0.20037692404215102,5.0
1032,0.12800000000000367,-0.19915263853952386,5.0
1033,0.13200000000000323,-0.19792835303689646,5.0
1034,0.13600000000000367,-0.1967040675342686,5.0
1035,0.14000000000000412,-0.19547978203164085,5.0
1036,0.14400000000000368,-0.19419678232323953,5.0
1037,0.14800000000000324,-0.192727145907169,5.0
1038,0.1520000000000037,-0.19125750949109827,5.0
1039,0.15600000000000414,-0.1897878730750272,5.0
1040,0.1600000000000037,-0.18831823665895672,5.0
1041,0.16400000000000325,-0.18684860024288602,5.0
1042,0.1680000000000037,-0.18537896382681507,5.0
1043,0.17200000000000415,-0.1839093274107444,5.0
1044,0.1760000000000037,-0.1824932767752766,5.0
1045,0.18000000000000327,-0.18112054254756113,5.0
1046,0.18400000000000372,-0.1797618632877232,5.0
1047,0.18800000000000416,-0.17846753087519296,5.0
1048,0.19200000000000372,-0.1771731984626628,5.0
1049,0.19600000000000328,-0.17642037009710207,5.0
1050,0.20000000000000373,-0.1761870574631633,5.0
1051,0.20400000000000418,-0.17595374482922474,5.0
1052,0.20800000000000374,-0.17572043219528624,5.0
1053,0.2120000000000033,-0.1754871195613477,5.0
1054,0.21600000000000374,-0.17533278471163272,5.0
1055,0.2200000000000042,-0.17524441413715153,5.0
1056,0.22400000000000375,-0.1751560435626702,5.0
1057,0.2280000000000033,-0.1749671229713014,5.0
1058,0.23200000000000376,-0.17466960343085308,5.0
1059,0.2360000000000042,-0.17459876032100125,5.0
1060,0.24000000000000377,-0.17452791721114902,5.0
1061,0.24400000000000333,-0.17445707410129696,5.0
1062,0.24800000000000377,-0.17438623099144504,5.0
1063,0.2520000000000042,-0.1743153878815928,5.0
1064,0.2560000000000038,-0.17292442953000503,5.0
1065,0.26000000000000334,-0.1701612310792642,5.0
1066,0.2640000000000038,-0.1673980326285232,5.0
1067,0.26800000000000423,-0.16463483417778194,5.0
1068,0.2720000000000038,-0.1602754436674234,5.0
1069,0.27600000000000335,-0.15531545602539595,5.0
1070,0.2800000000000038,-0.1503554683833668,5.0
1071,0.28400000000000425,-0.14539548074133798,5.0
1072,0.2880000000000038,-0.14043549309930992,5.0
1073,0.29200000000000337,-0.13541718653892337,5.0
1074,0.2960000000000038,-0.13031983926148127,5.0
1075,0.30000000000000426,-0.12522249198403937,5.0
1076,0.3040000000000038,-0.12012514470659834,5.0
1077,0.3080000000000034,-0.1177591891376426,5.0
1078,0.31200000000000383,-0.11736620590388058,5.0
1079,0.3160000000000043,-0.11707381402922624,5.0
1080,0.32000000000000384,-0.11678142215457174,5.0
1081,0.3240000000000034,-0.1164890302799175,5.0
1082,0.32800000000000384,-0.11629629761860516,5.0
1083,0.3320000000000043,-0.1161283585930337,5.0
1084,0.33600000000000385,-0.11596041956746217,5.0
1085,0.3400000000000034,-0.11579248054189069,5.0
1086,0.34400000000000386,-0.11562454151631926,5.0
1087,0.3480000000000043,-0.11545660249074766,5.0
1088,0.35200000000000387,-0.11515713241862552,5.0
1089,0.3560000000000034,-0.11483679840712344,5.0
1090,0.3600000000000039,-0.11451646439562133,5.0
1091,0.3640000000000043,-0.11419613038411917,5.0
1092,0.3680000000000039,-0.11386585063837139,5.0
1093,0.37200000000000344,-0.11351714192956595,5.0
1094,0.3760000000000039,-0.11318477006792335,5.0
1095,0.38000000000000433,-0.1128567790625713,5.0
1096,0.3840000000000039,-0.11252878805721919,5.0
1097,0.38800000000000345,-0.11220079705186717,5.0
1098,0.3920000000000039,-0.11187280604651513,5.0
1099,0.39600000000000435,-0.1115448150411629,5.0
1100,0.4000000000000039,-0.11121682403581104,5.0
1101,0.40400000000000347,-0.11088883303045904,5.0
1102,0.4080000000000039,-0.11056084202510678,5.0
1103,0.41200000000000436,-0.11023285101975479,5.0
1104,0.4160000000000039,-0.1099048600144027,5.0
1105,0.4200000000000035,-0.10957686900905067,5.0
1106,0.42400000000000393,-0.1092488780036986,5.0
1107,0.4280000000000044,-0.10892088699834652,5.0
1108,0.43200000000000394,-0.10859289599299451,5.0
1109,0.4360000000000035,-0.10826490498764253,5.0
1110,0.44000000000000394,-0.10793691398229044,5.0
1111,0.4440000000000044,-0.10760892297693825,5.0
1112,0.44800000000000395,-0.1072809319715863,5.0
1113,0.4520000000000035,-0.10695294096623416,5.0
1114,0.45600000000000396,-0.10662525947948065,5.0
1115,0.4600000000000044,-0.10629979612593803,5.0
1116,0.46400000000000396,-0.10597433277239547,5.0
1117,0.4680000000000035,-0.10564886941885286,5.0
1118,0.47200000000000397,-0.1053594688706005,5.0
1119,0.4760000000000044,-0.10529714349643583,5.0
1120,0.480000000000004,-0.10523572250803903,5.0
1121,0.48400000000000354,-0.10518284031287817,5.0
1122,0.488000000000004,-0.10512995811771708,5.0
1123,0.49200000000000443,-0.10507707592255612,5.0
1124,0.496000000000004,-0.10502419372739512,5.0
1125,0.5000000000000036,-0.10497131153223427,5.0
1126,0.504000000000004,-0.10491842933707321,5.0
1127,0.5080000000000044,-0.10486554714191235,5.0
1128,0.512000000000004,-0.10481266494675126,5.0
1129,0.5160000000000036,-0.1047597827515905,5.0
1130,0.520000000000004,-0.10470690055642941,5.0
1131,0.5240000000000045,-0.10465401836126846,5.0
1132,0.528000000000004,-0.10460113616610751,5.0
1133,0.5320000000000036,-0.10454825397094648,5.0
1134,0.536000000000004,-0.10449537177578562,5.0
1135,0.5400000000000045,-0.1044424895806246,5.0
1136,0.544000000000004,-0.1043896073854636,5.0
1137,0.5480000000000036,-0.10433672519030265,5.0
1138,0.552000000000004,-0.10428384299514169,5.0
1139,0.5560000000000045,-0.10423096079998066,5.0
1140,0.560000000000004,-0.10417807860481977,5.0
1141,0.5640000000000036,-0.10412845119464138,5.0
1142,0.5680000000000041,-0.10408123685661072,5.0
1143,0.5720000000000045,-0.10401390707266733,5.0
1144,0.5760000000000041,-0.10367972397096335,5.0
1145,0.5800000000000036,-0.10334554086925936,5.0
1146,0.5840000000000041,-0.10301135776755534,5.0
1147,0.5880000000000045,-0.10267717466585113,5.0
1148,0.5920000000000041,-0.10234299156414708,5.0
1149,0.5960000000000036,-0.1020088084624431,5.0
1150,0.6000000000000041,-0.10167254331759332,5.0
1151,0.6040000000000045,-0.10111895619966955,5.0
1152,0.6080000000000041,-0.10041274744599879,5.0
1153,0.6120000000000037,-0.09970653869232808,5.0
1154,0.6160000000000041,-0.09903098623675187,5.0
1155,0.6200000000000045,-0.09836187253546276,5.0
1156,0.6240000000000041,-0.09769275883417397,5.0
1157,0.6280000000000037,-0.09721467261286224,5.0
1158,0.6320000000000041,-0.09723694547724077,5.0
1159,0.6360000000000046,-0.09727991538630286,5.0
1160,0.6400000000000041,-0.09732288529536502,5.0
1161,0.6440000000000037,-0.0973658552044271,5.0
1162,0.6480000000000041,-0.09740882511348932,5.0
1163,0.6520000000000046,-0.09745179502255137,5.0
1164,0.6560000000000041,-0.09749476493161369,5.0
1165,0.6600000000000037,-0.0975377348406756,5.0
1166,0.6640000000000041,-0.09758070474973789,5.0
1167,0.6680000000000046,-0.09762367465880004,5.0
1168,0.6720000000000041,-0.09766664456786221,5.0
1169,0.6760000000000037,-0.0977096144769243,5.0
1170,0.6800000000000042,-0.09775258438598647,5.0
1171,0.6840000000000046,-0.09811517763591787,5.0
1172,0.6880000000000042,-0.09882178604074353,5.0
1173,0.6920000000000037,-0.09952839444556917,5.0
1174,0.6960000000000042,-0.10023500285039505,5.0
1175,0.7000000000000046,-0.10094161125522076,5.0
1176,0.7040000000000042,-0.10164821966004639,5.0
1177,0.7080000000000037,-0.1023548280648722,5.0
1178,0.7120000000000042,-0.1030614364696979,5.0
1179,0.7160000000000046,-0.10376804487452371,5.0
1180,0.7200000000000042,-0.10447465327934939,5.0
1181,0.7240000000000038,-0.10514535948825243,5.0
1182,0.7280000000000042,-0.10571003529951518,5.0
1183,0.7320000000000046,-0.10627471111077798,5.0
1184,0.7360000000000042,-0.10683938692204067,5.0
1185,0.7400000000000038,-0.10743544392493905,5.0
1186,0.7440000000000042,-0.10818586175861535,5.0
1187,0.7480000000000047,-0.10892586828263538,5.0
1188,0.7520000000000042,-0.1096530756888782,5.0
1189,0.7560000000000038,-0.11038028309512105,5.0
1190,0.7600000000000042,-0.11110749050136383,5.0
1191,0.7640000000000047,-0.11183469790760688,5.0
1192,0.7680000000000042,-0.11256190531384974,5.0
1193,0.7720000000000038,-0.11328911272009254,5.0
1194,0.7760000000000042,-0.11401632012633556,5.0
1195,0.7800000000000047,-0.1147435275325784,5.0
1196,0.7840000000000042,-0.11547073493882137,5.0
1197,0.7880000000000038,-0.11619794234506406,5.0
1198,0.7920000000000043,-0.11692514975130704,5.0
1199,0.7960000000000047,-0.11765235715755004,5.0
1200,0.8000000000000043,-0.11837956456379281,5.0
1201,0.8040000000000038,-0.11910677197003551,5.0
1202,0.8080000000000043,-0.11983397937627865,5.0
1203,0.8120000000000047,-0.12045745237189953,5.0
1204,0.8160000000000043,-0.12098426948600664,5.0
1205,0.8200000000000038,-0.12151108660011396,5.0
1206,0.8240000000000043,-0.12203790371422137,5.0
1207,0.8280000000000047,-0.12256472082832874,5.0
1208,0.8320000000000043,-0.12309153794243598,5.0
1209,0.8360000000000039,-0.12361835505654323,5.0
1210,0.8400000000000043,-0.12414517217065058,5.0
1211,0.8440000000000047,-0.12467198928475798,5.0
1212,0.8480000000000043,-0.12519880639886521,5.0
1213,0.8520000000000039,-0.12572562351297242,5.0
1214,0.8560000000000043,-0.12625244062707988,5.0
1215,0.8600000000000048,-0.12677925774118728,5.0
1216,0.8640000000000043,-0.1273060748552945,5.0
1217,0.8680000000000039,-0.12783289196940176,5.0
1218,0.8720000000000043,-0.12835970908350922,5.0
1219,0.8760000000000048,-0.12888652619761656,5.0
1220,0.8800000000000043,-0.1294133433117237,5.0
1221,0.8840000000000039,-0.12994016042583104,5.0
1222,0.8880000000000043,-0.1304669775399384,5.0
1223,0.8920000000000048,-0.13099379465404576,5.0
1224,0.8960000000000043,-0.1315206117681531,5.0
1225,0.9000000000000039,-0.1320474288822603,5.0
1226,0.9040000000000044,-0.13251204636291627,5.0
1227,0.9080000000000048,-0.13295973712481465,5.0
1228,0.9120000000000044,-0.13340742788671298,5.0
1229,0.9160000000000039,-0.13385511864861124,5.0
1230,0.9200000000000044,-0.13430280941050965,5.0
1231,0.9240000000000048,-0.13475050017240794,5.0
1232,0.9280000000000044,-0.1351981909343064,5.0
1233,0.9320000000000039,-0.13564588169620448,5.0
1234,0.9360000000000044,-0.13609357245810297,5.0
1235,0.9400000000000048,-0.13654126322000143,5.0
1236,0.9440000000000044,-0.13698895398189975,5.0
1237,0.948000000000004,-0.1374366447437982,5.0
1238,0.9520000000000044,-0.1378843355056964,5.0
1239,0.9560000000000048,-0.13833202626759475,5.0
1240,0.9600000000000044,-0.13877971702949318,5.0
1241,0.964000000000004,-0.1392274077913914,5.0
1242,0.9680000000000044,-0.1396750985532898,5.0
1243,0.9720000000000049,-0.14012278931518823,5.0
1244,0.9760000000000044,-0.14057048007708664,5.0
1245,0.980000000000004,-0.1410181708389848,5.0
1246,0.9840000000000044,-0.14146586160088323,5.0
1247,0.9880000000000049,-0.14191355236278172,5.0
1248,0.9920000000000044,-0.14236124312467988,5.0
1249,0.996000000000004,-0.14280893388657817,5.0
1250,1.0000000000000044,-0.14325662464847658,5.0
1251,1.0040000000000049,-0.1437043154103751,5.0
1252,1.0080000000000044,-0.14430750939247575,5.0
1253,1.012000000000004,-0.14495175295526122,5.0
1254,1.0160000000000045,-0.14559599651804703,5.0
1255,1.020000000000005,-0.1462402400808329,5.0
1256,1.0240000000000045,-0.1468844836436183,5.0
1257,1.028000000000004,-0.147528727206404,5.0
1258,1.0320000000000045,-0.14817297076918978,5.0
1259,1.036000000000005,-0.14878850031003316,5.0
1260,1.0400000000000045,-0.14928104872583928,5.0
1261,1.044000000000004,-0.14977359714164545,5.0
1262,1.0480000000000045,-0.1502661455574518,5.0
1263,1.052000000000005,-0.15075869397325797,5.0
1264,1.0560000000000045,-0.15125124238906396,5.0
1265,1.060000000000004,-0.15174379080487024,5.0
1266,1.0640000000000045,-0.15223633922067656,5.0
1267,1.068000000000005,-0.1527288876364828,5.0
1268,1.0720000000000045,-0.15322143605228897,5.0
1269,1.076000000000004,-0.15371398446809517,5.0
1270,1.0800000000000045,-0.15420653288390118,5.0
1271,1.084000000000005,-0.15469908129970772,5.0
1272,1.0880000000000045,-0.1551916297155139,5.0
1273,1.092000000000004,-0.15568417813131996,5.0
1274,1.0960000000000045,-0.1561767265471261,5.0
1275,1.100000000000005,-0.15666927496293237,5.0
1276,1.1040000000000045,-0.15716182337873857,5.0
1277,1.108000000000004,-0.1576543717945447,5.0
1278,1.1120000000000045,-0.15814692021035098,5.0
1279,1.116000000000005,-0.15863946862615727,5.0
1280,1.1200000000000045,-0.15913201704196342,5.0
1281,1.124000000000004,-0.15962456545776957,5.0
1282,1.1280000000000046,-0.1601171138735757,5.0
1283,1.132000000000005,-0.160609662289382,5.0
1284,1.1360000000000046,-0.16110221070518818,5.0
1285,1.1400000000000041,-0.1615947591209944,5.0
1286,1.1440000000000046,-0.16208730753680062,5.0
1287,1.148000000000005,-0.16257985595260688,5.0
1288,1.1520000000000046,-0.1630724043684131,5.0
1289,1.1560000000000041,-0.16356495278421931,5.0
1290,1.1600000000000046,-0.1640575012000252,5.0
1291,1.164000000000005,-0.16455004961583158,5.0
1292,1.1680000000000046,-0.16504259803163782,5.0
1293,1.1720000000000041,-0.16553514644744394,5.0
1294,1.1760000000000046,-0.1660276948632501,5.0
1295,1.180000000000005,-0.16652024327905665,5.0
1296,1.1840000000000046,-0.16701279169486263,5.0
1297,1.1880000000000042,-0.16750534011066878,5.0
1298,1.1920000000000046,-0.16799788852647515,5.0
1299,1.196000000000005,-0.16849043694228125,5.0
1300,1.2000000000000046,-0.16898298535808745,5.0
1301,1.2040000000000042,-0.16947553377389357,5.0
1302,1.2080000000000046,-0.16996808218969986,5.0
1303,1.212000000000005,-0.17046063060550626,5.0
1304,1.2160000000000046,-0.17095317902131224,5.0
1305,1.2200000000000042,-0.17144572743711853,5.0
1306,1.2240000000000046,-0.1719382758529248,5.0
1307,1.228000000000005,-0.17243082426873088,5.0
1308,1.2320000000000046,-0.17292337268453728,5.0
1309,1.2360000000000042,-0.17341592110034337,5.0
1310,1.2400000000000047,-0.17390846951614963,5.0
1311,1.244000000000005,-0.17440101793195598,5.0
1312,1.2480000000000047,-0.17489356634776204,5.0
1313,1.2520000000000042,-0.17538611476356794,5.0
1314,1.2560000000000047,-0.17587866317937434,5.0
1315,1.2600000000000051,-0.1763712115951807,5.0
1316,1.2640000000000047,-0.17686376001098697,5.0
1317,1.2680000000000042,-0.17735630842679295,5.0
1318,1.2720000000000047,-0.17784885684259905,5.0
1319,1.2760000000000051,-0.17834140525840558,5.0
1320,1.2800000000000047,-0.17883395367421165,5.0
1321,1.2840000000000042,-0.17932650209001785,5.0
1322,1.2880000000000047,-0.17981905050582397,5.0
1323,1.2920000000000051,-0.18031159892163015,5.0
1324,1.2960000000000047,-0.18080414733743647,5.0
1325,1.3000000000000043,-0.1812966957532427,5.0
1326,1.3040000000000047,-0.18178924416904887,5.0
1327,1.3080000000000052,-0.18228179258485508,5.0
1328,1.3120000000000047,-0.18277434100066128,5.0
1329,1.3160000000000043,-0.18326688941646735,5.0
1330,1.3200000000000047,-0.18375943783227366,5.0
1331,1.3240000000000052,-0.18425198624807979,5.0
1332,1.3280000000000047,-0.18474453466388618,5.0
1333,1.3320000000000043,-0.18523708307969222,5.0
1334,1.3360000000000047,-0.18572963149549837,5.0
1335,1.3400000000000052,-0.18622217991130474,5.0
1336,1.3440000000000047,-0.18671472832711086,5.0
1337,1.3480000000000043,-0.18720727674291737,5.0
1338,1.3520000000000048,-0.18769982515872344,5.0
1339,1.3560000000000052,-0.18819237357452964,5.0
1340,1.3600000000000048,-0.18868492199033574,5.0
1341,1.3640000000000043,-0.18917747040614188,5.0
1342,1.3680000000000048,-0.1896700188219481,5.0
1343,1.3720000000000052,-0.1901625672377545,5.0
1344,1.3760000000000048,-0.19065511565356066,5.0
1345,1.3800000000000043,-0.1911476640693665,5.0
1346,1.3840000000000048,-0.1916402124851728,5.0
1347,1.3880000000000052,-0.19213276090097925,5.0
1348,1.3920000000000048,-0.19262530931678545,5.0
1349,1.3960000000000043,-0.19311785773259155,5.0
1350,1.4000000000000048,-0.19361040614839772,5.0
1351,1.4040000000000052,-0.194102954564204,5.0
1352,1.4080000000000048,-0.19459550298001024,5.0
1353,1.4120000000000044,-0.1950880513958163,5.0
1354,1.4160000000000048,-0.19558059981162254,5.0
1355,1.4200000000000053,-0.19607314822742872,5.0
1356,1.4240000000000048,-0.19656569664323506,5.0
1357,1.4280000000000044,-0.19705824505904104,5.0
1358,1.4320000000000048,-0.19755079347484736,5.0
1359,1.4360000000000053,-0.19804334189065353,5.0
1360,1.4400000000000048,-0.19853589030645996,5.0
1361,1.4440000000000044,-0.19902843872226575,5.0
1362,1.4480000000000048,-0.19952098713807218,5.0
1363,1.4520000000000053,-0.20001353555387846,5.0
1364,1.4560000000000048,-0.2005060839696845,5.0
1365,1.4600000000000044,-0.2009986323854908,5.0
1366,1.4640000000000049,-0.20149118080129688,5.0
1367,1.4680000000000053,-0.20198372921710328,5.0
1368,1.4720000000000049,-0.20247627763290948,5.0
1369,1.4760000000000044,-0.20296882604871525,5.0
1370,1.4800000000000049,-0.20346137446452187,5.0
1371,1.4840000000000053,-0.2039539228803283,5.0
1372,1.4880000000000049,-0.2044464712961344,5.0
1373,1.4920000000000044,-0.20493901971194015,5.0
1374,1.4960000000000049,-0.20543156812774685,5.0
1375,1.5000000000000053,-0.20592411654355292,5.0
1376,1.5040000000000049,-0.2064166649593592,5.0
1377,1.5080000000000044,-0.20690921337516519,5.0
1378,1.512000000000005,-0.2074017617909716,5.0
1379,1.5160000000000053,-0.20789431020677782,5.0
1380,1.520000000000005,-0.208386858622584,5.0
1381,1.5240000000000045,-0.20887940703838995,5.0
1382,1.528000000000005,-0.20937195545419632,5.0
1383,1.5320000000000054,-0.20986450387000258,5.0
1384,1.536000000000005,-0.21035705228580892,5.0
1385,1.5400000000000045,-0.21084960070161476,5.0
1386,1.544000000000005,-0.2113421491174212,5.0
1387,1.5480000000000054,-0.21183469753322742,5.0
1388,1.552000000000005,-0.21232724594903346,5.0
1389,1.5560000000000045,-0.21281979436483972,5.0
1390,1.560000000000005,-0.21331234278064604,5.0
1391,1.5640000000000054,-0.2138048911964523,5.0
