,x1,y,rep
356,3.1200000000000063,0.991274873834274,3.0
357,3.140000000000006,0.9903048964753015,3.0
358,3.1600000000000064,0.9894258295252146,3.0
359,3.180000000000007,0.988662783277435,3.0
360,3.2000000000000064,0.988018567923673,3.0
361,3.220000000000006,0.9874716589091866,3.0
362,3.2400000000000064,0.9869773834705154,3.0
363,3.260000000000007,0.9864710950579795,3.0
364,3.2800000000000065,0.9858720032905701,3.0
365,3.300000000000006,0.9850867823258036,3.0
366,3.3200000000000065,0.9840131290485554,3.0
367,3.340000000000007,0.9825450399197289,3.0
368,3.3600000000000065,0.9805832741691748,3.0
369,3.380000000000006,0.9780549550798355,3.0
370,3.4000000000000066,0.9749432134062561,3.0
371,3.420000000000007,0.9713195541947208,3.0
372,3.4400000000000066,0.9673615097311142,3.0
373,3.460000000000006,0.9633364273086467,3.0
374,3.4800000000000066,0.9595475069771114,3.0
375,3.500000000000007,0.9562625620418028,3.0
376,3.5200000000000067,0.9536579042941611,3.0
377,3.5400000000000063,0.9517984567111796,3.0
378,3.5600000000000067,0.9506528423250586,3.0
379,3.580000000000007,0.9501273364984333,3.0
380,3.6000000000000068,0.9501014192544757,3.0
381,3.6200000000000063,0.95045458559041,3.0
382,3.640000000000007,0.9510816476906583,3.0
383,3.6600000000000072,0.951898407393511,3.0
384,3.680000000000007,0.9528411587996792,3.0
385,3.7000000000000064,0.9538632022892258,3.0
386,3.720000000000007,0.9549305709000464,3.0
387,3.7400000000000073,0.9560181771829988,3.0
388,3.760000000000007,0.9571068576660207,3.0
389,3.7800000000000065,0.9581813562774619,3.0
390,3.800000000000007,0.9592290820026653,3.0
391,3.8200000000000074,0.9602394158586204,3.0
392,3.840000000000007,0.9612033592511666,3.0
393,3.8600000000000065,0.9621133639105088,3.0
394,3.880000000000007,0.9629632364717482,3.0
395,3.9000000000000075,0.9637480557384415,3.0
396,3.920000000000007,0.9644640735464849,3.0
397,3.9400000000000066,0.9651085912666215,3.0
398,3.960000000000007,0.9656798156535992,3.0
399,3.9800000000000075,0.9661767027563773,3.0
0,-4.0,0.09689755812518441,4.0
1,-3.98,0.09852213316403828,4.0
2,-3.96,0.10019793138957164,4.0
3,-3.94,0.1019269235066735,4.0
4,-3.92,0.1037111401018457,4.0
5,-3.9,0.105552669449325,4.0
6,-3.88,0.10745365456012339,4.0
7,-3.86,0.10941628937142577,4.0
8,-3.84,0.1114428139652264,4.0
9,-3.82,0.11353550869649855,4.0
10,-3.8,0.11569668710303187,4.0
11,-3.78,0.11792868746131611,4.0
12,-3.76,0.12023386284613778,4.0
13,-3.7399999999999998,0.1226145695459619,4.0
14,-3.7199999999999998,0.12507315368234936,4.0
15,-3.6999999999999997,0.1276119358799737,4.0
16,-3.6799999999999997,0.1302331938348625,4.0
17,-3.6599999999999997,0.13293914263291212,4.0
18,-3.6399999999999997,0.13573191267902843,4.0
19,-3.6199999999999997,0.13861352511028524,4.0
20,-3.5999999999999996,0.14158586458468442,4.0
21,-3.5799999999999996,0.14465064936123387,4.0
22,-3.5599999999999996,0.14780939861755854,4.0
23,-3.5399999999999996,0.15106339698850918,4.0
24,-3.5199999999999996,0.15441365635349177,4.0
25,-3.4999999999999996,0.15786087495137074,4.0
26,-3.4799999999999995,0.1614053939594459,4.0
27,-3.4599999999999995,0.16504715173638868,4.0
28,-3.4399999999999995,0.16878563599691673,4.0
29,-3.4199999999999995,0.1726198342565672,4.0
30,-3.3999999999999995,0.17654818295605518,4.0
31,-3.3799999999999994,0.18056851574347496,4.0
32,-3.3599999999999994,0.1846780114557793,4.0
33,-3.3399999999999994,0.18887314239489025,4.0
34,-3.3199999999999994,0.1931496235346295,4.0
35,-3.2999999999999994,0.1975023633184237,4.0
36,-3.2799999999999994,0.20192541671100608,4.0
37,-3.2599999999999993,0.20641194114694283,4.0
38,-3.2399999999999993,0.21095415597305645,4.0
39,-3.2199999999999993,0.21554330590994386,4.0
40,-3.1999999999999993,0.22016962896137315,4.0
41,-3.1799999999999993,0.22482232908278654,4.0
42,-3.1599999999999993,0.22948955378757085,4.0
43,-3.1399999999999992,0.23415837673099515,4.0
44,-3.119999999999999,0.23881478517815694,4.0
45,-3.099999999999999,0.2434436721479021,4.0
46,-3.079999999999999,0.2480288329458169,4.0
47,-3.059999999999999,0.252552965773354,4.0
48,-3.039999999999999,0.25699767614559443,4.0
49,-3.019999999999999,0.26134348498483684,4.0
50,-2.999999999999999,0.26556984049734206,4.0
51,-2.979999999999999,0.26965513429943855,4.0
52,-2.959999999999999,0.2735767227449785,4.0
53,-2.939999999999999,0.2773109550205909,4.0
54,-2.919999999999999,0.28083321031136127,4.0
55,-2.899999999999999,0.2841179471793113,4.0
56,-2.879999999999999,0.2871387692090462,4.0
57,-2.859999999999999,0.28986851191102847,4.0
58,-2.839999999999999,0.29227935676606487,4.0
59,-2.819999999999999,0.29434297905529694,4.0
60,-2.799999999999999,0.29603073663464297,4.0
61,-2.779999999999999,0.29731390694235327,4.0
62,-2.759999999999999,0.2981639791111911,4.0
63,-2.739999999999999,0.298553006913779,4.0
64,-2.719999999999999,0.2984540262179291,4.0
65,-2.699999999999999,0.2978415375029723,4.0
66,-2.679999999999999,0.29669204967291435,4.0
67,-2.659999999999999,0.29498467587667543,4.0
68,-2.639999999999999,0.2927017654367741,4.0
69,-2.6199999999999988,0.28982954862916394,4.0
70,-2.5999999999999988,0.2863587635388109,4.0
71,-2.5799999999999987,0.28228522741082346,4.0
72,-2.5599999999999987,0.2776103099572398,4.0
73,-2.5399999999999987,0.2723412642601281,4.0
74,-2.5199999999999987,0.266491373505773,4.0
75,-2.4999999999999987,0.2600798797719563,4.0
76,-2.4799999999999986,0.2531316748303422,4.0
77,-2.4599999999999986,0.24567675184864446,4.0
78,-2.4399999999999986,0.23774943929007555,4.0
79,-2.4199999999999986,0.22938746142860528,4.0
80,-2.3999999999999986,0.22063089019131493,4.0
81,-2.3799999999999986,0.21152106685378697,4.0
82,-2.3599999999999985,0.20209957654032504,4.0
83,-2.3399999999999985,0.19240735223073452,4.0
84,-2.3199999999999985,0.18248396908844372,4.0
85,-2.2999999999999985,0.17236716810923852,4.0
86,-2.2799999999999985,0.162092626616177,4.0
87,-2.2599999999999985,0.15169398024733,4.0
88,-2.2399999999999984,0.14120310593541902,4.0
89,-2.2199999999999984,0.13065070613365276,4.0
90,-2.1999999999999984,0.12006729524303875,4.0
91,-2.1799999999999984,0.10948477432321664,4.0
92,-2.1599999999999984,0.09893886584191877,4.0
93,-2.1399999999999983,0.08847271189247198,4.0
94,-2.1199999999999983,0.07814181979907252,4.0
95,-2.0999999999999983,0.0680201309196859,4.0
96,-2.0799999999999983,0.0582061620483473,4.0
97,-2.0599999999999983,0.04882693466419498,4.0
98,-2.0399999999999983,0.04003611980684791,4.0
99,-2.0199999999999982,0.03200230156170864,4.0
100,-1.9999999999999982,0.024884672258735505,4.0
101,-1.9799999999999982,0.01879849666472858,4.0
102,-1.9599999999999982,0.013783418736315,4.0
103,-1.9399999999999982,0.009798622618335273,4.0
104,-1.9199999999999982,0.0067532840897369315,4.0
105,-1.8999999999999981,0.004534064136449293,4.0
106,-1.8799999999999981,0.00299939063497175,4.0
107,-1.859999999999998,0.0019811759682479366,4.0
108,-1.839999999999998,0.0013185963119478608,4.0
109,-1.819999999999998,0.00088765562763812,4.0
110,-1.799999999999998,0.0006054488994632665,4.0
111,-1.779999999999998,0.00042036768710330003,4.0
112,-1.759999999999998,0.0003009579075347111,4.0
113,-1.739999999999998,0.00022767015717321758,4.0
114,-1.719999999999998,0.0001875469125140352,4.0
115,-1.699999999999998,0.00017108447830470447,4.0
116,-1.679999999999998,0.0001706059557972402,4.0
117,-1.659999999999998,0.00017962056794101102,4.0
118,-1.639999999999998,0.00019272269934058695,4.0
119,-1.6199999999999979,0.000205670964532801,4.0
120,-1.5999999999999979,0.00021542447217739,4.0
121,-1.5799999999999979,0.00022006258769589646,4.0
122,-1.5599999999999978,0.00021861617149441102,4.0
123,-1.5399999999999978,0.00021087193001448115,4.0
124,-1.5199999999999978,0.0001971971879487036,4.0
125,-1.4999999999999978,0.0001784012637681843,4.0
126,-1.4799999999999978,0.0001556246541344017,4.0
127,-1.4599999999999977,0.00013023862770103646,4.0
128,-1.4399999999999977,0.00010374397441336835,4.0
129,-1.4199999999999977,7.766926200107023e-05,4.0
130,-1.3999999999999977,5.347698763142317e-05,4.0
131,-1.3799999999999977,3.248769136108579e-05,4.0
132,-1.3599999999999977,1.582968929513019e-05,4.0
133,-1.3399999999999976,4.418170820628376e-06,4.0
134,-1.3199999999999976,-1.0370295288331767e-06,4.0
135,-1.2999999999999976,0.0,4.0
136,-1.2799999999999976,7.938227575678228e-06,4.0
137,-1.2599999999999976,2.3113108270438636e-05,4.0
138,-1.2399999999999975,4.58383943880799e-05,4.0
139,-1.2199999999999975,7.645037288466343e-05,4.0
140,-1.1999999999999975,0.00011534079620940107,4.0
141,-1.1799999999999975,0.00016297651889864468,4.0
142,-1.1599999999999975,0.00021990502986101785,4.0
143,-1.1399999999999975,0.00028674586923255836,4.0
144,-1.1199999999999974,0.0003641686019953445,4.0
145,-1.0999999999999974,0.0004528587935607119,4.0
146,-1.0799999999999974,0.0005534743869046813,4.0
147,-1.0599999999999974,0.0006665959780120592,4.0
148,-1.0399999999999974,0.0007926755602773462,4.0
149,-1.0199999999999974,0.0009319890918651028,4.0
150,-0.9999999999999973,0.001084598427406859,4.0
151,-0.9799999999999973,0.0012503275044346562,4.0
152,-0.9599999999999973,0.0014287561196258795,4.0
153,-0.9399999999999973,0.0016192323560389214,4.0
154,-0.9199999999999973,0.0018209021558696678,4.0
155,-0.8999999999999972,0.0020327522267189857,4.0
156,-0.8799999999999972,0.002253660927559838,4.0
157,-0.8599999999999972,0.0024824512982558992,4.0
158,-0.8399999999999972,0.0027179409804935876,4.0
159,-0.8199999999999972,0.002958985178440907,4.0
160,-0.7999999999999972,0.0032045106288401677,4.0
161,-0.7799999999999971,0.0034535403845798018,4.0
162,-0.7599999999999971,0.0037052107445642497,4.0
163,-0.7399999999999971,0.003958782703521101,4.0
164,-0.7199999999999971,0.004213650798018871,4.0
165,-0.6999999999999971,0.004469352237889087,4.0
166,-0.679999999999997,0.004725578841240534,4.0
167,-0.659999999999997,0.004982193664490911,4.0
168,-0.639999999999997,0.005239253463382005,4.0
169,-0.619999999999997,0.005497037350438554,4.0
170,-0.599999999999997,0.005756081325041131,4.0
171,-0.579999999999997,0.006017217825189427,4.0
172,-0.559999999999997,0.006281619157308996,4.0
173,-0.5399999999999969,0.00655084367594705,4.0
174,-0.5199999999999969,0.006826883998170445,4.0
175,-0.4999999999999969,0.007112217469483008,4.0
176,-0.4799999999999969,0.007409860721571349,4.0
177,-0.45999999999999686,0.007723432718447513,4.0
178,-0.43999999999999684,0.008057234498461421,4.0
179,-0.4199999999999968,0.008416359285362777,4.0
180,-0.3999999999999968,0.00880685421822357,4.0
181,-0.3799999999999968,0.00923596512096835,4.0
182,-0.35999999999999677,0.009712509041118504,4.0
183,-0.33999999999999675,0.010247436603254192,4.0
184,-0.31999999999999673,0.010854669536438016,4.0
185,-0.2999999999999967,0.011552332841318054,4.0
186,-0.2799999999999967,0.012364556318031504,4.0
187,-0.2599999999999967,0.013324116056053143,4.0
188,-0.23999999999999666,0.014476355128271338,4.0
189,-0.21999999999999664,0.015885111313166677,4.0
190,-0.19999999999999662,0.01764184952832231,4.0
191,-0.1799999999999966,0.019879911049699515,4.0
192,-0.1599999999999966,0.022796762893829366,4.0
193,-0.13999999999999657,0.026688147638063632,4.0
194,-0.11999999999999655,0.03199821720422595,4.0
195,-0.09999999999999654,0.03938673171916007,4.0
196,-0.07999999999999652,0.04980394004321218,4.0
197,-0.0599999999999965,0.06454235132343691,4.0
198,-0.03999999999999648,0.08520603237990597,4.0
199,-0.019999999999996465,0.11349775160022563,4.0
200,3.552713678800501e-15,0.1505933360963445,4.0
201,0.020000000000003126,0.19570569610349425,4.0
202,0.04000000000000359,0.24450329926529707,4.0
203,0.06000000000000405,0.2911915561036257,4.0
204,0.08000000000000362,0.3353743782548518,4.0
205,0.1000000000000032,0.3841729429685471,4.0
206,0.12000000000000366,0.44580872177130554,4.0
207,0.14000000000000412,0.5241123155704105,4.0
208,0.1600000000000037,0.6172970053261749,4.0
209,0.18000000000000327,0.7173238683273998,4.0
210,0.20000000000000373,0.8101708558840442,4.0
211,0.2200000000000042,0.8819052850038152,4.0
212,0.24000000000000377,0.9280406075640825,4.0
213,0.26000000000000334,0.954170043824106,4.0
214,0.2800000000000038,0.9684032056726152,4.0
215,0.30000000000000426,0.976543390923115,4.0
216,0.32000000000000384,0.9817008986433919,4.0
217,0.3400000000000034,0.9852234016266068,4.0
218,0.3600000000000039,0.98766655440871,4.0
219,0.38000000000000433,0.9893722291814054,4.0
220,0.4000000000000039,0.9906324832943662,4.0
221,0.4200000000000035,0.9916776231271484,4.0
222,0.44000000000000394,0.992655364780473,4.0
223,0.4600000000000044,0.9936380791114676,4.0
224,0.480000000000004,0.9946475139044039,4.0
225,0.5000000000000036,0.9956812725205925,4.0
226,0.520000000000004,0.9967280813710021,4.0
227,0.5400000000000045,0.9977654292108955,4.0
228,0.560000000000004,0.998743019500504,4.0
229,0.5800000000000036,0.9995577303874883,4.0
230,0.6000000000000041,0.9999999999999989,4.0
231,0.6200000000000045,0.99958157440936,4.0
232,0.6400000000000041,0.9970295522235241,4.0
233,0.6600000000000037,0.9890007002853153,4.0
234,0.6800000000000042,0.9681340914476473,4.0
235,0.7000000000000046,0.9268922684402301,4.0
236,0.7200000000000042,0.8720646688927374,4.0
237,0.7400000000000038,0.8219191459022752,4.0
238,0.7600000000000042,0.7901225364676268,4.0
239,0.7800000000000047,0.784951896462406,4.0
240,0.8000000000000043,0.8059460963888706,4.0
241,0.8200000000000038,0.8345175574065943,4.0
242,0.8400000000000043,0.8501787092750078,4.0
243,0.8600000000000048,0.8483362952234884,4.0
244,0.8800000000000043,0.833691190395483,4.0
245,0.9000000000000039,0.8128645098924385,4.0
246,0.9200000000000044,0.7913074788615344,4.0
247,0.9400000000000048,0.7721596820682515,4.0
248,0.9600000000000044,0.7566466470198362,4.0
249,0.980000000000004,0.7448855549860056,4.0
250,1.0000000000000044,0.7364937140561858,4.0
251,1.020000000000005,0.7309381029504396,4.0
252,1.0400000000000045,0.7276988467115462,4.0
253,1.060000000000004,0.7263247706147142,4.0
254,1.0800000000000045,0.726435947671828,4.0
255,1.100000000000005,0.7277058611643625,4.0
256,1.1200000000000045,0.7298415624535379,4.0
257,1.1400000000000041,0.7325713517388371,4.0
258,1.1600000000000046,0.7356428137700642,4.0
259,1.180000000000005,0.7388287644748264,4.0
260,1.2000000000000046,0.7419357732907788,4.0
261,1.2200000000000042,0.7448101262609214,4.0
262,1.2400000000000047,0.7473385938727937,4.0
263,1.2600000000000051,0.7494442834923074,4.0
264,1.2800000000000047,0.7510796130142036,4.0
265,1.3000000000000043,0.7522186621849452,4.0
266,1.3200000000000047,0.7528504243899558,4.0
267,1.3400000000000052,0.7529735709175667,4.0
268,1.3600000000000048,0.7525927075848973,4.0
269,1.3800000000000043,0.751715831765469,4.0
270,1.4000000000000048,0.7503526714586334,4.0
271,1.4200000000000053,0.748513664396895,4.0
272,1.4400000000000048,0.7462094205156153,4.0
273,1.4600000000000044,0.7434505673350655,4.0
274,1.4800000000000049,0.7402479020563291,4.0
275,1.5000000000000053,0.7366127775919054,4.0
276,1.520000000000005,0.7325576445921089,4.0
277,1.5400000000000045,0.7280966661618762,4.0
278,1.560000000000005,0.7232463205969393,4.0
279,1.5800000000000054,0.7180259116354306,4.0
280,1.600000000000005,0.7124579157672607,4.0
281,1.6200000000000045,0.7065681120173348,4.0
282,1.640000000000005,0.7003854609426682,4.0
283,1.6600000000000055,0.6939417253256963,4.0
284,1.680000000000005,0.6872708531762786,4.0
285,1.7000000000000046,0.6804081710964711,4.0
286,1.720000000000005,0.6733894590826316,4.0
287,1.7400000000000055,0.6662499928213368,4.0
288,1.7600000000000051,0.6590236438908758,4.0
289,1.7800000000000047,0.6517421211849737,4.0
290,1.8000000000000052,0.6444344195498087,4.0
291,1.8200000000000056,0.6371265170484551,4.0
292,1.8400000000000052,0.62984133443339,4.0
293,1.8600000000000048,0.6225989433893137,4.0
294,1.8800000000000052,0.6154169872256657,4.0
295,1.9000000000000057,0.608311261024156,4.0
296,1.9200000000000053,0.6012963885181181,4.0
297,1.9400000000000048,0.5943865298476023,4.0
298,1.9600000000000053,0.5875960567950258,4.0
299,1.9800000000000058,0.580940138957575,4.0
300,2.0000000000000053,0.5744351944775017,4.0
301,2.020000000000005,0.5680991716095124,4.0
302,2.0400000000000054,0.5619516419186995,4.0
303,2.060000000000006,0.5560137016096784,4.0
304,2.0800000000000054,0.5503076934684867,4.0
305,2.100000000000005,0.544856776860678,4.0
306,2.1200000000000054,0.5396843855938506,4.0
307,2.140000000000006,0.5348136216553405,4.0
308,2.1600000000000055,0.5302666357363173,4.0
309,2.180000000000005,0.526064042704687,4.0
310,2.2000000000000055,0.5222244124019543,4.0
311,2.220000000000006,0.5187638647741726,4.0
312,2.2400000000000055,0.5156957853681249,4.0
313,2.260000000000005,0.5130306646387327,4.0
314,2.2800000000000056,0.510776053955469,4.0
315,2.300000000000006,0.5089366236604828,4.0
316,2.3200000000000056,0.5075143043151239,4.0
317,2.340000000000005,0.5065084910773054,4.0
318,2.3600000000000056,0.5059162922955014,4.0
319,2.380000000000006,0.5057328060419358,4.0
320,2.4000000000000057,0.505951411623464,4.0
321,2.4200000000000053,0.5065640664423188,4.0
322,2.4400000000000057,0.5075616014764647,4.0
323,2.460000000000006,0.5089340108644613,4.0
324,2.4800000000000058,0.5106707325403156,4.0
325,2.5000000000000053,0.5127609176230414,4.0
326,2.520000000000006,0.5151936864532146,4.0
327,2.5400000000000063,0.5179583689489564,4.0
328,2.560000000000006,0.5210447264938345,4.0
329,2.5800000000000054,0.5244431520200441,4.0
330,2.600000000000006,0.5281448444348101,4.0
331,2.6200000000000063,0.5321419531482979,4.0
332,2.640000000000006,0.5364276882595084,4.0
333,2.6600000000000055,0.5409963919796443,4.0
334,2.680000000000006,0.5458435671381136,4.0
335,2.7000000000000064,0.5509658591295484,4.0
336,2.720000000000006,0.5563609884187019,4.0
337,2.7400000000000055,0.5620276317185986,4.0
338,2.760000000000006,0.5679652511900795,4.0
339,2.7800000000000065,0.5741738724718632,4.0
340,2.800000000000006,0.5806538140311726,4.0
341,2.8200000000000056,0.5874053722110163,4.0
342,2.840000000000006,0.5944284684141559,4.0
343,2.8600000000000065,0.6017222670588447,4.0
344,2.880000000000006,0.6092847751935375,4.0
345,2.9000000000000057,0.6171124368602349,4.0
346,2.920000000000006,0.6251997373052048,4.0
347,2.9400000000000066,0.6335388337733017,4.0
348,2.960000000000006,0.642119230681979,4.0
