,x1,y,rep
44,-3.5600000000000094,0.979403511340339,3.0
45,-3.5500000000000096,0.9788189063145958,3.0
46,-3.54000000000001,0.978215765579703,3.0
47,-3.53000000000001,0.977593404333636,3.0
48,-3.5200000000000102,0.9769511096541962,3.0
49,-3.5100000000000104,0.9762881396761132,3.0
50,-3.5000000000000107,0.9756037227847415,3.0
51,-3.490000000000011,0.9748970568324503,3.0
52,-3.480000000000011,0.9741673083845052,3.0
53,-3.4700000000000113,0.9734136120020231,3.0
54,-3.4600000000000115,0.9726350695704089,3.0
55,-3.4500000000000117,0.9718307496825425,3.0
56,-3.440000000000012,0.9709996870869608,3.0
57,-3.430000000000012,0.9701408822122579,3.0
58,-3.4200000000000124,0.9692533007799846,3.0
59,-3.4100000000000126,0.9683358735194558,3.0
60,-3.400000000000013,0.9673874959990092,3.0
61,-3.390000000000013,0.9664070285894801,3.0
62,-3.380000000000013,0.9653932965768781,3.0
63,-3.3700000000000134,0.9643450904425057,3.0
64,-3.3600000000000136,0.9632611663300278,3.0
65,-3.350000000000014,0.962140246720247,3.0
66,-3.340000000000014,0.9609810213355581,3.0
67,-3.3300000000000143,0.9597821482972154,3.0
68,-3.3200000000000145,0.9585422555596358,3.0
69,-3.3100000000000147,0.9572599426468937,3.0
70,-3.300000000000015,0.9559337827173916,3.0
71,-3.290000000000015,0.9545623249832494,3.0
72,-3.2800000000000153,0.9531440975113434,3.0
73,-3.2700000000000156,0.9516776104329225,3.0
74,-3.2600000000000158,0.9501613595884434,3.0
75,-3.250000000000016,0.9485938306335076,3.0
76,-3.240000000000016,0.9469735036305371,3.0
77,-3.2300000000000164,0.945298858149079,3.0
78,-3.2200000000000166,0.9435683788951663,3.0
79,-3.210000000000017,0.9417805618870977,3.0
80,-3.200000000000017,0.9399339211911314,3.0
81,-3.1900000000000173,0.9380269962259212,3.0
82,-3.1800000000000175,0.9360583596389931,3.0
83,-3.1700000000000177,0.9340266257521497,3.0
84,-3.160000000000018,0.9319304595653077,3.0
85,-3.150000000000018,0.929768586300037,3.0
86,-3.1400000000000183,0.9275398014548806,3.0
87,-3.1300000000000185,0.9252429813344791,3.0
88,-3.1200000000000188,0.922877094003734,3.0
89,-3.110000000000019,0.9204412106067418,3.0
90,-3.100000000000019,0.9179345169782237,3.0
91,-3.0900000000000194,0.9153563254628347,3.0
92,-3.0800000000000196,0.9127060868452652,3.0
93,-3.07000000000002,0.90998340228178,3.0
94,-3.06000000000002,0.9071880351119362,3.0
95,-3.0500000000000203,0.9043199224181943,3.0
96,-3.0400000000000205,0.9013791861911882,3.0
97,-3.0300000000000207,0.8983661439499959,3.0
98,-3.020000000000021,0.8952813186602194,3.0
99,-3.010000000000021,0.8921254477884364,3.0
100,-3.0000000000000213,0.8888994913298558,3.0
101,-2.9900000000000215,0.8856046386473855,3.0
102,-2.9800000000000217,0.8822423139646574,3.0
103,-2.970000000000022,0.8788141803635473,3.0
104,-2.960000000000022,0.875322142147952,3.0
105,-2.9500000000000224,0.8717683454506256,3.0
106,-2.9400000000000226,0.8681551769781303,3.0
107,-2.930000000000023,0.8644852608106053,3.0
108,-2.920000000000023,0.8607614531976772,3.0
109,-2.9100000000000232,0.8569868353188835,3.0
110,-2.9000000000000234,0.8531647040061366,3.0
111,-2.8900000000000237,0.8492985604563374,3.0
112,-2.880000000000024,0.8453920969934643,3.0
113,-2.870000000000024,0.8414491819707147,3.0
114,-2.8600000000000243,0.8374738429337704,3.0
115,-2.8500000000000245,0.8334702481950992,3.0
116,-2.8400000000000247,0.829442686995861,3.0
117,-2.830000000000025,0.8253955484555572,3.0
118,-2.820000000000025,0.8213332995296162,3.0
119,-2.8100000000000254,0.8172604622109452,3.0
120,-2.8000000000000256,0.8131815902230569,3.0
121,-2.790000000000026,0.8091012454588845,3.0
122,-2.780000000000026,0.8050239744214698,3.0
123,-2.770000000000026,0.8009542849196527,3.0
124,-2.7600000000000264,0.796896623264373,3.0
125,-2.7500000000000266,0.7928553521994065,3.0
126,-2.740000000000027,0.7888347297845263,3.0
127,-2.730000000000027,0.7848388894300342,3.0
128,-2.7200000000000273,0.7808718212595795,3.0
129,-2.7100000000000275,0.7769373549541968,3.0
130,-2.7000000000000277,0.7730391442048014,3.0
131,-2.690000000000028,0.7691806528738706,3.0
132,-2.680000000000028,0.7653651429403412,3.0
133,-2.6700000000000284,0.7615956642753442,3.0
134,-2.6600000000000286,0.7578750462708075,3.0
135,-2.6500000000000288,0.7542058913188469,3.0
136,-2.640000000000029,0.7505905701172382,3.0
137,-2.630000000000029,0.7470312187559478,3.0
138,-2.6200000000000294,0.743529737521272,3.0
139,-2.6100000000000296,0.7400877913384434,3.0
140,-2.60000000000003,0.7367068117600263,3.0
141,-2.59000000000003,0.7333880003965175,3.0
142,-2.5800000000000303,0.7301323336769893,3.0
143,-2.5700000000000305,0.7269405688213599,3.0
144,-2.5600000000000307,0.723813250901695,3.0
145,-2.550000000000031,0.720750720867873,3.0
146,-2.540000000000031,0.717753124412515,3.0
147,-2.5300000000000313,0.7148204215513622,3.0
148,-2.5200000000000315,0.7119523967977991,3.0
149,-2.5100000000000318,0.7091486698140732,3.0
150,-2.500000000000032,0.7064087064263929,3.0
151,-2.490000000000032,0.7037318298966952,3.0
152,-2.4800000000000324,0.7011172323499255,3.0
153,-2.4700000000000326,0.6985639862622739,3.0
154,-2.460000000000033,0.6960710559227392,3.0
155,-2.450000000000033,0.6936373087874318,3.0
156,-2.4400000000000333,0.6912615266532525,3.0
157,-2.4300000000000335,0.6889424165847207,3.0
158,-2.4200000000000337,0.6866786215348888,3.0
159,-2.410000000000034,0.6844687306081847,3.0
160,-2.400000000000034,0.6823112889198878,3.0
161,-2.3900000000000343,0.680204807013442,3.0
162,-2.3800000000000345,0.6781477698031977,3.0
163,-2.3700000000000347,0.6761386450161448,3.0
164,-2.360000000000035,0.6741758911119917,3.0
165,-2.350000000000035,0.672257964666393,3.0
166,-2.3400000000000354,0.6703833272072053,3.0
167,-2.3300000000000356,0.668550451498545,3.0
168,-2.320000000000036,0.6667578272718004,3.0
169,-2.310000000000036,0.66500396640702,3.0
170,-2.3000000000000362,0.6632874075718316,3.0
171,-2.2900000000000365,0.6616067203286177,3.0
172,-2.2800000000000367,0.6599605087238423,3.0
173,-2.270000000000037,0.658347414376254,3.0
174,-2.260000000000037,0.6567661190832499,3.0
175,-2.2500000000000373,0.6552153469669225,3.0
176,-2.2400000000000375,0.6536938661832056,3.0
177,-2.2300000000000377,0.6522004902191488,3.0
178,-2.220000000000038,0.6507340788046748,3.0
179,-2.210000000000038,0.6492935384662122,3.0
180,-2.2000000000000384,0.6478778227503118,3.0
181,-2.1900000000000386,0.646485932145892,3.0
182,-2.180000000000039,0.6451169137339431,3.0
183,-2.170000000000039,0.6437698605935455,3.0
184,-2.160000000000039,0.6424439109927967,3.0
185,-2.1500000000000394,0.6411382473928221,3.0
186,-2.1400000000000396,0.6398520952923842,3.0
187,-2.13000000000004,0.6385847219397914,3.0
188,-2.12000000000004,0.637335434937851,3.0
189,-2.1100000000000403,0.636103580766447,3.0
190,-2.1000000000000405,0.6348885432461477,3.0
191,-2.0900000000000407,0.6336897419648286,3.0
192,-2.080000000000041,0.6325066306879161,3.0
193,-2.070000000000041,0.631338695771329,3.0
194,-2.0600000000000414,0.6301854545946324,3.0
195,-2.0500000000000416,0.6290464540303536,3.0
196,-2.040000000000042,0.6279212689637611,3.0
197,-2.030000000000042,0.6268095008758198,3.0
198,-2.020000000000042,0.625710776500424,3.0
199,-2.0100000000000424,0.6246247465654132,3.0
200,-2.0000000000000426,0.6235510846253275,3.0
201,-1.9900000000000428,0.6224894859923735,3.0
202,-1.980000000000043,0.62143966677058,3.0
203,-1.9700000000000433,0.6204013629967869,3.0
204,-1.9600000000000435,0.6193743298907156,3.0
205,-1.9500000000000437,0.6183583412152102,3.0
206,-1.940000000000044,0.617353188746481,3.0
207,-1.9300000000000441,0.6163586818531616,3.0
208,-1.9200000000000443,0.6153746471819512,3.0
209,-1.9100000000000446,0.6144009284467152,3.0
210,-1.9000000000000448,0.6134373863170631,3.0
211,-1.890000000000045,0.6124838984017125,3.0
212,-1.8800000000000452,0.6115403593212331,3.0
213,-1.8700000000000454,0.6106066808642479,3.0
214,-1.8600000000000456,0.6096827922206117,3.0
215,-1.8500000000000458,0.6087686402846987,3.0
216,-1.840000000000046,0.6078641900215784,3.0
217,-1.8300000000000463,0.6069694248885628,3.0
218,-1.8200000000000465,0.6060843473044346,3.0
219,-1.8100000000000467,0.6052089791584992,3.0
220,-1.800000000000047,0.60434336235149,3.0
221,-1.790000000000047,0.6034875593604297,3.0
222,-1.7800000000000473,0.602641653819429,3.0
223,-1.7700000000000475,0.6018057511086443,3.0
224,-1.7600000000000477,0.6009799789436032,3.0
225,-1.750000000000048,0.6001644879573534,3.0
226,-1.7400000000000482,0.5993594522681158,3.0
227,-1.7300000000000484,0.5985650700252616,3.0
228,-1.7200000000000486,0.597781563926909,3.0
229,-1.7100000000000488,0.5970091817025281,3.0
230,-1.700000000000049,0.5962481965545121,3.0
231,-1.6900000000000492,0.5954989075528995,3.0
232,-1.6800000000000495,0.5947616399779354,3.0
233,-1.6700000000000497,0.5940367456055552,3.0
234,-1.6600000000000499,0.5933246029313688,3.0
235,-1.65000000000005,0.5926256173292016,3.0
236,-1.6400000000000503,0.5919402211407693,3.0
237,-1.6300000000000505,0.5912688736936043,3.0
238,-1.6200000000000507,0.5906120612449041,3.0
239,-1.610000000000051,0.5899702968496094,3.0
240,-1.6000000000000512,0.5893441201515235,3.0
241,-1.5900000000000514,0.5887340970970301,3.0
242,-1.5800000000000516,0.5881408195715148,3.0
243,-1.5700000000000518,0.5875649049593479,3.0
244,-1.560000000000052,0.587006995628885,3.0
245,-1.5500000000000522,0.5864677583447663,3.0
246,-1.5400000000000524,0.5859478836103768,3.0
247,-1.5300000000000527,0.5854480849442373,3.0
248,-1.5200000000000529,0.5849690980947482,3.0
249,-1.510000000000053,0.5845116801985577,3.0
250,-1.5000000000000533,0.5840766088886438,3.0
251,-1.4900000000000535,0.5836646813590409,3.0
252,-1.4800000000000537,0.5832767133940007,3.0
253,-1.470000000000054,0.5829135383703345,3.0
254,-1.4600000000000541,0.5825760062425588,3.0
255,-1.4500000000000544,0.582264982521506,3.0
256,-1.4400000000000546,0.5819813472580811,3.0
257,-1.4300000000000548,0.5817259940448914,3.0
258,-1.420000000000055,0.5814998290496306,3.0
259,-1.4100000000000552,0.5813037700953222,3.0
260,-1.4000000000000554,0.5811387458037244,3.0
261,-1.3900000000000556,0.581005694819603,3.0
262,-1.3800000000000558,0.5809055651349722,3.0
263,-1.370000000000056,0.5808393135339296,3.0
264,-1.3600000000000563,0.5808079051803307,3.0
265,-1.3500000000000565,0.5808123133723028,3.0
266,-1.3400000000000567,0.5808535194894228,3.0
267,-1.330000000000057,0.5809325131603973,3.0
268,-1.3200000000000571,0.5810502926812233,3.0
269,-1.3100000000000573,0.5812078657160362,3.0
270,-1.3000000000000576,0.5814062503153986,3.0
271,-1.2900000000000578,0.5816464762892772,3.0
272,-1.280000000000058,0.5819295869748619,3.0
273,-1.2700000000000582,0.5822566414422878,3.0
274,-1.2600000000000584,0.58262871718454,3.0
275,-1.2500000000000586,0.5830469133412004,3.0
276,-1.2400000000000588,0.5835123545092225,3.0
277,-1.230000000000059,0.5840261951977793,3.0
278,-1.2200000000000593,0.5845896249881518,3.0
279,-1.2100000000000595,0.5852038744637825,3.0
280,-1.2000000000000597,0.5858702219800146,3.0
281,-1.19000000000006,0.5865900013474653,3.0
282,-1.1800000000000601,0.5873646105076157,3.0
283,-1.1700000000000603,0.588195521283872,3.0
284,-1.1600000000000605,0.5890842902960214,3.0
285,-1.1500000000000608,0.5900325711306204,3.0
286,-1.140000000000061,0.5910421278642469,3.0
287,-1.1300000000000612,0.5921148500406549,3.0
288,-1.1200000000000614,0.5932527692064176,3.0
289,-1.1100000000000616,0.5944580771124934,3.0
290,-1.1000000000000618,0.595733145690904,3.0
291,-1.090000000000062,0.5970805489161537,3.0
292,-1.0800000000000622,0.5985030866595125,3.0
293,-1.0700000000000625,0.6000038106404458,3.0
294,-1.0600000000000627,0.6015860525724898,3.0
295,-1.0500000000000629,0.603253454589964,3.0
296,-1.040000000000063,0.6050100020260488,3.0
297,-1.0300000000000633,0.6068600585907193,3.0
298,-1.0200000000000635,0.608808403967246,3.0
299,-1.0100000000000637,0.6108602738068066,3.0
300,-1.000000000000064,0.6130214020499417,3.0
301,-0.9900000000000642,0.6152980654386505,3.0
302,-0.9800000000000644,0.6176971300008843,3.0
303,-0.9700000000000646,0.6202260991865548,3.0
304,-0.9600000000000648,0.6228931632066594,3.0
305,-0.950000000000065,0.6257072489702813,3.0
306,-0.9400000000000652,0.6286780698221006,3.0
307,-0.9300000000000654,0.6318161740498407,3.0
308,-0.9200000000000657,0.6351329908492477,3.0
309,-0.9100000000000659,0.6386408720962048,3.0
310,-0.9000000000000661,0.6423531278727884,3.0
311,-0.8900000000000663,0.6462840532173857,3.0
312,-0.8800000000000665,0.6504489430097588,3.0
313,-0.8700000000000667,0.6548640912516049,3.0
314,-0.8600000000000669,0.6595467702556126,3.0
315,-0.8500000000000671,0.6645151844083728,3.0
316,-0.8400000000000674,0.669788392228142,3.0
317,-0.8300000000000676,0.6753861894105031,3.0
318,-0.8200000000000678,0.6813289444711726,3.0
319,-0.810000000000068,0.687637377504305,3.0
320,-0.8000000000000682,0.6943322715552517,3.0
321,-0.7900000000000684,0.7014341052765259,3.0
322,-0.7800000000000686,0.7089625950635153,3.0
323,-0.7700000000000689,0.7169361349828653,3.0
324,-0.7600000000000691,0.7253711238134799,3.0
325,-0.7500000000000693,0.7342811707930668,3.0
326,-0.7400000000000695,0.7436761756428857,3.0
327,-0.7300000000000697,0.7535612846062503,3.0
328,-0.7200000000000699,0.7639357330388061,3.0
329,-0.7100000000000701,0.7747915968742062,3.0
330,-0.7000000000000703,0.78611249015611,3.0
331,-0.6900000000000706,0.7978722634654983,3.0
332,-0.6800000000000708,0.8100337775828064,3.0
333,-0.670000000000071,0.8225478464719074,3.0
334,-0.6600000000000712,0.8353524612181539,3.0
335,-0.6500000000000714,0.8483724187238657,3.0
336,-0.6400000000000716,0.8615194821033402,3.0
337,-0.6300000000000718,0.8746931900804727,3.0
338,-0.620000000000072,0.8877824069264056,3.0
339,-0.6100000000000723,0.9006676601057111,3.0
340,-0.6000000000000725,0.9132242486867104,3.0
341,-0.5900000000000727,0.9253260225295603,3.0
342,-0.5800000000000729,0.9368496341566944,3.0
343,-0.5700000000000731,0.9476789606628173,3.0
344,-0.5600000000000733,0.9577092972515217,3.0
345,-0.5500000000000735,0.9668508591111857,3.0
346,-0.5400000000000738,0.9750311199432299,3.0
347,-0.530000000000074,0.9821955840854617,3.0
348,-0.5200000000000742,0.9883067386665569,3.0
349,-0.5100000000000744,0.9933411404991114,3.0
350,-0.5000000000000746,0.997284811869544,3.0
351,-0.4900000000000748,1.0001272903187255,3.0
352,-0.48000000000007503,1.0018547502886628,3.0
353,-0.47000000000007525,1.0024425699168464,3.0
354,-0.46000000000007546,1.001847574189894,3.0
355,-0.4500000000000757,1.0000000000000138,3.0
356,-0.4400000000000759,0.99679507478889,3.0
357,-0.4300000000000761,0.9920840649565307,3.0
358,-0.4200000000000763,0.9856648267184108,3.0
359,-0.4100000000000765,0.9772723786085558,3.0
360,-0.40000000000007674,0.9665708979011358,3.0
361,-0.39000000000007695,0.9531498493094049,3.0
362,-0.38000000000007716,0.9365285498729934,3.0
363,-0.3700000000000774,0.9161749160350677,3.0
364,-0.3600000000000776,0.8915445384439078,3.0
365,-0.3500000000000778,0.8621443005227036,3.0
366,-0.340000000000078,0.8276193171109575,3.0
367,-0.33000000000007823,0.7878530394318387,3.0
368,-0.32000000000007844,0.7430604132379355,3.0
369,-0.31000000000007866,0.6938479825692395,3.0
370,-0.30000000000007887,0.6412179707489308,3.0
371,-0.2900000000000791,0.5865068299406115,3.0
372,-0.2800000000000793,0.531267284176031,3.0
373,-0.2700000000000795,0.47711752676534613,3.0
374,-0.2600000000000797,0.4255858254768359,3.0
375,-0.25000000000007994,0.3779742997844271,3.0
376,-0.24000000000008015,0.33525780549680506,3.0
377,-0.23000000000008036,0.29802706441855364,3.0
378,-0.22000000000008058,0.26647924940293294,3.0
379,-0.2100000000000808,0.24045218529042103,3.0
380,-0.200000000000081,0.21949072187485572,3.0
381,-0.19000000000008122,0.20292916855327364,3.0
382,-0.18000000000008143,0.1899745975002527,3.0
383,-0.17000000000008164,0.17978122716309655,3.0
384,-0.16000000000008185,0.17151230187674493,3.0
385,-0.15000000000008207,0.1643898102764961,3.0
386,-0.14000000000008228,0.15773336793036358,3.0
387,-0.1300000000000825,0.15098883294703405,3.0
388,-0.12000000000008271,0.14374629651758616,3.0
389,-0.11000000000008292,0.13574688092511858,3.0
390,-0.10000000000008313,0.12687832860473608,3.0
391,-0.09000000000008335,0.117160278901715,3.0
392,-0.08000000000008356,0.10672103279453658,3.0
393,-0.07000000000008377,0.09576835730023885,3.0
394,-0.060000000000083986,0.08455746728281027,3.0
395,-0.0500000000000842,0.07335966516656557,3.0
396,-0.04000000000008441,0.062435024269631684,3.0
397,-0.030000000000084626,0.052011804115715356,3.0
398,-0.02000000000008484,0.042274041599243826,3.0
399,-0.010000000000085052,0.03335728947168571,3.0
400,-8.526512829121202e-14,0.025351205230154095,3.0
401,0.009999999999914522,0.018306952292880756,3.0
402,0.01999999999991431,0.012247244056586254,3.0
403,0.029999999999914095,0.007177202105536502,3.0
404,0.03999999999991388,0.0030947703684860582,3.0
405,0.04999999999991367,1.9062653861114006e-14,3.0
406,0.059999999999913456,-0.002097054563913111,3.0
407,0.06999999999991324,-0.0031698779651712365,3.0
408,0.07999999999991303,-0.0031705438712574855,3.0
409,0.08999999999991282,-0.0020265746018335003,3.0
410,0.0999999999999126,0.00035968881484848116,3.0
411,0.10999999999991239,0.004108056975812568,3.0
412,0.11999999999991218,0.009352394420330678,3.0
413,0.12999999999991196,0.016226328954960505,3.0
414,0.13999999999991175,0.024842708062338615,3.0
415,0.14999999999991154,0.03526817949547629,3.0
416,0.15999999999991132,0.047494604386913844,3.0
417,0.1699999999999111,0.06140656235417673,3.0
418,0.1799999999999109,0.07673998882632066,3.0
419,0.18999999999991068,0.09302721920371232,3.0
420,0.19999999999991047,0.10953688640658564,3.0
421,0.20999999999991026,0.1252441053015509,3.0
422,0.21999999999991005,0.13889115871840224,3.0
423,0.22999999999990983,0.14919135523795238,3.0
424,0.23999999999990962,0.15516570418304437,3.0
425,0.2499999999999094,0.15649957963478967,3.0
