,x1,y,rep
13,-3.675000000000001,0.8094273593175009,9.0
14,-3.6500000000000012,0.8097949553013,9.0
15,-3.6250000000000013,0.8103508591169127,9.0
16,-3.6000000000000014,0.8111345348739063,9.0
17,-3.5750000000000015,0.8121926174088754,9.0
18,-3.5500000000000016,0.8135799146332697,9.0
19,-3.5250000000000017,0.8153603761410624,9.0
20,-3.5000000000000018,0.8176079067989774,9.0
21,-3.475000000000002,0.820406831115794,9.0
22,-3.450000000000002,0.823851710910212,9.0
23,-3.425000000000002,0.8280460779704394,9.0
24,-3.400000000000002,0.8330994604831156,9.0
25,-3.375000000000002,0.8391218606344666,9.0
26,-3.3500000000000023,0.8462146037733614,9.0
27,-3.3250000000000024,0.8544562902248951,9.0
28,-3.3000000000000025,0.8638825826290258,9.0
29,-3.2750000000000026,0.874459042467802,9.0
30,-3.2500000000000027,0.8860476919558908,9.0
31,-3.2250000000000028,0.8983710900837312,9.0
32,-3.200000000000003,0.9109827759183061,9.0
33,-3.175000000000003,0.923258350572062,9.0
34,-3.150000000000003,0.9344216794860444,9.0
35,-3.125000000000003,0.9436074150891994,9.0
36,-3.100000000000003,0.9499337146946882,9.0
37,-3.0750000000000033,0.9525391815049847,9.0
38,-3.0500000000000034,0.9505616148643784,9.0
39,-3.0250000000000035,0.943112715130132,9.0
40,-3.0000000000000036,0.9293807035564084,9.0
41,-2.9750000000000036,0.9089629211357515,9.0
42,-2.9500000000000037,0.8823053002770074,9.0
43,-2.925000000000004,0.8508591425775394,9.0
44,-2.900000000000004,0.8166745938210475,9.0
45,-2.875000000000004,0.7816624398415913,9.0
46,-2.850000000000004,0.7470389364085056,9.0
47,-2.825000000000004,0.7132163660665415,9.0
48,-2.8000000000000043,0.6800427774990431,9.0
49,-2.7750000000000044,0.6471775220451491,9.0
50,-2.7500000000000044,0.614439797041613,9.0
51,-2.7250000000000045,0.5820302017891325,9.0
52,-2.7000000000000046,0.5505694603640232,9.0
53,-2.6750000000000047,0.5209561146342213,9.0
54,-2.650000000000005,0.49411703932968276,9.0
55,-2.625000000000005,0.4707659999339188,9.0
56,-2.600000000000005,0.45126168552982043,9.0
57,-2.575000000000005,0.43558957747344723,9.0
58,-2.550000000000005,0.42343422902070976,9.0
59,-2.5250000000000052,0.4142893188171702,9.0
60,-2.5000000000000053,0.407564305752589,9.0
61,-2.4750000000000054,0.402667177210705,9.0
62,-2.4500000000000055,0.3990587217610249,9.0
63,-2.4250000000000056,0.3962818870658884,9.0
64,-2.4000000000000057,0.39397236350949827,9.0
65,-2.3750000000000058,0.39185643098372314,9.0
66,-2.350000000000006,0.38974109801868195,9.0
67,-2.325000000000006,0.3875004044005316,9.0
68,-2.300000000000006,0.3850606780008021,9.0
69,-2.275000000000006,0.38238658822702537,9.0
70,-2.250000000000006,0.37946904856616376,9.0
71,-2.2250000000000063,0.3763154109474839,9.0
72,-2.2000000000000064,0.3729419707481283,9.0
73,-2.1750000000000065,0.36936854618063425,9.0
74,-2.1500000000000066,0.36561477532865505,9.0
75,-2.1250000000000067,0.36169774772482255,9.0
76,-2.1000000000000068,0.35763061775238075,9.0
77,-2.075000000000007,0.35342190530006784,9.0
78,-2.050000000000007,0.34907525550926594,9.0
79,-2.025000000000007,0.34458949283250034,9.0
80,-2.000000000000007,0.3399588596514239,9.0
81,-1.9750000000000072,0.33517337480631,9.0
82,-1.9500000000000073,0.33021928296334047,9.0
83,-1.9250000000000074,0.32507959290216104,9.0
84,-1.9000000000000075,0.3197347225638997,9.0
85,-1.8750000000000075,0.31416328150927286,9.0
86,-1.8500000000000076,0.3083430269493048,9.0
87,-1.8250000000000077,0.3022520265774436,9.0
88,-1.8000000000000078,0.29587004836304076,9.0
89,-1.775000000000008,0.2891801726469615,9.0
90,-1.750000000000008,0.2821705847949638,9.0
91,-1.725000000000008,0.2748364592911326,9.0
92,-1.7000000000000082,0.2671817944316566,9.0
93,-1.6750000000000083,0.25922101151713783,9.0
94,-1.6500000000000083,0.25098010872248466,9.0
95,-1.6250000000000084,0.2424971739827576,9.0
96,-1.6000000000000085,0.23382212513369116,9.0
97,-1.5750000000000086,0.22501565924541223,9.0
98,-1.5500000000000087,0.21614753869912598,9.0
99,-1.5250000000000088,0.20729448211123275,9.0
100,-1.5000000000000089,0.19853801459925943,9.0
101,-1.475000000000009,0.1899626180615541,9.0
102,-1.450000000000009,0.1816543847566982,9.0
103,-1.4250000000000091,0.1737001329376253,9.0
104,-1.4000000000000092,0.16618665455954748,9.0
105,-1.3750000000000093,0.15919953217543834,9.0
106,-1.3500000000000094,0.15282089473207744,9.0
107,-1.3250000000000095,0.14712565805460623,9.0
108,-1.3000000000000096,0.14217621860017912,9.0
109,-1.2750000000000097,0.13801614219971772,9.0
110,-1.2500000000000098,0.1346639306174346,9.0
111,-1.2250000000000099,0.13210824867293594,9.0
112,-1.20000000000001,0.13030590426173785,9.0
113,-1.17500000000001,0.12918337795524484,9.0
114,-1.1500000000000101,0.12864193701670554,9.0
115,-1.1250000000000102,0.1285655826840816,9.0
116,-1.1000000000000103,0.12883051500619438,9.0
117,-1.0750000000000104,0.12931460725447488,9.0
118,-1.0500000000000105,0.12990556940962578,9.0
119,-1.0250000000000106,0.13050693053173182,9.0
120,-1.0000000000000107,0.13104150911222623,9.0
121,-0.9750000000000107,0.13145251271516548,9.0
122,-0.9500000000000108,0.1317027220200513,9.0
123,-0.9250000000000109,0.13177235087262854,9.0
124,-0.900000000000011,0.13165616584791737,9.0
125,-0.8750000000000111,0.13136035059333953,9.0
126,-0.8500000000000112,0.130899464134794,9.0
127,-0.8250000000000113,0.13029370622552244,9.0
128,-0.8000000000000114,0.1295665878736676,9.0
129,-0.7750000000000115,0.12874301937639185,9.0
130,-0.7500000000000115,0.1278477713758474,9.0
131,-0.7250000000000116,0.12690423271839701,9.0
132,-0.7000000000000117,0.12593337729633095,9.0
133,-0.6750000000000118,0.1249528558257693,9.0
134,-0.6500000000000119,0.12397614325391042,9.0
135,-0.625000000000012,0.12301169374060646,9.0
136,-0.6000000000000121,0.12206207798294053,9.0
137,-0.5750000000000122,0.12112309648371637,9.0
138,-0.5500000000000123,0.12018287143322956,9.0
139,-0.5250000000000123,0.11922091422021666,9.0
140,-0.5000000000000124,0.11820714254554246,9.0
141,-0.4750000000000125,0.11710078189205231,9.0
142,-0.4500000000000126,0.11584903711422792,9.0
143,-0.4250000000000127,0.11438537369331575,9.0
144,-0.4000000000000128,0.11262722450186524,9.0
145,-0.3750000000000129,0.1104729663118133,9.0
146,-0.35000000000001297,0.10779813672381751,9.0
147,-0.32500000000001306,0.1044511624459196,9.0
148,-0.30000000000001315,0.10024947195047311,9.0
149,-0.27500000000001323,0.09497797939660117,9.0
150,-0.2500000000000133,0.08839386474971826,9.0
151,-0.2250000000000134,0.08024471098158201,9.0
152,-0.2000000000000135,0.07031159258300676,9.0
153,-0.1750000000000136,0.058493985927611444,9.0
154,-0.15000000000001368,0.044956508826061635,9.0
155,-0.12500000000001377,0.030351767498779592,9.0
156,-0.10000000000001386,0.01610935685608254,9.0
157,-0.07500000000001394,0.004734233699333293,9.0
158,-0.05000000000001403,0.0,9.0
159,-0.025000000000014122,0.006852459025152424,9.0
160,-1.4210854715202004e-14,0.03066233104438605,9.0
161,0.024999999999986144,0.07519443603196596,9.0
162,0.04999999999998561,0.13924583423692322,9.0
163,0.07499999999998508,0.21426672273586728,9.0
164,0.09999999999998543,0.28589885257710834,9.0
165,0.12499999999998579,0.3400163396869642,9.0
166,0.14999999999998526,0.3721314341162638,9.0
167,0.17499999999998472,0.3899635052753534,9.0
168,0.19999999999998508,0.40359520852562963,9.0
169,0.22499999999998543,0.41777501696644176,9.0
170,0.2499999999999849,0.4327558660506193,9.0
171,0.27499999999998437,0.4473718293571307,9.0
172,0.2999999999999847,0.46072173586660714,9.0
173,0.3249999999999851,0.47259061914062944,9.0
174,0.34999999999998455,0.4833240678061072,9.0
175,0.374999999999984,0.4935469400921934,9.0
176,0.39999999999998437,0.5038780272186743,9.0
177,0.4249999999999847,0.5147057079093441,9.0
178,0.4499999999999842,0.5260626387316771,9.0
179,0.47499999999998366,0.5375952805916763,9.0
180,0.499999999999984,0.5485752797001455,9.0
181,0.5249999999999844,0.5579345646122221,9.0
182,0.5499999999999838,0.5645026975348757,9.0
183,0.5749999999999833,0.5680159301089943,9.0
184,0.5999999999999837,0.571840635109547,9.0
185,0.624999999999984,0.5876952091245496,9.0
186,0.6499999999999835,0.6381374798643517,9.0
187,0.674999999999983,0.7208746917621027,9.0
188,0.6999999999999833,0.7642410043511307,9.0
189,0.7249999999999837,0.7534853752264371,9.0
190,0.7499999999999831,0.7302851238166398,9.0
191,0.7749999999999826,0.7204510080511618,9.0
192,0.799999999999983,0.7335054559060105,9.0
193,0.8249999999999833,0.7718319799967024,9.0
194,0.8499999999999828,0.8314771298393672,9.0
195,0.8749999999999822,0.8986851745360068,9.0
196,0.8999999999999826,0.9541116791797386,9.0
197,0.924999999999983,0.9869871837176946,9.0
198,0.9499999999999824,0.9999999999999968,9.0
199,0.9749999999999819,0.998520317264279,9.0
200,0.9999999999999822,0.9819555981486334,9.0
201,1.0249999999999826,0.9401165969049752,9.0
202,1.049999999999982,0.8559492102833404,9.0
203,1.0749999999999815,0.7379470833069793,9.0
204,1.0999999999999819,0.6278280656426187,9.0
205,1.1249999999999822,0.5475269624754203,9.0
206,1.1499999999999817,0.494113064370626,9.0
207,1.1749999999999812,0.45880536739186306,9.0
208,1.1999999999999815,0.4342495934032018,9.0
209,1.2249999999999819,0.41570367139434017,9.0
210,1.2499999999999813,0.4005186279489962,9.0
211,1.2749999999999808,0.3873499589937598,9.0
212,1.2999999999999812,0.3755675246807451,9.0
213,1.3249999999999815,0.3649021927792985,9.0
214,1.349999999999981,0.35525466041000725,9.0
215,1.3749999999999805,0.34659821969458293,9.0
216,1.3999999999999808,0.3389322285483511,9.0
217,1.4249999999999812,0.33226176324657214,9.0
218,1.4499999999999806,0.3265901465968467,9.0
219,1.47499999999998,0.321917341439617,9.0
220,1.4999999999999805,0.3182406445193709,9.0
221,1.5249999999999808,0.3155559622212217,9.0
222,1.5499999999999803,0.3138589096636012,9.0
223,1.5749999999999797,0.31314545046979214,9.0
224,1.59999999999998,0.31341201314633577,9.0
225,1.6249999999999805,0.314655108450808,9.0
226,1.64999999999998,0.31687050052001786,9.0
227,1.6749999999999794,0.32005199065107287,9.0
228,1.6999999999999797,0.32418987616200295,9.0
229,1.72499999999998,0.3292691571337386,9.0
230,1.7499999999999796,0.33526758429837294,9.0
231,1.774999999999979,0.3421536708096294,9.0
232,1.7999999999999794,0.3498848244318144,9.0
233,1.8249999999999797,0.3584057870019288,9.0
234,1.8499999999999792,0.36764758482772086,9.0
235,1.8749999999999787,0.377527186599743,9.0
236,1.899999999999979,0.38794802656572686,9.0
237,1.9249999999999794,0.3988014781603427,9.0
238,1.9499999999999789,0.4099692634737313,9.0
239,1.9749999999999783,0.42132667212651237,9.0
240,1.9999999999999787,0.4327463604175988,9.0
241,2.024999999999979,0.44410242924652266,9.0
242,2.0499999999999785,0.4552744519495584,9.0
243,2.074999999999978,0.4661511442289676,9.0
244,2.0999999999999783,0.47663342937192904,9.0
245,2.1249999999999787,0.4866367364843152,9.0
246,2.149999999999978,0.49609245915580624,9.0
247,2.1749999999999776,0.5049485821662509,9.0
248,2.199999999999978,0.5131695463528376,9.0
249,2.2249999999999783,0.5207354644979063,9.0
250,2.249999999999978,0.5276408257803232,9.0
251,2.2749999999999773,0.5338928359858933,9.0
252,2.2999999999999776,0.5395095381395477,9.0
253,2.324999999999978,0.5445178458596325,9.0
254,2.3499999999999774,0.5489516017858983,9.0
255,2.374999999999977,0.5528497484508853,9.0
256,2.3999999999999773,0.5562546718884391,9.0
257,2.4249999999999776,0.5592107521246751,9.0
258,2.449999999999977,0.5617631320860078,9.0
259,2.4749999999999766,0.563956699145354,9.0
260,2.499999999999977,0.565835262197294,9.0
261,2.5249999999999773,0.5674409014647518,9.0
262,2.5499999999999767,0.5688134670854725,9.0
263,2.574999999999976,0.5699902044047558,9.0
264,2.5999999999999766,0.5710054872888347,9.0
265,2.624999999999977,0.5718906444130061,9.0
266,2.6499999999999764,0.5726738665330934,9.0
267,2.674999999999976,0.5733801848266183,9.0
268,2.699999999999976,0.5740315114715653,9.0
269,2.7249999999999766,0.5746467339400709,9.0
270,2.749999999999976,0.5752418543543957,9.0
271,2.7749999999999755,0.5758301650119773,9.0
272,2.799999999999976,0.576422451089561,9.0
273,2.824999999999976,0.5770272117326187,9.0
274,2.8499999999999757,0.577650891272733,9.0
275,2.874999999999975,0.5782981131601796,9.0
276,2.8999999999999755,0.5789719102700724,9.0
277,2.924999999999976,0.5796739464366771,9.0
278,2.9499999999999753,0.5804047252924696,9.0
279,2.9749999999999748,0.5811637836534154,9.0
280,2.999999999999975,0.5819498677400453,9.0
281,3.0249999999999755,0.5827610914194108,9.0
282,3.049999999999975,0.5835950763811264,9.0
283,3.0749999999999744,0.5844490747231101,9.0
284,3.0999999999999748,0.5853200748320527,9.0
285,3.124999999999975,0.5862048917197644,9.0
286,3.1499999999999746,0.5871002431415804,9.0
287,3.174999999999974,0.5880028128996916,9.0
288,3.1999999999999744,0.5889093027435333,9.0
289,3.2249999999999748,0.5898164742396551,9.0
290,3.2499999999999742,0.5907211819102601,9.0
291,3.2749999999999737,0.5916203988452068,9.0
292,3.299999999999974,0.592511235886359,9.0
293,3.3249999999999744,0.5933909553729955,9.0
294,3.349999999999974,0.5942569803275511,9.0
295,3.3749999999999734,0.5951068998559851,9.0
296,3.3999999999999737,0.5959384714386174,9.0
297,3.424999999999974,0.596749620696766,9.0
298,3.4499999999999735,0.5975384391384422,9.0
299,3.474999999999973,0.5983031803129027,9.0
300,3.4999999999999734,0.5990422547386387,9.0
301,3.5249999999999737,0.5997542239120838,9.0
302,3.549999999999973,0.6004377936542482,9.0
303,3.5749999999999726,0.6010918070090284,9.0
304,3.599999999999973,0.6017152368694612,9.0
305,3.6249999999999734,0.6023071784759904,9.0
306,3.649999999999973,0.6028668419032875,9.0
307,3.6749999999999723,0.6033935446288152,9.0
308,3.6999999999999726,0.6038867042564832,9.0
309,3.724999999999973,0.6043458314520886,9.0
310,3.7499999999999725,0.6047705231332492,9.0
311,3.774999999999972,0.605160455944884,9.0
312,3.7999999999999723,0.6055153800416291,9.0
313,3.8249999999999726,0.6058351131906499,9.0
314,3.849999999999972,0.6061195352018025,9.0
315,3.8749999999999716,0.6063685826868359,9.0
316,3.899999999999972,0.6065822441451528,9.0
317,3.9249999999999723,0.6067605553702935,9.0
318,3.9499999999999718,0.6069035951687327,9.0
319,3.9749999999999712,0.60701148138065,9.0
