,x1,y,rep
235,-3.059999999999999,0.4714305852610759,2.0
236,-3.055999999999999,0.47351817285828823,2.0
237,-3.051999999999999,0.47560576045550185,2.0
238,-3.047999999999999,0.4776933480527139,2.0
239,-3.043999999999999,0.47978093564992824,2.0
240,-3.039999999999999,0.48186852324714097,2.0
241,-3.035999999999999,0.4839561108443528,2.0
242,-3.031999999999999,0.48604369844156436,2.0
243,-3.027999999999999,0.4881312860387815,2.0
244,-3.023999999999999,0.4903831133958973,2.0
245,-3.019999999999999,0.49281341822425007,2.0
246,-3.015999999999999,0.4952437230526036,2.0
247,-3.011999999999999,0.49767402788095655,2.0
248,-3.007999999999999,0.5001043327093115,2.0
249,-3.003999999999999,0.502534637537668,2.0
250,-2.999999999999999,0.5049649423660212,2.0
251,-2.995999999999999,0.5073952471943752,2.0
252,-2.991999999999999,0.5098255520227276,2.0
253,-2.987999999999999,0.5122558568510824,2.0
254,-2.983999999999999,0.5146861616794323,2.0
255,-2.979999999999999,0.5171164665077896,2.0
256,-2.975999999999999,0.5195467713361424,2.0
257,-2.971999999999999,0.5219770761645002,2.0
258,-2.967999999999999,0.5244073809928516,2.0
259,-2.963999999999999,0.526837685821203,2.0
260,-2.959999999999999,0.529267990649563,2.0
261,-2.955999999999999,0.5316982954779125,2.0
262,-2.951999999999999,0.5341286003062661,2.0
263,-2.947999999999999,0.5365589051346189,2.0
264,-2.943999999999999,0.5389892099629728,2.0
265,-2.939999999999999,0.5414195147913303,2.0
266,-2.935999999999999,0.5438498196196829,2.0
267,-2.931999999999999,0.5462801244480302,2.0
268,-2.927999999999999,0.5487104292763894,2.0
269,-2.923999999999999,0.5511407341047388,2.0
270,-2.919999999999999,0.5535710389330962,2.0
271,-2.915999999999999,0.556001343761448,2.0
272,-2.911999999999999,0.5584316485898051,2.0
273,-2.907999999999999,0.560861953418154,2.0
274,-2.903999999999999,0.5632922582465099,2.0
275,-2.899999999999999,0.5657225630748669,2.0
276,-2.895999999999999,0.5681528679032202,2.0
277,-2.891999999999999,0.5705831727315767,2.0
278,-2.887999999999999,0.5730134775599248,2.0
279,-2.883999999999999,0.5754437823882795,2.0
280,-2.879999999999999,0.5778740872166317,2.0
281,-2.875999999999999,0.5803043920449825,2.0
282,-2.871999999999999,0.5827346968733406,2.0
283,-2.867999999999999,0.585165001701695,2.0
284,-2.863999999999999,0.587595306530049,2.0
285,-2.859999999999999,0.5900256113584015,2.0
286,-2.855999999999999,0.5924559161867528,2.0
287,-2.851999999999999,0.5948862210151056,2.0
288,-2.847999999999999,0.597316525843466,2.0
289,-2.843999999999999,0.5997468306718173,2.0
290,-2.839999999999999,0.602177135500171,2.0
291,-2.835999999999999,0.6046074403285246,2.0
292,-2.831999999999999,0.6070377451568774,2.0
293,-2.827999999999999,0.6094680499852337,2.0
294,-2.823999999999999,0.6118983548135846,2.0
295,-2.819999999999999,0.6143286596419419,2.0
296,-2.815999999999999,0.6167589644702902,2.0
297,-2.811999999999999,0.6191892692986457,2.0
298,-2.807999999999999,0.6216195741270021,2.0
299,-2.803999999999999,0.6240498789553538,2.0
300,-2.799999999999999,0.6264801837837064,2.0
301,-2.795999999999999,0.6289104886120642,2.0
302,-2.791999999999999,0.6313407934404144,2.0
303,-2.787999999999999,0.6337710982687722,2.0
304,-2.783999999999999,0.6362014030971223,2.0
305,-2.779999999999999,0.6386317079254776,2.0
306,-2.775999999999999,0.6410620127538297,2.0
307,-2.771999999999999,0.6434923175821876,2.0
308,-2.767999999999999,0.6459226224105388,2.0
309,-2.763999999999999,0.6483529272388949,2.0
310,-2.759999999999999,0.6507832320672455,2.0
311,-2.755999999999999,0.6532135368955992,2.0
312,-2.751999999999999,0.6556438417239522,2.0
313,-2.747999999999999,0.6580741465523067,2.0
314,-2.743999999999999,0.6605044513806622,2.0
315,-2.739999999999999,0.662934756209014,2.0
316,-2.735999999999999,0.6653650610373684,2.0
317,-2.731999999999999,0.6677953658657176,2.0
318,-2.727999999999999,0.6693675301028074,2.0
319,-2.723999999999999,0.6701155670406569,2.0
320,-2.719999999999999,0.6708636039785082,2.0
321,-2.715999999999999,0.6716116409163552,2.0
322,-2.711999999999999,0.6723596778542046,2.0
323,-2.707999999999999,0.6731077147920584,2.0
324,-2.703999999999999,0.673855751729914,2.0
325,-2.699999999999999,0.6746037886677634,2.0
326,-2.695999999999999,0.6753518256056139,2.0
327,-2.691999999999999,0.6760998625434623,2.0
328,-2.687999999999999,0.6768478994813111,2.0
329,-2.683999999999999,0.6775959364191624,2.0
330,-2.679999999999999,0.6783439733570148,2.0
331,-2.675999999999999,0.6790920102948661,2.0
332,-2.671999999999999,0.6798400472327212,2.0
333,-2.667999999999999,0.6805880841705672,2.0
334,-2.663999999999999,0.6813361211084188,2.0
335,-2.659999999999999,0.6820841580462705,2.0
336,-2.655999999999999,0.6828321949841197,2.0
337,-2.651999999999999,0.6835802319219719,2.0
338,-2.647999999999999,0.6843282688598203,2.0
339,-2.643999999999999,0.6850763057976729,2.0
340,-2.639999999999999,0.6858243427355243,2.0
341,-2.635999999999999,0.6865723796733743,2.0
342,-2.631999999999999,0.6873204166112268,2.0
343,-2.627999999999999,0.6880684535490769,2.0
344,-2.6239999999999988,0.6888164904869318,2.0
345,-2.6199999999999988,0.6895645274247778,2.0
346,-2.6159999999999988,0.6901581768220497,2.0
347,-2.6119999999999988,0.6890032764192277,2.0
348,-2.6079999999999988,0.6878483760164023,2.0
349,-2.6039999999999988,0.686693475613583,2.0
350,-2.5999999999999988,0.6855385752107572,2.0
351,-2.5959999999999988,0.6843836748079343,2.0
352,-2.5919999999999987,0.6832287744051075,2.0
353,-2.5879999999999987,0.6820738740022907,2.0
354,-2.5839999999999987,0.6809189735994672,2.0
355,-2.5799999999999987,0.6797640731966418,2.0
356,-2.5759999999999987,0.6786091727938223,2.0
357,-2.5719999999999987,0.6774542723909964,2.0
358,-2.5679999999999987,0.6762993719881768,2.0
359,-2.5639999999999987,0.67514447158535,2.0
360,-2.5599999999999987,0.6739895711825268,2.0
361,-2.5559999999999987,0.6728346707797043,2.0
362,-2.5519999999999987,0.6716797703768822,2.0
363,-2.5479999999999987,0.6705248699740609,2.0
364,-2.5439999999999987,0.6693699695712355,2.0
365,-2.5399999999999987,0.6682150691684102,2.0
366,-2.5359999999999987,0.6670601687655897,2.0
367,-2.5319999999999987,0.6659052683627685,2.0
368,-2.5279999999999987,0.664750367959944,2.0
369,-2.5239999999999987,0.6635954675571232,2.0
370,-2.5199999999999987,0.6624405671543003,2.0
371,-2.5159999999999987,0.6612856667514738,2.0
372,-2.5119999999999987,0.6601307663486513,2.0
373,-2.5079999999999987,0.6589758659458272,2.0
374,-2.5039999999999987,0.657820965543007,2.0
375,-2.4999999999999987,0.6570122005845735,2.0
376,-2.4959999999999987,0.6565539192046492,2.0
377,-2.4919999999999987,0.6560956378247266,2.0
378,-2.4879999999999987,0.6556373564448031,2.0
379,-2.4839999999999987,0.6551790750648787,2.0
380,-2.4799999999999986,0.654720793684958,2.0
381,-2.4759999999999986,0.6542625123050326,2.0
382,-2.4719999999999986,0.6538042309251101,2.0
383,-2.4679999999999986,0.6533459495451877,2.0
384,-2.4639999999999986,0.6528876681652623,2.0
385,-2.4599999999999986,0.6524293867853411,2.0
386,-2.4559999999999986,0.6519711054054166,2.0
387,-2.4519999999999986,0.651512824025494,2.0
388,-2.4479999999999986,0.6510545426455692,2.0
389,-2.4439999999999986,0.6505962612656462,2.0
390,-2.4399999999999986,0.6501379798857235,2.0
391,-2.4359999999999986,0.6496796985058025,2.0
392,-2.4319999999999986,0.6492214171258788,2.0
393,-2.4279999999999986,0.6487631357459543,2.0
394,-2.4239999999999986,0.6483048543660285,2.0
395,-2.4199999999999986,0.6478465729861066,2.0
396,-2.4159999999999986,0.6473882916061856,2.0
397,-2.4119999999999986,0.6469300102262621,2.0
398,-2.4079999999999986,0.6464717288463377,2.0
399,-2.4039999999999986,0.6460134474664143,2.0
400,-2.3999999999999986,0.6455551660864913,2.0
401,-2.3959999999999986,0.6450968847065676,2.0
402,-2.3919999999999986,0.6446386033266459,2.0
403,-2.3879999999999986,0.6441803219467231,2.0
404,-2.3839999999999986,0.6437220405667982,2.0
405,-2.3799999999999986,0.6432637591868745,2.0
406,-2.3759999999999986,0.6428054778069531,2.0
407,-2.3719999999999986,0.6423471964270281,2.0
408,-2.3679999999999986,0.6418889150471058,2.0
409,-2.3639999999999985,0.641430633667182,2.0
410,-2.3599999999999985,0.6409723522872619,2.0
411,-2.3559999999999985,0.640514070907335,2.0
412,-2.3519999999999985,0.6400557895274138,2.0
413,-2.3479999999999985,0.6395975081474883,2.0
414,-2.3439999999999985,0.6391392267675654,2.0
415,-2.3399999999999985,0.6386809453876447,2.0
416,-2.3359999999999985,0.6382226640077213,2.0
417,-2.3319999999999985,0.6377643826277981,2.0
418,-2.3279999999999985,0.6375848596258114,2.0
419,-2.3239999999999985,0.6378743316811233,2.0
420,-2.3199999999999985,0.6381638037364363,2.0
421,-2.3159999999999985,0.6384532757917504,2.0
422,-2.3119999999999985,0.6387427478470591,2.0
423,-2.3079999999999985,0.6390322199023757,2.0
424,-2.3039999999999985,0.6393216919576892,2.0
425,-2.2999999999999985,0.6396111640129984,2.0
426,-2.2959999999999985,0.639900636068314,2.0
427,-2.2919999999999985,0.6401901081236251,2.0
428,-2.2879999999999985,0.6404795801789386,2.0
429,-2.2839999999999985,0.6407690522342521,2.0
430,-2.2799999999999985,0.6410585242895647,2.0
431,-2.2759999999999985,0.6413479963448783,2.0
432,-2.2719999999999985,0.6416374684001904,2.0
433,-2.2679999999999985,0.6419269404555017,2.0
434,-2.2639999999999985,0.6422164125108162,2.0
435,-2.2599999999999985,0.6425058845661273,2.0
436,-2.2559999999999985,0.6427953566214406,2.0
437,-2.2519999999999984,0.6430848286767537,2.0
438,-2.2479999999999984,0.643374300732069,2.0
439,-2.2439999999999984,0.6436637727873801,2.0
440,-2.2399999999999984,0.643953244842694,2.0
441,-2.2359999999999984,0.6442427168980073,2.0
442,-2.2319999999999984,0.6445321889533203,2.0
443,-2.2279999999999984,0.6448216610086345,2.0
444,-2.2239999999999984,0.6451111330639465,2.0
445,-2.2199999999999984,0.6454006051192589,2.0
446,-2.2159999999999984,0.6456900771745713,2.0
447,-2.2119999999999984,0.6459795492298831,2.0
448,-2.2079999999999984,0.6462690212851983,2.0
449,-2.2039999999999984,0.6465584933405107,2.0
450,-2.1999999999999984,0.6468479653958235,2.0
451,-2.1959999999999984,0.647137437451135,2.0
452,-2.1919999999999984,0.647426909506449,2.0
453,-2.1879999999999984,0.6477163815617611,2.0
454,-2.1839999999999984,0.6480058536170729,2.0
455,-2.1799999999999984,0.648295325672387,2.0
456,-2.1759999999999984,0.6485847977277006,2.0
457,-2.1719999999999984,0.648874269783012,2.0
458,-2.1679999999999984,0.6491637418383267,2.0
459,-2.1639999999999984,0.6494532138936385,2.0
460,-2.1599999999999984,0.6497426859489517,2.0
461,-2.1559999999999984,0.6500321580042644,2.0
462,-2.1519999999999984,0.6503216300595779,2.0
463,-2.1479999999999984,0.6506111021148899,2.0
464,-2.1439999999999984,0.6509005741702026,2.0
465,-2.1399999999999983,0.6511900462255147,2.0
466,-2.1359999999999983,0.6514795182808276,2.0
467,-2.1319999999999983,0.6517689903361419,2.0
468,-2.1279999999999983,0.6520584623914542,2.0
469,-2.1239999999999983,0.652347934446766,2.0
470,-2.1199999999999983,0.6526374065020817,2.0
471,-2.1159999999999983,0.6529268785573945,2.0
472,-2.1119999999999983,0.6532163506127082,2.0
473,-2.1079999999999983,0.653505822668019,2.0
474,-2.1039999999999983,0.6537952947233324,2.0
475,-2.0999999999999983,0.6540847667786447,2.0
476,-2.0959999999999983,0.6543742388339572,2.0
477,-2.0919999999999983,0.6546637108892716,2.0
478,-2.0879999999999983,0.6549531829445839,2.0
479,-2.0839999999999983,0.6552426549998956,2.0
480,-2.0799999999999983,0.6555321270552081,2.0
481,-2.0759999999999983,0.6558215991105211,2.0
482,-2.0719999999999983,0.656111071165833,2.0
483,-2.0679999999999983,0.656400543221149,2.0
484,-2.0639999999999983,0.6566900152764595,2.0
485,-2.0599999999999983,0.656979487331774,2.0
486,-2.0559999999999983,0.6572689593870873,2.0
487,-2.0519999999999983,0.6575584314423971,2.0
488,-2.0479999999999983,0.6578479034977118,2.0
489,-2.0439999999999983,0.6581373755530231,2.0
490,-2.0399999999999983,0.6584268476083387,2.0
491,-2.0359999999999983,0.6587163196636507,2.0
492,-2.0319999999999983,0.6590057917189632,2.0
493,-2.0279999999999982,0.6592952637742775,2.0
494,-2.0239999999999982,0.6595847358295881,2.0
495,-2.0199999999999982,0.6598742078849014,2.0
496,-2.0159999999999982,0.6601636799402154,2.0
497,-2.0119999999999982,0.6604531519955293,2.0
498,-2.0079999999999982,0.6607426240508427,2.0
499,-2.0039999999999982,0.6610320961061539,2.0
500,-1.9999999999999982,0.6613215681614663,2.0
501,-1.9959999999999982,0.6616110402167813,2.0
502,-1.9919999999999982,0.6619005122720933,2.0
503,-1.9879999999999982,0.6621899843274052,2.0
504,-1.9839999999999982,0.6624794563827191,2.0
505,-1.9799999999999982,0.6627689284380306,2.0
506,-1.9759999999999982,0.6630584004933427,2.0
507,-1.9719999999999982,0.6633478725486562,2.0
508,-1.9679999999999982,0.6636373446039688,2.0
509,-1.9639999999999982,0.6639268166592839,2.0
510,-1.9599999999999982,0.6642162887145954,2.0
511,-1.9559999999999982,0.6645057607699083,2.0
512,-1.9519999999999982,0.6647952328252229,2.0
513,-1.9479999999999982,0.6650847048805351,2.0
514,-1.9439999999999982,0.6653741769358484,2.0
515,-1.9399999999999982,0.6656636489911607,2.0
516,-1.9359999999999982,0.6659531210464711,2.0
517,-1.9319999999999982,0.6662425931017868,2.0
518,-1.9279999999999982,0.6665320651571005,2.0
519,-1.9239999999999982,0.6668215372124117,2.0
520,-1.9199999999999982,0.6671110092677237,2.0
521,-1.9159999999999981,0.6674004813230363,2.0
522,-1.9119999999999981,0.6676899533783505,2.0
523,-1.9079999999999981,0.6679794254336618,2.0
524,-1.9039999999999981,0.6682688974889766,2.0
525,-1.8999999999999981,0.6685583695442886,2.0
526,-1.8959999999999981,0.6688478415996021,2.0
527,-1.8919999999999981,0.669137313654914,2.0
528,-1.8879999999999981,0.6694267857102275,2.0
529,-1.8839999999999981,0.6697162577655416,2.0
530,-1.8799999999999981,0.6700057298208539,2.0
531,-1.8759999999999981,0.6704686564724844,2.0
532,-1.871999999999998,0.6710459015586742,2.0
533,-1.867999999999998,0.6716231466448666,2.0
534,-1.863999999999998,0.6722003917310593,2.0
535,-1.859999999999998,0.672777636817252,2.0
536,-1.855999999999998,0.6733548819034434,2.0
537,-1.851999999999998,0.6739321269896349,2.0
538,-1.847999999999998,0.6745093720758274,2.0
539,-1.843999999999998,0.675086617162021,2.0
540,-1.839999999999998,0.6756638622482121,2.0
541,-1.835999999999998,0.6762411073344033,2.0
542,-1.831999999999998,0.6768183524205973,2.0
543,-1.827999999999998,0.6773955975067895,2.0
544,-1.823999999999998,0.6779728425929804,2.0
545,-1.819999999999998,0.678550087679173,2.0
546,-1.815999999999998,0.6791273327653651,2.0
547,-1.811999999999998,0.6797903510585416,2.0
548,-1.807999999999998,0.6804704883819653,2.0
549,-1.803999999999998,0.68115062570539,2.0
550,-1.799999999999998,0.6818307630288128,2.0
551,-1.795999999999998,0.6825109003522353,2.0
552,-1.791999999999998,0.6831910376756606,2.0
553,-1.787999999999998,0.6838711749990845,2.0
554,-1.783999999999998,0.6845513123225083,2.0
555,-1.779999999999998,0.6852314496459313,2.0
556,-1.775999999999998,0.6859115869693557,2.0
557,-1.771999999999998,0.6865917242927793,2.0
558,-1.767999999999998,0.6872718616162012,2.0
559,-1.763999999999998,0.6879519989396264,2.0
560,-1.759999999999998,0.6886321362630503,2.0
561,-1.755999999999998,0.6893122735864735,2.0
562,-1.751999999999998,0.6899924109098979,2.0
563,-1.747999999999998,0.690672548233322,2.0
564,-1.743999999999998,0.6913526855567443,2.0
565,-1.739999999999998,0.6920328228801694,2.0
566,-1.735999999999998,0.6927129602035934,2.0
567,-1.731999999999998,0.6933930975270156,2.0
568,-1.727999999999998,0.6940732348504406,2.0
569,-1.723999999999998,0.694753372173863,2.0
570,-1.719999999999998,0.6954335094972866,2.0
571,-1.715999999999998,0.696113646820712,2.0
572,-1.711999999999998,0.6967937841441352,2.0
573,-1.707999999999998,0.6974739214675589,2.0
574,-1.703999999999998,0.6981540587909815,2.0
575,-1.699999999999998,0.6991330770399675,2.0
576,-1.695999999999998,0.7002476189227399,2.0
577,-1.691999999999998,0.7013621608055138,2.0
578,-1.687999999999998,0.7024767026882874,2.0
579,-1.683999999999998,0.7036781484531232,2.0
580,-1.679999999999998,0.7052115422959553,2.0
581,-1.675999999999998,0.7068058614589758,2.0
582,-1.671999999999998,0.7089126370086338,2.0
583,-1.667999999999998,0.7124906362545241,2.0
584,-1.663999999999998,0.716068635500415,2.0
585,-1.659999999999998,0.7196466347463051,2.0
586,-1.655999999999998,0.723224633992195,2.0
587,-1.651999999999998,0.7268026332380841,2.0
588,-1.647999999999998,0.730380632483977,2.0
589,-1.643999999999998,0.7339586317298641,2.0
590,-1.639999999999998,0.7375641080683822,2.0
591,-1.635999999999998,0.7411955501208218,2.0
592,-1.631999999999998,0.7448269921732592,2.0
593,-1.627999999999998,0.7484584342256977,2.0
594,-1.623999999999998,0.7520898762781375,2.0
595,-1.6199999999999979,0.755721318330574,2.0
596,-1.6159999999999979,0.7593527603830129,2.0
597,-1.6119999999999979,0.7629842024354517,2.0
598,-1.6079999999999979,0.7666156444878882,2.0
599,-1.6039999999999979,0.7702470865403267,2.0
600,-1.5999999999999979,0.77384792262123,2.0
601,-1.5959999999999979,0.7774099939256814,2.0
602,-1.5919999999999979,0.780972065230131,2.0
603,-1.5879999999999979,0.7845341365345815,2.0
604,-1.5839999999999979,0.7883965707856948,2.0
605,-1.5799999999999979,0.7925441179797367,2.0
606,-1.5759999999999978,0.7966916651737785,2.0
607,-1.5719999999999978,0.8008392123678209,2.0
608,-1.5679999999999978,0.8049867595618624,2.0
609,-1.5639999999999978,0.8091343067559027,2.0
610,-1.5599999999999978,0.8132818539499436,2.0
611,-1.5559999999999978,0.8174493118903058,2.0
612,-1.5519999999999978,0.8216300731552534,2.0
613,-1.5479999999999978,0.8258108344202013,2.0
614,-1.5439999999999978,0.8299915956851502,2.0
615,-1.5399999999999978,0.8341723569501003,2.0
616,-1.5359999999999978,0.8383531182150471,2.0
617,-1.5319999999999978,0.8425338794799954,2.0
618,-1.5279999999999978,0.8467146407449444,2.0
619,-1.5239999999999978,0.8508954020098928,2.0
620,-1.5199999999999978,0.8550761632748403,2.0
621,-1.5159999999999978,0.8592569245397903,2.0
622,-1.5119999999999978,0.8634376858047382,2.0
623,-1.5079999999999978,0.8676184470696855,2.0
624,-1.5039999999999978,0.8717992083346352,2.0
625,-1.4999999999999978,0.8759799695995842,2.0
626,-1.4959999999999978,0.8801607308645303,2.0
627,-1.4919999999999978,0.8843414921294788,2.0
628,-1.4879999999999978,0.8885222533944261,2.0
629,-1.4839999999999978,0.8927030146593767,2.0
630,-1.4799999999999978,0.8968837759243251,2.0
631,-1.4759999999999978,0.9010645371892738,2.0
632,-1.4719999999999978,0.9052452984542206,2.0
633,-1.4679999999999978,0.9094260597191705,2.0
634,-1.4639999999999977,0.9136068209841175,2.0
635,-1.4599999999999977,0.9177875822490673,2.0
636,-1.4559999999999977,0.9219683435140137,2.0
637,-1.4519999999999977,0.926149104778962,2.0
638,-1.4479999999999977,0.9303298660439102,2.0
639,-1.4439999999999977,0.9345106273088588,2.0
640,-1.4399999999999977,0.9386913885738092,2.0
641,-1.4359999999999977,0.9428721498387567,2.0
642,-1.4319999999999977,0.947655597274719,2.0
