,x1,y_raw,rep
1249,0.996000000000004,0.16423010480963413,1.0
1250,1.0000000000000044,0.1669561765223189,1.0
1251,1.0040000000000049,0.16969596751259827,1.0
1252,1.0080000000000044,0.17244892861266337,1.0
1253,1.012000000000004,0.17521446904219937,1.0
1254,1.0160000000000045,0.1779919558558526,1.0
1255,1.020000000000005,0.18078071354167824,1.0
1256,1.0240000000000045,0.1835800237800975,1.0
1257,1.028000000000004,0.1863891253723315,1.0
1258,1.0320000000000045,0.189207214346698,1.0
1259,1.036000000000005,0.1920334442503946,1.0
1260,1.0400000000000045,0.19486692663357358,1.0
1261,1.044000000000004,0.19770673173154857,1.0
1262,1.0480000000000045,0.2005518893499226,1.0
1263,1.052000000000005,0.2034013899562418,1.0
1264,1.0560000000000045,0.20625418598055992,1.0
1265,1.060000000000004,0.2091091933258642,1.0
1266,1.0640000000000045,0.21196529308794906,1.0
1267,1.068000000000005,0.2148213334827428,1.0
1268,1.0720000000000045,0.21767613197753655,1.0
1269,1.076000000000004,0.22052847762094732,1.0
1270,1.0800000000000045,0.2233771335647422,1.0
1271,1.084000000000005,0.22622083976901894,1.0
1272,1.0880000000000045,0.22905831588053674,1.0
1273,1.092000000000004,0.2318882642723488,1.0
1274,1.0960000000000045,0.2347093732312924,1.0
1275,1.100000000000005,0.23752032027832054,1.0
1276,1.1040000000000045,0.24031977560525825,1.0
1277,1.108000000000004,0.2431064056101941,1.0
1278,1.1120000000000045,0.24587887651248583,1.0
1279,1.116000000000005,0.24863585802735497,1.0
1280,1.1200000000000045,0.2513760270790971,1.0
1281,1.124000000000004,0.25409807153125114,1.0
1282,1.1280000000000046,0.25680069391157523,1.0
1283,1.132000000000005,0.25948261510934156,1.0
1284,1.1360000000000046,0.2621425780224247,1.0
1285,1.1400000000000041,0.26477935113181095,1.0
1286,1.1440000000000046,0.26739173198147104,1.0
1287,1.148000000000005,0.2699785505422523,1.0
1288,1.1520000000000046,0.27253867243918695,1.0
1289,1.1560000000000041,0.2750710020226973,1.0
1290,1.1600000000000046,0.2775744852654439,1.0
1291,1.164000000000005,0.28004811246796196,1.0
1292,1.1680000000000046,0.282490920757883,1.0
1293,1.1720000000000041,0.284901996369274,1.0
1294,1.1760000000000046,0.28728047669052137,1.0
1295,1.180000000000005,0.2896255520711731,1.0
1296,1.1840000000000046,0.29193646738023477,1.0
1297,1.1880000000000042,0.29421252331051095,1.0
1298,1.1920000000000046,0.29645307742570626,1.0
1299,1.196000000000005,0.29865754494917024,1.0
1300,1.2000000000000046,0.30082539929522045,1.0
1301,1.2040000000000042,0.30295617234602695,1.0
1302,1.2080000000000046,0.3050494544789953,1.0
1303,1.212000000000005,0.3071048943514024,1.0
1304,1.2160000000000046,0.30912219845078803,1.0
1305,1.2200000000000042,0.3111011304211312,1.0
1306,1.2240000000000046,0.3130415101762914,1.0
1307,1.228000000000005,0.314943212813391,1.0
1308,1.2320000000000046,0.316806167339922,1.0
1309,1.2360000000000042,0.31863035522918726,1.0
1310,1.2400000000000047,0.32041580881940934,1.0
1311,1.244000000000005,0.32216260957233117,1.0
1312,1.2480000000000047,0.3238708862074552,1.0
1313,1.2520000000000042,0.3255408127282066,1.0
1314,1.2560000000000047,0.32717260635628553,1.0
1315,1.2600000000000051,0.3287665253902971,1.0
1316,1.2640000000000047,0.3303228670044239,1.0
1317,1.2680000000000042,0.33184196500241636,1.0
1318,1.2720000000000047,0.3333241875416469,1.0
1319,1.2760000000000051,0.33476993484124956,1.0
1320,1.2800000000000047,0.33617963688762564,1.0
1321,1.2840000000000042,0.33755375114973984,1.0
1322,1.2880000000000047,0.3388927603157474,1.0
1323,1.2920000000000051,0.3401971700615281,1.0
1324,1.2960000000000047,0.34146750686077676,1.0
1325,1.3000000000000043,0.3427043158452793,1.0
1326,1.3040000000000047,0.3439081587230289,1.0
1327,1.3080000000000052,0.3450796117608899,1.0
1328,1.3120000000000047,0.3462192638375157,1.0
1329,1.3160000000000043,0.3473277145713438,1.0
1330,1.3200000000000047,0.34840557252758053,1.0
1331,1.3240000000000052,0.3494534535072342,1.0
1332,1.3280000000000047,0.3504719789204827,1.0
1333,1.3320000000000043,0.35146177424588715,1.0
1334,1.3360000000000047,0.35242346757629317,1.0
1335,1.3400000000000052,0.35335768825160896,1.0
1336,1.3440000000000047,0.35426506557809573,1.0
1337,1.3480000000000043,0.3551462276332656,1.0
1338,1.3520000000000048,0.35600180015504096,1.0
1339,1.3560000000000052,0.3568324055134122,1.0
1340,1.3600000000000048,0.3576386617624963,1.0
1341,1.3640000000000043,0.3584211817705875,1.0
1342,1.3680000000000048,0.35918057242556034,1.0
1343,1.3720000000000052,0.3599174339127685,1.0
1344,1.3760000000000048,0.3606323590624468,1.0
1345,1.3800000000000043,0.361325932763488,1.0
1346,1.3840000000000048,0.3619987314403977,1.0
1347,1.3880000000000052,0.36265132259017746,1.0
1348,1.3920000000000048,0.3632842643758813,1.0
1349,1.3960000000000043,0.36389810527357974,1.0
1350,1.4000000000000048,0.3644933837695168,1.0
1351,1.4040000000000052,0.36507062810428703,1.0
1352,1.4080000000000048,0.3656303560609362,1.0
1353,1.4120000000000044,0.3661730747939608,1.0
1354,1.4160000000000048,0.36669928069629554,1.0
1355,1.4200000000000053,0.36720945930146176,1.0
1356,1.4240000000000048,0.36770408521817927,1.0
1357,1.4280000000000044,0.3681836220948514,1.0
1358,1.4320000000000048,0.3686485226114572,1.0
1359,1.4360000000000053,0.3690992284965033,1.0
1360,1.4400000000000048,0.3695361705668252,1.0
1361,1.4440000000000044,0.36995976878812914,1.0
1362,1.4480000000000048,0.3703704323543084,1.0
1363,1.4520000000000053,0.37076855978367335,1.0
1364,1.4560000000000048,0.3711545390303592,1.0
1365,1.4600000000000044,0.37152874760928345,1.0
1366,1.4640000000000049,0.37189155273313607,1.0
1367,1.4680000000000053,0.37224331145999245,1.0
1368,1.4720000000000049,0.3725843708502328,1.0
1369,1.4760000000000044,0.37291506813155484,1.0
1370,1.4800000000000049,0.3732357308709525,1.0
1371,1.4840000000000053,0.37354667715262074,1.0
1372,1.4880000000000049,0.37384821576082716,1.0
1373,1.4920000000000044,0.37414064636687044,1.0
1374,1.4960000000000049,0.3744242597193105,1.0
1375,1.5000000000000053,0.37469933783673165,1.0
1376,1.5040000000000049,0.37496615420235724,1.0
1377,1.5080000000000044,0.3752249739598937,1.0
1378,1.512000000000005,0.37547605411003926,1.0
1379,1.5160000000000053,0.37571964370714206,1.0
1380,1.520000000000005,0.37595598405554004,1.0
1381,1.5240000000000045,0.3761853089051615,1.0
1382,1.528000000000005,0.376407844646002,1.0
1383,1.5320000000000054,0.3766238105011375,1.0
1384,1.536000000000005,0.37683341871796244,1.0
1385,1.5400000000000045,0.37703687475737907,1.0
1386,1.544000000000005,0.37723437748069377,1.0
1387,1.5480000000000054,0.377426119334001,1.0
1388,1.552000000000005,0.37761228652986606,1.0
1389,1.5560000000000045,0.37779305922613754,1.0
1390,1.560000000000005,0.3779686117017459,1.0
1391,1.5640000000000054,0.37813911252936167,1.0
1392,1.568000000000005,0.3783047247448078,1.0
1393,1.5720000000000045,0.378465606013138,1.0
1394,1.576000000000005,0.37862190879130597,1.0
1395,1.5800000000000054,0.3787737804873684,1.0
1396,1.584000000000005,0.37892136361617657,1.0
1397,1.5880000000000045,0.37906479595152154,1.0
1398,1.592000000000005,0.3792042106747145,1.0
1399,1.5960000000000054,0.3793397365195862,1.0
1400,1.600000000000005,0.3794714979139083,1.0
1401,1.6040000000000045,0.3795996151172375,1.0
1402,1.608000000000005,0.37972420435520116,1.0
1403,1.6120000000000054,0.37984537795024176,1.0
1404,1.616000000000005,0.3799632444488492,1.0
1405,1.6200000000000045,0.3800779087453136,1.0
1406,1.624000000000005,0.38018947220203636,1.0
1407,1.6280000000000054,0.3802980327664418,1.0
1408,1.632000000000005,0.38040368508453687,1.0
1409,1.6360000000000046,0.3805065206111681,1.0
1410,1.640000000000005,0.38060662771702986,1.0
1411,1.6440000000000055,0.3807040917924795,1.0
1412,1.648000000000005,0.38079899534821865,1.0
1413,1.6520000000000046,0.38089141811290017,1.0
1414,1.656000000000005,0.380981437127723,1.0
1415,1.6600000000000055,0.38106912683807953,1.0
1416,1.664000000000005,0.381154559182319,1.0
1417,1.6680000000000046,0.3812378036776923,1.0
1418,1.672000000000005,0.3813189275035459,1.0
1419,1.6760000000000055,0.3813979955818294,1.0
1420,1.680000000000005,0.38147507065498487,1.0
1421,1.6840000000000046,0.3815502133612845,1.0
1422,1.688000000000005,0.38162348230768217,1.0
1423,1.6920000000000055,0.3816949341402473,1.0
1424,1.696000000000005,0.3817646236122449,1.0
1425,1.7000000000000046,0.38183260364992816,1.0
1426,1.704000000000005,0.38189892541610865,1.0
1427,1.7080000000000055,0.38196363837156716,1.0
1428,1.712000000000005,0.38202679033436915,1.0
1429,1.7160000000000046,0.3820884275371466,1.0
1430,1.720000000000005,0.38214859468240764,1.0
1431,1.7240000000000055,0.38220733499593346,1.0
1432,1.728000000000005,0.3822646902783233,1.0
1433,1.7320000000000046,0.3823207009547434,1.0
1434,1.736000000000005,0.382375406122938,1.0
1435,1.7400000000000055,0.38242884359955703,1.0
1436,1.744000000000005,0.38248104996485577,1.0
1437,1.7480000000000047,0.3825320606058189,1.0
1438,1.752000000000005,0.38258190975775996,1.0
1439,1.7560000000000056,0.38263063054444885,1.0
1440,1.7600000000000051,0.3826782550168139,1.0
1441,1.7640000000000047,0.38272481419026855,1.0
1442,1.7680000000000051,0.38277033808070793,1.0
1443,1.7720000000000056,0.38281485573922164,1.0
1444,1.7760000000000051,0.38285839528556564,1.0
1445,1.7800000000000047,0.38290098394043764,1.0
1446,1.7840000000000051,0.38294264805659556,1.0
1447,1.7880000000000056,0.38298341314886136,1.0
1448,1.7920000000000051,0.3830233039230477,1.0
1449,1.7960000000000047,0.3830623443038469,1.0
1450,1.8000000000000052,0.3831005574617173,1.0
1451,1.8040000000000056,0.3831379658388037,1.0
1452,1.8080000000000052,0.3831745911739262,1.0
1453,1.8120000000000047,0.38321045452667035,1.0
1454,1.8160000000000052,0.3832455763006113,1.0
1455,1.8200000000000056,0.38327997626570254,1.0
1456,1.8240000000000052,0.38331367357986024,1.0
1457,1.8280000000000047,0.38334668680977174,1.0
1458,1.8320000000000052,0.38337903395095624,1.0
1459,1.8360000000000056,0.3834107324471053,1.0
1460,1.8400000000000052,0.3834417992087289,1.0
1461,1.8440000000000047,0.38347225063113344,1.0
1462,1.8480000000000052,0.38350210261175444,1.0
1463,1.8520000000000056,0.3835313705668691,1.0
1464,1.8560000000000052,0.383560069447711,1.0
1465,1.8600000000000048,0.3835882137560082,1.0
1466,1.8640000000000052,0.3836158175589673,1.0
1467,1.8680000000000057,0.38364289450372235,1.0
1468,1.8720000000000052,0.38366945783126966,1.0
1469,1.8760000000000048,0.38369552038990634,1.0
1470,1.8800000000000052,0.3837210946481919,1.0
1471,1.8840000000000057,0.38374619270744953,1.0
1472,1.8880000000000052,0.3837708263138247,1.0
1473,1.8920000000000048,0.3837950068699173,1.0
1474,1.8960000000000052,0.3838187454460027,1.0
1475,1.9000000000000057,0.3838420527908576,1.0
1476,1.9040000000000052,0.3838649393422044,1.0
1477,1.9080000000000048,0.38388741523678904,1.0
1478,1.9120000000000053,0.38390949032010496,1.0
1479,1.9160000000000057,0.38393117415577693,1.0
1480,1.9200000000000053,0.38395247603461696,1.0
1481,1.9240000000000048,0.38397340498336424,1.0
1482,1.9280000000000053,0.38399396977312145,1.0
1483,1.9320000000000057,0.3840141789274972,1.0
1484,1.9360000000000053,0.3840340407304671,1.0
1485,1.9400000000000048,0.3840535632339624,1.0
1486,1.9440000000000053,0.38407275426519705,1.0
1487,1.9480000000000057,0.38409162143374237,1.0
1488,1.9520000000000053,0.38411017213835835,1.0
1489,1.9560000000000048,0.38412841357359145,1.0
1490,1.9600000000000053,0.384146352736146,1.0
1491,1.9640000000000057,0.38416399643103866,1.0
1492,1.9680000000000053,0.38418135127754316,1.0
1493,1.9720000000000049,0.38419842371493335,1.0
1494,1.9760000000000053,0.3842152200080314,1.0
1495,1.9800000000000058,0.3842317462525687,1.0
1496,1.9840000000000053,0.38424800838036616,1.0
1497,1.9880000000000049,0.38426401216433975,1.0
1498,1.9920000000000053,0.38427976322333884,1.0
1499,1.9960000000000058,0.38429526702682215,1.0
1500,2.0000000000000053,0.3843105288993777,1.0
1501,2.004000000000005,0.3843255540250929,1.0
1502,2.0080000000000053,0.38434034745177814,1.0
1503,2.012000000000006,0.38435491409505235,1.0
1504,2.0160000000000053,0.38436925874229216,1.0
1505,2.020000000000005,0.3843833860564518,1.0
1506,2.0240000000000054,0.3843973005797567,1.0
1507,2.028000000000006,0.38441100673727746,1.0
1508,2.0320000000000054,0.38442450884038526,1.0
1509,2.036000000000005,0.38443781109009595,1.0
1510,2.0400000000000054,0.3844509175803053,1.0
1511,2.044000000000006,0.38446383230091874,1.0
1512,2.0480000000000054,0.38447655914088047,1.0
1513,2.052000000000005,0.3844891018911051,1.0
1514,2.0560000000000054,0.38450146424731435,1.0
1515,2.060000000000006,0.3845136498127836,1.0
1516,2.0640000000000054,0.3845256621010001,1.0
1517,2.068000000000005,0.38453750453823665,1.0
1518,2.0720000000000054,0.3845491804660437,1.0
1519,2.076000000000006,0.3845606931436617,1.0
1520,2.0800000000000054,0.3845720457503583,1.0
1521,2.084000000000005,0.38458324138769084,1.0
1522,2.0880000000000054,0.38459428308169846,1.0
1523,2.092000000000006,0.3846051737850251,1.0
1524,2.0960000000000054,0.38461591637897635,1.0
1525,2.100000000000005,0.38462651367551204,1.0
1526,2.1040000000000054,0.384636968419177,1.0
1527,2.108000000000006,0.38464728328897224,1.0
1528,2.1120000000000054,0.3846574609001677,1.0
1529,2.116000000000005,0.38466750380605974,1.0
1530,2.1200000000000054,0.3846774144996744,1.0
1531,2.124000000000006,0.3846871954154185,1.0
1532,2.1280000000000054,0.38469684893068024,1.0
1533,2.132000000000005,0.38470637736738106,1.0
1534,2.1360000000000054,0.38471578299348064,1.0
1535,2.140000000000006,0.38472506802443596,1.0
1536,2.1440000000000055,0.38473423462461653,1.0
1537,2.148000000000005,0.38474328490867676,1.0
1538,2.1520000000000055,0.38475222094288747,1.0
1539,2.156000000000006,0.38476104474642736,1.0
1540,2.1600000000000055,0.3847697582926358,1.0
1541,2.164000000000005,0.38477836351022854,1.0
1542,2.1680000000000055,0.38478686228447745,1.0
1543,2.172000000000006,0.3847952564583547,1.0
1544,2.1760000000000055,0.3848035478336443,1.0
1545,2.180000000000005,0.3848117381720197,1.0
1546,2.1840000000000055,0.38481982919609053,1.0
1547,2.188000000000006,0.38482782259041876,1.0
1548,2.1920000000000055,0.38483572000250477,1.0
1549,2.196000000000005,0.3848435230437449,1.0
1550,2.2000000000000055,0.3848512332903617,1.0
1551,2.204000000000006,0.38485885228430644,1.0
1552,2.2080000000000055,0.38486638153413616,1.0
1553,2.212000000000005,0.3848738225158657,1.0
1554,2.2160000000000055,0.38488117667379446,1.0
1555,2.220000000000006,0.3848884454213104,1.0
1556,2.2240000000000055,0.3848956301416708,1.0
1557,2.228000000000005,0.3849027321887605,1.0
1558,2.2320000000000055,0.38490975288782925,1.0
1559,2.236000000000006,0.3849166935362077,1.0
1560,2.2400000000000055,0.38492355540400375,1.0
1561,2.244000000000005,0.3849303397347786,1.0
1562,2.2480000000000055,0.3849370477462046,1.0
1563,2.252000000000006,0.38494368063070417,1.0
1564,2.2560000000000056,0.3849502395560714,1.0
1565,2.260000000000005,0.38495672566607597,1.0
1566,2.2640000000000056,0.38496314008105054,1.0
1567,2.268000000000006,0.3849694838984619,1.0
1568,2.2720000000000056,0.38497575819346636,1.0
1569,2.276000000000005,0.3849819640194498,1.0
1570,2.2800000000000056,0.3849881024085533,1.0
1571,2.284000000000006,0.384994174372184,1.0
1572,2.2880000000000056,0.38500018090151195,1.0
1573,2.292000000000005,0.3850061229679543,1.0
1574,2.2960000000000056,0.3850120015236453,1.0
1575,2.300000000000006,0.38501781750189423,1.0
1576,2.3040000000000056,0.3850235718176313,1.0
1577,2.308000000000005,0.38502926536784043,1.0
1578,2.3120000000000056,0.38503489903198185,1.0
1579,2.316000000000006,0.3850404736724026,1.0
1580,2.3200000000000056,0.38504599013473584,1.0
1581,2.324000000000005,0.3850514492482907,1.0
1582,2.3280000000000056,0.38505685182643073,1.0
1583,2.332000000000006,0.3850621986669427,1.0
1584,2.3360000000000056,0.3850674905523958,1.0
1585,2.340000000000005,0.38507272825049144,1.0
1586,2.3440000000000056,0.38507791251440376,1.0
1587,2.348000000000006,0.38508304408311145,1.0
1588,2.3520000000000056,0.38508812368172046,1.0
1589,2.356000000000005,0.38509315202177913,1.0
1590,2.3600000000000056,0.3850981298015844,1.0
1591,2.364000000000006,0.3851030577064806,1.0
1592,2.3680000000000057,0.3851079364091504,1.0
1593,2.372000000000005,0.3851127665698983,1.0
1594,2.3760000000000057,0.3851175488369269,1.0
1595,2.380000000000006,0.385122283846606,1.0
1596,2.3840000000000057,0.38512697222373515,1.0
1597,2.3880000000000052,0.3851316145817992,1.0
1598,2.3920000000000057,0.38513621152321764,1.0
1599,2.396000000000006,0.38514076363958755,1.0
1600,2.4000000000000057,0.38514527151192046,1.0
1601,2.4040000000000052,0.38514973571087335,1.0
1602,2.4080000000000057,0.3851541567969736,1.0
1603,2.412000000000006,0.3851585353208388,1.0
1604,2.4160000000000057,0.3851628718233907,1.0
1605,2.4200000000000053,0.38516716683606395,1.0
1606,2.4240000000000057,0.38517142088101,1.0
1607,2.428000000000006,0.38517563447129516,1.0
1608,2.4320000000000057,0.3851798081110951,1.0
1609,2.4360000000000053,0.38518394229588315,1.0
1610,2.4400000000000057,0.3851880375126152,1.0
1611,2.444000000000006,0.3851920942399092,1.0
1612,2.4480000000000057,0.38519611294822087,1.0
1613,2.4520000000000053,0.385200094100015,1.0
1614,2.4560000000000057,0.3852040381499326,1.0
1615,2.460000000000006,0.3852079455449538,1.0
1616,2.4640000000000057,0.38521181672455734,1.0
1617,2.4680000000000053,0.38521565212087583,1.0
1618,2.4720000000000057,0.38521945215884734,1.0
1619,2.476000000000006,0.3852232172563636,1.0
1620,2.4800000000000058,0.3852269478244148,1.0
1621,2.4840000000000053,0.3852306442672301,1.0
1622,2.4880000000000058,0.385234306982416,1.0
1623,2.492000000000006,0.38523793636109094,1.0
1624,2.4960000000000058,0.3852415327880161,1.0
1625,2.5000000000000053,0.3852450966417245,1.0
1626,2.5040000000000058,0.38524862829464596,1.0
1627,2.5080000000000062,0.3852521281132297,1.0
1628,2.512000000000006,0.3852555964580637,1.0
1629,2.5160000000000053,0.38525903368399167,1.0
1630,2.520000000000006,0.3852624401402276,1.0
1631,2.5240000000000062,0.3852658161704665,1.0
1632,2.528000000000006,0.38526916211299406,1.0
1633,2.5320000000000054,0.3852724783007929,1.0
1634,2.536000000000006,0.38527576506164657,1.0
1635,2.5400000000000063,0.3852790227182412,1.0
