,x1,y,rep
766,-0.17000000000008164,0.8685571223560794,4.0
767,-0.16500000000008175,0.8702291112146933,4.0
768,-0.16000000000008185,0.8719555791583897,4.0
769,-0.15500000000008196,0.8737329979325625,4.0
770,-0.15000000000008207,0.8755577723282786,4.0
771,-0.14500000000008217,0.8774262031956473,4.0
772,-0.14000000000008228,0.8793344625741274,4.0
773,-0.1350000000000824,0.8812785793377839,4.0
774,-0.1300000000000825,0.8832544338576064,4.0
775,-0.1250000000000826,0.8852577603098488,4.0
776,-0.12000000000008271,0.8872841553977087,4.0
777,-0.11500000000008281,0.8893290923937044,4.0
778,-0.11000000000008292,0.8913879395433714,4.0
779,-0.10500000000008303,0.8934559819906865,4.0
780,-0.10000000000008313,0.8955284464867926,4.0
781,-0.09500000000008324,0.8976005282231637,4.0
782,-0.09000000000008335,0.8996674191871608,4.0
783,-0.08500000000008345,0.9017243374730921,4.0
784,-0.08000000000008356,0.9037665569982288,4.0
785,-0.07500000000008367,0.9057894370753045,4.0
786,-0.07000000000008377,0.9077884512865877,4.0
787,-0.06500000000008388,0.9097592150958728,4.0
788,-0.060000000000083986,0.9116975116300904,4.0
789,-0.05500000000008409,0.9135993150673212,4.0
790,-0.0500000000000842,0.9154608110873323,4.0
791,-0.045000000000084306,0.9172784138772728,4.0
792,-0.04000000000008441,0.9190487792400277,4.0
793,-0.03500000000008452,0.9207688134252069,4.0
794,-0.030000000000084626,0.9224356773904917,4.0
795,-0.025000000000084732,0.9240467863003157,4.0
796,-0.02000000000008484,0.9255998041749434,4.0
797,-0.015000000000084945,0.9270926337107251,4.0
798,-0.010000000000085052,0.9285234013964663,4.0
799,-0.0050000000000851585,0.9298904381466323,4.0
800,-8.526512829121202e-14,0.9311922557553621,4.0
801,0.004999999999914628,0.9324275195428393,4.0
802,0.009999999999914522,0.9335950176152471,4.0
803,0.014999999999914415,0.9346936271901796,4.0
804,0.01999999999991431,0.935722278450773,4.0
805,0.024999999999914202,0.9366799163845697,4.0
806,0.029999999999914095,0.9375654610383805,4.0
807,0.03499999999991399,0.9383777665798718,4.0
808,0.03999999999991388,0.9391155795020213,4.0
809,0.044999999999913776,0.9397774962399692,4.0
810,0.04999999999991367,0.9403619203929281,4.0
811,0.05499999999991356,0.9408670196584098,4.0
812,0.059999999999913456,0.9412906824935212,4.0
813,0.06499999999991335,0.941630474419725,4.0
814,0.06999999999991324,0.9418835937841981,4.0
815,0.07499999999991314,0.9420468266835522,4.0
816,0.07999999999991303,0.9421165006448663,4.0
817,0.08499999999991292,0.942088436545224,4.0
818,0.08999999999991282,0.9419578981348175,4.0
819,0.09499999999991271,0.941719538410758,4.0
820,0.0999999999999126,0.9413673419697249,4.0
821,0.1049999999999125,0.9408945623484523,4.0
822,0.10999999999991239,0.9402936532430629,4.0
823,0.11499999999991228,0.9395561923831222,4.0
824,0.11999999999991218,0.9386727967263988,4.0
825,0.12499999999991207,0.9376330275388537,4.0
826,0.12999999999991196,0.9364252838357794,4.0
827,0.13499999999991186,0.9350366825901815,4.0
828,0.13999999999991175,0.9334529240715511,4.0
829,0.14499999999991164,0.9316581406728659,4.0
830,0.14999999999991154,0.9296347276303821,4.0
831,0.15499999999991143,0.9273631541584266,4.0
832,0.15999999999991132,0.9248217537345299,4.0
833,0.16499999999991122,0.9219864926104173,4.0
834,0.1699999999999111,0.9188307161314451,4.0
835,0.174999999999911,0.9153248731708925,4.0
836,0.1799999999999109,0.9114362199870205,4.0
837,0.1849999999999108,0.9071285061637712,4.0
838,0.18999999999991068,0.9023616470875215,4.0
839,0.19499999999991058,0.8970913897437613,4.0
840,0.19999999999991047,0.8912689816039906,4.0
841,0.20499999999991037,0.8848408561423835,4.0
842,0.20999999999991026,0.8777483532129545,4.0
843,0.21499999999991015,0.8699274982794369,4.0
844,0.21999999999991005,0.861308871480131,4.0
845,0.22499999999990994,0.8518176059016552,4.0
846,0.22999999999990983,0.8413735644340276,4.0
847,0.23499999999990973,0.8298917564598786,4.0
848,0.23999999999990962,0.8172830698072526,4.0
849,0.2449999999999095,0.803455410526311,4.0
850,0.2499999999999094,0.7883153641477114,4.0
851,0.2549999999999093,0.7717705185147734,4.0
852,0.2599999999999092,0.7537326213834911,4.0
853,0.2649999999999091,0.7341217856273512,4.0
854,0.269999999999909,0.7128719960027958,4.0
855,0.2749999999999089,0.6899381971675076,4.0
856,0.27999999999990877,0.6653052135041023,4.0
857,0.28499999999990866,0.6389985929938803,4.0
858,0.28999999999990855,0.6110970678104322,4.0
859,0.29499999999990845,0.5817455623889675,4.0
860,0.29999999999990834,0.551166516676432,4.0
861,0.30499999999990823,0.5196659350884784,4.0
862,0.3099999999999081,0.48762963731139897,4.0
863,0.314999999999908,0.45550566351176136,4.0
864,0.3199999999999079,0.42377154390325755,4.0
865,0.3249999999999078,0.3928900335669015,4.0
866,0.3299999999999077,0.36326212759151566,4.0
867,0.3349999999999076,0.33518882349525353,4.0
868,0.3399999999999075,0.3088511602235491,4.0
869,0.3449999999999074,0.28431214186055465,4.0
870,0.3499999999999073,0.2615372637129556,4.0
871,0.35499999999990717,0.2404257458763287,4.0
872,0.35999999999990706,0.22084364439830645,4.0
873,0.36499999999990695,0.2026519993228346,4.0
874,0.36999999999990685,0.18572635927599607,4.0
875,0.37499999999990674,0.16996694548053948,4.0
876,0.37999999999990663,0.1553007185953932,4.0
877,0.38499999999990653,0.14167764017960882,4.0
878,0.3899999999999064,0.1290636895137834,4.0
879,0.3949999999999063,0.11743294870002975,4.0
880,0.3999999999999062,0.10676050902509154,4.0
881,0.4049999999999061,0.09701725554994474,4.0
882,0.409999999999906,0.08816691091057227,4.0
883,0.4149999999999059,0.08016518450236533,4.0
884,0.4199999999999058,0.07296054378418525,4.0
885,0.4249999999999057,0.06649600126628424,4.0
886,0.42999999999990557,0.06071134685018047,4.0
887,0.43499999999990546,0.055545383205324726,4.0
888,0.43999999999990536,0.05093787933613441,4.0
889,0.44499999999990525,0.04683110115536513,4.0
890,0.44999999999990514,0.0431708863297854,4.0
891,0.45499999999990504,0.03990729960614462,4.0
892,0.45999999999990493,0.03699493995225102,4.0
893,0.4649999999999048,0.0343929816716808,4.0
894,0.4699999999999047,0.03206502755497608,4.0
895,0.4749999999999046,0.029978840525387025,4.0
896,0.4799999999999045,0.02810600614210949,4.0
897,0.4849999999999044,0.026421564683664425,4.0
898,0.4899999999999043,0.02490363978494618,4.0
899,0.4949999999999042,0.023533081218419884,4.0
900,0.4999999999999041,0.022293132330432584,4.0
901,0.504999999999904,0.021169127553811083,4.0
902,0.5099999999999039,0.02014822192489817,4.0
903,0.5149999999999038,0.019219152256388414,4.0
904,0.5199999999999037,0.018372028229337325,4.0
905,0.5249999999999035,0.01759815090591116,4.0
906,0.5299999999999034,0.01688985582799691,4.0
907,0.5349999999999033,0.016240377807616054,4.0
908,0.5399999999999032,0.015643734627156472,4.0
909,0.5449999999999031,0.015094627076973746,4.0
910,0.549999999999903,0.014588353014970397,4.0
911,0.5549999999999029,0.014120733404698412,4.0
912,0.5599999999999028,0.013688048554915786,4.0
913,0.5649999999999027,0.013286983032430057,4.0
914,0.5699999999999026,0.01291457794528206,4.0
915,0.5749999999999025,0.012568189492457315,4.0
916,0.5799999999999024,0.012245452849343709,4.0
917,0.5849999999999023,0.011944250606507958,4.0
918,0.5899999999999022,0.011662685105231479,4.0
919,0.594999999999902,0.011399054119169303,4.0
920,0.599999999999902,0.011151829420063757,4.0
921,0.6049999999999018,0.01091963783915452,4.0
922,0.6099999999999017,0.010701244497052976,4.0
923,0.6149999999999016,0.010495537925431144,4.0
924,0.6199999999999015,0.010301516845692953,4.0
925,0.6249999999999014,0.010118278404361527,4.0
926,0.6299999999999013,0.00994500769353047,4.0
927,0.6349999999999012,0.009780968408458214,4.0
928,0.6399999999999011,0.0096254945141381,4.0
929,0.644999999999901,0.009477982809184568,4.0
930,0.6499999999999009,0.009337886289245546,4.0
931,0.6549999999999008,0.009204708223873294,4.0
932,0.6599999999999007,0.009077996870764563,4.0
933,0.6649999999999006,0.00895734075982574,4.0
934,0.6699999999999005,0.00884236448690453,4.0
935,0.6749999999999003,0.008732724963452341,4.0
936,0.6799999999999002,0.008628108074004884,4.0
937,0.6849999999999001,0.008528225698336944,4.0
938,0.6899999999999,0.00843281305955024,4.0
939,0.6949999999998999,0.008341626363287356,4.0
940,0.6999999999998998,0.008254440696785005,4.0
941,0.7049999999998997,0.00817104815965532,4.0
942,0.7099999999998996,0.00809125620113666,4.0
943,0.7149999999998995,0.008014886141144569,4.0
944,0.7199999999998994,0.007941771854788985,4.0
945,0.7249999999998993,0.007871758602139933,4.0
946,0.7299999999998992,0.007804701986940861,4.0
947,0.7349999999998991,0.00774046702970175,4.0
948,0.739999999999899,0.007678927342169045,4.0
949,0.7449999999998989,0.007619964391585412,4.0
950,0.7499999999998987,0.00756346684442804,4.0
951,0.7549999999998986,0.007509329980457831,4.0
952,0.7599999999998985,0.007457455168948708,4.0
953,0.7649999999998984,0.0074077493998826955,4.0
954,0.7699999999998983,0.007360124863733598,4.0
955,0.7749999999998982,0.00731449857419157,4.0
956,0.7799999999998981,0.007270792028847263,4.0
957,0.784999999999898,0.007228930903436696,4.0
958,0.7899999999998979,0.0071888447757713116,4.0
959,0.7949999999998978,0.007150466875938025,4.0
960,0.7999999999998977,0.007113733859764985,4.0
961,0.8049999999998976,0.0070785856029095115,4.0
962,0.8099999999998975,0.00704496501324348,4.0
963,0.8149999999998974,0.007012817859493636,4.0
964,0.8199999999998973,0.006982092614341557,4.0
965,0.8249999999998971,0.0069527403104054876,4.0
966,0.829999999999897,0.006924714407717079,4.0
967,0.8349999999998969,0.006897970671475435,4.0
968,0.8399999999998968,0.006872467059005403,4.0
969,0.8449999999998967,0.006848163614977423,4.0
970,0.8499999999998966,0.006825022374059067,4.0
971,0.8549999999998965,0.006803007270265352,4.0
972,0.8599999999998964,0.0067820840523635,4.0
973,0.8649999999998963,0.0067622202047611995,4.0
974,0.8699999999998962,0.006743384873374097,4.0
975,0.8749999999998961,0.006725548796026545,4.0
976,0.879999999999896,0.006708684236988883,4.0
977,0.8849999999998959,0.006692764925299697,4.0
978,0.8899999999998958,0.006677765996559148,4.0
979,0.8949999999998957,0.006663663937914706,4.0
980,0.8999999999998956,0.006650436535988339,4.0
981,0.9049999999998954,0.006638062827523088,4.0
982,0.9099999999998953,0.006626523052546083,4.0
983,0.9149999999998952,0.006615798609869371,4.0
984,0.9199999999998951,0.00660587201476445,4.0
985,0.924999999999895,0.006596726858663506,4.0
986,0.9299999999998949,0.006588347770755031,4.0
987,0.9349999999998948,0.0065807203813513585,4.0
988,0.9399999999998947,0.00657383128691961,4.0
989,0.9449999999998946,0.006567668016674408,4.0
990,0.9499999999998945,0.006562219000642194,4.0
991,0.9549999999998944,0.0065574735391121354,4.0
992,0.9599999999998943,0.006553421773397359,4.0
993,0.9649999999998942,0.0065500546578357135,4.0
994,0.9699999999998941,0.006547363932964924,4.0
995,0.974999999999894,0.006545342099813031,4.0
996,0.9799999999998938,0.006543982395246881,4.0
997,0.9849999999998937,0.0065432787683297865,4.0
998,0.9899999999998936,0.006543225857638785,4.0
999,0.9949999999998935,0.0065438189694984415,4.0
1000,0.9999999999998934,0.006545054057090328,4.0
1001,1.0049999999998933,0.006546927700398564,4.0
1002,1.0099999999998932,0.006549437086957983,4.0
1003,1.014999999999893,0.006552579993368826,4.0
1004,1.019999999999893,0.006556354767549021,4.0
1005,1.0249999999998929,0.006560760311693239,4.0
1006,1.0299999999998928,0.006565796065911593,4.0
1007,1.0349999999998927,0.006571461992521387,4.0
1008,1.0399999999998926,0.006577758560968111,4.0
1009,1.0449999999998925,0.006584686733351776,4.0
1010,1.0499999999998924,0.0065922479505355095,4.0
1011,1.0549999999998922,0.006600444118816818,4.0
1012,1.0599999999998921,0.006609277597140415,4.0
1013,1.064999999999892,0.006618751184832563,4.0
1014,1.069999999999892,0.00662886810983943,4.0
1015,1.0749999999998918,0.0066396320174504884,4.0
1016,1.0799999999998917,0.006651046959490078,4.0
1017,1.0849999999998916,0.006663117383959065,4.0
1018,1.0899999999998915,0.0066758481251121375,4.0
1019,1.0949999999998914,0.0066892443939518785,4.0
1020,1.0999999999998913,0.006703311769126032,4.0
1021,1.1049999999998912,0.006718056188210643,4.0
1022,1.109999999999891,0.006733483939365585,4.0
1023,1.114999999999891,0.006749601653344407,4.0
1024,1.1199999999998909,0.006766416295846496,4.0
1025,1.1249999999998908,0.006783935160194434,4.0
1026,1.1299999999998906,0.006802165860322499,4.0
1027,1.1349999999998905,0.006821116324060899,4.0
1028,1.1399999999998904,0.006840794786701583,4.0
1029,1.1449999999998903,0.006861209784829699,4.0
1030,1.1499999999998902,0.006882370150406878,4.0
1031,1.1549999999998901,0.0069042850050903565,4.0
1032,1.15999999999989,0.006926963754773902,4.0
1033,1.16499999999989,0.006950416084334482,4.0
1034,1.1699999999998898,0.006974651952570746,4.0
1035,1.1749999999998897,0.006999681587316504,4.0
1036,1.1799999999998896,0.007025515480716017,4.0
1037,1.1849999999998895,0.007052164384643664,4.0
1038,1.1899999999998894,0.007079639306254854,4.0
1039,1.1949999999998893,0.007107951503650333,4.0
1040,1.1999999999998892,0.007137112481641001,4.0
1041,1.204999999999889,0.0071671339875957665,4.0
1042,1.209999999999889,0.0071980280073581995,4.0
1043,1.2149999999998888,0.007229806761216739,4.0
1044,1.2199999999998887,0.007262482699910921,4.0
1045,1.2249999999998886,0.007296068500662317,4.0
1046,1.2299999999998885,0.007330577063210686,4.0
1047,1.2349999999998884,0.007366021505842657,4.0
1048,1.2399999999998883,0.007402415161398325,4.0
1049,1.2449999999998882,0.007439771573238401,4.0
1050,1.249999999999888,0.0074781044911603305,4.0
1051,1.254999999999888,0.0075174278672470365,4.0
1052,1.2599999999998879,0.007557755851633814,4.0
1053,1.2649999999998878,0.00759910278818161,4.0
1054,1.2699999999998877,0.0076414832100410645,4.0
1055,1.2749999999998876,0.007684911835094179,4.0
1056,1.2799999999998875,0.0077294035612630275,4.0
1057,1.2849999999998873,0.00777497346166969,4.0
1058,1.2899999999998872,0.007821636779638787,4.0
1059,1.2949999999998871,0.007869408923528682,4.0
1060,1.299999999999887,0.007918305461381666,4.0
1061,1.304999999999887,0.00796834211538277,4.0
1062,1.3099999999998868,0.008019534756117438,4.0
1063,1.3149999999998867,0.008071899396617965,4.0
1064,1.3199999999998866,0.008125452186192456,4.0
1065,1.3249999999998865,0.008180209404026022,4.0
1066,1.3299999999998864,0.00823618745254992,4.0
1067,1.3349999999998863,0.008293402850569842,4.0
1068,1.3399999999998862,0.008351872226151079,4.0
1069,1.344999999999886,0.008411612309252496,4.0
1070,1.349999999999886,0.008472639924109243,4.0
1071,1.3549999999998859,0.008534971981358937,4.0
1072,1.3599999999998857,0.008598625469910748,4.0
1073,1.3649999999998856,0.008663617448556182,4.0
1074,1.3699999999998855,0.00872996503732157,4.0
1075,1.3749999999998854,0.008797685408563988,4.0
1076,1.3799999999998853,0.008866795777811284,4.0
1077,1.3849999999998852,0.008937313394350764,4.0
1078,1.389999999999885,0.009009255531569803,4.0
1079,1.394999999999885,0.009082639477052996,4.0
1080,1.399999999999885,0.00915748252244268,4.0
1081,1.4049999999998848,0.009233801953069888,4.0
1082,1.4099999999998847,0.009311615037362086,4.0
1083,1.4149999999998846,0.009390939016038668,4.0
1084,1.4199999999998845,0.009471791091102808,4.0
1085,1.4249999999998844,0.00955418841464015,4.0
1086,1.4299999999998843,0.009638148077437092,4.0
1087,1.4349999999998841,0.009723687097429998,4.0
1088,1.439999999999884,0.009810822407998708,4.0
1089,1.444999999999884,0.009899570846118647,4.0
1090,1.4499999999998838,0.009989949140386613,4.0
1091,1.4549999999998837,0.010081973898933911,4.0
1092,1.4599999999998836,0.010175661597244964,4.0
1093,1.4649999999998835,0.010271028565896246,4.0
1094,1.4699999999998834,0.010368090978232958,4.0
1095,1.4749999999998833,0.010466864838001393,4.0
1096,1.4799999999998832,0.010567365966954014,4.0
1097,1.484999999999883,0.010669609992445714,4.0
1098,1.489999999999883,0.010773612335039416,4.0
1099,1.4949999999998829,0.010879388196139091,4.0
1100,1.4999999999998828,0.010986952545670014,4.0
1101,1.5049999999998827,0.011096320109822993,4.0
1102,1.5099999999998825,0.011207505358882063,4.0
1103,1.5149999999998824,0.011320522495154422,4.0
1104,1.5199999999998823,0.011435385441019569,4.0
1105,1.5249999999998822,0.011552107827116543,4.0
1106,1.5299999999998821,0.01167070298068622,4.0
1107,1.534999999999882,0.011791183914086647,4.0
1108,1.539999999999882,0.01191356331349667,4.0
1109,1.5449999999998818,0.012037853527825408,4.0
1110,1.5499999999998817,0.012164066557843243,4.0
1111,1.5549999999998816,0.012292214045547782,4.0
1112,1.5599999999998815,0.012422307263780973,4.0
1113,1.5649999999998814,0.012554357106109481,4.0
1114,1.5699999999998813,0.01268837407698284,4.0
1115,1.5749999999998812,0.012824368282179461,4.0
1116,1.579999999999881,0.012962349419553588,4.0
1117,1.584999999999881,0.01310232677009295,4.0
1118,1.5899999999998808,0.01324430918929532,4.0
1119,1.5949999999998807,0.013388305098876516,4.0
1120,1.5999999999998806,0.013534322478812323,4.0
1121,1.6049999999998805,0.013682368859726493,4.0
1122,1.6099999999998804,0.01383245131562741,4.0
1123,1.6149999999998803,0.013984576456999983,4.0
1124,1.6199999999998802,0.014138750424257352,4.0
1125,1.62499999999988,0.014294978881555467,4.0
1126,1.62999999999988,0.014453267010973572,4.0
1127,1.6349999999998799,0.014613619507061696,4.0
1128,1.6399999999998798,0.014776040571757939,4.0
1129,1.6449999999998797,0.014940533909674345,4.0
1130,1.6499999999998796,0.015107102723752317,4.0
1131,1.6549999999998795,0.015275749711286007,4.0
1132,1.6599999999998793,0.015446477060312158,4.0
1133,1.6649999999998792,0.015619286446364535,4.0
1134,1.6699999999998791,0.01579417902959103,4.0
1135,1.674999999999879,0.015971155452228155,4.0
1136,1.679999999999879,0.01615021583643238,4.0
1137,1.6849999999998788,0.016331359782461505,4.0
1138,1.6899999999998787,0.016514586367204313,4.0
1139,1.6949999999998786,0.016699894143051373,4.0
1140,1.6999999999998785,0.016887281137105255,4.0
1141,1.7049999999998784,0.01707674485072153,4.0
1142,1.7099999999998783,0.017268282259378327,4.0
1143,1.7149999999998782,0.017461889812867688,4.0
1144,1.719999999999878,0.017657563435803252,4.0
1145,1.724999999999878,0.017855298528439263,4.0
