,x1,y,rep
19,-3.5250000000000017,0.8379725076086569,9.0
20,-3.5000000000000018,0.8393454857955578,9.0
21,-3.475000000000002,0.8407184639824595,9.0
22,-3.450000000000002,0.8420914421693613,9.0
23,-3.425000000000002,0.8434644203562625,9.0
24,-3.400000000000002,0.844837398543164,9.0
25,-3.375000000000002,0.8462103767300652,9.0
26,-3.3500000000000023,0.8475833549169669,9.0
27,-3.3250000000000024,0.8489563331038682,9.0
28,-3.3000000000000025,0.8503293112907697,9.0
29,-3.2750000000000026,0.8517022894776711,9.0
30,-3.2500000000000027,0.8530752676645725,9.0
31,-3.2250000000000028,0.8544482458514745,9.0
32,-3.200000000000003,0.8558212240383755,9.0
33,-3.175000000000003,0.8571942022252772,9.0
34,-3.150000000000003,0.8585671804121787,9.0
35,-3.125000000000003,0.8599401585990798,9.0
36,-3.100000000000003,0.8613131367859811,9.0
37,-3.0750000000000033,0.8626822898184288,9.0
38,-3.0500000000000034,0.8596453548676755,9.0
39,-3.0250000000000035,0.8566084199169215,9.0
40,-3.0000000000000036,0.8542004662479946,9.0
41,-2.9750000000000036,0.8522419626200389,9.0
42,-2.9500000000000037,0.8502834589920829,9.0
43,-2.925000000000004,0.8506970007884834,9.0
44,-2.900000000000004,0.851768654987372,9.0
45,-2.875000000000004,0.852840309186261,9.0
46,-2.850000000000004,0.8539119633851496,9.0
47,-2.825000000000004,0.8552420054165601,9.0
48,-2.8000000000000043,0.8568101338386721,9.0
49,-2.7750000000000044,0.858378262260784,9.0
50,-2.7500000000000044,0.8599463906828955,9.0
51,-2.7250000000000045,0.8616303551900163,9.0
52,-2.7000000000000046,0.8638389482239911,9.0
53,-2.6750000000000047,0.866047541257966,9.0
54,-2.650000000000005,0.8682561342919404,9.0
55,-2.625000000000005,0.8704647273259152,9.0
56,-2.600000000000005,0.8726699120788227,9.0
57,-2.575000000000005,0.8747993653746884,9.0
58,-2.550000000000005,0.8769261781616415,9.0
59,-2.5250000000000052,0.8790529909485943,9.0
60,-2.5000000000000053,0.8811798037355477,9.0
61,-2.4750000000000054,0.8833066165225006,9.0
62,-2.4500000000000055,0.8854465871858656,9.0
63,-2.4250000000000056,0.8879575377751188,9.0
64,-2.4000000000000057,0.8905262175072993,9.0
65,-2.3750000000000058,0.8930948972394797,9.0
66,-2.350000000000006,0.89566357697166,9.0
67,-2.325000000000006,0.8982322567038401,9.0
68,-2.300000000000006,0.9008009364360208,9.0
69,-2.275000000000006,0.903369616168201,9.0
70,-2.250000000000006,0.9059382959003818,9.0
71,-2.2250000000000063,0.908506975632562,9.0
72,-2.2000000000000064,0.9110756553647423,9.0
73,-2.1750000000000065,0.9138765870445901,9.0
74,-2.1500000000000066,0.9178280195878403,9.0
75,-2.1250000000000067,0.9217794521310908,9.0
76,-2.1000000000000068,0.925730884674341,9.0
77,-2.075000000000007,0.9296823172175912,9.0
78,-2.050000000000007,0.9331190821595035,9.0
79,-2.025000000000007,0.9362416741902393,9.0
80,-2.000000000000007,0.9386427177676517,9.0
81,-1.9750000000000072,0.940512000533564,9.0
82,-1.9500000000000073,0.9420273025283458,9.0
83,-1.9250000000000074,0.9435426045231273,9.0
84,-1.9000000000000075,0.945057906517909,9.0
85,-1.8750000000000075,0.9465732085126908,9.0
86,-1.8500000000000076,0.9480885105074726,9.0
87,-1.8250000000000077,0.9496038125022541,9.0
88,-1.8000000000000078,0.9511191144970358,9.0
89,-1.775000000000008,0.9526325079309945,9.0
90,-1.750000000000008,0.9522995837184092,9.0
91,-1.725000000000008,0.9493562037381706,9.0
92,-1.7000000000000082,0.9464128237579321,9.0
93,-1.6750000000000083,0.9434694437776935,9.0
94,-1.6500000000000083,0.9399896501377254,9.0
95,-1.6250000000000084,0.9358978256309286,9.0
96,-1.6000000000000085,0.9320577112322531,9.0
97,-1.5750000000000086,0.9282917201337588,9.0
98,-1.5500000000000087,0.9238132127901788,9.0
99,-1.5250000000000088,0.9188264790176993,9.0
100,-1.5000000000000089,0.9121224702925643,9.0
101,-1.475000000000009,0.905418461567429,9.0
102,-1.450000000000009,0.8994995945020015,9.0
103,-1.4250000000000091,0.8941065493801504,9.0
104,-1.4000000000000092,0.8891499170675944,9.0
105,-1.3750000000000093,0.8843088080933109,9.0
106,-1.3500000000000094,0.879516746202129,9.0
107,-1.3250000000000095,0.8773632374107678,9.0
108,-1.3000000000000096,0.8783593842784543,9.0
109,-1.2750000000000097,0.8796783835361347,9.0
110,-1.2500000000000098,0.8809973827938152,9.0
111,-1.2250000000000099,0.8823163820514958,9.0
112,-1.20000000000001,0.8836353813091764,9.0
113,-1.17500000000001,0.8849543805668569,9.0
114,-1.1500000000000101,0.8862733798245376,9.0
115,-1.1250000000000102,0.887592379082218,9.0
116,-1.1000000000000103,0.8889113783398986,9.0
117,-1.0750000000000104,0.8902303775975792,9.0
118,-1.0500000000000105,0.8915888349541928,9.0
119,-1.0250000000000106,0.8936915452104522,9.0
120,-1.0000000000000107,0.8963480010067273,9.0
121,-0.9750000000000107,0.899005379417708,9.0
122,-0.9500000000000108,0.9008769301870065,9.0
123,-0.9250000000000109,0.9027484809563053,9.0
124,-0.900000000000011,0.904636742436461,9.0
125,-0.8750000000000111,0.906688040790883,9.0
126,-0.8500000000000112,0.9089398201738078,9.0
127,-0.8250000000000113,0.9119218228444925,9.0
128,-0.8000000000000114,0.9149038255151773,9.0
129,-0.7750000000000115,0.9209532180910467,9.0
130,-0.7500000000000115,0.9235586508359781,9.0
131,-0.7250000000000116,0.9241373729586555,9.0
132,-0.7000000000000117,0.9247160950813332,9.0
133,-0.6750000000000118,0.9252857294240013,9.0
134,-0.6500000000000119,0.9261996859724579,9.0
135,-0.625000000000012,0.9273146357609402,9.0
136,-0.6000000000000121,0.9288220637541299,9.0
137,-0.5750000000000122,0.9301077154188168,9.0
138,-0.5500000000000123,0.9375639786757635,9.0
139,-0.5250000000000123,0.9443439626420811,9.0
140,-0.5000000000000124,0.9512534579829098,9.0
141,-0.4750000000000125,0.9586892953331204,9.0
142,-0.4500000000000126,0.9661251326833308,9.0
143,-0.4250000000000127,0.9727873803416082,9.0
144,-0.4000000000000128,0.9769839617965768,9.0
145,-0.3750000000000129,0.9805503891988638,9.0
146,-0.35000000000001297,0.9834952114154846,9.0
147,-0.32500000000001306,0.9864353620744881,9.0
148,-0.30000000000001315,0.9903969412892422,9.0
149,-0.27500000000001323,0.9944277896674029,9.0
150,-0.2500000000000133,0.9971879723615453,9.0
151,-0.2250000000000134,0.9987817691261002,9.0
152,-0.2000000000000135,0.9988426702340842,9.0
153,-0.1750000000000136,0.9989035713420682,9.0
154,-0.15000000000001368,0.9992580723353532,9.0
155,-0.12500000000001377,0.9997673904095302,9.0
156,-0.10000000000001386,1.0,9.0
157,-0.07500000000001394,0.9992656926242998,9.0
158,-0.05000000000001403,0.9990314193345908,9.0
159,-0.025000000000014122,0.9988022586278545,9.0
160,-1.4210854715202004e-14,0.9987144395328116,9.0
161,0.024999999999986144,0.9986266204377688,9.0
162,0.04999999999998561,0.9981494210353,9.0
163,0.07499999999998508,0.9968971693469445,9.0
164,0.09999999999998543,0.9961622126873054,9.0
165,0.12499999999998579,0.9957579934263951,9.0
166,0.14999999999998526,0.9960465870244679,9.0
167,0.17499999999998472,0.9963256121730784,9.0
168,0.19999999999998508,0.9963487687688123,9.0
169,0.22499999999998543,0.9958946583204584,9.0
170,0.2499999999999849,0.9929008338836195,9.0
171,0.27499999999998437,0.9898770709994962,9.0
172,0.2999999999999847,0.9869342532704388,9.0
173,0.3249999999999851,0.9848260811271892,9.0
174,0.34999999999998455,0.9828005069540018,9.0
175,0.374999999999984,0.9807783199551311,9.0
176,0.39999999999998437,0.9750926861526166,9.0
177,0.4249999999999847,0.9687630696545687,9.0
178,0.4499999999999842,0.9609036002774187,9.0
179,0.47499999999998366,0.9523064820643803,9.0
180,0.499999999999984,0.9445431132821237,9.0
181,0.5249999999999844,0.9372891770236688,9.0
182,0.5499999999999838,0.9315858268039365,9.0
183,0.5749999999999833,0.9279350789277824,9.0
184,0.5999999999999837,0.9251833662397352,9.0
185,0.624999999999984,0.9221666937590489,9.0
186,0.6499999999999835,0.9186618856995392,9.0
187,0.674999999999983,0.914908301940918,9.0
188,0.6999999999999833,0.9111547181822967,9.0
189,0.7249999999999837,0.907952349129214,9.0
190,0.7499999999999831,0.9055607483062961,9.0
191,0.7749999999999826,0.9031982549995431,9.0
192,0.799999999999983,0.9012881539443109,9.0
193,0.8249999999999833,0.8993780528890791,9.0
194,0.8499999999999828,0.8974679518338471,9.0
195,0.8749999999999822,0.8953736850863525,9.0
196,0.8999999999999826,0.8929882702588533,9.0
197,0.924999999999983,0.8874368594353932,9.0
198,0.9499999999999824,0.8818854486119331,9.0
199,0.9749999999999819,0.8763340377884733,9.0
200,0.9999999999999822,0.8711543225290761,9.0
201,1.0249999999999826,0.8662767848721301,9.0
202,1.049999999999982,0.8614648648718685,9.0
203,1.0749999999999815,0.8566529448716067,9.0
204,1.0999999999999819,0.8518410248713447,9.0
205,1.1249999999999822,0.8470291048710826,9.0
206,1.1499999999999817,0.8422171848708209,9.0
207,1.1749999999999812,0.8374052648705591,9.0
208,1.1999999999999815,0.832593344870297,9.0
209,1.2249999999999819,0.8276742756495028,9.0
210,1.2499999999999813,0.8232097870549246,9.0
211,1.2749999999999808,0.8190060848327664,9.0
212,1.2999999999999812,0.8146764892460107,9.0
213,1.3249999999999815,0.8088897720084995,9.0
214,1.349999999999981,0.802736234061053,9.0
215,1.3749999999999805,0.795552627292078,9.0
216,1.3999999999999808,0.7851312886525459,9.0
217,1.4249999999999812,0.7755857580700222,9.0
218,1.4499999999999806,0.7653243710226051,9.0
219,1.47499999999998,0.7581266117531649,9.0
220,1.4999999999999805,0.7509288524837245,9.0
221,1.5249999999999808,0.7444861158116379,9.0
222,1.5499999999999803,0.7391979357636321,9.0
223,1.5749999999999797,0.734140514640654,9.0
224,1.59999999999998,0.7290830935176758,9.0
225,1.6249999999999805,0.7238828469348181,9.0
226,1.64999999999998,0.7174540714824197,9.0
227,1.6749999999999794,0.7110252960300212,9.0
228,1.6999999999999797,0.704820326382455,9.0
229,1.72499999999998,0.6986608395579855,9.0
230,1.7499999999999796,0.6925013527335162,9.0
231,1.774999999999979,0.6863418659090471,9.0
232,1.7999999999999794,0.6801823790845776,9.0
233,1.8249999999999797,0.6740228922601078,9.0
234,1.8499999999999792,0.6665285219595755,9.0
235,1.8749999999999787,0.6560691747095088,9.0
236,1.899999999999979,0.6452344093420872,9.0
237,1.9249999999999794,0.6352381075134806,9.0
238,1.9499999999999789,0.6267493693616939,9.0
239,1.9749999999999783,0.6182606312099073,9.0
240,1.9999999999999787,0.6097718930581203,9.0
241,2.024999999999979,0.6012831549063331,9.0
242,2.0499999999999785,0.5927944167545466,9.0
243,2.074999999999978,0.5843056786027602,9.0
244,2.0999999999999783,0.5758203409651466,9.0
245,2.1249999999999787,0.5673610039396775,9.0
246,2.149999999999978,0.5589016669142092,9.0
247,2.1749999999999776,0.548381290557837,9.0
248,2.199999999999978,0.5378510119045933,9.0
249,2.2249999999999783,0.5273207332513491,9.0
250,2.249999999999978,0.5176136940326849,9.0
251,2.2749999999999773,0.508655694790091,9.0
252,2.2999999999999776,0.49969769554749677,9.0
253,2.324999999999978,0.49073969630490233,9.0
254,2.3499999999999774,0.48210234355544634,9.0
255,2.374999999999977,0.4740544407859964,9.0
256,2.3999999999999773,0.4660065380165473,9.0
257,2.4249999999999776,0.4579586352470977,9.0
258,2.449999999999977,0.44991073247764823,9.0
259,2.4749999999999766,0.442055918397999,9.0
260,2.499999999999977,0.43449128552697547,9.0
261,2.5249999999999773,0.42692665265595275,9.0
262,2.5499999999999767,0.4193540371794057,9.0
263,2.574999999999976,0.41161757710060737,9.0
264,2.5999999999999766,0.40388111702180907,9.0
265,2.624999999999977,0.3961446569430108,9.0
266,2.6499999999999764,0.38846060231932805,9.0
267,2.674999999999976,0.38113114140050564,9.0
268,2.699999999999976,0.3738016804816827,9.0
269,2.7249999999999766,0.3664722195628606,9.0
270,2.749999999999976,0.35914275864403805,9.0
271,2.7749999999999755,0.3518132977252161,9.0
272,2.799999999999976,0.3444838368063934,9.0
273,2.824999999999976,0.33715437588757025,9.0
274,2.8499999999999757,0.32982491496874883,9.0
275,2.874999999999975,0.3226752687054222,9.0
276,2.8999999999999755,0.31611872240171957,9.0
277,2.924999999999976,0.30956217609801706,9.0
278,2.9499999999999753,0.30300562979431483,9.0
279,2.9749999999999748,0.29584315261558164,9.0
280,2.999999999999975,0.2884605247984139,9.0
281,3.0249999999999755,0.2810778969812462,9.0
282,3.049999999999975,0.27369526916407966,9.0
283,3.0749999999999744,0.26631264134691357,9.0
284,3.0999999999999748,0.258930013529746,9.0
285,3.124999999999975,0.25154738571257895,9.0
286,3.1499999999999746,0.24416475789541178,9.0
287,3.174999999999974,0.23678213007824472,9.0
288,3.1999999999999744,0.22939950226107694,9.0
289,3.2249999999999748,0.2220168744439101,9.0
290,3.2499999999999742,0.21463424662674338,9.0
291,3.2749999999999737,0.20725161880957654,9.0
292,3.299999999999974,0.19986899099240926,9.0
293,3.3249999999999744,0.1924863631752419,9.0
294,3.349999999999974,0.18510373535807464,9.0
295,3.3749999999999734,0.1777211075409081,9.0
296,3.3999999999999737,0.17033847972374108,9.0
297,3.424999999999974,0.1629558519065735,9.0
298,3.4499999999999735,0.15557322408940688,9.0
299,3.474999999999973,0.1481905962722393,9.0
300,3.4999999999999734,0.1408079684550731,9.0
301,3.5249999999999737,0.13342534063790476,9.0
302,3.549999999999973,0.12604271282073826,9.0
303,3.5749999999999726,0.11866008500357099,9.0
304,3.599999999999973,0.11127745718640374,9.0
305,3.6249999999999734,0.10389482936923743,9.0
306,3.649999999999973,0.09651220155206984,9.0
307,3.6749999999999723,0.089129573734903,9.0
308,3.6999999999999726,0.08170720794204173,9.0
309,3.724999999999973,0.07415319349854521,9.0
310,3.7499999999999725,0.0665991790550487,9.0
311,3.774999999999972,0.05904516461155112,9.0
312,3.7999999999999723,0.05149115016805503,9.0
313,3.8249999999999726,0.04393713572455735,9.0
314,3.849999999999972,0.036383121281060304,9.0
315,3.8749999999999716,0.028904932118040263,9.0
316,3.899999999999972,0.021678699088529776,9.0
317,3.9249999999999723,0.014452466059020555,9.0
318,3.9499999999999718,0.007226233029510488,9.0
319,3.9749999999999712,0.0,9.0
