,x1,y,rep
4619,-0.30480000000040697,0.8062652081646143,2.0
4620,-0.30400000000040706,0.8045051419433866,2.0
4621,-0.30320000000040714,0.8027450757221584,2.0
4622,-0.30240000000040723,0.8009850095009302,2.0
4623,-0.3016000000004073,0.7992249432797022,2.0
4624,-0.3008000000004074,0.7974648770584745,2.0
4625,-0.3000000000004075,0.7957048108372474,2.0
4626,-0.2992000000004076,0.7939447446160187,2.0
4627,-0.2984000000004077,0.7921846783947911,2.0
4628,-0.29760000000040776,0.7904246121735634,2.0
4629,-0.29680000000040785,0.7886645459523354,2.0
4630,-0.29600000000040794,0.7892527015211134,2.0
4631,-0.295200000000408,0.7916058543023895,2.0
4632,-0.2944000000004081,0.7939590070836652,2.0
4633,-0.2936000000004082,0.7963121598649414,2.0
4634,-0.2928000000004083,0.7986653126462178,2.0
4635,-0.2920000000004084,0.801018465427494,2.0
4636,-0.29120000000040847,0.8033716182087693,2.0
4637,-0.29040000000040855,0.8057247709900456,2.0
4638,-0.28960000000040864,0.8080779237713229,2.0
4639,-0.28880000000040873,0.8104310765525982,2.0
4640,-0.2880000000004088,0.8127842293338745,2.0
4641,-0.2872000000004089,0.8151373821151517,2.0
4642,-0.286400000000409,0.8174905348964258,2.0
4643,-0.2856000000004091,0.8198436876777027,2.0
4644,-0.28480000000040917,0.8221968404589789,2.0
4645,-0.28400000000040926,0.8245499932402549,2.0
4646,-0.28320000000040935,0.8269031460215308,2.0
4647,-0.28240000000040943,0.8292562988028065,2.0
4648,-0.2816000000004095,0.8316094515840834,2.0
4649,-0.2808000000004096,0.8339626043653598,2.0
4650,-0.2800000000004097,0.836315757146636,2.0
4651,-0.2792000000004098,0.8386689099279118,2.0
4652,-0.2784000000004099,0.8410220627091887,2.0
4653,-0.27760000000040996,0.8433752154904645,2.0
4654,-0.27680000000041005,0.8457283682717409,2.0
4655,-0.27600000000041014,0.8480815210530175,2.0
4656,-0.2752000000004102,0.8504346738342936,2.0
4657,-0.2744000000004103,0.8527878266155688,2.0
4658,-0.2736000000004104,0.855140979396846,2.0
4659,-0.2728000000004105,0.8574941321781221,2.0
4660,-0.2720000000004106,0.8599855407093868,2.0
4661,-0.27120000000041067,0.8631364064327842,2.0
4662,-0.27040000000041076,0.866287272156182,2.0
4663,-0.26960000000041084,0.8694381378795802,2.0
4664,-0.26880000000041093,0.8725890036029774,2.0
4665,-0.268000000000411,0.8757398693263756,2.0
4666,-0.2672000000004111,0.8788907350497724,2.0
4667,-0.2664000000004112,0.8820416007731706,2.0
4668,-0.2656000000004113,0.8851214880604644,2.0
4669,-0.2648000000004114,0.8880239815145665,2.0
4670,-0.26400000000041146,0.8909264749686694,2.0
4671,-0.26320000000041155,0.893828968422771,2.0
4672,-0.26240000000041164,0.8967314618768738,2.0
4673,-0.2616000000004117,0.8996339553309756,2.0
4674,-0.2608000000004118,0.9025364487850779,2.0
4675,-0.2600000000004119,0.9054389422391803,2.0
4676,-0.259200000000412,0.9083414356932823,2.0
4677,-0.2584000000004121,0.9112439291473847,2.0
4678,-0.25760000000041217,0.9141464226014863,2.0
4679,-0.25680000000041225,0.917048916055589,2.0
4680,-0.25600000000041234,0.9199514095096897,2.0
4681,-0.25520000000041243,0.9228539029637922,2.0
4682,-0.2544000000004125,0.9257563964178945,2.0
4683,-0.2536000000004126,0.9286588898719965,2.0
4684,-0.2528000000004127,0.9315613833260978,2.0
4685,-0.2520000000004128,0.9344638767802013,2.0
4686,-0.25120000000041287,0.9373663702343038,2.0
4687,-0.25040000000041296,0.9402688636884057,2.0
4688,-0.24960000000041305,0.9431713571425072,2.0
4689,-0.24880000000041314,0.9460738505966105,2.0
4690,-0.24800000000041322,0.9489763440507119,2.0
4691,-0.2472000000004133,0.951878837504815,2.0
4692,-0.2464000000004134,0.9547813309589175,2.0
4693,-0.2456000000004135,0.957683824413019,2.0
4694,-0.24480000000041358,0.9605863178671206,2.0
4695,-0.24400000000041366,0.963488811321222,2.0
4696,-0.24320000000041375,0.9663913047753258,2.0
4697,-0.24240000000041384,0.9692937982294273,2.0
4698,-0.24160000000041393,0.9721962916835296,2.0
4699,-0.24080000000041402,0.9750987851376328,2.0
4700,-0.2400000000004141,0.9780012785917341,2.0
4701,-0.2392000000004142,0.9809037720458363,2.0
4702,-0.23840000000041428,0.983806265499939,2.0
4703,-0.23760000000041437,0.9864071081568079,2.0
4704,-0.23680000000041446,0.9864361330913488,2.0
4705,-0.23600000000041454,0.9864651580258899,2.0
4706,-0.23520000000041463,0.9864941829604309,2.0
4707,-0.23440000000041472,0.9865232078949719,2.0
4708,-0.2336000000004148,0.9865522328295129,2.0
4709,-0.2328000000004149,0.9865812577640539,2.0
4710,-0.23200000000041499,0.986610282698595,2.0
4711,-0.23120000000041507,0.986639307633136,2.0
4712,-0.23040000000041516,0.986668332567677,2.0
4713,-0.22960000000041525,0.986697357502218,2.0
4714,-0.22880000000041534,0.986726382436759,2.0
4715,-0.22800000000041543,0.986754238080657,2.0
4716,-0.22720000000041551,0.9867767664059344,2.0
4717,-0.2264000000004156,0.986801792557225,2.0
4718,-0.2256000000004157,0.9868268187085156,2.0
4719,-0.22480000000041578,0.9868518448598061,2.0
4720,-0.22400000000041587,0.9868768710110968,2.0
4721,-0.22320000000041595,0.9869018971623872,2.0
4722,-0.22240000000041604,0.9869269233136778,2.0
4723,-0.22160000000041613,0.9869519494649684,2.0
4724,-0.22080000000041622,0.986976975616259,2.0
4725,-0.2200000000004163,0.9870020017675496,2.0
4726,-0.2192000000004164,0.98702702791884,2.0
4727,-0.21840000000041648,0.9870520540701306,2.0
4728,-0.21760000000041657,0.9870770802214213,2.0
4729,-0.21680000000041666,0.9871021063727118,2.0
4730,-0.21600000000041675,0.9871272281361371,2.0
4731,-0.21520000000041684,0.9871529238263909,2.0
4732,-0.21440000000041692,0.9871786195166444,2.0
4733,-0.213600000000417,0.9872040614646371,2.0
4734,-0.2128000000004171,0.9872292486465347,2.0
4735,-0.2120000000004172,0.9872544358284324,2.0
4736,-0.21120000000041728,0.9872796230103299,2.0
4737,-0.21040000000041736,0.9873048101922276,2.0
4738,-0.20960000000041745,0.9873299973741253,2.0
4739,-0.20880000000041754,0.987355184556023,2.0
4740,-0.20800000000041763,0.9873803717379205,2.0
4741,-0.20720000000041772,0.9874055589198182,2.0
4742,-0.2064000000004178,0.9874307461017159,2.0
4743,-0.2056000000004179,0.9874559332836134,2.0
4744,-0.20480000000041798,0.9874811204655111,2.0
4745,-0.20400000000041807,0.9875063076474088,2.0
4746,-0.20320000000041816,0.9875314948293065,2.0
4747,-0.20240000000041825,0.987556682011204,2.0
4748,-0.20160000000041833,0.9875818691931016,2.0
4749,-0.20080000000041842,0.9876070563749993,2.0
4750,-0.2000000000004185,0.987632243556897,2.0
4751,-0.1992000000004186,0.9876574307387945,2.0
4752,-0.19840000000041869,0.9876826179206922,2.0
4753,-0.19760000000041877,0.9877078051025899,2.0
4754,-0.19680000000041886,0.9877329922844874,2.0
4755,-0.19600000000041895,0.9877581794663851,2.0
4756,-0.19520000000041904,0.9877833666482828,2.0
4757,-0.19440000000041913,0.9878085538301804,2.0
4758,-0.19360000000041921,0.987833741012078,2.0
4759,-0.1928000000004193,0.9878589281939756,2.0
4760,-0.1920000000004194,0.9878841153758733,2.0
4761,-0.19120000000041948,0.9879093025577708,2.0
4762,-0.19040000000041957,0.9879344897396685,2.0
4763,-0.18960000000041966,0.9879596769215662,2.0
4764,-0.18880000000041974,0.9879848641034639,2.0
4765,-0.18800000000041983,0.9880100512853613,2.0
4766,-0.18720000000041992,0.988035238467259,2.0
4767,-0.18640000000042,0.9880602757386655,2.0
4768,-0.1856000000004201,0.9880796999595919,2.0
4769,-0.18480000000042018,0.9880991241805184,2.0
4770,-0.18400000000042027,0.9881185484014449,2.0
4771,-0.18320000000042036,0.9881379726223712,2.0
4772,-0.18240000000042045,0.9881573968432977,2.0
4773,-0.18160000000042054,0.988176821064224,2.0
4774,-0.18080000000042062,0.9881962452851504,2.0
4775,-0.1800000000004207,0.9882156695060769,2.0
4776,-0.1792000000004208,0.9882350937270032,2.0
4777,-0.1784000000004209,0.9882545179479297,2.0
4778,-0.17760000000042098,0.9882739421688562,2.0
4779,-0.17680000000042106,0.9882933663897826,2.0
4780,-0.17600000000042115,0.9883127906107089,2.0
4781,-0.17520000000042124,0.9883322148316354,2.0
4782,-0.17440000000042133,0.9883516390525617,2.0
4783,-0.17360000000042142,0.9883710632734882,2.0
4784,-0.1728000000004215,0.9883904874944146,2.0
4785,-0.1720000000004216,0.9884099117153411,2.0
4786,-0.17120000000042168,0.9884293359362674,2.0
4787,-0.17040000000042177,0.9884487601571937,2.0
4788,-0.16960000000042186,0.9884681843781202,2.0
4789,-0.16880000000042195,0.9884876085990466,2.0
4790,-0.16800000000042203,0.9885049543027887,2.0
4791,-0.16720000000042212,0.9885199457555728,2.0
4792,-0.1664000000004222,0.9885349372083568,2.0
4793,-0.1656000000004223,0.9885499286611409,2.0
4794,-0.1648000000004224,0.9885649201139249,2.0
4795,-0.16400000000042247,0.988579911566709,2.0
4796,-0.16320000000042256,0.9885949030194929,2.0
4797,-0.16240000000042265,0.988609894472277,2.0
4798,-0.16160000000042274,0.988624885925061,2.0
4799,-0.16080000000042283,0.9886398773778451,2.0
4800,-0.16000000000042292,0.9886548688306291,2.0
4801,-0.159200000000423,0.9886698602834132,2.0
4802,-0.1584000000004231,0.9886848517361972,2.0
4803,-0.15760000000042318,0.9886998431889813,2.0
4804,-0.15680000000042327,0.9887148346417653,2.0
4805,-0.15600000000042336,0.9887298260945493,2.0
4806,-0.15520000000042344,0.9887304243545691,2.0
4807,-0.15440000000042353,0.9887298877616122,2.0
4808,-0.15360000000042362,0.9887293511686553,2.0
4809,-0.1528000000004237,0.9887288145756984,2.0
4810,-0.1520000000004238,0.9887282779827415,2.0
4811,-0.15120000000042388,0.9887277413897847,2.0
4812,-0.15040000000042397,0.988727204796828,2.0
4813,-0.14960000000042406,0.988726668203871,2.0
4814,-0.14880000000042415,0.9887261316109142,2.0
4815,-0.14800000000042424,0.9887255950179573,2.0
4816,-0.14720000000042432,0.9887250584250004,2.0
4817,-0.1464000000004244,0.9887245218320437,2.0
4818,-0.1456000000004245,0.9887239852390868,2.0
4819,-0.1448000000004246,0.9887234486461299,2.0
4820,-0.14400000000042468,0.988722912053173,2.0
4821,-0.14320000000042477,0.9887223754602161,2.0
4822,-0.14240000000042485,0.9887218388672592,2.0
4823,-0.14160000000042494,0.9887213022743023,2.0
4824,-0.14080000000042503,0.9887207656813456,2.0
4825,-0.14000000000042512,0.9887202290883887,2.0
4826,-0.1392000000004252,0.9887196924954319,2.0
4827,-0.1384000000004253,0.9887191559024749,2.0
4828,-0.13760000000042538,0.9887186193095181,2.0
4829,-0.13680000000042547,0.9887180827165611,2.0
4830,-0.13600000000042556,0.9887175461236045,2.0
4831,-0.13520000000042565,0.9887170095306476,2.0
4832,-0.13440000000042573,0.9887164729376907,2.0
4833,-0.13360000000042582,0.9887159363447338,2.0
4834,-0.1328000000004259,0.9887153997517769,2.0
4835,-0.132000000000426,0.9887148631588201,2.0
4836,-0.1312000000004261,0.9887143265658633,2.0
4837,-0.13040000000042618,0.9887137899729064,2.0
4838,-0.12960000000042626,0.9887132533799495,2.0
4839,-0.12880000000042635,0.9887127167869927,2.0
4840,-0.12800000000042644,0.9887121801940357,2.0
4841,-0.12720000000042653,0.9887116436010789,2.0
4842,-0.12640000000042662,0.9887111070081221,2.0
4843,-0.1256000000004267,0.9887105704151653,2.0
4844,-0.12480000000042679,0.9887100338222083,2.0
4845,-0.12400000000042688,0.9887094972292515,2.0
4846,-0.12320000000042697,0.9887089606362945,2.0
4847,-0.12240000000042706,0.9887084240433377,2.0
4848,-0.12160000000042714,0.9887078874503809,2.0
4849,-0.12080000000042723,0.9887073508574241,2.0
4850,-0.12000000000042732,0.9887068142644673,2.0
4851,-0.11920000000042741,0.9887062776715103,2.0
4852,-0.1184000000004275,0.9887057410785535,2.0
4853,-0.11760000000042758,0.9887052044855965,2.0
4854,-0.11680000000042767,0.9887046678926397,2.0
4855,-0.11600000000042776,0.9887041312996829,2.0
4856,-0.11520000000042785,0.9887035947067261,2.0
4857,-0.11440000000042794,0.9887030581137691,2.0
4858,-0.11360000000042803,0.9887025215208123,2.0
4859,-0.11280000000042811,0.9887019849278554,2.0
4860,-0.1120000000004282,0.9887014483348985,2.0
4861,-0.11120000000042829,0.9887009117419417,2.0
4862,-0.11040000000042838,0.9887003751489849,2.0
4863,-0.10960000000042847,0.988699838556028,2.0
4864,-0.10880000000042855,0.9886993019630711,2.0
4865,-0.10800000000042864,0.9886987653701143,2.0
4866,-0.10720000000042873,0.9886982287771573,2.0
4867,-0.10640000000042882,0.9886976921842007,2.0
4868,-0.1056000000004289,0.9886971555912437,2.0
4869,-0.104800000000429,0.9886966189982869,2.0
4870,-0.10400000000042908,0.9886960824053299,2.0
4871,-0.10320000000042917,0.9886955458123731,2.0
4872,-0.10240000000042926,0.9886950092194162,2.0
4873,-0.10160000000042935,0.9886944726264595,2.0
4874,-0.10080000000042943,0.9886939360335026,2.0
4875,-0.10000000000042952,0.9886933994405457,2.0
4876,-0.09920000000042961,0.9886928628475888,2.0
4877,-0.0984000000004297,0.9886923262546319,2.0
4878,-0.09760000000042979,0.988691789661675,2.0
4879,-0.09680000000042988,0.9886912530687181,2.0
4880,-0.09600000000042996,0.9886907164757615,2.0
4881,-0.09520000000043005,0.9886901798828045,2.0
4882,-0.09440000000043014,0.9886896432898477,2.0
4883,-0.09360000000043023,0.9886891066968908,2.0
4884,-0.09280000000043032,0.9886885701039339,2.0
4885,-0.0920000000004304,0.988688033510977,2.0
4886,-0.09120000000043049,0.9886874969180203,2.0
4887,-0.09040000000043058,0.9886869603250634,2.0
4888,-0.08960000000043067,0.9886864237321065,2.0
4889,-0.08880000000043076,0.9886858871391496,2.0
4890,-0.08800000000043084,0.9886853505461927,2.0
4891,-0.08720000000043093,0.9886848139532358,2.0
4892,-0.08640000000043102,0.9886842773602791,2.0
4893,-0.08560000000043111,0.9886837407673222,2.0
4894,-0.0848000000004312,0.9886832041743653,2.0
4895,-0.08400000000043129,0.9886826675814084,2.0
4896,-0.08320000000043137,0.9886821309884516,2.0
4897,-0.08240000000043146,0.9886815943954946,2.0
4898,-0.08160000000043155,0.988681057802538,2.0
4899,-0.08080000000043164,0.988680521209581,2.0
4900,-0.08000000000043173,0.9886799846166242,2.0
4901,-0.07920000000043181,0.9886794480236673,2.0
4902,-0.0784000000004319,0.9886789114307104,2.0
4903,-0.07760000000043199,0.9886783748377534,2.0
4904,-0.07680000000043208,0.9886778382447968,2.0
4905,-0.07600000000043217,0.9886773016518399,2.0
4906,-0.07520000000043225,0.988676765058883,2.0
4907,-0.07440000000043234,0.9886762284659262,2.0
4908,-0.07360000000043243,0.9886756918729692,2.0
4909,-0.07280000000043252,0.9886751552800124,2.0
4910,-0.0720000000004326,0.9886746186870556,2.0
4911,-0.0712000000004327,0.9886740820940988,2.0
4912,-0.07040000000043278,0.9886735455011418,2.0
4913,-0.06960000000043287,0.988673008908185,2.0
4914,-0.06880000000043296,0.988672472315228,2.0
4915,-0.06800000000043305,0.9886719357222712,2.0
4916,-0.06720000000043314,0.9886713991293143,2.0
4917,-0.06640000000043322,0.9886708625363576,2.0
4918,-0.06560000000043331,0.9886703259434008,2.0
4919,-0.0648000000004334,0.9886697893504438,2.0
4920,-0.06400000000043349,0.988669252757487,2.0
4921,-0.06320000000043358,0.98866871616453,2.0
4922,-0.062400000000433664,0.9886681795715732,2.0
4923,-0.06160000000043375,0.9886676429786164,2.0
4924,-0.06080000000043384,0.9886671063856596,2.0
4925,-0.06000000000043393,0.9886665697927026,2.0
4926,-0.05920000000043402,0.9886660331997458,2.0
4927,-0.058400000000434105,0.9886654966067888,2.0
4928,-0.05760000000043419,0.9886644180645411,2.0
4929,-0.05680000000043428,0.9886632362333994,2.0
4930,-0.05600000000043437,0.9886620544022577,2.0
4931,-0.05520000000043446,0.9886608725711162,2.0
4932,-0.054400000000434545,0.9886596907399744,2.0
4933,-0.05360000000043463,0.9886585089088327,2.0
4934,-0.05280000000043472,0.988657327077691,2.0
4935,-0.05200000000043481,0.9886561452465493,2.0
4936,-0.0512000000004349,0.9886549634154077,2.0
4937,-0.050400000000434986,0.9886537815842661,2.0
4938,-0.049600000000435074,0.9886525997531244,2.0
4939,-0.04880000000043516,0.9886514179219826,2.0
4940,-0.04800000000043525,0.988650236090841,2.0
4941,-0.04720000000043534,0.9886490542596993,2.0
4942,-0.046400000000435426,0.9886478724285577,2.0
4943,-0.045600000000435514,0.9886466905974158,2.0
4944,-0.0448000000004356,0.9886455087662743,2.0
4945,-0.04400000000043569,0.9886443269351325,2.0
4946,-0.04320000000043578,0.988643145103991,2.0
4947,-0.04240000000043587,0.9886419632728491,2.0
4948,-0.041600000000435955,0.9886407814417076,2.0
4949,-0.04080000000043604,0.9886395996105658,2.0
4950,-0.04000000000043613,0.9886384177794243,2.0
4951,-0.03920000000043622,0.9886372359482825,2.0
4952,-0.03840000000043631,0.9886366835868158,2.0
4953,-0.037600000000436395,0.9886374601949847,2.0
4954,-0.036800000000436484,0.9886382368031532,2.0
4955,-0.03600000000043657,0.9886390134113221,2.0
4956,-0.03520000000043666,0.9886397900194908,2.0
4957,-0.03440000000043675,0.9886405666276593,2.0
4958,-0.033600000000436836,0.9886413432358282,2.0
4959,-0.032800000000436924,0.9886421198439969,2.0
4960,-0.03200000000043701,0.9886428964521656,2.0
4961,-0.0312000000004371,0.9886436730603343,2.0
4962,-0.03040000000043719,0.9886444496685032,2.0
4963,-0.029600000000437277,0.9886452262766717,2.0
4964,-0.028800000000437365,0.9886460028848404,2.0
4965,-0.028000000000437453,0.9886467794930093,2.0
4966,-0.02720000000043754,0.9886475561011779,2.0
4967,-0.02640000000043763,0.9886483327093467,2.0
4968,-0.025600000000437717,0.9886491093175154,2.0
4969,-0.024800000000437805,0.9886498859256841,2.0
4970,-0.024000000000437893,0.9886506625338528,2.0
4971,-0.02320000000043798,0.9886514391420215,2.0
4972,-0.02240000000043807,0.9886522157501904,2.0
4973,-0.021600000000438158,0.9886529923583589,2.0
4974,-0.020800000000438246,0.9886537689665278,2.0
4975,-0.020000000000438334,0.9886545455746965,2.0
4976,-0.019200000000438422,0.988655322182865,2.0
4977,-0.01840000000043851,0.9886560987910339,2.0
4978,-0.017600000000438598,0.9886568753992026,2.0
4979,-0.016800000000438686,0.9886576520073713,2.0
4980,-0.016000000000438774,0.98865842861554,2.0
4981,-0.015200000000438862,0.9886592052237086,2.0
4982,-0.01440000000043895,0.9886599818318774,2.0
4983,-0.013600000000439039,0.9886607584400461,2.0
4984,-0.012800000000439127,0.988661535048215,2.0
4985,-0.012000000000439215,0.9886609244075367,2.0
4986,-0.011200000000439303,0.9886568865763422,2.0
4987,-0.010400000000439391,0.9886528487451478,2.0
4988,-0.00960000000043948,0.9886488109139534,2.0
4989,-0.008800000000439567,0.988644773082759,2.0
4990,-0.008000000000439655,0.9886407352515648,2.0
4991,-0.0072000000004397435,0.9886366974203703,2.0
4992,-0.006400000000439832,0.9886326595891759,2.0
4993,-0.00560000000043992,0.9886286217579815,2.0
4994,-0.004800000000440008,0.9886245839267871,2.0
4995,-0.004000000000440096,0.9886205460955927,2.0
4996,-0.003200000000440184,0.9886165082643983,2.0
4997,-0.002400000000440272,0.9886124704332038,2.0
4998,-0.0016000000004403603,0.9886084326020094,2.0
4999,-0.0008000000004404484,0.988604394770815,2.0
5000,-4.405364961712621e-13,0.9886003569396206,2.0
5001,0.0007999999995593754,0.9885963191084262,2.0
5002,0.0015999999995592873,0.9885922812772318,2.0
5003,0.002399999999559199,0.9885882434460372,2.0
5004,0.003199999999559111,0.9885808548855115,2.0
5005,0.003999999999559023,0.9885712094748348,2.0
5006,0.004799999999558935,0.988561564064158,2.0
5007,0.005599999999558847,0.988551918653481,2.0
5008,0.006399999999558759,0.9885422732428042,2.0
