,x1,y,rep
889,-0.44399999999999684,0.9985362594657547,3.0
890,-0.43999999999999684,0.9981846753550316,3.0
891,-0.43599999999999683,0.9978201495439133,3.0
892,-0.43199999999999683,0.9974480676804153,3.0
893,-0.4279999999999968,0.9970724282737434,3.0
894,-0.4239999999999968,0.9966958838339883,3.0
895,-0.4199999999999968,0.9963198733314635,3.0
896,-0.4159999999999968,0.9959448134026162,3.0
897,-0.4119999999999968,0.9955703176555909,3.0
898,-0.4079999999999968,0.9951954179274592,3.0
899,-0.4039999999999968,0.9948187680119791,3.0
900,-0.3999999999999968,0.9944388177758472,3.0
901,-0.3959999999999968,0.9940539522380003,3.0
902,-0.3919999999999968,0.9936625952515586,3.0
903,-0.3879999999999968,0.9932632807303682,3.0
904,-0.3839999999999968,0.9928546961498184,3.0
905,-0.3799999999999968,0.992435703721563,3.0
906,-0.3759999999999968,0.992005344576199,3.0
907,-0.3719999999999968,0.9915628307904951,3.0
908,-0.3679999999999968,0.9911075293840574,3.0
909,-0.36399999999999677,0.9906389416299836,3.0
910,-0.35999999999999677,0.9901566802664892,3.0
911,-0.35599999999999676,0.9896604465140644,3.0
912,-0.35199999999999676,0.9891500082208019,3.0
913,-0.34799999999999676,0.9886251799842309,3.0
914,-0.34399999999999675,0.9880858057270996,3.0
915,-0.33999999999999675,0.9875317439263006,3.0
916,-0.33599999999999675,0.9869628554948287,3.0
917,-0.33199999999999674,0.9863789941818331,3.0
918,-0.32799999999999674,0.9857799992718308,3.0
919,-0.32399999999999674,0.9851656903187594,3.0
920,-0.31999999999999673,0.9845358636334534,3.0
921,-0.31599999999999673,0.9838902902458161,3.0
922,-0.3119999999999967,0.9832287150787623,3.0
923,-0.3079999999999967,0.9825508570947281,3.0
924,-0.3039999999999967,0.9818564102033759,3.0
925,-0.2999999999999967,0.9811450447482871,3.0
926,-0.2959999999999967,0.9804164094190618,3.0
927,-0.2919999999999967,0.9796701334620697,3.0
928,-0.2879999999999967,0.9789058290874458,3.0
929,-0.2839999999999967,0.978123093991394,3.0
930,-0.2799999999999967,0.9773215139313841,3.0
931,-0.2759999999999967,0.9765006653074836,3.0
932,-0.2719999999999967,0.975660117716014,3.0
933,-0.2679999999999967,0.9747994364522562,3.0
934,-0.2639999999999967,0.9739181849472957,3.0
935,-0.2599999999999967,0.9730159271306039,3.0
936,-0.2559999999999967,0.9720922297148549,3.0
937,-0.25199999999999667,0.9711466644030545,3.0
938,-0.24799999999999667,0.9701788100205248,3.0
939,-0.24399999999999666,0.9691882545758379,3.0
940,-0.23999999999999666,0.9681745972556496,3.0
941,-0.23599999999999666,0.9671374503586353,3.0
942,-0.23199999999999665,0.9660764411735657,3.0
943,-0.22799999999999665,0.9649912138060465,3.0
944,-0.22399999999999665,0.9638814309576995,3.0
945,-0.21999999999999664,0.9627467756606416,3.0
946,-0.21599999999999664,0.961586952969101,3.0
947,-0.21199999999999664,0.9604016916089321,3.0
948,-0.20799999999999663,0.9591907455846963,3.0
949,-0.20399999999999663,0.9579538957429242,3.0
950,-0.19999999999999662,0.9566909512891388,3.0
951,-0.19599999999999662,0.955401751255283,3.0
952,-0.19199999999999662,0.9540861659133377,3.0
953,-0.18799999999999661,0.9527440981301478,3.0
954,-0.1839999999999966,0.9513754846578424,3.0
955,-0.1799999999999966,0.9499802973536987,3.0
956,-0.1759999999999966,0.9485585443229065,3.0
957,-0.1719999999999966,0.9471102709774127,3.0
958,-0.1679999999999966,0.9456355610038873,3.0
959,-0.1639999999999966,0.9441345372338226,3.0
960,-0.1599999999999966,0.9426073624089102,3.0
961,-0.15599999999999659,0.9410542398350412,3.0
962,-0.15199999999999658,0.9394754139186476,3.0
963,-0.14799999999999658,0.9378711705795333,3.0
964,-0.14399999999999658,0.9362418375349155,3.0
965,-0.13999999999999657,0.9345877844500319,3.0
966,-0.13599999999999657,0.9329094229513942,3.0
967,-0.13199999999999656,0.9312072064995706,3.0
968,-0.12799999999999656,0.929481630119225,3.0
969,-0.12399999999999656,0.9277332299850486,3.0
970,-0.11999999999999655,0.9259625828631447,3.0
971,-0.11599999999999655,0.9241703054083902,3.0
972,-0.11199999999999655,0.9223570533192582,3.0
973,-0.10799999999999654,0.9205235203525538,3.0
974,-0.10399999999999654,0.9186704372014493,3.0
975,-0.09999999999999654,0.9167985702411529,3.0
976,-0.09599999999999653,0.9149087201474184,3.0
977,-0.09199999999999653,0.9130017203939439,3.0
978,-0.08799999999999653,0.9110784356355228,3.0
979,-0.08399999999999652,0.9091397599845221,3.0
980,-0.07999999999999652,0.907186615188943,3.0
981,-0.07599999999999651,0.9052199487209073,3.0
982,-0.07199999999999651,0.9032407317849475,3.0
983,-0.06799999999999651,0.9012499572558883,3.0
984,-0.0639999999999965,0.8992486375565183,3.0
985,-0.0599999999999965,0.897237802485463,3.0
986,-0.0559999999999965,0.8952184970059294,3.0
987,-0.051999999999996493,0.8931917790060433,3.0
988,-0.04799999999999649,0.8911587170415783,3.0
989,-0.043999999999996486,0.8891203880717833,3.0
990,-0.03999999999999648,0.8870778751989217,3.0
991,-0.03599999999999648,0.8850322654218918,3.0
992,-0.031999999999996476,0.8829846474140658,3.0
993,-0.027999999999996472,0.8809361093351007,3.0
994,-0.02399999999999647,0.8788877366860984,3.0
995,-0.019999999999996465,0.8768406102170138,3.0
996,-0.01599999999999646,0.8747958038947062,3.0
997,-0.011999999999996458,0.8727543829394477,3.0
998,-0.007999999999996454,0.8707174019371173,3.0
999,-0.003999999999996451,0.8686859030336685,3.0
1000,3.552713678800501e-15,0.8666609142177758,3.0
1001,0.004000000000003112,0.8646434476968944,3.0
1002,0.00800000000000356,0.8626344983712397,3.0
1003,0.012000000000004007,0.8606350424095097,3.0
1004,0.016000000000003567,0.8586460359294097,3.0
1005,0.020000000000003126,0.8566684137853552,3.0
1006,0.024000000000003574,0.8547030884650141,3.0
1007,0.02800000000000402,0.8527509490956285,3.0
1008,0.03200000000000358,0.8508128605604297,3.0
1009,0.03600000000000314,0.8488896627247552,3.0
1010,0.04000000000000359,0.8469821697708892,3.0
1011,0.044000000000004036,0.8450911696400668,3.0
1012,0.048000000000003595,0.8432174235794891,3.0
1013,0.052000000000003155,0.8413616657917348,3.0
1014,0.0560000000000036,0.8395246031834634,3.0
1015,0.06000000000000405,0.8377069152098697,3.0
1016,0.06400000000000361,0.835909253811013,3.0
1017,0.06800000000000317,0.8341322434357622,3.0
1018,0.07200000000000362,0.8323764811488755,3.0
1019,0.07600000000000406,0.8306425368164458,3.0
1020,0.08000000000000362,0.8289309533648023,3.0
1021,0.08400000000000318,0.8272422471077718,3.0
1022,0.08800000000000363,0.8255769081371541,3.0
1023,0.09200000000000408,0.8239354007711724,3.0
1024,0.09600000000000364,0.8223181640556658,3.0
1025,0.1000000000000032,0.8207256123127868,3.0
1026,0.10400000000000365,0.8191581357320767,3.0
1027,0.10800000000000409,0.817616100998802,3.0
1028,0.11200000000000365,0.8160998519546178,3.0
1029,0.11600000000000321,0.8146097102857306,3.0
1030,0.12000000000000366,0.8131459762338956,3.0
1031,0.1240000000000041,0.8117089293257804,3.0
1032,0.12800000000000367,0.8102988291164116,3.0
1033,0.13200000000000323,0.8089159159426252,3.0
1034,0.13600000000000367,0.8075604116826783,3.0
1035,0.14000000000000412,0.8062325205183869,3.0
1036,0.14400000000000368,0.8049324296964001,3.0
1037,0.14800000000000324,0.803660310285427,3.0
1038,0.1520000000000037,0.8024163179265144,3.0
1039,0.15600000000000414,0.8012005935736397,3.0
1040,0.1600000000000037,0.8000132642221621,3.0
1041,0.16400000000000325,0.7988544436228598,3.0
1042,0.1680000000000037,0.7977242329795334,3.0
1043,0.17200000000000415,0.7966227216283095,3.0
1044,0.1760000000000037,0.7955499876970256,3.0
1045,0.18000000000000327,0.7945060987432396,3.0
1046,0.18400000000000372,0.7934911123695887,3.0
1047,0.18800000000000416,0.7925050768153925,3.0
1048,0.19200000000000372,0.791548031523551,3.0
1049,0.19600000000000328,0.7906200076819381,3.0
1050,0.20000000000000373,0.789721028738619,3.0
1051,0.20400000000000418,0.7888511108903613,3.0
1052,0.20800000000000374,0.788010263543991,3.0
1053,0.2120000000000033,0.7871984897503013,3.0
1054,0.21600000000000374,0.7864157866102632,3.0
1055,0.2200000000000042,0.7856621456534175,3.0
1056,0.22400000000000375,0.7849375531883694,3.0
1057,0.2280000000000033,0.7842419906254126,3.0
1058,0.23200000000000376,0.7835754347713381,3.0
1059,0.2360000000000042,0.7829378580965698,3.0
1060,0.24000000000000377,0.7823292289747853,3.0
1061,0.24400000000000333,0.7817495118952589,3.0
1062,0.24800000000000377,0.7811986676481767,3.0
1063,0.2520000000000042,0.7806766534832175,3.0
1064,0.2560000000000038,0.7801834232417237,3.0
1065,0.26000000000000334,0.7797189274628217,3.0
1066,0.2640000000000038,0.7792831134638457,3.0
1067,0.26800000000000423,0.7788759253954907,3.0
1068,0.2720000000000038,0.7784973042720881,3.0
1069,0.27600000000000335,0.7781471879774614,3.0
1070,0.2800000000000038,0.7778255112468065,3.0
1071,0.28400000000000425,0.7775322056250734,3.0
1072,0.2880000000000038,0.7772671994023529,3.0
1073,0.29200000000000337,0.7770304175267699,3.0
1074,0.2960000000000038,0.7768217814954228,3.0
1075,0.30000000000000426,0.7766412092239218,3.0
1076,0.3040000000000038,0.7764886148951047,3.0
1077,0.3080000000000034,0.7763639087875264,3.0
1078,0.31200000000000383,0.7762669970843542,3.0
1079,0.3160000000000043,0.7761977816633243,3.0
1080,0.32000000000000384,0.776156159868443,3.0
1081,0.3240000000000034,0.7761420242641492,3.0
1082,0.32800000000000384,0.776155262372702,3.0
1083,0.3320000000000043,0.7761957563955691,3.0
1084,0.33600000000000385,0.7762633829196676,3.0
1085,0.3400000000000034,0.7763580126093191,3.0
1086,0.34400000000000386,0.7764795098848399,3.0
1087,0.3480000000000043,0.7766277325887481,3.0
1088,0.35200000000000387,0.7768025316405981,3.0
1089,0.3560000000000034,0.7770037506815132,3.0
1090,0.3600000000000039,0.777231225709549,3.0
1091,0.3640000000000043,0.7774847847070794,3.0
1092,0.3680000000000039,0.7777642472614341,3.0
1093,0.37200000000000344,0.7780694241801074,3.0
1094,0.3760000000000039,0.7784001171018909,3.0
1095,0.38000000000000433,0.7787561181053689,3.0
1096,0.3840000000000039,0.7791372093162672,3.0
1097,0.38800000000000345,0.7795431625151974,3.0
1098,0.3920000000000039,0.7799737387474388,3.0
1099,0.39600000000000435,0.7804286879364051,3.0
1100,0.4000000000000039,0.7809077485025598,3.0
1101,0.40400000000000347,0.7814106469895752,3.0
1102,0.4080000000000039,0.7819370976995683,3.0
1103,0.41200000000000436,0.7824868023393532,3.0
1104,0.4160000000000039,0.7830594496796323,3.0
1105,0.4200000000000035,0.7836547152291465,3.0
1106,0.42400000000000393,0.7842722609258131,3.0
1107,0.4280000000000044,0.784911734846919,3.0
1108,0.43200000000000394,0.785572770940475,3.0
1109,0.4360000000000035,0.7862549887798248,3.0
1110,0.44000000000000394,0.7869579933436447,3.0
1111,0.4440000000000044,0.7876813748234456,3.0
1112,0.44800000000000395,0.7884247084606787,3.0
1113,0.4520000000000035,0.7891875544155399,3.0
1114,0.45600000000000396,0.7899694576695055,3.0
1115,0.4600000000000044,0.7907699479636078,3.0
1116,0.46400000000000396,0.7915885397743737,3.0
1117,0.4680000000000035,0.7924247323293021,3.0
1118,0.47200000000000397,0.793278009663612,3.0
1119,0.4760000000000044,0.7941478407199555,3.0
1120,0.480000000000004,0.7950336794925844,3.0
1121,0.48400000000000354,0.7959349652173933,3.0
1122,0.488000000000004,0.7968511226090477,3.0
1123,0.49200000000000443,0.7977815621462532,3.0
1124,0.496000000000004,0.7987256804060385,3.0
1125,0.5000000000000036,0.7996828604477009,3.0
1126,0.504000000000004,0.800652472246846,3.0
1127,0.5080000000000044,0.801633873179718,3.0
1128,0.512000000000004,0.8026264085577626,3.0
1129,0.5160000000000036,0.803629412212113,3.0
1130,0.520000000000004,0.8046422071273883,3.0
1131,0.5240000000000045,0.8056641061239411,3.0
1132,0.528000000000004,0.8066944125873838,3.0
1133,0.5320000000000036,0.8077324212439356,3.0
1134,0.536000000000004,0.8087774189798276,3.0
1135,0.5400000000000045,0.8098286857027192,3.0
1136,0.544000000000004,0.8108854952427709,3.0
1137,0.5480000000000036,0.8119471162907512,3.0
1138,0.552000000000004,0.8130128133702549,3.0
1139,0.5560000000000045,0.8140818478408541,3.0
1140,0.560000000000004,0.8151534789287602,3.0
1141,0.5640000000000036,0.8162269647813292,3.0
1142,0.5680000000000041,0.817301563541524,3.0
1143,0.5720000000000045,0.8183765344382811,3.0
1144,0.5760000000000041,0.8194511388885453,3.0
1145,0.5800000000000036,0.8205246416066072,3.0
1146,0.5840000000000041,0.8215963117162698,3.0
1147,0.5880000000000045,0.8226654238613104,3.0
1148,0.5920000000000041,0.8237312593096432,3.0
1149,0.5960000000000036,0.8247931070466022,3.0
1150,0.6000000000000041,0.8258502648527867,3.0
1151,0.6040000000000045,0.8269020403619615,3.0
1152,0.6080000000000041,0.8279477520946369,3.0
1153,0.6120000000000037,0.8289867304630468,3.0
1154,0.6160000000000041,0.8300183187434407,3.0
1155,0.6200000000000045,0.831041874011785,3.0
1156,0.6240000000000041,0.832056768039201,3.0
1157,0.6280000000000037,0.83306238814372,3.0
1158,0.6320000000000041,0.8340581379952093,3.0
1159,0.6360000000000046,0.835043438370633,3.0
1160,0.6400000000000041,0.8360177278571024,3.0
1161,0.6440000000000037,0.8369804635005417,3.0
1162,0.6480000000000041,0.8379311213980954,3.0
1163,0.6520000000000046,0.8388691972327788,3.0
1164,0.6560000000000041,0.8397942067492288,3.0
1165,0.6600000000000037,0.8407056861697438,3.0
1166,0.6640000000000041,0.8416031925501806,3.0
1167,0.6680000000000046,0.8424863040755989,3.0
1168,0.6720000000000041,0.8433546202958975,3.0
1169,0.6760000000000037,0.844207762301988,3.0
1170,0.6800000000000042,0.845045372843386,3.0
1171,0.6840000000000046,0.8458671163883588,3.0
1172,0.6880000000000042,0.8466726791280741,3.0
1173,0.6920000000000037,0.8474617689264095,3.0
1174,0.6960000000000042,0.8482341152173288,3.0
1175,0.7000000000000046,0.8489894688519354,3.0
1176,0.7040000000000042,0.8497276018974712,3.0
1177,0.7080000000000037,0.8504483073907114,3.0
1178,0.7120000000000042,0.8511513990482993,3.0
1179,0.7160000000000046,0.8518367109367011,3.0
1180,0.7200000000000042,0.8525040971045139,3.0
1181,0.7240000000000038,0.853153431179931,3.0
1182,0.7280000000000042,0.8537846059361885,3.0
1183,0.7320000000000046,0.8543975328278405,3.0
1184,0.7360000000000042,0.8549921415006871,3.0
1185,0.7400000000000038,0.8555683792781661,3.0
1186,0.7440000000000042,0.8561262106269538,3.0
1187,0.7480000000000047,0.856665616604489,3.0
1188,0.7520000000000042,0.8571865942910225,3.0
1189,0.7560000000000038,0.8576891562087429,3.0
1190,0.7600000000000042,0.8581733297304124,3.0
1191,0.7640000000000047,0.858639156479841,3.0
1192,0.7680000000000042,0.8590866917264218,3.0
1193,0.7720000000000038,0.8595160037758365,3.0
1194,0.7760000000000042,0.8599271733588953,3.0
1195,0.7800000000000047,0.8603202930203826,3.0
1196,0.7840000000000042,0.8606954665096236,3.0
1197,0.7880000000000038,0.8610528081743855,3.0
1198,0.7920000000000043,0.8613924423595842,3.0
1199,0.7960000000000047,0.8617145028121522,3.0
1200,0.8000000000000043,0.8620191320933016,3.0
1201,0.8040000000000038,0.8623064809993075,3.0
1202,0.8080000000000043,0.862576707991799,3.0
1203,0.8120000000000047,0.8628299786384699,3.0
1204,0.8160000000000043,0.8630664650649988,3.0
1205,0.8200000000000038,0.8632863454188676,3.0
1206,0.8240000000000043,0.863489803345689,3.0
1207,0.8280000000000047,0.8636770274785579,3.0
1208,0.8320000000000043,0.8638482109408617,3.0
1209,0.8360000000000039,0.8640035508629097,3.0
1210,0.8400000000000043,0.8641432479126784,3.0
1211,0.8440000000000047,0.8642675058408951,3.0
1212,0.8480000000000043,0.8643765310406313,3.0
1213,0.8520000000000039,0.8644705321215247,3.0
1214,0.8560000000000043,0.8645497194986942,3.0
1215,0.8600000000000048,0.8646143049963747,3.0
1216,0.8640000000000043,0.8646645014662548,3.0
1217,0.8680000000000039,0.8647005224204698,3.0
1218,0.8720000000000043,0.8647225816791718,3.0
1219,0.8760000000000048,0.8647308930325569,3.0
1220,0.8800000000000043,0.8647256699172335,3.0
1221,0.8840000000000039,0.8647071251067631,3.0
1222,0.8880000000000043,0.8646754704162122,3.0
1223,0.8920000000000048,0.8646309164205154,3.0
1224,0.8960000000000043,0.8645736721864623,3.0
1225,0.9000000000000039,0.8645039450180797,3.0
1226,0.9040000000000044,0.8644219402151964,3.0
1227,0.9080000000000048,0.8643278608449547,3.0
1228,0.9120000000000044,0.864221907526029,3.0
1229,0.9160000000000039,0.8641042782253122,3.0
1230,0.9200000000000044,0.8639751680668201,3.0
1231,0.9240000000000048,0.8638347691525571,3.0
1232,0.9280000000000044,0.8636832703951082,3.0
1233,0.9320000000000039,0.8635208573616788,3.0
1234,0.9360000000000044,0.863347712129347,3.0
1235,0.9400000000000048,0.8631640131512653,3.0
1236,0.9440000000000044,0.8629699351335622,3.0
1237,0.948000000000004,0.8627656489226853,3.0
1238,0.9520000000000044,0.8625513214029457,3.0
1239,0.9560000000000048,0.862327115404009,3.0
1240,0.9600000000000044,0.8620931896180892,3.0
1241,0.964000000000004,0.8618496985266108,3.0
1242,0.9680000000000044,0.8615967923360967,3.0
1243,0.9720000000000049,0.861334616923052,3.0
1244,0.9760000000000044,0.8610633137876189,3.0
1245,0.980000000000004,0.8607830200157791,3.0
1246,0.9840000000000044,0.8604938682498882,3.0
1247,0.9880000000000049,0.860195986667334,3.0
1248,0.9920000000000044,0.8598894989671181,3.0
1249,0.996000000000004,0.8595745243641599,3.0
1250,1.0000000000000044,0.8592511775911381,3.0
1251,1.0040000000000049,0.858919568907692,3.0
1252,1.0080000000000044,0.8585798041168023,3.0
1253,1.012000000000004,0.858231984588195,3.0
1254,1.0160000000000045,0.8578762072886028,3.0
1255,1.020000000000005,0.857512564818747,3.0
1256,1.0240000000000045,0.8571411454568906,3.0
1257,1.028000000000004,0.8567620332088335,3.0
1258,1.0320000000000045,0.8563753078642313,3.0
1259,1.036000000000005,0.8559810450591191,3.0
1260,1.0400000000000045,0.8555793163445337,3.0
1261,1.044000000000004,0.8551701892611339,3.0
1262,1.0480000000000045,0.854753727419734,3.0
1263,1.052000000000005,0.8543299905876578,3.0
1264,1.0560000000000045,0.8538990347808378,3.0
1265,1.060000000000004,0.8534609123615899,3.0
1266,1.0640000000000045,0.8530156721419939,3.0
1267,1.068000000000005,0.8525633594928124,3.0
1268,1.0720000000000045,0.8521040164579029,3.0
1269,1.076000000000004,0.8516376818740482,3.0
1270,1.0800000000000045,0.8511643914961621,3.0
1271,1.084000000000005,0.8506841781278145,3.0
1272,1.0880000000000045,0.8501970717570189,3.0
1273,1.092000000000004,0.8497030996972255,3.0
1274,1.0960000000000045,0.8492022867334612,3.0
1275,1.100000000000005,0.8486946552735559,3.0
1276,1.1040000000000045,0.8481802255043819,3.0
