,x1,y,rep
69,-3.3100000000000147,0.17708770934762966,3.0
70,-3.300000000000015,0.17965419788889977,3.0
71,-3.290000000000015,0.18222068643016925,3.0
72,-3.2800000000000153,0.18478717497143918,3.0
73,-3.2700000000000156,0.18735366351270888,3.0
74,-3.2600000000000158,0.18992015205397897,3.0
75,-3.250000000000016,0.1924866405952491,3.0
76,-3.240000000000016,0.19505312913651937,3.0
77,-3.2300000000000164,0.1976196176777895,3.0
78,-3.2200000000000166,0.20018610621906077,3.0
79,-3.210000000000017,0.20275259476033008,3.0
80,-3.200000000000017,0.2053190833015994,3.0
81,-3.1900000000000173,0.20788557184286888,3.0
82,-3.1800000000000175,0.21055434562535685,3.0
83,-3.1700000000000177,0.21337741881735212,3.0
84,-3.160000000000018,0.21620049200934618,3.0
85,-3.150000000000018,0.21902356520134103,3.0
86,-3.1400000000000183,0.22184663839333552,3.0
87,-3.1300000000000185,0.22466971158532947,3.0
88,-3.1200000000000188,0.22749278477732415,3.0
89,-3.110000000000019,0.23031585796931942,3.0
90,-3.100000000000019,0.23313893116131398,3.0
91,-3.0900000000000194,0.23596200435330855,3.0
92,-3.0800000000000196,0.2387850775453029,3.0
93,-3.07000000000002,0.24260121448289998,3.0
94,-3.06000000000002,0.24788373415849366,3.0
95,-3.0500000000000203,0.25316625383408775,3.0
96,-3.0400000000000205,0.2584487735096829,3.0
97,-3.0300000000000207,0.26373129318527755,3.0
98,-3.020000000000021,0.26901381286087084,3.0
99,-3.010000000000021,0.2742963325364661,3.0
100,-3.0000000000000213,0.2795788522120597,3.0
101,-2.9900000000000215,0.28486137188765437,3.0
102,-2.9800000000000217,0.2901438915632489,3.0
103,-2.970000000000022,0.29542641123884245,3.0
104,-2.960000000000022,0.30070893091443635,3.0
105,-2.9500000000000224,0.30599145059003047,3.0
106,-2.9400000000000226,0.3112759314872006,3.0
107,-2.930000000000023,0.31657727635999683,3.0
108,-2.920000000000023,0.3222760630663871,3.0
109,-2.9100000000000232,0.3281087988004266,3.0
110,-2.9000000000000234,0.3339415345344646,3.0
111,-2.8900000000000237,0.33977427026850404,3.0
112,-2.880000000000024,0.3456070060025441,3.0
113,-2.870000000000024,0.35143974173658293,3.0
114,-2.8600000000000243,0.357272477470623,3.0
115,-2.8500000000000245,0.3637626186347737,3.0
116,-2.8400000000000247,0.370400883384056,3.0
117,-2.830000000000025,0.3770391481333368,3.0
118,-2.820000000000025,0.38367741288261803,3.0
119,-2.8100000000000254,0.3903156776318993,3.0
120,-2.8000000000000256,0.3969539423811821,3.0
121,-2.790000000000026,0.40359220713046284,3.0
122,-2.780000000000026,0.4102304718797447,3.0
123,-2.770000000000026,0.41686873662902657,3.0
124,-2.7600000000000264,0.42350700137830716,3.0
125,-2.7500000000000266,0.4301452661275889,3.0
126,-2.740000000000027,0.43678353087687116,3.0
127,-2.730000000000027,0.4434217956261515,3.0
128,-2.7200000000000273,0.4500600603754346,3.0
129,-2.7100000000000275,0.4566983251247151,3.0
130,-2.7000000000000277,0.46333658987399684,3.0
131,-2.690000000000028,0.46983214459748174,3.0
132,-2.680000000000028,0.4761581084510929,3.0
133,-2.6700000000000284,0.48248407230470436,3.0
134,-2.6600000000000286,0.488810036158317,3.0
135,-2.6500000000000288,0.49513600001192715,3.0
136,-2.640000000000029,0.50146196386554,3.0
137,-2.630000000000029,0.5077879277191508,3.0
138,-2.6200000000000294,0.514113891572762,3.0
139,-2.6100000000000296,0.5204398554263734,3.0
140,-2.60000000000003,0.5267658192799853,3.0
141,-2.59000000000003,0.5313460411121373,3.0
142,-2.5800000000000303,0.535815517908529,3.0
143,-2.5700000000000305,0.5402849947049194,3.0
144,-2.5600000000000307,0.5447544715013108,3.0
145,-2.550000000000031,0.549223948297702,3.0
146,-2.540000000000031,0.5536934250940933,3.0
147,-2.5300000000000313,0.558162901890484,3.0
148,-2.5200000000000315,0.5626323786868751,3.0
149,-2.5100000000000318,0.567101855483267,3.0
150,-2.500000000000032,0.5715713322796575,3.0
151,-2.490000000000032,0.5760408090760495,3.0
152,-2.4800000000000324,0.5805102858724412,3.0
153,-2.4700000000000326,0.5849797626688307,3.0
154,-2.460000000000033,0.589449239465222,3.0
155,-2.450000000000033,0.5939187162616135,3.0
156,-2.4400000000000333,0.5983881930580045,3.0
157,-2.4300000000000335,0.6028576698543965,3.0
158,-2.4200000000000337,0.6073271466507875,3.0
159,-2.410000000000034,0.611796623447179,3.0
160,-2.400000000000034,0.6162661002435698,3.0
161,-2.3900000000000343,0.6206984744984257,3.0
162,-2.3800000000000345,0.62505123800645,3.0
163,-2.3700000000000347,0.6294040015144735,3.0
164,-2.360000000000035,0.6337567650224978,3.0
165,-2.350000000000035,0.6381095285305213,3.0
166,-2.3400000000000354,0.6424622920385454,3.0
167,-2.3300000000000356,0.6468150555465689,3.0
168,-2.320000000000036,0.6511678190545922,3.0
169,-2.310000000000036,0.655520582562616,3.0
170,-2.3000000000000362,0.6598733460706399,3.0
171,-2.2900000000000365,0.6642261095786642,3.0
172,-2.2800000000000367,0.6685788730866884,3.0
173,-2.270000000000037,0.6729316365947118,3.0
174,-2.260000000000037,0.677284400102736,3.0
175,-2.2500000000000373,0.6816371636107597,3.0
176,-2.2400000000000375,0.6859899271187833,3.0
177,-2.2300000000000377,0.6903426906268072,3.0
178,-2.220000000000038,0.694695454134831,3.0
179,-2.210000000000038,0.6992895596662302,3.0
180,-2.2000000000000384,0.7056228776371579,3.0
181,-2.1900000000000386,0.7119561956080851,3.0
182,-2.180000000000039,0.7182895135790117,3.0
183,-2.170000000000039,0.7243118075077914,3.0
184,-2.160000000000039,0.7261804403363239,3.0
185,-2.1500000000000394,0.728049073164857,3.0
186,-2.1400000000000396,0.7299177059933889,3.0
187,-2.13000000000004,0.7317863388219211,3.0
188,-2.12000000000004,0.7336549716504535,3.0
189,-2.1100000000000403,0.7355236044789858,3.0
190,-2.1000000000000405,0.7373922373075186,3.0
191,-2.0900000000000407,0.7392608701360514,3.0
192,-2.080000000000041,0.7411295029645836,3.0
193,-2.070000000000041,0.7429981357931176,3.0
194,-2.0600000000000414,0.7448667686216496,3.0
195,-2.0500000000000416,0.7467354014501809,3.0
196,-2.040000000000042,0.748604034278715,3.0
197,-2.030000000000042,0.7504726671072477,3.0
198,-2.020000000000042,0.7523412999357795,3.0
199,-2.0100000000000424,0.7541260569429303,3.0
200,-2.0000000000000426,0.7554146442493931,3.0
201,-1.9900000000000428,0.7567032315558548,3.0
202,-1.980000000000043,0.7579918188623175,3.0
203,-1.9700000000000433,0.7592005171348081,3.0
204,-1.9600000000000435,0.7603279891663204,3.0
205,-1.9500000000000437,0.7614554611978331,3.0
206,-1.940000000000044,0.7625829332293454,3.0
207,-1.9300000000000441,0.7637104052608583,3.0
208,-1.9200000000000443,0.7648378772923707,3.0
209,-1.9100000000000446,0.7659653493238834,3.0
210,-1.9000000000000448,0.7670928213553966,3.0
211,-1.890000000000045,0.7682202933869092,3.0
212,-1.8800000000000452,0.7693477654184216,3.0
213,-1.8700000000000454,0.7704752374499343,3.0
214,-1.8600000000000456,0.7716027094814472,3.0
215,-1.8500000000000458,0.7727301815129597,3.0
216,-1.840000000000046,0.7738576535444723,3.0
217,-1.8300000000000463,0.7749851255759842,3.0
218,-1.8200000000000465,0.7761125976074976,3.0
219,-1.8100000000000467,0.77724006963901,3.0
220,-1.800000000000047,0.7790008579599368,3.0
221,-1.790000000000047,0.7814972364159344,3.0
222,-1.7800000000000473,0.7839936148719318,3.0
223,-1.7700000000000475,0.7864899933279289,3.0
224,-1.7600000000000477,0.7889863717839273,3.0
225,-1.750000000000048,0.791482750239924,3.0
226,-1.7400000000000482,0.7939791286959212,3.0
227,-1.7300000000000484,0.7964755071519191,3.0
228,-1.7200000000000486,0.7989718856079162,3.0
229,-1.7100000000000488,0.801468264063914,3.0
230,-1.700000000000049,0.8039646425199114,3.0
231,-1.6900000000000492,0.8064610209759083,3.0
232,-1.6800000000000495,0.808957399431906,3.0
233,-1.6700000000000497,0.8114537778879037,3.0
234,-1.6600000000000499,0.8139501563439008,3.0
235,-1.65000000000005,0.8164465347998985,3.0
236,-1.6400000000000503,0.8189429132558956,3.0
237,-1.6300000000000505,0.8214392917118933,3.0
238,-1.6200000000000507,0.8239356701678908,3.0
239,-1.610000000000051,0.8264320486238882,3.0
240,-1.6000000000000512,0.8258934432268216,3.0
241,-1.5900000000000514,0.8240759347798882,3.0
242,-1.5800000000000516,0.8222584263329547,3.0
243,-1.5700000000000518,0.8204409178860221,3.0
244,-1.560000000000052,0.8186234094390888,3.0
245,-1.5500000000000522,0.8168059009921552,3.0
246,-1.5400000000000524,0.8149883925452218,3.0
247,-1.5300000000000527,0.8131708840982889,3.0
248,-1.5200000000000529,0.8113533756513557,3.0
249,-1.510000000000053,0.8084248108774404,3.0
250,-1.5000000000000533,0.8062762341115707,3.0
251,-1.4900000000000535,0.8041276573457018,3.0
252,-1.4800000000000537,0.8019790805798324,3.0
253,-1.470000000000054,0.7998305038139633,3.0
254,-1.4600000000000541,0.7976819270480944,3.0
255,-1.4500000000000544,0.795533350282225,3.0
256,-1.4400000000000546,0.7933847735163553,3.0
257,-1.4300000000000548,0.7912361967504862,3.0
258,-1.420000000000055,0.7890876199846167,3.0
259,-1.4100000000000552,0.7869390432187474,3.0
260,-1.4000000000000554,0.7847904664528785,3.0
261,-1.3900000000000556,0.7826418896870091,3.0
262,-1.3800000000000558,0.7806205928053908,3.0
263,-1.370000000000056,0.7820162927353695,3.0
264,-1.3600000000000563,0.7839130486171039,3.0
265,-1.3500000000000565,0.7858098044988379,3.0
266,-1.3400000000000567,0.7877238653884364,3.0
267,-1.330000000000057,0.7897760638001005,3.0
268,-1.3200000000000571,0.7918282622117649,3.0
269,-1.3100000000000573,0.7938804606234295,3.0
270,-1.3000000000000576,0.795932659035094,3.0
271,-1.2900000000000578,0.7979848574467585,3.0
272,-1.280000000000058,0.800037055858423,3.0
273,-1.2700000000000582,0.8020892542700874,3.0
274,-1.2600000000000584,0.804141452681752,3.0
275,-1.2500000000000586,0.8064131615571883,3.0
276,-1.2400000000000588,0.8108290953889552,3.0
277,-1.230000000000059,0.815245029220722,3.0
278,-1.2200000000000593,0.8196540015198683,3.0
279,-1.2100000000000595,0.8238814714634408,3.0
280,-1.2000000000000597,0.8281089414070133,3.0
281,-1.19000000000006,0.8323364113505861,3.0
282,-1.1800000000000601,0.8365638812941583,3.0
283,-1.1700000000000603,0.840791351237731,3.0
284,-1.1600000000000605,0.8450188211813034,3.0
285,-1.1500000000000608,0.8492462911248762,3.0
286,-1.140000000000061,0.8534737610684489,3.0
287,-1.1300000000000612,0.8577012310120211,3.0
288,-1.1200000000000614,0.8619287009555938,3.0
289,-1.1100000000000616,0.8661561708991662,3.0
290,-1.1000000000000618,0.8682621084243959,3.0
291,-1.090000000000062,0.8694809626064618,3.0
292,-1.0800000000000622,0.8704045790317636,3.0
293,-1.0700000000000625,0.8713281954570653,3.0
294,-1.0600000000000627,0.8722518118823669,3.0
295,-1.0500000000000629,0.8731754283076689,3.0
296,-1.040000000000063,0.874099044732971,3.0
297,-1.0300000000000633,0.8750226611582727,3.0
298,-1.0200000000000635,0.8759462775835745,3.0
299,-1.0100000000000637,0.8769477651276261,3.0
300,-1.000000000000064,0.8780124648841556,3.0
301,-0.9900000000000642,0.8780459610755617,3.0
302,-0.9800000000000644,0.8786867515848156,3.0
303,-0.9700000000000646,0.8793275420940698,3.0
304,-0.9600000000000648,0.8799683326033237,3.0
305,-0.950000000000065,0.8803290954872872,3.0
306,-0.9400000000000652,0.8803945333051103,3.0
307,-0.9300000000000654,0.8804599711229337,3.0
308,-0.9200000000000657,0.880525408940757,3.0
309,-0.9100000000000659,0.8805908467585802,3.0
310,-0.9000000000000661,0.8806562845764034,3.0
311,-0.8900000000000663,0.8807217223942265,3.0
312,-0.8800000000000665,0.8807871602120498,3.0
313,-0.8700000000000667,0.8808525980298733,3.0
314,-0.8600000000000669,0.8809180358476966,3.0
315,-0.8500000000000671,0.8809834736655195,3.0
316,-0.8400000000000674,0.881048911483343,3.0
317,-0.8300000000000676,0.8809136000271454,3.0
318,-0.8200000000000678,0.88069438584369,3.0
319,-0.810000000000068,0.879140358480636,3.0
320,-0.8000000000000682,0.8769351672954359,3.0
321,-0.7900000000000684,0.875164693952433,3.0
322,-0.7800000000000686,0.8742262992043766,3.0
323,-0.7700000000000689,0.8732879044563202,3.0
324,-0.7600000000000691,0.872285157024709,3.0
325,-0.7500000000000693,0.8711878966690284,3.0
326,-0.7400000000000695,0.8700906363133475,3.0
327,-0.7300000000000697,0.8676813834864384,3.0
328,-0.7200000000000699,0.8654416711097829,3.0
329,-0.7100000000000701,0.8632995307963862,3.0
330,-0.7000000000000703,0.8611573904829898,3.0
331,-0.6900000000000706,0.8604078343858347,3.0
332,-0.6800000000000708,0.8612205920270128,3.0
333,-0.670000000000071,0.8620775118100109,3.0
334,-0.6600000000000712,0.8629344315930091,3.0
335,-0.6500000000000714,0.8637913513760074,3.0
336,-0.6400000000000716,0.8646482711590056,3.0
337,-0.6300000000000718,0.8655051909420038,3.0
338,-0.620000000000072,0.8663621107250017,3.0
339,-0.6100000000000723,0.8672190305080003,3.0
340,-0.6000000000000725,0.8680759502909983,3.0
341,-0.5900000000000727,0.8691090782660748,3.0
342,-0.5800000000000729,0.8710405361205756,3.0
343,-0.5700000000000731,0.8731272559999758,3.0
344,-0.5600000000000733,0.8758764259513826,3.0
345,-0.5500000000000735,0.8793255409246556,3.0
346,-0.5400000000000738,0.8834246297695262,3.0
347,-0.530000000000074,0.8875237186143973,3.0
348,-0.5200000000000742,0.8916228074592675,3.0
349,-0.5100000000000744,0.8957218963041382,3.0
350,-0.5000000000000746,0.8996973449170831,3.0
351,-0.4900000000000748,0.9012681066210567,3.0
352,-0.48000000000007503,0.9002937081556885,3.0
353,-0.47000000000007525,0.8993841308970512,3.0
354,-0.46000000000007546,0.898241002595432,3.0
355,-0.4500000000000757,0.8970978742938126,3.0
356,-0.4400000000000759,0.8952786677626632,3.0
357,-0.4300000000000761,0.894018193442144,3.0
358,-0.4200000000000763,0.895015686312764,3.0
359,-0.4100000000000765,0.8959803159005906,3.0
360,-0.40000000000007674,0.8969449454884172,3.0
361,-0.39000000000007695,0.8979095750762438,3.0
362,-0.38000000000007716,0.8988897876758937,3.0
363,-0.3700000000000774,0.8999066806217777,3.0
364,-0.3600000000000776,0.9009235735676618,3.0
365,-0.3500000000000778,0.9024344823454375,3.0
366,-0.340000000000078,0.90470678818735,3.0
367,-0.33000000000007823,0.90853178079352,3.0
368,-0.32000000000007844,0.9134301491666545,3.0
369,-0.31000000000007866,0.9209263869317644,3.0
370,-0.30000000000007887,0.9284226246968738,3.0
371,-0.2900000000000791,0.936006471760838,3.0
372,-0.2800000000000793,0.9456048375575954,3.0
373,-0.2700000000000795,0.9557715413180422,3.0
374,-0.2600000000000797,0.9657645560800736,3.0
375,-0.25000000000007994,0.9743153477610884,3.0
376,-0.24000000000008015,0.9825887577025135,3.0
377,-0.23000000000008036,0.9908621676439395,3.0
378,-0.22000000000008058,0.9981685795428495,3.0
379,-0.2100000000000808,0.9999593891176116,3.0
380,-0.200000000000081,0.999999999999998,3.0
381,-0.19000000000008122,0.9998853055503906,3.0
382,-0.18000000000008143,0.9953324025809775,3.0
383,-0.17000000000008164,0.9900398350031797,3.0
384,-0.16000000000008185,0.9827430100120934,3.0
385,-0.15000000000008207,0.9757489722909334,3.0
386,-0.14000000000008228,0.969122538917232,3.0
387,-0.1300000000000825,0.9642107688517871,3.0
388,-0.12000000000008271,0.9592989987863416,3.0
389,-0.11000000000008292,0.9543872287208965,3.0
390,-0.10000000000008313,0.9494754586554516,3.0
391,-0.09000000000008335,0.9445636885900063,3.0
392,-0.08000000000008356,0.9396519185245612,3.0
393,-0.07000000000008377,0.934830231536804,3.0
394,-0.060000000000083986,0.9302789534190307,3.0
395,-0.0500000000000842,0.9253651627649045,3.0
396,-0.04000000000008441,0.9184329090020718,3.0
397,-0.030000000000084626,0.9115550000398469,3.0
398,-0.02000000000008484,0.905934500716499,3.0
399,-0.010000000000085052,0.900314001393151,3.0
400,-8.526512829121202e-14,0.8946538489678707,3.0
401,0.009999999999914522,0.8888558324259631,3.0
402,0.01999999999991431,0.8828694522294542,3.0
403,0.029999999999914095,0.8769986861071285,3.0
404,0.03999999999991388,0.8722417699625912,3.0
405,0.04999999999991367,0.8674848538180535,3.0
406,0.059999999999913456,0.8627279376735159,3.0
407,0.06999999999991324,0.860301029216911,3.0
408,0.07999999999991303,0.8576986985372105,3.0
409,0.08999999999991282,0.8550963678575098,3.0
410,0.0999999999999126,0.8524940371778095,3.0
411,0.10999999999991239,0.8498917064981092,3.0
412,0.11999999999991218,0.8472893758184085,3.0
413,0.12999999999991196,0.8446870451387082,3.0
414,0.13999999999991175,0.8420847144590077,3.0
415,0.14999999999991154,0.8394823837793068,3.0
416,0.15999999999991132,0.8368800530996067,3.0
417,0.1699999999999111,0.834277722419906,3.0
418,0.1799999999999109,0.8316753917402057,3.0
419,0.18999999999991068,0.8290730610605054,3.0
420,0.19999999999991047,0.8264707303808044,3.0
421,0.20999999999991026,0.8238683997011044,3.0
422,0.21999999999991005,0.8212660690214038,3.0
423,0.22999999999990983,0.8186637383417033,3.0
424,0.23999999999990962,0.8160614076620027,3.0
425,0.2499999999999094,0.8137185712609941,3.0
426,0.2599999999999092,0.8126332615181614,3.0
427,0.269999999999909,0.8115479517753293,3.0
428,0.27999999999990877,0.8104626420324968,3.0
429,0.28999999999990855,0.8093773322896647,3.0
430,0.29999999999990834,0.808292022546832,3.0
431,0.3099999999999081,0.8072067128039996,3.0
432,0.3199999999999079,0.8061214030611671,3.0
433,0.3299999999999077,0.804556347591686,3.0
434,0.3399999999999075,0.8028578196505833,3.0
435,0.3499999999999073,0.8011592917094806,3.0
436,0.35999999999990706,0.7994607637683782,3.0
437,0.36999999999990685,0.7977622358272756,3.0
438,0.37999999999990663,0.7960637078861732,3.0
439,0.3899999999999064,0.7943651799450703,3.0
440,0.3999999999999062,0.7926666520039678,3.0
441,0.409999999999906,0.7911441967913732,3.0
442,0.4199999999999058,0.7897879979724354,3.0
443,0.42999999999990557,0.7884317991534968,3.0
444,0.43999999999990536,0.7870756003345589,3.0
445,0.44999999999990514,0.7857194015156207,3.0
446,0.45999999999990493,0.7843632026966826,3.0
447,0.4699999999999047,0.7830070038777446,3.0
448,0.4799999999999045,0.7816508050588062,3.0
449,0.4899999999999043,0.7802946062398678,3.0
450,0.4999999999999041,0.7789384074209299,3.0
451,0.5099999999999039,0.7775822086019921,3.0
452,0.5199999999999037,0.776226009783054,3.0
453,0.5299999999999034,0.7745185098234513,3.0
454,0.5399999999999032,0.7719814535841889,3.0
455,0.549999999999903,0.7689082131136895,3.0
456,0.5599999999999028,0.7658349726431899,3.0
457,0.5699999999999026,0.7619625713207413,3.0
