,x1,y_raw,rep
250,2.249999999999978,0.07743666949132003,8.0
251,2.2749999999999773,0.0783221040448917,8.0
252,2.2999999999999776,0.07891399090941767,8.0
253,2.324999999999978,0.0792068829898552,8.0
254,2.3499999999999774,0.07919186409238178,8.0
255,2.374999999999977,0.07885629072288501,8.0
256,2.3999999999999773,0.07818380191641186,8.0
257,2.4249999999999776,0.0771546211938025,8.0
258,2.449999999999977,0.0757461688778055,8.0
259,2.4749999999999766,0.07393399239298573,8.0
260,2.499999999999977,0.07169300562144278,8.0
261,2.5249999999999773,0.06899900498770949,8.0
262,2.5499999999999767,0.06583039966373827,8.0
263,2.574999999999976,0.06217005806165833,8.0
264,2.5999999999999766,0.05800713801561942,8.0
265,2.624999999999977,0.05333874364173163,8.0
266,2.6499999999999764,0.04817125140209443,8.0
267,2.674999999999976,0.042521184505545755,8.0
268,2.699999999999976,0.03641559317224542,8.0
269,2.7249999999999766,0.029892005454040197,8.0
270,2.749999999999976,0.022998113484326208,8.0
271,2.7749999999999755,0.01579140126868361,8.0
272,2.799999999999976,0.008338855959431056,8.0
273,2.824999999999976,0.0007167253382749413,8.0
274,2.8499999999999757,-0.00698995826672924,8.0
275,2.874999999999975,-0.014688562746449342,8.0
276,2.8999999999999755,-0.022281245523490676,8.0
277,2.924999999999976,-0.02966881455297306,8.0
278,2.9499999999999753,-0.03675588866972058,8.0
279,2.9749999999999748,-0.04345669421966001,8.0
280,2.999999999999975,-0.04970050572837506,8.0
281,3.0249999999999755,-0.05543572477150132,8.0
282,3.049999999999975,-0.06063190280788514,8.0
283,3.0749999999999744,-0.0652795149552821,8.0
284,3.0999999999999748,-0.069387783717732,8.0
285,3.124999999999975,-0.07298117626534475,8.0
286,3.1499999999999746,-0.07609529836469142,8.0
287,3.174999999999974,-0.07877281966328588,8.0
288,3.1999999999999744,-0.08105987386191377,8.0
289,3.2249999999999748,-0.0830031671900543,8.0
290,3.2499999999999742,-0.08464785438604984,8.0
291,3.2749999999999737,-0.0860361247932151,8.0
292,3.299999999999974,-0.08720638015476564,8.0
293,3.3249999999999744,-0.0881928666556982,8.0
294,3.349999999999974,-0.08902563091245391,8.0
295,3.3749999999999734,-0.08973068979770783,8.0
296,3.3999999999999737,-0.09033032821188329,8.0
297,3.424999999999974,-0.0908434619844656,8.0
298,3.4499999999999735,-0.09128602259522327,8.0
299,3.474999999999973,-0.09167133566915021,8.0
300,3.4999999999999734,-0.09201047646709803,8.0
301,3.5249999999999737,-0.09231259351183452,8.0
302,3.549999999999973,-0.09258519679485659,8.0
303,3.5749999999999726,-0.09283441038253477,8.0
304,3.599999999999973,-0.09306519124345229,8.0
305,3.6249999999999734,-0.09328151718737403,8.0
306,3.649999999999973,-0.0934865472615811,8.0
307,3.6749999999999723,-0.09368275802108152,8.0
308,3.6999999999999726,-0.09387205893323927,8.0
309,3.724999999999973,-0.09405588990013435,8.0
310,3.7499999999999725,-0.0942353035517879,8.0
311,3.774999999999972,-0.09441103462274429,8.0
312,3.7999999999999723,-0.0945835583983726,8.0
313,3.8249999999999726,-0.09475313991910837,8.0
314,3.849999999999972,-0.09491987536667558,8.0
315,3.8749999999999716,-0.09508372682754164,8.0
316,3.899999999999972,-0.09524455143406609,8.0
317,3.9249999999999723,-0.09540212572021319,8.0
318,3.9499999999999718,-0.09555616589272076,8.0
319,3.9749999999999712,-0.09570634460653411,8.0
0,-4.0,0.16294081981570158,9.0
1,-3.975,0.16282591955470502,9.0
2,-3.95,0.1627125297367744,9.0
3,-3.9250000000000003,0.16260182049948094,9.0
4,-3.9000000000000004,0.16249520220465438,9.0
5,-3.8750000000000004,0.16239437251624594,9.0
6,-3.8500000000000005,0.16230137282554077,9.0
7,-3.8250000000000006,0.16221865581824202,9.0
8,-3.8000000000000007,0.16214916626536213,9.0
9,-3.775000000000001,0.16209643741745564,9.0
10,-3.750000000000001,0.16206470566509604,9.0
11,-3.725000000000001,0.16205904635480267,9.0
12,-3.700000000000001,0.16208553374773293,9.0
13,-3.675000000000001,0.16215142796431128,9.0
14,-3.6500000000000012,0.1622653911937576,9.0
15,-3.6250000000000013,0.1624377341922693,9.0
16,-3.6000000000000014,0.16268069174360808,9.0
17,-3.5750000000000015,0.16300872172222655,9.0
18,-3.5500000000000016,0.16343881584420245,9.0
19,-3.5250000000000017,0.1639907999579458,9.0
20,-3.5000000000000018,0.16468758627592597,9.0
21,-3.475000000000002,0.16555531733986126,9.0
22,-3.450000000000002,0.16662330949355383,9.0
23,-3.425000000000002,0.16792365997814493,9.0
24,-3.400000000000002,0.16949032505652895,9.0
25,-3.375000000000002,0.17135740794239976,9.0
26,-3.3500000000000023,0.17355632182983668,9.0
27,-3.3250000000000024,0.17611143463165208,9.0
28,-3.3000000000000025,0.17903380258839072,9.0
29,-3.2750000000000026,0.18231274896555047,9.0
30,-3.2500000000000027,0.18590549746877175,9.0
31,-3.2250000000000028,0.1897260349890329,9.0
32,-3.200000000000003,0.19363594834449657,9.0
33,-3.175000000000003,0.19744165948528075,9.0
34,-3.150000000000003,0.20090254880529174,9.0
35,-3.125000000000003,0.2037503386079898,9.0
36,-3.100000000000003,0.20571163733066755,9.0
37,-3.0750000000000033,0.2065193921076592,9.0
38,-3.0500000000000034,0.2059063008587297,9.0
39,-3.0250000000000035,0.20359697021598602,9.0
40,-3.0000000000000036,0.1993397300536685,9.0
41,-2.9750000000000036,0.19300974679666255,9.0
42,-2.9500000000000037,0.18474526977212807,9.0
43,-2.925000000000004,0.1749962359332026,9.0
44,-2.900000000000004,0.1643982377363967,9.0
45,-2.875000000000004,0.15354366284106188,9.0
46,-2.850000000000004,0.14280957857495724,9.0
47,-2.825000000000004,0.1323238020316175,9.0
48,-2.8000000000000043,0.12203922479983052,9.0
49,-2.7750000000000044,0.11185023794149768,9.0
50,-2.7500000000000044,0.10170078846283183,9.0
51,-2.7250000000000045,0.09165306677161693,9.0
52,-2.7000000000000046,0.08189951164153303,9.0
53,-2.6750000000000047,0.07271869176640655,9.0
54,-2.650000000000005,0.06439795968046905,9.0
55,-2.625000000000005,0.05715859913858527,9.0
56,-2.600000000000005,0.05111181202558247,9.0
57,-2.575000000000005,0.046253097227129905,9.0
58,-2.550000000000005,0.04248465898032714,9.0
59,-2.5250000000000052,0.039649525992688714,9.0
60,-2.5000000000000053,0.03756461690584891,9.0
61,-2.4750000000000054,0.03604639416065159,9.0
62,-2.4500000000000055,0.03492768978279427,9.0
63,-2.4250000000000056,0.034066807010828586,9.0
64,-2.4000000000000057,0.033350801465151896,9.0
65,-2.3750000000000058,0.03269481360196651,9.0
66,-2.350000000000006,0.03203901161643078,9.0
67,-2.325000000000006,0.0313443449383971,9.0
68,-2.300000000000006,0.03058797350962048,9.0
69,-2.275000000000006,0.029758944031932792,9.0
70,-2.250000000000006,0.02885443947681418,9.0
71,-2.2250000000000063,0.027876739111826882,9.0
72,-2.2000000000000064,0.026830894879554725,9.0
73,-2.1750000000000065,0.025723050882768543,9.0
74,-2.1500000000000066,0.024559295380132497,9.0
75,-2.1250000000000067,0.023344926520740366,9.0
76,-2.1000000000000068,0.022084022466655764,9.0
77,-2.075000000000007,0.020779224579802975,9.0
78,-2.050000000000007,0.019431662938044658,9.0
79,-2.025000000000007,0.018040973094562877,9.0
80,-2.000000000000007,0.01660537005493528,9.0
81,-1.9750000000000072,0.015121759429543368,9.0
82,-1.9500000000000073,0.013585876747791393,9.0
83,-1.9250000000000074,0.011992454339658057,9.0
84,-1.9000000000000075,0.010335421315452975,9.0
85,-1.8750000000000075,0.008608146145868313,9.0
86,-1.8500000000000076,0.006803733053541651,9.0
87,-1.8250000000000077,0.004915382517819863,9.0
88,-1.8000000000000078,0.0029368221427775744,9.0
89,-1.775000000000008,0.0008628064440212947,9.0
90,-1.750000000000008,-0.0013103273874357061,9.0
91,-1.725000000000008,-0.00358407537277339,9.0
92,-1.7000000000000082,-0.005957197947997494,9.0
93,-1.6750000000000083,-0.008425224177456237,9.0
94,-1.6500000000000083,-0.0109800940275724,9.0
95,-1.6250000000000084,-0.01360999936040721,9.0
96,-1.6000000000000085,-0.016299464496089287,9.0
97,-1.5750000000000086,-0.019029671943583792,9.0
98,-1.5500000000000087,-0.021778993756432087,9.0
99,-1.5250000000000088,-0.02452364539489769,9.0
100,-1.5000000000000089,-0.02723835219308701,9.0
101,-1.475000000000009,-0.02989692281488694,9.0
102,-1.450000000000009,-0.032472666675387195,9.0
103,-1.4250000000000091,-0.03493866811469143,9.0
104,-1.4000000000000092,-0.037268019625803214,9.0
105,-1.3750000000000093,-0.03943418864430132,9.0
106,-1.3500000000000094,-0.04141171330330328,9.0
107,-1.3250000000000095,-0.04317736796992398,9.0
108,-1.3000000000000096,-0.04471180830397277,9.0
109,-1.2750000000000097,-0.04600152789350785,9.0
110,-1.2500000000000098,-0.047040790765088145,9.0
111,-1.2250000000000099,-0.047833111085954234,9.0
112,-1.20000000000001,-0.04839187940423643,9.0
113,-1.17500000000001,-0.048739888437698387,9.0
114,-1.1500000000000101,-0.048907747610893615,9.0
115,-1.1250000000000102,-0.048931419214261286,9.0
116,-1.1000000000000103,-0.04884928408672085,9.0
117,-1.0750000000000104,-0.048699204329608656,9.0
118,-1.0500000000000105,-0.048515992437613724,9.0
119,-1.0250000000000106,-0.04832955662612744,9.0
120,-1.0000000000000107,-0.04816382494212928,9.0
121,-0.9750000000000107,-0.04803640435004076,9.0
122,-0.9500000000000108,-0.047958833697261546,9.0
123,-0.9250000000000109,-0.04793724714775593,9.0
124,-0.900000000000011,-0.04797326718391776,9.0
125,-0.8750000000000111,-0.04806497673249,9.0
126,-0.8500000000000112,-0.04820786215980371,9.0
127,-0.8250000000000113,-0.04839566107667377,9.0
128,-0.8000000000000114,-0.04862108452855885,9.0
129,-0.7750000000000115,-0.04887640974906266,9.0
130,-0.7500000000000115,-0.04915395726806164,9.0
131,-0.7250000000000116,-0.04944647600398256,9.0
132,-0.7000000000000117,-0.049747463566688396,9.0
133,-0.6750000000000118,-0.0500514478272666,9.0
134,-0.6500000000000119,-0.050354251241437525,9.0
135,-0.625000000000012,-0.05065325282474684,9.0
136,-0.6000000000000121,-0.05094765560183457,9.0
137,-0.5750000000000122,-0.05123876151364573,9.0
138,-0.5500000000000123,-0.05153025295501685,9.0
139,-0.5250000000000123,-0.05182848186777905,9.0
140,-0.5000000000000124,-0.052142774458174286,9.0
141,-0.4750000000000125,-0.05248577176652632,9.0
142,-0.4500000000000126,-0.0528738415050723,9.0
143,-0.4250000000000127,-0.05332761090849648,9.0
144,-0.4000000000000128,-0.053872677689791044,9.0
145,-0.3750000000000129,-0.05454054739245281,9.0
146,-0.35000000000001297,-0.05536980622960388,9.0
147,-0.32500000000001306,-0.056407445416085215,9.0
148,-0.30000000000001315,-0.05771006633442692,9.0
149,-0.27500000000001323,-0.059344350553837626,9.0
150,-0.2500000000000133,-0.061385577882953006,9.0
151,-0.2250000000000134,-0.06391200341968913,9.0
152,-0.2000000000000135,-0.06699149911894911,9.0
153,-0.1750000000000136,-0.07065522962235839,9.0
154,-0.15000000000001368,-0.07485215961355156,9.0
155,-0.12500000000001377,-0.07937996611917225,9.0
156,-0.10000000000001386,-0.0837954417594879,9.0
157,-0.07500000000001394,-0.08732199217740967,9.0
158,-0.05000000000001403,-0.08878971376607811,9.0
159,-0.025000000000014122,-0.08666529349335299,9.0
160,-1.4210854715202004e-14,-0.07928368426037762,9.0
161,0.024999999999986144,-0.06547770508188352,9.0
162,0.04999999999998561,-0.04562029501295226,9.0
163,0.07499999999998508,-0.022362090064917187,9.0
164,0.09999999999998543,-0.00015447842438997867,9.0
165,0.12499999999998579,0.01662319019108356,9.0
166,0.14999999999998526,0.02657960983776188,9.0
167,0.17499999999998472,0.032107962993321866,9.0
168,0.19999999999998508,0.036334105262886995,9.0
169,0.22499999999998543,0.04073017277740233,9.0
170,0.2499999999999849,0.045374581358357605,9.0
171,0.27499999999998437,0.049905866936248204,9.0
172,0.2999999999999847,0.054044645719691704,9.0
173,0.3249999999999851,0.05772427315699407,9.0
174,0.34999999999998455,0.06105188968961363,9.0
175,0.374999999999984,0.06422121577391783,9.0
176,0.39999999999998437,0.06742409095350309,9.0
177,0.4249999999999847,0.07078092158633442,9.0
178,0.4499999999999842,0.0743018319611855,9.0
179,0.47499999999998366,0.07787721680851271,9.0
180,0.499999999999984,0.08128126966237374,9.0
181,0.5249999999999844,0.08418286375180115,9.0
182,0.5499999999999838,0.08621913637796666,9.0
183,0.5749999999999833,0.08730831946915482,9.0
184,0.5999999999999837,0.08849406619314731,9.0
185,0.624999999999984,0.09340934964530095,9.0
186,0.6499999999999835,0.10904761645851128,9.0
187,0.674999999999983,0.13469805955042408,9.0
188,0.6999999999999833,0.14814261620947194,9.0
189,0.7249999999999837,0.14480812322315254,9.0
190,0.7499999999999831,0.13761551043314804,9.0
191,0.7749999999999826,0.1345667078325309,9.0
192,0.799999999999983,0.13861388762160767,9.0
193,0.8249999999999833,0.15049599366011002,9.0
194,0.8499999999999828,0.1689873651561499,9.0
195,0.8749999999999822,0.18982340841006506,9.0
196,0.8999999999999826,0.2070069026388128,9.0
197,0.924999999999983,0.21719906694948474,9.0
198,0.9499999999999824,0.2212333399913079,9.0
199,0.9749999999999819,0.2207746042309886,9.0
200,0.9999999999999822,0.2156391594261228,9.0
201,1.0249999999999826,0.2026681044944048,9.0
202,1.049999999999982,0.17657427426718691,9.0
203,1.0749999999999815,0.13999089451210853,9.0
204,1.0999999999999819,0.10585146037903981,9.0
205,1.1249999999999822,0.08095626715505798,9.0
206,1.1499999999999817,0.06439672735152371,9.0
207,1.1749999999999812,0.05345052731302716,9.0
208,1.1999999999999815,0.045837671273686174,9.0
209,1.2249999999999819,0.04008800789775258,9.0
210,1.2499999999999813,0.03538029435738844,9.0
211,1.2749999999999808,0.03129770339396594,9.0
212,1.2999999999999812,0.027644877127549317,9.0
213,1.3249999999999815,0.024338378362126732,9.0
214,1.349999999999981,0.021347420915775833,9.0
215,1.3749999999999805,0.01866372473051021,9.0
216,1.3999999999999808,0.01628709074527833,9.0
217,1.4249999999999812,0.014219092722438122,9.0
218,1.4499999999999806,0.012460760808949013,9.0
219,1.47499999999998,0.011012083484491383,9.0
220,1.4999999999999805,0.009872222677536308,9.0
221,1.5249999999999808,0.00903990927309568,9.0
222,1.5499999999999803,0.008513783856795396,9.0
223,1.5749999999999797,0.008292595058799434,9.0
224,1.59999999999998,0.008375235633799242,9.0
225,1.6249999999999805,0.008760623836203197,9.0
226,1.64999999999998,0.009447446450769522,9.0
227,1.6749999999999794,0.010433781736698192,9.0
228,1.6999999999999797,0.01171662163889518,9.0
229,1.72499999999998,0.01329131583664446,9.0
230,1.7499999999999796,0.01515096654396565,9.0
231,1.774999999999979,0.017285812112622933,9.0
232,1.7999999999999794,0.019682647967640216,9.0
233,1.8249999999999797,0.022324342804579483,9.0
234,1.8499999999999792,0.025189513188739906,9.0
235,1.8749999999999787,0.02825241750000911,9.0
236,1.899999999999979,0.03148311812898045,9.0
237,1.9249999999999794,0.03484793833615125,9.0
238,1.9499999999999789,0.03831020924271487,9.0
239,1.9749999999999783,0.041831267756020606,9.0
240,1.9999999999999787,0.0453716343929807,9.0
241,2.024999999999979,0.04889227753000274,9.0
242,2.0499999999999785,0.05235586212504477,9.0
243,2.074999999999978,0.055727887480286585,9.0
244,2.0999999999999783,0.05897763753066318,9.0
245,2.1249999999999787,0.06207889334931812,9.0
246,2.149999999999978,0.06501038536741674,9.0
247,2.1749999999999776,0.0677559876675659,9.0
248,2.199999999999978,0.07030467608952158,9.0
249,2.2249999999999783,0.07265028513733421,9.0
250,2.249999999999978,0.07479110632940715,9.0
251,2.2749999999999773,0.0767293736254603,9.0
252,2.2999999999999776,0.07847068077918194,9.0
253,2.324999999999978,0.08002337163271929,9.0
254,2.3499999999999774,0.08139793818459513,9.0
255,2.374999999999977,0.0826064535176686,9.0
256,2.3999999999999773,0.08366205827958915,9.0
257,2.4249999999999776,0.08457851130157887,9.0
258,2.449999999999977,0.0853698079315404,9.0
259,2.4749999999999766,0.08604986428990048,9.0
260,2.499999999999977,0.08663226214393872,9.0
261,2.5249999999999773,0.08713004733286882,9.0
262,2.5499999999999767,0.08755557431808704,9.0
263,2.574999999999976,0.08792039001528151,9.0
264,2.5999999999999766,0.08823515111543125,9.0
265,2.624999999999977,0.088509570230122,9.0
266,2.6499999999999764,0.08875238714356178,9.0
267,2.674999999999976,0.0889713620978451,9.0
268,2.699999999999976,0.0891732883733051,9.0
269,2.7249999999999766,0.08936402152173135,9.0
270,2.749999999999976,0.08954852256993369,9.0
271,2.7749999999999755,0.08973091243655516,9.0
272,2.799999999999976,0.08991453477502569,9.0
273,2.824999999999976,0.09010202451637868,9.0
274,2.8499999999999757,0.09029537955197088,9.0
275,2.874999999999975,0.09049603325797574,9.0
276,2.8999999999999755,0.0907049258955976,9.0
277,2.924999999999976,0.09092257329181654,9.0
278,2.9499999999999753,0.09114913158431061,9.0
279,2.9749999999999748,0.09138445717535111,9.0
280,2.999999999999975,0.09162816136439822,9.0
281,3.0249999999999755,0.09187965940675542,9.0
282,3.049999999999975,0.09213821397137423,9.0
283,3.0749999999999744,0.09240297314525978,9.0
284,3.0999999999999748,0.09267300325885719,9.0
285,3.124999999999975,0.09294731689240165,9.0
286,3.1499999999999746,0.09322489647437905,9.0
287,3.174999999999974,0.09350471390701776,9.0
288,3.1999999999999744,0.09378574665660563,9.0
289,3.2249999999999748,0.09406699073411497,9.0
290,3.2499999999999742,0.09434747096891369,9.0
291,3.2749999999999737,0.09462624894907617,9.0
292,3.299999999999974,0.0949024289689744,9.0
293,3.3249999999999744,0.0951751622906713,9.0
294,3.349999999999974,0.09544364999171275,9.0
295,3.3749999999999734,0.0957071446393659,9.0
296,3.3999999999999737,0.09596495100083142,9.0
297,3.424999999999974,0.09621642597089569,9.0
298,3.4499999999999735,0.0964609778730443,9.0
299,3.474999999999973,0.09669806526728457,9.0
300,3.4999999999999734,0.09692719537770522,9.0
301,3.5249999999999737,0.0971479222350378,9.0
302,3.549999999999973,0.09735984461395975,9.0
303,3.5749999999999726,0.09756260383140682,9.0
304,3.599999999999973,0.09775588146054175,9.0
305,3.6249999999999734,0.09793939700504395,9.0
306,3.649999999999973,0.09811290556985096,9.0
307,3.6749999999999723,0.09827619555724139,9.0
308,3.6999999999999726,0.09842908641100089,9.0
309,3.724999999999973,0.09857142642624551,9.0
310,3.7499999999999725,0.0987030906381443,9.0
311,3.774999999999972,0.09882397879916753,9.0
312,3.7999999999999723,0.0989340134514925,9.0
313,3.8249999999999726,0.09903313809873938,9.0
314,3.849999999999972,0.09912131547919274,9.0
315,3.8749999999999716,0.0991985259410334,9.0
316,3.899999999999972,0.09926476591881107,9.0
317,3.9249999999999723,0.09932004650934842,9.0
318,3.9499999999999718,0.09936439214446936,9.0
319,3.9749999999999712,0.0993978393573463,9.0
