,x1,y,rep
8788,3.0303999999992257,0.003470275478009895,0.0
8789,3.0311999999992256,0.0034713789139007665,0.0
8790,3.0319999999992255,0.003472483813698741,0.0
8791,3.0327999999992254,0.0034735901863186184,0.0
8792,3.0335999999992254,0.003474698040638025,0.0
8793,3.0343999999992253,0.003475807385496833,0.0
8794,3.035199999999225,0.003476918229697667,0.0
8795,3.035999999999225,0.0034780305820061967,0.0
8796,3.036799999999225,0.0034791444511507734,0.0
8797,3.037599999999225,0.003480259845822936,0.0
8798,3.038399999999225,0.003481376774677196,0.0
8799,3.0391999999992247,0.0034824952463313997,0.0
8800,3.0399999999992247,0.0034836152693668,0.0
8801,3.0407999999992246,0.0034847368523279834,0.0
8802,3.0415999999992245,0.003485860003723163,0.0
8803,3.0423999999992244,0.003486984732024321,0.0
8804,3.0431999999992243,0.003488111045667065,0.0
8805,3.043999999999224,0.00348923895305099,0.0
8806,3.044799999999224,0.0034903684625396795,0.0
8807,3.045599999999224,0.0034914995824608494,0.0
8808,3.046399999999224,0.0034926323211062773,0.0
8809,3.047199999999224,0.003493766686732453,0.0
8810,3.0479999999992238,0.003494902687559857,0.0
8811,3.0487999999992237,0.003496040331773753,0.0
8812,3.0495999999992236,0.003497179627524122,0.0
8813,3.0503999999992235,0.003498320582925439,0.0
8814,3.0511999999992234,0.003499463206057401,0.0
8815,3.0519999999992233,0.0035006075049644936,0.0
8816,3.0527999999992232,0.003501753487656205,0.0
8817,3.053599999999223,0.003502901162107392,0.0
8818,3.054399999999223,0.0035040505362582777,0.0
8819,3.055199999999223,0.003505201618014308,0.0
8820,3.055999999999223,0.0035063544152465873,0.0
8821,3.056799999999223,0.0035075089357917318,0.0
8822,3.0575999999992227,0.003508665187452306,0.0
8823,3.0583999999992226,0.0035098231779966777,0.0
8824,3.0591999999992225,0.003510982915159018,0.0
8825,3.0599999999992225,0.0035121444066396634,0.0
8826,3.0607999999992224,0.003513307660105335,0.0
8827,3.0615999999992223,0.003514472683188702,0.0
8828,3.062399999999222,0.0035156394834891078,0.0
8829,3.063199999999222,0.0035168080685722062,0.0
8830,3.063999999999222,0.0035179784459705454,0.0
8831,3.064799999999222,0.0035191506231831283,0.0
8832,3.065599999999222,0.0035203246076759226,0.0
8833,3.0663999999992217,0.0035215004068818614,0.0
8834,3.0671999999992217,0.0035226780282007694,0.0
8835,3.0679999999992216,0.003523857479000018,0.0
8836,3.0687999999992215,0.003525038766613869,0.0
8837,3.0695999999992214,0.0035262218983441312,0.0
8838,3.0703999999992213,0.0035274068814600133,0.0
8839,3.071199999999221,0.0035285937231984868,0.0
8840,3.071999999999221,0.0035297824307640702,0.0
8841,3.072799999999221,0.0035309730113292615,0.0
8842,3.073599999999221,0.0035321654720343234,0.0
8843,3.074399999999221,0.0035333598199877897,0.0
8844,3.075199999999221,0.003534556062265885,0.0
8845,3.0759999999992207,0.0035357542059136137,0.0
8846,3.0767999999992206,0.003536954257943962,0.0
8847,3.0775999999992205,0.00353815622533855,0.0
8848,3.0783999999992204,0.003539360115047633,0.0
8849,3.0791999999992203,0.003540565933989955,0.0
8850,3.0799999999992203,0.003541773689053259,0.0
8851,3.08079999999922,0.003542983387093921,0.0
8852,3.08159999999922,0.0035441950349376066,0.0
8853,3.08239999999922,0.0035454086393789785,0.0
8854,3.08319999999922,0.0035466242071818415,0.0
8855,3.08399999999922,0.0035478417450793623,0.0
8856,3.0847999999992197,0.0035490612597742855,0.0
8857,3.0855999999992196,0.0035502827579386442,0.0
8858,3.0863999999992195,0.0035515062462142676,0.0
8859,3.0871999999992195,0.0035527317312128532,0.0
8860,3.0879999999992194,0.0035539592195157513,0.0
8861,3.0887999999992193,0.0035551887176743244,0.0
8862,3.089599999999219,0.0035564202322100236,0.0
8863,3.090399999999219,0.0035576537696145297,0.0
8864,3.091199999999219,0.0035588893363497584,0.0
8865,3.091999999999219,0.003560126938848072,0.0
8866,3.092799999999219,0.0035613665835121404,0.0
8867,3.0935999999992188,0.0035626082767154436,0.0
8868,3.0943999999992187,0.0035638520248021314,0.0
8869,3.0951999999992186,0.0035650978340870196,0.0
8870,3.0959999999992185,0.0035663457108560284,0.0
8871,3.0967999999992184,0.0035675956613659627,0.0
8872,3.0975999999992183,0.0035688476918448032,0.0
8873,3.0983999999992182,0.003570101808491779,0.0
8874,3.099199999999218,0.003571358017477369,0.0
8875,3.099999999999218,0.003572616324943589,0.0
8876,3.100799999999218,0.003573876737003922,0.0
8877,3.101599999999218,0.003575139259743535,0.0
8878,3.102399999999218,0.003576403899219352,0.0
8879,3.1031999999992177,0.0035776706614601248,0.0
8880,3.1039999999992176,0.0035789395524665093,0.0
8881,3.1047999999992175,0.003580210578211207,0.0
8882,3.1055999999992174,0.00358148374463933,0.0
8883,3.1063999999992173,0.003582759057667892,0.0
8884,3.1071999999992173,0.0035840365231864625,0.0
8885,3.107999999999217,0.0035853161470571658,0.0
8886,3.108799999999217,0.0035865979351144637,0.0
8887,3.109599999999217,0.003587881893165664,0.0
8888,3.110399999999217,0.003589168026990848,0.0
8889,3.111199999999217,0.0035904563423427246,0.0
8890,3.1119999999992167,0.0035917468449473563,0.0
8891,3.1127999999992166,0.003593039540503579,0.0
8892,3.1135999999992165,0.0035943344346836556,0.0
8893,3.1143999999992165,0.003595631533132767,0.0
8894,3.1151999999992164,0.0035969308414698833,0.0
8895,3.1159999999992163,0.003598232365287184,0.0
8896,3.116799999999216,0.0035995361101505653,0.0
8897,3.117599999999216,0.00360084208159935,0.0
8898,3.118399999999216,0.0036021502851470866,0.0
8899,3.119199999999216,0.003603460726280822,0.0
8900,3.119999999999216,0.0036047734104616117,0.0
8901,3.1207999999992158,0.003606088343124807,0.0
8902,3.1215999999992157,0.0036074055296797685,0.0
8903,3.1223999999992156,0.003608724975510154,0.0
8904,3.1231999999992155,0.0036100466859739196,0.0
8905,3.1239999999992154,0.003611370666403609,0.0
8906,3.1247999999992153,0.003612696922106281,0.0
8907,3.1255999999992152,0.0036140254583638025,0.0
8908,3.126399999999215,0.0036153562804324816,0.0
8909,3.127199999999215,0.0036166893935436505,0.0
8910,3.127999999999215,0.0036180248029037392,0.0
8911,3.128799999999215,0.0036193625136940553,0.0
8912,3.129599999999215,0.003620702531071148,0.0
8913,3.1303999999992147,0.003622044860166663,0.0
8914,3.1311999999992146,0.0036233895060877796,0.0
8915,3.1319999999992145,0.003624736473916917,0.0
8916,3.1327999999992144,0.0036260857687122443,0.0
8917,3.1335999999992143,0.003627437395507392,0.0
8918,3.1343999999992143,0.0036287913593117385,0.0
8919,3.135199999999214,0.0036301476651105584,0.0
8920,3.135999999999214,0.0036315063178648764,0.0
8921,3.136799999999214,0.0036328673225120476,0.0
8922,3.137599999999214,0.0036342306839651038,0.0
8923,3.138399999999214,0.003635596407113482,0.0
8924,3.1391999999992137,0.00363696449682302,0.0
8925,3.1399999999992136,0.003638334957935744,0.0
8926,3.1407999999992136,0.0036397077952702267,0.0
8927,3.1415999999992135,0.003641083013621663,0.0
8928,3.1423999999992134,0.0036424606177618683,0.0
8929,3.1431999999992133,0.0036438406124392805,0.0
8930,3.143999999999213,0.0036452230023793926,0.0
8931,3.144799999999213,0.0036466077922843922,0.0
8932,3.145599999999213,0.003647994986833815,0.0
8933,3.146399999999213,0.0036493845906841074,0.0
8934,3.147199999999213,0.003650776608468845,0.0
8935,3.1479999999992128,0.0036521710447991688,0.0
8936,3.1487999999992127,0.0036535679042632766,0.0
8937,3.1495999999992126,0.0036549671914271496,0.0
8938,3.1503999999992125,0.0036563689108341886,0.0
8939,3.1511999999992124,0.0036577730670055764,0.0
8940,3.1519999999992123,0.0036591796644399894,0.0
8941,3.1527999999992122,0.0036605887076142495,0.0
8942,3.153599999999212,0.0036620002009828886,0.0
8943,3.154399999999212,0.003663414148978658,0.0
8944,3.155199999999212,0.0036648305560121625,0.0
8945,3.155999999999212,0.003666249426472446,0.0
8946,3.156799999999212,0.0036676707647266237,0.0
8947,3.1575999999992117,0.0036690945751203926,0.0
8948,3.1583999999992116,0.0036705208619778142,0.0
8949,3.1591999999992115,0.0036719496296013857,0.0
8950,3.1599999999992114,0.003673380882272404,0.0
8951,3.1607999999992114,0.003674814624250892,0.0
8952,3.1615999999992113,0.003676250859775383,0.0
8953,3.162399999999211,0.0036776895930638615,0.0
8954,3.163199999999211,0.0036791308283126763,0.0
8955,3.163999999999211,0.0036805745696976296,0.0
8956,3.164799999999211,0.003682020821373613,0.0
8957,3.165599999999211,0.0036834695874746796,0.0
8958,3.1663999999992107,0.003684920872114191,0.0
8959,3.1671999999992106,0.003686374679385035,0.0
8960,3.1679999999992106,0.003687831013359405,0.0
8961,3.1687999999992105,0.0036892898780893114,0.0
8962,3.1695999999992104,0.003690751277606218,0.0
8963,3.1703999999992103,0.0036922152159214023,0.0
8964,3.17119999999921,0.0036936816970259603,0.0
8965,3.17199999999921,0.003695150724890802,0.0
8966,3.17279999999921,0.0036966223034671617,0.0
8967,3.17359999999921,0.003698096436685945,0.0
8968,3.17439999999921,0.003699573128458308,0.0
8969,3.1751999999992098,0.0037010523826758773,0.0
8970,3.1759999999992097,0.0037025342032103847,0.0
8971,3.1767999999992096,0.003704018593914104,0.0
8972,3.1775999999992095,0.0037055055586194155,0.0
8973,3.1783999999992094,0.003706995101139895,0.0
8974,3.1791999999992093,0.003708487225269224,0.0
8975,3.1799999999992092,0.00370998193478199,0.0
8976,3.180799999999209,0.003711479233433756,0.0
8977,3.181599999999209,0.003712979124960701,0.0
8978,3.182399999999209,0.0037144816130800546,0.0
8979,3.183199999999209,0.0037159867014902397,0.0
8980,3.183999999999209,0.003717494393870441,0.0
8981,3.1847999999992087,0.003719004693881618,0.0
8982,3.1855999999992086,0.003720517605165418,0.0
8983,3.1863999999992085,0.0037220331313452637,0.0
8984,3.1871999999992084,0.0037235512760257013,0.0
8985,3.1879999999992084,0.0037250720427931257,0.0
8986,3.1887999999992083,0.0037265954352151986,0.0
8987,3.189599999999208,0.0037281214568415048,0.0
8988,3.190399999999208,0.003729650111203186,0.0
8989,3.191199999999208,0.003731181401813379,0.0
8990,3.191999999999208,0.0037327153321669955,0.0
8991,3.192799999999208,0.0037342519057409424,0.0
8992,3.1935999999992077,0.0037357911259941925,0.0
8993,3.1943999999992077,0.0037373329963679303,0.0
8994,3.1951999999992076,0.0037388775202854795,0.0
8995,3.1959999999992075,0.0037404247011523038,0.0
8996,3.1967999999992074,0.003741974542356441,0.0
8997,3.1975999999992073,0.003743527047268358,0.0
8998,3.198399999999207,0.0037450822192407348,0.0
8999,3.199199999999207,0.0037466400616091152,0.0
9000,3.199999999999207,0.0037482005776916915,0.0
9001,3.200799999999207,0.0037497637707890855,0.0
9002,3.201599999999207,0.0037513296441850736,0.0
9003,3.2023999999992068,0.003752898201146226,0.0
9004,3.2031999999992067,0.0037544694449218327,0.0
9005,3.2039999999992066,0.0037560433787444843,0.0
9006,3.2047999999992065,0.003757620005829636,0.0
9007,3.2055999999992064,0.003759199329375973,0.0
9008,3.2063999999992063,0.003760781352565552,0.0
9009,3.2071999999992062,0.0037623660785635147,0.0
9010,3.207999999999206,0.003763953510518592,0.0
9011,3.208799999999206,0.0037655436515627444,0.0
9012,3.209599999999206,0.003767136504811596,0.0
9013,3.210399999999206,0.0037687320733643627,0.0
9014,3.211199999999206,0.0037703303603038502,0.0
9015,3.2119999999992057,0.003771931368696602,0.0
9016,3.2127999999992056,0.0037735351015929708,0.0
9017,3.2135999999992055,0.0037751415620272625,0.0
9018,3.2143999999992054,0.003776750753017447,0.0
9019,3.2151999999992054,0.003778362677565959,0.0
9020,3.2159999999992053,0.003779977338658821,0.0
9021,3.216799999999205,0.003781594739266448,0.0
9022,3.217599999999205,0.0037832148823434986,0.0
9023,3.218399999999205,0.0037848377708288765,0.0
9024,3.219199999999205,0.0037864634076457296,0.0
9025,3.219999999999205,0.0037880917957016694,0.0
9026,3.2207999999992047,0.0037897229378889142,0.0
9027,3.2215999999992047,0.0037913568370840003,0.0
9028,3.2223999999992046,0.0037929934961482884,0.0
9029,3.2231999999992045,0.0037946329179276757,0.0
9030,3.2239999999992044,0.0037962751052529574,0.0
9031,3.2247999999992043,0.0037979200609395353,0.0
9032,3.225599999999204,0.0037995677877878556,0.0
9033,3.226399999999204,0.003801218288583262,0.0
9034,3.227199999999204,0.0038028715660960704,0.0
9035,3.227999999999204,0.0038045276230817835,0.0
9036,3.228799999999204,0.0038061864622808755,0.0
9037,3.2295999999992038,0.0038078480864191548,0.0
9038,3.2303999999992037,0.0038095124982075452,0.0
9039,3.2311999999992036,0.0038111797003426676,0.0
9040,3.2319999999992035,0.0038128496955059685,0.0
9041,3.2327999999992034,0.003814522486364809,0.0
9042,3.2335999999992033,0.003816198075571956,0.0
9043,3.2343999999992032,0.003817876465765657,0.0
9044,3.235199999999203,0.003819557659569927,0.0
9045,3.235999999999203,0.003821241659594406,0.0
9046,3.236799999999203,0.0038229284684345765,0.0
9047,3.237599999999203,0.0038246180886716903,0.0
9048,3.238399999999203,0.0038263105228729132,0.0
9049,3.2391999999992027,0.003828005773591399,0.0
9050,3.2399999999992026,0.0038297038433662877,0.0
9051,3.2407999999992025,0.0038314047347228534,0.0
9052,3.2415999999992025,0.0038331084501723556,0.0
9053,3.2423999999992024,0.003834814992212478,0.0
9054,3.2431999999992023,0.003836524363326891,0.0
9055,3.243999999999202,0.0038382365659859062,0.0
9056,3.244799999999202,0.0038399516026461117,0.0
9057,3.245599999999202,0.0038416694757502294,0.0
9058,3.246399999999202,0.0038433901877279113,0.0
9059,3.247199999999202,0.003845113740995087,0.0
9060,3.2479999999992017,0.003846840137954474,0.0
9061,3.2487999999992017,0.0038485693809952822,0.0
9062,3.2495999999992016,0.0038503014724937277,0.0
9063,3.2503999999992015,0.003852036414812448,0.0
9064,3.2511999999992014,0.0038537742103013028,0.0
9065,3.2519999999992013,0.0038555148612967926,0.0
9066,3.252799999999201,0.0038572583701225664,0.0
9067,3.253599999999201,0.0038590047390890587,0.0
9068,3.254399999999201,0.003860753970494072,0.0
9069,3.255199999999201,0.003862506066622412,0.0
9070,3.255999999999201,0.0038642610297459595,0.0
9071,3.256799999999201,0.0038660188621241092,0.0
9072,3.2575999999992007,0.0038677795660031857,0.0
9073,3.2583999999992006,0.0038695431436173164,0.0
9074,3.2591999999992005,0.0038713095971875592,0.0
9075,3.2599999999992004,0.0038730789289229926,0.0
9076,3.2607999999992003,0.003874851141019772,0.0
9077,3.2615999999992003,0.003876626235661855,0.0
9078,3.2623999999992,0.0038784042150207094,0.0
9079,3.2631999999992,0.0038801850812556072,0.0
9080,3.2639999999992,0.0038819688365135507,0.0
9081,3.2647999999992,0.003883755482929197,0.0
9082,3.2655999999992,0.0038855450226252253,0.0
9083,3.2663999999991997,0.0038873374577121896,0.0
9084,3.2671999999991996,0.0038891327902884454,0.0
9085,3.2679999999991995,0.0038909310224406594,0.0
9086,3.2687999999991995,0.0038927321562432274,0.0
9087,3.2695999999991994,0.0038945361937590024,0.0
9088,3.2703999999991993,0.003896343137038711,0.0
9089,3.271199999999199,0.0038981529881213913,0.0
9090,3.271999999999199,0.003899965749034464,0.0
9091,3.272799999999199,0.003901781421793515,0.0
9092,3.273599999999199,0.0039036000084027326,0.0
9093,3.274399999999199,0.0039054215108544686,0.0
9094,3.2751999999991988,0.00390724593112975,0.0
9095,3.2759999999991987,0.003909073271197913,0.0
9096,3.2767999999991986,0.003910903533017259,0.0
9097,3.2775999999991985,0.0039127367185343275,0.0
9098,3.2783999999991984,0.0039145728296844755,0.0
9099,3.2791999999991983,0.003916411868391953,0.0
9100,3.2799999999991982,0.00391825383656961,0.0
9101,3.280799999999198,0.003920098736119115,0.0
9102,3.281599999999198,0.003921946568931102,0.0
9103,3.282399999999198,0.003923797336885168,0.0
9104,3.283199999999198,0.003925651041849801,0.0
9105,3.283999999999198,0.0039275076856825275,0.0
9106,3.2847999999991977,0.003929367270229982,0.0
9107,3.2855999999991976,0.003931229797327979,0.0
9108,3.2863999999991975,0.0039330952688013746,0.0
9109,3.2871999999991974,0.003934963686464347,0.0
9110,3.2879999999991973,0.003936835052120258,0.0
9111,3.2887999999991973,0.003938709367561943,0.0
9112,3.289599999999197,0.003940586634571417,0.0
9113,3.290399999999197,0.0039424668549203155,0.0
9114,3.291199999999197,0.003944350030369452,0.0
9115,3.291999999999197,0.003946236162669477,0.0
9116,3.292799999999197,0.003948125253560226,0.0
9117,3.2935999999991967,0.00395001730477151,0.0
9118,3.2943999999991966,0.003951912318022397,0.0
9119,3.2951999999991965,0.00395381029502208,0.0
9120,3.2959999999991965,0.003955711237469081,0.0
9121,3.2967999999991964,0.0039576151470519716,0.0
9122,3.2975999999991963,0.003959522025449089,0.0
9123,3.298399999999196,0.003961431874328532,0.0
9124,3.299199999999196,0.003963344695348453,0.0
9125,3.299999999999196,0.003965260490156912,0.0
9126,3.300799999999196,0.0039671792603920225,0.0
9127,3.301599999999196,0.003969101007681804,0.0
9128,3.3023999999991958,0.00397102573364455,0.0
9129,3.3031999999991957,0.003972953439888605,0.0
9130,3.3039999999991956,0.003974884128012512,0.0
9131,3.3047999999991955,0.003976817799605014,0.0
9132,3.3055999999991954,0.0039787544562451945,0.0
9133,3.3063999999991953,0.003980694099502411,0.0
9134,3.3071999999991952,0.003982636730936364,0.0
9135,3.307999999999195,0.003984582352097168,0.0
9136,3.308799999999195,0.003986530964525428,0.0
9137,3.309599999999195,0.003988482569752019,0.0
9138,3.310399999999195,0.003990437169298669,0.0
9139,3.311199999999195,0.0039923947646775225,0.0
9140,3.3119999999991947,0.003994355357391282,0.0
9141,3.3127999999991946,0.003996318948933362,0.0
9142,3.3135999999991945,0.003998285540787878,0.0
9143,3.3143999999991944,0.004000255134429655,0.0
9144,3.3151999999991943,0.0040022277313243705,0.0
9145,3.3159999999991943,0.004004203332928334,0.0
9146,3.316799999999194,0.004006181940688997,0.0
9147,3.317599999999194,0.004008163556044448,0.0
9148,3.318399999999194,0.004010148180423914,0.0
9149,3.319199999999194,0.004012135815247404,0.0
9150,3.319999999999194,0.004014126461926213,0.0
