,x,y,z,rep,zmodel
47541,0.285,0.8525,0.3775000266885266,10,0.3713313636993326
47542,0.285,0.855,0.3772854580672932,10,0.371080544333364
47543,0.285,0.8575,0.3770702999376082,10,0.3708290863698101
47544,0.285,0.86,0.3768545526356562,10,0.3705769909653281
47545,0.285,0.8625,0.3766382164985425,10,0.37032425927895307
47546,0.285,0.865,0.3764212918642922,10,0.37007089247207753
47547,0.285,0.8675,0.3762037790718499,10,0.3698168917084332
47548,0.285,0.87,0.3759856784610793,10,0.36956225815406785
47549,0.285,0.8725,0.3757669903727625,10,0.3693069929773283
47550,0.285,0.875,0.3755477151485998,10,0.36905109734883734
47551,0.285,0.8775000000000001,0.3753278531312086,10,0.36879457244147756
47552,0.285,0.88,0.3751074046641232,10,0.36853741943036783
47553,0.285,0.8825000000000001,0.3748863700917944,10,0.3682796394928467
47554,0.285,0.885,0.3746647497595885,10,0.3680212338084503
47555,0.285,0.8875000000000001,0.3744425440137874,10,0.3677622035588948
47556,0.285,0.89,0.3742197532015874,10,0.36750254992805437
47557,0.285,0.8925000000000001,0.3739963776710992,10,0.36724227410194454
47558,0.285,0.895,0.373772417771347,10,0.3669813772687021
47559,0.285,0.8975,0.373547873852268,10,0.36671986061856404
47560,0.285,0.9,0.3733227462647122,10,0.3664577253438498
47561,0.285,0.9025,0.3730970353604413,10,0.36619497263894313
47562,0.285,0.905,0.3728707414921285,10,0.36593160370027095
47563,0.285,0.9075,0.372643865013358,10,0.36566761972628553
47564,0.285,0.91,0.3724164062786242,10,0.3654030219174457
47565,0.285,0.9125,0.3721883656433314,10,0.365137811476198
47566,0.285,0.915,0.371959743463793,10,0.364871989606957
47567,0.285,0.9175,0.3717305400972311,10,0.36460555751608775
47568,0.285,0.92,0.371500755901776,10,0.3643385164118867
47569,0.285,0.9225,0.3712703912364653,10,0.3640708675045635
47570,0.285,0.925,0.3710394464612438,10,0.3638026120062217
47571,0.285,0.9275,0.3708079219369628,10,0.36353375113084185
47572,0.285,0.93,0.3705758180253791,10,0.36326428609426226
47573,0.285,0.9325,0.3703431350891553,10,0.3629942181141592
47574,0.285,0.935,0.3701098734918581,10,0.3627235484100331
47575,0.285,0.9375,0.3698760335979589,10,0.36245227820318604
47576,0.285,0.94,0.3696416157728325,10,0.36218040871670587
47577,0.285,0.9425,0.3694066203827567,10,0.36190794117544767
47578,0.285,0.945,0.3691710477949116,10,0.36163487680601714
47579,0.285,0.9475,0.3689348983773794,10,0.3613612168367505
47580,0.285,0.95,0.3686981724991437,10,0.36108696249769895
47581,0.285,0.9525,0.3684608705300884,10,0.36081211502061017
47582,0.285,0.955,0.3682229928409978,10,0.36053667563891006
47583,0.285,0.9575,0.3679845398035559,10,0.3602606455876871
47584,0.285,0.96,0.3677455117903454,10,0.35998402610367236
47585,0.285,0.9625,0.3675059091748476,10,0.359706818425225
47586,0.285,0.965,0.3672657323314414,10,0.3594290237923128
47587,0.285,0.9675,0.3670249816354031,10,0.3591506434464949
47588,0.285,0.97,0.3667836574629057,10,0.3588716786309072
47589,0.285,0.9725,0.3665417601910182,10,0.35859213059024275
47590,0.285,0.975,0.366299290197705,10,0.358312000570735
47591,0.285,0.9775,0.3660562478618253,10,0.3580312898201424
47592,0.285,0.98,0.3658126335631328,10,0.3577499995877294
47593,0.285,0.9825,0.3655684476822748,10,0.35746813112425163
47594,0.285,0.985,0.3653236906007917,10,0.3571856856819393
47595,0.285,0.9875,0.3650783627011164,10,0.35690266451447733
47596,0.285,0.99,0.3648324643665736,10,0.35661906887699335
47597,0.285,0.9925,0.3645859959813794,10,0.3563349000260373
47598,0.285,0.995,0.3643389579306407,10,0.3560501592195675
47599,0.285,0.9975,0.3640913506003544,10,0.355764847716933
47600,0.2875,0.0,0.4180066836401451,10,0.4177167949490221
47601,0.2875,0.0025,0.418006357072466,10,0.417720566236961
47602,0.2875,0.005,0.4180053773699391,10,0.41772360861663077
47603,0.2875,0.0075,0.418003744534095,10,0.4177259209473088
47604,0.2875,0.01,0.4180014585674852,10,0.417727502098807
47605,0.2875,0.0125,0.4179985194736814,10,0.4177283509514688
47606,0.2875,0.015,0.417994927257276,10,0.41772846639616473
47607,0.2875,0.0175,0.4179906819238817,10,0.4177278473342902
47608,0.2875,0.02,0.417985783480132,10,0.4177264926777596
47609,0.2875,0.0225,0.4179802319336806,10,0.4177244013490028
47610,0.2875,0.025,0.4179740272932019,10,0.41772157228095963
47611,0.2875,0.0275,0.4179671695683906,10,0.4177180044170756
47612,0.2875,0.03,0.4179596587699619,10,0.4177136967112953
47613,0.2875,0.0325,0.4179514949096513,10,0.417708648128057
47614,0.2875,0.035,0.417942678000215,10,0.41770285764228554
47615,0.2875,0.0375,0.4179332080554294,10,0.41769632423938785
47616,0.2875,0.04,0.4179230850900912,10,0.41768904691524417
47617,0.2875,0.0425,0.4179123091200175,10,0.41768102467620166
47618,0.2875,0.045,0.4179008801620459,10,0.4176722565390669
47619,0.2875,0.0475,0.4178887982340341,10,0.4176627415310974
47620,0.2875,0.05,0.4178760633548601,10,0.41765247868999517
47621,0.2875,0.0525,0.417862675544422,10,0.41764146706389604
47622,0.2875,0.055,0.4178486348236385,10,0.41762970571136226
47623,0.2875,0.0575,0.417833941214448,10,0.4176171937013738
47624,0.2875,0.06,0.4178185947398094,10,0.4176039301133174
47625,0.2875,0.0625,0.4178025954237016,10,0.41758991403697887
47626,0.2875,0.065,0.4177859432911233,10,0.41757514457253103
47627,0.2875,0.0675,0.4177686383680937,10,0.417559620830526
47628,0.2875,0.07,0.4177506806816516,10,0.4175433419318818
47629,0.2875,0.0725,0.417732070259856,10,0.4175263070078741
47630,0.2875,0.075,0.4177128071317856,10,0.41750851520012255
47631,0.2875,0.0775,0.417692891327539,10,0.4174899656605819
47632,0.2875,0.08,0.4176723228782347,10,0.41747065755152846
47633,0.2875,0.0825,0.4176511018160109,10,0.4174505900455478
47634,0.2875,0.085,0.4176292281740254,10,0.4174297623255251
47635,0.2875,0.0875,0.4176067019864559,10,0.41740817358462945
47636,0.2875,0.09,0.4175835232884995,10,0.41738582302630306
47637,0.2875,0.0925,0.4175596921163729,10,0.41736270986424645
47638,0.2875,0.095,0.4175352085073123,10,0.4173388333224072
47639,0.2875,0.0975,0.4175100724995734,10,0.4173141926349641
47640,0.2875,0.1,0.4174842841324312,10,0.41728878704631456
47641,0.2875,0.1025,0.41745784344618,10,0.41726261581106067
47642,0.2875,0.105,0.4174307504821333,10,0.41723567819399277
47643,0.2875,0.1075,0.4174030052826238,10,0.41720797347007665
47644,0.2875,0.11,0.4173746078910036,10,0.4171795009244379
47645,0.2875,0.1125,0.4173455583516434,10,0.4171502598523467
47646,0.2875,0.115,0.4173158567099333,10,0.41712024955920246
47647,0.2875,0.1175,0.4172855030122819,10,0.417089469360517
47648,0.2875,0.12,0.4172544973061169,10,0.4170579185819008
47649,0.2875,0.1225,0.4172228396398849,10,0.4170255965590432
47650,0.2875,0.125,0.4171905300630507,10,0.41699250263770077
47651,0.2875,0.1275,0.4171575686260982,10,0.41695863617367523
47652,0.2875,0.13,0.4171239553805296,10,0.4169239965328009
47653,0.2875,0.1325,0.4170896903788656,10,0.4168885830909242
47654,0.2875,0.135,0.4170547736746452,10,0.41685239523388834
47655,0.2875,0.1375,0.4170192053224258,10,0.41681543235751417
47656,0.2875,0.14,0.416982985377783,10,0.41677769386758406
47657,0.2875,0.1425,0.4169461138973103,10,0.4167391791798209
47658,0.2875,0.145,0.4169085909386195,10,0.416699887719873
47659,0.2875,0.1475,0.4168704165603401,10,0.4166598189232921
47660,0.2875,0.15,0.4168315908221197,10,0.41661897223551814
47661,0.2875,0.1525,0.4167921137846234,10,0.4165773471118564
47662,0.2875,0.155,0.4167519855095342,10,0.41653494301746186
47663,0.2875,0.1575,0.4167112060595524,10,0.4164917594273159
47664,0.2875,0.16,0.4166697754983959,10,0.4164477958262107
47665,0.2875,0.1625,0.4166276938907999,10,0.41640305170872594
47666,0.2875,0.165,0.416584961302517,10,0.4163575265792101
47667,0.2875,0.1675,0.4165415778003168,10,0.4163112199517606
47668,0.2875,0.17,0.4164975434519861,10,0.41626413135020124
47669,0.2875,0.1725,0.4164528583263284,10,0.4162162603080644
47670,0.2875,0.175,0.4164075224931644,10,0.41616760636856764
47671,0.2875,0.1775,0.4163615360233311,10,0.4161181690845934
47672,0.2875,0.18,0.4163148989886826,10,0.4160679480186681
47673,0.2875,0.1825,0.4162676114620891,10,0.4160169427429394
47674,0.2875,0.185,0.4162196735174373,10,0.41596515283915575
47675,0.2875,0.1875,0.4161710852296303,10,0.4159125778986444
47676,0.2875,0.19,0.4161218466745874,10,0.4158592175222881
47677,0.2875,0.1925,0.4160719579292438,10,0.4158050713205036
47678,0.2875,0.195,0.4160214190715504,10,0.4157501389132194
47679,0.2875,0.1975,0.4159702301804744,10,0.4156944199298535
47680,0.2875,0.2,0.4159183913359984,10,0.4156379140092885
47681,0.2875,0.2025,0.4158659026191205,10,0.41558062079985086
47682,0.2875,0.205,0.4158127641118544,10,0.41552253995928773
47683,0.2875,0.2075,0.415758975897229,10,0.4154636711547414
47684,0.2875,0.21,0.4157045380592883,10,0.41540401406272714
47685,0.2875,0.2125,0.4156494506830915,10,0.415343568369111
47686,0.2875,0.215,0.4155937138547126,10,0.41528233376908297
47687,0.2875,0.2175,0.4155373276612403,10,0.41522030996713566
47688,0.2875,0.22,0.4154802921907781,10,0.4151574966770388
47689,0.2875,0.2225,0.4154226075324438,10,0.41509389362181426
47690,0.2875,0.225,0.4153642737763698,10,0.4150295005337132
47691,0.2875,0.2275,0.4153052910137026,10,0.4149643171541917
47692,0.2875,0.23,0.4152456593366026,10,0.4148983432338832
47693,0.2875,0.2325,0.4151853788382444,10,0.4148315785325766
47694,0.2875,0.235,0.4151244496128162,10,0.41476402281918956
47695,0.2875,0.2375,0.41506287175552,10,0.4146956758717435
47696,0.2875,0.24,0.4150006453625711,10,0.41462653747733963
47697,0.2875,0.2425,0.4149377705311983,10,0.4145566074321311
47698,0.2875,0.245,0.4148742473596434,10,0.414485885541299
47699,0.2875,0.2475,0.4148100759471614,10,0.4144143716190265
47700,0.2875,0.25,0.4147452563940201,10,0.4143420654884719
47701,0.2875,0.2525,0.4146797888015001,10,0.41426896698174487
47702,0.2875,0.255,0.4146136732718945,10,0.4141950759398775
47703,0.2875,0.2575,0.4145469099085088,10,0.41412039221279956
47704,0.2875,0.26,0.4144794988156606,10,0.4140449156593115
47705,0.2875,0.2625,0.4144114400986798,10,0.41396864614706047
47706,0.2875,0.265,0.4143427338639083,10,0.41389158355250844
47707,0.2875,0.2675,0.4142733802186994,10,0.413813727760911
47708,0.2875,0.27,0.4142033792714181,10,0.4137350786662868
47709,0.2875,0.2725,0.414132731131441,10,0.41365563617139245
47710,0.2875,0.275,0.4140614359091559,10,0.41357540018769373
47711,0.2875,0.2775,0.4139894937159613,10,0.41349437063534067
47712,0.2875,0.28,0.4139169046642669,10,0.413412547443139
47713,0.2875,0.2825,0.4138436688674933,10,0.4133299305485215
47714,0.2875,0.285,0.4137697864400713,10,0.41324651989752226
47715,0.2875,0.2875,0.4136952574974422,10,0.41316231544474946
47716,0.2875,0.29,0.4136200821560573,10,0.4130773171533559
47717,0.2875,0.2925,0.4135442605333783,10,0.41299152499501135
47718,0.2875,0.295,0.4134677927478763,10,0.4129049389498769
47719,0.2875,0.2975,0.4133906789190322,10,0.4128175590065738
47720,0.2875,0.3,0.4133129191673365,10,0.4127293851621583
47721,0.2875,0.3025,0.4132345136142887,10,0.41264041742209095
47722,0.2875,0.305,0.4131554623823973,10,0.4125506558002098
47723,0.2875,0.3075,0.4130757655951801,10,0.41246010031870206
47724,0.2875,0.31,0.4129954233771632,10,0.41236875100807474
47725,0.2875,0.3125,0.4129144358538812,10,0.4122766079071272
47726,0.2875,0.315,0.4128328031518773,10,0.41218367106292186
47727,0.2875,0.3175,0.4127505253987024,10,0.41208994053075626
47728,0.2875,0.32,0.4126676027229156,10,0.4119954163741321
47729,0.2875,0.3225,0.4125840352540835,10,0.41190009866473
47730,0.2875,0.325,0.4124998231227801,10,0.4118039874823781
47731,0.2875,0.3275,0.4124149664605872,10,0.4117070829150225
47732,0.2875,0.33,0.412329465400093,10,0.4116093850587018
47733,0.2875,0.3325,0.412243320074893,10,0.41151089401751306
47734,0.2875,0.335,0.4121565306195893,10,0.4114116099035869
47735,0.2875,0.3375,0.4120690971697904,10,0.41131153283705546
47736,0.2875,0.34,0.4119810198621109,10,0.4112106629460259
47737,0.2875,0.3425,0.4118922988341718,10,0.41110900036654674
47738,0.2875,0.345,0.4118029342245994,10,0.41100654524258357
47739,0.2875,0.3475,0.4117129261730262,10,0.4109032977259854
47740,0.2875,0.35,0.4116222748200896,10,0.4107992579764584
47741,0.2875,0.3525,0.4115309803074323,10,0.4106944261615327
47742,0.2875,0.355,0.411439042777702,10,0.410588802456537
47743,0.2875,0.3575,0.4113464623745511,10,0.41048238704456563
47744,0.2875,0.36,0.4112532392426364,10,0.4103751801164501
47745,0.2875,0.3625,0.411159373527619,10,0.41026718187072897
47746,0.2875,0.365,0.4110648653761642,10,0.41015839251361896
47747,0.2875,0.3675,0.4109697149359409,10,0.41004881225898404
47748,0.2875,0.37,0.4108739223556216,10,0.40993844132830615
47749,0.2875,0.3725,0.4107774877848822,10,0.4098272799506545
47750,0.2875,0.375,0.4106804113744017,10,0.40971532836265706
47751,0.2875,0.3775,0.4105826932758619,10,0.40960258680846917
47752,0.2875,0.38,0.4104843336419475,10,0.40948905553974496
47753,0.2875,0.3825,0.4103853326263453,10,0.40937473481560466
47754,0.2875,0.385,0.4102856903837443,10,0.4092596249026073
47755,0.2875,0.3875,0.4101854070698356,10,0.40914372607472027
47756,0.2875,0.39,0.4100844828413117,10,0.4090270386132873
47757,0.2875,0.3925,0.409982917855867,10,0.4089095628069998
47758,0.2875,0.395,0.4098807122721964,10,0.4087912989518664
47759,0.2875,0.3975,0.4097778662499963,10,0.4086722473511827
47760,0.2875,0.4,0.4096743799499636,10,0.4085524083155009
47761,0.2875,0.4025,0.4095702535337955,10,0.4084317821625997
47762,0.2875,0.405,0.4094654871641896,10,0.40831036921745434
47763,0.2875,0.4075,0.4093600810048434,10,0.40818816981220485
47764,0.2875,0.41,0.4092540352204538,10,0.4080651842861281
47765,0.2875,0.4125,0.4091473499767175,10,0.4079414129856046
47766,0.2875,0.415,0.4090400254403301,10,0.40781685626409203
47767,0.2875,0.4175,0.4089320617789861,10,0.40769151448209134
47768,0.2875,0.42,0.4088234591613788,10,0.40756538800711767
47769,0.2875,0.4225,0.4087142177571998,10,0.4074384772136699
47770,0.2875,0.425,0.4086043377371386,10,0.40731078248320174
47771,0.2875,0.4275,0.4084938192728829,10,0.40718230420408763
47772,0.2875,0.43,0.4083826625371176,10,0.40705304277159715
47773,0.2875,0.4325,0.4082708677035253,10,0.4069229985878615
47774,0.2875,0.435,0.4081584349467852,10,0.4067921720618439
47775,0.2875,0.4375,0.4080453644425735,10,0.40666056360930847
47776,0.2875,0.44,0.407931656367563,10,0.4065281736527915
47777,0.2875,0.4425,0.4078173108994223,10,0.4063950026215702
47778,0.2875,0.445,0.4077023282168164,10,0.4062610509516321
47779,0.2875,0.4475,0.4075867084994055,10,0.40612631908564484
47780,0.2875,0.45,0.4074704519278456,10,0.4059908074729257
47781,0.2875,0.4525,0.4073535586837873,10,0.40585451656941207
47782,0.2875,0.455,0.4072360289498766,10,0.40571744683762956
47783,0.2875,0.4575,0.4071178629097534,10,0.4055795987466639
47784,0.2875,0.46,0.4069990607480523,10,0.40544097277212804
47785,0.2875,0.4625,0.4068796226504016,10,0.4053015693961339
47786,0.2875,0.465,0.4067595488034232,10,0.4051613891072607
47787,0.2875,0.4675,0.4066388393947326,10,0.4050204324005257
47788,0.2875,0.47,0.4065174946129382,10,0.4048786997773542
47789,0.2875,0.4725,0.4063955146476412,10,0.40473619174554704
47790,0.2875,0.475,0.4062728996894352,10,0.40459290881925336
47791,0.2875,0.4775,0.4061496499299061,10,0.40444885151893806
47792,0.2875,0.48,0.4060257655616316,10,0.404304020371354
47793,0.2875,0.4825,0.405901246778181,10,0.4041584159095084
47794,0.2875,0.485,0.4057760937741149,10,0.4040120386726359
47795,0.2875,0.4875,0.4056503067449849,10,0.40386488920616764
47796,0.2875,0.49,0.405523885887333,10,0.4037169680617005
47797,0.2875,0.4925,0.4053968313986921,10,0.4035682757969664
47798,0.2875,0.495,0.4052691434775845,10,0.4034188129758048
47799,0.2875,0.4975,0.4051408223235226,10,0.40326858016812905
47800,0.2875,0.5,0.4050118681370084,10,0.4031175779499008
47801,0.2875,0.5025000000000001,0.4048822811195325,10,0.40296580690309625
47802,0.2875,0.505,0.4047520614735748,10,0.40281326761567826
47803,0.2875,0.5075000000000001,0.4046212094026034,10,0.40265996068156545
47804,0.2875,0.51,0.4044897251110746,10,0.40250588670060344
47805,0.2875,0.5125,0.4043576088044326,10,0.4023510462785338
47806,0.2875,0.515,0.4042248606891092,10,0.40219544002696545
47807,0.2875,0.5175,0.4040914809725231,10,0.4020390685633438
47808,0.2875,0.52,0.4039574698630802,10,0.4018819325109225
47809,0.2875,0.5225,0.4038228275701729,10,0.40172403249873223
47810,0.2875,0.525,0.4036875543041796,10,0.4015653691615516
47811,0.2875,0.5275,0.4035516502764649,10,0.40140594313987754
47812,0.2875,0.53,0.4034151156993787,10,0.4012457550798974
47813,0.2875,0.5325,0.4032779507862563,10,0.4010848056334557
47814,0.2875,0.535,0.4031401557514179,10,0.4009230954580287
47815,0.2875,0.5375,0.4030017308101681,10,0.4007606252166925
47816,0.2875,0.54,0.4028626761787959,10,0.400597395578094
47817,0.2875,0.5425,0.4027229920745742,10,0.4004334072164228
47818,0.2875,0.545,0.4025826787157592,10,0.4002686608113802
47819,0.2875,0.5475,0.4024417363215907,10,0.4001031570481516
47820,0.2875,0.55,0.402300165112291,10,0.399936896617376
47821,0.2875,0.5525,0.4021579653090653,10,0.3997698802151166
47822,0.2875,0.555,0.4020151371341005,10,0.39960210854283473
47823,0.2875,0.5575,0.4018716808105657,10,0.39943358230735615
47824,0.2875,0.56,0.4017275965626114,10,0.39926430222084586
47825,0.2875,0.5625,0.4015828846153693,10,0.39909426900077705
47826,0.2875,0.5650000000000001,0.4014375451949516,10,0.39892348336990363
47827,0.2875,0.5675,0.4012915785284512,10,0.3987519460562301
47828,0.2875,0.5700000000000001,0.4011449848439411,10,0.39857965779298316
47829,0.2875,0.5725,0.4009977643704737,10,0.3984066193185839
47830,0.2875,0.5750000000000001,0.4008499173380811,10,0.39823283137661747
47831,0.2875,0.5775,0.4007014439777742,10,0.39805829471580634
47832,0.2875,0.58,0.4005523445215426,10,0.3978830100899795
47833,0.2875,0.5825,0.4004026192023542,10,0.39770697825804713
47834,0.2875,0.585,0.4002522682541547,10,0.3975301999839677
47835,0.2875,0.5875,0.4001012919118676,10,0.39735267603672414
47836,0.2875,0.59,0.3999496904113931,10,0.39717440719029273
47837,0.2875,0.5925,0.3997974639896089,10,0.3969953942236154
47838,0.2875,0.595,0.3996446128843685,10,0.39681563792057184
47839,0.2875,0.5975,0.3994911373345017,10,0.39663513906995096
47840,0.2875,0.6,0.3993370375798141,10,0.39645389846542306
47841,0.2875,0.6025,0.3991823138610866,10,0.3962719169055121
47842,0.2875,0.605,0.3990269664200749,10,0.39608919519356683
47843,0.2875,0.6075,0.3988709954995093,10,0.39590573413773367
47844,0.2875,0.61,0.3987144013430944,10,0.39572153455092884
47845,0.2875,0.6125,0.3985571841955085,10,0.39553659725080953
