,x,y,z,rep,zmodel
25829,0.15,0.5725,0.2140280429311945,10,0.2135587213161606
25830,0.15,0.5750000000000001,0.2139491312418841,10,0.21348446616547367
25831,0.15,0.5775,0.2138698852570996,10,0.21340983718776918
25832,0.15,0.58,0.213790305100663,10,0.21333483370906958
25833,0.15,0.5825,0.2137103908969181,10,0.21325945506441502
25834,0.15,0.585,0.2136301427707309,10,0.21318370059788183
25835,0.15,0.5875,0.2135495608474891,10,0.21310756966259958
25836,0.15,0.59,0.2134686452531019,10,0.21303106162076957
25837,0.15,0.5925,0.2133873961139999,10,0.21295417584368148
25838,0.15,0.595,0.213305813557135,10,0.21287691171173007
25839,0.15,0.5975,0.2132238977099798,10,0.21279926861443144
25840,0.15,0.6,0.2131416487005277,10,0.21272124595043973
25841,0.15,0.6025,0.2130590666572929,10,0.2126428431275602
25842,0.15,0.605,0.2129761517093099,10,0.21256405956276403
25843,0.15,0.6075,0.212892903986133,10,0.21248489468220566
25844,0.15,0.61,0.2128093236178371,10,0.2124053479212321
25845,0.15,0.6125,0.2127254107350162,10,0.21232541872439947
25846,0.15,0.615,0.2126411654687844,10,0.21224510654548345
25847,0.15,0.6175,0.2125565879507748,10,0.21216441084749382
25848,0.15,0.62,0.2124716783131398,10,0.21208333110268374
25849,0.15,0.6225,0.2123864366885507,10,0.21200186679256205
25850,0.15,0.625,0.2123008632101974,10,0.21192001740790456
25851,0.15,0.6275000000000001,0.2122149580117885,10,0.2118377824487634
25852,0.15,0.63,0.212128721227551,10,0.21175516142447726
25853,0.15,0.6325000000000001,0.2120421529922296,10,0.21167215385368088
25854,0.15,0.635,0.2119552534410874,10,0.21158875926431198
25855,0.15,0.6375000000000001,0.2118680227099048,10,0.2115049771936227
25856,0.15,0.64,0.2117804609349798,10,0.21142080718818446
25857,0.15,0.6425,0.2116925682531276,10,0.21133624880389723
25858,0.15,0.645,0.2116043448016807,10,0.2112513016059947
25859,0.15,0.6475,0.2115157907184881,10,0.21116596516905228
25860,0.15,0.65,0.2114269061419154,10,0.21108023907699036
25861,0.15,0.6525,0.211337691210845,10,0.21099412292308384
25862,0.15,0.655,0.211248146064675,10,0.2109076163099619
25863,0.15,0.6575,0.2111582708433198,10,0.21082071884961662
25864,0.15,0.66,0.2110680656872094,10,0.21073343016340396
25865,0.15,0.6625,0.2109775307372892,10,0.21064574988204876
25866,0.15,0.665,0.2108866661350202,10,0.21055767764564703
25867,0.15,0.6675,0.2107954720223783,10,0.21046921310366762
25868,0.15,0.67,0.2107039485418542,10,0.21038035591495607
25869,0.15,0.6725,0.2106120958364534,10,0.21029110574773402
25870,0.15,0.675,0.2105199140496957,10,0.21020146227960146
25871,0.15,0.6775,0.2104274033256152,10,0.2101114251975359
25872,0.15,0.68,0.2103345638087597,10,0.2100209941978941
25873,0.15,0.6825,0.2102413956441911,10,0.20993016898640982
25874,0.15,0.685,0.2101478989774846,10,0.2098389492781937
25875,0.15,0.6875,0.2100540739547286,10,0.20974733479773222
25876,0.15,0.6900000000000001,0.2099599207225249,10,0.20965532527888453
25877,0.15,0.6925,0.2098654394279877,10,0.20956292046488045
25878,0.15,0.6950000000000001,0.2097706302187442,10,0.2094701201083191
25879,0.15,0.6975,0.2096754932429335,10,0.20937692397116336
25880,0.15,0.7000000000000001,0.2095800286492074,10,0.20928333182473569
25881,0.15,0.7025,0.2094842365867291,10,0.2091893434497173
25882,0.15,0.705,0.2093881172051738,10,0.20909495863613958
25883,0.15,0.7075,0.209291670654728,10,0.2090001771833807
25884,0.15,0.71,0.2091948970860893,10,0.20890499890015923
25885,0.15,0.7125,0.2090977966504665,10,0.20880942360452892
25886,0.15,0.715,0.2090003694995789,10,0.2087134511238704
25887,0.15,0.7175,0.2089026157856566,10,0.20861708129488543
25888,0.15,0.72,0.2088045356614396,10,0.20852031396358817
25889,0.15,0.7225,0.2087061292801781,10,0.2084231489853
25890,0.15,0.725,0.2086073967956321,10,0.20832558622463604
25891,0.15,0.7275,0.2085083383620709,10,0.20822762555550067
25892,0.15,0.73,0.2084089541342736,10,0.2081292668610759
25893,0.15,0.7325,0.2083092442675278,10,0.20803051003381212
25894,0.15,0.735,0.2082092089176302,10,0.20793135497541804
25895,0.15,0.7375,0.208108848240886,10,0.20783180159684944
25896,0.15,0.74,0.2080081623941089,10,0.2077318498182973
25897,0.15,0.7425,0.2079071515346202,10,0.20763149956917837
25898,0.15,0.745,0.2078058158202496,10,0.20753075078812067
25899,0.15,0.7475,0.2077041554093341,10,0.20742960342295258
25900,0.15,0.75,0.207602170460718,10,0.20732805743068816
25901,0.15,0.7525000000000001,0.2074998611337528,10,0.20722611277751624
25902,0.15,0.755,0.2073972275882968,10,0.2071237694387842
25903,0.15,0.7575000000000001,0.2072942699847149,10,0.20702102739898465
25904,0.15,0.76,0.2071909884838783,10,0.20691788665174127
25905,0.15,0.7625000000000001,0.2070873832471643,10,0.20681434719979264
25906,0.15,0.765,0.2069834544364562,10,0.20671040905497717
25907,0.15,0.7675000000000001,0.2068792022141426,10,0.20660607223821725
25908,0.15,0.77,0.2067746267431176,10,0.20650133677950233
25909,0.15,0.7725,0.2066697281867804,10,0.20639620271787307
25910,0.15,0.775,0.206564506709035,10,0.20629067010140267
25911,0.15,0.7775,0.2064589624742898,10,0.20618473898718093
25912,0.15,0.78,0.2063530956474579,10,0.20607840944129419
25913,0.15,0.7825,0.2062469063939559,10,0.20597168153880918
25914,0.15,0.785,0.2061403948797046,10,0.20586455536375137
25915,0.15,0.7875,0.2060335612711283,10,0.20575703100908915
25916,0.15,0.79,0.2059264057351545,10,0.20564910857671048
25917,0.15,0.7925,0.2058189284392136,10,0.20554078817740518
25918,0.15,0.795,0.2057111295512388,10,0.20543206993084417
25919,0.15,0.7975,0.2056030092396659,10,0.20532295396555766
25920,0.15,0.8,0.205494567673433,10,0.20521344041891476
25921,0.15,0.8025,0.2053858050219799,10,0.20510352943710153
25922,0.15,0.805,0.2052767214552483,10,0.20499322117509944
25923,0.15,0.8075,0.2051673171436811,10,0.20488251579666128
25924,0.15,0.81,0.2050575922582226,10,0.20477141347429062
25925,0.15,0.8125,0.204947546970318,10,0.2046599143892175
25926,0.15,0.8150000000000001,0.2048371814519128,10,0.20454801873137418
25927,0.15,0.8175,0.2047264958754534,10,0.20443572669937293
25928,0.15,0.8200000000000001,0.2046154904138858,10,0.2043230385004806
25929,0.15,0.8225,0.204504165240656,10,0.2042099543505942
25930,0.15,0.8250000000000001,0.2043925205297097,10,0.20409647447421553
25931,0.15,0.8275,0.2042805564554917,10,0.20398259910442718
25932,0.15,0.8300000000000001,0.2041682731929457,10,0.2038683284828643
25933,0.15,0.8325,0.2040556709175144,10,0.20375366285969176
25934,0.15,0.835,0.2039427498051388,10,0.20363860249357502
25935,0.15,0.8375,0.2038295100322581,10,0.20352314765165458
25936,0.15,0.84,0.2037159517758095,10,0.2034072986095189
25937,0.15,0.8425,0.2036020752132277,10,0.20329105565117667
25938,0.15,0.845,0.2034878805224447,10,0.20317441906902844
25939,0.15,0.8475,0.2033733678818899,10,0.20305738916383975
25940,0.15,0.85,0.2032585374704891,10,0.2029399662447121
25941,0.15,0.8525,0.2031433894676649,10,0.2028221506290543
25942,0.15,0.855,0.2030279240533359,10,0.20270394264255243
25943,0.15,0.8575,0.202912141407917,10,0.2025853426191413
25944,0.15,0.86,0.2027960417123183,10,0.2024663509009752
25945,0.15,0.8625,0.2026796251479458,10,0.20234696783839734
25946,0.15,0.865,0.2025628918967002,10,0.2022271937899085
25947,0.15,0.8675,0.2024458421409772,10,0.20210702912213763
25948,0.15,0.87,0.2023284760636671,10,0.20198647420981064
25949,0.15,0.8725,0.2022107938481542,10,0.20186552943571834
25950,0.15,0.875,0.2020927956783171,10,0.2017441951906862
25951,0.15,0.8775000000000001,0.2019744817385279,10,0.20162247187354132
25952,0.15,0.88,0.2018558522136521,10,0.20150035989108062
25953,0.15,0.8825000000000001,0.2017369072890482,10,0.20137785965803856
25954,0.15,0.885,0.2016176471505678,10,0.20125497159705374
25955,0.15,0.8875000000000001,0.2014980719845547,10,0.20113169613863702
25956,0.15,0.89,0.2013781819778451,10,0.20100803372113762
25957,0.15,0.8925000000000001,0.2012579773177672,10,0.20088398479070935
25958,0.15,0.895,0.2011374581921406,10,0.2007595498012763
25959,0.15,0.8975,0.2010166247892766,10,0.20063472921449954
25960,0.15,0.9,0.2008954772979771,10,0.20050952349974405
25961,0.15,0.9025,0.2007740159075353,10,0.20038393313404013
25962,0.15,0.905,0.2006522408077345,10,0.2002579586020531
25963,0.15,0.9075,0.2005301521888483,10,0.20013160039604416
25964,0.15,0.91,0.20040775024164,10,0.20000485901583787
25965,0.15,0.9125,0.2002850351573628,10,0.19987773496878536
25966,0.15,0.915,0.2001620071277589,10,0.19975022876972826
25967,0.15,0.9175,0.2000386663450595,10,0.19962234094096254
25968,0.15,0.92,0.1999150130019847,10,0.19949407201220315
25969,0.15,0.9225,0.1997910472917428,10,0.19936542252054557
25970,0.15,0.925,0.1996667694080301,10,0.1992363930104314
25971,0.15,0.9275,0.1995421795450308,10,0.1991069840336086
25972,0.15,0.93,0.1994172778974166,10,0.1989771961490967
25973,0.15,0.9325,0.1992920646603463,10,0.19884702992314696
25974,0.15,0.935,0.1991665400294654,10,0.19871648592920677
25975,0.15,0.9375,0.1990407042009063,10,0.1985855647478807
25976,0.15,0.94,0.1989145573712874,10,0.19845426696689172
25977,0.15,0.9425,0.198788099737713,10,0.19832259318104395
25978,0.15,0.945,0.1986613314977733,10,0.19819054399218416
25979,0.15,0.9475,0.1985342528495435,10,0.1980581200091619
25980,0.15,0.95,0.198406863991584,10,0.19792532184779144
25981,0.15,0.9525,0.1982791651229399,10,0.19779215013081264
25982,0.15,0.955,0.1981511564431406,10,0.1976586054878512
25983,0.15,0.9575,0.1980228381521998,10,0.19752468855537908
25984,0.15,0.96,0.1978942104506145,10,0.1973903999766753
25985,0.15,0.9625,0.1977652735393657,10,0.19725574040178628
25986,0.15,0.965,0.1976360276199173,10,0.1971207104874847
25987,0.15,0.9675,0.1975064728942158,10,0.19698531089722982
25988,0.15,0.97,0.1973766095646907,10,0.1968495423011284
25989,0.15,0.9725,0.1972464378342533,10,0.19671340537589133
25990,0.15,0.975,0.1971159579062969,10,0.19657690080479606
25991,0.15,0.9775,0.1969851699846964,10,0.19644002927764292
25992,0.15,0.98,0.1968540742738078,10,0.19630279149071672
25993,0.15,0.9825,0.1967226709784683,10,0.1961651881467431
25994,0.15,0.985,0.1965909603039954,10,0.1960272199548494
25995,0.15,0.9875,0.196458942456187,10,0.19588888763052148
25996,0.15,0.99,0.196326617641321,10,0.19575019189556375
25997,0.15,0.9925,0.1961939860661548,10,0.19561113347805537
25998,0.15,0.995,0.1960610479379253,10,0.19547171311231026
25999,0.15,0.9975,0.1959278034643484,10,0.19533193153883532
26000,0.1525,0.0,0.2267602627509632,10,0.22659435983894227
26001,0.1525,0.0025,0.226760085594531,10,0.22657443907884478
26002,0.1525,0.005,0.2267595541255112,10,0.22655444681166648
26003,0.1525,0.0075,0.2267586683447342,10,0.22653438145244364
26004,0.1525,0.01,0.2267574282535841,10,0.2265142414142287
26005,0.1525,0.0125,0.2267558338539984,10,0.226494025108138
26006,0.1525,0.015,0.2267538851484685,10,0.22647373094339407
26007,0.1525,0.0175,0.2267515821400391,10,0.22645335732737515
26008,0.1525,0.02,0.2267489248323088,10,0.2264329026656582
26009,0.1525,0.0225,0.2267459132294296,10,0.22641236536206666
26010,0.1525,0.025,0.2267425473361071,10,0.22639174381871696
26011,0.1525,0.0275,0.2267388271576005,10,0.22637103643606526
26012,0.1525,0.03,0.2267347526997226,10,0.22635024161295536
26013,0.1525,0.0325,0.2267303239688397,10,0.22632935774666474
26014,0.1525,0.035,0.2267255409718718,10,0.22630838323295388
26015,0.1525,0.0375,0.2267204037162923,10,0.22628731646611389
26016,0.1525,0.04,0.226714912210128,10,0.22626615583901377
26017,0.1525,0.0425,0.2267090664619595,10,0.22624489974315043
26018,0.1525,0.045,0.2267028664809209,10,0.22622354656869714
26019,0.1525,0.0475,0.2266963122766994,10,0.22620209470455177
26020,0.1525,0.05,0.2266894038595362,10,0.2261805425383876
26021,0.1525,0.0525,0.2266821412402255,10,0.22615888845670118
26022,0.1525,0.055,0.2266745244301153,10,0.2261371308448643
26023,0.1525,0.0575,0.2266665534411067,10,0.22611526808717275
26024,0.1525,0.06,0.2266582282856546,10,0.22609329856689642
26025,0.1525,0.0625,0.2266495489767669,10,0.2260712206663309
26026,0.1525,0.065,0.2266405155280049,10,0.22604903276684907
26027,0.1525,0.0675,0.2266311279534836,10,0.22602673324894962
26028,0.1525,0.07,0.226621386267871,10,0.22600432049231023
26029,0.1525,0.0725,0.2266112904863884,10,0.22598179287583964
26030,0.1525,0.075,0.2266008406248106,10,0.22595914877772827
26031,0.1525,0.0775,0.2265900366994653,10,0.2259363865755013
26032,0.1525,0.08,0.2265788787272339,10,0.22591350464606952
26033,0.1525,0.0825,0.2265673667255505,10,0.2258905013657838
26034,0.1525,0.085,0.2265555007124027,10,0.22586737511048582
26035,0.1525,0.0875,0.2265432807063311,10,0.22584412425556233
26036,0.1525,0.09,0.2265307067264295,10,0.22582074717599887
26037,0.1525,0.0925,0.2265177787923448,10,0.22579724224643138
26038,0.1525,0.095,0.2265044969242767,10,0.22577360784120104
26039,0.1525,0.0975,0.2264908611429783,10,0.22574984233440798
26040,0.1525,0.1,0.2264768714697555,10,0.22572594409996438
26041,0.1525,0.1025,0.2264625279264671,10,0.22570191151165064
26042,0.1525,0.105,0.2264478305355248,10,0.22567774294316734
26043,0.1525,0.1075,0.2264327793198934,10,0.2256534367681915
26044,0.1525,0.11,0.2264173743030904,10,0.22562899136043124
26045,0.1525,0.1125,0.2264016155091861,10,0.22560440509367996
26046,0.1525,0.115,0.2263855029628037,10,0.22557967634187248
26047,0.1525,0.1175,0.2263690366891188,10,0.2255548034791397
26048,0.1525,0.12,0.2263522167138603,10,0.22552978487986441
26049,0.1525,0.1225,0.2263350430633091,10,0.22550461891873608
26050,0.1525,0.125,0.2263175157642993,10,0.22547930397080918
26051,0.1525,0.1275,0.2262996348442171,10,0.22545383841155553
26052,0.1525,0.13,0.2262814003310015,10,0.22542822061692447
26053,0.1525,0.1325,0.2262628122531439,10,0.22540244896339623
26054,0.1525,0.135,0.2262438706396882,10,0.2253765218280398
26055,0.1525,0.1375,0.2262245755202307,10,0.2253504375885691
26056,0.1525,0.14,0.2262049269249199,10,0.2253241946233996
26057,0.1525,0.1425,0.2261849248844568,10,0.2252977913117069
26058,0.1525,0.145,0.2261645694300946,10,0.22527122603348093
26059,0.1525,0.1475,0.2261438605936387,10,0.2252444971695856
26060,0.1525,0.15,0.2261227984074467,10,0.2252176031018156
26061,0.1525,0.1525,0.2261013829044281,10,0.2251905422129531
26062,0.1525,0.155,0.2260796141180447,10,0.22516331288682656
26063,0.1525,0.1575,0.2260574920823103,10,0.22513591350836648
26064,0.1525,0.16,0.2260350168317905,10,0.22510834246366584
26065,0.1525,0.1625,0.2260121884016028,10,0.22508059814003667
26066,0.1525,0.165,0.2259890068274168,10,0.22505267892606728
26067,0.1525,0.1675,0.2259654721454536,10,0.22502458321168228
26068,0.1525,0.17,0.2259415843924861,10,0.2249963093881998
26069,0.1525,0.1725,0.225917343605839,10,0.2249678558483893
26070,0.1525,0.175,0.2258927498233885,10,0.2249392209865323
26071,0.1525,0.1775,0.2258678030835623,10,0.22491040319847733
26072,0.1525,0.18,0.2258425034253398,10,0.22488140088170228
26073,0.1525,0.1825,0.2258168508882516,10,0.224852212435371
26074,0.1525,0.185,0.2257908455123798,10,0.224822836260392
26075,0.1525,0.1875,0.2257644873383578,10,0.2247932707594782
26076,0.1525,0.19,0.2257377764073704,10,0.22476351433720598
26077,0.1525,0.1925,0.2257107127611532,10,0.22473356540007294
26078,0.1525,0.195,0.2256832964419932,10,0.2247034223565586
26079,0.1525,0.1975,0.2256555274927285,10,0.2246730836171813
26080,0.1525,0.2,0.225627405956748,10,0.22464254759455993
26081,0.1525,0.2025,0.2255989318779915,10,0.2246118127034713
26082,0.1525,0.205,0.2255701053009499,10,0.22458087736091026
26083,0.1525,0.2075,0.2255409262706647,10,0.2245497399861488
26084,0.1525,0.21,0.2255113948327281,10,0.2245183990007943
26085,0.1525,0.2125,0.2254815110332829,10,0.2244868528288505
26086,0.1525,0.215,0.2254512749190226,10,0.22445509989677692
26087,0.1525,0.2175,0.2254206865371911,10,0.22442313863354613
26088,0.1525,0.22,0.2253897459355827,10,0.22439096747070597
26089,0.1525,0.2225,0.2253584531625422,10,0.2243585848424362
26090,0.1525,0.225,0.2253268082669645,10,0.2243259891856102
26091,0.1525,0.2275,0.2252948112982947,10,0.22429317893985223
26092,0.1525,0.23,0.225262462306528,10,0.2242601525475998
26093,0.1525,0.2325,0.2252297613422099,10,0.2242269084541597
26094,0.1525,0.235,0.2251967084564355,10,0.22419344510777062
26095,0.1525,0.2375,0.2251633037008499,10,0.2241597609596595
26096,0.1525,0.24,0.2251295471276481,10,0.22412585446410282
26097,0.1525,0.2425,0.2250954387895747,10,0.22409172407848565
26098,0.1525,0.245,0.225060978739924,10,0.22405736826336053
26099,0.1525,0.2475,0.2250261670325399,10,0.22402278548250765
26100,0.1525,0.25,0.2249910037218154,10,0.22398797420299188
26101,0.1525,0.2525,0.2249554888626935,10,0.223952932895225
26102,0.1525,0.255,0.224919622510666,10,0.2239176600330226
26103,0.1525,0.2575,0.2248834047217741,10,0.22388215409366385
26104,0.1525,0.26,0.224846835552608,10,0.22384641355795043
26105,0.1525,0.2625,0.2248099150603072,10,0.22381043691026603
26106,0.1525,0.265,0.2247726433025598,10,0.22377422263863433
26107,0.1525,0.2675,0.2247350203376029,10,0.22373776923477906
26108,0.1525,0.27,0.2246970462242225,10,0.22370107519418148
26109,0.1525,0.2725,0.2246587210217532,10,0.22366413901613935
26110,0.1525,0.275,0.2246200447900779,10,0.22362695920382625
26111,0.1525,0.2775,0.2245810175896283,10,0.22358953426434947
26112,0.1525,0.28,0.2245416394813844,10,0.22355186270880834
26113,0.1525,0.2825,0.2245019105268746,10,0.2235139430523525
26114,0.1525,0.285,0.2244618307881752,10,0.223475773814241
26115,0.1525,0.2875,0.2244214003279108,10,0.2234373535178994
26116,0.1525,0.29,0.2243806192092541,10,0.22339868069097768
26117,0.1525,0.2925,0.2243394874959256,10,0.22335975386540852
26118,0.1525,0.295,0.2242980052521935,10,0.22332057157746554
26119,0.1525,0.2975,0.2242561725428738,10,0.22328113236781966
26120,0.1525,0.3,0.2242139894333301,10,0.22324143478159753
26121,0.1525,0.3025,0.2241714559894736,10,0.2232014773684391
26122,0.1525,0.305,0.2241285722777626,10,0.2231612586825532
26123,0.1525,0.3075,0.2240853383652031,10,0.2231207772827769
26124,0.1525,0.31,0.224041754319348,10,0.22308003173263025
26125,0.1525,0.3125,0.2239978202082974,10,0.22303902060037528
26126,0.1525,0.315,0.2239535361006983,10,0.22299774245906956
26127,0.1525,0.3175,0.2239089020657445,10,0.22295619588662563
26128,0.1525,0.32,0.2238639181731768,10,0.22291437946586634
26129,0.1525,0.3225,0.2238185844932826,10,0.22287229178457946
26130,0.1525,0.325,0.2237729010968955,10,0.2228299314355755
26131,0.1525,0.3275,0.2237268680553961,10,0.22278729701674238
26132,0.1525,0.33,0.2236804854407108,10,0.2227443871311019
26133,0.1525,0.3325,0.2236337533253126,10,0.2227012003868638
26134,0.1525,0.335,0.2235866717822202,10,0.22265773539748213
26135,0.1525,0.3375,0.2235392408849987,10,0.22261399078170896
26136,0.1525,0.34,0.2234914607077589,10,0.2225699651636508
26137,0.1525,0.3425,0.2234433313251571,10,0.22252565717282136
