,x,y,z,rep,zmodel
93286,0.5725,0.215,0.7526564417176038,10,0.7473481743963535
93287,0.5725,0.2175,0.7525543241197528,10,0.7475571684778729
93288,0.5725,0.22,0.7524510306559232,10,0.7477638027518565
93289,0.5725,0.2225,0.7523465614875116,10,0.7479680395924596
93290,0.5725,0.225,0.7522409167777505,10,0.7481698412550205
93291,0.5725,0.2275,0.7521340966917102,10,0.7483691698811195
93292,0.5725,0.23,0.7520261013962967,10,0.7485659875037634
93293,0.5725,0.2325,0.7519169310602528,10,0.7487602560527081
93294,0.5725,0.235,0.751806585854157,10,0.7489519373599047
93295,0.5725,0.2375,0.751695065950424,10,0.7491409931650824
93296,0.5725,0.24,0.7515823715233032,10,0.7493273851214679
93297,0.5725,0.2425,0.7514685027488799,10,0.7495110748016333
93298,0.5725,0.245,0.7513534598050738,10,0.7496920237034852
93299,0.5725,0.2475,0.7512372428716397,10,0.7498701932563897
93300,0.5725,0.25,0.7511198521301665,10,0.7500455448274372
93301,0.5725,0.2525,0.7510012877640772,10,0.750218039727846
93302,0.5725,0.255,0.7508815499586284,10,0.7503876392195058
93303,0.5725,0.2575,0.7507606389009107,10,0.7505543045216657
93304,0.5725,0.26,0.7506385547798474,10,0.7507179968177623
93305,0.5725,0.2625,0.7505152977861949,10,0.7508786772623958
93306,0.5725,0.265,0.7503908681125424,10,0.7510363069884425
93307,0.5725,0.2675,0.7502652659533111,10,0.7511908471143257
93308,0.5725,0.27,0.7501384915047544,10,0.7513422587514199
93309,0.5725,0.2725,0.7500105449649573,10,0.7514905030116116
93310,0.5725,0.275,0.7498814265338365,10,0.7516355410150053
93311,0.5725,0.2775,0.7497511364131391,10,0.7517773338977776
93312,0.5725,0.28,0.7496196748064435,10,0.7519158428201778
93313,0.5725,0.2825,0.7494870419191587,10,0.7520510289746896
93314,0.5725,0.285,0.7493532379585234,10,0.752182853594329
93315,0.5725,0.2875,0.7492182631336062,10,0.752311277961104
93316,0.5725,0.29,0.7490821176553052,10,0.7524362634146217
93317,0.5725,0.2925,0.7489448017363479,10,0.7525577713608446
93318,0.5725,0.295,0.7488063155912902,10,0.7526757632810127
93319,0.5725,0.2975,0.7486666594365167,10,0.7527902007406941
93320,0.5725,0.3,0.7485258334902402,10,0.7529010453990148
93321,0.5725,0.3025,0.7483838379725011,10,0.7530082590180243
93322,0.5725,0.305,0.7482406731051674,10,0.753111803472216
93323,0.5725,0.3075,0.7480963391119343,10,0.7532116407582142
93324,0.5725,0.31,0.7479508362183235,10,0.7533077330045919
93325,0.5725,0.3125,0.7478041646516832,10,0.7534000424818619
93326,0.5725,0.315,0.7476563246411879,10,0.7534885316126113
93327,0.5725,0.3175,0.7475073164178374,10,0.7535731629817856
93328,0.5725,0.32,0.7473571402144571,10,0.7536538993471333
93329,0.5725,0.3225,0.7472057962656973,10,0.7537307036497948
93330,0.5725,0.325,0.7470532848080327,10,0.7538035390250452
93331,0.5725,0.3275,0.7468996060797628,10,0.753872368813188
93332,0.5725,0.33,0.7467447603210102,10,0.7539371565705992
93333,0.5725,0.3325,0.7465887477737215,10,0.7539978660809168
93334,0.5725,0.335,0.7464315686816664,10,0.7540544613663814
93335,0.5725,0.3375,0.746273223290437,10,0.7541069066993247
93336,0.5725,0.34,0.7461137118474482,10,0.7541551666138
93337,0.5725,0.3425,0.7459530346019363,10,0.754199205917361
93338,0.5725,0.345,0.7457911918049597,10,0.7542389897029839
93339,0.5725,0.3475,0.7456281837093975,10,0.7542744833611279
93340,0.5725,0.35,0.74546401056995,10,0.7543056525919423
93341,0.5725,0.3525,0.7452986726431376,10,0.7543324634176094
93342,0.5725,0.355,0.745132170187301,10,0.7543548821948214
93343,0.5725,0.3575,0.7449645034625999,10,0.7543728756273993
93344,0.5725,0.36,0.7447956727310139,10,0.7543864107790432
93345,0.5725,0.3625,0.7446256782563406,10,0.754395455086211
93346,0.5725,0.365,0.7444545203041966,10,0.7543999763711291
93347,0.5725,0.3675,0.7442821991420161,10,0.7543999428549333
93348,0.5725,0.37,0.7441087150390508,10,0.7543953231709263
93349,0.5725,0.3725,0.7439340682663698,10,0.7543860863779674
93350,0.5725,0.375,0.7437582590968582,10,0.7543722019739716
93351,0.5725,0.3775,0.7435812878052183,10,0.7543536399095353
93352,0.5725,0.38,0.7434031546679674,10,0.7543303706016683
93353,0.5725,0.3825,0.7432238599634386,10,0.7543023649476418
93354,0.5725,0.385,0.7430434039717798,10,0.7542695943389403
93355,0.5725,0.3875,0.7428617869749535,10,0.7542320306753214
93356,0.5725,0.39,0.7426790092567362,10,0.7541896463789739
93357,0.5725,0.3925,0.7424950711027181,10,0.7541424144087757
93358,0.5725,0.395,0.7423099728003023,10,0.754090308274644
93359,0.5725,0.3975,0.7421237146387051,10,0.7540333020519764
93360,0.5725,0.4,0.7419362969089548,10,0.7539713703961765
93361,0.5725,0.4025,0.7417477199038914,10,0.7539044885572654
93362,0.5725,0.405,0.7415579839181666,10,0.7538326323945669
93363,0.5725,0.4075,0.7413670892482429,10,0.7537557783914683
93364,0.5725,0.41,0.741175036192393,10,0.7536739036702474
93365,0.5725,0.4125,0.7409818250507,10,0.7535869860069683
93366,0.5725,0.415,0.7407874561250559,10,0.7534950038464348
93367,0.5725,0.4175,0.7405919297191624,10,0.7533979363171946
93368,0.5725,0.42,0.7403952461385294,10,0.7532957632465987
93369,0.5725,0.4225,0.7401974056904749,10,0.7531884651759034
93370,0.5725,0.425,0.7399984086841246,10,0.7530760233754084
93371,0.5725,0.4275,0.7397982554304113,10,0.7529584198596296
93372,0.5725,0.43,0.7395969462420744,10,0.7528356374025038
93373,0.5725,0.4325,0.7393944814336595,10,0.7527076595526097
93374,0.5725,0.435,0.7391908613215178,10,0.7525744706484072
93375,0.5725,0.4375,0.7389860862238057,10,0.7524360558334893
93376,0.5725,0.44,0.7387801564604841,10,0.7522924010718303
93377,0.5725,0.4425,0.7385730723533185,10,0.7521434931630441
93378,0.5725,0.445,0.7383648342258775,10,0.7519893197576183
93379,0.5725,0.4475,0.7381554424035333,10,0.7518298693721479
93380,0.5725,0.45,0.7379448972134605,10,0.7516651314045313
93381,0.5725,0.4525,0.7377331989846359,10,0.7514950961491526
93382,0.5725,0.455,0.737520348047838,10,0.7513197548120156
93383,0.5725,0.4575,0.7373063447356463,10,0.7511390995258397
93384,0.5725,0.46,0.7370911893824409,10,0.7509531233651067
93385,0.5725,0.4625,0.7368748823244021,10,0.7507618203610438
93386,0.5725,0.465,0.7366574238995096,10,0.750565185516547
93387,0.5725,0.4675,0.7364388144475421,10,0.7503632148210286
93388,0.5725,0.47,0.7362190543100771,10,0.7501559052651845
93389,0.5725,0.4725,0.7359981438304892,10,0.7499432548556725
93390,0.5725,0.475,0.7357760833539515,10,0.7497252626296923
93391,0.5725,0.4775,0.7355528732274331,10,0.749501928669465
93392,0.5725,0.48,0.7353285137997001,10,0.7492732541165933
93393,0.5725,0.4825,0.7351030054213138,10,0.7490392411863066
93394,0.5725,0.485,0.734876348444631,10,0.7487998931815746
93395,0.5725,0.4875,0.7346485432238035,10,0.7485552145070772
93396,0.5725,0.49,0.7344195901147764,10,0.7483052106830376
93397,0.5725,0.4925,0.7341894894752893,10,0.7480498883588914
93398,0.5725,0.495,0.7339582416648743,10,0.7477892553267981
93399,0.5725,0.4975,0.733725847044856,10,0.7475233205349706
93400,0.5725,0.5,0.7334923059783509,10,0.7472520941008376
93401,0.5725,0.5025000000000001,0.7332576188302671,10,0.7469755873239988
93402,0.5725,0.505,0.7330217859673029,10,0.7466938126989928
93403,0.5725,0.5075000000000001,0.7327848077579473,10,0.74640678392785
93404,0.5725,0.51,0.7325466845724787,10,0.7461145159324263
93405,0.5725,0.5125,0.7323074167829644,10,0.7458170248665204
93406,0.5725,0.515,0.7320670047632605,10,0.7455143281277384
93407,0.5725,0.5175,0.7318254488890106,10,0.745206444369129
93408,0.5725,0.52,0.7315827495376456,10,0.7448933935105525
93409,0.5725,0.5225,0.7313389070883833,10,0.7445751967497914
93410,0.5725,0.525,0.7310939219222274,10,0.7442518765733895
93411,0.5725,0.5275,0.7308477944219675,10,0.7439234567672022
93412,0.5725,0.53,0.7306005249721772,10,0.7435899624266586
93413,0.5725,0.5325,0.7303521139592155,10,0.7432514199667319
93414,0.5725,0.535,0.7301025617712241,10,0.7429078571315784
93415,0.5725,0.5375,0.7298518687981287,10,0.7425593030038785
93416,0.5725,0.54,0.7296000354316367,10,0.7422057880138376
93417,0.5725,0.5425,0.7293470620652378,10,0.741847343947856
93418,0.5725,0.545,0.7290929490942027,10,0.7414840039568438
93419,0.5725,0.5475,0.7288376969155831,10,0.7411158025641875
93420,0.5725,0.55,0.7285813059282104,10,0.7407427756733534
93421,0.5725,0.5525,0.7283237765326953,10,0.7403649605751094
93422,0.5725,0.555,0.7280651091314275,10,0.7399823959543708
93423,0.5725,0.5575,0.7278053041285749,10,0.739595121896657
93424,0.5725,0.56,0.7275443619300825,10,0.7392031798941433
93425,0.5725,0.5625,0.7272822829436729,10,0.7388066128513077
93426,0.5725,0.5650000000000001,0.7270190675788439,10,0.7384054650901621
93427,0.5725,0.5675,0.7267547162468699,10,0.7379997823550591
93428,0.5725,0.5700000000000001,0.7264892293607996,10,0.7375896118170661
93429,0.5725,0.5725,0.7262226073354562,10,0.7371750020778969
93430,0.5725,0.5750000000000001,0.7259548505874366,10,0.7367560031733996
93431,0.5725,0.5775,0.7256859595351106,10,0.7363326665765855
93432,0.5725,0.58,0.7254159345986205,10,0.7359050452001942
93433,0.5725,0.5825,0.7251447761998802,10,0.7354731933987934
93434,0.5725,0.585,0.7248724847625746,10,0.7350371669703938
93435,0.5725,0.5875,0.7245990607121591,10,0.7345970231575885
93436,0.5725,0.59,0.7243245044758585,10,0.7341528206481904
93437,0.5725,0.5925,0.7240488164826671,10,0.7337046195753846
93438,0.5725,0.595,0.7237719971633473,10,0.7332524815173702
93439,0.5725,0.5975,0.7234940469504292,10,0.7327964694964899
93440,0.5725,0.6,0.7232149662782098,10,0.7323366479778508
93441,0.5725,0.6025,0.7229347555827528,10,0.7318730828674251
93442,0.5725,0.605,0.7226534153018873,10,0.7314058415096153
93443,0.5725,0.6075,0.7223709458752073,10,0.7309349926843013
93444,0.5725,0.61,0.7220873477440716,10,0.7304606066033408
93445,0.5725,0.6125,0.7218026213516017,10,0.7299827549065394
93446,0.5725,0.615,0.7215167671426829,10,0.7295015106570705
93447,0.5725,0.6175,0.7212297855639622,10,0.7290169483363483
93448,0.5725,0.62,0.7209416770638484,10,0.7285291438383548
93449,0.5725,0.6225,0.7206524420925108,10,0.7280381744634022
93450,0.5725,0.625,0.720362081101879,10,0.727544118911355
93451,0.5725,0.6275000000000001,0.720070594545642,10,0.7270470572742704
93452,0.5725,0.63,0.7197779828792477,10,0.7265470710284999
93453,0.5725,0.6325000000000001,0.7194842465599014,10,0.7260442430262095
93454,0.5725,0.635,0.7191893860465663,10,0.7255386574863446
93455,0.5725,0.6375000000000001,0.7188934017999619,10,0.7250303999850277
93456,0.5725,0.64,0.7185962942825633,10,0.7245195574453843
93457,0.5725,0.6425,0.7182980639586012,10,0.7240062181268097
93458,0.5725,0.645,0.7179987112940602,10,0.7234904716136599
93459,0.5725,0.6475,0.717698236756679,10,0.7229724088033839
93460,0.5725,0.65,0.7173966408159488,10,0.7224521218940827
93461,0.5725,0.6525,0.7170939239431133,10,0.7219297043715107
93462,0.5725,0.655,0.7167900866111676,10,0.7214052509955046
93463,0.5725,0.6575,0.7164851292948573,10,0.7208788577858601
93464,0.5725,0.66,0.7161790524706783,10,0.7203506220076441
93465,0.5725,0.6625,0.7158718566168755,10,0.7198206421559509
93466,0.5725,0.665,0.7155635422134423,10,0.7192890179401045
93467,0.5725,0.6675,0.7152541097421201,10,0.7187558502673126
93468,0.5725,0.67,0.714943559686397,10,0.7182212412257755
93469,0.5725,0.6725,0.7146318925315072,10,0.7176852940672475
93470,0.5725,0.675,0.7143191087644307,10,0.7171481131890671
93471,0.5725,0.6775,0.7140052088738922,10,0.7166098041156547
93472,0.5725,0.68,0.71369019335036,10,0.7160704734794743
93473,0.5725,0.6825,0.713374062686046,10,0.7155302290014924
93474,0.5725,0.685,0.7130568173749041,10,0.7149891794711002
93475,0.5725,0.6875,0.7127384579126301,10,0.7144474347255473
93476,0.5725,0.6900000000000001,0.7124189847966608,10,0.7139051056288633
93477,0.5725,0.6925,0.7120983985261725,10,0.7133623040502867
93478,0.5725,0.6950000000000001,0.7117766996020815,10,0.7128191428422126
93479,0.5725,0.6975,0.711453888527042,10,0.7122757358176616
93480,0.5725,0.7000000000000001,0.7111299658054465,10,0.7117321977272704
93481,0.5725,0.7025,0.7108049319434243,10,0.7111886442358408
93482,0.5725,0.705,0.7104787874488403,10,0.7106451918984177
93483,0.5725,0.7075,0.7101515328312956,10,0.7101019581359402
93484,0.5725,0.71,0.7098231686021254,10,0.7095590612104521
93485,0.5725,0.7125,0.7094936952743985,10,0.7090166201999004
93486,0.5725,0.715,0.7091631133629172,10,0.7084747549725126
93487,0.5725,0.7175,0.7088314233842155,10,0.7079335861607842
93488,0.5725,0.72,0.7084986258565589,10,0.7073932351350728
93489,0.5725,0.7225,0.7081647212999437,10,0.7068538239768182
93490,0.5725,0.725,0.7078297102360954,10,0.7063154754513947
93491,0.5725,0.7275,0.7074935931884689,10,0.7057783129806162
93492,0.5725,0.73,0.7071563706822471,10,0.7052424606148948
93493,0.5725,0.7325,0.7068180432443398,10,0.704708043005081
93494,0.5725,0.735,0.7064786114033839,10,0.7041751853739822
93495,0.5725,0.7375,0.7061380756897413,10,0.7036440134875795
93496,0.5725,0.74,0.7057964366354992,10,0.7031146536259693
93497,0.5725,0.7425,0.7054536947744684,10,0.7025872325540187
93498,0.5725,0.745,0.705109850642183,10,0.7020618774917653
93499,0.5725,0.7475,0.7047649047758995,10,0.7015387160845754
93500,0.5725,0.75,0.7044188577145956,10,0.7010178763730682
93501,0.5725,0.7525000000000001,0.7040717099989698,10,0.7004994867628241
93502,0.5725,0.755,0.7037234621714404,10,0.6999836759938922
93503,0.5725,0.7575000000000001,0.7033741147761446,10,0.6994705731101127
93504,0.5725,0.76,0.7030236683589376,10,0.6989603074282649
93505,0.5725,0.7625000000000001,0.7026721234673917,10,0.69845300850706
93506,0.5725,0.765,0.702319480650796,10,0.6979488061160006
93507,0.5725,0.7675000000000001,0.7019657404601546,10,0.6974478302040966
93508,0.5725,0.77,0.7016109034481864,10,0.6969502108684956
93509,0.5725,0.7725,0.7012549701693245,10,0.6964560783229964
93510,0.5725,0.775,0.7008979411797143,10,0.6959655628665025
93511,0.5725,0.7775,0.7005398170372136,10,0.6954787948513981
93512,0.5725,0.78,0.7001805983013913,10,0.6949959046518854
93513,0.5725,0.7825,0.6998202855335266,10,0.6945170226322949
93514,0.5725,0.785,0.6994588792966081,10,0.6940422791153638
93515,0.5725,0.7875,0.699096380155333,10,0.6935718043505362
93516,0.5725,0.79,0.6987327886761062,10,0.6931057284822623
93517,0.5725,0.7925,0.6983681054270393,10,0.6926441815183404
93518,0.5725,0.795,0.6980023309779497,10,0.6921872932983018
93519,0.5725,0.7975,0.6976354659003599,10,0.6917351934618594
93520,0.5725,0.8,0.6972675107674967,10,0.6912880114174369
93521,0.5725,0.8025,0.6968984661542896,10,0.6908458763107939
93522,0.5725,0.805,0.696528332637371,10,0.6904089169937572
93523,0.5725,0.8075,0.6961571107950745,10,0.6899772619930791
93524,0.5725,0.81,0.6957848012074338,10,0.689551039479438
93525,0.5725,0.8125,0.6954114044561829,10,0.689130377236593
93526,0.5725,0.8150000000000001,0.6950369211247539,10,0.6887154026307085
93527,0.5725,0.8175,0.6946613517982773,10,0.688306242579866
93528,0.5725,0.8200000000000001,0.6942846970635796,10,0.6879030235237696
93529,0.5725,0.8225,0.6939069575091841,10,0.6875058713936778
93530,0.5725,0.8250000000000001,0.6935281337253086,10,0.6871149115825477
93531,0.5725,0.8275,0.6931482263038653,10,0.6867302689154379
93532,0.5725,0.8300000000000001,0.6927672358384594,10,0.6863520676201501
93533,0.5725,0.8325,0.6923851629243885,10,0.6859804312981552
93534,0.5725,0.835,0.6920020081586413,10,0.6856154828957965
93535,0.5725,0.8375,0.6916177721398972,10,0.6852573446757838
93536,0.5725,0.84,0.6912324554685249,10,0.6849061381890009
93537,0.5725,0.8425,0.6908460587465814,10,0.6845619842466372
93538,0.5725,0.845,0.6904585825778118,10,0.6842250028926443
93539,0.5725,0.8475,0.6900700275676473,10,0.6838953133765416
93540,0.5725,0.85,0.6896803943232053,10,0.6835730341265831
93541,0.5725,0.8525,0.6892896834532873,10,0.6832582827232798
93542,0.5725,0.855,0.6888978955683792,10,0.682951175873315
93543,0.5725,0.8575,0.6885050312806494,10,0.6826518293838406
93544,0.5725,0.86,0.6881110912039483,10,0.6823603581371726
93545,0.5725,0.8625,0.6877160759538073,10,0.6820768760659031
93546,0.5725,0.865,0.6873199861474375,10,0.6818014961284229
93547,0.5725,0.8675,0.6869228224037291,10,0.681534330284882
93548,0.5725,0.87,0.6865245853432506,10,0.6812754894735789
93549,0.5725,0.8725,0.686125275588247,10,0.6810250835878014
93550,0.5725,0.875,0.6857248937626399,10,0.680783221453123
93551,0.5725,0.8775000000000001,0.6853234404920259,10,0.6805500108051576
93552,0.5725,0.88,0.6849209164036755,10,0.6803255582677836
93553,0.5725,0.8825000000000001,0.6845173221265326,10,0.6801099693318527
93554,0.5725,0.885,0.6841126582912131,10,0.6799033483343703
93555,0.5725,0.8875000000000001,0.6837069255300043,10,0.6797057984381779
93556,0.5725,0.89,0.6833001244768634,10,0.6795174216121235
93557,0.5725,0.8925000000000001,0.682892255767417,10,0.6793383186117368
93558,0.5725,0.895,0.68248332003896,10,0.6791685889604114
93559,0.5725,0.8975,0.6820733179304541,10,0.679008330931099
93560,0.5725,0.9,0.6816622500825278,10,0.6788576415285184
93561,0.5725,0.9025,0.6812501171374745,10,0.6787166164718874
93562,0.5725,0.905,0.6808369197392516,10,0.6785853501781755
93563,0.5725,0.9075,0.6804226585334803,10,0.6784639357458885
93564,0.5725,0.91,0.6800073341674434,10,0.678352464939381
93565,0.5725,0.9125,0.6795909472900853,10,0.6782510281737005
93566,0.5725,0.915,0.6791734985520103,10,0.6781597144999731
93567,0.5725,0.9175,0.6787549886054819,10,0.6780786115913162
93568,0.5725,0.92,0.6783354181044218,10,0.6780078057293045
93569,0.5725,0.9225,0.677914787704409,10,0.6779473817909608
93570,0.5725,0.925,0.6774930980626784,10,0.6778974232362969
93571,0.5725,0.9275,0.67707034983812,10,0.6778580120963972
93572,0.5725,0.93,0.6766465436912775,10,0.6778292289620331
93573,0.5725,0.9325,0.6762216802843484,10,0.6778111529728322
93574,0.5725,0.935,0.6757957602811813,10,0.6778038618069795
