,x,y,z,rep,zmodel
88585,0.5425,0.4625,0.7075189583086707,10,0.7091728404727076
88586,0.5425,0.465,0.707310163081766,10,0.7089405589937281
88587,0.5425,0.4675,0.7071002626828752,10,0.7087066205509162
88588,0.5425,0.47,0.7068892574399679,10,0.708471028708019
88589,0.5425,0.4725,0.7066771476827397,10,0.7082337870500335
88590,0.5425,0.475,0.706463933742612,10,0.7079948991831736
88591,0.5425,0.4775,0.7062496159527315,10,0.7077543687348384
88592,0.5425,0.48,0.7060341946479699,10,0.7075121993535789
88593,0.5425,0.4825,0.7058176701649226,10,0.7072683947090637
88594,0.5425,0.485,0.7056000428419094,10,0.7070229584920449
88595,0.5425,0.4875,0.7053813130189728,10,0.7067758944143219
88596,0.5425,0.49,0.7051614810378781,10,0.7065272062087063
88597,0.5425,0.4925,0.7049405472421127,10,0.7062768976289822
88598,0.5425,0.495,0.7047185119768858,10,0.7060249724498707
88599,0.5425,0.4975,0.7044953755891271,10,0.7057714344669892
88600,0.5425,0.5,0.7042711384274876,10,0.7055162874968132
88601,0.5425,0.5025000000000001,0.7040458008423375,10,0.7052595353766341
88602,0.5425,0.505,0.7038193631857668,10,0.705001181964519
88603,0.5425,0.5075000000000001,0.7035918258115843,10,0.7047412311392688
88604,0.5425,0.51,0.7033631890753171,10,0.7044796868003722
88605,0.5425,0.5125,0.7031334533342101,10,0.7042165528679669
88606,0.5425,0.515,0.7029026189472254,10,0.7039518332827893
88607,0.5425,0.5175,0.7026706862750415,10,0.7036855320061337
88608,0.5425,0.52,0.7024376556800532,10,0.7034176530198016
88609,0.5425,0.5225,0.7022035275263709,10,0.7031482003260573
88610,0.5425,0.525,0.7019683021798198,10,0.7028771779475786
88611,0.5425,0.5275,0.7017319800079392,10,0.7026045899274079
88612,0.5425,0.53,0.7014945613799827,10,0.7023304403289019
88613,0.5425,0.5325,0.7012560466669167,10,0.7020547332356816
88614,0.5425,0.535,0.7010164362414204,10,0.7017774727515793
88615,0.5425,0.5375,0.7007757304778852,10,0.7014986630005876
88616,0.5425,0.54,0.7005339297524137,10,0.7012183081268059
88617,0.5425,0.5425,0.7002910344428195,10,0.7009364122943843
88618,0.5425,0.545,0.7000470449286263,10,0.7006529796874708
88619,0.5425,0.5475,0.699801961591068,10,0.7003680145101533
88620,0.5425,0.55,0.6995557848130871,10,0.7000815209864045
88621,0.5425,0.5525,0.6993085149793347,10,0.699793503360023
88622,0.5425,0.555,0.6990601524761698,10,0.6995039658945753
88623,0.5425,0.5575,0.698810697691659,10,0.6992129128733353
88624,0.5425,0.56,0.6985601510155752,10,0.6989203485992246
88625,0.5425,0.5625,0.6983085128393977,10,0.6986262773947518
88626,0.5425,0.5650000000000001,0.6980557835563107,10,0.6983307036019492
88627,0.5425,0.5675,0.697801963561204,10,0.698033631582311
88628,0.5425,0.5700000000000001,0.6975470532506713,10,0.6977350657167274
88629,0.5425,0.5725,0.6972910530230098,10,0.6974350104054227
88630,0.5425,0.5750000000000001,0.6970339632782198,10,0.6971334700678863
88631,0.5425,0.5775,0.6967757844180039,10,0.6968304491428098
88632,0.5425,0.58,0.6965165168457668,10,0.6965259520880153
88633,0.5425,0.5825,0.6962561609666136,10,0.6962199833803916
88634,0.5425,0.585,0.6959947171873506,10,0.6959125475158211
88635,0.5425,0.5875,0.6957321859164838,10,0.6956036490091119
88636,0.5425,0.59,0.6954685675642178,10,0.6952932923939265
88637,0.5425,0.5925,0.6952038625424566,10,0.6949814822227093
88638,0.5425,0.595,0.6949380712648016,10,0.6946682230666147
88639,0.5425,0.5975,0.6946711941465517,10,0.6943535195154322
88640,0.5425,0.6,0.6944032316047021,10,0.6940373761775133
88641,0.5425,0.6025,0.6941341840579445,10,0.693719797679695
88642,0.5425,0.605,0.6938640519266656,10,0.6934007886672241
88643,0.5425,0.6075,0.6935928356329466,10,0.6930803538036805
88644,0.5425,0.61,0.6933205356005632,10,0.6927584977708977
88645,0.5425,0.6125,0.6930471522549837,10,0.6924352252688851
88646,0.5425,0.615,0.69277268602337,10,0.6921105410157479
88647,0.5425,0.6175,0.6924971373345753,10,0.6917844497476056
88648,0.5425,0.62,0.6922205066191445,10,0.6914569562185121
88649,0.5425,0.6225,0.6919427943093128,10,0.6911280652003725
88650,0.5425,0.625,0.6916640008390059,10,0.6907977814828575
88651,0.5425,0.6275000000000001,0.6913841266438382,10,0.6904661098733239
88652,0.5425,0.63,0.6911031721611135,10,0.6901330551967255
88653,0.5425,0.6325000000000001,0.6908211378298228,10,0.6897986222955294
88654,0.5425,0.635,0.6905380240906448,10,0.6894628160296271
88655,0.5425,0.6375000000000001,0.6902538313859446,10,0.6891256412762496
88656,0.5425,0.64,0.6899685601597734,10,0.6887871029298764
88657,0.5425,0.6425,0.6896822108578673,10,0.6884472059021476
88658,0.5425,0.645,0.6893947839276471,10,0.6881059551217732
88659,0.5425,0.6475,0.6891062798182171,10,0.6877633555344416
88660,0.5425,0.65,0.6888166989803652,10,0.6874194121027281
88661,0.5425,0.6525,0.6885260418665612,10,0.6870741298060021
88662,0.5425,0.655,0.6882343089309569,10,0.6867275136403328
88663,0.5425,0.6575,0.687941500629385,10,0.6863795686183957
88664,0.5425,0.66,0.6876476174193583,10,0.6860302997693765
88665,0.5425,0.6625,0.6873526597600693,10,0.6856797121388745
88666,0.5425,0.665,0.6870566281123891,10,0.6853278107888069
88667,0.5425,0.6675,0.6867595229388674,10,0.6849746007973092
88668,0.5425,0.67,0.6864613447037309,10,0.6846200872586379
88669,0.5425,0.6725,0.6861620938728829,10,0.68426427528307
88670,0.5425,0.675,0.6858617709139028,10,0.6839071699968033
88671,0.5425,0.6775,0.685560376296045,10,0.6835487765418542
88672,0.5425,0.68,0.685257910490239,10,0.683189100075957
88673,0.5425,0.6825,0.6849543739690871,10,0.68282814577246
88674,0.5425,0.685,0.6846497672068653,10,0.6824659188202215
88675,0.5425,0.6875,0.6843440906795215,10,0.6821024244235065
88676,0.5425,0.6900000000000001,0.6840373448646754,10,0.6817376678018809
88677,0.5425,0.6925,0.683729530241617,10,0.6813716541901049
88678,0.5425,0.6950000000000001,0.6834206472913066,10,0.6810043888380268
88679,0.5425,0.6975,0.683110696496374,10,0.680635877010474
88680,0.5425,0.7000000000000001,0.682799678341117,10,0.6802661239871466
88681,0.5425,0.7025,0.6824875933115016,10,0.679895135062506
88682,0.5425,0.705,0.6821744418951604,10,0.6795229155456659
88683,0.5425,0.7075,0.6818602245813926,10,0.6791494707602815
88684,0.5425,0.71,0.6815449418611625,10,0.6787748060444382
88685,0.5425,0.7125,0.6812285942270996,10,0.6783989267505368
88686,0.5425,0.715,0.6809111821734967,10,0.6780218382451835
88687,0.5425,0.7175,0.6805927061963102,10,0.6776435459090742
88688,0.5425,0.72,0.6802731667931586,10,0.6772640551368801
88689,0.5425,0.7225,0.6799525644633225,10,0.6768833713371327
88690,0.5425,0.725,0.6796308997077428,10,0.6765014999321054
88691,0.5425,0.7275,0.6793081730290204,10,0.6761184463577011
88692,0.5425,0.73,0.6789843849314159,10,0.6757342160633295
88693,0.5425,0.7325,0.6786595359208482,10,0.6753488145117917
88694,0.5425,0.735,0.6783336265048935,10,0.6749622471791604
88695,0.5425,0.7375,0.6780066571927855,10,0.6745745195546595
88696,0.5425,0.74,0.6776786284954136,10,0.6741856371405434
88697,0.5425,0.7425,0.6773495409253225,10,0.6737956054519777
88698,0.5425,0.745,0.6770193949967115,10,0.6734044300169135
88699,0.5425,0.7475,0.6766881912254336,10,0.6730121163759694
88700,0.5425,0.75,0.6763559301289945,10,0.6726186700823036
88701,0.5425,0.7525000000000001,0.6760226122265524,10,0.6722240967014916
88702,0.5425,0.755,0.675688238038916,10,0.6718284018114028
88703,0.5425,0.7575000000000001,0.6753528080885453,10,0.671431591002073
88704,0.5425,0.76,0.6750163228995492,10,0.6710336698755801
88705,0.5425,0.7625000000000001,0.6746787829976859,10,0.6706346440459142
88706,0.5425,0.765,0.6743401889103615,10,0.670234519138854
88707,0.5425,0.7675000000000001,0.6740005411666292,10,0.6698333007918366
88708,0.5425,0.77,0.6736598402971884,10,0.6694309946538288
88709,0.5425,0.7725,0.6733180868343842,10,0.6690276063851984
88710,0.5425,0.775,0.6729752813122063,10,0.6686231416575832
88711,0.5425,0.7775,0.6726314242662882,10,0.6682176061537606
88712,0.5425,0.78,0.6722865162339066,10,0.6678110055675184
88713,0.5425,0.7825,0.6719405577539801,10,0.6674033456035197
88714,0.5425,0.785,0.6715935493670688,10,0.6669946319771722
88715,0.5425,0.7875,0.6712454916153734,10,0.666584870414495
88716,0.5425,0.79,0.6708963850427339,10,0.6661740666519844
88717,0.5425,0.7925,0.6705462301946291,10,0.6657622264364812
88718,0.5425,0.795,0.6701950276181761,10,0.6653493555250335
88719,0.5425,0.7975,0.6698427778621288,10,0.6649354596847628
88720,0.5425,0.8,0.6694894814768775,10,0.6645205446927278
88721,0.5425,0.8025,0.6691351390144474,10,0.6641046163357879
88722,0.5425,0.805,0.6687797510284988,10,0.663687680410466
88723,0.5425,0.8075,0.6684233180743254,10,0.6632697427228108
88724,0.5425,0.81,0.6680658407088533,10,0.6628508090882593
88725,0.5425,0.8125,0.6677073194906412,10,0.662430885331497
88726,0.5425,0.8150000000000001,0.6673477549798781,10,0.6620099772863198
88727,0.5425,0.8175,0.6669871477383837,10,0.6615880907954939
88728,0.5425,0.8200000000000001,0.6666254983296067,10,0.6611652317106155
88729,0.5425,0.8225,0.6662628073186241,10,0.6607414058919697
88730,0.5425,0.8250000000000001,0.6658990752721407,10,0.6603166192083909
88731,0.5425,0.8275,0.6655343027584876,10,0.6598908775371196
88732,0.5425,0.8300000000000001,0.6651684903476218,10,0.6594641867636607
88733,0.5425,0.8325,0.6648016386111252,10,0.6590365527816411
88734,0.5425,0.835,0.6644337481222036,10,0.6586079814926662
88735,0.5425,0.8375,0.6640648194556856,10,0.6581784788061781
88736,0.5425,0.84,0.6636948531880223,10,0.6577480506393091
88737,0.5425,0.8425,0.6633238498972861,10,0.6573167029167393
88738,0.5425,0.845,0.6629518101631693,10,0.6568844415705513
88739,0.5425,0.8475,0.6625787345669839,10,0.6564512725400844
88740,0.5425,0.85,0.6622046236916607,10,0.6560172017717907
88741,0.5425,0.8525,0.6618294781217475,10,0.6555822352190865
88742,0.5425,0.855,0.6614532984434096,10,0.6551463788422094
88743,0.5425,0.8575,0.6610760852444274,10,0.6547096386080675
88744,0.5425,0.86,0.6606978391141964,10,0.6542720204900966
88745,0.5425,0.8625,0.6603185606437263,10,0.6538335304681093
88746,0.5425,0.865,0.6599382504256396,10,0.65339417452815
88747,0.5425,0.8675,0.6595569090541707,10,0.6529539586623427
88748,0.5425,0.87,0.6591745371251657,10,0.6525128888687481
88749,0.5425,0.8725,0.6587911352360806,10,0.6520709711512098
88750,0.5425,0.875,0.6584067039859806,10,0.6516282115192085
88751,0.5425,0.8775000000000001,0.6580212439755395,10,0.6511846159877106
88752,0.5425,0.88,0.6576347558070388,10,0.6507401905770198
88753,0.5425,0.8825000000000001,0.6572472400843659,10,0.6502949413126263
88754,0.5425,0.885,0.656858697413014,10,0.6498488742250564
88755,0.5425,0.8875000000000001,0.656469128400081,10,0.6494019953497232
88756,0.5425,0.89,0.6560785336542685,10,0.6489543107267742
88757,0.5425,0.8925000000000001,0.6556869137858806,10,0.6485058264009417
88758,0.5425,0.895,0.6552942694068233,10,0.64805654842139
88759,0.5425,0.8975,0.6549006011306036,10,0.6476064828415655
88760,0.5425,0.9,0.6545059095723276,10,0.6471556357190438
88761,0.5425,0.9025,0.6541101953487012,10,0.6467040131153784
88762,0.5425,0.905,0.6537134590780275,10,0.6462516210959475
88763,0.5425,0.9075,0.6533157013802071,10,0.645798465729803
88764,0.5425,0.91,0.6529169228767362,10,0.6453445530895181
88765,0.5425,0.9125,0.6525171241907062,10,0.6448898892510331
88766,0.5425,0.915,0.6521163059468023,10,0.6444344802935028
88767,0.5425,0.9175,0.651714468771303,10,0.6439783322991458
88768,0.5425,0.92,0.6513116132920789,10,0.6435214513530874
88769,0.5425,0.9225,0.6509077401385915,10,0.6430638435432099
88770,0.5425,0.925,0.6505028499418927,10,0.6426055149599977
88771,0.5425,0.9275,0.6500969433346231,10,0.6421464716963834
88772,0.5425,0.93,0.6496900209510118,10,0.641686719847594
88773,0.5425,0.9325,0.649282083426875,10,0.6412262655109986
88774,0.5425,0.935,0.6488731313996149,10,0.6407651147859534
88775,0.5425,0.9375,0.6484631655082189,10,0.6403032737736475
88776,0.5425,0.94,0.6480521863932589,10,0.6398407485769513
88777,0.5425,0.9425,0.6476401946968894,10,0.6393775453002573
88778,0.5425,0.945,0.6472271910628475,10,0.638913670049333
88779,0.5425,0.9475,0.6468131761364513,10,0.63844912893116
88780,0.5425,0.95,0.6463981505645988,10,0.6379839280537857
88781,0.5425,0.9525,0.6459821149957677,10,0.6375180735261642
88782,0.5425,0.955,0.6455650700800133,10,0.6370515714580053
88783,0.5425,0.9575,0.6451470164689683,10,0.6365844279596196
88784,0.5425,0.96,0.6447279548158412,10,0.6361166491417631
88785,0.5425,0.9625,0.644307885775416,10,0.6356482411154847
88786,0.5425,0.965,0.6438868100040503,10,0.6351792099919717
88787,0.5425,0.9675,0.6434647281596749,10,0.6347095618823942
88788,0.5425,0.97,0.6430416409017928,10,0.6342393028977538
88789,0.5425,0.9725,0.6426175488914775,10,0.6337684391487265
88790,0.5425,0.975,0.6421924527913729,10,0.6332969767455116
88791,0.5425,0.9775,0.6417663532656914,10,0.632824921797676
88792,0.5425,0.98,0.6413392509802135,10,0.6323522804140017
88793,0.5425,0.9825,0.6409111466022864,10,0.6318790587023312
88794,0.5425,0.985,0.6404820408008232,10,0.631405262769414
88795,0.5425,0.9875,0.6400519342463016,10,0.6309308987207546
88796,0.5425,0.99,0.6396208276107628,10,0.6304559726604565
88797,0.5425,0.9925,0.639188721567811,10,0.6299804906910724
88798,0.5425,0.995,0.638755616792612,10,0.6295044589134489
88799,0.5425,0.9975,0.6383215139618914,10,0.6290278834265737
88800,0.545,0.0,0.7294379936557662,10,0.723460107674354
88801,0.545,0.0025,0.7294374237824078,10,0.7235720413630081
88802,0.545,0.005,0.7294357141632233,10,0.7236820270254096
88803,0.545,0.0075,0.7294328648008837,10,0.7237900643872162
88804,0.545,0.01,0.7294288756998413,10,0.723896153192171
88805,0.545,0.0125,0.7294237468663289,10,0.7240002932021404
88806,0.545,0.015,0.7294174783083607,10,0.7241024841971486
88807,0.545,0.0175,0.7294100700357308,10,0.7242027259754134
88808,0.545,0.02,0.729401522060015,10,0.7243010183533857
88809,0.545,0.0225,0.7293918343945692,10,0.7243973611657822
88810,0.545,0.025,0.7293810070545308,10,0.7244917542656241
88811,0.545,0.0275,0.729369040056817,10,0.724584197524272
88812,0.545,0.03,0.7293559334201267,10,0.7246746908314635
88813,0.545,0.0325,0.7293416871649387,10,0.7247632340953492
88814,0.545,0.035,0.7293263013135131,10,0.7248498272425282
88815,0.545,0.0375,0.7293097758898899,10,0.7249344702180867
88816,0.545,0.04,0.7292921109198902,10,0.7250171629856309
88817,0.545,0.0425,0.7292733064311157,10,0.7250979055273279
88818,0.545,0.045,0.7292533624529481,10,0.7251766978439376
88819,0.545,0.0475,0.7292322790165502,10,0.7252535399548529
88820,0.545,0.05,0.7292100561548647,10,0.7253284318981341
88821,0.545,0.0525,0.7291866939026147,10,0.7254013737305453
88822,0.545,0.055,0.7291621922963039,10,0.7254723655275916
88823,0.545,0.0575,0.729136551374216,10,0.7255414073835545
88824,0.545,0.06,0.7291097711764148,10,0.7256084994115297
88825,0.545,0.0625,0.7290818517447447,10,0.7256736417434626
88826,0.545,0.065,0.7290527931228293,10,0.7257368345301835
88827,0.545,0.0675,0.7290225953560733,10,0.7257980779414458
88828,0.545,0.07,0.7289912584916601,10,0.7258573721659615
88829,0.545,0.0725,0.728958782578554,10,0.725914717411437
88830,0.545,0.075,0.7289251676674984,10,0.7259701139046093
88831,0.545,0.0775,0.7288904138110165,10,0.7260235618912838
88832,0.545,0.08,0.7288545210634113,10,0.7260750616363673
88833,0.545,0.0825,0.7288174894807654,10,0.726124613423907
88834,0.545,0.085,0.7287793191209403,10,0.7261722175571252
88835,0.545,0.0875,0.7287400100435775,10,0.7262178743584559
88836,0.545,0.09,0.7286995623100971,10,0.7262615841695776
88837,0.545,0.0925,0.728657975983699,10,0.7263033473514549
88838,0.545,0.095,0.7286152511293615,10,0.7263431642843688
88839,0.545,0.0975,0.7285713878138425,10,0.726381035367956
88840,0.545,0.1,0.7285263861056783,10,0.7264169610212421
88841,0.545,0.1025,0.7284802460751839,10,0.7264509416826779
88842,0.545,0.105,0.7284329677944533,10,0.7264829778101761
88843,0.545,0.1075,0.7283845513373587,10,0.7265130698811456
88844,0.545,0.11,0.7283349967795508,10,0.7265412183925265
88845,0.545,0.1125,0.7282843041984586,10,0.7265674238608251
88846,0.545,0.115,0.7282324736732894,10,0.7265916868221499
88847,0.545,0.1175,0.7281795052850281,10,0.7266140078322474
88848,0.545,0.12,0.7281253991164379,10,0.726634387466534
88849,0.545,0.1225,0.7280701552520598,10,0.7266528263201333
88850,0.545,0.125,0.7280137737782122,10,0.7266693250079104
88851,0.545,0.1275,0.7279562547829912,10,0.7266838841645057
88852,0.545,0.13,0.7278975983562702,10,0.7266965044443702
88853,0.545,0.1325,0.7278378045896999,10,0.726707186521799
88854,0.545,0.135,0.727776873576708,10,0.7267159310909654
88855,0.545,0.1375,0.7277148054124992,10,0.7267227388659562
88856,0.545,0.14,0.7276516001940551,10,0.7267276105808046
88857,0.545,0.1425,0.7275872580201336,10,0.7267305469895236
88858,0.545,0.145,0.7275217789912694,10,0.7267315488661408
88859,0.545,0.1475,0.7274551632097737,10,0.7267306170047307
88860,0.545,0.15,0.7273874107797335,10,0.7267277522194496
88861,0.545,0.1525,0.7273185218070117,10,0.7267229553445657
88862,0.545,0.155,0.7272484963992478,10,0.7267162272344962
88863,0.545,0.1575,0.7271773346658561,10,0.726707568763837
88864,0.545,0.16,0.7271050367180271,10,0.7266969808273961
88865,0.545,0.1625,0.727031602668726,10,0.726684464340227
88866,0.545,0.165,0.7269570326326936,10,0.72667002023766
88867,0.545,0.1675,0.7268813267264458,10,0.7266536494753345
88868,0.545,0.17,0.7268044850682727,10,0.7266353530292311
88869,0.545,0.1725,0.7267265077782397,10,0.7266151318957034
88870,0.545,0.175,0.7266473949781861,10,0.726592987091509
88871,0.545,0.1775,0.7265671467917255,10,0.7265689196538418
88872,0.545,0.18,0.7264857633442461,10,0.7265429306403616
88873,0.545,0.1825,0.7264032447629092,10,0.7265150211292261
88874,0.545,0.185,0.7263195911766501,10,0.7264851922191218
88875,0.545,0.1875,0.7262348027161776,10,0.7264534450292929
88876,0.545,0.19,0.7261488795139737,10,0.7264197806995735
88877,0.545,0.1925,0.7260618217042931,10,0.7263842003904164
88878,0.545,0.195,0.7259736294231639,10,0.7263467052829219
88879,0.545,0.1975,0.7258843028083865,10,0.7263072965788702
88880,0.545,0.2,0.7257938419995336,10,0.7262659755007472
88881,0.545,0.2025,0.7257022471379502,10,0.7262227432917763
88882,0.545,0.205,0.7256095183667532,10,0.7261776012159444
88883,0.545,0.2075,0.7255156558308316,10,0.7261305505580337
88884,0.545,0.21,0.7254206596768451,10,0.7260815926236462
88885,0.545,0.2125,0.7253245300532256,10,0.7260307287392352
88886,0.545,0.215,0.7252272671101756,10,0.7259779602521297
88887,0.545,0.2175,0.725128870999668,10,0.725923288530564
88888,0.545,0.22,0.7250293418754472,10,0.7258667149637036
88889,0.545,0.2225,0.7249286798930271,10,0.7258082409616724
88890,0.545,0.225,0.7248268852096922,10,0.7257478679555793
88891,0.545,0.2275,0.7247239579844967,10,0.725685597397543
88892,0.545,0.23,0.7246198983782642,10,0.7256214307607204
88893,0.545,0.2325,0.724514706553588,10,0.7255553695393293
88894,0.545,0.235,0.7244083826748301,10,0.7254874152486762
88895,0.545,0.2375,0.7243009269081218,10,0.7254175694251784
88896,0.545,0.24,0.7241923394213624,10,0.725345833626391
88897,0.545,0.2425,0.7240826203842201,10,0.7252722094310302
88898,0.545,0.245,0.7239717699681307,10,0.725196698438996
