,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.33512984203313956
1685,0.2125,0.2125,0.3116125524462661,10,0.3389861675166636
1686,0.215,0.215,0.3151091153649965,10,0.34282276175062115
1687,0.2175,0.2175,0.3185998006991863,10,0.34663971712906405
1688,0.22,0.22,0.3220845440734344,10,0.35043712614655814
1689,0.2225,0.2225,0.3255632812482444,10,0.35421508138820357
1690,0.225,0.225,0.3290359481214878,10,0.3579736755198228
1691,0.2275,0.2275,0.3325024807298635,10,0.36171300127830563
1692,0.23,0.23,0.3359628152503541,10,0.3654331514621336
1693,0.2325,0.2325,0.3394168880016787,10,0.3691342189220558
1694,0.235,0.235,0.3428646354457426,10,0.3728162965519202
1695,0.2375,0.2375,0.3463059941890823,10,0.37647947727967424
1696,0.24,0.24,0.3497409009843087,10,0.38012385405852284
1697,0.2425,0.2425,0.3531692927315458,10,0.3837495198582388
1698,0.245,0.245,0.356591106479865,10,0.38735656765661514
1699,0.2475,0.2475,0.3600062794287179,10,0.3909450904310954
1700,0.25,0.25,0.363414748929363,10,0.3945151811505321
1701,0.2525,0.2525,0.3668164524862906,10,0.39806693276710237
1702,0.255,0.255,0.3702113277586427,10,0.4016004382083781
1703,0.2575,0.2575,0.3735993125616305,10,0.4051157903695252
1704,0.26,0.26,0.3769803448679459,10,0.40861308210566355
1705,0.2625,0.2625,0.3803543628091717,10,0.41209240622435733
1706,0.265,0.265,0.3837213046771857,10,0.4155538554782581
1707,0.2675,0.2675,0.3870811089255629,10,0.41899752255786743
1708,0.27,0.27,0.3904337141709721,10,0.42242350008446483
1709,0.2725,0.2725,0.393779059194569,10,0.42583188060314453
1710,0.275,0.275,0.397117082943386,10,0.42922275657600684
1711,0.2775,0.2775,0.400447724531717,10,0.43259622037546147
1712,0.28,0.28,0.4037709232424986,10,0.4359523642776954
1713,0.2825,0.2825,0.4070866185286872,10,0.43929128045622445
1714,0.285,0.285,0.4103947500146316,10,0.4426130609756151
1715,0.2875,0.2875,0.4136952574974422,10,0.44591779778530427
1716,0.29,0.29,0.4169880809483544,10,0.4492055827135629
1717,0.2925,0.2925,0.4202731605140904,10,0.4524765074615677
1718,0.295,0.295,0.4235504365182133,10,0.45573066359760384
1719,0.2975,0.2975,0.4268198494624797,10,0.4589681425513822
1720,0.3,0.3,0.4300813400281874,10,0.4621890356084831
1721,0.3025,0.3025,0.433334849077517,10,0.4653934339049044
1722,0.305,0.305,0.4365803176548714,10,0.4685814284217355
1723,0.3075,0.3075,0.439817686988209,10,0.47175310997994624
1724,0.31,0.31,0.4430468984903742,10,0.4749085692352766
1725,0.3125,0.3125,0.4462678937604215,10,0.47804789667324743
1726,0.315,0.315,0.4494806145849362,10,0.48117118260427966
1727,0.3175,0.3175,0.4526850029393505,10,0.48427851715891734
1728,0.32,0.32,0.4558810009892549,10,0.4873699902831588
1729,0.3225,0.3225,0.4590685510917042,10,0.49044569173389774
1730,0.325,0.325,0.4622475957965202,10,0.4935057110744573
1731,0.3275,0.3275,0.4654180778475885,10,0.4965501376702388
1732,0.33,0.33,0.468579940184151,10,0.49957906068445845
1733,0.3325,0.3325,0.4717331259420942,10,0.5025925690739981
1734,0.335,0.335,0.4748775784552314,10,0.5055907515853337
1735,0.3375,0.3375,0.4780132412565814,10,0.5085736967505867
1736,0.34,0.34,0.4811400580796414,10,0.5115414928836454
1737,0.3425,0.3425,0.484257972859656,10,0.5144942280763949
1738,0.345,0.345,0.4873669297348796,10,0.5174319901950344
1739,0.3475,0.3475,0.490466873047836,10,0.5203548668764894
1740,0.35,0.35,0.4935577473465712,10,0.5232629455249044
1741,0.3525,0.3525,0.4966394973859021,10,0.5261563133082398
1742,0.355,0.355,0.4997120681286604,10,0.5290350571549357
1743,0.3575,0.3575,0.5027754047469302,10,0.5318992637506837
1744,0.36,0.36,0.5058294526232817,10,0.5347490195352622
1745,0.3625,0.3625,0.508874157351999,10,0.5375844106994746
1746,0.365,0.365,0.5119094647403045,10,0.5404055231821462
1747,0.3675,0.3675,0.5149353208095747,10,0.5432124426672322
1748,0.37,0.37,0.5179516717965534,10,0.5460052545809779
1749,0.3725,0.3725,0.5209584641545603,10,0.5487840440891621
1750,0.375,0.375,0.5239556445546908,10,0.5515488960944457
1751,0.3775,0.3775,0.5269431598870149,10,0.5542998952337463
1752,0.38,0.38,0.529920957261767,10,0.5570371258757382
1753,0.3825,0.3825,0.5328889840105326,10,0.5597606721183875
1754,0.385,0.385,0.535847187687429,10,0.5624706177865837
1755,0.3875,0.3875,0.53879551607028,10,0.565167046429831
1756,0.39,0.39,0.5417339171617858,10,0.5678500413200132
1757,0.3925,0.3925,0.5446623391906877,10,0.5705196854492295
1758,0.395,0.395,0.5475807306129264,10,0.5731760615276903
1759,0.3975,0.3975,0.550489040112795,10,0.5758192519816899
1760,0.4,0.4,0.5533872166040867,10,0.5784493389516451
1761,0.4025,0.4025,0.5562752092312374,10,0.5810664042901824
1762,0.405,0.405,0.5591529673704615,10,0.5836705295603113
1763,0.4075,0.4075,0.5620204406308829,10,0.5862617960336418
1764,0.41,0.41,0.5648775788556594,10,0.5888402846886789
1765,0.4125,0.4125,0.5677243321231035,10,0.5914060762091605
1766,0.415,0.415,0.5705606507477947,10,0.5939592509824686
1767,0.4175,0.4175,0.5733864852816877,10,0.5964998890981
1768,0.42,0.42,0.5762017865152148,10,0.599028070346178
1769,0.4225,0.4225,0.5790065054783818,10,0.6015438742160409
1770,0.425,0.425,0.5818005934418587,10,0.6040473798948687
1771,0.4275,0.4275,0.5845840019180641,10,0.6065386662663869
1772,0.43,0.43,0.587356682662244,10,0.6090178119095878
1773,0.4325,0.4325,0.5901185876735437,10,0.6114848950975489
1774,0.435,0.435,0.5928696691960765,10,0.613939993796267
1775,0.4375,0.4375,0.5956098797199826,10,0.616383185663559
1776,0.44,0.44,0.5983391719824844,10,0.6188145480480204
1777,0.4425,0.4425,0.6010574989689365,10,0.6212341579880104
1778,0.445,0.445,0.6037648139138664,10,0.6236420922107059
1779,0.4475,0.4475,0.6064610703020131,10,0.6260384271311945
1780,0.45,0.45,0.6091462218693569,10,0.6284232388516147
1781,0.4525,0.4525,0.611820222604143,10,0.630796603160342
1782,0.455,0.455,0.6144830267479018,10,0.633158595531223
1783,0.4575,0.4575,0.6171345887964591,10,0.6355092911228442
1784,0.46,0.46,0.619774863500943,10,0.6378487647778631
1785,0.4625,0.4625,0.6224038058687835,10,0.6401770910223574
1786,0.465,0.465,0.6250213711647058,10,0.6424943440652321
1787,0.4675,0.4675,0.627627514911718,10,0.6448005977976692
1788,0.47,0.47,0.6302221928920914,10,0.647095925792608
1789,0.4725,0.4725,0.632805361148335,10,0.6493804013042628
1790,0.475,0.475,0.6353769759841646,10,0.6516540972677034
1791,0.4775,0.4775,0.637936993965464,10,0.6539170862984338
1792,0.48,0.48,0.6404853719212406,10,0.6561694406920511
1793,0.4825,0.4825,0.6430220669445744,10,0.6584112324239029
1794,0.485,0.485,0.6455470363935615,10,0.660642533148812
1795,0.4875,0.4875,0.6480602378922484,10,0.6628634142008113
1796,0.49,0.49,0.6505616293315643,10,0.6650739465929332
1797,0.4925,0.4925,0.653051168870242,10,0.6672742010170163
1798,0.495,0.495,0.6555288149357356,10,0.6694642478435576
1799,0.4975,0.4975,0.6579945262251313,10,0.6716441571215928
1800,0.5,0.5,0.6604482617060496,10,0.6738139985786059
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6759738416204715
1802,0.505,0.505,0.6653196424709877,10,0.6781237553314324
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6802638084741025
1804,0.51,0.51,0.6701426344161353,10,0.682394069489494
1805,0.5125,0.5125,0.6725358849001208,10,0.6845146064970912
1806,0.515,0.515,0.674916919112356,10,0.6866254872949294
1807,0.5175,0.5175,0.6772856979389501,10,0.6887267793597224
1808,0.52,0.52,0.6796421825435375,10,0.690818549846997
1809,0.5225,0.5225,0.6819863343681208,10,0.692900865591275
1810,0.525,0.525,0.6843181151339074,10,0.6949737931062671
1811,0.5275,0.5275,0.6866374868421392,10,0.6970373985850941
1812,0.53,0.53,0.6889444117749166,10,0.6990917479005334
1813,0.5325,0.5325,0.6912388524960138,10,0.7011369066052989
1814,0.535,0.535,0.6935207718516887,10,0.7031729399323289
1815,0.5375,0.5375,0.6957901329714854,10,0.7051999127951095
1816,0.54,0.54,0.6980468992690303,10,0.7072178897880192
1817,0.5425,0.5425,0.7002910344428195,10,0.7092269351866841
1818,0.545,0.545,0.7025225024770022,10,0.7112271129483805
1819,0.5475,0.5475,0.7047412676421543,10,0.7132184867124218
1820,0.55,0.55,0.7069472944960473,10,0.7152011198006065
1821,0.5525,0.5525,0.7091405478844084,10,0.7171750752176581
1822,0.555,0.555,0.7113209929416746,10,0.7191404156516908
1823,0.5575,0.5575,0.7134885950917397,10,0.721097203474705
1824,0.56,0.56,0.7156433200486942,10,0.7230455007430941
1825,0.5625,0.5625,0.7177851338175577,10,0.7249853691981635
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7269168702666853
1827,0.5675,0.5675,0.7220298932700832,10,0.7288400650614538
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7307550143818617
1829,0.5725,0.5725,0.7262226073354562,10,0.732661778714508
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7345604182337981
1831,0.5775,0.5775,0.7303630146003882,10,0.7364509928025806
1832,0.58,0.58,0.7324135227818201,10,0.7383335619727878
1833,0.5825,0.5825,0.7344508583743571,10,0.7402081849861035
1834,0.585,0.585,0.7364749900331815,10,0.7420749207746247
1835,0.5875,0.5875,0.7384858867113414,10,0.7439338279615602
1836,0.59,0.59,0.740483517660402,10,0.7457849648619372
1837,0.5925,0.5925,0.7424678524310948,10,0.7476283894833086
1838,0.595,0.595,0.7444388608739554,10,0.7494641595264939
1839,0.5975,0.5975,0.7463965131399563,10,0.7512923323863163
1840,0.6,0.6,0.7483407796811308,10,0.7531129651523668
1841,0.6025,0.6025,0.7502716312511926,10,0.7549261146097624
1842,0.605,0.605,0.752189038906143,10,0.7567318372399435
1843,0.6075,0.6075,0.7540929740048765,10,0.7585301892214562
1844,0.61,0.61,0.7559834082097745,10,0.7603212264307571
1845,0.6125,0.6125,0.7578603134872935,10,0.7621050044430364
1846,0.615,0.615,0.759723662108547,10,0.7638815785330383
1847,0.6175,0.6175,0.7615734266498774,10,0.7656510036759054
1848,0.62,0.62,0.763409579993422,10,0.7674133345480149
1849,0.6225,0.6225,0.7652320953276723,10,0.7691686255278516
1850,0.625,0.625,0.7670409461480242,10,0.7709169306968641
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7726583038403442
1852,0.63,0.63,0.7706175497663926,10,0.7743927984483197
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7761204677164354
1854,0.635,0.635,0.7741391849702526,10,0.7778413645468695
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7795555415492388
1856,0.64,0.64,0.7776056508258085,10,0.7812630510415234
1857,0.6425,0.6425,0.7793181338121917,10,0.7829639450509858
1858,0.645,0.645,0.7810167513600569,10,0.7846582753151125
1859,0.6475,0.6475,0.7827014797504992,10,0.7863460932825568
1860,0.65,0.65,0.7843722955766163,10,0.7880274501140876
1861,0.6525,0.6525,0.7860291757439752,10,0.7897023966835399
1862,0.655,0.655,0.7876720974710744,10,0.7913709835787821
1863,0.6575,0.6575,0.7893010382897955,10,0.7930332611026878
1864,0.66,0.66,0.7909159760458495,10,0.7946892792741079
1865,0.6625,0.6625,0.7925168888992145,10,0.7963390878288509
1866,0.665,0.665,0.7941037553245656,10,0.7979827362206723
1867,0.6675,0.6675,0.7956765541116975,10,0.799620273622261
1868,0.67,0.67,0.7972352643659396,10,0.8012517489262472
1869,0.6725,0.6725,0.7987798655085627,10,0.8028772107461953
1870,0.675,0.675,0.8003103372771796,10,0.8044967074176146
1871,0.6775,0.6775,0.801826659726135,10,0.806110286998975
1872,0.68,0.68,0.8033288132268923,10,0.8077179972727198
1873,0.6825,0.6825,0.8048167784684078,10,0.8093198857462816
1874,0.685,0.685,0.8062905364575004,10,0.8109159996531198
1875,0.6875,0.6875,0.8077500685192125,10,0.812506385953736
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8140910913367192
1877,0.6925,0.6925,0.8106263817538962,10,0.8156701622197695
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8172436447507465
1879,0.6975,0.6975,0.8134455751505032,10,0.8188115848087062
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8203740280049486
1881,0.7025,0.7025,0.8162075108004619,10,0.8219310196840727
1882,0.705,0.705,0.8175669652747286,10,0.8234826049250131
1883,0.7075,0.7075,0.8189120559187761,10,0.8250288285421051
1884,0.71,0.71,0.8202427669366282,10,0.8265697350861394
1885,0.7125,0.7125,0.8215590828537174,10,0.8281053688454179
1886,0.715,0.715,0.8228609885171589,10,0.8296357738468146
1887,0.7175,0.7175,0.8241484690960204,10,0.831160993856836
1888,0.72,0.72,0.8254215100815798,10,0.8326810723826902
1889,0.7225,0.7225,0.8266800972875794,10,0.8341960526733483
1890,0.725,0.725,0.827924216850469,10,0.8357059777206168
1891,0.7275,0.7275,0.8291538552296437,10,0.8372108902601971
1892,0.73,0.73,0.8303689992076714,10,0.8387108327727644
1893,0.7325,0.7325,0.8315696358905144,10,0.8402058474850351
1894,0.735,0.735,0.8327557527077424,10,0.8416959763708395
1895,0.7375,0.7375,0.8339273374127377,10,0.8431812611521943
1896,0.74,0.74,0.8350843780828926,10,0.8446617433003778
1897,0.7425,0.7425,0.8362268631197988,10,0.8461374640369995
1898,0.745,0.745,0.8373547812494291,10,0.8476084643350822
1899,0.7475,0.7475,0.8384681215223114,10,0.8490747849201313
1900,0.75,0.75,0.8395668733136943,10,0.8505364662712124
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8519935486220288
1902,0.755,0.755,0.8417205705775015,10,0.8534460719619943
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8548940760373089
1904,0.76,0.76,0.8438157945430672,10,0.8563376003520414
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8577766841691922
1906,0.765,0.765,0.8458524719174386,10,0.8592113665117801
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8606416861639121
1908,0.77,0.77,0.8478305346164179,10,0.8620676816718551
1909,0.7725,0.7725,0.8487975656114441,10,0.8634893913451156
1910,0.775,0.775,0.8497499197679803,10,0.8649068532575052
1911,0.7775,0.7775,0.8506875900419035,10,0.866320105248221
1912,0.78,0.78,0.8516105697151883,10,0.8677291849229086
1913,0.7825,0.7825,0.8525188523959699,10,0.869134129654737
1914,0.785,0.785,0.8534124320186002,10,0.8705349765854675
1915,0.7875,0.7875,0.854291302843695,10,0.8719317626265215
1916,0.79,0.79,0.855155459458174,10,0.8733245244600459
1917,0.7925,0.7925,0.856004896775292,10,0.8747132985399789
1918,0.795,0.795,0.8568396100346639,10,0.8760981210931158
1919,0.7975,0.7975,0.8576595948022798,10,0.8774790281201698
1920,0.8,0.8,0.8584648469705141,10,0.8788560553968382
1921,0.8025,0.8025,0.8592553627581241,10,0.8802292384748522
1922,0.805,0.805,0.8600311387102445,10,0.8815986126830481
1923,0.8075,0.8075,0.8607921716983702,10,0.8829642131284106
1924,0.81,0.81,0.8615384589203332,10,0.8843260746971369
1925,0.8125,0.8125,0.8622699979002721,10,0.8856842320556866
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8870387196518279
1927,0.8175,0.8175,0.8636888228619161,10,0.8883895717156974
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8897368222608362
1929,0.8225,0.8225,0.8650486333008385,10,0.891080505085238
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8924206537723952
1931,0.8275,0.8275,0.8663494211521393,10,0.893757301692338
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8950904820026692
1933,0.8325,0.8325,0.8675911835660906,10,0.8964202276496048
1934,0.835,0.835,0.8681899307688417,10,0.8977465713690057
1935,0.8375,0.8375,0.868773922905241,10,0.899069545687408
1936,0.84,0.84,0.8693431610844676,10,0.9003891829230543
1937,0.8425,0.8425,0.8698976467410154,10,0.9017055151869202
1938,0.845,0.845,0.8704373816345592,10,0.9030185743837329
1939,0.8475,0.8475,0.870962367849813,10,0.9043283922130007
1940,0.85,0.85,0.8714726077963806,10,0.9056350001700245
1941,0.8525,0.8525,0.871968104208599,10,0.9069384295469193
1942,0.855,0.855,0.872448860145372,10,0.9082387114336234
1943,0.8575,0.8575,0.8729148789899982,10,0.9095358767189119
1944,0.86,0.86,0.8733661644499892,10,0.9108299560914076
1945,0.8625,0.8625,0.8738027205568819,10,0.912120980040573
1946,0.865,0.865,0.8742245516660414,10,0.9134089788577296
1947,0.8675,0.8675,0.8746316624564568,10,0.9146939826370429
1948,0.87,0.87,0.8750240579305294,10,0.9159760212765342
1949,0.8725,0.8725,0.8754017434138519,10,0.9172551244790548
1950,0.875,0.875,0.8757647245549819,10,0.9185313217532921
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9198046424147523
1952,0.88,0.88,0.8764465980182938,10,0.9210751155867436
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.922342770201356
1954,0.885,0.885,0.8770697299590636,10,0.9236076350004441
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9248697385366003
1956,0.89,0.89,0.8776341771674343,10,0.9261291091741263
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9273857750900032
1958,0.895,0.895,0.8781400015764372,10,0.9286397642748534
1959,0.8975,0.8975,0.8783709509892644,10,0.929891104533905
1960,0.9,0.9,0.8785872702528392,10,0.9311398234879595
1961,0.9025,0.9025,0.8787889685510712,10,0.9323859485743317
1962,0.905,0.905,0.8789760553874946,10,0.9336295070478153
1963,0.9075,0.9075,0.8791485405849414,10,0.9348705259816246
1964,0.91,0.91,0.8793064342852034,10,0.9361090322683463
1965,0.9125,0.9125,0.8794497469486902,10,0.9373450526208759
1966,0.915,0.915,0.8795784893540761,10,0.938578613573363
1967,0.9175,0.9175,0.8796926725979418,10,0.9398097414821451
1968,0.92,0.92,0.8797923080944071,10,0.9410384625266748
1969,0.9225,0.9225,0.8798774075747565,10,0.9422648027104593
1970,0.925,0.925,0.879947983087057,10,0.9434887878619767
1971,0.9275,0.9275,0.8800040469957683,10,0.9447104436356006
1972,0.93,0.93,0.8800456119813457,10,0.9459297955125251
1973,0.9325,0.9325,0.880072691039834,10,0.9471468688016706
1974,0.935,0.935,0.8800852974824566,10,0.9483616886405977
1975,0.9375,0.9375,0.8800834449351934,10,0.9495742799964229
1976,0.94,0.94,0.8800671473383549,10,0.9507846676667144
1977,0.9425,0.9425,0.8800364189461451,10,0.9519928762803969
1978,0.945,0.945,0.87999127432622,10,0.9531989302986512
1979,0.9475,0.9475,0.8799317283592365,10,0.9544028540158067
1980,0.95,0.95,0.8798577962383941,10,0.9556046715602265
1981,0.9525,0.9525,0.8797694934689703,10,0.9568044068952049
1982,0.955,0.955,0.879666835867847,10,0.9580020838198432
1983,0.9575,0.9575,0.87954983956303,10,0.9591977259699325
1984,0.96,0.96,0.8794185209931615,10,0.9603913568188259
1985,0.9625,0.9625,0.8792728969070244,10,0.9615829996783213
1986,0.965,0.965,0.8791129843630389,10,0.9627726776995194
1987,0.9675,0.9675,0.8789388007287533,10,0.9639604138736925
1988,0.97,0.97,0.8787503636803253,10,0.9651462310331501
1989,0.9725,0.9725,0.8785476912019972,10,0.9663301518520903
1990,0.975,0.975,0.8783308015855634,10,0.9675121988474676
1991,0.9775,0.9775,0.8780997134298305,10,0.9686923943798251
1992,0.98,0.98,0.8778544456400693,10,0.9698707606541572
1993,0.9825,0.9825,0.8775950174274613,10,0.9710473197207463
1994,0.985,0.985,0.8773214483085356,10,0.9722220934760063
1995,0.9875,0.9875,0.8770337581046004,10,0.9733951036633145
1996,0.99,0.99,0.8767319669411652,10,0.9745663718738511
1997,0.9925,0.9925,0.8764160952473581,10,0.9757359195474234
1998,0.995,0.995,0.876086163755334,10,0.9769037679732903
1999,0.9975,0.9975,0.8757421934996759,10,0.978069938290993
