,x,y,z,rep,zmodel
93201,0.5725,0.0025,0.7570258327812117,10,0.7526896753670079
93202,0.5725,0.005,0.7570240585016852,10,0.7526921150010636
93203,0.5725,0.0075,0.7570211013722211,10,0.7526933497443113
93204,0.5725,0.01,0.7570169613974403,10,0.7526933786551807
93205,0.5725,0.0125,0.7570116385838113,10,0.75269220080135
93206,0.5725,0.015,0.757005132939651,10,0.7526898152597655
93207,0.5725,0.0175,0.7569974444751244,10,0.7526862211166623
93208,0.5725,0.02,0.7569885732022449,10,0.7526814174675842
93209,0.5725,0.0225,0.7569785191348738,10,0.752675403417405
93210,0.5725,0.025,0.7569672822887206,10,0.7526681780803469
93211,0.5725,0.0275,0.7569548626813427,10,0.7526597405800014
93212,0.5725,0.03,0.7569412603321459,10,0.7526500900493492
93213,0.5725,0.0325,0.7569264752623839,10,0.7526392256307803
93214,0.5725,0.035,0.7569105074951583,10,0.752627146476113
93215,0.5725,0.0375,0.7568933570554186,10,0.7526138517466152
93216,0.5725,0.04,0.7568750239699626,10,0.7525993406130222
93217,0.5725,0.0425,0.7568555082674356,10,0.752583612255557
93218,0.5725,0.045,0.756834809978331,10,0.7525666658639515
93219,0.5725,0.0475,0.7568129291349897,10,0.7525485006374638
93220,0.5725,0.05,0.7567898657716007,10,0.7525291157848983
93221,0.5725,0.0525,0.7567656199242002,10,0.7525085105246258
93222,0.5725,0.055,0.7567401916306726,10,0.752486684084602
93223,0.5725,0.0575,0.7567135809307497,10,0.7524636357023867
93224,0.5725,0.06,0.7566857878660104,10,0.7524393646251645
93225,0.5725,0.0625,0.7566568124798816,10,0.7524138701097606
93226,0.5725,0.065,0.7566266548176371,10,0.7523871514226635
93227,0.5725,0.0675,0.7565953149263985,10,0.7523592078400425
93228,0.5725,0.07,0.7565627928551343,10,0.7523300386477657
93229,0.5725,0.0725,0.7565290886546601,10,0.75229964314142
93230,0.5725,0.075,0.7564942023776388,10,0.7522680206263296
93231,0.5725,0.0775,0.7564581340785802,10,0.7522351704175737
93232,0.5725,0.08,0.756420883813841,10,0.7522010918400065
93233,0.5725,0.0825,0.7563824516416248,10,0.7521657842282761
93234,0.5725,0.085,0.7563428376219816,10,0.752129246926841
93235,0.5725,0.0875,0.7563020418168087,10,0.7520914792899897
93236,0.5725,0.09,0.7562600642898493,10,0.7520524806818596
93237,0.5725,0.0925,0.7562169051066933,10,0.752012250476454
93238,0.5725,0.095,0.7561725643347769,10,0.7519707880576605
93239,0.5725,0.0975,0.7561270420433824,10,0.75192809281927
93240,0.5725,0.1,0.7560803383036389,10,0.7518841641649942
93241,0.5725,0.1025,0.7560324531885204,10,0.7518390015084838
93242,0.5725,0.105,0.7559833867728476,10,0.7517926042733454
93243,0.5725,0.1075,0.7559331391332869,10,0.7517449718931599
93244,0.5725,0.11,0.7558817103483499,10,0.7516961038115018
93245,0.5725,0.1125,0.7558291004983945,10,0.7516459994819535
93246,0.5725,0.115,0.7557753096656231,10,0.751594658368126
93247,0.5725,0.1175,0.7557203379340843,10,0.7515420799436747
93248,0.5725,0.12,0.7556641853896712,10,0.7514882636923178
93249,0.5725,0.1225,0.755606852120122,10,0.7514332091078518
93250,0.5725,0.125,0.7555483382150203,10,0.7513769156941711
93251,0.5725,0.1275,0.7554886437657938,10,0.7513193829652839
93252,0.5725,0.13,0.755427768865715,10,0.7512606104453302
93253,0.5725,0.1325,0.7553657136099012,10,0.7512005976685957
93254,0.5725,0.135,0.7553024780953135,10,0.7511393441795344
93255,0.5725,0.1375,0.7552380624207575,10,0.7510768495327792
93256,0.5725,0.14,0.7551724666868825,10,0.7510131132931637
93257,0.5725,0.1425,0.7551056909961821,10,0.7509481350357351
93258,0.5725,0.145,0.755037735452993,10,0.7508819143457742
93259,0.5725,0.1475,0.7549686001634959,10,0.7508144508188088
93260,0.5725,0.15,0.7548982852357148,10,0.7507457440606314
93261,0.5725,0.1525,0.7548267907795163,10,0.7506757936873171
93262,0.5725,0.155,0.7547541169066111,10,0.7506045993252362
93263,0.5725,0.1575,0.7546802637305515,10,0.7505321606110743
93264,0.5725,0.16,0.7546052313667336,10,0.7504584771918449
93265,0.5725,0.1625,0.7545290199323951,10,0.7503835487249089
93266,0.5725,0.165,0.7544516295466164,10,0.7503073748779866
93267,0.5725,0.1675,0.7543730603303201,10,0.7502299553291765
93268,0.5725,0.17,0.7542933124062705,10,0.7501512897669694
93269,0.5725,0.1725,0.7542123858990738,10,0.7500713778902655
93270,0.5725,0.175,0.7541302809351775,10,0.7499902194083871
93271,0.5725,0.1775,0.7540469976428706,10,0.7499078140410983
93272,0.5725,0.18,0.7539625361522835,10,0.7498241615186153
93273,0.5725,0.1825,0.7538768965953869,10,0.7497392615816263
93274,0.5725,0.185,0.7537900791059928,10,0.7496531139813031
93275,0.5725,0.1875,0.7537020838197535,10,0.7495657184793176
93276,0.5725,0.19,0.7536129108741615,10,0.7494770748478576
93277,0.5725,0.1925,0.7535225604085496,10,0.74938718286964
93278,0.5725,0.195,0.7534310325640904,10,0.7492960423379258
93279,0.5725,0.1975,0.753338327483796,10,0.7492036530565361
93280,0.5725,0.2,0.7532444453125182,10,0.7491100148398654
93281,0.5725,0.2025,0.7531493861969479,10,0.749015127512895
93282,0.5725,0.205,0.7530531502856148,10,0.7489189909112103
93283,0.5725,0.2075,0.7529557377288878,10,0.7488216048810121
93284,0.5725,0.21,0.7528571486789736,10,0.7487229692791333
93285,0.5725,0.2125,0.7527573832899178,10,0.7486230839730504
93286,0.5725,0.215,0.7526564417176038,10,0.7485219488408981
93287,0.5725,0.2175,0.7525543241197528,10,0.7484195637714857
93288,0.5725,0.22,0.7524510306559232,10,0.7483159286643059
93289,0.5725,0.2225,0.7523465614875116,10,0.7482110434295528
93290,0.5725,0.225,0.7522409167777505,10,0.748104907988134
93291,0.5725,0.2275,0.7521340966917102,10,0.7479975222716821
93292,0.5725,0.23,0.7520261013962967,10,0.7478888862225714
93293,0.5725,0.2325,0.7519169310602528,10,0.7477789997939271
93294,0.5725,0.235,0.751806585854157,10,0.747667862949642
93295,0.5725,0.2375,0.751695065950424,10,0.7475554756643877
93296,0.5725,0.24,0.7515823715233032,10,0.7474418379236261
93297,0.5725,0.2425,0.7514685027488799,10,0.7473269497236247
93298,0.5725,0.245,0.7513534598050738,10,0.7472108110714681
93299,0.5725,0.2475,0.7512372428716397,10,0.7470934219850691
93300,0.5725,0.25,0.7511198521301665,10,0.746974782493184
93301,0.5725,0.2525,0.7510012877640772,10,0.7468548926354214
93302,0.5725,0.255,0.7508815499586284,10,0.7467337524622566
93303,0.5725,0.2575,0.7507606389009107,10,0.7466113620350436
93304,0.5725,0.26,0.7506385547798474,10,0.7464877214260249
93305,0.5725,0.2625,0.7505152977861949,10,0.7463628307183461
93306,0.5725,0.265,0.7503908681125424,10,0.7462366900060647
93307,0.5725,0.2675,0.7502652659533111,10,0.7461092993941644
93308,0.5725,0.27,0.7501384915047544,10,0.7459806589985636
93309,0.5725,0.2725,0.7500105449649573,10,0.7458507689461286
93310,0.5725,0.275,0.7498814265338365,10,0.7457196293746846
93311,0.5725,0.2775,0.7497511364131391,10,0.7455872404330259
93312,0.5725,0.28,0.7496196748064435,10,0.7454536022809264
93313,0.5725,0.2825,0.7494870419191587,10,0.7453187150891526
93314,0.5725,0.285,0.7493532379585234,10,0.745182579039471
93315,0.5725,0.2875,0.7492182631336062,10,0.7450451943246612
93316,0.5725,0.29,0.7490821176553052,10,0.7449065611485247
93317,0.5725,0.2925,0.7489448017363479,10,0.744766679725896
93318,0.5725,0.295,0.7488063155912902,10,0.7446255502826523
93319,0.5725,0.2975,0.7486666594365167,10,0.7444831730557234
93320,0.5725,0.3,0.7485258334902402,10,0.744339548293101
93321,0.5725,0.3025,0.7483838379725011,10,0.7441946762538493
93322,0.5725,0.305,0.7482406731051674,10,0.7440485572081141
93323,0.5725,0.3075,0.7480963391119343,10,0.7439011914371332
93324,0.5725,0.31,0.7479508362183235,10,0.7437525792332425
93325,0.5725,0.3125,0.7478041646516832,10,0.743602720899889
93326,0.5725,0.315,0.7476563246411879,10,0.7434516167516368
93327,0.5725,0.3175,0.7475073164178374,10,0.743299267114179
93328,0.5725,0.32,0.7473571402144571,10,0.7431456723243421
93329,0.5725,0.3225,0.7472057962656973,10,0.7429908327300992
93330,0.5725,0.325,0.7470532848080327,10,0.7428347486905746
93331,0.5725,0.3275,0.7468996060797628,10,0.7426774205760537
93332,0.5725,0.33,0.7467447603210102,10,0.7425188487679918
93333,0.5725,0.3325,0.7465887477737215,10,0.7423590336590207
93334,0.5725,0.335,0.7464315686816664,10,0.7421979756529573
93335,0.5725,0.3375,0.746273223290437,10,0.7420356751648102
93336,0.5725,0.34,0.7461137118474482,10,0.7418721326207897
93337,0.5725,0.3425,0.7459530346019363,10,0.7417073484583108
93338,0.5725,0.345,0.7457911918049597,10,0.7415413231260058
93339,0.5725,0.3475,0.7456281837093975,10,0.7413740570837264
93340,0.5725,0.35,0.74546401056995,10,0.7412055508025535
93341,0.5725,0.3525,0.7452986726431376,10,0.7410358047648035
93342,0.5725,0.355,0.745132170187301,10,0.740864819464034
93343,0.5725,0.3575,0.7449645034625999,10,0.7406925954050515
93344,0.5725,0.36,0.7447956727310139,10,0.7405191331039158
93345,0.5725,0.3625,0.7446256782563406,10,0.7403444330879475
93346,0.5725,0.365,0.7444545203041966,10,0.7401684958957342
93347,0.5725,0.3675,0.7442821991420161,10,0.7399913220771351
93348,0.5725,0.37,0.7441087150390508,10,0.739812912193287
93349,0.5725,0.3725,0.7439340682663698,10,0.7396332668166117
93350,0.5725,0.375,0.7437582590968582,10,0.7394523865308165
93351,0.5725,0.3775,0.7435812878052183,10,0.7392702719309042
93352,0.5725,0.38,0.7434031546679674,10,0.7390869236231771
93353,0.5725,0.3825,0.7432238599634386,10,0.7389023422252385
93354,0.5725,0.385,0.7430434039717798,10,0.7387165283660011
93355,0.5725,0.3875,0.7428617869749535,10,0.7385294826856895
93356,0.5725,0.39,0.7426790092567362,10,0.7383412058358453
93357,0.5725,0.3925,0.7424950711027181,10,0.7381516984793306
93358,0.5725,0.395,0.7423099728003023,10,0.7379609612903328
93359,0.5725,0.3975,0.7421237146387051,10,0.7377689949543663
93360,0.5725,0.4,0.7419362969089548,10,0.737575800168279
93361,0.5725,0.4025,0.7417477199038914,10,0.7373813776402538
93362,0.5725,0.405,0.7415579839181666,10,0.7371857280898112
93363,0.5725,0.4075,0.7413670892482429,10,0.736988852247815
93364,0.5725,0.41,0.741175036192393,10,0.7367907508564723
93365,0.5725,0.4125,0.7409818250507,10,0.7365914246693377
93366,0.5725,0.415,0.7407874561250559,10,0.7363908744513166
93367,0.5725,0.4175,0.7405919297191624,10,0.7361891009786647
93368,0.5725,0.42,0.7403952461385294,10,0.7359861050389928
93369,0.5725,0.4225,0.7401974056904749,10,0.7357818874312685
93370,0.5725,0.425,0.7399984086841246,10,0.7355764489658161
93371,0.5725,0.4275,0.7397982554304113,10,0.7353697904643202
93372,0.5725,0.43,0.7395969462420744,10,0.7351619127598256
93373,0.5725,0.4325,0.7393944814336595,10,0.7349528166967402
93374,0.5725,0.435,0.7391908613215178,10,0.7347425031308347
93375,0.5725,0.4375,0.7389860862238057,10,0.7345309729292433
93376,0.5725,0.44,0.7387801564604841,10,0.7343182269704659
93377,0.5725,0.4425,0.7385730723533185,10,0.7341042661443664
93378,0.5725,0.445,0.7383648342258775,10,0.7338890913521743
93379,0.5725,0.4475,0.7381554424035333,10,0.7336727035064854
93380,0.5725,0.45,0.7379448972134605,10,0.7334551035312603
93381,0.5725,0.4525,0.7377331989846359,10,0.7332362923618237
93382,0.5725,0.455,0.737520348047838,10,0.7330162709448668
93383,0.5725,0.4575,0.7373063447356463,10,0.7327950402384426
93384,0.5725,0.46,0.7370911893824409,10,0.7325726012119675
93385,0.5725,0.4625,0.7368748823244021,10,0.7323489548462214
93386,0.5725,0.465,0.7366574238995096,10,0.7321241021333418
93387,0.5725,0.4675,0.7364388144475421,10,0.7318980440768275
93388,0.5725,0.47,0.7362190543100771,10,0.731670781691533
93389,0.5725,0.4725,0.7359981438304892,10,0.7314423160036695
93390,0.5725,0.475,0.7357760833539515,10,0.7312126480508001
93391,0.5725,0.4775,0.7355528732274331,10,0.7309817788818402
93392,0.5725,0.48,0.7353285137997001,10,0.7307497095570528
93393,0.5725,0.4825,0.7351030054213138,10,0.7305164411480461
93394,0.5725,0.485,0.734876348444631,10,0.730281974737772
93395,0.5725,0.4875,0.7346485432238035,10,0.7300463114205217
93396,0.5725,0.49,0.7344195901147764,10,0.7298094523019225
93397,0.5725,0.4925,0.7341894894752893,10,0.7295713984989345
93398,0.5725,0.495,0.7339582416648743,10,0.7293321511398467
93399,0.5725,0.4975,0.733725847044856,10,0.7290917113642732
93400,0.5725,0.5,0.7334923059783509,10,0.7288500803231485
93401,0.5725,0.5025000000000001,0.7332576188302671,10,0.7286072591787239
93402,0.5725,0.505,0.7330217859673029,10,0.7283632491045624
93403,0.5725,0.5075000000000001,0.7327848077579473,10,0.7281180512855334
93404,0.5725,0.51,0.7325466845724787,10,0.7278716669178088
93405,0.5725,0.5125,0.7323074167829644,10,0.7276240972088567
93406,0.5725,0.515,0.7320670047632605,10,0.7273753433774371
93407,0.5725,0.5175,0.7318254488890106,10,0.7271254066535942
93408,0.5725,0.52,0.7315827495376456,10,0.7268742882786525
93409,0.5725,0.5225,0.7313389070883833,10,0.7266219895052103
93410,0.5725,0.525,0.7310939219222274,10,0.726368511597132
93411,0.5725,0.5275,0.7308477944219675,10,0.7261138558295429
93412,0.5725,0.53,0.7306005249721772,10,0.725858023488822
93413,0.5725,0.5325,0.7303521139592155,10,0.7256010158725952
93414,0.5725,0.535,0.7301025617712241,10,0.7253428342897279
93415,0.5725,0.5375,0.7298518687981287,10,0.7250834800603168
93416,0.5725,0.54,0.7296000354316367,10,0.724822954515683
93417,0.5725,0.5425,0.7293470620652378,10,0.724561258998365
93418,0.5725,0.545,0.7290929490942027,10,0.7242983948621086
93419,0.5725,0.5475,0.7288376969155831,10,0.7240343634718599
93420,0.5725,0.55,0.7285813059282104,10,0.7237691662037556
93421,0.5725,0.5525,0.7283237765326953,10,0.7235028044451156
93422,0.5725,0.555,0.7280651091314275,10,0.7232352795944335
93423,0.5725,0.5575,0.7278053041285749,10,0.722966593061366
93424,0.5725,0.56,0.7275443619300825,10,0.7226967462667252
93425,0.5725,0.5625,0.7272822829436729,10,0.7224257406424681
93426,0.5725,0.5650000000000001,0.7270190675788439,10,0.7221535776316867
93427,0.5725,0.5675,0.7267547162468699,10,0.7218802586885978
93428,0.5725,0.5700000000000001,0.7264892293607996,10,0.7216057852785324
93429,0.5725,0.5725,0.7262226073354562,10,0.7213301588779241
93430,0.5725,0.5750000000000001,0.7259548505874366,10,0.7210533809743018
93431,0.5725,0.5775,0.7256859595351106,10,0.7207754530662732
93432,0.5725,0.58,0.7254159345986205,10,0.7204963766635188
93433,0.5725,0.5825,0.7251447761998802,10,0.7202161532867762
93434,0.5725,0.585,0.7248724847625746,10,0.7199347844678308
93435,0.5725,0.5875,0.7245990607121591,10,0.7196522717495014
93436,0.5725,0.59,0.7243245044758585,10,0.7193686166856311
93437,0.5725,0.5925,0.7240488164826671,10,0.719083820841072
93438,0.5725,0.595,0.7237719971633473,10,0.7187978857916725
93439,0.5725,0.5975,0.7234940469504292,10,0.718510813124267
93440,0.5725,0.6,0.7232149662782098,10,0.7182226044366596
93441,0.5725,0.6025,0.7229347555827528,10,0.7179332613376118
93442,0.5725,0.605,0.7226534153018873,10,0.7176427854468288
93443,0.5725,0.6075,0.7223709458752073,10,0.7173511783949457
93444,0.5725,0.61,0.7220873477440716,10,0.7170584418235129
93445,0.5725,0.6125,0.7218026213516017,10,0.716764577384982
93446,0.5725,0.615,0.7215167671426829,10,0.7164695867426903
93447,0.5725,0.6175,0.7212297855639622,10,0.7161734715708463
93448,0.5725,0.62,0.7209416770638484,10,0.715876233554516
93449,0.5725,0.6225,0.7206524420925108,10,0.7155778743896047
93450,0.5725,0.625,0.720362081101879,10,0.7152783957828426
93451,0.5725,0.6275000000000001,0.720070594545642,10,0.7149777994517706
93452,0.5725,0.63,0.7197779828792477,10,0.7146760871247203
93453,0.5725,0.6325000000000001,0.7194842465599014,10,0.7143732605408023
93454,0.5725,0.635,0.7191893860465663,10,0.7140693214498847
93455,0.5725,0.6375000000000001,0.7188934017999619,10,0.7137642716125799
93456,0.5725,0.64,0.7185962942825633,10,0.7134581128002259
93457,0.5725,0.6425,0.7182980639586012,10,0.7131508467948693
93458,0.5725,0.645,0.7179987112940602,10,0.7128424753892472
93459,0.5725,0.6475,0.717698236756679,10,0.7125330003867688
93460,0.5725,0.65,0.7173966408159488,10,0.7122224236015003
93461,0.5725,0.6525,0.7170939239431133,10,0.7119107468581418
93462,0.5725,0.655,0.7167900866111676,10,0.7115979719920132
93463,0.5725,0.6575,0.7164851292948573,10,0.711284100849032
93464,0.5725,0.66,0.7161790524706783,10,0.7109691352856956
93465,0.5725,0.6625,0.7158718566168755,10,0.7106530771690626
93466,0.5725,0.665,0.7155635422134423,10,0.7103359283767318
93467,0.5725,0.6675,0.7152541097421201,10,0.7100176907968231
93468,0.5725,0.67,0.714943559686397,10,0.7096983663279566
93469,0.5725,0.6725,0.7146318925315072,10,0.7093779568792337
93470,0.5725,0.675,0.7143191087644307,10,0.7090564643702154
93471,0.5725,0.6775,0.7140052088738922,10,0.7087338907309013
93472,0.5725,0.68,0.71369019335036,10,0.7084102379017093
93473,0.5725,0.6825,0.713374062686046,10,0.7080855078334541
93474,0.5725,0.685,0.7130568173749041,10,0.7077597024873243
93475,0.5725,0.6875,0.7127384579126301,10,0.7074328238348622
93476,0.5725,0.6900000000000001,0.7124189847966608,10,0.7071048738579409
93477,0.5725,0.6925,0.7120983985261725,10,0.7067758545487424
93478,0.5725,0.6950000000000001,0.7117766996020815,10,0.7064457679097333
93479,0.5725,0.6975,0.711453888527042,10,0.7061146159536454
93480,0.5725,0.7000000000000001,0.7111299658054465,10,0.7057824007034487
93481,0.5725,0.7025,0.7108049319434243,10,0.7054491241923314
93482,0.5725,0.705,0.7104787874488403,10,0.705114788463673
93483,0.5725,0.7075,0.7101515328312956,10,0.7047793955710235
93484,0.5725,0.71,0.7098231686021254,10,0.7044429475780772
93485,0.5725,0.7125,0.7094936952743985,10,0.7041054465586497
