,x,y,z,rep,zmodel
21718,0.125,0.295,0.1843792520302686,10,0.18247057333329947
21719,0.125,0.2975,0.1843448643697716,10,0.18244980495932436
21720,0.125,0.3,0.1843101886704615,10,0.18242944315327722
21721,0.125,0.3025,0.1842752249865192,10,0.18240948300899054
21722,0.125,0.305,0.1842399733725752,10,0.18238991959237724
21723,0.125,0.3075,0.1842044338837104,10,0.1823707479414346
21724,0.125,0.31,0.1841686065754551,10,0.18235196306624804
21725,0.125,0.3125,0.1841324915037895,10,0.18233355994899494
21726,0.125,0.315,0.1840960887251434,10,0.18231553354395205
21727,0.125,0.3175,0.1840593982963961,10,0.18229787877749742
21728,0.125,0.32,0.1840224202748765,10,0.18228059054812243
21729,0.125,0.3225,0.1839851547183625,10,0.18226366372643252
21730,0.125,0.325,0.1839476016850818,10,0.18224709315515808
21731,0.125,0.3275,0.1839097612337109,10,0.18223087364916415
21732,0.125,0.33,0.1838716334233754,10,0.1822149999954565
21733,0.125,0.3325,0.1838332183136501,10,0.18219946695319175
21734,0.125,0.335,0.1837945159645586,10,0.18218426925369013
21735,0.125,0.3375,0.1837555264365734,10,0.18216940160044257
21736,0.125,0.34,0.1837162497906154,10,0.1821548586691274
21737,0.125,0.3425,0.1836766860880545,10,0.18214063510761552
21738,0.125,0.345,0.183636835390709,10,0.18212672553599135
21739,0.125,0.3475,0.1835966977608455,10,0.18211312454655967
21740,0.125,0.35,0.1835562732611792,10,0.18209982670386649
21741,0.125,0.3525,0.1835155619548732,10,0.18208682654471006
21742,0.125,0.355,0.183474563905539,10,0.18207411857815692
21743,0.125,0.3575,0.183433279177236,10,0.18206169728556199
21744,0.125,0.36,0.1833917078344716,10,0.1820495571205821
21745,0.125,0.3625,0.1833498499422011,10,0.18203769250919885
21746,0.125,0.365,0.1833077055658273,10,0.18202609784973214
21747,0.125,0.3675,0.1832652747712009,10,0.18201476751286566
21748,0.125,0.37,0.1832225576246199,10,0.1820036958416658
21749,0.125,0.3725,0.1831795541928299,10,0.18199287715160178
21750,0.125,0.375,0.1831362645430237,10,0.1819823057305682
21751,0.125,0.3775,0.1830926887428415,10,0.18197197583891297
21752,0.125,0.38,0.1830488268603703,10,0.18196188170945585
21753,0.125,0.3825,0.1830046789641445,10,0.18195201754751722
21754,0.125,0.385,0.1829602451231449,10,0.18194237753094172
21755,0.125,0.3875,0.1829155254067996,10,0.1819329558101286
21756,0.125,0.39,0.1828705198849831,10,0.18192374650805565
21757,0.125,0.3925,0.1828252286280164,10,0.18191474372031063
21758,0.125,0.395,0.1827796517066672,10,0.18190594151512082
21759,0.125,0.3975,0.1827337891921494,10,0.18189733393338353
21760,0.125,0.4,0.1826876411561232,10,0.18188891498869678
21761,0.125,0.4025,0.1826412076706948,10,0.18188067866739438
21762,0.125,0.405,0.1825944888084166,10,0.18187261892857867
21763,0.125,0.4075,0.1825474846422868,10,0.1818647297041534
21764,0.125,0.41,0.1825001952457494,10,0.18185700489886247
21765,0.125,0.4125,0.182452620692694,10,0.18184943839032475
21766,0.125,0.415,0.1824047610574559,10,0.1818420240290742
21767,0.125,0.4175,0.1823566164148158,10,0.1818347556385957
21768,0.125,0.42,0.1823081868399997,10,0.18182762701536903
21769,0.125,0.4225,0.1822594724086786,10,0.18182063192890585
21770,0.125,0.425,0.182210473196969,10,0.181813764121796
21771,0.125,0.4275,0.1821611892814322,10,0.18180701730974896
21772,0.125,0.43,0.1821116207390741,10,0.18180038518163624
21773,0.125,0.4325,0.1820617676473457,10,0.18179386139954296
21774,0.125,0.435,0.1820116300841424,10,0.1817874395988076
21775,0.125,0.4375,0.181961208127804,10,0.18178111338807731
21776,0.125,0.44,0.1819105018571151,10,0.18177487634935321
21777,0.125,0.4425,0.1818595113513039,10,0.18176872203803826
21778,0.125,0.445,0.1818082366900433,10,0.18176264398299602
21779,0.125,0.4475,0.1817566779534499,10,0.18175663568659706
21780,0.125,0.45,0.1817048352220841,10,0.1817506906247773
21781,0.125,0.4525,0.1816527085769503,10,0.18174480224709286
21782,0.125,0.455,0.1816002980994962,10,0.18173896397677392
21783,0.125,0.4575,0.1815476038716133,10,0.18173316921078714
21784,0.125,0.46,0.1814946259756364,10,0.18172741131989167
21785,0.125,0.4625,0.1814413644943432,10,0.18172168364870128
21786,0.125,0.465,0.1813878195109549,10,0.18171597951574855
21787,0.125,0.4675,0.1813339911091356,10,0.1817102922135437
21788,0.125,0.47,0.1812798793729921,10,0.18170461500864094
21789,0.125,0.4725,0.1812254843870739,10,0.18169894114171015
21790,0.125,0.475,0.1811708062363732,10,0.1816932638275948
21791,0.125,0.4775,0.1811158450063246,10,0.181687576255389
21792,0.125,0.48,0.1810606007828051,10,0.1816818715885042
21793,0.125,0.4825,0.1810050736521337,10,0.1816761429647435
21794,0.125,0.485,0.1809492637010715,10,0.1816703834963699
21795,0.125,0.4875,0.1808931710168216,10,0.18166458627018808
21796,0.125,0.49,0.1808367956870288,10,0.18165874434761448
21797,0.125,0.4925,0.1807801377997795,10,0.18165285076475984
21798,0.125,0.495,0.1807231974436017,10,0.1816468985325056
21799,0.125,0.4975,0.1806659747074646,10,0.18164088063658543
21800,0.125,0.5,0.1806084696807789,10,0.18163479003766878
21801,0.125,0.5025000000000001,0.180550682453396,10,0.18162861967144267
21802,0.125,0.505,0.1804926131156085,10,0.18162236244869898
21803,0.125,0.5075000000000001,0.1804342617581497,10,0.18161601125542176
21804,0.125,0.51,0.1803756284721936,10,0.18160955895287256
21805,0.125,0.5125,0.1803167133493548,10,0.18160299837768537
21806,0.125,0.515,0.180257516481688,10,0.1815963223419566
21807,0.125,0.5175,0.1801980379616884,10,0.18158952363333736
21808,0.125,0.52,0.1801382778822911,10,0.18158259501512938
21809,0.125,0.5225,0.1800782363368713,10,0.1815755292263844
21810,0.125,0.525,0.1800179134192439,10,0.18156831898199785
21811,0.125,0.5275,0.1799573092236634,10,0.18156095697281405
21812,0.125,0.53,0.1798964238448238,10,0.18155343586572487
21813,0.125,0.5325,0.1798352573778585,10,0.18154574830377512
21814,0.125,0.535,0.1797738099183402,10,0.1815378869062663
21815,0.125,0.5375,0.1797120815622805,10,0.18152984426886584
21816,0.125,0.54,0.1796500724061299,10,0.18152161296371522
21817,0.125,0.5425,0.1795877825467777,10,0.1815131855395391
21818,0.125,0.545,0.1795252120815518,10,0.1815045545217586
21819,0.125,0.5475,0.1794623611082186,10,0.1814957124126077
21820,0.125,0.55,0.1793992297249826,10,0.1814866516912467
21821,0.125,0.5525,0.1793358180304868,10,0.1814773648138827
21822,0.125,0.555,0.1792721261238117,10,0.18146784421388443
21823,0.125,0.5575,0.179208154104476,10,0.18145808230190888
21824,0.125,0.56,0.179143902072436,10,0.1814480714660214
21825,0.125,0.5625,0.1790793701280854,10,0.1814378040718254
21826,0.125,0.5650000000000001,0.1790145583722555,10,0.18142727246258258
21827,0.125,0.5675,0.1789494669062145,10,0.181416468959349
21828,0.125,0.5700000000000001,0.1788840958316679,10,0.1814053858611007
21829,0.125,0.5725,0.1788184452507579,10,0.18139401544487077
21830,0.125,0.5750000000000001,0.1787525152660636,10,0.18138234996587882
21831,0.125,0.5775,0.1786863059806006,10,0.18137038165767427
21832,0.125,0.58,0.1786198174978208,10,0.18135810273226946
21833,0.125,0.5825,0.1785530499216126,10,0.18134550538028377
21834,0.125,0.585,0.1784860033563002,10,0.18133258177108344
21835,0.125,0.5875,0.1784186779066438,10,0.1813193240529291
21836,0.125,0.59,0.1783510736778395,10,0.18130572435311906
21837,0.125,0.5925,0.1782831907755189,10,0.18129177477813968
21838,0.125,0.595,0.1782150293057489,10,0.18127746741381667
21839,0.125,0.5975,0.178146589375032,10,0.1812627943254655
21840,0.125,0.6,0.1780778710903053,10,0.18124774755804657
21841,0.125,0.6025,0.1780088745589413,10,0.18123231913632415
21842,0.125,0.605,0.1779395998887471,10,0.1812165010650194
21843,0.125,0.6075,0.1778700471879642,10,0.18120028532897794
21844,0.125,0.61,0.1778002165652688,10,0.18118366389332716
21845,0.125,0.6125,0.1777301081297711,10,0.1811666287036448
21846,0.125,0.615,0.1776597219910157,10,0.18114917168611988
21847,0.125,0.6175,0.1775890582589808,10,0.1811312847477299
21848,0.125,0.62,0.1775181170440785,10,0.18111295977640524
21849,0.125,0.6225,0.1774468984571544,10,0.18109418864120463
21850,0.125,0.625,0.1773754026094876,10,0.1810749631924913
21851,0.125,0.6275000000000001,0.1773036296127903,10,0.1810552752621056
21852,0.125,0.63,0.1772315795792078,10,0.18103511666355127
21853,0.125,0.6325000000000001,0.1771592526213183,10,0.18101447919217145
21854,0.125,0.635,0.1770866488521326,10,0.18099335462533334
21855,0.125,0.6375000000000001,0.1770137683850941,10,0.18097173472261638
21856,0.125,0.64,0.1769406113340785,10,0.18094961122599726
21857,0.125,0.6425,0.1768671778133937,10,0.18092697586003992
21858,0.125,0.645,0.1767934679377795,10,0.18090382033209004
21859,0.125,0.6475,0.1767194818224077,10,0.18088013633246625
21860,0.125,0.65,0.1766452195828815,10,0.1808559155346579
21861,0.125,0.6525,0.1765706813352356,10,0.18083114959552496
21862,0.125,0.655,0.176495867195936,10,0.18080583015549442
21863,0.125,0.6575,0.1764207772818799,10,0.1807799488387676
21864,0.125,0.66,0.1763454117103952,10,0.18075349725352394
21865,0.125,0.6625,0.1762697705992405,10,0.1807264669921247
21866,0.125,0.665,0.1761938540666051,10,0.18069884963132712
21867,0.125,0.6675,0.1761176622311086,10,0.1806706367324905
21868,0.125,0.67,0.1760411952118007,10,0.18064181984179653
21869,0.125,0.6725,0.1759644531281611,10,0.18061239049045621
21870,0.125,0.675,0.1758874361000993,10,0.1805823401949376
21871,0.125,0.6775,0.1758101442479543,10,0.18055166045717627
21872,0.125,0.68,0.1757325776924948,10,0.1805203427648034
21873,0.125,0.6825,0.1756547365549183,10,0.18048837859137035
21874,0.125,0.685,0.1755766209568517,10,0.18045575939656916
21875,0.125,0.6875,0.1754982310203506,10,0.18042247662647012
21876,0.125,0.6900000000000001,0.1754195668678993,10,0.18038852171374323
21877,0.125,0.6925,0.1753406286224103,10,0.18035388607789735
21878,0.125,0.6950000000000001,0.1752614164072249,10,0.18031856112551328
21879,0.125,0.6975,0.1751819303461119,10,0.18028253825048016
21880,0.125,0.7000000000000001,0.1751021705632685,10,0.18024580883423666
21881,0.125,0.7025,0.1750221371833191,10,0.1802083642460102
21882,0.125,0.705,0.174941830331316,10,0.18017019584306312
21883,0.125,0.7075,0.1748612501327386,10,0.1801312949709348
21884,0.125,0.71,0.1747803967134935,10,0.18009165296369292
21885,0.125,0.7125,0.174699270199914,10,0.18005126114418346
21886,0.125,0.715,0.1746178707187604,10,0.18001011082427812
21887,0.125,0.7175,0.1745361983972194,10,0.179968193305133
21888,0.125,0.72,0.1744542533629038,10,0.17992549987744602
21889,0.125,0.7225,0.1743720357438529,10,0.17988202182170732
21890,0.125,0.725,0.1742895456685316,10,0.1798377504084716
21891,0.125,0.7275,0.1742067832658306,10,0.17979267689861028
21892,0.125,0.73,0.1741237486650662,10,0.1797467925435795
21893,0.125,0.7325,0.17404044199598,10,0.17970008858569061
21894,0.125,0.735,0.1739568633887386,10,0.17965255625837223
21895,0.125,0.7375,0.1738730129739334,10,0.17960418678644535
21896,0.125,0.74,0.173788890882581,10,0.17955497138639687
21897,0.125,0.7425,0.1737044972461218,10,0.1795049012666499
21898,0.125,0.745,0.1736198321964211,10,0.17945396762784332
21899,0.125,0.7475,0.1735348958657678,10,0.17940216166311404
21900,0.125,0.75,0.1734496883868751,10,0.17934947455837041
21901,0.125,0.7525000000000001,0.1733642098928796,10,0.1792958974925817
21902,0.125,0.755,0.1732784605173414,10,0.1792414216380584
21903,0.125,0.7575000000000001,0.1731924403942438,10,0.17918603816073986
21904,0.125,0.76,0.1731061496579934,10,0.17912973822048767
21905,0.125,0.7625000000000001,0.1730195884434194,10,0.1790725129713698
21906,0.125,0.765,0.1729327568857736,10,0.17901435356195403
21907,0.125,0.7675000000000001,0.1728456551207304,10,0.1789552511356093
21908,0.125,0.77,0.1727582832843862,10,0.17889519683079166
21909,0.125,0.7725,0.1726706415132596,10,0.17883418178135152
21910,0.125,0.775,0.1725827299442907,10,0.17877219711682807
21911,0.125,0.7775,0.1724945487148413,10,0.17870923396275415
21912,0.125,0.78,0.1724060979626947,10,0.17864528344095953
21913,0.125,0.7825,0.1723173778260551,10,0.17858033666987355
21914,0.125,0.785,0.1722283884435478,10,0.17851438476483825
21915,0.125,0.7875,0.1721391299542184,10,0.17844741883841347
21916,0.125,0.79,0.1720496024975336,10,0.17837943000068732
21917,0.125,0.7925,0.1719598062133799,10,0.17831040935959264
21918,0.125,0.795,0.171869741242064,10,0.17824034802121774
21919,0.125,0.7975,0.1717794077243123,10,0.17816923709012436
21920,0.125,0.8,0.171688805801271,10,0.1780970676696647
21921,0.125,0.8025,0.1715979356145056,10,0.17802383086230322
21922,0.125,0.805,0.1715067973060007,10,0.17794951776993445
21923,0.125,0.8075,0.1714153910181599,10,0.17787411949420961
21924,0.125,0.81,0.1713237168938055,10,0.17779762713685454
21925,0.125,0.8125,0.1712317750761783,10,0.17772003180000748
21926,0.125,0.8150000000000001,0.1711395657089374,10,0.17764132458653276
21927,0.125,0.8175,0.1710470889361599,10,0.17756149660036108
21928,0.125,0.8200000000000001,0.1709543449023407,10,0.17748053894681587
21929,0.125,0.8225,0.1708613337523924,10,0.17739844273294214
21930,0.125,0.8250000000000001,0.1707680556316449,10,0.1773151990678484
21931,0.125,0.8275,0.1706745106858452,10,0.17723079906303563
21932,0.125,0.8300000000000001,0.1705806990611573,10,0.17714523383273603
21933,0.125,0.8325,0.1704866209041618,10,0.17705849449424982
21934,0.125,0.835,0.1703922763618558,10,0.17697057216828777
21935,0.125,0.8375,0.1702976655816526,10,0.17688145797930852
21936,0.125,0.84,0.1702027887113817,10,0.176791143055866
21937,0.125,0.8425,0.170107645899288,10,0.176699618530943
21938,0.125,0.845,0.1700122372940322,10,0.1766068755423113
21939,0.125,0.8475,0.1699165630446902,10,0.17651290523286137
21940,0.125,0.85,0.1698206233007531,10,0.17641769875096486
21941,0.125,0.8525,0.1697244182121265,10,0.17632124725081014
21942,0.125,0.855,0.1696279479291311,10,0.1762235418927622
21943,0.125,0.8575,0.1695312126025015,10,0.1761245738437084
21944,0.125,0.86,0.1694342123833867,10,0.17602433427741093
21945,0.125,0.8625,0.1693369474233495,10,0.17592281437486518
21946,0.125,0.865,0.1692394178743665,10,0.17582000532464556
21947,0.125,0.8675,0.1691416238888274,10,0.17571589832326884
21948,0.125,0.87,0.1690435656195354,10,0.17561048457554707
21949,0.125,0.8725,0.1689452432197066,10,0.1755037552949452
21950,0.125,0.875,0.1688466568429696,10,0.1753957017039404
21951,0.125,0.8775000000000001,0.1687478066433656,10,0.1752863150343817
21952,0.125,0.88,0.168648692775348,10,0.17517558652784956
21953,0.125,0.8825000000000001,0.1685493153937824,10,0.17506350743601823
21954,0.125,0.885,0.1684496746539457,10,0.1749500690210161
21955,0.125,0.8875000000000001,0.1683497707115266,10,0.1748352625557951
21956,0.125,0.89,0.1682496037226251,10,0.17471907932448158
21957,0.125,0.8925000000000001,0.1681491738437519,10,0.17460151062275578
21958,0.125,0.895,0.1680484812318289,10,0.17448254775820707
21959,0.125,0.8975,0.1679475260441881,10,0.17436218205070464
21960,0.125,0.9,0.167846308438572,10,0.17424040483276237
21961,0.125,0.9025,0.1677448285731332,10,0.17411720744990722
21962,0.125,0.905,0.1676430866064338,10,0.17399258126104725
21963,0.125,0.9075,0.1675410826974457,10,0.17386651763884037
21964,0.125,0.91,0.16743881700555,10,0.1737390079700633
21965,0.125,0.9125,0.1673362896905367,10,0.17361004365597982
21966,0.125,0.915,0.1672335009126049,10,0.1734796161127152
21967,0.125,0.9175,0.167130450832362,10,0.1733477167716225
21968,0.125,0.92,0.1670271396108235,10,0.17321433707965614
21969,0.125,0.9225,0.1669235674094135,10,0.17307946849974223
21970,0.125,0.925,0.1668197343899633,10,0.17294310251115175
21971,0.125,0.9275,0.1667156407147121,10,0.17280523060987274
21972,0.125,0.93,0.1666112865463062,10,0.1726658443089803
21973,0.125,0.9325,0.1665066720477989,10,0.17252493513901368
21974,0.125,0.935,0.1664017973826505,10,0.1723824946483465
21975,0.125,0.9375,0.1662966627147275,10,0.17223851440355847
21976,0.125,0.94,0.1661912682083028,10,0.17209298598981385
21977,0.125,0.9425,0.1660856140280554,10,0.17194590101123086
21978,0.125,0.945,0.1659797003390698,10,0.17179725109125674
21979,0.125,0.9475,0.1658735273068363,10,0.17164702787303945
21980,0.125,0.95,0.16576709509725,10,0.17149522301980732
21981,0.125,0.9525,0.1656604038766115,10,0.1713418282152344
21982,0.125,0.955,0.1655534538116255,10,0.17118683516382052
21983,0.125,0.9575,0.1654462450694017,10,0.17103023559126285
21984,0.125,0.96,0.1653387778174535,10,0.17087202124482934
21985,0.125,0.9625,0.1652310522236987,10,0.1707121838937308
21986,0.125,0.965,0.1651230684564584,10,0.1705507153294976
21987,0.125,0.9675,0.1650148266844573,10,0.17038760736634867
21988,0.125,0.97,0.164906327076823,10,0.17022285184156818
21989,0.125,0.9725,0.1647975698030862,10,0.1700564406158719
21990,0.125,0.975,0.1646885550331801,10,0.16988836557378725
21991,0.125,0.9775,0.1645792829374403,10,0.16971861862401896
21992,0.125,0.98,0.1644697536866043,10,0.1695471916998229
21993,0.125,0.9825,0.1643599674518117,10,0.16937407675937602
21994,0.125,0.985,0.1642499244046034,10,0.16919926578614822
21995,0.125,0.9875,0.1641396247169217,10,0.16902275078927037
21996,0.125,0.99,0.1640290685611097,10,0.1688445238039076
21997,0.125,0.9925,0.1639182561099114,10,0.16866457689162076
21998,0.125,0.995,0.1638071875364714,10,0.1684829021407438
21999,0.125,0.9975,0.1636958630143341,10,0.1682994916667436
22000,0.1275,0.0,0.1900862524047418,10,0.19287562994896473
22001,0.1275,0.0025,0.1900861038998764,10,0.1927791164328585
22002,0.1275,0.005,0.1900856583855124,10,0.1926833927894597
22003,0.1275,0.0075,0.1900849158623459,10,0.19258845733006072
22004,0.1275,0.01,0.1900838763315369,10,0.1924943083401689
22005,0.1275,0.0125,0.1900825397947099,10,0.19240094407947053
22006,0.1275,0.015,0.1900809062539531,10,0.1923083627817969
22007,0.1275,0.0175,0.1900789757118189,10,0.19221656265509196
22008,0.1275,0.02,0.1900767481713239,10,0.19212554188137335
22009,0.1275,0.0225,0.1900742236359485,10,0.19203529861670504
22010,0.1275,0.025,0.1900714021096374,10,0.1919458309911559
22011,0.1275,0.0275,0.1900682835967992,10,0.19185713710877123
22012,0.1275,0.03,0.1900648681023065,10,0.19176921504753727
22013,0.1275,0.0325,0.190061155631496,10,0.191682062859352
22014,0.1275,0.035,0.1900571461901686,10,0.19159567856998755
22015,0.1275,0.0375,0.1900528397845889,10,0.191510060179059
22016,0.1275,0.04,0.1900482364214857,10,0.19142520565999588
22017,0.1275,0.0425,0.1900433361080517,10,0.1913411129600061
22018,0.1275,0.045,0.1900381388519438,10,0.1912577800000456
22019,0.1275,0.0475,0.1900326446612825,10,0.19117520467478746
22020,0.1275,0.05,0.1900268535446527,10,0.191093384852592
22021,0.1275,0.0525,0.1900207655111028,10,0.19101231837547125
22022,0.1275,0.055,0.1900143805701455,10,0.190932003059065
22023,0.1275,0.0575,0.1900076987317572,10,0.19085243669260463
