,x,y,z,rep,zmodel
10879,0.0575,0.1975,0.0857234295231657,10,0.07865257567816566
10880,0.0575,0.2,0.0857127465386428,10,0.07872327965735547
10881,0.0575,0.2025,0.0857019296279709,10,0.07879372108783139
10882,0.0575,0.205,0.0856909788080513,10,0.07886389795011364
10883,0.0575,0.2075,0.0856798940959949,10,0.078933808226617
10884,0.0575,0.21,0.0856686755091213,10,0.07900344990168574
10885,0.0575,0.2125,0.0856573230649596,10,0.07907282096162435
10886,0.0575,0.215,0.0856458367812482,10,0.07914191939473246
10887,0.0575,0.2175,0.0856342166759341,10,0.07921074319133765
10888,0.0575,0.22,0.0856224627671739,10,0.07927929034382729
10889,0.0575,0.2225,0.0856105750733331,10,0.07934755884668346
10890,0.0575,0.225,0.0855985536129862,10,0.07941554669651235
10891,0.0575,0.2275,0.0855863984049166,10,0.07948325189208276
10892,0.0575,0.23,0.0855741094681169,10,0.07955067243435239
10893,0.0575,0.2325,0.0855616868217886,10,0.07961780632650632
10894,0.0575,0.235,0.0855491304853421,10,0.07968465157398612
10895,0.0575,0.2375,0.0855364404783966,10,0.07975120618452484
10896,0.0575,0.24,0.0855236168207802,10,0.07981746816817761
10897,0.0575,0.2425,0.08551065953253,10,0.0798834355373571
10898,0.0575,0.245,0.0854975686338916,10,0.07994910630686394
10899,0.0575,0.2475,0.0854843441453196,10,0.08001447849391917
10900,0.0575,0.25,0.0854709860874773,10,0.08007955011819926
10901,0.0575,0.2525,0.0854574944812366,10,0.08014431920186578
10902,0.0575,0.255,0.0854438693476782,10,0.08020878376960039
10903,0.0575,0.2575,0.0854301107080913,10,0.0802729418486348
10904,0.0575,0.26,0.0854162185839738,10,0.08033679146878611
10905,0.0575,0.2625,0.0854021929970322,10,0.08040033066248661
10906,0.0575,0.265,0.0853880339691814,10,0.08046355746481702
10907,0.0575,0.2675,0.0853737415225448,10,0.08052646991353937
10908,0.0575,0.27,0.0853593156794545,10,0.08058906604912885
10909,0.0575,0.2725,0.0853447564624508,10,0.08065134391480606
10910,0.0575,0.275,0.0853300638942826,10,0.08071330155656849
10911,0.0575,0.2775,0.0853152379979068,10,0.08077493702322375
10912,0.0575,0.28,0.085300278796489,10,0.08083624836642149
10913,0.0575,0.2825,0.085285186313403,10,0.08089723364068441
10914,0.0575,0.285,0.0852699605722307,10,0.08095789090344122
10915,0.0575,0.2875,0.0852546015967623,10,0.08101821821505875
10916,0.0575,0.29,0.0852391094109963,10,0.08107821363887309
10917,0.0575,0.2925,0.0852234840391392,10,0.08113787524122136
10918,0.0575,0.295,0.0852077255056056,10,0.08119720109147438
10919,0.0575,0.2975,0.0851918338350183,10,0.08125618926206811
10920,0.0575,0.3,0.0851758090522079,10,0.08131483782853446
10921,0.0575,0.3025,0.0851596511822132,10,0.0813731448695346
10922,0.0575,0.305,0.0851433602502808,10,0.08143110846688818
10923,0.0575,0.3075,0.0851269362818654,10,0.08148872670560778
10924,0.0575,0.31,0.0851103793026294,10,0.08154599767392762
10925,0.0575,0.3125,0.085093689338443,10,0.08160291946333768
10926,0.0575,0.315,0.0850768664153843,10,0.08165949016861097
10927,0.0575,0.3175,0.0850599105597392,10,0.08171570788784063
10928,0.0575,0.32,0.0850428217980011,10,0.08177157072246635
10929,0.0575,0.3225,0.0850256001568713,10,0.0818270767773065
10930,0.0575,0.325,0.0850082456632585,10,0.08188222416059185
10931,0.0575,0.3275,0.0849907583442792,10,0.0819370109839937
10932,0.0575,0.33,0.0849731382272572,10,0.0819914353626556
10933,0.0575,0.3325,0.0849553853397241,10,0.08204549541522549
10934,0.0575,0.335,0.0849374997094186,10,0.08209918926388529
10935,0.0575,0.3375,0.0849194813642871,10,0.0821525150343827
10936,0.0575,0.34,0.0849013303324833,10,0.08220547085606159
10937,0.0575,0.3425,0.0848830466423681,10,0.0822580548618916
10938,0.0575,0.345,0.0848646303225098,10,0.08231026518850053
10939,0.0575,0.3475,0.0848460814016839,10,0.08236209997620458
10940,0.0575,0.35,0.0848273999088731,10,0.08241355736903667
10941,0.0575,0.3525,0.0848085858732671,10,0.08246463551478139
10942,0.0575,0.355,0.084789639324263,10,0.08251533256500036
10943,0.0575,0.3575,0.0847705602914647,10,0.08256564667506566
10944,0.0575,0.36,0.0847513488046832,10,0.08261557600418867
10945,0.0575,0.3625,0.0847320048939364,10,0.08266511871545244
10946,0.0575,0.365,0.0847125285894492,10,0.08271427297583796
10947,0.0575,0.3675,0.0846929199216533,10,0.08276303695625756
10948,0.0575,0.37,0.0846731789211873,10,0.08281140883158372
10949,0.0575,0.3725,0.0846533056188964,10,0.0828593867806784
10950,0.0575,0.375,0.0846333000458328,10,0.08290696898642334
10951,0.0575,0.3775,0.084613162233255,10,0.08295415363575043
10952,0.0575,0.38,0.0845928922126284,10,0.0830009389196702
10953,0.0575,0.3825,0.084572490015625,10,0.08304732303330199
10954,0.0575,0.385,0.0845519556741232,10,0.0830933041759034
10955,0.0575,0.3875,0.0845312892202077,10,0.08313888055090023
10956,0.0575,0.39,0.0845104906861701,10,0.08318405036591477
10957,0.0575,0.3925,0.084489560104508,10,0.08322881183279593
10958,0.0575,0.395,0.0844684975079254,10,0.08327316316764802
10959,0.0575,0.3975,0.0844473029293327,10,0.08331710259085999
10960,0.0575,0.4,0.0844259764018463,10,0.0833606283271348
10961,0.0575,0.4025,0.0844045179587889,10,0.08340373860551833
10962,0.0575,0.405,0.0843829276336894,10,0.08344643165942715
10963,0.0575,0.4075,0.0843612054602827,10,0.08348870572667871
10964,0.0575,0.41,0.0843393514725096,10,0.0835305590495197
10965,0.0575,0.4125,0.0843173657045169,10,0.0835719898746547
10966,0.0575,0.415,0.0842952481906575,10,0.08361299645327329
10967,0.0575,0.4175,0.08427299896549,10,0.08365357704108158
10968,0.0575,0.42,0.0842506180637787,10,0.08369372989832718
10969,0.0575,0.4225,0.0842281055204938,10,0.08373345328983017
10970,0.0575,0.425,0.0842054613708112,10,0.08377274548501
10971,0.0575,0.4275,0.0841826856501123,10,0.0838116047579139
10972,0.0575,0.43,0.0841597783939843,10,0.08385002938724442
10973,0.0575,0.4325,0.0841367396382196,10,0.08388801765638783
10974,0.0575,0.435,0.0841135694188163,10,0.083925567853443
10975,0.0575,0.4375,0.084090267771978,10,0.083962678271247
10976,0.0575,0.44,0.0840668347341133,10,0.08399934720740417
10977,0.0575,0.4425,0.0840432703418365,10,0.08403557296431428
10978,0.0575,0.445,0.0840195746319669,10,0.08407135384919738
10979,0.0575,0.4475,0.083995747641529,10,0.08410668817412482
10980,0.0575,0.45,0.0839717894077525,10,0.08414157425604396
10981,0.0575,0.4525,0.0839476999680721,10,0.08417601041680625
10982,0.0575,0.455,0.0839234793601277,10,0.08420999498319393
10983,0.0575,0.4575,0.0838991276217638,10,0.08424352628694795
10984,0.0575,0.46,0.08387464479103,10,0.08427660266479417
10985,0.0575,0.4625,0.0838500309061809,10,0.08430922245846985
10986,0.0575,0.465,0.0838252860056755,10,0.08434138401475125
10987,0.0575,0.4675,0.0838004101281777,10,0.08437308568548012
10988,0.0575,0.47,0.0837754033125562,10,0.08440432582758962
10989,0.0575,0.4725,0.0837502655978841,10,0.08443510280313138
10990,0.0575,0.475,0.083724997023439,10,0.08446541497930121
10991,0.0575,0.4775,0.0836995976287031,10,0.08449526072846668
10992,0.0575,0.48,0.0836740674533629,10,0.0845246384281913
10993,0.0575,0.4825,0.0836484065373094,10,0.08455354646126183
10994,0.0575,0.485,0.0836226149206376,10,0.08458198321571422
10995,0.0575,0.4875,0.0835966926436471,10,0.08460994708485876
10996,0.0575,0.49,0.0835706397468413,10,0.08463743646730723
10997,0.0575,0.4925,0.0835444562709279,10,0.08466444976699578
10998,0.0575,0.495,0.0835181422568186,10,0.08469098539321375
10999,0.0575,0.4975,0.083491697745629,10,0.08471704176062655
11000,0.0575,0.5,0.0834651227786786,10,0.08474261728930263
11001,0.0575,0.5025000000000001,0.0834384173974909,10,0.08476771040473707
11002,0.0575,0.505,0.083411581643793,10,0.08479231953787866
11003,0.0575,0.5075000000000001,0.0833846155595157,10,0.08481644312515349
11004,0.0575,0.51,0.0833575191867936,10,0.08484007960848916
11005,0.0575,0.5125,0.0833302925679648,10,0.0848632274353419
11006,0.0575,0.515,0.0833029357455707,10,0.08488588505871902
11007,0.0575,0.5175,0.0832754487623565,10,0.08490805093720481
11008,0.0575,0.52,0.0832478316612705,10,0.08492972353498354
11009,0.0575,0.5225,0.0832200844854645,10,0.08495090132186627
11010,0.0575,0.525,0.0831922072782934,10,0.08497158277331213
11011,0.0575,0.5275,0.0831642000833154,10,0.08499176637045486
11012,0.0575,0.53,0.0831360629442917,10,0.08501145060012448
11013,0.0575,0.5325,0.0831077959051865,10,0.08503063395487338
11014,0.0575,0.535,0.0830793990101671,10,0.08504931493299919
11015,0.0575,0.5375,0.0830508723036037,10,0.08506749203856737
11016,0.0575,0.54,0.0830222158300692,10,0.08508516378143757
11017,0.0575,0.5425,0.0829934296343394,10,0.08510232867728318
11018,0.0575,0.545,0.0829645137613926,10,0.08511898524761763
11019,0.0575,0.5475,0.08293546825641,10,0.08513513201981723
11020,0.0575,0.55,0.0829062931647751,10,0.08515076752714212
11021,0.0575,0.5525,0.082876988532074,10,0.08516589030876186
11022,0.0575,0.555,0.0828475544040952,10,0.08518049890977729
11023,0.0575,0.5575,0.0828179908268294,10,0.08519459188124154
11024,0.0575,0.56,0.0827882978464699,10,0.08520816778018578
11025,0.0575,0.5625,0.0827584755094118,10,0.08522122516963931
11026,0.0575,0.5650000000000001,0.0827285238622526,10,0.08523376261865222
11027,0.0575,0.5675,0.0826984429517916,10,0.08524577870231896
11028,0.0575,0.5700000000000001,0.0826682328250304,10,0.0852572720017991
11029,0.0575,0.5725,0.0826378935291722,10,0.08526824110433943
11030,0.0575,0.5750000000000001,0.0826074251116222,10,0.08527868460329642
11031,0.0575,0.5775,0.0825768276199872,10,0.08528860109815778
11032,0.0575,0.58,0.0825461011020759,10,0.08529798919456313
11033,0.0575,0.5825,0.0825152456058984,10,0.08530684750432792
11034,0.0575,0.585,0.0824842611796665,10,0.08531517464546141
11035,0.0575,0.5875,0.0824531478717932,10,0.08532296924219006
11036,0.0575,0.59,0.0824219057308932,10,0.0853302299249796
11037,0.0575,0.5925,0.0823905348057822,10,0.08533695533055244
11038,0.0575,0.595,0.0823590351454773,10,0.08534314410191234
11039,0.0575,0.5975,0.0823274067991968,10,0.08534879488836337
11040,0.0575,0.6,0.0822956498163599,10,0.08535390634553039
11041,0.0575,0.6025,0.082263764246587,10,0.08535847713537852
11042,0.0575,0.605,0.0822317501396991,10,0.08536250592623734
11043,0.0575,0.6075,0.0821996075457183,10,0.08536599139281684
11044,0.0575,0.61,0.0821673365148675,10,0.08536893221622917
11045,0.0575,0.6125,0.0821349370975701,10,0.0853713270840085
11046,0.0575,0.615,0.0821024093444502,10,0.0853731746901319
11047,0.0575,0.6175,0.0820697533063324,10,0.08537447373503769
11048,0.0575,0.62,0.0820369690342418,10,0.08537522292564419
11049,0.0575,0.6225,0.0820040565794037,10,0.08537542097537187
11050,0.0575,0.625,0.0819710159932439,10,0.08537506660416007
11051,0.0575,0.6275000000000001,0.0819378473273883,10,0.08537415853848782
11052,0.0575,0.63,0.081904550633663,10,0.08537269551139173
11053,0.0575,0.6325000000000001,0.0818711259640939,10,0.08537067626248554
11054,0.0575,0.635,0.0818375733709071,10,0.0853680995379786
11055,0.0575,0.6375000000000001,0.0818038929065286,10,0.08536496409069477
11056,0.0575,0.64,0.0817700846235841,10,0.08536126868009009
11057,0.0575,0.6425,0.081736148574899,10,0.08535701207227286
11058,0.0575,0.645,0.0817020848134984,10,0.0853521930400193
11059,0.0575,0.6475,0.0816678933926069,10,0.08534681036279393
11060,0.0575,0.65,0.0816335743656486,10,0.08534086282676703
11061,0.0575,0.6525,0.0815991277862469,10,0.08533434922483094
11062,0.0575,0.655,0.0815645537082247,10,0.08532726835661908
11063,0.0575,0.6575,0.0815298521856039,10,0.08531961902852363
11064,0.0575,0.66,0.0814950232726056,10,0.0853114000537121
11065,0.0575,0.6625,0.0814600670236501,10,0.08530261025214535
11066,0.0575,0.665,0.0814249834933564,10,0.08529324845059334
11067,0.0575,0.6675,0.0813897727365426,10,0.08528331348265407
11068,0.0575,0.67,0.0813544348082254,10,0.08527280418876897
11069,0.0575,0.6725,0.0813189697636204,10,0.08526171941623949
11070,0.0575,0.675,0.0812833776581417,10,0.08525005801924455
11071,0.0575,0.6775,0.0812476585474019,10,0.08523781885885659
11072,0.0575,0.68,0.0812118124872122,10,0.08522500080305777
11073,0.0575,0.6825,0.081175839533582,10,0.08521160272675497
11074,0.0575,0.685,0.081139739742719,10,0.08519762351179842
11075,0.0575,0.6875,0.0811035131710292,10,0.08518306204699434
11076,0.0575,0.6900000000000001,0.0810671598751165,10,0.08516791722812359
11077,0.0575,0.6925,0.0810306799117831,10,0.08515218795795491
11078,0.0575,0.6950000000000001,0.0809940733380288,10,0.08513587314626142
11079,0.0575,0.6975,0.0809573402110513,10,0.08511897170983543
11080,0.0575,0.7000000000000001,0.0809204805882463,10,0.08510148257250384
11081,0.0575,0.7025,0.0808834945272068,10,0.08508340466514427
11082,0.0575,0.705,0.0808463820857235,10,0.08506473692569609
11083,0.0575,0.7075,0.0808091433217847,10,0.08504547829917979
11084,0.0575,0.71,0.0807717782935759,10,0.08502562773770761
11085,0.0575,0.7125,0.0807342870594799,10,0.0850051842005017
11086,0.0575,0.715,0.0806966696780769,10,0.0849841466539039
11087,0.0575,0.7175,0.0806589262081439,10,0.08496251407139388
11088,0.0575,0.72,0.080621056708655,10,0.08494028543360038
11089,0.0575,0.7225,0.0805830612387815,10,0.08491745972831653
11090,0.0575,0.725,0.0805449398578912,10,0.08489403595051223
11091,0.0575,0.7275,0.0805066926255488,10,0.08487001310234905
11092,0.0575,0.73,0.0804683196015155,10,0.0848453901931922
11093,0.0575,0.7325,0.0804298208457492,10,0.08482016623962493
11094,0.0575,0.735,0.0803911964184042,10,0.08479434026546016
11095,0.0575,0.7375,0.0803524463798311,10,0.08476791130175493
11096,0.0575,0.74,0.080313570790577,10,0.08474087838682201
11097,0.0575,0.7425,0.0802745697113847,10,0.08471324056624246
11098,0.0575,0.745,0.0802354432031937,10,0.08468499689287878
11099,0.0575,0.7475,0.080196191327139,10,0.08465614642688762
11100,0.0575,0.75,0.0801568141445516,10,0.08462668823572923
11101,0.0575,0.7525000000000001,0.0801173117169585,10,0.08459662139418343
11102,0.0575,0.755,0.0800776841060821,10,0.08456594498435738
11103,0.0575,0.7575000000000001,0.0800379313738405,10,0.08453465809570118
11104,0.0575,0.76,0.0799980535823475,10,0.08450275982501614
11105,0.0575,0.7625000000000001,0.0799580507939121,10,0.08447024927646775
11106,0.0575,0.765,0.0799179230710385,10,0.08443712556159579
11107,0.0575,0.7675000000000001,0.0798776704764264,10,0.08440338779932768
11108,0.0575,0.77,0.0798372930729705,10,0.08436903511598774
11109,0.0575,0.7725,0.0797967909237603,10,0.08433406664530672
11110,0.0575,0.775,0.0797561640920806,10,0.0842984815284347
11111,0.0575,0.7775,0.0797154126414107,10,0.08426227891395062
11112,0.0575,0.78,0.0796745366354247,10,0.08422545795787305
11113,0.0575,0.7825,0.0796335361379915,10,0.08418801782366851
11114,0.0575,0.785,0.0795924112131743,10,0.08414995768226431
11115,0.0575,0.7875,0.0795511619252307,10,0.08411127671205572
11116,0.0575,0.79,0.0795097883386128,10,0.08407197409891759
11117,0.0575,0.7925,0.0794682905179668,10,0.08403204903621239
11118,0.0575,0.795,0.0794266685281331,10,0.08399150072480144
11119,0.0575,0.7975,0.0793849224341459,10,0.08395032837305204
11120,0.0575,0.8,0.0793430523012336,10,0.0839085311968472
11121,0.0575,0.8025,0.0793010581948182,10,0.08386610841959523
11122,0.0575,0.805,0.0792589401805155,10,0.08382305927223879
11123,0.0575,0.8075,0.0792166983241349,10,0.0837793829932618
11124,0.0575,0.81,0.0791743326916793,10,0.08373507882869886
11125,0.0575,0.8125,0.0791318433493449,10,0.083690146032144
11126,0.0575,0.8150000000000001,0.0790892303635215,10,0.0836445838647578
11127,0.0575,0.8175,0.0790464938007916,10,0.08359839159527578
11128,0.0575,0.8200000000000001,0.0790036337279313,10,0.08355156850001703
11129,0.0575,0.8225,0.0789606502119094,10,0.08350411386289042
11130,0.0575,0.8250000000000001,0.0789175433198876,10,0.08345602697540323
11131,0.0575,0.8275,0.0788743131192204,10,0.08340730713666746
11132,0.0575,0.8300000000000001,0.0788309596774549,10,0.08335795365340833
11133,0.0575,0.8325,0.0787874830623311,10,0.08330796583996992
11134,0.0575,0.835,0.078743883341781,10,0.08325734301832326
11135,0.0575,0.8375,0.0787001605839291,10,0.08320608451807204
11136,0.0575,0.84,0.0786563148570924,10,0.08315418967645968
11137,0.0575,0.8425,0.0786123462297797,10,0.08310165783837573
11138,0.0575,0.845,0.078568254770692,10,0.08304848835636226
11139,0.0575,0.8475,0.0785240405487223,10,0.0829946805906194
11140,0.0575,0.85,0.0784797036329551,10,0.08294023390901124
11141,0.0575,0.8525,0.078435244092667,10,0.08288514768707256
11142,0.0575,0.855,0.078390661997326,10,0.08282942130801353
11143,0.0575,0.8575,0.0783459574165915,10,0.08277305416272572
11144,0.0575,0.86,0.0783011304203145,10,0.08271604564978619
11145,0.0575,0.8625,0.0782561810785371,10,0.0826583951754645
11146,0.0575,0.865,0.0782111094614928,10,0.08260010215372632
11147,0.0575,0.8675,0.0781659156396058,10,0.08254116600623916
11148,0.0575,0.87,0.0781205996834915,10,0.08248158616237522
11149,0.0575,0.8725,0.0780751616639562,10,0.08242136205921834
11150,0.0575,0.875,0.0780296016519966,10,0.08236049314156706
11151,0.0575,0.8775000000000001,0.0779839197188003,10,0.08229897886193861
11152,0.0575,0.88,0.0779381159357453,10,0.08223681868057364
11153,0.0575,0.8825000000000001,0.0778921903744,10,0.0821740120654388
11154,0.0575,0.885,0.0778461431065231,10,0.08211055849223263
11155,0.0575,0.8875000000000001,0.0777999742040634,10,0.08204645744438738
11156,0.0575,0.89,0.0777536837391599,10,0.08198170841307272
11157,0.0575,0.8925000000000001,0.0777072717841413,10,0.0819163108971985
11158,0.0575,0.895,0.0776607384115264,10,0.08185026440341946
11159,0.0575,0.8975,0.0776140836940235,10,0.08178356844613735
11160,0.0575,0.9,0.0775673077045307,10,0.08171622254750219
11161,0.0575,0.9025,0.0775204105161353,10,0.0816482262374173
11162,0.0575,0.905,0.0774733922021143,10,0.08157957905354034
11163,0.0575,0.9075,0.0774262528359337,10,0.08151028054128591
11164,0.0575,0.91,0.0773789924912488,10,0.08144033025382723
11165,0.0575,0.9125,0.0773316112419039,10,0.08136972775209893
11166,0.0575,0.915,0.0772841091619322,10,0.08129847260479907
11167,0.0575,0.9175,0.0772364863255556,10,0.0812265643883884
11168,0.0575,0.92,0.0771887428071848,10,0.08115400268709515
11169,0.0575,0.9225,0.0771408786814192,10,0.08108078709291522
11170,0.0575,0.925,0.0770928940230462,10,0.0810069172056123
11171,0.0575,0.9275,0.0770447889070421,10,0.08093239263271887
11172,0.0575,0.93,0.0769965634085709,10,0.08085721298953912
11173,0.0575,0.9325,0.0769482176029851,10,0.08078137789914847
11174,0.0575,0.935,0.076899751565825,10,0.08070488699239259
