,x,y,z,rep,zmodel
25421,0.1475,0.5525,0.211128905626876,10,0.21322379333239416
25422,0.1475,0.555,0.2110539222649281,10,0.21315365621657717
25423,0.1475,0.5575,0.2109786091312696,10,0.21308284129945676
25424,0.1475,0.56,0.2109029663435773,10,0.21301134928428622
25425,0.1475,0.5625,0.2108269940200429,10,0.2129391808991043
25426,0.1475,0.5650000000000001,0.2107506922793733,10,0.21286633689660067
25427,0.1475,0.5675,0.2106740612407899,10,0.21279281805397468
25428,0.1475,0.5700000000000001,0.2105971010240287,10,0.21271862517279408
25429,0.1475,0.5725,0.2105198117493399,10,0.21264375907885347
25430,0.1475,0.5750000000000001,0.2104421935374882,10,0.212568220622029
25431,0.1475,0.5775,0.2103642465097518,10,0.21249201067613366
25432,0.1475,0.58,0.2102859707879231,10,0.21241513013876887
25433,0.1475,0.5825,0.2102073664943078,10,0.21233757993117514
25434,0.1475,0.585,0.2101284337517251,10,0.21225936099808357
25435,0.1475,0.5875,0.2100491726835075,10,0.2121804743075621
25436,0.1475,0.59,0.2099695834135002,10,0.2121009208508639
25437,0.1475,0.5925,0.2098896660660616,10,0.2120207016422712
25438,0.1475,0.595,0.2098094207660625,10,0.21193981771894055
25439,0.1475,0.5975,0.2097288476388861,10,0.211858270140745
25440,0.1475,0.6,0.2096479468104279,10,0.21177605999011587
25441,0.1475,0.6025,0.2095667184070955,10,0.21169318837188178
25442,0.1475,0.605,0.2094851625558082,10,0.21160965641310917
25443,0.1475,0.6075,0.209403279383997,10,0.2115254652629399
25444,0.1475,0.61,0.2093210690196045,10,0.21144061609242576
25445,0.1475,0.6125,0.2092385315910841,10,0.2113551100943661
25446,0.1475,0.615,0.2091556672274007,10,0.2112689484831415
25447,0.1475,0.6175,0.2090724760580298,10,0.21118213249454695
25448,0.1475,0.62,0.2089889582129576,10,0.21109466338562358
25449,0.1475,0.6225,0.2089051138226808,10,0.2110065424344901
25450,0.1475,0.625,0.2088209430182061,10,0.21091777094017353
25451,0.1475,0.6275000000000001,0.2087364459310504,10,0.2108283502224376
25452,0.1475,0.63,0.2086516226932404,10,0.21073828162161032
25453,0.1475,0.6325000000000001,0.2085664734373123,10,0.2106475664984145
25454,0.1475,0.635,0.208480998296312,10,0.21055620623378998
25455,0.1475,0.6375000000000001,0.2083951974037943,10,0.21046420222872206
25456,0.1475,0.64,0.208309070893823,10,0.21037155590406592
25457,0.1475,0.6425,0.2082226189009708,10,0.21027826870036936
25458,0.1475,0.645,0.208135841560319,10,0.21018434207769768
25459,0.1475,0.6475,0.2080487390074571,10,0.21008977751545554
25460,0.1475,0.65,0.2079613113784827,10,0.20999457651220843
25461,0.1475,0.6525,0.2078735588100017,10,0.20989874058550378
25462,0.1475,0.655,0.2077854814391273,10,0.2098022712716924
25463,0.1475,0.6575,0.2076970794034805,10,0.20970517012574771
25464,0.1475,0.66,0.2076083528411893,10,0.20960743872108475
25465,0.1475,0.6625,0.2075193018908891,10,0.20950907864937945
25466,0.1475,0.665,0.2074299266917218,10,0.20941009152038664
25467,0.1475,0.6675,0.2073402273833363,10,0.2093104789617575
25468,0.1475,0.67,0.2072502041058878,10,0.20921024261885718
25469,0.1475,0.6725,0.2071598570000374,10,0.2091093841545806
25470,0.1475,0.675,0.2070691862069527,10,0.2090079052491702
25471,0.1475,0.6775,0.2069781918683066,10,0.20890580760003083
25472,0.1475,0.68,0.2068868741262778,10,0.2088030929215451
25473,0.1475,0.6825,0.2067952331235504,10,0.20869976294488957
25474,0.1475,0.685,0.2067032690033132,10,0.20859581941784855
25475,0.1475,0.6875,0.2066109819092603,10,0.20849126410462857
25476,0.1475,0.6900000000000001,0.2065183719855901,10,0.20838609878567477
25477,0.1475,0.6925,0.2064254393770058,10,0.20828032525748116
25478,0.1475,0.6950000000000001,0.2063321842287144,10,0.20817394533240824
25479,0.1475,0.6975,0.2062386066864272,10,0.2080669608384939
25480,0.1475,0.7000000000000001,0.2061447068963589,10,0.2079593736192676
25481,0.1475,0.7025,0.2060504850052281,10,0.20785118553356546
25482,0.1475,0.705,0.2059559411602564,10,0.20774239845533932
25483,0.1475,0.7075,0.2058610755091685,10,0.207633014273474
25484,0.1475,0.71,0.205765888200192,10,0.20752303489159815
25485,0.1475,0.7125,0.2056703793820571,10,0.2074124622278971
25486,0.1475,0.715,0.2055745492039962,10,0.2073012982149263
25487,0.1475,0.7175,0.205478397815744,10,0.20718954479942361
25488,0.1475,0.72,0.205381925367537,10,0.20707720394212295
25489,0.1475,0.7225,0.2052851320101135,10,0.2069642776175671
25490,0.1475,0.725,0.2051880178947129,10,0.20685076781391912
25491,0.1475,0.7275,0.2050905831730761,10,0.2067366765327776
25492,0.1475,0.73,0.2049928279974449,10,0.20662200578898893
25493,0.1475,0.7325,0.2048947525205616,10,0.20650675761045895
25494,0.1475,0.735,0.2047963568956692,10,0.2063909340379698
25495,0.1475,0.7375,0.2046976412765107,10,0.2062745371249901
25496,0.1475,0.74,0.2045986058173295,10,0.20615756893749052
25497,0.1475,0.7425,0.2044992506728682,10,0.20604003155375702
25498,0.1475,0.745,0.2043995759983694,10,0.2059219270642068
25499,0.1475,0.7475,0.2042995819495747,10,0.20580325757119927
25500,0.1475,0.75,0.2041992686827248,10,0.20568402518885384
25501,0.1475,0.7525000000000001,0.2040986363545591,10,0.20556423204286378
25502,0.1475,0.755,0.2039976851223156,10,0.2054438802703115
25503,0.1475,0.7575000000000001,0.2038964151437306,10,0.20532297201948432
25504,0.1475,0.76,0.2037948265770384,10,0.20520150944969
25505,0.1475,0.7625000000000001,0.2036929195809712,10,0.2050794947310739
25506,0.1475,0.765,0.2035906943147585,10,0.20495693004443538
25507,0.1475,0.7675000000000001,0.2034881509381274,10,0.20483381758104363
25508,0.1475,0.77,0.2033852896113019,10,0.2047101595424578
25509,0.1475,0.7725,0.2032821104950027,10,0.20458595814034236
25510,0.1475,0.775,0.2031786137504473,10,0.2044612155962866
25511,0.1475,0.7775,0.2030747995393492,10,0.2043359341416248
25512,0.1475,0.78,0.2029706680239181,10,0.20421011601725292
25513,0.1475,0.7825,0.2028662193668595,10,0.20408376347344942
25514,0.1475,0.785,0.2027614537313745,10,0.20395687876969845
25515,0.1475,0.7875,0.2026563712811592,10,0.20382946417450612
25516,0.1475,0.79,0.2025509721804051,10,0.20370152196522492
25517,0.1475,0.7925,0.2024452565937981,10,0.20357305442787527
25518,0.1475,0.795,0.2023392246865189,10,0.20344406385696814
25519,0.1475,0.7975,0.2022328766242423,10,0.20331455255532738
25520,0.1475,0.8,0.2021262125731371,10,0.20318452283391386
25521,0.1475,0.8025,0.2020192326998658,10,0.203053977011652
25522,0.1475,0.805,0.2019119371715846,10,0.20292291741525148
25523,0.1475,0.8075,0.2018043261559427,10,0.2027913463790352
25524,0.1475,0.81,0.2016963998210821,10,0.20265926624476494
25525,0.1475,0.8125,0.2015881583356379,10,0.20252667936146834
25526,0.1475,0.8150000000000001,0.2014796018687373,10,0.20239358808526794
25527,0.1475,0.8175,0.2013707305899998,10,0.20225999477920817
25528,0.1475,0.8200000000000001,0.2012615446695367,10,0.20212590181308324
25529,0.1475,0.8225,0.201152044277951,10,0.20199131156327224
25530,0.1475,0.8250000000000001,0.201042229586337,10,0.20185622641256412
25531,0.1475,0.8275,0.2009321007662802,10,0.20172064874999154
25532,0.1475,0.8300000000000001,0.2008216579898568,10,0.20158458097066423
25533,0.1475,0.8325,0.2007109014296337,10,0.20144802547559973
25534,0.1475,0.835,0.200599831258668,10,0.20131098467155897
25535,0.1475,0.8375,0.2004884476505067,10,0.20117346097087924
25536,0.1475,0.84,0.2003767507791867,10,0.20103545679131127
25537,0.1475,0.8425,0.2002647408192344,10,0.20089697455585379
25538,0.1475,0.845,0.2001524179456653,10,0.20075801669259213
25539,0.1475,0.8475,0.200039782333984,10,0.20061858563453547
25540,0.1475,0.85,0.1999268341601834,10,0.20047868381945455
25541,0.1475,0.8525,0.1998135736007451,10,0.20033831368972366
25542,0.1475,0.855,0.1997000008326387,10,0.20019747769215873
25543,0.1475,0.8575,0.1995861160333217,10,0.20005617827785982
25544,0.1475,0.86,0.1994719193807389,10,0.19991441790205397
25545,0.1475,0.8625,0.1993574110533227,10,0.1997721990239366
25546,0.1475,0.865,0.1992425912299923,10,0.19962952410651733
25547,0.1475,0.8675,0.1991274600901536,10,0.19948639561646522
25548,0.1475,0.87,0.1990120178136991,10,0.1993428160239516
25549,0.1475,0.8725,0.1988962645810071,10,0.1991987878025014
25550,0.1475,0.875,0.1987802005729423,10,0.19905431342883764
25551,0.1475,0.8775000000000001,0.1986638259708545,10,0.19890939538272998
25552,0.1475,0.88,0.198547140956579,10,0.19876403614684804
25553,0.1475,0.8825000000000001,0.1984301457124363,10,0.1986182382066079
25554,0.1475,0.885,0.1983128404212311,10,0.19847200405002602
25555,0.1475,0.8875000000000001,0.1981952252662532,10,0.19832533616757142
25556,0.1475,0.89,0.1980773004312761,10,0.19817823705201915
25557,0.1475,0.8925000000000001,0.1979590661005574,10,0.19803070919830498
25558,0.1475,0.895,0.1978405224588382,10,0.1978827551033798
25559,0.1475,0.8975,0.1977216696913429,10,0.1977343772660689
25560,0.1475,0.9,0.1976025079837789,10,0.19758557818692635
25561,0.1475,0.9025,0.1974830375223365,10,0.19743636036809642
25562,0.1475,0.905,0.197363258493688,10,0.19728672631317065
25563,0.1475,0.9075,0.1972431710849884,10,0.19713667852705102
25564,0.1475,0.91,0.197122775483874,10,0.19698621951580927
25565,0.1475,0.9125,0.197002071878463,10,0.1968353517865509
25566,0.1475,0.915,0.1968810604573548,10,0.1966840778472785
25567,0.1475,0.9175,0.1967597414096297,10,0.19653240020675666
25568,0.1475,0.92,0.1966381149248487,10,0.19638032137437755
25569,0.1475,0.9225,0.1965161811930531,10,0.196227843860028
25570,0.1475,0.925,0.1963939404047644,10,0.19607497017395772
25571,0.1475,0.9275,0.1962713927509837,10,0.19592170282664592
25572,0.1475,0.93,0.1961485384231918,10,0.1957680443286757
25573,0.1475,0.9325,0.1960253776133486,10,0.19561399719060088
25574,0.1475,0.935,0.1959019105138927,10,0.19545956392282027
25575,0.1475,0.9375,0.1957781373177415,10,0.1953047470354503
25576,0.1475,0.94,0.1956540582182905,10,0.19514954903819906
25577,0.1475,0.9425,0.1955296734094134,10,0.1949939724402426
25578,0.1475,0.945,0.1954049830854613,10,0.19483801975009987
25579,0.1475,0.9475,0.195279987441263,10,0.19468169347551156
25580,0.1475,0.95,0.195154686672124,10,0.19452499612331772
25581,0.1475,0.9525,0.1950290809738268,10,0.1943679301993369
25582,0.1475,0.955,0.1949031705426302,10,0.19421049820824884
25583,0.1475,0.9575,0.1947769555752693,10,0.1940527026534743
25584,0.1475,0.96,0.1946504362689549,10,0.19389454603705825
25585,0.1475,0.9625,0.1945236128213736,10,0.19373603085955535
25586,0.1475,0.965,0.1943964854306867,10,0.19357715961991223
25587,0.1475,0.9675,0.1942690542955309,10,0.1934179348153563
25588,0.1475,0.97,0.1941413196150173,10,0.19325835894128138
25589,0.1475,0.9725,0.1940132815887312,10,0.19309843449113517
25590,0.1475,0.975,0.1938849404167322,10,0.19293816395631203
25591,0.1475,0.9775,0.1937562962995532,10,0.19277754982604
25592,0.1475,0.98,0.1936273494382007,10,0.1926165945872724
25593,0.1475,0.9825,0.1934981000341541,10,0.19245530072458328
25594,0.1475,0.985,0.1933685482893655,10,0.1922936707200583
25595,0.1475,0.9875,0.1932386944062596,10,0.1921317070531905
25596,0.1475,0.99,0.1931085385877329,10,0.19196941220077696
25597,0.1475,0.9925,0.192978081037154,10,0.1918067886368138
25598,0.1475,0.995,0.1928473219583628,10,0.19164383883239666
25599,0.1475,0.9975,0.1927162615556702,10,0.19148056525561713
25600,0.15,0.0,0.2231063621317454,10,0.21729055462242075
25601,0.15,0.0025,0.2231061878299227,10,0.21734074033965714
25602,0.15,0.005,0.2231056649247269,10,0.21739067036112314
25603,0.15,0.0075,0.223104793416975,10,0.21744034126112435
25604,0.15,0.01,0.2231035733080288,10,0.21748974960899473
25605,0.15,0.0125,0.2231020045997947,10,0.21753889196935666
25606,0.15,0.015,0.2231000872947238,10,0.21758776490238846
25607,0.15,0.0175,0.2230978213958119,10,0.21763636496409142
25608,0.15,0.02,0.2230952069065995,10,0.21768468870655736
25609,0.15,0.0225,0.2230922438311716,10,0.21773273267823995
25610,0.15,0.025,0.2230889321741582,10,0.2177804934242258
25611,0.15,0.0275,0.2230852719407336,10,0.21782796748651062
25612,0.15,0.03,0.223081263136617,10,0.21787515140427172
25613,0.15,0.0325,0.2230769057680721,10,0.21792204171414717
25614,0.15,0.035,0.2230721998419074,10,0.21796863495051208
25615,0.15,0.0375,0.2230671453654758,10,0.2180149276457603
25616,0.15,0.04,0.2230617423466749,10,0.21806091633058425
25617,0.15,0.0425,0.223055990793947,10,0.2181065975342577
25618,0.15,0.045,0.2230498907162789,10,0.21815196778492035
25619,0.15,0.0475,0.2230434421232019,10,0.21819702360986107
25620,0.15,0.05,0.223036645024792,10,0.2182417615358059
25621,0.15,0.0525,0.2230294994316696,10,0.21828617808920361
25622,0.15,0.055,0.2230220053549997,10,0.21833026979651646
25623,0.15,0.0575,0.2230141628064918,10,0.21837403318450663
25624,0.15,0.06,0.2230059717983999,10,0.21841746478052843
25625,0.15,0.0625,0.2229974323435225,10,0.21846056111282017
25626,0.15,0.065,0.2229885444552023,10,0.21850331871079381
25627,0.15,0.0675,0.2229793081473269,10,0.21854573410533085
25628,0.15,0.07,0.2229697234343278,10,0.2185878038290742
25629,0.15,0.0725,0.2229597903311812,10,0.21862952441672276
25630,0.15,0.075,0.2229495088534076,10,0.21867089240532867
25631,0.15,0.0775,0.2229388790170717,10,0.21871190433458915
25632,0.15,0.08,0.2229279008387827,10,0.21875255674714708
25633,0.15,0.0825,0.2229165743356941,10,0.21879284618888456
25634,0.15,0.085,0.2229048995255034,10,0.21883276920922232
25635,0.15,0.0875,0.2228928764264525,10,0.21887232236141568
25636,0.15,0.09,0.2228805050573276,10,0.21891150220285446
25637,0.15,0.0925,0.2228677854374589,10,0.2189503052953594
25638,0.15,0.095,0.2228547175867207,10,0.2189887282054813
25639,0.15,0.0975,0.2228413015255317,10,0.21902676750480118
25640,0.15,0.1,0.2228275372748543,10,0.21906441977022761
25641,0.15,0.1025,0.2228134248561954,10,0.21910168158429505
25642,0.15,0.105,0.2227989642916054,10,0.2191385495354647
25643,0.15,0.1075,0.222784155603679,10,0.21917502021842303
25644,0.15,0.11,0.2227689988155548,10,0.21921109023437885
25645,0.15,0.1125,0.2227534939509153,10,0.21924675619136463
25646,0.15,0.115,0.2227376410339868,10,0.2192820147045324
25647,0.15,0.1175,0.2227214400895396,10,0.219316862396455
25648,0.15,0.12,0.2227048911428874,10,0.21935129589742106
25649,0.15,0.1225,0.2226879942198882,10,0.2193853118457351
25650,0.15,0.125,0.2226707493469434,10,0.2194189068880126
25651,0.15,0.1275,0.2226531565509979,10,0.21945207767947925
25652,0.15,0.13,0.2226352158595407,10,0.2194848208842647
25653,0.15,0.1325,0.222616927300604,10,0.21951713317569996
25654,0.15,0.135,0.2225982909027636,10,0.21954901123661222
25655,0.15,0.1375,0.2225793066951391,10,0.2195804517596186
25656,0.15,0.14,0.222559974707393,10,0.21961145144742084
25657,0.15,0.1425,0.2225402949697318,10,0.2196420070130973
25658,0.15,0.145,0.222520267512905,10,0.21967211518039595
25659,0.15,0.1475,0.2224998923682054,10,0.21970177268402433
25660,0.15,0.15,0.2224791695674693,10,0.2197309762699419
25661,0.15,0.1525,0.222458099143076,10,0.21975972269564703
25662,0.15,0.155,0.2224366811279481,10,0.2197880087304673
25663,0.15,0.1575,0.2224149155555511,10,0.21981583115584616
25664,0.15,0.16,0.2223928024598939,10,0.21984318676562772
25665,0.15,0.1625,0.2223703418755281,10,0.2198700723663437
25666,0.15,0.165,0.2223475338375483,10,0.2198964847774962
25667,0.15,0.1675,0.2223243783815921,10,0.2199224208318398
25668,0.15,0.17,0.2223008755438399,10,0.21994787737566354
25669,0.15,0.1725,0.2222770253610149,10,0.2199728512690694
25670,0.15,0.175,0.2222528278703831,10,0.21999733938625204
25671,0.15,0.1775,0.2222282831097529,10,0.22002133861577547
25672,0.15,0.18,0.2222033911174755,10,0.22004484586084624
25673,0.15,0.1825,0.2221781519324447,10,0.2200678580395911
25674,0.15,0.185,0.2221525655940968,10,0.22009037208532511
25675,0.15,0.1875,0.2221266321424103,10,0.22011238494682545
25676,0.15,0.19,0.2221003516179063,10,0.22013389358859797
25677,0.15,0.1925,0.222073724061648,10,0.22015489499114538
25678,0.15,0.195,0.2220467495152411,10,0.22017538615123247
25679,0.15,0.1975,0.2220194280208332,10,0.22019536408214907
25680,0.15,0.2,0.2219917596211143,10,0.2202148258139728
25681,0.15,0.2025,0.221963744359316,10,0.22023376839382672
25682,0.15,0.205,0.2219353822792124,10,0.22025218888613904
25683,0.15,0.2075,0.2219066734251192,10,0.22027008437289822
25684,0.15,0.21,0.2218776178418938,10,0.22028745195390545
25685,0.15,0.2125,0.2218482155749357,10,0.22030428874702862
25686,0.15,0.215,0.2218184666701859,10,0.22032059188844946
25687,0.15,0.2175,0.2217883711741271,10,0.2203363585329123
25688,0.15,0.22,0.2217579291337834,10,0.2203515858539678
25689,0.15,0.2225,0.2217271405967206,10,0.2203662710442185
25690,0.15,0.225,0.2216960056110457,10,0.220380411315556
25691,0.15,0.2275,0.2216645242254071,10,0.2203940038994011
25692,0.15,0.23,0.2216326964889945,10,0.22040704604693984
25693,0.15,0.2325,0.2216005224515388,10,0.2204195350293571
25694,0.15,0.235,0.2215680021633118,10,0.22043146813806624
25695,0.15,0.2375,0.2215351356751266,10,0.2204428426849397
25696,0.15,0.24,0.2215019230383368,10,0.22045365600253392
25697,0.15,0.2425,0.2214683643048374,10,0.22046390544431285
25698,0.15,0.245,0.2214344595270639,10,0.22047358838487105
25699,0.15,0.2475,0.2214002087579923,10,0.220482702220149
25700,0.15,0.25,0.2213656120511397,10,0.2204912443676515
25701,0.15,0.2525,0.2213306694605632,10,0.22049921226666042
25702,0.15,0.255,0.2212953810408608,10,0.22050660337844408
25703,0.15,0.2575,0.2212597468471705,10,0.22051341518646678
25704,0.15,0.26,0.2212237669351708,10,0.2205196451965922
25705,0.15,0.2625,0.2211874413610801,10,0.2205252909372871
25706,0.15,0.265,0.2211507701816575,10,0.2205303499598211
25707,0.15,0.2675,0.2211137534542014,10,0.22053481983846124
25708,0.15,0.27,0.2210763912365504,10,0.22053869817066787
25709,0.15,0.2725,0.2210386835870832,10,0.22054198257728586
25710,0.15,0.275,0.2210006305647179,10,0.22054467070273095
25711,0.15,0.2775,0.2209622322289122,10,0.22054676021517688
25712,0.15,0.28,0.2209234886396636,10,0.22054824880673574
25713,0.15,0.2825,0.220884399857509,10,0.2205491341936387
25714,0.15,0.285,0.2208449659435246,10,0.22054941411641266
25715,0.15,0.2875,0.2208051869593258,10,0.2205490863400512
25716,0.15,0.29,0.2207650629670673,10,0.22054814865418773
25717,0.15,0.2925,0.2207245940294428,10,0.2205465988732607
25718,0.15,0.295,0.2206837802096851,10,0.22054443483667913
25719,0.15,0.2975,0.2206426215715656,10,0.2205416544089824
25720,0.15,0.3,0.2206011181793949,10,0.22053825547999867
25721,0.15,0.3025,0.2205592700980219,10,0.22053423596500124
25722,0.15,0.305,0.2205170773928342,10,0.22052959380485704
25723,0.15,0.3075,0.220474540129758,10,0.22052432696617894
25724,0.15,0.31,0.2204316583752577,10,0.22051843344146824
