,x,y,z,rep,zmodel
23105,0.1325,0.7625000000000001,0.1832676580816483,10,0.180955577918072
23106,0.1325,0.765,0.1831756834309138,10,0.18084264156714078
23107,0.1325,0.7675000000000001,0.1830834225682111,10,0.18072940582296154
23108,0.1325,0.77,0.182990875637698,10,0.18061587160232828
23109,0.1325,0.7725,0.1828980427839789,10,0.18050203982127605
23110,0.1325,0.775,0.1828049241521051,10,0.1803879113950429
23111,0.1325,0.7775,0.1827115198875745,10,0.18027348723803965
23112,0.1325,0.78,0.1826178301363313,10,0.18015876826380803
23113,0.1325,0.7825,0.1825238550447656,10,0.18004375538499165
23114,0.1325,0.785,0.1824295947597136,10,0.17992844951329756
23115,0.1325,0.7875,0.1823350494284569,10,0.1798128515594652
23116,0.1325,0.79,0.1822402191987225,10,0.17969696243323027
23117,0.1325,0.7925,0.1821451042186828,10,0.17958078304329272
23118,0.1325,0.795,0.1820497046369547,10,0.1794643142972844
23119,0.1325,0.7975,0.1819540206026002,10,0.17934755710173508
23120,0.1325,0.8,0.1818580522651255,10,0.17923051236203985
23121,0.1325,0.8025,0.1817617997744811,10,0.1791131809824299
23122,0.1325,0.805,0.1816652632810616,10,0.1789955638659386
23123,0.1325,0.8075,0.1815684429357052,10,0.17887766191437182
23124,0.1325,0.81,0.1814713388896936,10,0.17875947602827577
23125,0.1325,0.8125,0.1813739512947519,10,0.17864100710690778
23126,0.1325,0.8150000000000001,0.1812762803030482,10,0.17852225604820687
23127,0.1325,0.8175,0.1811783260671934,10,0.17840322374876277
23128,0.1325,0.8200000000000001,0.1810800887402411,10,0.17828391110378694
23129,0.1325,0.8225,0.1809815684756869,10,0.1781643190070844
23130,0.1325,0.8250000000000001,0.1808827654274687,10,0.17804444835102434
23131,0.1325,0.8275,0.1807836797499664,10,0.1779243000265133
23132,0.1325,0.8300000000000001,0.1806843115980013,10,0.1778038749229659
23133,0.1325,0.8325,0.180584661126836,10,0.1776831739282778
23134,0.1325,0.835,0.1804847284921745,10,0.17756219792879963
23135,0.1325,0.8375,0.1803845138501614,10,0.17744094780930844
23136,0.1325,0.84,0.1802840173573822,10,0.17731942445298388
23137,0.1325,0.8425,0.1801832391708625,10,0.1771976287413802
23138,0.1325,0.845,0.1800821794480682,10,0.17707556155440093
23139,0.1325,0.8475,0.1799808383469052,10,0.17695322377027406
23140,0.1325,0.85,0.1798792160257189,10,0.17683061626552832
23141,0.1325,0.8525,0.1797773126432942,10,0.176707739914965
23142,0.1325,0.855,0.179675128358855,10,0.17658459559163842
23143,0.1325,0.8575,0.1795726633320643,10,0.1764611841668289
23144,0.1325,0.86,0.1794699177230237,10,0.17633750651001937
23145,0.1325,0.8625,0.1793668916922732,10,0.17621356348887518
23146,0.1325,0.865,0.1792635854007909,10,0.1760893559692172
23147,0.1325,0.8675,0.1791599990099929,10,0.17596488481500322
23148,0.1325,0.87,0.1790561326817328,10,0.17584015088830268
23149,0.1325,0.8725,0.1789519865783019,10,0.17571515504927668
23150,0.1325,0.875,0.1788475608624284,10,0.1755898981561582
23151,0.1325,0.8775000000000001,0.1787428556972774,10,0.1754643810652256
23152,0.1325,0.88,0.1786378712464507,10,0.1753386046307887
23153,0.1325,0.8825000000000001,0.1785326076739866,10,0.1752125697051639
23154,0.1325,0.885,0.1784270651443593,10,0.17508627713865538
23155,0.1325,0.8875000000000001,0.178321243822479,10,0.17495972777953658
23156,0.1325,0.89,0.1782151438736915,10,0.17483292247402937
23157,0.1325,0.8925000000000001,0.178108765463778,10,0.17470586206628513
23158,0.1325,0.895,0.1780021087589547,10,0.17457854739836673
23159,0.1325,0.8975,0.1778951739258726,10,0.1744509793102304
23160,0.1325,0.9,0.1777879611316175,10,0.17432315863970696
23161,0.1325,0.9025,0.1776804705437093,10,0.17419508622248522
23162,0.1325,0.905,0.177572702330102,10,0.17406676289209316
23163,0.1325,0.9075,0.1774646566591834,10,0.17393818947988252
23164,0.1325,0.91,0.177356333699775,10,0.17380936681501047
23165,0.1325,0.9125,0.1772477336211312,10,0.1736802957244251
23166,0.1325,0.915,0.1771388565929397,10,0.17355097703284778
23167,0.1325,0.9175,0.1770297027853208,10,0.17342141156275787
23168,0.1325,0.92,0.1769202723688273,10,0.17329160013437928
23169,0.1325,0.9225,0.1768105655144442,10,0.17316154356566105
23170,0.1325,0.925,0.1767005823935885,10,0.1730312426722671
23171,0.1325,0.9275,0.1765903231781087,10,0.17290069826755886
23172,0.1325,0.93,0.1764797880402849,10,0.17276991116258328
23173,0.1325,0.9325,0.1763689771528282,10,0.17263888216605636
23174,0.1325,0.935,0.1762578906888806,10,0.1725076120843527
23175,0.1325,0.9375,0.1761465288220146,10,0.17237610172148904
23176,0.1325,0.94,0.1760348917262332,10,0.17224435187911533
23177,0.1325,0.9425,0.1759229795759693,10,0.17211236335649713
23178,0.1325,0.945,0.1758107925460856,10,0.1719801369505079
23179,0.1325,0.9475,0.1756983308118742,10,0.17184767345561475
23180,0.1325,0.95,0.1755855945490568,10,0.17171497366386568
23181,0.1325,0.9525,0.1754725839337836,10,0.17158203836488178
23182,0.1325,0.955,0.1753592991426337,10,0.17144886834584283
23183,0.1325,0.9575,0.1752457403526146,10,0.17131546439147585
23184,0.1325,0.96,0.1751319077411617,10,0.17118182728404951
23185,0.1325,0.9625,0.1750178014861388,10,0.17104795780335744
23186,0.1325,0.965,0.1749034217658366,10,0.1709138567267129
23187,0.1325,0.9675,0.1747887687589734,10,0.1707795248289377
23188,0.1325,0.97,0.1746738426446946,10,0.17064496288235192
23189,0.1325,0.9725,0.1745586436025722,10,0.17051017165676546
23190,0.1325,0.975,0.1744431718126048,10,0.17037515191946984
23191,0.1325,0.9775,0.1743274274552169,10,0.17023990443522763
23192,0.1325,0.98,0.174211410711259,10,0.17010442996626768
23193,0.1325,0.9825,0.1740951217620073,10,0.16996872927227322
23194,0.1325,0.985,0.1739785607891633,10,0.16983280311037596
23195,0.1325,0.9875,0.1738617279748535,10,0.16969665223514838
23196,0.1325,0.99,0.1737446235016291,10,0.16956027739859572
23197,0.1325,0.9925,0.1736272475524657,10,0.16942367935015237
23198,0.1325,0.995,0.1735096003107635,10,0.16928685883666916
23199,0.1325,0.9975,0.173391681960346,10,0.16914981660241252
23200,0.135,0.0,0.201118873846073,10,0.20169844325062553
23201,0.135,0.0025,0.2011187167219733,10,0.20170600973026356
23202,0.135,0.005,0.2011182453499196,10,0.20171316947694096
23203,0.135,0.0075,0.2011174597306484,10,0.20171992180447698
23204,0.135,0.01,0.2011163598653874,10,0.20172626603028665
23205,0.135,0.0125,0.201114945755855,10,0.20173220147549667
23206,0.135,0.015,0.2011132174042607,10,0.2017377274650565
23207,0.135,0.0175,0.2011111748133052,10,0.20174284332784967
23208,0.135,0.02,0.20110881798618,10,0.2017475483968076
23209,0.135,0.0225,0.2011061469265675,10,0.201751842009015
23210,0.135,0.025,0.2011031616386414,10,0.20175572350582124
23211,0.135,0.0275,0.2010998621270662,10,0.20175919223294717
23212,0.135,0.03,0.2010962483969973,10,0.20176224754059172
23213,0.135,0.0325,0.2010923204540811,10,0.2017648887835368
23214,0.135,0.035,0.2010880783044553,10,0.20176711532125316
23215,0.135,0.0375,0.2010835219547479,10,0.20176892651800182
23216,0.135,0.04,0.2010786514120784,10,0.2017703217429368
23217,0.135,0.0425,0.201073466684057,10,0.20177130037020696
23218,0.135,0.045,0.2010679677787848,10,0.20177186177905568
23219,0.135,0.0475,0.2010621547048539,10,0.20177200535391818
23220,0.135,0.05,0.2010560274713471,10,0.2017717304845216
23221,0.135,0.0525,0.2010495860878383,10,0.2017710365659791
23222,0.135,0.055,0.2010428305643921,10,0.20176992299888713
23223,0.135,0.0575,0.2010357609115642,10,0.20176838918941803
23224,0.135,0.06,0.2010283771404006,10,0.20176643454941404
23225,0.135,0.0625,0.2010206792624387,10,0.201764058496478
23226,0.135,0.065,0.2010126672897064,10,0.20176126045406526
23227,0.135,0.0675,0.2010043412347223,10,0.2017580398515729
23228,0.135,0.07,0.2009957011104959,10,0.20175439612442664
23229,0.135,0.0725,0.2009867469305274,10,0.20175032871416818
23230,0.135,0.075,0.2009774787088078,10,0.20174583706854138
23231,0.135,0.0775,0.2009678964598185,10,0.2017409206415777
23232,0.135,0.08,0.2009580001985319,10,0.201735578893677
23233,0.135,0.0825,0.2009477899404109,10,0.2017298112916913
23234,0.135,0.085,0.200937265701409,10,0.20172361730900576
23235,0.135,0.0875,0.2009264274979703,10,0.20171699642561627
23236,0.135,0.09,0.2009152753470295,10,0.201709948128209
23237,0.135,0.0925,0.2009038092660119,10,0.20170247191023857
23238,0.135,0.095,0.2008920292728332,10,0.20169456727200133
23239,0.135,0.0975,0.2008799353858996,10,0.2016862337207103
23240,0.135,0.1,0.2008675276241078,10,0.20167747077056963
23241,0.135,0.1025,0.200854806006845,10,0.20166827794284486
23242,0.135,0.105,0.2008417705539886,10,0.20165865476593609
23243,0.135,0.1075,0.2008284212859067,10,0.20164860077544247
23244,0.135,0.11,0.2008147582234573,10,0.20163811551423513
23245,0.135,0.1125,0.2008007813879891,10,0.20162719853252156
23246,0.135,0.115,0.2007864908013407,10,0.20161584938790994
23247,0.135,0.1175,0.2007718864858414,10,0.20160406764547537
23248,0.135,0.12,0.2007569684643103,10,0.201591852877822
23249,0.135,0.1225,0.2007417367600568,10,0.20157920466514342
23250,0.135,0.125,0.2007261913968804,10,0.20156612259528398
23251,0.135,0.1275,0.2007103323990709,10,0.20155260626379684
23252,0.135,0.13,0.2006941597914078,10,0.20153865527400186
23253,0.135,0.1325,0.2006776735991608,10,0.20152426923704259
23254,0.135,0.135,0.2006608738480897,10,0.20150944777193963
23255,0.135,0.1375,0.200643760564444,10,0.20149419050564496
23256,0.135,0.14,0.2006263337749633,10,0.20147849707309518
23257,0.135,0.1425,0.2006085935068768,10,0.20146236711725987
23258,0.135,0.145,0.2005905397879038,10,0.2014458002891946
23259,0.135,0.1475,0.2005721726462532,10,0.20142879624808677
23260,0.135,0.15,0.2005534921106237,10,0.20141135466130353
23261,0.135,0.1525,0.2005344982102035,10,0.2013934752044376
23262,0.135,0.155,0.2005151909746707,10,0.2013751575613523
23263,0.135,0.1575,0.2004955704341928,10,0.20135640142422215
23264,0.135,0.16,0.2004756366194268,10,0.20133720649357867
23265,0.135,0.1625,0.2004553895615194,10,0.20131757247834653
23266,0.135,0.165,0.2004348292921067,10,0.20129749909588712
23267,0.135,0.1675,0.2004139558433139,10,0.20127698607203248
23268,0.135,0.17,0.2003927692477559,10,0.20125603314112495
23269,0.135,0.1725,0.2003712695385367,10,0.20123464004605057
23270,0.135,0.175,0.2003494567492497,10,0.2012128065382744
23271,0.135,0.1775,0.2003273309139772,10,0.20119053237787246
23272,0.135,0.18,0.2003048920672909,10,0.20116781733356393
23273,0.135,0.1825,0.2002821402442515,10,0.20114466118273983
23274,0.135,0.185,0.2002590754804088,10,0.20112106371149457
23275,0.135,0.1875,0.2002356978118013,10,0.2010970247146512
23276,0.135,0.19,0.2002120072749568,10,0.2010725439957888
23277,0.135,0.1925,0.2001880039068916,10,0.2010476213672683
23278,0.135,0.195,0.200163687745111,10,0.2010222566502542
23279,0.135,0.1975,0.2001390588276091,10,0.20099644967474042
23280,0.135,0.2,0.2001141171928684,10,0.2009702002795679
23281,0.135,0.2025,0.2000888628798604,10,0.20094350831244875
23282,0.135,0.205,0.2000632959280448,10,0.20091637362998116
23283,0.135,0.2075,0.2000374163773701,10,0.20088879609767124
23284,0.135,0.21,0.2000112242682729,10,0.20086077558994553
23285,0.135,0.2125,0.1999847196416785,10,0.20083231199016838
23286,0.135,0.215,0.1999579025390004,10,0.20080340519065734
23287,0.135,0.2175,0.1999307730021402,10,0.20077405509269197
23288,0.135,0.22,0.1999033310734879,10,0.2007442616065291
23289,0.135,0.2225,0.1998755767959215,10,0.20071402465141194
23290,0.135,0.225,0.1998475102128069,10,0.20068334415557884
23291,0.135,0.2275,0.1998191313679984,10,0.20065222005627287
23292,0.135,0.23,0.1997904403058377,10,0.20062065229974677
23293,0.135,0.2325,0.1997614370711547,10,0.20058864084127048
23294,0.135,0.235,0.1997321217092669,10,0.20055618564513386
23295,0.135,0.2375,0.1997024942659796,10,0.20052328668465297
23296,0.135,0.24,0.1996725547875856,10,0.20048994394216887
23297,0.135,0.2425,0.1996423033208653,10,0.20045615740905207
23298,0.135,0.245,0.1996117399130868,10,0.20042192708569936
23299,0.135,0.2475,0.1995808646120053,10,0.20038725298153579
23300,0.135,0.25,0.1995496774658633,10,0.20035213511501038
23301,0.135,0.2525,0.199518178523391,10,0.20031657351359425
23302,0.135,0.255,0.1994863678338053,10,0.20028056821377446
23303,0.135,0.2575,0.1994542454468105,10,0.20024411926105043
23304,0.135,0.26,0.1994218114125977,10,0.20020722670992716
23305,0.135,0.2625,0.1993890657818452,10,0.20016989062390614
23306,0.135,0.265,0.1993560086057179,10,0.2001321110754771
23307,0.135,0.2675,0.1993226399358678,10,0.2000938881461103
23308,0.135,0.27,0.1992889598244333,10,0.2000552219262435
23309,0.135,0.2725,0.1992549683240396,10,0.2000161125152716
23310,0.135,0.275,0.1992206654877985,10,0.19997656002153227
23311,0.135,0.2775,0.1991860513693081,10,0.19993656456229308
23312,0.135,0.28,0.1991511260226529,10,0.19989612626373904
23313,0.135,0.2825,0.1991158895024038,10,0.1998552452609504
23314,0.135,0.285,0.1990803418636179,10,0.19981392169789425
23315,0.135,0.2875,0.1990444831618384,10,0.19977215572739884
23316,0.135,0.29,0.1990083134530944,10,0.19972994751114131
23317,0.135,0.2925,0.1989718327939011,10,0.1996872972196231
23318,0.135,0.295,0.1989350412412595,10,0.19964420503215263
23319,0.135,0.2975,0.1988979388526565,10,0.1996006711368225
23320,0.135,0.3,0.1988605256860645,10,0.19955669573048582
23321,0.135,0.3025,0.1988228017999416,10,0.19951227901873586
23322,0.135,0.305,0.1987847672532313,10,0.19946742121587824
23323,0.135,0.3075,0.1987464221053626,10,0.19942212254490876
23324,0.135,0.31,0.1987077664162498,10,0.1993763832374854
23325,0.135,0.3125,0.1986688002462924,10,0.1993302035339022
23326,0.135,0.315,0.1986295236563751,10,0.19928358368306126
23327,0.135,0.3175,0.1985899367078674,10,0.19923652394244415
23328,0.135,0.32,0.1985500394626241,10,0.19918902457808274
23329,0.135,0.3225,0.1985098319829845,10,0.1991410858645278
23330,0.135,0.325,0.1984693143317727,10,0.1990927080848193
23331,0.135,0.3275,0.1984284865722978,10,0.1990438915304535
23332,0.135,0.33,0.1983873487683529,10,0.19899463650135094
23333,0.135,0.3325,0.198345900984216,10,0.1989449433058218
23334,0.135,0.335,0.1983041432846491,10,0.1988948122605336
23335,0.135,0.3375,0.1982620757348986,10,0.19884424369047315
23336,0.135,0.34,0.1982196984006952,10,0.19879323792891374
23337,0.135,0.3425,0.1981770113482533,10,0.19874179531737704
23338,0.135,0.345,0.1981340146442716,10,0.19868991620559562
23339,0.135,0.3475,0.1980907083559323,10,0.19863760095147626
23340,0.135,0.35,0.1980470925509014,10,0.19858484992105963
23341,0.135,0.3525,0.1980031672973288,10,0.19853166348848206
23342,0.135,0.355,0.1979589326638475,10,0.19847804203593472
23343,0.135,0.3575,0.1979143887195742,10,0.19842398595362387
23344,0.135,0.36,0.1978695355341088,10,0.19836949563972814
23345,0.135,0.3625,0.1978243731775344,10,0.19831457150035686
23346,0.135,0.365,0.1977789017204171,10,0.19825921394950774
23347,0.135,0.3675,0.1977331212338062,10,0.1982034234090235
23348,0.135,0.37,0.1976870317892335,10,0.19814720030854774
23349,0.135,0.3725,0.1976406334587139,10,0.19809054508547944
23350,0.135,0.375,0.1975939263147448,10,0.19803345818492898
23351,0.135,0.3775,0.1975469104303059,10,0.19797594005967245
23352,0.135,0.38,0.1974995858788597,10,0.19791799117010428
23353,0.135,0.3825,0.1974519527343508,10,0.19785961198419136
23354,0.135,0.385,0.1974040110712058,10,0.197800802977424
23355,0.135,0.3875,0.1973557609643338,10,0.197741564632771
23356,0.135,0.39,0.1973072024891254,10,0.19768189744062614
23357,0.135,0.3925,0.1972583357214532,10,0.19762180189876402
23358,0.135,0.395,0.1972091607376716,10,0.1975612785122893
23359,0.135,0.3975,0.1971596776146165,10,0.1975003277935834
23360,0.135,0.4,0.1971098864296052,10,0.19743895026225805
23361,0.135,0.4025,0.1970597872604364,10,0.19737714644510224
23362,0.135,0.405,0.1970093801853902,10,0.19731491687603045
23363,0.135,0.4075,0.1969586652832275,10,0.19725226209603208
23364,0.135,0.41,0.1969076426331904,10,0.19718918265311758
23365,0.135,0.4125,0.1968563123150017,10,0.19712567910226728
23366,0.135,0.415,0.1968046744088651,10,0.19706175200537457
23367,0.135,0.4175,0.1967527289954647,10,0.19699740193119833
23368,0.135,0.42,0.1967004761559654,10,0.19693262945530216
23369,0.135,0.4225,0.196647915972012,10,0.19686743516000468
23370,0.135,0.425,0.19659504852573,10,0.1968018196343225
23371,0.135,0.4275,0.1965418738997246,10,0.1967357834739154
23372,0.135,0.43,0.1964883921770812,10,0.19666932728103106
23373,0.135,0.4325,0.1964346034413651,10,0.19660245166444837
23374,0.135,0.435,0.196380507776621,10,0.1965351572394226
23375,0.135,0.4375,0.1963261052673735,10,0.19646744462762752
23376,0.135,0.44,0.1962713959986265,10,0.19639931445709863
23377,0.135,0.4425,0.1962163800558631,10,0.1963307673621755
23378,0.135,0.445,0.1961610575250458,10,0.1962618039834471
23379,0.135,0.4475,0.1961054284926161,10,0.19619242496768954
23380,0.135,0.45,0.1960494930454942,10,0.1961226309678118
23381,0.135,0.4525,0.1959932512710793,10,0.19605242264279438
23382,0.135,0.455,0.1959367032572492,10,0.1959818006576333
23383,0.135,0.4575,0.1958798490923601,10,0.19591076568328003
23384,0.135,0.46,0.1958226888652467,10,0.19583931839658236
23385,0.135,0.4625,0.1957652226652217,10,0.1957674594802242
23386,0.135,0.465,0.1957074505820762,10,0.19569518962266896
23387,0.135,0.4675,0.1956493727060789,10,0.19562250951809587
23388,0.135,0.47,0.1955909891279766,10,0.1955494198663434
23389,0.135,0.4725,0.1955322999389936,10,0.19547592137284717
23390,0.135,0.475,0.1954733052308317,10,0.1954020147485807
23391,0.135,0.4775,0.1954140050956701,10,0.1953277007099935
23392,0.135,0.48,0.1953543996261654,10,0.19525297997895275
23393,0.135,0.4825,0.1952944889154509,10,0.19517785328268067
23394,0.135,0.485,0.1952342730571373,10,0.19510232135369288
23395,0.135,0.4875,0.1951737521453118,10,0.1950263849297407
23396,0.135,0.49,0.1951129262745382,10,0.1949500447537464
23397,0.135,0.4925,0.195051795539857,10,0.19487330157374297
23398,0.135,0.495,0.194990360036785,10,0.19479615614281434
23399,0.135,0.4975,0.194928619861315,10,0.1947186092190318
23400,0.135,0.5,0.1948665751099162,10,0.1946406615653934
23401,0.135,0.5025000000000001,0.1948042258795335,10,0.1945623139497612
23402,0.135,0.505,0.1947415722675874,10,0.1944835671448023
23403,0.135,0.5075000000000001,0.1946786143719743,10,0.19440442192792362
23404,0.135,0.51,0.1946153522910659,10,0.1943248790812112
23405,0.135,0.5125,0.194551786123709,10,0.1942449393913705
23406,0.135,0.515,0.194487915969226,10,0.1941646036496611
23407,0.135,0.5175,0.1944237419274138,10,0.19408387265183658
23408,0.135,0.52,0.1943592640985444,10,0.19400274719808266
23409,0.135,0.5225,0.1942944825833644,10,0.193921228092954
23410,0.135,0.525,0.1942293974830949,10,0.19383931614531397
23411,0.135,0.5275,0.1941640088994313,10,0.19375701216827104
23412,0.135,0.53,0.1940983169345434,10,0.19367431697911666
23413,0.135,0.5325,0.1940323216910747,10,0.19359123139926523
