,x,y,z,rep,zmodel
85678,0.525,0.195,0.7052260846760249,10,0.7039697644177682
85679,0.525,0.1975,0.7051393109197289,10,0.7039087077313306
85680,0.525,0.2,0.7050514353834031,10,0.7038462579014063
85681,0.525,0.2025,0.7049624582043529,10,0.7037824138566563
85682,0.525,0.205,0.7048723795216051,10,0.7037171745572739
85683,0.525,0.2075,0.7047811994759079,10,0.7036505389949501
85684,0.525,0.21,0.7046889182097297,10,0.7035825061928219
85685,0.525,0.2125,0.7045955358672603,10,0.7035130752054284
85686,0.525,0.215,0.7045010525944095,10,0.7034422451186603
85687,0.525,0.2175,0.7044054685388073,10,0.7033700150497121
85688,0.525,0.22,0.7043087838498038,10,0.7032963841470268
85689,0.525,0.2225,0.7042109986784688,10,0.7032213515902419
85690,0.525,0.225,0.7041121131775916,10,0.7031449165901338
85691,0.525,0.2275,0.704012127501681,10,0.7030670783885603
85692,0.525,0.23,0.7039110418069642,10,0.7029878362583991
85693,0.525,0.2325,0.7038088562513879,10,0.7029071895034855
85694,0.525,0.235,0.7037055709946168,10,0.7028251374585521
85695,0.525,0.2375,0.7036011861980344,10,0.7027416794891599
85696,0.525,0.24,0.7034957020247415,10,0.7026568149916326
85697,0.525,0.2425,0.7033891186395574,10,0.7025705433929886
85698,0.525,0.245,0.7032814362090185,10,0.7024828641508685
85699,0.525,0.2475,0.7031726549013787,10,0.7023937767534654
85700,0.525,0.25,0.7030627748866085,10,0.7023032807194467
85701,0.525,0.2525,0.7029517963363957,10,0.7022113755978845
85702,0.525,0.255,0.7028397194241442,10,0.7021180609681712
85703,0.525,0.2575,0.7027265443249741,10,0.7020233364399469
85704,0.525,0.26,0.7026122712157213,10,0.7019272016530148
85705,0.525,0.2625,0.7024969002749377,10,0.7018296562772599
85706,0.525,0.265,0.7023804316828904,10,0.7017307000125667
85707,0.525,0.2675,0.7022628656215615,10,0.7016303325887303
85708,0.525,0.27,0.7021442022746479,10,0.7015285537653737
85709,0.525,0.2725,0.7020244418275612,10,0.7014253633318571
85710,0.525,0.275,0.701903584467427,10,0.7013207611071866
85711,0.525,0.2775,0.7017816303830847,10,0.7012147469399251
85712,0.525,0.28,0.7016585797650877,10,0.7011073207080983
85713,0.525,0.2825,0.7015344328057027,10,0.7009984823191001
85714,0.525,0.285,0.7014091896989091,10,0.7008882317095965
85715,0.525,0.2875,0.7012828506403994,10,0.700776568845429
85716,0.525,0.29,0.7011554158275781,10,0.7006634937215143
85717,0.525,0.2925,0.7010268854595624,10,0.7005490063617459
85718,0.525,0.295,0.7008972597371806,10,0.7004331068188916
85719,0.525,0.2975,0.7007665388629731,10,0.70031579517449
85720,0.525,0.3,0.7006347230411912,10,0.7001970715387485
85721,0.525,0.3025,0.7005018124777972,10,0.7000769360504343
85722,0.525,0.305,0.7003678073804637,10,0.6999553888767698
85723,0.525,0.3075,0.7002327079585735,10,0.6998324302133262
85724,0.525,0.31,0.7000965144232197,10,0.6997080602839082
85725,0.525,0.3125,0.6999592269872046,10,0.6995822793404495
85726,0.525,0.315,0.6998208458650397,10,0.6994550876628978
85727,0.525,0.3175,0.6996813712729454,10,0.6993264855591017
85728,0.525,0.32,0.6995408034288509,10,0.6991964733646974
85729,0.525,0.3225,0.6993991425523934,10,0.6990650514429934
85730,0.525,0.325,0.6992563888649179,10,0.6989322201848511
85731,0.525,0.3275,0.6991125425894772,10,0.6987979800085709
85732,0.525,0.33,0.6989676039508308,10,0.6986623313597713
85733,0.525,0.3325,0.6988215731754456,10,0.6985252747112682
85734,0.525,0.335,0.6986744504914942,10,0.698386810562957
85735,0.525,0.3375,0.6985262361288563,10,0.6982469394416847
85736,0.525,0.34,0.6983769303191165,10,0.6981056619011343
85737,0.525,0.3425,0.6982265332955652,10,0.6979629785216939
85738,0.525,0.345,0.6980750452931975,10,0.6978188899103357
85739,0.525,0.3475,0.6979224665487138,10,0.6976733967004873
85740,0.525,0.35,0.6977687973005179,10,0.6975264995519072
85741,0.525,0.3525,0.6976140377887183,10,0.6973781991505543
85742,0.525,0.355,0.6974581882551266,10,0.6972284962084596
85743,0.525,0.3575,0.6973012489432575,10,0.6970773914635986
85744,0.525,0.36,0.697143220098329,10,0.6969248856797559
85745,0.525,0.3625,0.6969841019672608,10,0.6967709796463979
85746,0.525,0.365,0.6968238947986751,10,0.6966156741785389
85747,0.525,0.3675,0.6966625988428956,10,0.6964589701166053
85748,0.525,0.37,0.6965002143519471,10,0.6963008683263079
85749,0.525,0.3725,0.6963367415795554,10,0.6961413696984979
85750,0.525,0.375,0.6961721807811466,10,0.6959804751490393
85751,0.525,0.3775,0.6960065322138469,10,0.695818185618669
85752,0.525,0.38,0.6958397961364824,10,0.6956545020728588
85753,0.525,0.3825,0.6956719728095778,10,0.6954894255016797
85754,0.525,0.385,0.6955030624953573,10,0.6953229569196607
85755,0.525,0.3875,0.6953330654577433,10,0.6951550973656526
85756,0.525,0.39,0.6951619819623558,10,0.6949858479026854
85757,0.525,0.3925,0.694989812276513,10,0.6948152096178292
85758,0.525,0.395,0.6948165566692299,10,0.6946431836220529
85759,0.525,0.3975,0.6946422154112184,10,0.6944697710500818
85760,0.525,0.4,0.6944667887748867,10,0.6942949730602552
85761,0.525,0.4025,0.6942902770343387,10,0.6941187908343837
85762,0.525,0.405,0.6941126804653741,10,0.6939412255776062
85763,0.525,0.4075,0.6939339993454876,10,0.6937622785182442
85764,0.525,0.41,0.6937542339538681,10,0.6935819509076596
85765,0.525,0.4125,0.6935733845713994,10,0.6934002440201068
85766,0.525,0.415,0.6933914514806583,10,0.69321715915259
85767,0.525,0.4175,0.6932084349659153,10,0.6930326976247149
85768,0.525,0.42,0.6930243353131339,10,0.6928468607785427
85769,0.525,0.4225,0.6928391528099694,10,0.6926596499784445
85770,0.525,0.425,0.6926528877457696,10,0.6924710666109529
85771,0.525,0.4275,0.6924655404115736,10,0.6922811120846133
85772,0.525,0.43,0.6922771111001116,10,0.6920897878298373
85773,0.525,0.4325,0.6920876001058045,10,0.6918970952987553
85774,0.525,0.435,0.6918970077247629,10,0.691703035965063
85775,0.525,0.4375,0.6917053342547875,10,0.6915076113238781
85776,0.525,0.44,0.6915125799953681,10,0.6913108228915871
85777,0.525,0.4425,0.6913187452476831,10,0.6911126722056959
85778,0.525,0.445,0.6911238303145993,10,0.6909131608246815
85779,0.525,0.4475,0.6909278355006713,10,0.6907122903278395
85780,0.525,0.45,0.6907307611121408,10,0.6905100623151353
85781,0.525,0.4525,0.6905326074569367,10,0.6903064784070523
85782,0.525,0.455,0.6903333748446739,10,0.6901015402444403
85783,0.525,0.4575,0.6901330635866534,10,0.6898952494883662
85784,0.525,0.46,0.6899316739958614,10,0.6896876078199614
85785,0.525,0.4625,0.6897292063869691,10,0.6894786169402702
85786,0.525,0.465,0.6895256610763322,10,0.6892682785700975
85787,0.525,0.4675,0.6893210383819901,10,0.6890565944498579
85788,0.525,0.47,0.6891153386236659,10,0.6888435663394241
85789,0.525,0.4725,0.6889085621227652,10,0.6886291960179731
85790,0.525,0.475,0.6887007092023764,10,0.6884134852838357
85791,0.525,0.4775,0.6884917801872694,10,0.6881964359543425
85792,0.525,0.48,0.6882817754038962,10,0.6879780498656738
85793,0.525,0.4825,0.6880706951803888,10,0.6877583288727043
85794,0.525,0.485,0.6878585398465602,10,0.6875372748488537
85795,0.525,0.4875,0.687645309733903,10,0.6873148896859321
85796,0.525,0.49,0.6874310051755894,10,0.6870911752939878
85797,0.525,0.4925,0.68721562650647,10,0.6868661336011554
85798,0.525,0.495,0.6869991740630739,10,0.6866397665535031
85799,0.525,0.4975,0.6867816481836081,10,0.6864120761148808
85800,0.525,0.5,0.6865630492079569,10,0.6861830642667663
85801,0.525,0.5025000000000001,0.6863433774776808,10,0.6859527330081145
85802,0.525,0.505,0.6861226333360172,10,0.6857210843552035
85803,0.525,0.5075000000000001,0.6859008171278784,10,0.6854881203414844
85804,0.525,0.51,0.6856779291998526,10,0.6852538430174272
85805,0.525,0.5125,0.6854539699002018,10,0.685018254450371
85806,0.525,0.515,0.6852289395788626,10,0.6847813567243697
85807,0.525,0.5175,0.6850028385874446,10,0.6845431519400418
85808,0.525,0.52,0.6847756672792307,10,0.6843036422144189
85809,0.525,0.5225,0.6845474260091761,10,0.6840628296807931
85810,0.525,0.525,0.6843181151339074,10,0.6838207164885681
85811,0.525,0.5275,0.6840877350117232,10,0.6835773048031042
85812,0.525,0.53,0.6838562860025922,10,0.6833325968055716
85813,0.525,0.5325,0.6836237684681534,10,0.6830865946927969
85814,0.525,0.535,0.6833901827717155,10,0.6828393006771137
85815,0.525,0.5375,0.683155529278256,10,0.6825907169862132
85816,0.525,0.54,0.6829198083544211,10,0.682340845862992
85817,0.525,0.5425,0.6826830203685245,10,0.6820896895654045
85818,0.525,0.545,0.6824451656905475,10,0.6818372503663103
85819,0.525,0.5475,0.6822062446921379,10,0.6815835305533313
85820,0.525,0.55,0.6819662577466099,10,0.6813285324286953
85821,0.525,0.5525,0.6817252052289428,10,0.6810722583090909
85822,0.525,0.555,0.6814830875157812,10,0.6808147105255207
85823,0.525,0.5575,0.6812399049854341,10,0.6805558914231499
85824,0.525,0.56,0.680995658017874,10,0.680295803361161
85825,0.525,0.5625,0.6807503469947368,10,0.6800344487126051
85826,0.525,0.5650000000000001,0.6805039722993209,10,0.6797718298642544
85827,0.525,0.5675,0.6802565343165867,10,0.679507949216459
85828,0.525,0.5700000000000001,0.6800080334331562,10,0.6792428091829953
85829,0.525,0.5725,0.6797584700373116,10,0.6789764121909243
85830,0.525,0.5750000000000001,0.679507844518996,10,0.6787087606804431
85831,0.525,0.5775,0.6792561572698116,10,0.6784398571047419
85832,0.525,0.58,0.6790034086830196,10,0.678169703929858
85833,0.525,0.5825,0.6787495991535397,10,0.6778983036345311
85834,0.525,0.585,0.6784947290779492,10,0.6776256587100606
85835,0.525,0.5875,0.6782387988544826,10,0.6773517716601608
85836,0.525,0.59,0.6779818088830307,10,0.6770766450008181
85837,0.525,0.5925,0.6777237595651403,10,0.6768002812601474
85838,0.525,0.595,0.6774646513040136,10,0.6765226829782517
85839,0.525,0.5975,0.6772044845045071,10,0.6762438527070805
85840,0.525,0.6,0.6769432595731312,10,0.6759637930102843
85841,0.525,0.6025,0.67668097691805,10,0.6756825064630783
85842,0.525,0.605,0.6764176369490801,10,0.6753999956520997
85843,0.525,0.6075,0.67615324007769,10,0.6751162631752692
85844,0.525,0.61,0.6758877867169999,10,0.6748313116416488
85845,0.525,0.6125,0.6756212772817805,10,0.6745451436713058
85846,0.525,0.615,0.6753537121884527,10,0.6742577618951733
85847,0.525,0.6175,0.6750850918550871,10,0.6739691689549108
85848,0.525,0.62,0.674815416701403,10,0.6736793675027691
85849,0.525,0.6225,0.6745446871487675,10,0.673388360201451
85850,0.525,0.625,0.6742729036201954,10,0.6730961497239778
85851,0.525,0.6275000000000001,0.6740000665403487,10,0.6728027387535503
85852,0.525,0.63,0.6737261763355352,10,0.6725081299834144
85853,0.525,0.6325000000000001,0.6734512334337082,10,0.6722123261167274
85854,0.525,0.635,0.6731752382644659,10,0.671915329866424
85855,0.525,0.6375000000000001,0.6728981912590509,10,0.6716171439550797
85856,0.525,0.64,0.6726200928503488,10,0.6713177711147804
85857,0.525,0.6425,0.6723409434728886,10,0.6710172140869896
85858,0.525,0.645,0.6720607435628411,10,0.6707154756224145
85859,0.525,0.6475,0.6717794935580184,10,0.6704125584808764
85860,0.525,0.65,0.6714971938978737,10,0.6701084654311793
85861,0.525,0.6525,0.6712138450235,10,0.66980319925098
85862,0.525,0.655,0.6709294473776303,10,0.6694967627266558
85863,0.525,0.6575,0.6706440014046353,10,0.669189158653181
85864,0.525,0.66,0.6703575075505247,10,0.6688803898339913
85865,0.525,0.6625,0.670069966262945,10,0.6685704590808617
85866,0.525,0.665,0.6697813779911791,10,0.6682593692137769
85867,0.525,0.6675,0.6694917431861466,10,0.6679471230608032
85868,0.525,0.67,0.6692010623004014,10,0.667633723457966
85869,0.525,0.6725,0.6689093357881326,10,0.6673191732491214
85870,0.525,0.675,0.6686165641051628,10,0.6670034752858303
85871,0.525,0.6775,0.6683227477089474,10,0.6666866324272397
85872,0.525,0.68,0.6680278870585749,10,0.6663686475399521
85873,0.525,0.6825,0.6677319826147646,10,0.6660495234979087
85874,0.525,0.685,0.6674350348398674,10,0.6657292631822619
85875,0.525,0.6875,0.667137044197864,10,0.6654078694812584
85876,0.525,0.6900000000000001,0.6668380111543649,10,0.6650853452901131
85877,0.525,0.6925,0.666537936176609,10,0.6647616935108933
85878,0.525,0.6950000000000001,0.6662368197334634,10,0.664436917052396
85879,0.525,0.6975,0.6659346622954224,10,0.6641110188300308
85880,0.525,0.7000000000000001,0.6656314643346072,10,0.6637840017656992
85881,0.525,0.7025,0.6653272263247644,10,0.6634558687876779
85882,0.525,0.705,0.6650219487412656,10,0.6631266228305028
85883,0.525,0.7075,0.6647156320611075,10,0.6627962668348506
85884,0.525,0.71,0.6644082767629094,10,0.6624648037474234
85885,0.525,0.7125,0.664099883326914,10,0.6621322365208345
85886,0.525,0.715,0.663790452234986,10,0.6617985681134938
85887,0.525,0.7175,0.6634799839706116,10,0.6614638014894909
85888,0.525,0.72,0.6631684790188971,10,0.6611279396184866
85889,0.525,0.7225,0.662855937866569,10,0.6607909854755978
85890,0.525,0.725,0.662542361001973,10,0.6604529420412845
85891,0.525,0.7275,0.6622277489150726,10,0.6601138123012426
85892,0.525,0.73,0.6619121020974493,10,0.6597735992462885
85893,0.525,0.7325,0.6615954210423012,10,0.6594323058722518
85894,0.525,0.735,0.6612777062444422,10,0.6590899351798679
85895,0.525,0.7375,0.6609589582003018,10,0.6587464901746649
85896,0.525,0.74,0.6606391774079237,10,0.6584019738668604
85897,0.525,0.7425,0.6603183643669652,10,0.6580563892712518
85898,0.525,0.745,0.6599965195786969,10,0.6577097394071091
85899,0.525,0.7475,0.6596736435460009,10,0.6573620272980726
85900,0.525,0.75,0.659349736773371,10,0.6570132559720437
85901,0.525,0.7525000000000001,0.6590247997669118,10,0.6566634284610829
85902,0.525,0.755,0.6586988330343367,10,0.6563125478013068
85903,0.525,0.7575000000000001,0.6583718370849693,10,0.655960617032782
85904,0.525,0.76,0.6580438124297402,10,0.6556076391994249
85905,0.525,0.7625000000000001,0.6577147595811882,10,0.6552536173488999
85906,0.525,0.765,0.6573846790534581,10,0.6548985545325173
85907,0.525,0.7675000000000001,0.6570535713623007,10,0.6545424538051351
85908,0.525,0.77,0.6567214370250718,10,0.6541853182250559
85909,0.525,0.7725,0.6563882765607311,10,0.6538271508539316
85910,0.525,0.775,0.6560540904898418,10,0.6534679547566632
85911,0.525,0.7775,0.6557188793345696,10,0.6531077330013016
85912,0.525,0.78,0.6553826436186819,10,0.6527464886589546
85913,0.525,0.7825,0.6550453838675468,10,0.6523842248036871
85914,0.525,0.785,0.6547071006081328,10,0.6520209445124275
85915,0.525,0.7875,0.6543677943690072,10,0.651656650864872
85916,0.525,0.79,0.654027465680336,10,0.6512913469433904
85917,0.525,0.7925,0.6536861150738829,10,0.6509250358329323
85918,0.525,0.795,0.6533437430830078,10,0.6505577206209361
85919,0.525,0.7975,0.653000350242667,10,0.6501894043972332
85920,0.525,0.8,0.652655937089412,10,0.6498200902539603
85921,0.525,0.8025,0.652310504161388,10,0.6494497812854654
85922,0.525,0.805,0.651964051998334,10,0.6490784805882202
85923,0.525,0.8075,0.6516165811415814,10,0.6487061912607286
85924,0.525,0.81,0.6512680921340532,10,0.6483329164034396
85925,0.525,0.8125,0.6509185855202637,10,0.6479586591186572
85926,0.525,0.8150000000000001,0.6505680618463167,10,0.647583422510454
85927,0.525,0.8175,0.6502165216599054,10,0.6472072096845851
85928,0.525,0.8200000000000001,0.6498639655103113,10,0.6468300237484005
85929,0.525,0.8225,0.6495103939484034,10,0.6464518678107606
85930,0.525,0.8250000000000001,0.649155807526637,10,0.6460727449819501
85931,0.525,0.8275,0.6488002067990535,10,0.6456926583735962
85932,0.525,0.8300000000000001,0.6484435923212788,10,0.6453116110985823
85933,0.525,0.8325,0.6480859646505229,10,0.6449296062709668
85934,0.525,0.835,0.6477273243455793,10,0.6445466470059009
85935,0.525,0.8375,0.6473676719668231,10,0.644162736419546
85936,0.525,0.84,0.6470070080762111,10,0.643777877628994
85937,0.525,0.8425,0.6466453332372808,10,0.6433920737521875
85938,0.525,0.845,0.6462826480151487,10,0.6430053279078374
85939,0.525,0.8475,0.6459189529765107,10,0.6426176432153468
85940,0.525,0.85,0.64555424868964,10,0.6422290227947316
85941,0.525,0.8525,0.645188535724387,10,0.6418394697665442
85942,0.525,0.855,0.6448218146521782,10,0.6414489872517931
85943,0.525,0.8575,0.6444540860460153,10,0.6410575783718698
85944,0.525,0.86,0.644085350480474,10,0.6406652462484734
85945,0.525,0.8625,0.6437156085317037,10,0.6402719940035319
85946,0.525,0.865,0.643344860777426,10,0.6398778247591306
85947,0.525,0.8675,0.6429731077969342,10,0.6394827416374395
85948,0.525,0.87,0.6426003501710923,10,0.6390867477606359
85949,0.525,0.8725,0.6422265884823339,10,0.6386898462508352
85950,0.525,0.875,0.6418518233146617,10,0.6382920402300174
85951,0.525,0.8775000000000001,0.6414760552536463,10,0.6378933328199587
85952,0.525,0.88,0.6410992848864249,10,0.6374937271421554
85953,0.525,0.8825000000000001,0.6407215128017014,10,0.6370932263177583
85954,0.525,0.885,0.6403427395897444,10,0.6366918334675027
85955,0.525,0.8875000000000001,0.6399629658423872,10,0.6362895517116371
85956,0.525,0.89,0.6395821921530259,10,0.6358863841698582
85957,0.525,0.8925000000000001,0.6392004191166196,10,0.6354823339612403
85958,0.525,0.895,0.6388176473296885,10,0.6350774042041702
85959,0.525,0.8975,0.6384338773903134,10,0.6346715980162813
85960,0.525,0.9,0.6380491098981347,10,0.6342649185143859
85961,0.525,0.9025,0.6376633454543517,10,0.6338573688144101
85962,0.525,0.905,0.6372765846617211,10,0.6334489520313311
85963,0.525,0.9075,0.6368888281245566,10,0.6330396712791115
85964,0.525,0.91,0.6365000764487277,10,0.6326295296706377
85965,0.525,0.9125,0.636110330241659,10,0.6322185303176538
85966,0.525,0.915,0.6357195901123286,10,0.631806676330703
85967,0.525,0.9175,0.635327856671268,10,0.6313939708190639
85968,0.525,0.92,0.6349351305305605,10,0.6309804168906892
85969,0.525,0.9225,0.634541412303841,10,0.6305660176521465
85970,0.525,0.925,0.6341467026062936,10,0.6301507762085581
85971,0.525,0.9275,0.6337510020546525,10,0.6297346956635402
85972,0.525,0.93,0.6333543112671997,10,0.6293177791191459
85973,0.525,0.9325,0.6329566308637643,10,0.6289000296758062
85974,0.525,0.935,0.632557961465722,10,0.6284814504322724
85975,0.525,0.9375,0.6321583036959936,10,0.6280620444855591
85976,0.525,0.94,0.6317576581790443,10,0.6276418149308873
85977,0.525,0.9425,0.6313560255408824,10,0.6272207648616294
85978,0.525,0.945,0.6309534064090593,10,0.6267988973692525
85979,0.525,0.9475,0.630549801412667,10,0.6263762155432644
85980,0.525,0.95,0.6301452111823383,10,0.6259527224711595
85981,0.525,0.9525,0.6297396363502453,10,0.6255284212383632
85982,0.525,0.955,0.6293330775500986,10,0.6251033149281817
85983,0.525,0.9575,0.6289255354171464,10,0.6246774066217472
85984,0.525,0.96,0.6285170105881729,10,0.6242506993979653
85985,0.525,0.9625,0.6281075037014983,10,0.6238231963334653
85986,0.525,0.965,0.627697015396977,10,0.6233949005025473
85987,0.525,0.9675,0.6272855463159966,10,0.6229658149771332
85988,0.525,0.97,0.626873097101478,10,0.6225359428267158
85989,0.525,0.9725,0.6264596683978726,10,0.6221052871183084
85990,0.525,0.975,0.6260452608511627,10,0.621673850916397
85991,0.525,0.9775,0.6256298751088603,10,0.6212416372828931
85992,0.525,0.98,0.6252135118200052,10,0.620808649277082
85993,0.525,0.9825,0.6247961716351651,10,0.6203748899555792
