,x,y,z,rep,zmodel
69569,0.4225,0.9225,0.5302870142792504,10,0.5308732510731187
69570,0.4225,0.925,0.5299571549147379,10,0.5305647517441231
69571,0.4225,0.9275,0.5296264674922787,10,0.53025582914585
69572,0.4225,0.93,0.5292949525285717,10,0.5299464885778468
69573,0.4225,0.9325,0.5289626105416091,10,0.52963673534142
69574,0.4225,0.935,0.5286294420506752,10,0.5293265747394514
69575,0.4225,0.9375,0.5282954475763455,10,0.5290160120761975
69576,0.4225,0.94,0.5279606276404866,10,0.5287050526571013
69577,0.4225,0.9425,0.5276249827662544,10,0.5283937017886013
69578,0.4225,0.945,0.5272885134780939,10,0.5280819647779348
69579,0.4225,0.9475,0.5269512203017384,10,0.5277698469329549
69580,0.4225,0.95,0.5266131037642084,10,0.5274573535619346
69581,0.4225,0.9525,0.5262741643938109,10,0.5271444899733805
69582,0.4225,0.955,0.5259344027201386,10,0.5268312614758395
69583,0.4225,0.9575,0.5255938192740691,10,0.5265176733777182
69584,0.4225,0.96,0.5252524145877638,10,0.5262037309870866
69585,0.4225,0.9625,0.5249101891946677,10,0.5258894396114959
69586,0.4225,0.965,0.5245671436295077,10,0.5255748045577919
69587,0.4225,0.9675,0.5242232784282925,10,0.5252598311319274
69588,0.4225,0.97,0.5238785941283115,10,0.5249445246387772
69589,0.4225,0.9725,0.5235330912681336,10,0.5246288903819525
69590,0.4225,0.975,0.5231867703876072,10,0.5243129336636215
69591,0.4225,0.9775,0.5228396320278585,10,0.5239966597843211
69592,0.4225,0.98,0.5224916767312912,10,0.5236800740427746
69593,0.4225,0.9825,0.5221429050415852,10,0.5233631817357128
69594,0.4225,0.985,0.5217933175036964,10,0.5230459881576902
69595,0.4225,0.9875,0.5214429146638551,10,0.5227284986009039
69596,0.4225,0.99,0.5210916970695657,10,0.5224107183550174
69597,0.4225,0.9925,0.5207396652696057,10,0.5220926527069764
69598,0.4225,0.995,0.5203868198140247,10,0.5217743069408332
69599,0.4225,0.9975,0.5200331612541435,10,0.5214556863375692
69600,0.425,0.0,0.5951883378216895,10,0.58660189295771
69601,0.425,0.0025,0.595187872830861,10,0.5866536576063455
69602,0.425,0.005,0.5951864778591025,10,0.5867045656783669
69603,0.425,0.0075,0.5951841529085933,10,0.5867546125709303
69604,0.425,0.01,0.5951808979829664,10,0.5868037937056731
69605,0.425,0.0125,0.5951767130873074,10,0.586852104528899
69606,0.425,0.015,0.5951715982281554,10,0.5868995405117552
69607,0.425,0.0175,0.595165553413502,10,0.5869460971504152
69608,0.425,0.02,0.5951585786527926,10,0.5869917699662528
69609,0.425,0.0225,0.5951506739569252,10,0.5870365545060251
69610,0.425,0.025,0.5951418393382509,10,0.5870804463420448
69611,0.425,0.0275,0.5951320748105736,10,0.5871234410723604
69612,0.425,0.03,0.5951213803891505,10,0.5871655343209269
69613,0.425,0.0325,0.5951097560906916,10,0.5872067217377833
69614,0.425,0.035,0.5950972019333599,10,0.587246998999224
69615,0.425,0.0375,0.5950837179367713,10,0.5872863618079716
69616,0.425,0.04,0.5950693041219944,10,0.5873248058933468
69617,0.425,0.0425,0.595053960511551,10,0.5873623270114406
69618,0.425,0.045,0.5950376871294153,10,0.587398920945283
69619,0.425,0.0475,0.5950204840010145,10,0.587434583505009
69620,0.425,0.05,0.5950023511532285,10,0.587469310528029
69621,0.425,0.0525,0.59498328861439,10,0.5875030978791923
69622,0.425,0.055,0.5949632964142839,10,0.5875359414509533
69623,0.425,0.0575,0.5949423745841483,10,0.5875678371635361
69624,0.425,0.06,0.5949205231566735,10,0.587598780965096
69625,0.425,0.0625,0.5948977421660022,10,0.5876287688318828
69626,0.425,0.065,0.5948740316477299,10,0.5876577967683994
69627,0.425,0.0675,0.594849391638904,10,0.5876858608075641
69628,0.425,0.07,0.5948238221780249,10,0.5877129570108683
69629,0.425,0.0725,0.5947973233050446,10,0.5877390814685322
69630,0.425,0.075,0.5947698950613677,10,0.5877642302996617
69631,0.425,0.0775,0.5947415374898506,10,0.5877883996524076
69632,0.425,0.08,0.5947122506348023,10,0.5878115857041114
69633,0.425,0.0825,0.5946820345419833,10,0.5878337846614665
69634,0.425,0.085,0.5946508892586063,10,0.5878549927606648
69635,0.425,0.0875,0.594618814833336,10,0.587875206267548
69636,0.425,0.09,0.5945858113162884,10,0.5878944214777563
69637,0.425,0.0925,0.5945518787590315,10,0.5879126347168789
69638,0.425,0.095,0.594517017214585,10,0.5879298423405979
69639,0.425,0.0975,0.5944812267374201,10,0.5879460407348351
69640,0.425,0.1,0.5944445073834596,10,0.5879612263158963
69641,0.425,0.1025,0.594406859210077,10,0.5879753955306135
69642,0.425,0.105,0.5943682822760978,10,0.5879885448564874
69643,0.425,0.1075,0.5943287766417985,10,0.5880006708018278
69644,0.425,0.11,0.5942883423689067,10,0.5880117699058927
69645,0.425,0.1125,0.5942469795206008,10,0.588021838739025
69646,0.425,0.115,0.5942046881615103,10,0.5880308739027899
69647,0.425,0.1175,0.5941614683577154,10,0.5880388720301123
69648,0.425,0.12,0.5941173201767471,10,0.5880458297854074
69649,0.425,0.1225,0.5940722436875869,10,0.5880517438647128
69650,0.425,0.125,0.5940262389606669,10,0.5880566109958244
69651,0.425,0.1275,0.5939793060678692,10,0.5880604279384217
69652,0.425,0.13,0.5939314450825267,10,0.5880631914841981
69653,0.425,0.1325,0.5938826560794221,10,0.588064898456987
69654,0.425,0.135,0.5938329391347882,10,0.5880655457128893
69655,0.425,0.1375,0.5937822943263078,10,0.5880651301403963
69656,0.425,0.14,0.5937307217331131,10,0.5880636486605133
69657,0.425,0.1425,0.5936782214357867,10,0.5880610982268809
69658,0.425,0.145,0.59362479351636,10,0.5880574758258946
69659,0.425,0.1475,0.5935704380583142,10,0.588052778476824
69660,0.425,0.15,0.5935151551465798,10,0.5880470032319315
69661,0.425,0.1525,0.5934589448675361,10,0.5880401471765838
69662,0.425,0.155,0.5934018073090118,10,0.5880322074293715
69663,0.425,0.1575,0.5933437425602843,10,0.5880231811422177
69664,0.425,0.16,0.59328475071208,10,0.5880130655004924
69665,0.425,0.1625,0.5932248318565732,10,0.5880018577231216
69666,0.425,0.165,0.5931639860873872,10,0.5879895550626942
69667,0.425,0.1675,0.5931022134995938,10,0.5879761548055694
69668,0.425,0.17,0.5930395141897125,10,0.5879616542719853
69669,0.425,0.1725,0.5929758882557108,10,0.5879460508161595
69670,0.425,0.175,0.5929113357970045,10,0.5879293418263911
69671,0.425,0.1775,0.5928458569144565,10,0.5879115247251654
69672,0.425,0.18,0.5927794517103777,10,0.5878925969692477
69673,0.425,0.1825,0.5927121202885263,10,0.5878725560497877
69674,0.425,0.185,0.5926438627541074,10,0.5878513994924105
69675,0.425,0.1875,0.5925746792137736,10,0.5878291248573133
69676,0.425,0.19,0.5925045697756242,10,0.5878057297393586
69677,0.425,0.1925,0.5924335345492049,10,0.5877812117681661
69678,0.425,0.195,0.5923615736455085,10,0.5877555686082034
69679,0.425,0.1975,0.5922886871769737,10,0.5877287979588713
69680,0.425,0.2,0.5922148752574857,10,0.5877008975545945
69681,0.425,0.2025,0.5921401380023756,10,0.5876718651649051
69682,0.425,0.205,0.5920644755284205,10,0.5876416985945272
69683,0.425,0.2075,0.5919878879538426,10,0.5876103956834562
69684,0.425,0.21,0.5919103753983104,10,0.5875779543070442
69685,0.425,0.2125,0.591831937982937,10,0.5875443723760746
69686,0.425,0.215,0.591752575830281,10,0.5875096478368415
69687,0.425,0.2175,0.5916722890643454,10,0.5874737786712255
69688,0.425,0.22,0.5915910778105787,10,0.5874367628967657
69689,0.425,0.2225,0.5915089421958732,10,0.5873985985667354
69690,0.425,0.225,0.591425882348566,10,0.5873592837702101
69691,0.425,0.2275,0.5913418983984379,10,0.587318816632136
69692,0.425,0.23,0.5912569904767138,10,0.5872771953134025
69693,0.425,0.2325,0.5911711587160624,10,0.5872344180109019
69694,0.425,0.235,0.5910844032505959,10,0.587190482957597
69695,0.425,0.2375,0.5909967242158695,10,0.5871453884225835
69696,0.425,0.24,0.5909081217488816,10,0.5870991327111489
69697,0.425,0.2425,0.5908185959880738,10,0.5870517141648359
69698,0.425,0.245,0.59072814707333,10,0.5870031311614934
69699,0.425,0.2475,0.5906367751459766,10,0.5869533821153385
69700,0.425,0.25,0.590544480348782,10,0.5869024654770079
69701,0.425,0.2525,0.5904512628259573,10,0.5868503797336104
69702,0.425,0.255,0.5903571227231544,10,0.5867971234087773
69703,0.425,0.2575,0.5902620601874674,10,0.5867426950627124
69704,0.425,0.26,0.5901660753674314,10,0.5866870932922412
69705,0.425,0.2625,0.5900691684130227,10,0.5866303167308514
69706,0.425,0.265,0.5899713394756585,10,0.5865723640487428
69707,0.425,0.2675,0.5898725887081963,10,0.5865132339528666
69708,0.425,0.27,0.5897729162649342,10,0.5864529251869657
69709,0.425,0.2725,0.5896723223016106,10,0.5863914365316136
69710,0.425,0.275,0.5895708069754033,10,0.5863287668042523
69711,0.425,0.2775,0.5894683704449301,10,0.5862649148592306
69712,0.425,0.28,0.5893650128702478,10,0.5861998795878329
69713,0.425,0.2825,0.589260734412853,10,0.5861336599183133
69714,0.425,0.285,0.5891555352356804,10,0.586066254815926
69715,0.425,0.2875,0.5890494155031041,10,0.5859976632829554
69716,0.425,0.29,0.5889423753809357,10,0.5859278843587397
69717,0.425,0.2925,0.5888344150364258,10,0.5858569171196996
69718,0.425,0.295,0.5887255346382619,10,0.5857847606793589
69719,0.425,0.2975,0.5886157343565701,10,0.5857114141883701
69720,0.425,0.3,0.5885050143629131,10,0.5856368768345281
69721,0.425,0.3025,0.588393374830291,10,0.5855611478427944
69722,0.425,0.305,0.5882808159331403,10,0.5854842264753111
69723,0.425,0.3075,0.5881673378473344,10,0.5854061120314153
69724,0.425,0.31,0.5880529407501828,10,0.5853268038476556
69725,0.425,0.3125,0.5879376248204309,10,0.585246301297796
69726,0.425,0.315,0.5878213902382599,10,0.5851646037928352
69727,0.425,0.3175,0.5877042371852861,10,0.5850817107810073
69728,0.425,0.32,0.5875861658445614,10,0.5849976217477898
69729,0.425,0.3225,0.5874671764005721,10,0.5849123362159107
69730,0.425,0.325,0.5873472690392391,10,0.5848258537453479
69731,0.425,0.3275,0.5872264439479178,10,0.58473817393333
69732,0.425,0.33,0.5871047013153973,10,0.5846492964143399
69733,0.425,0.3325,0.5869820413319005,10,0.5845592208601069
69734,0.425,0.335,0.5868584641890834,10,0.5844679469796061
69735,0.425,0.3375,0.5867339700800355,10,0.5843754745190515
69736,0.425,0.34,0.5866085591992787,10,0.5842818032618866
69737,0.425,0.3425,0.5864822317427675,10,0.5841869330287787
69738,0.425,0.345,0.5863549879078884,10,0.5840908636776039
69739,0.425,0.3475,0.5862268278934601,10,0.5839935951034378
69740,0.425,0.35,0.5860977518997326,10,0.5838951272385381
69741,0.425,0.3525,0.5859677601283868,10,0.5837954600523294
69742,0.425,0.355,0.5858368527825352,10,0.5836945935513855
69743,0.425,0.3575,0.5857050300667201,10,0.5835925277794091
69744,0.425,0.36,0.5855722921869149,10,0.5834892628172118
69745,0.425,0.3625,0.5854386393505221,10,0.5833847987826881
69746,0.425,0.365,0.5853040717663746,10,0.5832791358307944
69747,0.425,0.3675,0.585168589644734,10,0.5831722741535177
69748,0.425,0.37,0.585032193197291,10,0.5830642139798526
69749,0.425,0.3725,0.5848948826371653,10,0.5829549555757687
69750,0.425,0.375,0.5847566581789044,10,0.5828444992441758
69751,0.425,0.3775,0.5846175200384841,10,0.5827328453248969
69752,0.425,0.38,0.5844774684333076,10,0.5826199941946294
69753,0.425,0.3825,0.5843365035822057,10,0.5825059462669073
69754,0.425,0.385,0.5841946257054358,10,0.5823907019920664
69755,0.425,0.3875,0.584051835024682,10,0.5822742618572018
69756,0.425,0.39,0.5839081317630549,10,0.5821566263861235
69757,0.425,0.3925,0.5837635161450907,10,0.5820377961393207
69758,0.425,0.395,0.5836179883967513,10,0.5819177717139069
69759,0.425,0.3975,0.5834715487454238,10,0.5817965537435823
69760,0.425,0.4,0.58332419741992,10,0.5816741428985772
69761,0.425,0.4025,0.5831759346504765,10,0.5815505398856075
69762,0.425,0.405,0.5830267606687537,10,0.581425745447821
69763,0.425,0.4075,0.582876675707836,10,0.5812997603647424
69764,0.425,0.41,0.582725680002231,10,0.5811725854522216
69765,0.425,0.4125,0.5825737737878697,10,0.5810442215623733
69766,0.425,0.415,0.5824209573021053,10,0.5809146695835201
69767,0.425,0.4175,0.5822672307837136,10,0.5807839304401335
69768,0.425,0.42,0.5821125944728923,10,0.5806520050927721
69769,0.425,0.4225,0.5819570486112605,10,0.5805188945380132
69770,0.425,0.425,0.5818005934418587,10,0.5803845998083972
69771,0.425,0.4275,0.581643229209148,10,0.5802491219723517
69772,0.425,0.43,0.58148495615901,10,0.5801124621341303
69773,0.425,0.4325,0.5813257745387463,10,0.5799746214337382
69774,0.425,0.435,0.5811656845970783,10,0.5798356010468634
69775,0.425,0.4375,0.5810046865841462,10,0.5796954021848019
69776,0.425,0.44,0.5808427807515095,10,0.5795540260943856
69777,0.425,0.4425,0.5806799673521461,10,0.5794114740579035
69778,0.425,0.445,0.5805162466404518,10,0.5792677473930242
69779,0.425,0.4475,0.5803516188722403,10,0.5791228474527201
69780,0.425,0.45,0.5801860843047424,10,0.5789767756251814
69781,0.425,0.4525,0.5800196431966057,10,0.5788295333337358
69782,0.425,0.455,0.5798522958078945,10,0.5786811220367676
69783,0.425,0.4575,0.5796840424000892,10,0.5785315432276265
69784,0.425,0.46,0.5795148832360856,10,0.5783807984345439
69785,0.425,0.4625,0.5793448185801948,10,0.5782288892205439
69786,0.425,0.465,0.5791738486981428,10,0.5780758171833531
69787,0.425,0.4675,0.57900197385707,10,0.5779215839553085
69788,0.425,0.47,0.5788291943255309,10,0.577766191203263
69789,0.425,0.4725,0.5786555103734935,10,0.5776096406284953
69790,0.425,0.475,0.5784809222723388,10,0.5774519339666071
69791,0.425,0.4775,0.5783054302948607,10,0.5772930729874304
69792,0.425,0.48,0.5781290347152656,10,0.5771330594949262
69793,0.425,0.4825,0.5779517358091711,10,0.5769718953270846
69794,0.425,0.485,0.5777735338536072,10,0.5768095823558232
69795,0.425,0.4875,0.5775944291270141,10,0.57664612248688
69796,0.425,0.49,0.5774144219092431,10,0.5764815176597128
69797,0.425,0.4925,0.5772335124815552,10,0.5763157698473904
69798,0.425,0.495,0.5770517011266216,10,0.5761488810564844
69799,0.425,0.4975,0.5768689881285223,10,0.5759808533269619
69800,0.425,0.5,0.5766853737727464,10,0.5758116887320694
69801,0.425,0.5025000000000001,0.5765008583461915,10,0.575641389378229
69802,0.425,0.505,0.5763154421371626,10,0.575469957404917
69803,0.425,0.5075000000000001,0.5761291254353725,10,0.5752973949845523
69804,0.425,0.51,0.5759419085319413,10,0.5751237043223789
69805,0.425,0.5125,0.5757537917193951,10,0.5749488876563486
69806,0.425,0.515,0.5755647752916665,10,0.5747729472570047
69807,0.425,0.5175,0.5753748595440936,10,0.5745958854273535
69808,0.425,0.52,0.5751840447734198,10,0.5744177045027506
69809,0.425,0.5225,0.5749923312777929,10,0.5742384068507717
69810,0.425,0.525,0.5747997193567654,10,0.5740579948710949
69811,0.425,0.5275,0.5746062093112935,10,0.5738764709953658
69812,0.425,0.53,0.5744118014437363,10,0.5736938376870756
69813,0.425,0.5325,0.5742164960578563,10,0.5735100974414323
69814,0.425,0.535,0.574020293458818,10,0.5733252527852309
69815,0.425,0.5375,0.5738231939531879,10,0.5731393062767189
69816,0.425,0.54,0.5736251978489341,10,0.5729522605054684
69817,0.425,0.5425,0.5734263054554253,10,0.5727641180922386
69818,0.425,0.545,0.573226517083431,10,0.5725748816888426
69819,0.425,0.5475,0.5730258330451201,10,0.5723845539780114
69820,0.425,0.55,0.572824253654062,10,0.5721931376732536
69821,0.425,0.5525,0.5726217792252238,10,0.5720006355187199
69822,0.425,0.555,0.5724184100749723,10,0.5718070502890625
69823,0.425,0.5575,0.5722141465210714,10,0.5716123847892915
69824,0.425,0.56,0.5720089888826829,10,0.5714166418546344
69825,0.425,0.5625,0.5718029374803658,10,0.571219824350392
69826,0.425,0.5650000000000001,0.5715959926360752,10,0.571021935171794
69827,0.425,0.5675,0.5713881546731623,10,0.5708229772438511
69828,0.425,0.5700000000000001,0.5711794239163741,10,0.5706229535212117
69829,0.425,0.5725,0.5709698006918521,10,0.5704218669880077
69830,0.425,0.5750000000000001,0.5707592853271328,10,0.5702197206577098
69831,0.425,0.5775,0.5705478781511462,10,0.5700165175729757
69832,0.425,0.58,0.5703355794942161,10,0.5698122608054966
69833,0.425,0.5825,0.5701223896880591,10,0.5696069534558474
69834,0.425,0.585,0.5699083090657842,10,0.5694005986533286
69835,0.425,0.5875,0.5696933379618924,10,0.569193199555814
69836,0.425,0.59,0.5694774767122758,10,0.5689847593495944
69837,0.425,0.5925,0.5692607256542178,10,0.5687752812492202
69838,0.425,0.595,0.5690430851263917,10,0.5685647684973406
69839,0.425,0.5975,0.5688245554688609,10,0.5683532243645484
69840,0.425,0.6,0.5686051370230779,10,0.5681406521492158
69841,0.425,0.6025,0.568384830131884,10,0.5679270551773349
69842,0.425,0.605,0.5681636351395087,10,0.5677124368023542
69843,0.425,0.6075,0.567941552391569,10,0.5674968004050173
69844,0.425,0.61,0.5677185822350693,10,0.5672801493931947
69845,0.425,0.6125,0.5674947250184004,10,0.5670624872017213
69846,0.425,0.615,0.567269981091339,10,0.5668438172922282
69847,0.425,0.6175,0.5670443508050476,10,0.5666241431529773
69848,0.425,0.62,0.5668178345120735,10,0.5664034682986895
69849,0.425,0.6225,0.5665904325663482,10,0.5661817962703793
69850,0.425,0.625,0.5663621453231874,10,0.5659591306351802
69851,0.425,0.6275000000000001,0.5661329731392896,10,0.5657354749861793
69852,0.425,0.63,0.5659029163727366,10,0.565510832942238
69853,0.425,0.6325000000000001,0.5656719753829919,10,0.5652852081478263
69854,0.425,0.635,0.5654401505309006,10,0.5650586042728427
69855,0.425,0.6375000000000001,0.5652074421786892,10,0.5648310250124423
69856,0.425,0.64,0.5649738506899644,10,0.5646024740868627
69857,0.425,0.6425,0.5647393764297128,10,0.5643729552412436
69858,0.425,0.645,0.5645040197643005,10,0.5641424722454534
69859,0.425,0.6475,0.5642677810614722,10,0.5639110288939074
69860,0.425,0.65,0.5640306606903508,10,0.5636786290053926
69861,0.425,0.6525,0.5637926590214367,10,0.5634452764228848
69862,0.425,0.655,0.5635537764266076,10,0.5632109750133687
69863,0.425,0.6575,0.5633140132791176,10,0.562975728667659
69864,0.425,0.66,0.5630733699535964,10,0.5627395413002141
69865,0.425,0.6625,0.5628318468260491,10,0.5625024168489573
69866,0.425,0.665,0.5625894442738558,10,0.5622643592750897
69867,0.425,0.6675,0.5623461626757702,10,0.5620253725629084
69868,0.425,0.67,0.5621020024119199,10,0.5617854607196204
69869,0.425,0.6725,0.5618569638638051,10,0.5615446277751579
69870,0.425,0.675,0.5616110474142987,10,0.5613028777819876
69871,0.425,0.6775,0.5613642534476447,10,0.5610602148149306
69872,0.425,0.68,0.5611165823494592,10,0.5608166429709678
69873,0.425,0.6825,0.5608680345067278,10,0.5605721663690562
69874,0.425,0.685,0.5606186103078066,10,0.5603267891499354
69875,0.425,0.6875,0.5603683101424208,10,0.5600805154759435
69876,0.425,0.6900000000000001,0.5601171344016646,10,0.5598333495308208
69877,0.425,0.6925,0.5598650834779997,10,0.5595852955195219
69878,0.425,0.6950000000000001,0.5596121577652559,10,0.5593363576680245
69879,0.425,0.6975,0.5593583576586293,10,0.5590865402231352
69880,0.425,0.7000000000000001,0.5591036835546827,10,0.5588358474522979
69881,0.425,0.7025,0.5588481358513443,10,0.5585842836433997
69882,0.425,0.705,0.5585917149479073,10,0.5583318531045801
69883,0.425,0.7075,0.5583344212450294,10,0.558078560164031
69884,0.425,0.71,0.5580762551447318,10,0.5578244091698052
69885,0.425,0.7125,0.5578172170503992,10,0.5575694044896218
69886,0.425,0.715,0.5575573073667783,10,0.5573135505106676
69887,0.425,0.7175,0.5572965264999783,10,0.5570568516394033
