,x,y,z,rep,zmodel
32973,0.195,0.4325,0.2816310347879865,10,0.2817428988690438
32974,0.195,0.435,0.2815534770778249,10,0.2816683241521039
32975,0.195,0.4375,0.2814754794404127,10,0.2815932725911702
32976,0.195,0.44,0.281397041997621,10,0.28151774384723033
32977,0.195,0.4425,0.2813181648720085,10,0.2814417375915247
32978,0.195,0.445,0.2812388481868207,10,0.2813652535055603
32979,0.195,0.4475,0.2811590920659897,10,0.28128829128113153
32980,0.195,0.45,0.2810788966341346,10,0.28121085062033374
32981,0.195,0.4525,0.2809982620165608,10,0.2811329312355811
32982,0.195,0.455,0.2809171883392596,10,0.28105453284962034
32983,0.195,0.4575,0.2808356757289089,10,0.28097565519554807
32984,0.195,0.46,0.280753724312872,10,0.28089629801682303
32985,0.195,0.4625,0.2806713342191979,10,0.28081646106728236
32986,0.195,0.465,0.2805885055766212,10,0.2807361441111532
32987,0.195,0.4675,0.2805052385145616,10,0.28065534692306776
32988,0.195,0.47,0.280421533163124,10,0.2805740692880754
32989,0.195,0.4725,0.2803373896530978,10,0.2804923110016538
32990,0.195,0.475,0.2802528081159574,10,0.28041007186972233
32991,0.195,0.4775,0.2801677886838611,10,0.2803273517086523
32992,0.195,0.48,0.2800823314896522,10,0.2802441503452789
32993,0.195,0.4825,0.2799964366668573,10,0.2801604676169098
32994,0.195,0.485,0.279910104349687,10,0.28007630337133654
32995,0.195,0.4875,0.2798233346730357,10,0.27999165746684285
32996,0.195,0.49,0.2797361277724808,10,0.27990652977221486
32997,0.195,0.4925,0.2796484837842832,10,0.27982092016674776
32998,0.195,0.495,0.2795604028453867,10,0.27973482854025516
32999,0.195,0.4975,0.2794718850934174,10,0.2796482547930757
33000,0.195,0.5,0.2793829306666847,10,0.27956119883608044
33001,0.195,0.5025000000000001,0.2792935397041796,10,0.2794736605906791
33002,0.195,0.505,0.2792037123455755,10,0.2793856399888253
33003,0.195,0.5075000000000001,0.2791134487312277,10,0.27929713697302433
33004,0.195,0.51,0.2790227490021731,10,0.27920815149633554
33005,0.195,0.5125,0.2789316133001299,10,0.2791186835223774
33006,0.195,0.515,0.2788400417674976,10,0.27902873302533293
33007,0.195,0.5175,0.2787480345473569,10,0.27893829998995134
33008,0.195,0.52,0.2786555917834689,10,0.2788473844115524
33009,0.195,0.5225,0.2785627136202753,10,0.27875598629602827
33010,0.195,0.525,0.2784694002028985,10,0.27866410565984573
33011,0.195,0.5275,0.2783756516771404,10,0.2785717425300473
33012,0.195,0.53,0.2782814681894833,10,0.27847889694425254
33013,0.195,0.5325,0.2781868498870888,10,0.27838556895065936
33014,0.195,0.535,0.2780917969177978,10,0.2782917586080421
33015,0.195,0.5375,0.2779963094301308,10,0.2781974659857528
33016,0.195,0.54,0.2779003875732869,10,0.2781026911637194
33017,0.195,0.5425,0.2778040314971439,10,0.278007434232445
33018,0.195,0.545,0.2777072413522582,10,0.27791169529300436
33019,0.195,0.5475,0.2776100172898644,10,0.27781547445704274
33020,0.195,0.55,0.2775123594618751,10,0.2777187718467731
33021,0.195,0.5525,0.2774142680208805,10,0.27762158759497146
33022,0.195,0.555,0.2773157431201486,10,0.27752392184497354
33023,0.195,0.5575,0.2772167849136245,10,0.27742577475067054
33024,0.195,0.56,0.2771173935559304,10,0.2773271464765033
33025,0.195,0.5625,0.2770175692023653,10,0.27722803719745825
33026,0.195,0.5650000000000001,0.2769173120089046,10,0.27712844709906
33027,0.195,0.5675,0.2768166221322002,10,0.277028376377365
33028,0.195,0.5700000000000001,0.2767154997295801,10,0.2769278252389555
33029,0.195,0.5725,0.2766139449590479,10,0.2768267939009312
33030,0.195,0.5750000000000001,0.2765119579792831,10,0.2767252825909018
33031,0.195,0.5775,0.2764095389496401,10,0.27662329154697846
33032,0.195,0.58,0.2763066880301488,10,0.2765208210177636
33033,0.195,0.5825,0.2762034053815136,10,0.2764178712623438
33034,0.195,0.585,0.2760996911651138,10,0.27631444255027726
33035,0.195,0.5875,0.2759955455430026,10,0.2762105351615855
33036,0.195,0.59,0.2758909686779077,10,0.2761061493867407
33037,0.195,0.5925,0.2757859607332303,10,0.27600128552665537
33038,0.195,0.595,0.2756805218730455,10,0.27589594389266947
33039,0.195,0.5975,0.2755746522621013,10,0.27579012480653886
33040,0.195,0.6,0.275468352065819,10,0.27568382860042157
33041,0.195,0.6025,0.2753616214502926,10,0.27557705561686463
33042,0.195,0.605,0.2752544605822887,10,0.275469806208791
33043,0.195,0.6075,0.2751468696292462,10,0.2753620807394832
33044,0.195,0.61,0.2750388487592759,10,0.27525387958256997
33045,0.195,0.6125,0.2749303981411603,10,0.2751452031220106
33046,0.195,0.615,0.2748215179443536,10,0.27503605175207835
33047,0.195,0.6175,0.274712208338981,10,0.2749264258773445
33048,0.195,0.62,0.2746024694958388,10,0.2748163259126628
33049,0.195,0.6225,0.2744923015863938,10,0.2747057522831488
33050,0.195,0.625,0.2743817047827835,10,0.27459470542416503
33051,0.195,0.6275000000000001,0.2742706792578152,10,0.27448318578130193
33052,0.195,0.63,0.2741592251849664,10,0.27437119381035846
33053,0.195,0.6325000000000001,0.2740473427383841,10,0.2742587299773228
33054,0.195,0.635,0.2739350320928844,10,0.27414579475835327
33055,0.195,0.6375000000000001,0.2738222934239529,10,0.27403238863975743
33056,0.195,0.64,0.2737091269077435,10,0.2739185121179721
33057,0.195,0.6425,0.2735955327210791,10,0.2738041656995411
33058,0.195,0.645,0.2734815110414506,10,0.2736893499010949
33059,0.195,0.6475,0.2733670620470165,10,0.2735740652493271
33060,0.195,0.65,0.2732521859166037,10,0.27345831228097256
33061,0.195,0.6525,0.273136882829706,10,0.27334209154278494
33062,0.195,0.655,0.2730211529664844,10,0.27322540359151154
33063,0.195,0.6575,0.2729049965077669,10,0.27310824899387076
33064,0.195,0.66,0.2727884136350478,10,0.27299062832652726
33065,0.195,0.6625,0.272671404530488,10,0.27287254217606627
33066,0.195,0.665,0.272553969376914,10,0.2727539911389691
33067,0.195,0.6675,0.2724361083578183,10,0.2726349758215873
33068,0.195,0.67,0.2723178216573588,10,0.2725154968401154
33069,0.195,0.6725,0.2721991094603582,10,0.2723955548205657
33070,0.195,0.675,0.2720799719523046,10,0.27227515039873895
33071,0.195,0.6775,0.2719604093193501,10,0.2721542842201995
33072,0.195,0.68,0.2718404217483114,10,0.2720329569402437
33073,0.195,0.6825,0.2717200094266691,10,0.2719111692238756
33074,0.195,0.685,0.2715991725425672,10,0.2717889217457734
33075,0.195,0.6875,0.2714779112848136,10,0.27166621519026407
33076,0.195,0.6900000000000001,0.2713562258428788,10,0.27154305025129044
33077,0.195,0.6925,0.2712341164068963,10,0.27141942763238286
33078,0.195,0.6950000000000001,0.2711115831676621,10,0.2712953480466279
33079,0.195,0.6975,0.2709886263166344,10,0.27117081221663625
33080,0.195,0.7000000000000001,0.2708652460459332,10,0.27104582087451307
33081,0.195,0.7025,0.2707414425483401,10,0.2709203747618242
33082,0.195,0.705,0.2706172160172982,10,0.2707944746295643
33083,0.195,0.7075,0.2704925666469113,10,0.2706681212381248
33084,0.195,0.71,0.270367494631944,10,0.2705413153572591
33085,0.195,0.7125,0.2702420001678214,10,0.2704140577660506
33086,0.195,0.715,0.2701160834506284,10,0.2702863492528768
33087,0.195,0.7175,0.2699897446771101,10,0.2701581906153769
33088,0.195,0.72,0.2698629840446706,10,0.2700295826604144
33089,0.195,0.7225,0.2697358017513735,10,0.269900526204044
33090,0.195,0.725,0.269608197995941,10,0.2697710220714747
33091,0.195,0.7275,0.2694801729777539,10,0.2696410710970342
33092,0.195,0.73,0.2693517268968515,10,0.2695106741241323
33093,0.195,0.7325,0.2692228599539306,10,0.26937983200522275
33094,0.195,0.735,0.2690935723503457,10,0.2692485456017691
33095,0.195,0.7375,0.2689638642881088,10,0.2691168157842033
33096,0.195,0.74,0.2688337359698887,10,0.2689846434318904
33097,0.195,0.7425,0.2687031875990108,10,0.26885202943308834
33098,0.195,0.745,0.2685722193794569,10,0.2687189746849106
33099,0.195,0.7475,0.2684408315158649,10,0.2685854800932858
33100,0.195,0.75,0.2683090242135283,10,0.26845154657291903
33101,0.195,0.7525000000000001,0.268176797678396,10,0.2683171750472515
33102,0.195,0.755,0.2680441521170718,10,0.26818236644842036
33103,0.195,0.7575000000000001,0.2679110877368145,10,0.2680471217172173
33104,0.195,0.76,0.2677776047455371,10,0.2679114418030496
33105,0.195,0.7625000000000001,0.2676437033518067,10,0.26777532766389645
33106,0.195,0.765,0.2675093837648444,10,0.26763878026626853
33107,0.195,0.7675000000000001,0.2673746461945243,10,0.26750180058516604
33108,0.195,0.77,0.2672394908513739,10,0.267364389604035
33109,0.195,0.7725,0.2671039179465735,10,0.2672265483147264
33110,0.195,0.775,0.2669679276919556,10,0.267088277717452
33111,0.195,0.7775,0.266831520300005,10,0.2669495788207412
33112,0.195,0.78,0.2666946959838582,10,0.26681045264139663
33113,0.195,0.7825,0.2665574549573032,10,0.26667090020445117
33114,0.195,0.785,0.266419797434779,10,0.26653092254312327
33115,0.195,0.7875,0.2662817236313756,10,0.2663905206987718
33116,0.195,0.79,0.2661432337628332,10,0.2662496957208513
33117,0.195,0.7925,0.2660043280455422,10,0.2661084486668666
33118,0.195,0.795,0.2658650066965427,10,0.26596678060232787
33119,0.195,0.7975,0.2657252699335243,10,0.26582469260070357
33120,0.195,0.8,0.2655851179748258,10,0.2656821857433743
33121,0.195,0.8025,0.2654445510394344,10,0.26553926111958803
33122,0.195,0.805,0.265303569346986,10,0.265395919826411
33123,0.195,0.8075,0.2651621731177646,10,0.26525216296868126
33124,0.195,0.81,0.2650203625727015,10,0.2651079916589624
33125,0.195,0.8125,0.2648781379333759,10,0.2649634070174943
33126,0.195,0.8150000000000001,0.2647354994220136,10,0.2648184101721469
33127,0.195,0.8175,0.2645924472614873,10,0.26467300225837004
33128,0.195,0.8200000000000001,0.264448981675316,10,0.26452718441914647
33129,0.195,0.8225,0.2643051028876647,10,0.2643809578049425
33130,0.195,0.8250000000000001,0.2641608111233439,10,0.2642343235736588
33131,0.195,0.8275,0.2640161066078094,10,0.26408728289058125
33132,0.195,0.8300000000000001,0.2638709895671621,10,0.2639398369283322
33133,0.195,0.8325,0.2637254602281473,10,0.2637919868668191
33134,0.195,0.835,0.2635795188181545,10,0.26364373389318574
33135,0.195,0.8375,0.2634331655652172,10,0.2634950792017621
33136,0.195,0.84,0.2632864006980122,10,0.26334602399401263
33137,0.195,0.8425,0.2631392244458598,10,0.2631965694784863
33138,0.195,0.845,0.2629916370387227,10,0.2630467168707662
33139,0.195,0.8475,0.2628436387072062,10,0.26289646739341743
33140,0.195,0.85,0.2626952296825577,10,0.26274582227593507
33141,0.195,0.8525,0.2625464101966663,10,0.26259478275469456
33142,0.195,0.855,0.2623971804820624,10,0.2624433500728984
33143,0.195,0.8575,0.2622475407719173,10,0.26229152548052476
33144,0.195,0.86,0.2620974913000432,10,0.26213931023427384
33145,0.195,0.8625,0.2619470323008922,10,0.26198670559751797
33146,0.195,0.865,0.2617961640095566,10,0.2618337128402461
33147,0.195,0.8675,0.2616448866617679,10,0.2616803332390132
33148,0.195,0.87,0.261493200493897,10,0.2615265680768858
33149,0.195,0.8725,0.2613411057429536,10,0.2613724186433899
33150,0.195,0.875,0.2611886026465857,10,0.26121788623445674
33151,0.195,0.8775000000000001,0.2610356914430792,10,0.2610629721523688
33152,0.195,0.88,0.260882372371358,10,0.2609076777057076
33153,0.195,0.8825000000000001,0.2607286456709831,10,0.26075200420929895
33154,0.195,0.885,0.2605745115821522,10,0.26059595298415833
33155,0.195,0.8875000000000001,0.2604199703457001,10,0.26043952535743725
33156,0.195,0.89,0.2602650222030973,10,0.2602827226623689
33157,0.195,0.8925000000000001,0.2601096673964502,10,0.2601255462382139
33158,0.195,0.895,0.2599539061685008,10,0.2599679974302046
33159,0.195,0.8975,0.2597977387626258,10,0.25981007758949093
33160,0.195,0.9,0.2596411654228369,10,0.2596517880730859
33161,0.195,0.9025,0.2594841863937799,10,0.25949313024380993
33162,0.195,0.905,0.2593268019207344,10,0.2593341054702352
33163,0.195,0.9075,0.2591690122496137,10,0.25917471512663093
33164,0.195,0.91,0.259010817626964,10,0.25901496059290824
33165,0.195,0.9125,0.2588522182999645,10,0.25885484325456326
33166,0.195,0.915,0.2586932145164266,10,0.25869436450262384
33167,0.195,0.9175,0.2585338065247936,10,0.25853352573359
33168,0.195,0.92,0.2583739945741405,10,0.2583723283493821
33169,0.195,0.9225,0.2582137789141735,10,0.2582107737572819
33170,0.195,0.925,0.2580531597952294,10,0.2580488633698778
33171,0.195,0.9275,0.2578921374682757,10,0.25788659860500823
33172,0.195,0.93,0.2577307121849096,10,0.25772398088570564
33173,0.195,0.9325,0.2575688841973582,10,0.25756101164014
33174,0.195,0.935,0.2574066537584777,10,0.25739769230156256
33175,0.195,0.9375,0.257244021121753,10,0.25723402430824865
33176,0.195,0.94,0.2570809865412976,10,0.2570700091034411
33177,0.195,0.9425,0.2569175502718531,10,0.25690564813529526
33178,0.195,0.945,0.2567537125687885,10,0.2567409428568207
33179,0.195,0.9475,0.2565894736881003,10,0.25657589472582415
33180,0.195,0.95,0.2564248338864117,10,0.2564105052048537
33181,0.195,0.9525,0.2562597934209722,10,0.2562447757611421
33182,0.195,0.955,0.2560943525496577,10,0.2560787078665484
33183,0.195,0.9575,0.2559285115309695,10,0.2559123029975027
33184,0.195,0.96,0.255762270624034,10,0.2557455626349477
33185,0.195,0.9625,0.2555956300886027,10,0.2555784882642827
33186,0.195,0.965,0.2554285901850515,10,0.25541108137530605
33187,0.195,0.9675,0.25526115117438,10,0.2552433434621583
33188,0.195,0.97,0.2550933133182117,10,0.25507527602326474
33189,0.195,0.9725,0.2549250768787933,10,0.2549068805612785
33190,0.195,0.975,0.2547564421189941,10,0.25473815858302373
33191,0.195,0.9775,0.2545874093023059,10,0.25456911159943785
33192,0.195,0.98,0.2544179786928425,10,0.25439974112551494
33193,0.195,0.9825,0.2542481505553391,10,0.2542300486802481
33194,0.195,0.985,0.2540779251551523,10,0.2540600357865723
33195,0.195,0.9875,0.2539073027582591,10,0.2538897039713087
33196,0.195,0.99,0.253736283631257,10,0.25371905476510515
33197,0.195,0.9925,0.2535648680413633,10,0.2535480897023804
33198,0.195,0.995,0.2533930562564149,10,0.2533768103212677
33199,0.195,0.9975,0.2532208485448676,10,0.2532052181635553
33200,0.1975,0.0,0.2919356253496067,10,0.29168816182853513
33201,0.1975,0.0025,0.291935397274929,10,0.29168339266039217
33202,0.1975,0.005,0.2919347130512526,10,0.29167832415848305
33203,0.1975,0.0075,0.2919335726796464,10,0.2916729547550466
33204,0.1975,0.01,0.2919319761618923,10,0.2916672828852107
33205,0.1975,0.0125,0.2919299235004848,10,0.29166130698704584
33206,0.1975,0.015,0.2919274146986313,10,0.291655025501619
33207,0.1975,0.0175,0.2919244497602516,10,0.29164843687304365
33208,0.1975,0.02,0.2919210286899786,10,0.29164153954853594
33209,0.1975,0.0225,0.2919171514931577,10,0.29163433197846694
33210,0.1975,0.025,0.291912818175847,10,0.2916268126164148
33211,0.1975,0.0275,0.2919080287448172,10,0.29161897991921876
33212,0.1975,0.03,0.291902783207552,10,0.29161083234703367
33213,0.1975,0.0325,0.2918970815722473,10,0.29160236836338044
33214,0.1975,0.035,0.2918909238478121,10,0.2915935864352024
33215,0.1975,0.0375,0.2918843100438678,10,0.291584485032917
33216,0.1975,0.04,0.2918772401707483,10,0.2915750626304694
33217,0.1975,0.0425,0.2918697142395005,10,0.29156531770538785
33218,0.1975,0.045,0.2918617322618836,10,0.29155524873883365
33219,0.1975,0.0475,0.2918532942503694,10,0.2915448542156589
33220,0.1975,0.05,0.2918444002181424,10,0.2915341326244569
33221,0.1975,0.0525,0.2918350501790993,10,0.2915230824576174
33222,0.1975,0.055,0.2918252441478497,10,0.2915117022113798
33223,0.1975,0.0575,0.2918149821397156,10,0.2914999903858874
33224,0.1975,0.06,0.2918042641707312,10,0.29148794548523926
33225,0.1975,0.0625,0.2917930902576434,10,0.29147556601754715
33226,0.1975,0.065,0.2917814604179113,10,0.2914628504949864
33227,0.1975,0.0675,0.2917693746697068,10,0.2914497974338508
33228,0.1975,0.07,0.2917568330319138,10,0.2914364053546065
33229,0.1975,0.0725,0.2917438355241284,10,0.29142267278194534
33230,0.1975,0.075,0.2917303821666595,10,0.2914085982448384
33231,0.1975,0.0775,0.2917164729805278,10,0.29139418027659136
33232,0.1975,0.08,0.2917021079874663,10,0.29137941741489587
33233,0.1975,0.0825,0.2916872872099205,10,0.2913643082018848
33234,0.1975,0.085,0.2916720106710477,10,0.29134885118418585
33235,0.1975,0.0875,0.2916562783947177,10,0.2913330449129752
33236,0.1975,0.09,0.291640090405512,10,0.2913168879440305
33237,0.1975,0.0925,0.2916234467287243,10,0.2913003788377855
33238,0.1975,0.095,0.2916063473903604,10,0.2912835161593828
33239,0.1975,0.0975,0.2915887924171381,10,0.2912662984787292
33240,0.1975,0.1,0.291570781836487,10,0.2912487243705467
33241,0.1975,0.1025,0.2915523156765486,10,0.29123079241442806
33242,0.1975,0.105,0.2915333939661762,10,0.29121250119488956
33243,0.1975,0.1075,0.2915140167349351,10,0.29119384930142456
33244,0.1975,0.11,0.2914941840131021,10,0.29117483532855726
33245,0.1975,0.1125,0.2914738958316659,10,0.29115545787589525
33246,0.1975,0.115,0.2914531522223269,10,0.29113571554818446
33247,0.1975,0.1175,0.2914319532174966,10,0.2911156069553598
33248,0.1975,0.12,0.2914102988502989,10,0.2910951307126015
33249,0.1975,0.1225,0.2913881891545684,10,0.2910742854403858
33250,0.1975,0.125,0.2913656241648517,10,0.29105306976453954
33251,0.1975,0.1275,0.2913426039164065,10,0.29103148231629206
33252,0.1975,0.13,0.291319128445202,10,0.2910095217323292
33253,0.1975,0.1325,0.2912951977879185,10,0.2909871866548463
33254,0.1975,0.135,0.2912708119819478,10,0.29096447573159956
33255,0.1975,0.1375,0.2912459710653926,10,0.2909413876159598
33256,0.1975,0.14,0.2912206750770668,10,0.29091792096696534
33257,0.1975,0.1425,0.2911949240564955,10,0.29089407444937465
33258,0.1975,0.145,0.2911687180439146,10,0.2908698467337173
33259,0.1975,0.1475,0.291142057080271,10,0.2908452364963483
33260,0.1975,0.15,0.2911149412072225,10,0.29082024241949955
33261,0.1975,0.1525,0.2910873704671375,10,0.29079486319133135
33262,0.1975,0.155,0.2910593449030954,10,0.29076909750598623
33263,0.1975,0.1575,0.2910308645588861,10,0.2907429440636385
33264,0.1975,0.16,0.2910019294790102,10,0.2907164015705485
33265,0.1975,0.1625,0.2909725397086786,10,0.29068946873911317
33266,0.1975,0.165,0.2909426952938129,10,0.2906621442879171
33267,0.1975,0.1675,0.2909123962810451,10,0.29063442694178593
33268,0.1975,0.17,0.2908816427177172,10,0.29060631543183574
33269,0.1975,0.1725,0.2908504346518818,10,0.29057780849552506
33270,0.1975,0.175,0.2908187721323014,10,0.2905489048767064
33271,0.1975,0.1775,0.2907866552084487,10,0.29051960332567645
33272,0.1975,0.18,0.2907540839305064,10,0.29048990259922874
33273,0.1975,0.1825,0.2907210583493672,10,0.2904598014607011
33274,0.1975,0.185,0.2906875785166333,10,0.29042929868002937
33275,0.1975,0.1875,0.2906536444846172,10,0.2903983930337962
33276,0.1975,0.19,0.2906192563063408,10,0.2903670833052821
33277,0.1975,0.1925,0.2905844140355355,10,0.2903353682845139
33278,0.1975,0.195,0.2905491177266423,10,0.29030324676831765
33279,0.1975,0.1975,0.2905133674348119,10,0.2902707175603654
