,x,y,z,rep,zmodel
85707,0.525,0.2675,0.7022628656215615,10,0.7012530421280354
85708,0.525,0.27,0.7021442022746479,10,0.7011182571966565
85709,0.525,0.2725,0.7020244418275612,10,0.7009825905193717
85710,0.525,0.275,0.701903584467427,10,0.7008460436096455
85711,0.525,0.2775,0.7017816303830847,10,0.700708617993981
85712,0.525,0.28,0.7016585797650877,10,0.7005703152116718
85713,0.525,0.2825,0.7015344328057027,10,0.7004311368145545
85714,0.525,0.285,0.7014091896989091,10,0.7002910843667666
85715,0.525,0.2875,0.7012828506403994,10,0.7001501594445002
85716,0.525,0.29,0.7011554158275781,10,0.7000083636357607
85717,0.525,0.2925,0.7010268854595624,10,0.6998656985401271
85718,0.525,0.295,0.7008972597371806,10,0.6997221657685104
85719,0.525,0.2975,0.7007665388629731,10,0.6995777669429171
85720,0.525,0.3,0.7006347230411912,10,0.6994325036962115
85721,0.525,0.3025,0.7005018124777972,10,0.6992863776718816
85722,0.525,0.305,0.7003678073804637,10,0.6991393905238054
85723,0.525,0.3075,0.7002327079585735,10,0.6989915439160175
85724,0.525,0.31,0.7000965144232197,10,0.6988428395224802
85725,0.525,0.3125,0.6999592269872046,10,0.6986932790268517
85726,0.525,0.315,0.6998208458650397,10,0.6985428641222623
85727,0.525,0.3175,0.6996813712729454,10,0.6983915965110846
85728,0.525,0.32,0.6995408034288509,10,0.6982394779047117
85729,0.525,0.3225,0.6993991425523934,10,0.6980865100233324
85730,0.525,0.325,0.6992563888649179,10,0.6979326945957108
85731,0.525,0.3275,0.6991125425894772,10,0.6977780333589682
85732,0.525,0.33,0.6989676039508308,10,0.6976225280583614
85733,0.525,0.3325,0.6988215731754456,10,0.6974661804470703
85734,0.525,0.335,0.6986744504914942,10,0.6973089922859803
85735,0.525,0.3375,0.6985262361288563,10,0.6971509653434698
85736,0.525,0.34,0.6983769303191165,10,0.6969921013952011
85737,0.525,0.3425,0.6982265332955652,10,0.6968324022239073
85738,0.525,0.345,0.6980750452931975,10,0.6966718696191863
85739,0.525,0.3475,0.6979224665487138,10,0.6965105053772948
85740,0.525,0.35,0.6977687973005179,10,0.6963483113009427
85741,0.525,0.3525,0.6976140377887183,10,0.6961852891990902
85742,0.525,0.355,0.6974581882551266,10,0.6960214408867483
85743,0.525,0.3575,0.6973012489432575,10,0.6958567681847768
85744,0.525,0.36,0.697143220098329,10,0.6956912729196901
85745,0.525,0.3625,0.6969841019672608,10,0.6955249569234586
85746,0.525,0.365,0.6968238947986751,10,0.6953578220333156
85747,0.525,0.3675,0.6966625988428956,10,0.6951898700915656
85748,0.525,0.37,0.6965002143519471,10,0.6950211029453929
85749,0.525,0.3725,0.6963367415795554,10,0.694851522446673
85750,0.525,0.375,0.6961721807811466,10,0.6946811304517866
85751,0.525,0.3775,0.6960065322138469,10,0.6945099288214331
85752,0.525,0.38,0.6958397961364824,10,0.694337919420449
85753,0.525,0.3825,0.6956719728095778,10,0.6941651041176253
85754,0.525,0.385,0.6955030624953573,10,0.6939914847855264
85755,0.525,0.3875,0.6953330654577433,10,0.6938170633003158
85756,0.525,0.39,0.6951619819623558,10,0.6936418415415772
85757,0.525,0.3925,0.694989812276513,10,0.6934658213921407
85758,0.525,0.395,0.6948165566692299,10,0.6932890047379111
85759,0.525,0.3975,0.6946422154112184,10,0.6931113934676975
85760,0.525,0.4,0.6944667887748867,10,0.6929329894730423
85761,0.525,0.4025,0.6942902770343387,10,0.6927537946480575
85762,0.525,0.405,0.6941126804653741,10,0.692573810889258
85763,0.525,0.4075,0.6939339993454876,10,0.6923930400953971
85764,0.525,0.41,0.6937542339538681,10,0.692211484167306
85765,0.525,0.4125,0.6935733845713994,10,0.6920291450077372
85766,0.525,0.415,0.6933914514806583,10,0.6918460245211999
85767,0.525,0.4175,0.6932084349659153,10,0.6916621246138113
85768,0.525,0.42,0.6930243353131339,10,0.6914774471931371
85769,0.525,0.4225,0.6928391528099694,10,0.6912919941680408
85770,0.525,0.425,0.6926528877457696,10,0.6911057674485348
85771,0.525,0.4275,0.6924655404115736,10,0.6909187689456306
85772,0.525,0.43,0.6922771111001116,10,0.6907310005711897
85773,0.525,0.4325,0.6920876001058045,10,0.690542464237782
85774,0.525,0.435,0.6918970077247629,10,0.6903531618585405
85775,0.525,0.4375,0.6917053342547875,10,0.6901630953470206
85776,0.525,0.44,0.6915125799953681,10,0.6899722666170597
85777,0.525,0.4425,0.6913187452476831,10,0.6897806775826402
85778,0.525,0.445,0.6911238303145993,10,0.6895883301577511
85779,0.525,0.4475,0.6909278355006713,10,0.689395226256259
85780,0.525,0.45,0.6907307611121408,10,0.6892013677917691
85781,0.525,0.4525,0.6905326074569367,10,0.6890067566774991
85782,0.525,0.455,0.6903333748446739,10,0.6888113948261475
85783,0.525,0.4575,0.6901330635866534,10,0.6886152841497678
85784,0.525,0.46,0.6899316739958614,10,0.6884184265596439
85785,0.525,0.4625,0.6897292063869691,10,0.6882208239661641
85786,0.525,0.465,0.6895256610763322,10,0.6880224782787003
85787,0.525,0.4675,0.6893210383819901,10,0.6878233914054894
85788,0.525,0.47,0.6891153386236659,10,0.6876235652535114
85789,0.525,0.4725,0.6889085621227652,10,0.6874230017283763
85790,0.525,0.475,0.6887007092023764,10,0.6872217027342057
85791,0.525,0.4775,0.6884917801872694,10,0.6870196701735232
85792,0.525,0.48,0.6882817754038962,10,0.6868169059471395
85793,0.525,0.4825,0.6880706951803888,10,0.6866134119540441
85794,0.525,0.485,0.6878585398465602,10,0.6864091900912973
85795,0.525,0.4875,0.687645309733903,10,0.6862042422539237
85796,0.525,0.49,0.6874310051755894,10,0.6859985703348058
85797,0.525,0.4925,0.68721562650647,10,0.6857921762245834
85798,0.525,0.495,0.6869991740630739,10,0.6855850618115499
85799,0.525,0.4975,0.6867816481836081,10,0.685377228981553
85800,0.525,0.5,0.6865630492079569,10,0.6851686796178982
85801,0.525,0.5025000000000001,0.6863433774776808,10,0.6849594156012494
85802,0.525,0.505,0.6861226333360172,10,0.684749438809536
85803,0.525,0.5075000000000001,0.6859008171278784,10,0.684538751117859
85804,0.525,0.51,0.6856779291998526,10,0.684327354398399
85805,0.525,0.5125,0.6854539699002018,10,0.6841152505203272
85806,0.525,0.515,0.6852289395788626,10,0.6839024413497137
85807,0.525,0.5175,0.6850028385874446,10,0.6836889287494451
85808,0.525,0.52,0.6847756672792307,10,0.6834747145791353
85809,0.525,0.5225,0.6845474260091761,10,0.6832598006950437
85810,0.525,0.525,0.6843181151339074,10,0.6830441889499924
85811,0.525,0.5275,0.6840877350117232,10,0.682827881193284
85812,0.525,0.53,0.6838562860025922,10,0.682610879270625
85813,0.525,0.5325,0.6836237684681534,10,0.6823931850240457
85814,0.525,0.535,0.6833901827717155,10,0.6821748002918248
85815,0.525,0.5375,0.683155529278256,10,0.6819557269084155
85816,0.525,0.54,0.6829198083544211,10,0.6817359667043706
85817,0.525,0.5425,0.6826830203685245,10,0.681515521506272
85818,0.525,0.545,0.6824451656905475,10,0.6812943931366593
85819,0.525,0.5475,0.6822062446921379,10,0.6810725834139625
85820,0.525,0.55,0.6819662577466099,10,0.6808500941524307
85821,0.525,0.5525,0.6817252052289428,10,0.6806269271620721
85822,0.525,0.555,0.6814830875157812,10,0.6804030842485843
85823,0.525,0.5575,0.6812399049854341,10,0.6801785672132923
85824,0.525,0.56,0.680995658017874,10,0.6799533778530882
85825,0.525,0.5625,0.6807503469947368,10,0.6797275179603689
85826,0.525,0.5650000000000001,0.6805039722993209,10,0.6795009893229778
85827,0.525,0.5675,0.6802565343165867,10,0.6792737937241469
85828,0.525,0.5700000000000001,0.6800080334331562,10,0.6790459329424402
85829,0.525,0.5725,0.6797584700373116,10,0.6788174087516997
85830,0.525,0.5750000000000001,0.679507844518996,10,0.6785882229209887
85831,0.525,0.5775,0.6792561572698116,10,0.6783583772145437
85832,0.525,0.58,0.6790034086830196,10,0.6781278733917195
85833,0.525,0.5825,0.6787495991535397,10,0.6778967132069403
85834,0.525,0.585,0.6784947290779492,10,0.6776648984096525
85835,0.525,0.5875,0.6782387988544826,10,0.6774324307442757
85836,0.525,0.59,0.6779818088830307,10,0.6771993119501566
85837,0.525,0.5925,0.6777237595651403,10,0.6769655437615255
85838,0.525,0.595,0.6774646513040136,10,0.6767311279074515
85839,0.525,0.5975,0.6772044845045071,10,0.6764960661117994
85840,0.525,0.6,0.6769432595731312,10,0.676260360093191
85841,0.525,0.6025,0.67668097691805,10,0.6760240115649616
85842,0.525,0.605,0.6764176369490801,10,0.675787022235124
85843,0.525,0.6075,0.67615324007769,10,0.6755493938063285
85844,0.525,0.61,0.6758877867169999,10,0.6753111279758286
85845,0.525,0.6125,0.6756212772817805,10,0.6750722264354437
85846,0.525,0.615,0.6753537121884527,10,0.6748326908715251
85847,0.525,0.6175,0.6750850918550871,10,0.674592522964924
85848,0.525,0.62,0.674815416701403,10,0.674351724390957
85849,0.525,0.6225,0.6745446871487675,10,0.6741102968193776
85850,0.525,0.625,0.6742729036201954,10,0.6738682419143451
85851,0.525,0.6275000000000001,0.6740000665403487,10,0.6736255613343941
85852,0.525,0.63,0.6737261763355352,10,0.6733822567324107
85853,0.525,0.6325000000000001,0.6734512334337082,10,0.6731383297556021
85854,0.525,0.635,0.6731752382644659,10,0.6728937820454707
85855,0.525,0.6375000000000001,0.6728981912590509,10,0.6726486152377928
85856,0.525,0.64,0.6726200928503488,10,0.6724028309625911
85857,0.525,0.6425,0.6723409434728886,10,0.6721564308441149
85858,0.525,0.645,0.6720607435628411,10,0.6719094165008146
85859,0.525,0.6475,0.6717794935580184,10,0.6716617895453255
85860,0.525,0.65,0.6714971938978737,10,0.6714135515844442
85861,0.525,0.6525,0.6712138450235,10,0.6711647042191112
85862,0.525,0.655,0.6709294473776303,10,0.6709152490443928
85863,0.525,0.6575,0.6706440014046353,10,0.6706651876494643
85864,0.525,0.66,0.6703575075505247,10,0.6704145216175935
85865,0.525,0.6625,0.670069966262945,10,0.6701632525261242
85866,0.525,0.665,0.6697813779911791,10,0.6699113819464656
85867,0.525,0.6675,0.6694917431861466,10,0.6696589114440731
85868,0.525,0.67,0.6692010623004014,10,0.6694058425784407
85869,0.525,0.6725,0.6689093357881326,10,0.6691521769030876
85870,0.525,0.675,0.6686165641051628,10,0.6688979159655454
85871,0.525,0.6775,0.6683227477089474,10,0.6686430613073507
85872,0.525,0.68,0.6680278870585749,10,0.6683876144640338
85873,0.525,0.6825,0.6677319826147646,10,0.6681315769651113
85874,0.525,0.685,0.6674350348398674,10,0.667874950334079
85875,0.525,0.6875,0.667137044197864,10,0.6676177360884012
85876,0.525,0.6900000000000001,0.6668380111543649,10,0.6673599357395108
85877,0.525,0.6925,0.666537936176609,10,0.6671015507927982
85878,0.525,0.6950000000000001,0.6662368197334634,10,0.66684258274761
85879,0.525,0.6975,0.6659346622954224,10,0.6665830330972429
85880,0.525,0.7000000000000001,0.6656314643346072,10,0.6663229033289421
85881,0.525,0.7025,0.6653272263247644,10,0.666062194923899
85882,0.525,0.705,0.6650219487412656,10,0.665800909357248
85883,0.525,0.7075,0.6647156320611075,10,0.6655390480980661
85884,0.525,0.71,0.6644082767629094,10,0.6652766126093735
85885,0.525,0.7125,0.664099883326914,10,0.6650136043481316
85886,0.525,0.715,0.663790452234986,10,0.6647500247652475
85887,0.525,0.7175,0.6634799839706116,10,0.664485875305571
85888,0.525,0.72,0.6631684790188971,10,0.6642211574079014
85889,0.525,0.7225,0.662855937866569,10,0.6639558725049864
85890,0.525,0.725,0.662542361001973,10,0.66369002202353
85891,0.525,0.7275,0.6622277489150726,10,0.6634236073841915
85892,0.525,0.73,0.6619121020974493,10,0.6631566300015952
85893,0.525,0.7325,0.6615954210423012,10,0.662889091284332
85894,0.525,0.735,0.6612777062444422,10,0.6626209926349677
85895,0.525,0.7375,0.6609589582003018,10,0.6623523354500472
85896,0.525,0.74,0.6606391774079237,10,0.6620831211201039
85897,0.525,0.7425,0.6603183643669652,10,0.661813351029666
85898,0.525,0.745,0.6599965195786969,10,0.661543026557265
85899,0.525,0.7475,0.6596736435460009,10,0.6612721490754444
85900,0.525,0.75,0.659349736773371,10,0.6610007199507678
85901,0.525,0.7525000000000001,0.6590247997669118,10,0.6607287405438306
85902,0.525,0.755,0.6586988330343367,10,0.6604562122092691
85903,0.525,0.7575000000000001,0.6583718370849693,10,0.660183136295771
85904,0.525,0.76,0.6580438124297402,10,0.6599095141460872
85905,0.525,0.7625000000000001,0.6577147595811882,10,0.6596353470970431
85906,0.525,0.765,0.6573846790534581,10,0.6593606364795506
85907,0.525,0.7675000000000001,0.6570535713623007,10,0.6590853836186211
85908,0.525,0.77,0.6567214370250718,10,0.6588095898333799
85909,0.525,0.7725,0.6563882765607311,10,0.6585332564370762
85910,0.525,0.775,0.6560540904898418,10,0.6582563847370999
85911,0.525,0.7775,0.6557188793345696,10,0.6579789760349959
85912,0.525,0.78,0.6553826436186819,10,0.657701031626478
85913,0.525,0.7825,0.6550453838675468,10,0.6574225528014439
85914,0.525,0.785,0.6547071006081328,10,0.6571435408439913
85915,0.525,0.7875,0.6543677943690072,10,0.6568639970324344
85916,0.525,0.79,0.654027465680336,10,0.6565839226393196
85917,0.525,0.7925,0.6536861150738829,10,0.6563033189314423
85918,0.525,0.795,0.6533437430830078,10,0.6560221871698639
85919,0.525,0.7975,0.653000350242667,10,0.655740528609931
85920,0.525,0.8,0.652655937089412,10,0.6554583445012898
85921,0.525,0.8025,0.652310504161388,10,0.6551756360879083
85922,0.525,0.805,0.651964051998334,10,0.6548924046080906
85923,0.525,0.8075,0.6516165811415814,10,0.6546086512945003
85924,0.525,0.81,0.6512680921340532,10,0.6543243773741771
85925,0.525,0.8125,0.6509185855202637,10,0.6540395840685551
85926,0.525,0.8150000000000001,0.6505680618463167,10,0.6537542725934855
85927,0.525,0.8175,0.6502165216599054,10,0.6534684441592555
85928,0.525,0.8200000000000001,0.6498639655103113,10,0.6531820999706079
85929,0.525,0.8225,0.6495103939484034,10,0.6528952412267636
85930,0.525,0.8250000000000001,0.649155807526637,10,0.6526078691214394
85931,0.525,0.8275,0.6488002067990535,10,0.6523199848428737
85932,0.525,0.8300000000000001,0.6484435923212788,10,0.6520315895738448
85933,0.525,0.8325,0.6480859646505229,10,0.6517426844916933
85934,0.525,0.835,0.6477273243455793,10,0.6514532707683444
85935,0.525,0.8375,0.6473676719668231,10,0.6511633495703301
85936,0.525,0.84,0.6470070080762111,10,0.6508729220588126
85937,0.525,0.8425,0.6466453332372808,10,0.6505819893896052
85938,0.525,0.845,0.6462826480151487,10,0.6502905527131968
85939,0.525,0.8475,0.6459189529765107,10,0.6499986131747747
85940,0.525,0.85,0.64555424868964,10,0.6497061719142476
85941,0.525,0.8525,0.645188535724387,10,0.6494132300662699
85942,0.525,0.855,0.6448218146521782,10,0.6491197887602651
85943,0.525,0.8575,0.6444540860460153,10,0.6488258491204493
85944,0.525,0.86,0.644085350480474,10,0.6485314122658568
85945,0.525,0.8625,0.6437156085317037,10,0.6482364793103637
85946,0.525,0.865,0.643344860777426,10,0.6479410513627111
85947,0.525,0.8675,0.6429731077969342,10,0.6476451295265326
85948,0.525,0.87,0.6426003501710923,10,0.6473487149003779
85949,0.525,0.8725,0.6422265884823339,10,0.6470518085777369
85950,0.525,0.875,0.6418518233146617,10,0.6467544116470656
85951,0.525,0.8775000000000001,0.6414760552536463,10,0.6464565251918133
85952,0.525,0.88,0.6410992848864249,10,0.6461581502904445
85953,0.525,0.8825000000000001,0.6407215128017014,10,0.6458592880164679
85954,0.525,0.885,0.6403427395897444,10,0.6455599394384599
85955,0.525,0.8875000000000001,0.6399629658423872,10,0.6452601056200928
85956,0.525,0.89,0.6395821921530259,10,0.6449597876201585
85957,0.525,0.8925000000000001,0.6392004191166196,10,0.6446589864925952
85958,0.525,0.895,0.6388176473296885,10,0.6443577032865158
85959,0.525,0.8975,0.6384338773903134,10,0.6440559390462316
85960,0.525,0.9,0.6380491098981347,10,0.6437536948112801
85961,0.525,0.9025,0.6376633454543517,10,0.6434509716164508
85962,0.525,0.905,0.6372765846617211,10,0.6431477704918137
85963,0.525,0.9075,0.6368888281245566,10,0.6428440924627438
85964,0.525,0.91,0.6365000764487277,10,0.6425399385499492
85965,0.525,0.9125,0.636110330241659,10,0.6422353097694989
85966,0.525,0.915,0.6357195901123286,10,0.641930207132847
85967,0.525,0.9175,0.635327856671268,10,0.6416246316468629
85968,0.525,0.92,0.6349351305305605,10,0.6413185843138575
85969,0.525,0.9225,0.634541412303841,10,0.641012066131609
85970,0.525,0.925,0.6341467026062936,10,0.6407050780933919
85971,0.525,0.9275,0.6337510020546525,10,0.6403976211880036
85972,0.525,0.93,0.6333543112671997,10,0.6400896963997921
85973,0.525,0.9325,0.6329566308637643,10,0.6397813047086842
85974,0.525,0.935,0.632557961465722,10,0.63947244709021
85975,0.525,0.9375,0.6321583036959936,10,0.6391631245155349
85976,0.525,0.94,0.6317576581790443,10,0.6388533379514839
85977,0.525,0.9425,0.6313560255408824,10,0.6385430883605698
85978,0.525,0.945,0.6309534064090593,10,0.6382323767010221
85979,0.525,0.9475,0.630549801412667,10,0.6379212039268131
85980,0.525,0.95,0.6301452111823383,10,0.6376095709876866
85981,0.525,0.9525,0.6297396363502453,10,0.6372974788291852
85982,0.525,0.955,0.6293330775500986,10,0.6369849283926786
85983,0.525,0.9575,0.6289255354171464,10,0.6366719206153901
85984,0.525,0.96,0.6285170105881729,10,0.6363584564304258
85985,0.525,0.9625,0.6281075037014983,10,0.6360445367668014
85986,0.525,0.965,0.627697015396977,10,0.6357301625494709
85987,0.525,0.9675,0.6272855463159966,10,0.6354153346993529
85988,0.525,0.97,0.626873097101478,10,0.6351000541333592
85989,0.525,0.9725,0.6264596683978726,10,0.6347843217644229
85990,0.525,0.975,0.6260452608511627,10,0.6344681385015262
85991,0.525,0.9775,0.6256298751088603,10,0.6341515052497264
85992,0.525,0.98,0.6252135118200052,10,0.6338344229101863
85993,0.525,0.9825,0.6247961716351651,10,0.6335168923802004
85994,0.525,0.985,0.6243778552064339,10,0.6331989145532213
85995,0.525,0.9875,0.623958563187431,10,0.6328804903188907
85996,0.525,0.99,0.6235382962333,10,0.6325616205630641
85997,0.525,0.9925,0.6231170550007081,10,0.6322423061678394
85998,0.525,0.995,0.6226948401478445,10,0.6319225480115841
85999,0.525,0.9975,0.6222716523344198,10,0.6316023469689646
86000,0.5275,0.0,0.711232523869635,10,0.7132523254480412
86001,0.5275,0.0025,0.711231968219298,10,0.7132153810979585
86002,0.5275,0.005,0.7112303012691555,10,0.7131775162768513
86003,0.5275,0.0075,0.7112275230218119,10,0.7131387296669925
86004,0.5275,0.01,0.7112236334816082,10,0.7130990199902915
86005,0.5275,0.0125,0.711218632654622,10,0.7130583860081291
86006,0.5275,0.015,0.711212520548667,10,0.7130168265211819
86007,0.5275,0.0175,0.7112052971732933,10,0.7129743403692493
86008,0.5275,0.02,0.7111969625397874,10,0.7129309264310734
86009,0.5275,0.0225,0.7111875166611722,10,0.7128865836241577
86010,0.5275,0.025,0.711176959552207,10,0.7128413109045806
86011,0.5275,0.0275,0.7111652912293872,10,0.7127951072668098
86012,0.5275,0.03,0.7111525117109445,10,0.7127479717435092
86013,0.5275,0.0325,0.7111386210168469,10,0.7126999034053458
86014,0.5275,0.035,0.7111236191687987,10,0.7126509013607907
86015,0.5275,0.0375,0.7111075061902402,10,0.7126009647559217
86016,0.5275,0.04,0.711090282106348,10,0.712550092774218
86017,0.5275,0.0425,0.7110719469440346,10,0.7124982846363573
86018,0.5275,0.045,0.7110525007319488,10,0.7124455396000043
86019,0.5275,0.0475,0.7110319435004753,10,0.7123918569596017
86020,0.5275,0.05,0.7110102752817348,10,0.7123372360461562
86021,0.5275,0.0525,0.7109874961095837,10,0.7122816762270219
