,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.3205977352635447
1686,0.215,0.215,0.3151091153649965,10,0.3239815114529798
1687,0.2175,0.2175,0.3185998006991863,10,0.32735380014847765
1688,0.22,0.22,0.3220845440734344,10,0.3307146468353735
1689,0.2225,0.2225,0.3255632812482444,10,0.33406409687163163
1690,0.225,0.225,0.3290359481214878,10,0.33740219548785655
1691,0.2275,0.2275,0.3325024807298635,10,0.3407289877873145
1692,0.23,0.23,0.3359628152503541,10,0.34404451874594827
1693,0.2325,0.2325,0.3394168880016787,10,0.3473488332124
1694,0.235,0.235,0.3428646354457426,10,0.35064197590802354
1695,0.2375,0.2375,0.3463059941890823,10,0.35392399142691827
1696,0.24,0.24,0.3497409009843087,10,0.35719492423594024
1697,0.2425,0.2425,0.3531692927315458,10,0.36045481867473406
1698,0.245,0.245,0.356591106479865,10,0.3637037189557563
1699,0.2475,0.2475,0.3600062794287179,10,0.36694166916430443
1700,0.25,0.25,0.363414748929363,10,0.3701687132585428
1701,0.2525,0.2525,0.3668164524862906,10,0.37338489506953737
1702,0.255,0.255,0.3702113277586427,10,0.376590258301281
1703,0.2575,0.2575,0.3735993125616305,10,0.37978484653074346
1704,0.26,0.26,0.3769803448679459,10,0.3829687032078856
1705,0.2625,0.2625,0.3803543628091717,10,0.38614187165571195
1706,0.265,0.265,0.3837213046771857,10,0.38930439507030945
1707,0.2675,0.2675,0.3870811089255629,10,0.392456316520882
1708,0.27,0.27,0.3904337141709721,10,0.3955976789497993
1709,0.2725,0.2725,0.393779059194569,10,0.3987285251726434
1710,0.275,0.275,0.397117082943386,10,0.4018488978782505
1711,0.2775,0.2775,0.400447724531717,10,0.4049588396287697
1712,0.28,0.28,0.4037709232424986,10,0.40805839285969997
1713,0.2825,0.2825,0.4070866185286872,10,0.41114759987996186
1714,0.285,0.285,0.4103947500146316,10,0.4142265028719397
1715,0.2875,0.2875,0.4136952574974422,10,0.4172951438915471
1716,0.29,0.29,0.4169880809483544,10,0.4203535648682843
1717,0.2925,0.2925,0.4202731605140904,10,0.4234018076053027
1718,0.295,0.295,0.4235504365182133,10,0.4264399137794694
1719,0.2975,0.2975,0.4268198494624797,10,0.42946792494142827
1720,0.3,0.3,0.4300813400281874,10,0.43248588251568004
1721,0.3025,0.3025,0.433334849077517,10,0.4354938278006494
1722,0.305,0.305,0.4365803176548714,10,0.43849180196875726
1723,0.3075,0.3075,0.439817686988209,10,0.4414798460664976
1724,0.31,0.31,0.4430468984903742,10,0.4444580010145164
1725,0.3125,0.3125,0.4462678937604215,10,0.44742630760769986
1726,0.315,0.315,0.4494806145849362,10,0.4503848065152467
1727,0.3175,0.3175,0.4526850029393505,10,0.4533335382807601
1728,0.32,0.32,0.4558810009892549,10,0.45627254332234235
1729,0.3225,0.3225,0.4590685510917042,10,0.45920186193266993
1730,0.325,0.325,0.4622475957965202,10,0.46212153427910235
1731,0.3275,0.3275,0.4654180778475885,10,0.46503160040377395
1732,0.33,0.33,0.468579940184151,10,0.467932100223685
1733,0.3325,0.3325,0.4717331259420942,10,0.47082307353081015
1734,0.335,0.335,0.4748775784552314,10,0.4737045599922024
1735,0.3375,0.3375,0.4780132412565814,10,0.47657659915009387
1736,0.34,0.34,0.4811400580796414,10,0.4794392304220031
1737,0.3425,0.3425,0.484257972859656,10,0.48229249310085154
1738,0.345,0.345,0.4873669297348796,10,0.4851364263550744
1739,0.3475,0.3475,0.490466873047836,10,0.48797106922873607
1740,0.35,0.35,0.4935577473465712,10,0.4907964606416475
1741,0.3525,0.3525,0.4966394973859021,10,0.4936126393894839
1742,0.355,0.355,0.4997120681286604,10,0.4964196441439166
1743,0.3575,0.3575,0.5027754047469302,10,0.4992175134527303
1744,0.36,0.36,0.5058294526232817,10,0.5020062857399532
1745,0.3625,0.3625,0.508874157351999,10,0.5047859993059908
1746,0.365,0.365,0.5119094647403045,10,0.5075566923277542
1747,0.3675,0.3675,0.5149353208095747,10,0.5103184028587966
1748,0.37,0.37,0.5179516717965534,10,0.5130711688294551
1749,0.3725,0.3725,0.5209584641545603,10,0.5158150280469835
1750,0.375,0.375,0.5239556445546908,10,0.5185500181957048
1751,0.3775,0.3775,0.5269431598870149,10,0.521276176837145
1752,0.38,0.38,0.529920957261767,10,0.5239935414101887
1753,0.3825,0.3825,0.5328889840105326,10,0.5267021492312269
1754,0.385,0.385,0.535847187687429,10,0.5294020374943077
1755,0.3875,0.3875,0.53879551607028,10,0.5320932432712921
1756,0.39,0.39,0.5417339171617858,10,0.5347758035120131
1757,0.3925,0.3925,0.5446623391906877,10,0.5374497550444274
1758,0.395,0.395,0.5475807306129264,10,0.5401151345747883
1759,0.3975,0.3975,0.550489040112795,10,0.5427719786877976
1760,0.4,0.4,0.5533872166040867,10,0.545420323846785
1761,0.4025,0.4025,0.5562752092312374,10,0.5480602063938617
1762,0.405,0.405,0.5591529673704615,10,0.5506916625501057
1763,0.4075,0.4075,0.5620204406308829,10,0.5533147284157234
1764,0.41,0.41,0.5648775788556594,10,0.555929439970233
1765,0.4125,0.4125,0.5677243321231035,10,0.5585358330726359
1766,0.415,0.415,0.5705606507477947,10,0.561133943461601
1767,0.4175,0.4175,0.5733864852816877,10,0.5637238067556442
1768,0.42,0.42,0.5762017865152148,10,0.5663054584533138
1769,0.4225,0.4225,0.5790065054783818,10,0.568878933933372
1770,0.425,0.425,0.5818005934418587,10,0.571444268454994
1771,0.4275,0.4275,0.5845840019180641,10,0.5740014971579473
1772,0.43,0.43,0.587356682662244,10,0.5765506550627885
1773,0.4325,0.4325,0.5901185876735437,10,0.5790917770710613
1774,0.435,0.435,0.5928696691960765,10,0.5816248979654861
1775,0.4375,0.4375,0.5956098797199826,10,0.5841500524101667
1776,0.44,0.44,0.5983391719824844,10,0.5866672749507832
1777,0.4425,0.4425,0.6010574989689365,10,0.5891766000148033
1778,0.445,0.445,0.6037648139138664,10,0.5916780619116779
1779,0.4475,0.4475,0.6064610703020131,10,0.5941716948330562
1780,0.45,0.45,0.6091462218693569,10,0.5966575328529868
1781,0.4525,0.4525,0.611820222604143,10,0.5991356099281362
1782,0.455,0.455,0.6144830267479018,10,0.6016059598979959
1783,0.4575,0.4575,0.6171345887964591,10,0.6040686164850961
1784,0.46,0.46,0.619774863500943,10,0.6065236132952224
1785,0.4625,0.4625,0.6224038058687835,10,0.6089709838176421
1786,0.465,0.465,0.6250213711647058,10,0.6114107614253101
1787,0.4675,0.4675,0.627627514911718,10,0.6138429793751002
1788,0.47,0.47,0.6302221928920914,10,0.6162676708080229
1789,0.4725,0.4725,0.632805361148335,10,0.6186848687494606
1790,0.475,0.475,0.6353769759841646,10,0.6210946061093782
1791,0.4775,0.4775,0.637936993965464,10,0.6234969156825677
1792,0.48,0.48,0.6404853719212406,10,0.6258918301488667
1793,0.4825,0.4825,0.6430220669445744,10,0.6282793820733958
1794,0.485,0.485,0.6455470363935615,10,0.6306596039067954
1795,0.4875,0.4875,0.6480602378922484,10,0.6330325279854473
1796,0.49,0.49,0.6505616293315643,10,0.6353981865317299
1797,0.4925,0.4925,0.653051168870242,10,0.6377566116542442
1798,0.495,0.495,0.6555288149357356,10,0.6401078353480522
1799,0.4975,0.4975,0.6579945262251313,10,0.6424518894949259
1800,0.5,0.5,0.6604482617060496,10,0.644788805863584
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6471186161099477
1802,0.505,0.505,0.6653196424709877,10,0.6494413517773625
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6517570442968718
1804,0.51,0.51,0.6701426344161353,10,0.6540657249874471
1805,0.5125,0.5125,0.6725358849001208,10,0.6563674250562452
1806,0.515,0.515,0.674916919112356,10,0.6586621755988621
1807,0.5175,0.5175,0.6772856979389501,10,0.6609500075995778
1808,0.52,0.52,0.6796421825435375,10,0.6632309519316162
1809,0.5225,0.5225,0.6819863343681208,10,0.665505039357397
1810,0.525,0.525,0.6843181151339074,10,0.6677723005287937
1811,0.5275,0.5275,0.6866374868421392,10,0.6700327659873897
1812,0.53,0.53,0.6889444117749166,10,0.6722864661647415
1813,0.5325,0.5325,0.6912388524960138,10,0.6745334313826288
1814,0.535,0.535,0.6935207718516887,10,0.6767736918533283
1815,0.5375,0.5375,0.6957901329714854,10,0.6790072776798646
1816,0.54,0.54,0.6980468992690303,10,0.6812342188562845
1817,0.5425,0.5425,0.7002910344428195,10,0.6834545452679094
1818,0.545,0.545,0.7025225024770022,10,0.68566828669161
1819,0.5475,0.5475,0.7047412676421543,10,0.6878754727960716
1820,0.55,0.55,0.7069472944960473,10,0.6900761331420547
1821,0.5525,0.5525,0.7091405478844084,10,0.6922702971826769
1822,0.555,0.555,0.7113209929416746,10,0.6944579942636665
1823,0.5575,0.5575,0.7134885950917397,10,0.6966392536236482
1824,0.56,0.56,0.7156433200486942,10,0.6988141043944013
1825,0.5625,0.5625,0.7177851338175577,10,0.7009825756011416
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7031446961627938
1827,0.5675,0.5675,0.7220298932700832,10,0.7053004948922584
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7074500004966982
1829,0.5725,0.5725,0.7262226073354562,10,0.7095932415777995
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7117302466320616
1831,0.5775,0.5775,0.7303630146003882,10,0.7138610440510714
1832,0.58,0.58,0.7324135227818201,10,0.7159856621217767
1833,0.5825,0.5825,0.7344508583743571,10,0.718104129026768
1834,0.585,0.585,0.7364749900331815,10,0.7202164728445611
1835,0.5875,0.5875,0.7384858867113414,10,0.722322721549873
1836,0.59,0.59,0.740483517660402,10,0.7244229030139047
1837,0.5925,0.5925,0.7424678524310948,10,0.7265170450046219
1838,0.595,0.595,0.7444388608739554,10,0.7286051751870426
1839,0.5975,0.5975,0.7463965131399563,10,0.7306873211235096
1840,0.6,0.6,0.7483407796811308,10,0.7327635102739862
1841,0.6025,0.6025,0.7502716312511926,10,0.734833769996331
1842,0.605,0.605,0.752189038906143,10,0.7368981275465863
1843,0.6075,0.6075,0.7540929740048765,10,0.738956610079264
1844,0.61,0.61,0.7559834082097745,10,0.7410092446476285
1845,0.6125,0.6125,0.7578603134872935,10,0.7430560582039886
1846,0.615,0.615,0.759723662108547,10,0.7450970775999746
1847,0.6175,0.6175,0.7615734266498774,10,0.7471323295868376
1848,0.62,0.62,0.763409579993422,10,0.749161840815724
1849,0.6225,0.6225,0.7652320953276723,10,0.7511856378379764
1850,0.625,0.625,0.7670409461480242,10,0.753203747105413
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7552161949706208
1852,0.63,0.63,0.7706175497663926,10,0.7572230076872367
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7592242114102536
1854,0.635,0.635,0.7741391849702526,10,0.7612198321962942
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7632098960039063
1856,0.64,0.64,0.7776056508258085,10,0.7651944286938568
1857,0.6425,0.6425,0.7793181338121917,10,0.7671734560294184
1858,0.645,0.645,0.7810167513600569,10,0.7691470036766639
1859,0.6475,0.6475,0.7827014797504992,10,0.7711150972047494
1860,0.65,0.65,0.7843722955766163,10,0.7730777620862188
1861,0.6525,0.6525,0.7860291757439752,10,0.7750350236972839
1862,0.655,0.655,0.7876720974710744,10,0.776986907318121
1863,0.6575,0.6575,0.7893010382897955,10,0.7789334381331623
1864,0.66,0.66,0.7909159760458495,10,0.7808746412313881
1865,0.6625,0.6625,0.7925168888992145,10,0.7828105416066204
1866,0.665,0.665,0.7941037553245656,10,0.7847411641578107
1867,0.6675,0.6675,0.7956765541116975,10,0.7866665336893404
1868,0.67,0.67,0.7972352643659396,10,0.7885866749113042
1869,0.6725,0.6725,0.7987798655085627,10,0.7905016124398097
1870,0.675,0.675,0.8003103372771796,10,0.7924113707972643
1871,0.6775,0.6775,0.801826659726135,10,0.7943159744126754
1872,0.68,0.68,0.8033288132268923,10,0.7962154476219349
1873,0.6825,0.6825,0.8048167784684078,10,0.7981098146681206
1874,0.685,0.685,0.8062905364575004,10,0.7999990997017783
1875,0.6875,0.6875,0.8077500685192125,10,0.801883326781226
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8037625198728369
1877,0.6925,0.6925,0.8106263817538962,10,0.8056367028513398
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8075058995001058
1879,0.6975,0.6975,0.8134455751505032,10,0.809370133511442
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.811229428486889
1881,0.7025,0.7025,0.8162075108004619,10,0.8130838079375041
1882,0.705,0.705,0.8175669652747286,10,0.8149332952841642
1883,0.7075,0.7075,0.8189120559187761,10,0.8167779138578488
1884,0.71,0.71,0.8202427669366282,10,0.818617686899935
1885,0.7125,0.7125,0.8215590828537174,10,0.8204526375624891
1886,0.715,0.715,0.8228609885171589,10,0.8222827889085627
1887,0.7175,0.7175,0.8241484690960204,10,0.8241081639124753
1888,0.72,0.72,0.8254215100815798,10,0.8259287854601144
1889,0.7225,0.7225,0.8266800972875794,10,0.8277446763492188
1890,0.725,0.725,0.827924216850469,10,0.8295558592896715
1891,0.7275,0.7275,0.8291538552296437,10,0.8313623569037978
1892,0.73,0.73,0.8303689992076714,10,0.833164191726642
1893,0.7325,0.7325,0.8315696358905144,10,0.834961386206271
1894,0.735,0.735,0.8327557527077424,10,0.8367539627040526
1895,0.7375,0.7375,0.8339273374127377,10,0.8385419434949515
1896,0.74,0.74,0.8350843780828926,10,0.8403253507678188
1897,0.7425,0.7425,0.8362268631197988,10,0.8421042066256771
1898,0.745,0.745,0.8373547812494291,10,0.8438785330860116
1899,0.7475,0.7475,0.8384681215223114,10,0.8456483520810567
1900,0.75,0.75,0.8395668733136943,10,0.8474136854580858
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8491745549796967
1902,0.755,0.755,0.8417205705775015,10,0.8509309823241006
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8526829890854065
1904,0.76,0.76,0.8438157945430672,10,0.8544305967739112
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8561738268163821
1906,0.765,0.765,0.8458524719174386,10,0.8579127005563438
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8596472392543614
1908,0.77,0.77,0.8478305346164179,10,0.8613774640883334
1909,0.7725,0.7725,0.8487975656114441,10,0.8631033961537606
1910,0.775,0.775,0.8497499197679803,10,0.8648250564640477
1911,0.7775,0.7775,0.8506875900419035,10,0.8665424659507729
1912,0.78,0.78,0.8516105697151883,10,0.8682556454639786
1913,0.7825,0.7825,0.8525188523959699,10,0.8699646157724501
1914,0.785,0.785,0.8534124320186002,10,0.871669397563998
1915,0.7875,0.7875,0.854291302843695,10,0.8733700114457449
1916,0.79,0.79,0.855155459458174,10,0.8750664779444008
1917,0.7925,0.7925,0.856004896775292,10,0.8767588175065406
1918,0.795,0.795,0.8568396100346639,10,0.8784470504988943
1919,0.7975,0.7975,0.8576595948022798,10,0.8801311972086179
1920,0.8,0.8,0.8584648469705141,10,0.8818112778435772
1921,0.8025,0.8025,0.8592553627581241,10,0.8834873125326224
1922,0.805,0.805,0.8600311387102445,10,0.8851593213258706
1923,0.8075,0.8075,0.8607921716983702,10,0.8868273241949783
1924,0.81,0.81,0.8615384589203332,10,0.8884913410334241
1925,0.8125,0.8125,0.8622699979002721,10,0.8901513916567749
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8918074958029739
1927,0.8175,0.8175,0.8636888228619161,10,0.8934596731326061
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8951079432291825
1929,0.8225,0.8225,0.8650486333008385,10,0.8967523255993999
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8983928396734285
1931,0.8275,0.8275,0.8663494211521393,10,0.9000295048051771
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9016623402725642
1933,0.8325,0.8325,0.8675911835660906,10,0.9032913652777966
1934,0.835,0.835,0.8681899307688417,10,0.9049165989476307
1935,0.8375,0.8375,0.868773922905241,10,0.9065380603336507
1936,0.84,0.84,0.8693431610844676,10,0.9081557684125333
1937,0.8425,0.8425,0.8698976467410154,10,0.9097697420863204
1938,0.845,0.845,0.8704373816345592,10,0.9113800001826854
1939,0.8475,0.8475,0.870962367849813,10,0.9129865614551975
1940,0.85,0.85,0.8714726077963806,10,0.9145894445835975
1941,0.8525,0.8525,0.871968104208599,10,0.9161886681740523
1942,0.855,0.855,0.872448860145372,10,0.9177842507594353
1943,0.8575,0.8575,0.8729148789899982,10,0.9193762107995748
1944,0.86,0.86,0.8733661644499892,10,0.9209645666815314
1945,0.8625,0.8625,0.8738027205568819,10,0.9225493367198547
1946,0.865,0.865,0.8742245516660414,10,0.9241305391568522
1947,0.8675,0.8675,0.8746316624564568,10,0.9257081921628443
1948,0.87,0.87,0.8750240579305294,10,0.9272823138364267
1949,0.8725,0.8725,0.8754017434138519,10,0.9288529222047396
1950,0.875,0.875,0.8757647245549819,10,0.9304200352237193
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.931983670778361
1952,0.88,0.88,0.8764465980182938,10,0.9335438466829757
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9351005806814503
1954,0.885,0.885,0.8770697299590636,10,0.9366538904475035
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9382037935849435
1956,0.89,0.89,0.8776341771674343,10,0.9397503076279219
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9412934500411919
1958,0.895,0.895,0.8781400015764372,10,0.9428332382203579
1959,0.8975,0.8975,0.8783709509892644,10,0.9443696894921344
1960,0.9,0.9,0.8785872702528392,10,0.9459028211145958
1961,0.9025,0.9025,0.8787889685510712,10,0.9474326502774263
1962,0.905,0.905,0.8789760553874946,10,0.9489591941021784
1963,0.9075,0.9075,0.8791485405849414,10,0.9504824696425179
1964,0.91,0.91,0.8793064342852034,10,0.9520024938844699
1965,0.9125,0.9125,0.8794497469486902,10,0.9535192837466819
1966,0.915,0.915,0.8795784893540761,10,0.9550328560806527
1967,0.9175,0.9175,0.8796926725979418,10,0.9565432276710015
1968,0.92,0.92,0.8797923080944071,10,0.9580504152356932
1969,0.9225,0.9225,0.8798774075747565,10,0.9595544354263021
1970,0.925,0.925,0.879947983087057,10,0.9610553048282456
1971,0.9275,0.9275,0.8800040469957683,10,0.9625530399610345
1972,0.93,0.93,0.8800456119813457,10,0.9640476572785146
1973,0.9325,0.9325,0.880072691039834,10,0.9655391731691106
1974,0.935,0.935,0.8800852974824566,10,0.967027603956067
1975,0.9375,0.9375,0.8800834449351934,10,0.9685129658976906
1976,0.94,0.94,0.8800671473383549,10,0.969995275187589
1977,0.9425,0.9425,0.8800364189461451,10,0.9714745479549123
1978,0.945,0.945,0.87999127432622,10,0.9729508002645951
1979,0.9475,0.9475,0.8799317283592365,10,0.9744240481175874
1980,0.95,0.95,0.8798577962383941,10,0.9758943074510962
1981,0.9525,0.9525,0.8797694934689703,10,0.9773615941388214
1982,0.955,0.955,0.879666835867847,10,0.9788259239911948
1983,0.9575,0.9575,0.87954983956303,10,0.9802873127556107
1984,0.96,0.96,0.8794185209931615,10,0.9817457761166574
1985,0.9625,0.9625,0.8792728969070244,10,0.9832013296963615
1986,0.965,0.965,0.8791129843630389,10,0.9846539890544102
1987,0.9675,0.9675,0.8789388007287533,10,0.9861037696883862
1988,0.97,0.97,0.8787503636803253,10,0.9875506870340023
1989,0.9725,0.9725,0.8785476912019972,10,0.9889947564653226
1990,0.975,0.975,0.8783308015855634,10,0.9904359932950039
1991,0.9775,0.9775,0.8780997134298305,10,0.9918744127745135
1992,0.98,0.98,0.8778544456400693,10,0.9933100300943641
1993,0.9825,0.9825,0.8775950174274613,10,0.9947428603843392
1994,0.985,0.985,0.8773214483085356,10,0.9961729187137134
1995,0.9875,0.9875,0.8770337581046004,10,0.997600220091488
1996,0.99,0.99,0.8767319669411652,10,0.9990247794666063
1997,0.9925,0.9925,0.8764160952473581,10,1.000446611728183
1998,0.995,0.995,0.876086163755334,10,1.0018657317057227
1999,0.9975,0.9975,0.8757421934996759,10,1.003282154169348
