,x,y,z,rep,zmodel
97313,0.5975,0.2825,0.7732123257820932,10,0.7751210359722958
97314,0.5975,0.285,0.7730742862086046,10,0.7749841804809092
97315,0.5975,0.2875,0.7729350387067012,10,0.7748458761049192
97316,0.5975,0.29,0.7727945834939569,10,0.7747061238574712
97317,0.5975,0.2925,0.7726529207898334,10,0.7745649247533399
97318,0.5975,0.295,0.772510050815678,10,0.7744222798088998
97319,0.5975,0.2975,0.7723659737947256,10,0.7742781900420944
97320,0.5975,0.3,0.7722206899520963,10,0.7741326564724154
97321,0.5975,0.3025,0.772074199514796,10,0.7739856801208657
97322,0.5975,0.305,0.7719265027117159,10,0.7738372620099395
97323,0.5975,0.3075,0.7717775997736325,10,0.7736874031635935
97324,0.5975,0.31,0.7716274909332065,10,0.7735361046072196
97325,0.5975,0.3125,0.7714761764249828,10,0.7733833673676208
97326,0.5975,0.315,0.7713236564853905,10,0.7732291924729856
97327,0.5975,0.3175,0.7711699313527418,10,0.7730735809528637
97328,0.5975,0.32,0.7710150012672322,10,0.7729165338381404
97329,0.5975,0.3225,0.7708588664709402,10,0.7727580521610152
97330,0.5975,0.325,0.7707015272078259,10,0.7725981369549757
97331,0.5975,0.3275,0.7705429837237323,10,0.7724367892547767
97332,0.5975,0.33,0.7703832362663834,10,0.7722740100964172
97333,0.5975,0.3325,0.7702222850853845,10,0.7721098005171181
97334,0.5975,0.335,0.7700601304322219,10,0.771944161555301
97335,0.5975,0.3375,0.7698967725602621,10,0.7717770942505668
97336,0.5975,0.34,0.769732211724752,10,0.7716085996436762
97337,0.5975,0.3425,0.7695664481828175,10,0.7714386787765272
97338,0.5975,0.345,0.7693994821934643,10,0.7712673326921374
97339,0.5975,0.3475,0.7692313140175768,10,0.7710945624346242
97340,0.5975,0.35,0.7690619439179176,10,0.770920369049186
97341,0.5975,0.3525,0.7688913721591274,10,0.7707447535820823
97342,0.5975,0.355,0.7687195990077248,10,0.7705677170806181
97343,0.5975,0.3575,0.768546624732105,10,0.7703892605931242
97344,0.5975,0.36,0.7683724496025406,10,0.7702093851689414
97345,0.5975,0.3625,0.7681970738911797,10,0.7700280918584033
97346,0.5975,0.365,0.7680204978720475,10,0.7698453817128192
97347,0.5975,0.3675,0.7678427218210435,10,0.7696612557844599
97348,0.5975,0.37,0.7676637460159428,10,0.7694757151265412
97349,0.5975,0.3725,0.7674835707363952,10,0.7692887607932085
97350,0.5975,0.375,0.7673021962639244,10,0.7691003938395239
97351,0.5975,0.3775,0.767119622881928,10,0.7689106153214484
97352,0.5975,0.38,0.7669358508756771,10,0.768719426295833
97353,0.5975,0.3825,0.7667508805323151,10,0.7685268278204018
97354,0.5975,0.385,0.7665647121408583,10,0.7683328209537402
97355,0.5975,0.3875,0.7663773459921948,10,0.7681374067552821
97356,0.5975,0.39,0.766188782379084,10,0.7679405862852969
97357,0.5975,0.3925,0.7659990215961567,10,0.7677423606048804
97358,0.5975,0.395,0.765808063939914,10,0.767542730775941
97359,0.5975,0.3975,0.7656159097087272,10,0.7673416978611891
97360,0.5975,0.4,0.7654225592028372,10,0.7671392629241273
97361,0.5975,0.4025,0.7652280127243541,10,0.7669354270290403
97362,0.5975,0.405,0.7650322705772569,10,0.7667301912409834
97363,0.5975,0.4075,0.7648353330673926,10,0.7665235566257761
97364,0.5975,0.41,0.764637200502476,10,0.7663155242499908
97365,0.5975,0.4125,0.7644378731920891,10,0.7661060951809441
97366,0.5975,0.415,0.7642373514476809,10,0.7658952704866898
97367,0.5975,0.4175,0.7640356355825665,10,0.7656830512360113
97368,0.5975,0.42,0.763832725911927,10,0.7654694384984128
97369,0.5975,0.4225,0.7636286227528086,10,0.765254433344113
97370,0.5975,0.425,0.7634233264241226,10,0.7650380368440381
97371,0.5975,0.4275,0.7632168372466444,10,0.7648202500698165
97372,0.5975,0.43,0.7630091555430131,10,0.7646010740937701
97373,0.5975,0.4325,0.7628002816377316,10,0.7643805099889128
97374,0.5975,0.435,0.7625902158571652,10,0.7641585588289417
97375,0.5975,0.4375,0.7623789585295417,10,0.763935221688234
97376,0.5975,0.44,0.7621665099849507,10,0.7637104996418427
97377,0.5975,0.4425,0.7619528705553429,10,0.76348439376549
97378,0.5975,0.445,0.7617380405745298,10,0.7632569051355682
97379,0.5975,0.4475,0.7615220203781833,10,0.7630280348291304
97380,0.5975,0.45,0.7613048103038349,10,0.7627977839238925
97381,0.5975,0.4525,0.7610864106908752,10,0.7625661534982291
97382,0.5975,0.455,0.7608668218805538,10,0.7623331446311679
97383,0.5975,0.4575,0.7606460442159778,10,0.7620987584023918
97384,0.5975,0.46,0.7604240780421126,10,0.7618629958922358
97385,0.5975,0.4625,0.7602009237057802,10,0.7616258581816849
97386,0.5975,0.465,0.7599765815556591,10,0.761387346352374
97387,0.5975,0.4675,0.7597510519422839,10,0.7611474614865866
97388,0.5975,0.47,0.7595243352180447,10,0.7609062046672547
97389,0.5975,0.4725,0.7592964317371862,10,0.7606635769779588
97390,0.5975,0.475,0.7590673418558077,10,0.7604195795029283
97391,0.5975,0.4775,0.7588370659318618,10,0.760174213327042
97392,0.5975,0.48,0.758605604325155,10,0.7599274795358291
97393,0.5975,0.4825,0.7583729573973456,10,0.7596793792154695
97394,0.5975,0.485,0.7581391255119445,10,0.7594299134527983
97395,0.5975,0.4875,0.7579041090343142,10,0.7591790833353038
97396,0.5975,0.49,0.7576679083316676,10,0.7589268899511323
97397,0.5975,0.4925,0.7574305237730685,10,0.7586733343890903
97398,0.5975,0.495,0.7571919557294301,10,0.7584184177386459
97399,0.5975,0.4975,0.7569522045735148,10,0.7581621410899348
97400,0.5975,0.5,0.7567112706799339,10,0.7579045055337599
97401,0.5975,0.5025000000000001,0.7564691544251465,10,0.7576455121615981
97402,0.5975,0.505,0.7562258561874593,10,0.7573851620656031
97403,0.5975,0.5075000000000001,0.7559813763470257,10,0.7571234563386106
97404,0.5975,0.51,0.7557357152858453,10,0.7568603960741411
97405,0.5975,0.5125,0.7554888733877634,10,0.756595982366406
97406,0.5975,0.515,0.7552408510384707,10,0.7563302163103142
97407,0.5975,0.5175,0.7549916486255018,10,0.7560630990014742
97408,0.5975,0.52,0.7547412665382356,10,0.7557946315362025
97409,0.5975,0.5225,0.7544897051678939,10,0.7555248150115298
97410,0.5975,0.525,0.7542369649075414,10,0.7552536505252043
97411,0.5975,0.5275,0.7539830461520848,10,0.7549811391757028
97412,0.5975,0.53,0.7537279492982718,10,0.7547072820622331
97413,0.5975,0.5325,0.7534716747446916,10,0.7544320802847438
97414,0.5975,0.535,0.7532142228917726,10,0.7541555349439322
97415,0.5975,0.5375,0.7529555941417838,10,0.7538776471412485
97416,0.5975,0.54,0.7526957888988324,10,0.7535984179789077
97417,0.5975,0.5425,0.7524348075688638,10,0.7533178485598954
97418,0.5975,0.545,0.7521726505596615,10,0.7530359399879772
97419,0.5975,0.5475,0.7519093182808458,10,0.752752693367706
97420,0.5975,0.55,0.7516448111438733,10,0.7524681098044341
97421,0.5975,0.5525,0.7513791295620362,10,0.7521821904043177
97422,0.5975,0.555,0.7511122739504621,10,0.7518949362743299
97423,0.5975,0.5575,0.7508442447261127,10,0.7516063485222696
97424,0.5975,0.56,0.7505750423077836,10,0.7513164282567709
97425,0.5975,0.5625,0.7503046671161038,10,0.751025176587313
97426,0.5975,0.5650000000000001,0.7500331195735341,10,0.7507325946242309
97427,0.5975,0.5675,0.7497604001043677,10,0.7504386834787262
97428,0.5975,0.5700000000000001,0.7494865091347288,10,0.7501434442628784
97429,0.5975,0.5725,0.7492114470925717,10,0.7498468780896543
97430,0.5975,0.5750000000000001,0.7489352144076811,10,0.7495489860729201
97431,0.5975,0.5775,0.7486578115116702,10,0.7492497693274541
97432,0.5975,0.58,0.7483792388379813,10,0.7489492289689563
97433,0.5975,0.5825,0.7480994968218839,10,0.748647366114062
97434,0.5975,0.585,0.7478185859004749,10,0.7483441818803525
97435,0.5975,0.5875,0.7475365065126776,10,0.7480396773863689
97436,0.5975,0.59,0.7472532590992409,10,0.7477338537516237
97437,0.5975,0.5925,0.7469688441027389,10,0.747426712096614
97438,0.5975,0.595,0.74668326196757,10,0.747118253542833
97439,0.5975,0.5975,0.7463965131399563,10,0.7468084792127859
97440,0.5975,0.6,0.7461085980679424,10,0.7464973902300007
97441,0.5975,0.6025,0.7458195172013959,10,0.7461849877190433
97442,0.5975,0.605,0.7455292709920057,10,0.7458712728055295
97443,0.5975,0.6075,0.7452378598932811,10,0.7455562466161415
97444,0.5975,0.61,0.7449452843605521,10,0.7452399102786395
97445,0.5975,0.6125,0.7446515448509677,10,0.7449222649218774
97446,0.5975,0.615,0.7443566418234961,10,0.7446033116758167
97447,0.5975,0.6175,0.744060575738923,10,0.7442830516715407
97448,0.5975,0.62,0.7437633470598518,10,0.7439614860412708
97449,0.5975,0.6225,0.7434649562507022,10,0.7436386159183802
97450,0.5975,0.625,0.7431654037777096,10,0.7433144424374083
97451,0.5975,0.6275000000000001,0.7428646901089248,10,0.7429889667340784
97452,0.5975,0.63,0.7425628157142128,10,0.7426621899453114
97453,0.5975,0.6325000000000001,0.7422597810652524,10,0.7423341132092416
97454,0.5975,0.635,0.7419555866355351,10,0.7420047376652322
97455,0.5975,0.6375000000000001,0.7416502329003646,10,0.7416740644538931
97456,0.5975,0.64,0.741343720336856,10,0.7413420947170941
97457,0.5975,0.6425,0.7410360494239353,10,0.7410088295979834
97458,0.5975,0.645,0.7407272206423382,10,0.7406742702410032
97459,0.5975,0.6475,0.7404172344746094,10,0.7403384177919063
97460,0.5975,0.65,0.7401060914051024,10,0.7400012733977723
97461,0.5975,0.6525,0.7397937919199782,10,0.7396628382070252
97462,0.5975,0.655,0.7394803365072047,10,0.7393231133694492
97463,0.5975,0.6575,0.7391657256565558,10,0.7389821000362077
97464,0.5975,0.66,0.7388499598596109,10,0.7386397993598582
97465,0.5975,0.6625,0.7385330396097541,10,0.7382962124943719
97466,0.5975,0.665,0.738214965402173,10,0.7379513405951479
97467,0.5975,0.6675,0.7378957377338589,10,0.737605184819035
97468,0.5975,0.67,0.7375753571036046,10,0.7372577463243459
97469,0.5975,0.6725,0.7372538240120049,10,0.7369090262708772
97470,0.5975,0.675,0.7369311389614551,10,0.7365590258199258
97471,0.5975,0.6775,0.7366073024561507,10,0.7362077461343077
97472,0.5975,0.68,0.736282315002086,10,0.735855188378376
97473,0.5975,0.6825,0.735956177107054,10,0.7355013537180387
97474,0.5975,0.685,0.7356288892806448,10,0.7351462433207797
97475,0.5975,0.6875,0.735300452034246,10,0.7347898583556719
97476,0.5975,0.6900000000000001,0.7349708658810404,10,0.7344321999934003
97477,0.5975,0.6925,0.7346401313360065,10,0.7340732694062799
97478,0.5975,0.6950000000000001,0.7343082489159167,10,0.7337130677682733
97479,0.5975,0.6975,0.7339752191393374,10,0.7333515962550085
97480,0.5975,0.7000000000000001,0.7336410425266274,10,0.7329888560438016
97481,0.5975,0.7025,0.733305719599938,10,0.7326248483136721
97482,0.5975,0.705,0.7329692508832106,10,0.732259574245364
97483,0.5975,0.7075,0.7326316369021781,10,0.7318930350213636
97484,0.5975,0.71,0.7322928781843618,10,0.7315252318259198
97485,0.5975,0.7125,0.7319529752590724,10,0.731156165845063
97486,0.5975,0.715,0.7316119286574081,10,0.7307858382666239
97487,0.5975,0.7175,0.7312697389122541,10,0.7304142502802553
97488,0.5975,0.72,0.7309264065582818,10,0.7300414030774477
97489,0.5975,0.7225,0.730581932131948,10,0.7296672978515524
97490,0.5975,0.725,0.7302363161714939,10,0.7292919357977988
97491,0.5975,0.7275,0.7298895592169442,10,0.728915318113316
97492,0.5975,0.73,0.7295416618101069,10,0.7285374459971501
97493,0.5975,0.7325,0.7291926244945713,10,0.7281583206502877
97494,0.5975,0.735,0.7288424478157084,10,0.7277779432756717
97495,0.5975,0.7375,0.7284911323206691,10,0.727396315078223
97496,0.5975,0.74,0.7281386785583837,10,0.7270134372648619
97497,0.5975,0.7425,0.7277850870795611,10,0.7266293110445247
97498,0.5975,0.745,0.7274303584366881,10,0.7262439376281875
97499,0.5975,0.7475,0.7270744931840281,10,0.7258573182288831
97500,0.5975,0.75,0.7267174918776202,10,0.7254694540617228
97501,0.5975,0.7525000000000001,0.7263593550752793,10,0.7250803463439167
97502,0.5975,0.755,0.7260000833365937,10,0.724689996294792
97503,0.5975,0.7575000000000001,0.7256396772229258,10,0.7242984051358159
97504,0.5975,0.76,0.7252781372974098,10,0.7239055740906134
97505,0.5975,0.7625000000000001,0.7249154641249518,10,0.7235115043849886
97506,0.5975,0.765,0.7245516582722286,10,0.7231161972469451
97507,0.5975,0.7675000000000001,0.7241867203076868,10,0.7227196539067066
97508,0.5975,0.77,0.7238206508015418,10,0.7223218755967353
97509,0.5975,0.7725,0.7234534503257772,10,0.7219228635517545
97510,0.5975,0.775,0.7230851194541437,10,0.7215226190087677
97511,0.5975,0.7775,0.722715658762158,10,0.7211211432070787
97512,0.5975,0.78,0.7223450688271027,10,0.7207184373883129
97513,0.5975,0.7825,0.7219733502280242,10,0.720314502796437
97514,0.5975,0.785,0.7216005035457329,10,0.719909340677779
97515,0.5975,0.7875,0.7212265293628016,10,0.7195029522810492
97516,0.5975,0.79,0.720851428263565,10,0.7190953388573603
97517,0.5975,0.7925,0.7204752008341183,10,0.7186865016602473
97518,0.5975,0.795,0.7200978476623169,10,0.7182764419456884
97519,0.5975,0.7975,0.719719369337775,10,0.7178651609721248
97520,0.5975,0.8,0.719339766451865,10,0.7174526600004811
97521,0.5975,0.8025,0.7189590395977162,10,0.7170389402941867
97522,0.5975,0.805,0.7185771893702144,10,0.7166240031191932
97523,0.5975,0.8075,0.7181942163660004,10,0.7162078497439976
97524,0.5975,0.81,0.7178101211834693,10,0.7157904814396608
97525,0.5975,0.8125,0.7174249044227701,10,0.7153718994798286
97526,0.5975,0.8150000000000001,0.7170385666858035,10,0.7149521051407515
97527,0.5975,0.8175,0.7166511085762225,10,0.7145310997013044
97528,0.5975,0.8200000000000001,0.71626253069943,10,0.7141088844430069
97529,0.5975,0.8225,0.715872833662579,10,0.7136854606500442
97530,0.5975,0.8250000000000001,0.7154820180745712,10,0.713260829609286
97531,0.5975,0.8275,0.7150900845460557,10,0.712834992610307
97532,0.5975,0.8300000000000001,0.7146970336894285,10,0.7124079509454067
97533,0.5975,0.8325,0.7143028661188316,10,0.711979705909629
97534,0.5975,0.835,0.7139075824501517,10,0.7115502588007823
97535,0.5975,0.8375,0.7135111833010195,10,0.7111196109194597
97536,0.5975,0.84,0.7131136692908085,10,0.7106877635690585
97537,0.5975,0.8425,0.7127150410406343,10,0.7102547180557982
97538,0.5975,0.845,0.7123152991733536,10,0.7098204756887432
97539,0.5975,0.8475,0.7119144443135628,10,0.7093850377798202
97540,0.5975,0.85,0.7115124770875976,10,0.7089484056438377
97541,0.5975,0.8525,0.7111093981235317,10,0.7085105805985075
97542,0.5975,0.855,0.7107052080511759,10,0.7080715639644611
97543,0.5975,0.8575,0.710299907502077,10,0.707631357065271
97544,0.5975,0.86,0.7098934971095173,10,0.7071899612274705
97545,0.5975,0.8625,0.7094859775085128,10,0.7067473777805698
97546,0.5975,0.865,0.7090773493358128,10,0.7063036080570783
97547,0.5975,0.8675,0.7086676132298986,10,0.7058586533925231
97548,0.5975,0.87,0.708256769830983,10,0.7054125151254659
97549,0.5975,0.8725,0.7078448197810085,10,0.7049651945975243
97550,0.5975,0.875,0.7074317637236472,10,0.7045166931533889
97551,0.5975,0.8775000000000001,0.707017602304299,10,0.7040670121408432
97552,0.5975,0.88,0.7066023361700912,10,0.7036161529107817
97553,0.5975,0.8825000000000001,0.7061859659698767,10,0.7031641168172286
97554,0.5975,0.885,0.7057684923542341,10,0.7027109052173555
97555,0.5975,0.8875000000000001,0.7053499159754658,10,0.7022565194715005
97556,0.5975,0.89,0.7049302374875972,10,0.7018009609431869
97557,0.5975,0.8925000000000001,0.7045094575463761,10,0.7013442309991404
97558,0.5975,0.895,0.7040875768092708,10,0.7008863310093076
97559,0.5975,0.8975,0.70366459593547,10,0.7004272623468741
97560,0.5975,0.9,0.7032405155858813,10,0.699967026388282
97561,0.5975,0.9025,0.70281533642313,10,0.6995056245132485
97562,0.5975,0.905,0.7023890591115585,10,0.6990430581047825
97563,0.5975,0.9075,0.701961684317225,10,0.6985793285492029
97564,0.5975,0.91,0.7015332127079027,10,0.6981144372361554
97565,0.5975,0.9125,0.7011036449530783,10,0.6976483855586305
97566,0.5975,0.915,0.7006729817239512,10,0.6971811749129813
97567,0.5975,0.9175,0.7002412236934327,10,0.6967128066989383
97568,0.5975,0.92,0.6998083715361446,10,0.6962432823196294
97569,0.5975,0.9225,0.6993744259284185,10,0.6957726031815948
97570,0.5975,0.925,0.698939387548294,10,0.6953007706948042
97571,0.5975,0.9275,0.6985032570755187,10,0.6948277862726732
97572,0.5975,0.93,0.6980660351915464,10,0.6943536513320814
97573,0.5975,0.9325,0.6976277225795361,10,0.6938783672933868
97574,0.5975,0.935,0.6971883199243513,10,0.6934019355804428
97575,0.5975,0.9375,0.6967478279125583,10,0.6929243576206147
97576,0.5975,0.94,0.6963062472324261,10,0.6924456348447955
97577,0.5975,0.9425,0.6958635785739241,10,0.6919657686874219
97578,0.5975,0.945,0.6954198226287223,10,0.6914847605864896
97579,0.5975,0.9475,0.694974980090189,10,0.69100261198357
97580,0.5975,0.95,0.6945290516533907,10,0.6905193243238241
97581,0.5975,0.9525,0.6940820380150906,10,0.6900348990560199
97582,0.5975,0.955,0.6936339398737472,10,0.6895493376325446
97583,0.5975,0.9575,0.6931847579295141,10,0.6890626415094231
97584,0.5975,0.96,0.6927344928842375,10,0.6885748121463319
97585,0.5975,0.9625,0.6922831454414569,10,0.6880858510066112
97586,0.5975,0.965,0.6918307163064022,10,0.6875957595572838
97587,0.5975,0.9675,0.6913772061859941,10,0.6871045392690666
97588,0.5975,0.97,0.6909226157888421,10,0.6866121916163858
97589,0.5975,0.9725,0.6904669458252434,10,0.686118718077392
97590,0.5975,0.975,0.6900101970071822,10,0.6856241201339727
97591,0.5975,0.9775,0.6895523700483288,10,0.6851283992717673
97592,0.5975,0.98,0.6890934656640374,10,0.6846315569801804
97593,0.5975,0.9825,0.688633484571346,10,0.6841335947523958
97594,0.5975,0.985,0.6881724274889752,10,0.6836345140853896
97595,0.5975,0.9875,0.6877102951373264,10,0.6831343164799429
97596,0.5975,0.99,0.6872470882384814,10,0.682633003440657
97597,0.5975,0.9925,0.6867828075162008,10,0.6821305764759638
97598,0.5975,0.995,0.6863174536959231,10,0.6816270370981394
97599,0.5975,0.9975,0.6858510275047638,10,0.6811223868233184
97600,0.6,0.0,0.7833269096274833,10,0.7833229990058952
97601,0.6,0.0025,0.7833262976534148,10,0.7833546812853143
97602,0.6,0.005,0.7833244617321656,10,0.7833848240666588
97603,0.6,0.0075,0.7833214018666044,10,0.7834134278865587
97604,0.6,0.01,0.783317118061512,10,0.7834404932895251
97605,0.6,0.0125,0.7833116103235821,10,0.7834660208278651
97606,0.6,0.015,0.7833048786614205,10,0.783490011061601
97607,0.6,0.0175,0.7832969230855452,10,0.7835124645583894
97608,0.6,0.02,0.783287743608387,10,0.7835333818934395
97609,0.6,0.0225,0.7832773402442889,10,0.7835527636494328
97610,0.6,0.025,0.7832657130095059,10,0.783570610416445
97611,0.6,0.0275,0.7832528619222057,10,0.7835869227918639
97612,0.6,0.03,0.783238787002468,10,0.7836017013803106
97613,0.6,0.0325,0.783223488272285,10,0.7836149467935621
97614,0.6,0.035,0.783206965755561,10,0.7836266596504715
97615,0.6,0.0375,0.7831892194781124,10,0.7836368405768916
97616,0.6,0.04,0.7831702494676676,10,0.7836454902055949
97617,0.6,0.0425,0.7831500557538673,10,0.7836526091761993
97618,0.6,0.045,0.7831286383682643,10,0.7836581981350889
97619,0.6,0.0475,0.7831059973443232,10,0.7836622577353404
97620,0.6,0.05,0.7830821327174206,10,0.7836647886366442
