,x,y,z,rep,zmodel
103037,0.6325000000000001,0.5925,0.777285436891267,10,0.7794156453828938
103038,0.6325000000000001,0.595,0.7769882640754854,10,0.779135858129049
103039,0.6325000000000001,0.5975,0.7766898772156993,10,0.7788549038076135
103040,0.6325000000000001,0.6,0.776390276778138,10,0.7785727843862199
103041,0.6325000000000001,0.6025,0.7760894632309273,10,0.7782895018427102
103042,0.6325000000000001,0.605,0.7757874370440881,10,0.7780050581650806
103043,0.6325000000000001,0.6075,0.7754841986895364,10,0.7777194553514197
103044,0.6325000000000001,0.61,0.7751797486410822,10,0.7774326954098548
103045,0.6325000000000001,0.6125,0.7748740873744281,10,0.7771447803584887
103046,0.6325000000000001,0.615,0.7745672153671703,10,0.7768557122253444
103047,0.6325000000000001,0.6175,0.7742591330987961,10,0.7765654930483044
103048,0.6325000000000001,0.62,0.773949841050684,10,0.776274124875052
103049,0.6325000000000001,0.6225,0.7736393397061027,10,0.7759816097630124
103050,0.6325000000000001,0.625,0.7733276295502105,10,0.775687949779293
103051,0.6325000000000001,0.6275000000000001,0.7730147110700544,10,0.7753931470006235
103052,0.6325000000000001,0.63,0.7727005847545695,10,0.7750972035132964
103053,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7748001214131075
103054,0.6325000000000001,0.635,0.7720687105827891,10,0.7745019028052944
103055,0.6325000000000001,0.6375000000000001,0.7717509637137969,10,0.7742025498044792
103056,0.6325000000000001,0.64,0.771432010984081,10,0.7739020645346038
103057,0.6325000000000001,0.6425,0.7711118528920048,10,0.7736004491288732
103058,0.6325000000000001,0.645,0.7707904899378153,10,0.7732977057296931
103059,0.6325000000000001,0.6475,0.770467922623642,10,0.7729938364886082
103060,0.6325000000000001,0.65,0.7701441514534966,10,0.7726888435662441
103061,0.6325000000000001,0.6525,0.769819176933271,10,0.7723827291322426
103062,0.6325000000000001,0.655,0.7694929995707381,10,0.7720754953652033
103063,0.6325000000000001,0.6575,0.7691656198755501,10,0.77176714445262
103064,0.6325000000000001,0.66,0.7688370383592374,10,0.7714576785908216
103065,0.6325000000000001,0.6625,0.7685072555352087,10,0.7711470999849083
103066,0.6325000000000001,0.665,0.7681762719187496,10,0.7708354108486902
103067,0.6325000000000001,0.6675,0.7678440880270219,10,0.7705226134046268
103068,0.6325000000000001,0.67,0.7675107043790629,10,0.7702087098837631
103069,0.6325000000000001,0.6725,0.7671761214957843,10,0.7698937025256694
103070,0.6325000000000001,0.675,0.7668403398999721,10,0.7695775935783766
103071,0.6325000000000001,0.6775,0.7665033601162848,10,0.7692603852983165
103072,0.6325000000000001,0.68,0.7661651826712532,10,0.7689420799502575
103073,0.6325000000000001,0.6825,0.7658258080932797,10,0.7686226798072433
103074,0.6325000000000001,0.685,0.7654852369126367,10,0.7683021871505279
103075,0.6325000000000001,0.6875,0.7651434696614668,10,0.7679806042695165
103076,0.6325000000000001,0.6900000000000001,0.7648005068737813,10,0.7676579334616993
103077,0.6325000000000001,0.6925,0.7644563490854595,10,0.7673341770325899
103078,0.6325000000000001,0.6950000000000001,0.7641109968342475,10,0.7670093372956629
103079,0.6325000000000001,0.6975,0.7637644506597586,10,0.7666834165722889
103080,0.6325000000000001,0.7000000000000001,0.7634167111034709,10,0.7663564171916746
103081,0.6325000000000001,0.7025,0.7630677787087274,10,0.7660283414907948
103082,0.6325000000000001,0.705,0.7627176540207349,10,0.7656991918143324
103083,0.6325000000000001,0.7075,0.7623663375865632,10,0.7653689705146148
103084,0.6325000000000001,0.71,0.7620138299551441,10,0.7650376799515491
103085,0.6325000000000001,0.7125,0.7616601316772708,10,0.7647053224925595
103086,0.6325000000000001,0.715,0.7613052433055966,10,0.7643719005125215
103087,0.6325000000000001,0.7175,0.7609491653946346,10,0.7640374163937023
103088,0.6325000000000001,0.72,0.7605918985007566,10,0.7637018725256928
103089,0.6325000000000001,0.7225,0.7602334431821919,10,0.7633652713053467
103090,0.6325000000000001,0.725,0.7598737999990269,10,0.7630276151367132
103091,0.6325000000000001,0.7275,0.759512969513204,10,0.7626889064309786
103092,0.6325000000000001,0.73,0.7591509522885208,10,0.7623491476063956
103093,0.6325000000000001,0.7325,0.7587877488906289,10,0.7620083410882249
103094,0.6325000000000001,0.735,0.758423359887034,10,0.7616664893086673
103095,0.6325000000000001,0.7375,0.7580577858470935,10,0.761323594706802
103096,0.6325000000000001,0.74,0.7576910273420168,10,0.7609796597285206
103097,0.6325000000000001,0.7425,0.757323084944864,10,0.7606346868264637
103098,0.6325000000000001,0.745,0.7569539592305451,10,0.7602886784599575
103099,0.6325000000000001,0.7475,0.7565836507758189,10,0.7599416370949482
103100,0.6325000000000001,0.75,0.7562121601592923,10,0.7595935652039371
103101,0.6325000000000001,0.7525000000000001,0.7558394879614192,10,0.759244465265919
103102,0.6325000000000001,0.755,0.7554656347645,10,0.7588943397663147
103103,0.6325000000000001,0.7575000000000001,0.7550906011526802,10,0.7585431911969089
103104,0.6325000000000001,0.76,0.7547143877119498,10,0.7581910220557849
103105,0.6325000000000001,0.7625000000000001,0.754336995030142,10,0.7578378348472601
103106,0.6325000000000001,0.765,0.753958423696933,10,0.757483632081821
103107,0.6325000000000001,0.7675000000000001,0.7535786743038404,10,0.7571284162760604
103108,0.6325000000000001,0.77,0.7531977474442225,10,0.7567721899526124
103109,0.6325000000000001,0.7725,0.7528156437132775,10,0.7564149556400862
103110,0.6325000000000001,0.775,0.7524323637080422,10,0.7560567158730034
103111,0.6325000000000001,0.7775,0.7520479080273919,10,0.7556974731917352
103112,0.6325000000000001,0.78,0.7516622772720382,10,0.7553372301424328
103113,0.6325000000000001,0.7825,0.7512754720445292,10,0.754975989276969
103114,0.6325000000000001,0.785,0.7508874929492478,10,0.7546137531528694
103115,0.6325000000000001,0.7875,0.7504983405924117,10,0.7542505243332492
103116,0.6325000000000001,0.79,0.7501080155820711,10,0.7538863053867506
103117,0.6325000000000001,0.7925,0.7497165185281086,10,0.7535210988874762
103118,0.6325000000000001,0.795,0.7493238500422386,10,0.7531549074149254
103119,0.6325000000000001,0.7975,0.7489300107380051,10,0.7527877335539304
103120,0.6325000000000001,0.8,0.7485350012307825,10,0.752419579894591
103121,0.6325000000000001,0.8025,0.7481388221377726,10,0.7520504490322117
103122,0.6325000000000001,0.805,0.7477414740780053,10,0.7516803435672373
103123,0.6325000000000001,0.8075,0.747342957672337,10,0.7513092661051862
103124,0.6325000000000001,0.81,0.7469432735434492,10,0.7509372192565898
103125,0.6325000000000001,0.8125,0.7465424223158487,10,0.7505642056369259
103126,0.6325000000000001,0.8150000000000001,0.746140404615865,10,0.7501902278665565
103127,0.6325000000000001,0.8175,0.7457372210716511,10,0.7498152885706614
103128,0.6325000000000001,0.8200000000000001,0.7453328723131808,10,0.749439390379176
103129,0.6325000000000001,0.8225,0.7449273589722492,10,0.7490625359267278
103130,0.6325000000000001,0.8250000000000001,0.7445206816824709,10,0.7486847278525706
103131,0.6325000000000001,0.8275,0.7441128410792788,10,0.7483059688005211
103132,0.6325000000000001,0.8300000000000001,0.7437038377999239,10,0.7479262614188976
103133,0.6325000000000001,0.8325,0.7432936724834738,10,0.747545608360453
103134,0.6325000000000001,0.835,0.7428823457708116,10,0.7471640122823129
103135,0.6325000000000001,0.8375,0.7424698583046353,10,0.7467814758459113
103136,0.6325000000000001,0.84,0.7420562107294565,10,0.7463980017169276
103137,0.6325000000000001,0.8425,0.7416414036915994,10,0.7460135925652228
103138,0.6325000000000001,0.845,0.7412254378391998,10,0.7456282510647773
103139,0.6325000000000001,0.8475,0.7408083138222046,10,0.7452419798936253
103140,0.6325000000000001,0.85,0.7403900322923695,10,0.744854781733793
103141,0.6325000000000001,0.8525,0.7399705939032598,10,0.7444666592712359
103142,0.6325000000000001,0.855,0.7395499993102476,10,0.744077615195775
103143,0.6325000000000001,0.8575,0.7391282491705119,10,0.7436876522010332
103144,0.6325000000000001,0.86,0.7387053441430372,10,0.7432967729843739
103145,0.6325000000000001,0.8625,0.7382812848886128,10,0.7429049802468373
103146,0.6325000000000001,0.865,0.7378560720698308,10,0.7425122766930775
103147,0.6325000000000001,0.8675,0.7374297063510863,10,0.7421186650313003
103148,0.6325000000000001,0.87,0.7370021883985757,10,0.7417241479732005
103149,0.6325000000000001,0.8725,0.7365735188802957,10,0.7413287282338993
103150,0.6325000000000001,0.875,0.7361436984660421,10,0.7409324085318837
103151,0.6325000000000001,0.8775000000000001,0.7357127278274096,10,0.7405351915889403
103152,0.6325000000000001,0.88,0.7352806076377896,10,0.7401370801300973
103153,0.6325000000000001,0.8825000000000001,0.7348473385723697,10,0.7397380768835603
103154,0.6325000000000001,0.885,0.7344129213081327,10,0.739338184580651
103155,0.6325000000000001,0.8875000000000001,0.7339773565238557,10,0.7389374059557449
103156,0.6325000000000001,0.89,0.7335406449001083,10,0.7385357437462104
103157,0.6325000000000001,0.8925000000000001,0.7331027871192527,10,0.738133200692347
103158,0.6325000000000001,0.895,0.7326637838654412,10,0.7377297795373238
103159,0.6325000000000001,0.8975,0.7322236358246166,10,0.7373254830271173
103160,0.6325000000000001,0.9,0.7317823436845098,10,0.7369203139104513
103161,0.6325000000000001,0.9025,0.7313399081346401,10,0.736514274938736
103162,0.6325000000000001,0.905,0.7308963298663126,10,0.736107368866006
103163,0.6325000000000001,0.9075,0.7304516095726185,10,0.7356995984488598
103164,0.6325000000000001,0.91,0.7300057479484329,10,0.7352909664464001
103165,0.6325000000000001,0.9125,0.7295587456904147,10,0.7348814756201717
103166,0.6325000000000001,0.915,0.7291106034970048,10,0.7344711287341017
103167,0.6325000000000001,0.9175,0.7286613220684253,10,0.7340599285544406
103168,0.6325000000000001,0.92,0.7282109021066783,10,0.733647877849699
103169,0.6325000000000001,0.9225,0.7277593443155449,10,0.7332349793905911
103170,0.6325000000000001,0.925,0.727306649400584,10,0.7328212359499716
103171,0.6325000000000001,0.9275,0.7268528180691315,10,0.7324066503027785
103172,0.6325000000000001,0.93,0.7263978510302986,10,0.731991225225973
103173,0.6325000000000001,0.9325,0.7259417489949713,10,0.7315749634984788
103174,0.6325000000000001,0.935,0.7254845126758088,10,0.7311578679011239
103175,0.6325000000000001,0.9375,0.7250261427872429,10,0.730739941216581
103176,0.6325000000000001,0.94,0.7245666400454764,10,0.7303211862293099
103177,0.6325000000000001,0.9425,0.7241060051684822,10,0.7299016057254955
103178,0.6325000000000001,0.945,0.7236442388760023,10,0.7294812024929931
103179,0.6325000000000001,0.9475,0.7231813418895464,10,0.7290599793212676
103180,0.6325000000000001,0.95,0.7227173149323909,10,0.7286379390013343
103181,0.6325000000000001,0.9525,0.7222521587295778,10,0.7282150843257034
103182,0.6325000000000001,0.955,0.7217858740079137,10,0.7277914180883202
103183,0.6325000000000001,0.9575,0.7213184614959683,10,0.7273669430845072
103184,0.6325000000000001,0.96,0.7208499219240735,10,0.7269416621109079
103185,0.6325000000000001,0.9625,0.7203802560243224,10,0.726515577965427
103186,0.6325000000000001,0.965,0.7199094645305679,10,0.7260886934471746
103187,0.6325000000000001,0.9675,0.7194375481784214,10,0.7256610113564099
103188,0.6325000000000001,0.97,0.7189645077052523,10,0.7252325344944822
103189,0.6325000000000001,0.9725,0.7184903438501862,10,0.7248032656637745
103190,0.6325000000000001,0.975,0.718015057354104,10,0.7243732076676487
103191,0.6325000000000001,0.9775,0.7175386489596408,10,0.723942363310387
103192,0.6325000000000001,0.98,0.7170611194111846,10,0.723510735397137
103193,0.6325000000000001,0.9825,0.716582469454875,10,0.7230783267338546
103194,0.6325000000000001,0.985,0.7161026998386029,10,0.7226451401272487
103195,0.6325000000000001,0.9875,0.715621811312008,10,0.7222111783847263
103196,0.6325000000000001,0.99,0.7151398046264784,10,0.7217764443143349
103197,0.6325000000000001,0.9925,0.7146566805351495,10,0.7213409407247097
103198,0.6325000000000001,0.995,0.7141724397929028,10,0.720904670425016
103199,0.6325000000000001,0.9975,0.7136870831563642,10,0.7204676362248964
103200,0.635,0.0,0.8148671690761057,10,0.8124666732873282
103201,0.635,0.0025,0.8148665324612127,10,0.812489973221398
103202,0.635,0.005,0.8148646226175286,10,0.8125120140621851
103203,0.635,0.0075,0.8148614395480374,10,0.8125327944586419
103204,0.635,0.01,0.8148569832577127,10,0.8125523130737408
103205,0.635,0.0125,0.8148512537535174,10,0.8125705685845045
103206,0.635,0.015,0.814844251044404,10,0.8125875596820423
103207,0.635,0.0175,0.814835975141314,10,0.812603285071584
103208,0.635,0.02,0.8148264260571787,10,0.812617743472508
103209,0.635,0.0225,0.8148156038069184,10,0.8126309336183799
103210,0.635,0.025,0.8148035084074431,10,0.8126428542569799
103211,0.635,0.0275,0.8147901398776515,10,0.8126535041503362
103212,0.635,0.03,0.8147754982384322,10,0.8126628820747563
103213,0.635,0.0325,0.8147595835126625,10,0.8126709868208571
103214,0.635,0.035,0.8147423957252096,10,0.8126778171935953
103215,0.635,0.0375,0.8147239349029289,10,0.8126833720122981
103216,0.635,0.04,0.8147042010746658,10,0.8126876501106922
103217,0.635,0.0425,0.8146831942712542,10,0.8126906503369321
103218,0.635,0.045,0.8146609145255175,10,0.8126923715536306
103219,0.635,0.0475,0.8146373618722673,10,0.8126928126378855
103220,0.635,0.05,0.8146125363483051,10,0.8126919724813084
103221,0.635,0.0525,0.8145864379924206,10,0.8126898499900524
103222,0.635,0.055,0.8145590668453923,10,0.8126864440848377
103223,0.635,0.0575,0.8145304229499879,10,0.812681753700979
103224,0.635,0.06,0.8145005063509634,10,0.8126757777884127
103225,0.635,0.0625,0.8144693170950633,10,0.8126685153117209
103226,0.635,0.065,0.814436855231021,10,0.8126599652501583
103227,0.635,0.0675,0.8144031208095581,10,0.8126501265976761
103228,0.635,0.07,0.8143681138833847,10,0.8126389983629465
103229,0.635,0.0725,0.814331834507199,10,0.812626579569387
103230,0.635,0.075,0.8142942827376876,10,0.8126128692551853
103231,0.635,0.0775,0.8142554586335249,10,0.8125978664733194
103232,0.635,0.08,0.8142153622553739,10,0.8125815702915838
103233,0.635,0.0825,0.814173993665885,10,0.8125639797926097
103234,0.635,0.085,0.8141313529296966,10,0.8125450940738868
103235,0.635,0.0875,0.814087440113435,10,0.812524912247787
103236,0.635,0.09,0.8140422552857138,10,0.8125034334415826
103237,0.635,0.0925,0.8139957985171343,10,0.8124806567974672
103238,0.635,0.095,0.8139480698802852,10,0.8124565814725793
103239,0.635,0.0975,0.8138990694497426,10,0.8124312066390176
103240,0.635,0.1,0.8138487973020696,10,0.8124045314838633
103241,0.635,0.1025,0.8137972535158162,10,0.812376555209196
103242,0.635,0.105,0.8137444381715199,10,0.8123472770321168
103243,0.635,0.1075,0.8136903513517045,10,0.8123166961847601
103244,0.635,0.11,0.8136349931408807,10,0.812284811914316
103245,0.635,0.1125,0.8135783636255456,10,0.8122516234830455
103246,0.635,0.115,0.8135204628941828,10,0.8122171301682972
103247,0.635,0.1175,0.8134612910372623,10,0.8121813312625231
103248,0.635,0.12,0.81340084814724,10,0.812144226073295
103249,0.635,0.1225,0.813339134318558,10,0.8121058139233199
103250,0.635,0.125,0.813276149647644,10,0.8120660941504534
103251,0.635,0.1275,0.8132118942329118,10,0.8120250661077156
103252,0.635,0.13,0.8131463681747603,10,0.8119827291633049
103253,0.635,0.1325,0.8130795715755739,10,0.8119390827006097
103254,0.635,0.135,0.8130115045397223,10,0.8118941261182243
103255,0.635,0.1375,0.8129421671735604,10,0.8118478588299585
103256,0.635,0.14,0.8128715595854276,10,0.8118002802648532
103257,0.635,0.1425,0.8127996818856482,10,0.8117513898671868
103258,0.635,0.145,0.8127265341865313,10,0.8117011870964914
103259,0.635,0.1475,0.8126521166023701,10,0.8116496714275625
103260,0.635,0.15,0.8125764292494422,10,0.8115968423504661
103261,0.635,0.1525,0.8124994722460087,10,0.8115426993705531
103262,0.635,0.155,0.8124212457123152,10,0.8114872420084656
103263,0.635,0.1575,0.8123417497705906,10,0.8114304698001463
103264,0.635,0.16,0.8122609845450472,10,0.8113723822968476
103265,0.635,0.1625,0.8121789501618807,10,0.8113129790651403
103266,0.635,0.165,0.8120956467492698,10,0.8112522596869183
103267,0.635,0.1675,0.8120110744373762,10,0.8111902237594096
103268,0.635,0.17,0.8119252333583438,10,0.8111268708951795
103269,0.635,0.1725,0.8118381236462996,10,0.8110622007221392
103270,0.635,0.175,0.8117497454373523,10,0.8109962128835495
103271,0.635,0.1775,0.8116600988695929,10,0.8109289070380279
103272,0.635,0.18,0.8115691840830943,10,0.8108602828595519
103273,0.635,0.1825,0.8114770012199105,10,0.8107903400374648
103274,0.635,0.185,0.8113835504240775,10,0.810719078276478
103275,0.635,0.1875,0.8112888318416119,10,0.8106464972966754
103276,0.635,0.19,0.8111928456205119,10,0.8105725968335165
103277,0.635,0.1925,0.8110955919107554,10,0.8104973766378383
103278,0.635,0.195,0.8109970708643016,10,0.8104208364758574
103279,0.635,0.1975,0.8108972826350896,10,0.8103429761291723
103280,0.635,0.2,0.8107962273790384,10,0.8102637953947631
103281,0.635,0.2025,0.8106939052540469,10,0.8101832940849945
103282,0.635,0.205,0.8105903164199935,10,0.810101472027612
103283,0.635,0.2075,0.8104854610387354,10,0.8100183290657468
103284,0.635,0.21,0.8103793392741094,10,0.8099338650579113
103285,0.635,0.2125,0.8102719512919307,10,0.8098480798779988
103286,0.635,0.215,0.810163297259993,10,0.8097609734152824
103287,0.635,0.2175,0.8100533773480681,10,0.8096725455744133
103288,0.635,0.22,0.8099421917279059,10,0.8095827962754157
103289,0.635,0.2225,0.809829740573234,10,0.8094917254536879
