,x,y,z,rep,zmodel
48748,0.2925,0.87,0.3852458239698206,10,0.3857700020800442
48749,0.2925,0.8725,0.3850217498159306,10,0.385550461260337
48750,0.2925,0.875,0.3847970740656347,10,0.38533045233722685
48751,0.2925,0.8775000000000001,0.3845717970699889,10,0.38510997764178845
48752,0.2925,0.88,0.3843459191809885,10,0.38488903950954556
48753,0.2925,0.8825000000000001,0.3841194407515675,10,0.38466764028037037
48754,0.2925,0.885,0.3838923621355986,10,0.38444578229837734
48755,0.2925,0.8875000000000001,0.3836646836878918,10,0.38422346791182205
48756,0.2925,0.89,0.3834364057641948,10,0.38400069947299975
48757,0.2925,0.8925000000000001,0.3832075287211919,10,0.3837774793381399
48758,0.2925,0.895,0.3829780529165034,10,0.38355380986730614
48759,0.2925,0.8975,0.382747978708685,10,0.38332969342429213
48760,0.2925,0.9,0.3825173064572277,10,0.3831051323765201
48761,0.2925,0.9025,0.382286036522557,10,0.38288012909493885
48762,0.2925,0.905,0.382054169266032,10,0.38265468595392105
48763,0.2925,0.9075,0.3818217050499452,10,0.3824288053311615
48764,0.2925,0.91,0.381588644237522,10,0.3822024896075761
48765,0.2925,0.9125,0.3813549871929197,10,0.38197574116719923
48766,0.2925,0.915,0.3811207342812276,10,0.38174856239708355
48767,0.2925,0.9175,0.3808858858684657,10,0.38152095568719746
48768,0.2925,0.92,0.3806504423215846,10,0.3812929234303254
48769,0.2925,0.9225,0.3804144040084649,10,0.38106446802196536
48770,0.2925,0.925,0.3801777712979162,10,0.3808355918602312
48771,0.2925,0.9275,0.3799405445596773,10,0.3806062973457486
48772,0.2925,0.93,0.3797027241644148,10,0.38037658688155773
48773,0.2925,0.9325,0.379464310483723,10,0.38014646287301257
48774,0.2925,0.935,0.3792253038901233,10,0.37991592772768057
48775,0.2925,0.9375,0.3789857047570634,10,0.37968498385524385
48776,0.2925,0.94,0.378745513458917,10,0.3794536336674007
48777,0.2925,0.9425,0.3785047303709828,10,0.3792218795777649
48778,0.2925,0.945,0.3782633558694844,10,0.3789897240017691
48779,0.2925,0.9475,0.3780213903315695,10,0.37875716935656567
48780,0.2925,0.95,0.377778834135309,10,0.3785242180609286
48781,0.2925,0.9525,0.3775356876596971,10,0.3782908725351558
48782,0.2925,0.955,0.37729195128465,10,0.37805713520097195
48783,0.2925,0.9575,0.3770476253910058,10,0.37782300848143147
48784,0.2925,0.96,0.3768027103605236,10,0.37758849480082224
48785,0.2925,0.9625,0.3765572065758832,10,0.3773535965845678
48786,0.2925,0.965,0.3763111144206841,10,0.3771183162591333
48787,0.2925,0.9675,0.3760644342794453,10,0.3768826562519272
48788,0.2925,0.97,0.3758171665376044,10,0.3766466189912091
48789,0.2925,0.9725,0.3755693115815172,10,0.3764102069059926
48790,0.2925,0.975,0.3753208697984572,10,0.37617342242595064
48791,0.2925,0.9775,0.3750718415766144,10,0.3759362679813223
48792,0.2925,0.98,0.3748222273050955,10,0.3756987460028197
48793,0.2925,0.9825,0.3745720273739226,10,0.3754608589215316
48794,0.2925,0.985,0.3743212421740333,10,0.3752226091688333
48795,0.2925,0.9875,0.3740698720972791,10,0.37498399917629344
48796,0.2925,0.99,0.3738179175364259,10,0.3747450313755798
48797,0.2925,0.9925,0.3735653788851527,10,0.3745057081983707
48798,0.2925,0.995,0.3733122565380509,10,0.3742660320762611
48799,0.2925,0.9975,0.3730585508906242,10,0.374026005440673
48800,0.295,0.0,0.4282000108077911,10,0.42690037147788407
48801,0.295,0.0025,0.4281996762765762,10,0.42690912024191374
48802,0.295,0.005,0.4281986726834542,10,0.4269172771086085
48803,0.295,0.0075,0.4281970000299933,10,0.4269248404466621
48804,0.295,0.01,0.428194658318807,10,0.42693180863059643
48805,0.295,0.0125,0.4281916475535541,10,0.4269381800408263
48806,0.295,0.015,0.4281879677389392,10,0.42694395306372634
48807,0.295,0.0175,0.4281836188807116,10,0.426949126091693
48808,0.295,0.02,0.4281786009856667,10,0.42695369752321277
48809,0.295,0.0225,0.4281729140616449,10,0.4269576657629277
48810,0.295,0.025,0.428166558117532,10,0.4269610292216993
48811,0.295,0.0275,0.4281595331632591,10,0.4269637863166744
48812,0.295,0.03,0.4281518392098028,10,0.4269659354713541
48813,0.295,0.0325,0.4281434762691848,10,0.4269674751156569
48814,0.295,0.035,0.4281344443544723,10,0.4269684036859863
48815,0.295,0.0375,0.4281247434797775,10,0.42696871962529737
48816,0.295,0.04,0.4281143736602582,10,0.42696842138316216
48817,0.295,0.0425,0.4281033349121171,10,0.4269675074158388
48818,0.295,0.045,0.4280916272526023,10,0.42696597618633536
48819,0.295,0.0475,0.4280792507000071,10,0.4269638261644798
48820,0.295,0.05,0.4280662052736697,10,0.4269610558269844
48821,0.295,0.0525,0.4280524909939736,10,0.42695766365751464
48822,0.295,0.055,0.4280381078823475,10,0.4269536481467565
48823,0.295,0.0575,0.4280230559612649,10,0.4269490077924839
48824,0.295,0.06,0.4280073352542444,10,0.4269437410996242
48825,0.295,0.0625,0.4279909457858497,10,0.4269378465803295
48826,0.295,0.065,0.4279738875816892,10,0.426931322754042
48827,0.295,0.0675,0.4279561606684164,10,0.42692416814756196
48828,0.295,0.07,0.4279377650737297,10,0.4269163812951161
48829,0.295,0.0725,0.4279187008263722,10,0.4269079607384264
48830,0.295,0.075,0.4278989679561317,10,0.4268989050267765
48831,0.295,0.0775,0.4278785664938407,10,0.42688921271708213
48832,0.295,0.08,0.4278574964713767,10,0.42687888237395666
48833,0.295,0.0825,0.4278357579216615,10,0.4268679125697826
48834,0.295,0.085,0.4278133508786616,10,0.4268563018847774
48835,0.295,0.0875,0.427790275377388,10,0.4268440489070633
48836,0.295,0.09,0.4277665314538961,10,0.4268311522327357
48837,0.295,0.0925,0.4277421191452859,10,0.42681761046593136
48838,0.295,0.095,0.4277170384897015,10,0.42680342221889744
48839,0.295,0.0975,0.4276912895263315,10,0.42678858611206083
48840,0.295,0.1,0.4276648722954087,10,0.4267731007740947
48841,0.295,0.1025,0.4276377868382099,10,0.42675696484199077
48842,0.295,0.105,0.4276100331970561,10,0.4267401769611243
48843,0.295,0.1075,0.4275816114153125,10,0.4267227357853258
48844,0.295,0.11,0.4275525215373881,10,0.4267046399769492
48845,0.295,0.1125,0.4275227636087357,10,0.42668588820693865
48846,0.295,0.115,0.4274923376758521,10,0.4266664791549014
48847,0.295,0.1175,0.4274612437862779,10,0.4266464115091728
48848,0.295,0.12,0.4274294819885973,10,0.42662568396688727
48849,0.295,0.1225,0.427397052332438,10,0.42660429523404764
48850,0.295,0.125,0.4273639548684714,10,0.4265822440255912
48851,0.295,0.1275,0.4273301896484123,10,0.4265595290654627
48852,0.295,0.13,0.4272957567250188,10,0.4265361490866797
48853,0.295,0.1325,0.4272606561520923,10,0.4265121028314026
48854,0.295,0.135,0.4272248879844775,10,0.4264873890510038
48855,0.295,0.1375,0.4271884522780622,10,0.4264620065061361
48856,0.295,0.14,0.4271513490897771,10,0.42643595396680156
48857,0.295,0.1425,0.4271135784775959,10,0.4264092302124197
48858,0.295,0.145,0.4270751405005353,10,0.42638183403189645
48859,0.295,0.1475,0.4270360352186545,10,0.4263537642236924
48860,0.295,0.15,0.4269962626930557,10,0.426325019595892
48861,0.295,0.1525,0.4269558229858831,10,0.4262955989662707
48862,0.295,0.155,0.426914716160324,10,0.4262655011623645
48863,0.295,0.1575,0.4268729422806078,10,0.4262347250215375
48864,0.295,0.16,0.4268305014120062,10,0.42620326939104913
48865,0.295,0.1625,0.4267873936208329,10,0.4261711331281245
48866,0.295,0.165,0.4267436189744439,10,0.42613831510002065
48867,0.295,0.1675,0.4266991775412371,10,0.42610481418409374
48868,0.295,0.17,0.4266540693906522,10,0.42607062926786865
48869,0.295,0.1725,0.4266082945931707,10,0.42603575924910553
48870,0.295,0.175,0.4265618532203156,10,0.4260002030358666
48871,0.295,0.1775,0.4265147453446517,10,0.42596395954658417
48872,0.295,0.18,0.426466971039785,10,0.42592702771012814
48873,0.295,0.1825,0.4264185303803627,10,0.42588940646587237
48874,0.295,0.185,0.4263694234420736,10,0.4258510947637614
48875,0.295,0.1875,0.426319650301647,10,0.4258120915643776
48876,0.295,0.19,0.4262692110368536,10,0.42577239583900717
48877,0.295,0.1925,0.4262181057265046,10,0.4257320065697072
48878,0.295,0.195,0.4261663344504522,10,0.42569092274937126
48879,0.295,0.1975,0.4261138972895889,10,0.42564914338179527
48880,0.295,0.2,0.4260607943258478,10,0.42560666748174303
48881,0.295,0.2025,0.4260070256422021,10,0.4255634940750125
48882,0.295,0.205,0.4259525913226657,10,0.42551962219850104
48883,0.295,0.2075,0.4258974914522919,10,0.4254750509002694
48884,0.295,0.21,0.4258417261171744,10,0.4254297792396081
48885,0.295,0.2125,0.4257852954044465,10,0.4253838062871005
48886,0.295,0.215,0.4257281994022812,10,0.4253371311246885
48887,0.295,0.2175,0.4256704381998908,10,0.42528975284573656
48888,0.295,0.22,0.4256120118875274,10,0.42524167055509443
48889,0.295,0.2225,0.425552920556482,10,0.42519288336916217
48890,0.295,0.225,0.4254931642990848,10,0.4251433904159525
48891,0.295,0.2275,0.425432743208705,10,0.42509319083515396
48892,0.295,0.23,0.4253716573797504,10,0.4250422837781941
48893,0.295,0.2325,0.4253099069076678,10,0.4249906684083029
48894,0.295,0.235,0.4252474918889422,10,0.4249383439005723
48895,0.295,0.2375,0.425184412421097,10,0.4248853094420195
48896,0.295,0.24,0.4251206686026938,10,0.42483156423165025
48897,0.295,0.2425,0.4250562605333325,10,0.4247771074805168
48898,0.295,0.245,0.4249911883136505,10,0.42472193841178163
48899,0.295,0.2475,0.4249254520453234,10,0.4246660562607756
48900,0.295,0.25,0.4248590518310637,10,0.4246094602750602
48901,0.295,0.2525,0.4247919877746222,10,0.4245521497144863
48902,0.295,0.255,0.424724259980786,10,0.4244941238512535
48903,0.295,0.2575,0.4246558685553802,10,0.42443538196997055
48904,0.295,0.26,0.424586813605266,10,0.4243759233677118
48905,0.295,0.2625,0.4245170952383419,10,0.42431574735407807
48906,0.295,0.265,0.4244467135635431,10,0.42425485325125256
48907,0.295,0.2675,0.4243756686908405,10,0.42419324039405915
48908,0.295,0.27,0.424303960731242,10,0.4241309081300204
48909,0.295,0.2725,0.4242315897967911,10,0.4240678558194132
48910,0.295,0.275,0.4241585560005675,10,0.42400408283532465
48911,0.295,0.2775,0.4240848594566865,10,0.4239395885637094
48912,0.295,0.28,0.4240105002802988,10,0.4238743724034445
48913,0.295,0.2825,0.4239354785875907,10,0.4238084337663828
48914,0.295,0.285,0.4238597944957836,10,0.4237417720774095
48915,0.295,0.2875,0.4237834481231338,10,0.42367438677449587
48916,0.295,0.29,0.4237064395889325,10,0.4236062773087522
48917,0.295,0.2925,0.4236287690135056,10,0.42353744314448083
48918,0.295,0.295,0.4235504365182133,10,0.42346788375922917
48919,0.295,0.2975,0.4234714422254501,10,0.42339759864384197
48920,0.295,0.3,0.4233917862586445,10,0.42332658730251194
48921,0.295,0.3025,0.4233114687422591,10,0.42325484925283186
48922,0.295,0.305,0.4232304898017899,10,0.42318238402584474
48923,0.295,0.3075,0.4231488495637664,10,0.42310919116609425
48924,0.295,0.31,0.4230665481557517,10,0.42303527023167375
48925,0.295,0.3125,0.4229835857063415,10,0.42296062079427454
48926,0.295,0.315,0.4228999623451647,10,0.4228852424392364
48927,0.295,0.3175,0.4228156782028828,10,0.42280913476559323
48928,0.295,0.32,0.4227307334111896,10,0.4227322973861216
48929,0.295,0.3225,0.4226451281028116,10,0.42265472992738706
48930,0.295,0.325,0.4225588624115069,10,0.4225764320297901
48931,0.295,0.3275,0.4224719364720656,10,0.4224974033476121
48932,0.295,0.33,0.4223843504203096,10,0.42241764354906
48933,0.295,0.3325,0.4222961043930919,10,0.4223371523163111
48934,0.295,0.335,0.4222071985282971,10,0.422255929345556
48935,0.295,0.3375,0.4221176329648404,10,0.42217397434704207
48936,0.295,0.34,0.4220274078426682,10,0.4220912870451159
48937,0.295,0.3425,0.4219365233027569,10,0.42200786717826533
48938,0.295,0.345,0.4218449794871139,10,0.42192371449916044
48939,0.295,0.3475,0.4217527765387763,10,0.4218388287746949
48940,0.295,0.35,0.4216599146018112,10,0.42175320978602415
48941,0.295,0.3525,0.4215663938213153,10,0.42166685732860587
48942,0.295,0.355,0.4214722143434147,10,0.42157977121223866
48943,0.295,0.3575,0.4213773763152651,10,0.4214919512610992
48944,0.295,0.36,0.4212818798850506,10,0.4214033973137805
48945,0.295,0.3625,0.4211857252019846,10,0.4213141092233268
48946,0.295,0.365,0.4210889124163086,10,0.4212240868572711
48947,0.295,0.3675,0.4209914416792927,10,0.42113333009766873
48948,0.295,0.37,0.4208933131432347,10,0.42104183884113355
48949,0.295,0.3725,0.4207945269614607,10,0.42094961299886924
48950,0.295,0.375,0.4206950832883238,10,0.4208566524967049
48951,0.295,0.3775,0.4205949822792049,10,0.42076295727512436
48952,0.295,0.38,0.4204942240905117,10,0.4206685272893014
48953,0.295,0.3825,0.420392808879679,10,0.42057336250912636
48954,0.295,0.385,0.4202907368051679,10,0.42047746291923815
48955,0.295,0.3875,0.4201880080264661,10,0.4203808285190547
48956,0.295,0.39,0.4200846227040872,10,0.4202834593227991
48957,0.295,0.3925,0.4199805809995708,10,0.42018535535952806
48958,0.295,0.395,0.419875883075482,10,0.42008651667315977
48959,0.295,0.3975,0.4197705290954114,10,0.4199869433224983
48960,0.295,0.4,0.4196645192239744,10,0.41988663538126036
48961,0.295,0.4025,0.4195578536268116,10,0.41978559293809936
48962,0.295,0.405,0.4194505324705878,10,0.41968381609662875
48963,0.295,0.4075,0.4193425559229924,10,0.4195813049754453
48964,0.295,0.41,0.4192339241527386,10,0.41947805970815144
48965,0.295,0.4125,0.4191246373295637,10,0.41937408044337576
48966,0.295,0.415,0.4190146956242282,10,0.41926936734479436
48967,0.295,0.4175,0.418904099208516,10,0.41916392059114993
48968,0.295,0.42,0.4187928482552341,10,0.4190577403762704
48969,0.295,0.4225,0.4186809429382119,10,0.41895082690908747
48970,0.295,0.425,0.4185683834323016,10,0.4188431804136531
48971,0.295,0.4275,0.4184551699133773,10,0.4187348011291562
48972,0.295,0.43,0.4183413025583352,10,0.41862568930993704
48973,0.295,0.4325,0.4182267815450929,10,0.41851584522550433
48974,0.295,0.435,0.4181116070525896,10,0.4184052691605451
48975,0.295,0.4375,0.4179957792607853,10,0.4182939614149408
48976,0.295,0.44,0.417879298350661,10,0.41818192230377715
48977,0.295,0.4425,0.417762164504218,10,0.4180691521573562
48978,0.295,0.445,0.417644377904478,10,0.41795565132120627
48979,0.295,0.4475,0.4175259387354824,10,0.4178414201560907
48980,0.295,0.45,0.4174068471822926,10,0.41772645903801653
48981,0.295,0.4525,0.4172871034309889,10,0.41761076835824307
48982,0.295,0.455,0.417166707668671,10,0.41749434852328593
48983,0.295,0.4575,0.4170456600834573,10,0.41737719995492484
48984,0.295,0.46,0.4169239608644845,10,0.41725932309020775
48985,0.295,0.4625,0.4168016102019077,10,0.41714071838145383
48986,0.295,0.465,0.4166786082868997,10,0.41702138629625807
48987,0.295,0.4675,0.4165549553116511,10,0.41690132731749163
48988,0.295,0.47,0.4164306514693696,10,0.41678054194330394
48989,0.295,0.4725,0.4163056969542797,10,0.41665903068712173
48990,0.295,0.475,0.4161800919616233,10,0.41653679407765
48991,0.295,0.4775,0.4160538366876576,10,0.41641383265886855
48992,0.295,0.48,0.415926931329657,10,0.41629014699002953
48993,0.295,0.4825,0.4157993760859106,10,0.4161657376456549
48994,0.295,0.485,0.4156711711557238,10,0.41604060521553177
48995,0.295,0.4875,0.4155423167394166,10,0.4159147503047048
48996,0.295,0.49,0.415412813038324,10,0.4157881735334724
48997,0.295,0.4925,0.4152826602547955,10,0.4156608755373782
48998,0.295,0.495,0.4151518585921949,10,0.41553285696720244
48999,0.295,0.4975,0.4150204082548998,10,0.415404118488953
49000,0.295,0.5,0.4148883094483011,10,0.4152746607838549
49001,0.295,0.5025000000000001,0.4147555623788033,10,0.41514448454833996
49002,0.295,0.505,0.4146221672538238,10,0.4150135904940332
49003,0.295,0.5075000000000001,0.4144881242817922,10,0.4148819793477405
49004,0.295,0.51,0.4143534336721508,10,0.4147496518514354
49005,0.295,0.5125,0.4142180956353535,10,0.4146166087622415
49006,0.295,0.515,0.4140821103828661,10,0.41448285085241965
49007,0.295,0.5175,0.4139454781271655,10,0.4143483789093475
49008,0.295,0.52,0.4138081990817395,10,0.4142131937355057
49009,0.295,0.5225,0.4136702734610867,10,0.4140772961484538
49010,0.295,0.525,0.4135317014807156,10,0.4139406869808161
49011,0.295,0.5275,0.4133924833571453,10,0.41380336708025567
49012,0.295,0.53,0.4132526193079037,10,0.41366533730945576
49013,0.295,0.5325,0.4131121095515286,10,0.41352659854609564
49014,0.295,0.535,0.4129709543075663,10,0.41338715168282725
49015,0.295,0.5375,0.412829153796572,10,0.41324699762725103
49016,0.295,0.54,0.4126867082401088,10,0.4131061373018884
49017,0.295,0.5425,0.412543617860748,10,0.41296457164415723
49018,0.295,0.545,0.4123998828820682,10,0.41282230160634226
49019,0.295,0.5475,0.4122555035286552,10,0.4126793281555685
49020,0.295,0.55,0.4121104800261019,10,0.4125356522737702
49021,0.295,0.5525,0.4119648126010075,10,0.41239127495766115
49022,0.295,0.555,0.4118185014809771,10,0.4122461972187018
49023,0.295,0.5575,0.4116715468946219,10,0.41210042008306913
49024,0.295,0.56,0.4115239490715585,10,0.4119539445916208
49025,0.295,0.5625,0.4113757082424084,10,0.4118067717998626
49026,0.295,0.5650000000000001,0.4112268246387978,10,0.4116589027779116
49027,0.295,0.5675,0.4110772984933574,10,0.41151033861046205
49028,0.295,0.5700000000000001,0.4109271300397218,10,0.41136108039674535
49029,0.295,0.5725,0.410776319512529,10,0.4112111292504941
49030,0.295,0.5750000000000001,0.4106248671474207,10,0.4110604862999011
49031,0.295,0.5775,0.4104727731810408,10,0.410909152687582
49032,0.295,0.58,0.4103200378510365,10,0.4107571295705308
49033,0.295,0.5825,0.4101666613960565,10,0.4106044181200804
49034,0.295,0.585,0.4100126440557515,10,0.41045101952185914
49035,0.295,0.5875,0.4098579860707736,10,0.4102969349757464
49036,0.295,0.59,0.4097026876827758,10,0.4101421656958272
49037,0.295,0.5925,0.4095467491344118,10,0.4099867129103488
49038,0.295,0.595,0.4093901706693357,10,0.4098305778616722
49039,0.295,0.5975,0.4092329525322012,10,0.40967376180622483
49040,0.295,0.6,0.4090750949686617,10,0.40951626601445223
49041,0.295,0.6025,0.4089165982253694,10,0.40935809177076854
49042,0.295,0.605,0.4087574625499757,10,0.40919924037350686
49043,0.295,0.6075,0.4085976881911298,10,0.40903971313486676
49044,0.295,0.61,0.4084372753984793,10,0.40887951138086354
49045,0.295,0.6125,0.408276224422669,10,0.4087186364512738
49046,0.295,0.615,0.4081145355153412,10,0.40855708969958315
49047,0.295,0.6175,0.4079522089291347,10,0.40839487249292983
49048,0.295,0.62,0.4077892449176847,10,0.40823198621204926
49049,0.295,0.6225,0.4076256437356225,10,0.408068432251219
49050,0.295,0.625,0.4074614056385749,10,0.40790421201819993
49051,0.295,0.6275000000000001,0.4072965308831638,10,0.4077393269341768
49052,0.295,0.63,0.4071310197270062,10,0.40757377843370224
49053,0.295,0.6325000000000001,0.406964872428713,10,0.40740756796463407
49054,0.295,0.635,0.4067980892478895,10,0.40724069698807464
49055,0.295,0.6375000000000001,0.4066306704451343,10,0.4070731669783103
49056,0.295,0.64,0.4064626162820392,10,0.4069049794227483
49057,0.295,0.6425,0.4062939270211889,10,0.4067361358218522
49058,0.295,0.645,0.4061246029261603,10,0.4065666376890794
49059,0.295,0.6475,0.4059546442615223,10,0.4063964865508144
